Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-11,265.7597726,0.995592263,60,1.613500374,97,1.647003842,99,1.979166216,119,2.012273739,121,2,3.012669116,nope,0,0,0.0935,-1,1,bottom,0.506646308,30,1.99107473,nope,0,0,left,FALSE,59.75233187,4,719
-12,270.8132981,1.190211387,71,1.956722482,117,1.989806681,119,2.705806289,162,2.738729493,164,25,3.739169243,nope,0,0,0.0935,0,0,left,0.508320543,30,1.990524616,nope,0,0,bottom,FALSE,59.75233187,4,719
-13,276.5884381,1.132195142,68,1.864245331,112,1.897803413,114,2.781469982,167,2.814542234,169,35,3.814187817,nope,0,0,0.0935,1,0,left,0.508928114,30,1.990483088,nope,0,0,left,TRUE,59.75233187,4,719
-14,282.4367278,1.197480627,72,1.930926865,116,1.96366006,118,2.3124072,139,2.345439061,141,3,3.347177012,nope,0,0,0.0935,-1,-1,bottom,0.508922994,30,1.990076333,nope,0,0,left,FALSE,59.75233187,4,719
-15,287.8178975,1.182170168,71,1.897757333,114,1.931317122,116,2.297474483,138,2.331285719,140,4,3.330263998,nope,0,0,0.0935,0,0,right,0.494039201,30,1.975952573,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,293.1665036,1.064979423,64,1.596945759,96,1.631775872,98,1.997799545,120,2.031969749,122,4,3.029209509,nope,0,0,0.0935,1,1,bottom,0.499153496,30,1.982404322,nope,0,0,right,FALSE,59.75233187,4,719
-17,298.2219399,1.122020027,67,1.887802947,113,1.920991252,115,3.005465298,180,3.038232058,182,47,4.036870142,nope,0,0,0.0935,-1,1,bottom,0.497766549,30,1.981846243,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,304.2877101,1.018690786,61,1.735367939,104,1.768597204,106,2.201962888,132,2.23586344,134,8,3.235531779,nope,0,0,0.0935,-1,-1,right,0.510592109,30,1.992940111,nope,0,0,bottom,FALSE,59.75233187,4,719
-19,309.5664995,1.039470525,62,1.556426206,93,1.590311397,95,1.923926709,115,1.957017735,117,2,2.955851516,nope,0,0,0.0935,-1,-1,bottom,0.510994881,30,1.993598313,nope,0,0,right,FALSE,59.75233187,4,719
0,339.0986467,1.166789167,70,1.566530778,94,1.600282282,96,1.916570999,115,1.950081294,117,1,2.94979173,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,342.0737801,1.003792201,60,1.652171044,99,1.685011759,101,2.368868677,142,2.40343312,144,23,3.40310089,nope,0,0,0.0935,1,0,left,0.510179666,30,1.993452678,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,347.5197006,1.041495764,62,1.622726016,97,1.657552716,99,2.374322598,142,2.40914816,144,25,3.407352752,nope,0,0,0.0935,0,0,right,0.51035147,30,1.991418907,nope,0,0,left,FALSE,59.75233187,4,719
-3,352.9625359,1.098456154,66,1.697968163,102,1.730921517,104,2.3634944,142,2.397211202,144,20,3.397596338,nope,0,0,0.0935,-1,1,bottom,0.510316199,30,1.993456092,nope,0,0,right,FALSE,59.75233187,4,719
-4,358.4004874,1.10688763,66,1.739669295,104,1.772005976,106,2.472302024,148,2.505968195,150,24,3.505903342,nope,0,0,0.0935,1,1,left,0.509423615,30,1.991818835,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,363.9490641,1.134206158,68,1.601902472,96,1.635581158,98,2.085279591,125,2.118673833,127,9,3.13489508,nope,0,0,0.0935,1,1,left,0.508660168,30,1.991051975,nope,0,0,left,TRUE,59.75233187,4,719
-6,369.1289343,1.091454292,65,1.523568993,91,1.557362594,93,2.141117567,128,2.174227366,130,17,3.174045322,nope,0,0,0.0935,0,-1,right,0.509151687,30,1.99073226,nope,0,0,left,FALSE,59.75233187,4,719
-7,374.3386591,1.098310519,66,1.764212791,106,1.797637184,108,2.780967085,167,2.813804956,169,41,3.81414515,nope,0,0,0.0935,-1,-1,right,0.508589058,30,1.991833057,nope,0,0,right,TRUE,59.75233187,4,719
-8,380.1925404,1.022498916,61,1.573390419,94,1.606776697,96,2.27238201,136,2.305835416,138,22,3.305069125,nope,0,0,0.0935,-1,1,bottom,0.498537391,30,1.981821781,nope,0,0,right,FALSE,59.75233187,4,719
-9,385.5267957,1.153155787,69,1.586299606,95,1.619972034,97,2.384006763,143,2.418666779,145,28,3.419312466,nope,0,0,0.0935,-1,-1,right,0.509494157,30,1.991962194,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,390.9873377,1.075487906,64,1.625520958,97,1.657459418,99,2.025374072,121,2.058705167,123,4,3.057896779,nope,0,0,0.0935,1,0,left,0.510573336,30,1.993165959,nope,0,0,right,FALSE,59.75233187,4,719
-11,396.0878669,1.189963352,71,1.722816014,103,1.755589031,105,2.089373303,125,2.122380702,127,2,3.121971672,nope,0,0,0.0935,-1,1,bottom,0.508903083,30,1.992101002,nope,0,0,left,FALSE,59.75233187,4,719
-12,401.2550019,1.034481385,62,1.834335523,110,1.86793172,112,2.585175485,155,2.617492823,157,25,3.617532077,nope,0,0,0.0935,0,0,left,0.509540806,30,1.991949679,nope,0,0,bottom,FALSE,59.75233187,4,719
-13,406.9192328,1.020631829,61,1.503409909,90,1.536925893,92,2.419710118,145,2.452849499,147,35,3.452505322,nope,0,0,0.0935,1,0,left,0.511022188,30,1.993853175,nope,0,0,left,TRUE,59.75233187,4,719
-14,412.4158098,1.205082096,72,1.839111899,110,1.872617643,112,2.239112923,133,2.272513423,135,3,3.288200485,nope,0,0,0.0935,-1,-1,bottom,0.494198489,30,1.976933334,nope,0,0,left,FALSE,59.75233187,4,719
-15,417.7299351,1.038719026,62,1.805189161,108,1.838831438,110,2.206729593,132,2.239412726,134,4,3.239153314,nope,0,0,0.0935,0,0,right,0.509903756,30,1.99333947,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,423.0135941,1.002854676,60,1.619793403,97,1.653574488,99,2.018706715,121,2.052685204,123,4,3.053031087,nope,0,0,0.0935,1,1,bottom,0.509697819,30,1.992408202,nope,0,0,right,FALSE,59.75233187,4,719
-17,428.1097736,1.123495151,67,1.840059665,110,1.873200752,112,2.956477292,177,2.98960757,179,47,3.988704178,nope,0,0,0.0935,-1,1,bottom,0.495430699,30,1.977225173,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,434.1228529,1.008779635,60,1.425542349,85,1.458092931,87,1.891211149,113,1.924973461,115,8,2.924666831,nope,0,0,0.0935,-1,-1,right,0.494807198,30,1.977409493,nope,0,0,bottom,FALSE,59.75233187,4,719
-19,439.0690003,1.110468774,67,1.611290247,97,1.644017185,99,1.977976673,119,2.0150135,121,2,3.027215559,nope,0,0,0.0935,-1,-1,bottom,0.508533307,30,1.989682094,nope,0,0,right,FALSE,59.75233187,4,719
0,495.8463248,1.031921393,62,1.681292944,101,1.714263934,103,2.031170462,122,2.064151124,124,1,3.063885453,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,498.9382638,1.202258709,72,1.867579579,112,1.900485716,114,2.584632766,155,2.618822313,157,23,3.618572002,nope,0,0,0.0935,1,0,left,0.508834817,30,1.992832591,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,504.6002681,1.072083686,64,1.506869881,90,1.539894915,92,2.256496975,135,2.288425764,137,25,3.289370117,nope,0,0,0.0935,0,0,right,0.508743226,30,1.992189749,nope,0,0,left,FALSE,59.75233187,4,719
-3,509.9278122,1.163079454,70,1.779181918,107,1.812739999,109,2.44467004,147,2.478543285,149,20,3.478650805,nope,0,0,0.0935,-1,1,bottom,0.509525446,30,1.992261429,nope,0,0,right,FALSE,59.75233187,4,719
-4,515.4468921,1.123233463,67,1.789680729,107,1.822842297,109,2.522905102,151,2.556008643,153,24,3.555849923,nope,0,0,0.0935,1,1,left,0.508013344,30,1.990417666,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,521.0447726,1.172109399,70,1.572628679,94,1.607124287,96,2.056288535,123,2.089650919,125,9,3.089371027,nope,0,0,0.0935,1,1,left,0.507979779,30,1.990731122,nope,0,0,left,TRUE,59.75233187,4,719
-6,526.1701046,1.114519251,67,1.864216318,112,1.897925155,114,2.480920664,149,2.513985521,151,17,3.513818837,nope,0,0,0.0935,0,-1,right,0.510584145,30,1.992648841,nope,0,0,left,FALSE,59.75233187,4,719
-7,531.7227586,1.02603967,61,1.775610444,106,1.807837899,108,2.790166559,167,2.823830453,169,41,3.824646238,nope,0,0,0.0935,-1,-1,right,0.492715401,30,1.97742144,nope,0,0,right,TRUE,59.75233187,4,719
-8,537.5722691,1.039793653,62,1.621761183,97,1.655839228,99,2.323301388,139,2.356515293,141,22,3.355651723,nope,0,0,0.0935,-1,1,bottom,0.494430026,30,1.976897494,nope,0,0,right,FALSE,59.75233187,4,719
-9,542.9495511,1.1448836,69,1.660783426,100,1.694295428,102,2.460613101,148,2.493898117,150,28,3.495647445,nope,0,0,0.0935,-1,-1,right,0.50911414,30,1.99078858,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,548.4829505,1.109853239,66,1.643362965,98,1.676633758,100,2.04338902,122,2.075542519,124,4,3.07631905,nope,0,0,0.0935,1,0,left,0.509770636,30,1.993469745,nope,0,0,right,FALSE,59.75233187,4,719
-11,553.6005394,1.157226175,69,1.906898211,114,1.940356738,116,2.272824604,136,2.306402028,138,2,3.306167078,nope,0,0,0.0935,-1,1,bottom,0.510053373,30,1.992691507,nope,0,0,left,FALSE,59.75233187,4,719
-12,558.9504676,1.153980105,69,1.619926523,97,1.65353808,99,2.369671377,142,2.403306258,144,25,3.402538829,nope,0,0,0.0935,0,0,left,0.511415858,30,1.994027254,nope,0,0,bottom,FALSE,59.75233187,4,719
-13,564.3966856,1.122917731,67,1.921710894,115,1.955519286,117,2.839246725,170,2.872401466,172,35,3.870644743,nope,0,0,0.0935,1,0,left,0.499076127,30,1.981085073,nope,0,0,left,TRUE,59.75233187,4,719
-14,570.2935361,1.091516869,65,1.83928029,110,1.872883313,112,2.224644417,133,2.268220601,135,3,3.273940192,nope,0,0,0.0935,-1,-1,bottom,0.4944232,30,1.97768711,nope,0,0,left,FALSE,59.75233187,4,719
-15,575.5933419,1.139678283,68,1.639457555,98,1.674278566,100,2.03929929,122,2.073922329,124,4,3.072723684,nope,0,0,0.0935,0,0,right,0.507483141,30,2.006169012,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,580.7247457,1.006349349,60,1.75458779,105,1.787553091,107,2.155954712,129,2.189229488,131,4,3.189029809,nope,0,0,0.0935,1,1,bottom,0.508257396,30,1.99213286,nope,0,0,right,FALSE,59.75233187,4,719
-17,585.9580878,1.02067222,61,1.487384928,89,1.520827526,91,2.603395801,156,2.636775252,158,47,3.636366791,nope,0,0,0.0935,-1,1,bottom,0.51007556,30,1.992250051,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,591.6397716,1.069660795,64,1.803285664,108,1.836377259,110,2.269131389,136,2.302963674,138,8,3.302218432,nope,0,0,0.0935,-1,-1,right,0.510228021,30,1.992990173,nope,0,0,bottom,FALSE,59.75233187,4,719
-19,596.9870493,1.087881112,65,1.754017765,105,1.786661076,107,2.120565383,127,2.154633756,129,2,3.152845744,nope,0,0,0.0935,-1,-1,bottom,0.494160374,30,1.977300267,nope,0,0,right,FALSE,59.75233187,4,719
0,605.9251868,1.115156973,67,1.714461907,103,1.747558052,105,2.064319514,124,2.097722859,126,1,3.096016766,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,609.0445262,1.161000741,70,1.859296014,112,1.892837598,114,2.576472081,155,2.610858462,157,23,3.210612248,right,1,0,0.0935,1,0,left,0.494345831,30,1.977292871,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,614.2797121,1.022746382,61,1.690459991,101,1.722478095,103,2.439007906,146,2.472129652,148,25,2.539885813,right,0,0,0.0935,0,0,right,0.507393257,30,1.990456919,nope,0,0,left,FALSE,59.75233187,4,719
-3,618.8554998,1.146776287,69,1.681138775,101,1.714684342,103,2.346619502,141,2.380159948,143,20,3.380231059,nope,0,0,0.0935,-1,1,bottom,0.50823009,30,1.991675475,nope,0,0,right,FALSE,59.75233187,4,719
-4,624.276325,1.09040697,65,1.523305029,91,1.556467734,93,2.256175554,135,2.289875857,137,24,3.289694951,nope,0,0,0.0935,1,1,left,0.507689647,30,1.990357364,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,629.6018149,1.09659248,66,1.56461306,94,1.598253061,96,2.047231852,123,2.080078825,125,9,3.079590151,nope,0,0,0.0935,1,1,left,0.495636067,30,1.977640461,nope,0,0,left,TRUE,59.75233187,4,719
-6,634.7063558,1.169818491,70,1.635737602,98,1.668877552,100,2.253495527,135,2.286161594,137,17,2.720051791,down,0,0,0.0935,0,-1,right,0.510225177,30,1.993465763,nope,0,0,left,FALSE,59.75233187,4,719
-7,639.4731764,1.052667569,63,1.835705972,110,1.868918739,112,2.851428305,171,2.884129643,173,41,3.884757694,nope,1,0,0.0935,-1,-1,right,0.508757448,30,1.991594124,nope,0,0,right,TRUE,59.75233187,4,719
-8,645.4025405,1.038909034,62,1.490100227,89,1.523719179,91,2.189804633,131,2.223522572,133,22,3.090224927,left,0,0,0.0935,-1,1,bottom,0.510330421,30,1.99358978,nope,0,0,right,FALSE,59.75233187,4,719
-9,650.534284,1.156231191,69,1.572554724,94,1.605117822,96,2.372647225,142,2.406259351,144,28,3.223264297,left,1,1,0.0935,-1,-1,right,0.509867347,30,1.993202368,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,655.7987499,1.057260763,63,1.673341609,100,1.707019157,102,2.072302138,124,2.105588292,126,4,2.440689537,right,0,0,0.0935,1,0,left,0.509800787,30,1.99079882,nope,0,0,right,FALSE,59.75233187,4,719
-11,660.2741256,1.081891299,65,1.630531147,98,1.664476641,100,1.998161357,120,2.031476524,122,2,3.048243902,nope,1,0,0.0935,-1,1,bottom,0.507556527,30,1.99080394,nope,1,0,left,FALSE,59.75233187,4,719
-12,665.3623162,1.189603247,71,1.755616907,105,1.787802833,107,2.504565319,150,2.537845784,152,25,3.537998814,nope,0,0,0.0935,0,0,left,0.511760034,30,1.992259153,nope,1,0,bottom,FALSE,59.75233187,4,719
-13,670.9373598,1.114908938,67,1.547624384,93,1.582319102,95,2.464540129,148,2.497948593,150,35,3.14663179,right,1,0,0.0935,1,0,left,0.499635912,30,1.981921337,nope,0,0,left,TRUE,59.75233187,4,719
-14,676.1072847,1.2082343,72,2.007540599,120,2.041639123,122,2.390791879,143,2.423736132,145,3,3.423255422,nope,1,0,0.0935,-1,-1,bottom,0.510910686,30,1.993506154,nope,0,0,left,FALSE,59.75233187,4,719
-15,681.5721383,1.041573132,62,1.775292436,106,1.808190609,108,2.175098332,130,2.207706372,132,4,3.207498729,nope,1,0,0.0935,0,0,right,0.508860986,30,1.99204582,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,686.8247424,1.050400553,63,1.834144946,110,1.867815667,112,2.235051069,134,2.26753111,136,4,3.268761044,nope,1,0,0.0935,1,1,bottom,0.509843454,30,1.9921175,nope,0,0,right,FALSE,59.75233187,4,719
-17,692.1366911,1.038463026,62,1.555849923,93,1.589393214,95,2.671455748,160,2.705517864,162,47,3.705252762,nope,1,0,0.0935,-1,1,bottom,0.507357417,30,1.990468296,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,697.8793368,1.130779751,68,1.580405935,95,1.614108514,97,2.046780156,123,2.080485579,125,8,3.079986096,nope,0,0,0.0935,-1,-1,right,0.508115175,30,1.990958108,nope,0,0,bottom,FALSE,59.75233187,4,719
-19,702.9997087,1.106602618,66,1.722403571,103,1.756364425,105,2.08922653,125,2.122350551,127,2,3.121943796,nope,0,0,0.0935,-1,-1,bottom,0.509081714,30,1.99185695,nope,0,0,right,FALSE,59.75233187,4,719
0,719.4370259,1.131135305,67,1.796358326,107,1.830911391,109,2.147099415,128,2.18068139,130,1,2.630722293,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,722.0931291,1.204750435,72,1.671266877,100,1.704266881,102,2.387328495,143,2.42095655,145,23,3.420238614,nope,0,0,0.0935,1,0,left,0.494071627,30,1.977268409,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,727.5407124,1.057529847,63,1.622961535,97,1.6556953,99,2.373524449,142,2.406984682,144,25,3.32171078,right,1,0,0.0935,0,0,right,0.496414305,30,1.979470002,nope,0,0,left,FALSE,59.75233187,4,719
-3,732.8890426,1.190381484,71,1.705847249,102,1.738565654,104,2.372705252,142,2.406436275,144,20,3.40601473,nope,1,0,0.0935,-1,1,bottom,0.509520895,30,1.993230812,nope,1,0,right,FALSE,59.75233187,4,719
-4,738.3382347,1.005933493,60,1.404737009,84,1.438979462,86,2.138544491,128,2.171498415,130,24,3.170146739,nope,1,0,0.0935,1,1,left,0.497580523,30,1.98020728,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,743.5355566,1.073135558,64,1.506183803,90,1.539907431,92,1.989112638,119,2.023211163,121,9,2.922926037,right,0,1,0.0935,1,1,left,0.494475537,30,1.976817281,nope,0,0,left,TRUE,59.75233187,4,719
-6,748.4805674,1.111508131,67,1.627884115,98,1.660689559,100,2.242539899,135,2.276483686,137,17,3.044805549,left,0,1,0.0935,0,-1,right,0.506481331,30,1.990512101,nope,0,0,left,FALSE,59.75233187,4,719
-7,753.5662753,1.072473373,64,1.772207362,106,1.805240929,108,2.788293782,167,2.821495741,169,41,3.45460224,left,0,1,0.0935,-1,-1,right,0.494899358,30,1.977378773,nope,0,0,right,TRUE,59.75233187,4,719
-8,759.0462426,1.208626832,72,1.741817412,104,1.775006855,106,2.439812313,146,2.472891391,148,22,3.092197827,left,0,0,0.0935,-1,1,bottom,0.508519084,30,1.991210125,nope,0,0,right,FALSE,59.75233187,4,719
-9,764.1785128,1.040139537,62,1.689965059,101,1.723056084,103,2.489705419,149,2.523124123,151,28,3.521317907,nope,0,0,0.0935,-1,-1,right,0.49489822,30,1.97731392,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,769.7255558,1.041904224,62,1.624816676,97,1.659578523,99,2.024631674,121,2.057887108,123,4,3.057325047,nope,0,0,0.0935,1,0,left,0.510956766,30,1.993603433,nope,0,0,right,FALSE,59.75233187,4,719
-11,774.825152,1.171967746,70,1.85641972,111,1.889869713,113,2.222401295,133,2.255161228,135,2,3.254742527,nope,1,0,0.0935,-1,1,bottom,0.507124742,30,1.991313094,nope,0,0,left,FALSE,59.75233187,4,719
-12,780.1229883,1.106512733,66,1.538962509,92,1.572749852,94,2.288577657,137,2.322281943,139,25,2.822938438,right,1,0,0.0935,0,0,left,0.493972072,30,1.977294009,nope,0,0,bottom,FALSE,59.75233187,4,719
-13,784.9711,1.040394398,62,1.489446575,89,1.522984177,91,2.406856683,144,2.439449363,146,35,3.225540983,down,0,1,0.0935,1,0,left,0.509355349,30,1.991772755,nope,0,0,left,TRUE,59.75233187,4,719
-14,790.2366536,1.004940216,60,1.587361149,95,1.620512476,97,1.970513443,118,2.004412288,120,3,3.021271258,nope,0,0,0.0935,-1,-1,bottom,0.508382552,30,1.991508791,nope,0,0,left,FALSE,59.75233187,4,719
-15,795.3009623,1.007206093,60,1.806923697,108,1.840142722,110,2.205117367,132,2.238004731,134,4,3.139801731,down,0,1,0.0935,0,0,right,0.494794114,30,1.976252945,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,800.4639695,1.093155264,65,1.493150599,89,1.526137518,91,1.893069703,113,1.926041831,115,4,2.941179917,nope,0,0,0.0935,1,1,bottom,0.509444095,30,1.991931474,nope,0,0,right,FALSE,59.75233187,4,719
-17,805.4495903,1.137559747,68,1.870827924,112,1.902607665,114,2.986190265,179,3.019034963,181,47,3.154154753,right,0,1,0.0935,-1,1,bottom,0.508752328,30,1.990388083,nope,0,0,bottom,TRUE,59.75233187,4,719
-18,810.6442789,1.092453826,65,1.69176388,101,1.724348027,103,2.157357019,129,2.190164169,131,8,2.791810642,left,0,1,0.0935,-1,-1,right,0.509952111,30,2.025908257,nope,0,0,bottom,FALSE,59.75233187,4,719
-19,815.5095084,1.140215312,68,1.641308713,98,1.674722298,100,2.008169219,120,2.041290395,122,2,3.041188564,nope,0,0,0.0935,-1,-1,bottom,0.507261844,30,1.990095107,nope,0,0,right,FALSE,59.75233187,4,719
0,829.3323495,1.130981706,67,1.928938605,115,1.96357359,117,2.280268492,136,2.314085986,138,1,3.313786752,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,832.670529,1.057708477,63,1.791192831,107,1.825803923,109,2.507247622,150,2.540675997,152,23,3.540983765,nope,0,0,0.0935,1,0,left,0.509452059,30,1.992244931,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,838.2540883,1.038795825,62,1.771127045,106,1.803752721,108,2.520789411,151,2.553948702,153,25,3.088386852,down,0,1,0.0935,0,0,right,0.509684165,30,1.993729157,nope,0,0,left,FALSE,59.75233187,4,719
-3,843.3852691,1.156029805,69,1.805683524,108,1.839272325,110,2.471883892,148,2.50492258,150,20,2.689538963,left,0,0,0.0935,-1,1,bottom,0.50779034,30,1.988345779,nope,0,0,right,FALSE,59.75233187,4,719
-4,848.1148481,1.075581204,64,1.641907183,98,1.674704093,100,2.376242592,142,2.408056465,144,24,2.743428501,right,0,1,0.0935,1,1,left,0.509422477,30,1.991941714,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,852.8972345,1.091326292,65,1.507375052,90,1.540567909,92,1.989802699,119,2.022909084,121,9,2.342073525,right,0,1,0.0935,1,1,left,0.508792719,30,1.991508222,nope,0,0,left,TRUE,59.75233187,4,719
-6,857.2785869,1.007195853,60,1.622438159,97,1.656285235,99,2.239064568,134,2.272293832,136,17,2.691577854,left,0,1,0.0935,0,-1,right,0.509621588,30,1.992333108,nope,0,0,left,FALSE,59.75233187,4,719
-7,862.0104414,1.089997941,65,1.873466991,112,1.905675104,114,2.888337132,173,2.92174844,175,41,3.123065642,left,0,1,0.0935,-1,-1,right,0.493022031,30,1.976060093,nope,0,0,right,TRUE,59.75233187,4,719
-8,867.1536246,1.031886691,62,1.51516141,91,1.548387262,93,2.215191789,133,2.247876629,135,22,2.66678234,right,0,1,0.0935,-1,1,bottom,0.507389275,30,1.992137411,nope,0,0,right,FALSE,59.75233187,4,719
-9,871.8584546,1.188789169,71,1.87241967,112,1.905799121,114,2.672513309,160,2.706215319,162,28,3.306721174,left,0,1,0.0935,-1,-1,right,0.509293909,30,1.993566456,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,877.2069321,1.190213094,71,1.92268938,115,1.956043231,117,2.320987725,139,2.354853005,141,4,2.822572644,right,0,0,0.0935,1,0,left,0.494437422,30,1.976560144,nope,0,0,right,FALSE,59.75233187,4,719
-11,882.0563113,1.022532481,61,1.703697425,102,1.737239578,104,2.088384008,124,2.122956984,126,2,2.506283358,right,0,1,0.0935,-1,1,bottom,0.506692957,30,1.991065059,nope,0,0,left,FALSE,59.75233187,4,719
-12,886.6042878,1.005828248,60,1.722123109,103,1.754242476,105,2.471625049,148,2.504475435,150,25,3.520734228,nope,0,0,0.0935,0,0,left,0.498411667,30,1.981731897,nope,0,0,bottom,FALSE,59.75233187,4,719
-13,892.1511425,1.023745917,61,1.506491571,90,1.539691254,92,2.422820224,145,2.45584412,147,35,3.273369598,down,2,1,0.0935,1,0,left,0.511036979,30,1.99334459,nope,0,0,left,TRUE,59.75233187,4,719
-14,897.466521,1.104369167,66,1.787622496,107,1.819954626,109,2.171576921,130,2.205023501,132,3,2.973338537,right,0,0,0.0935,-1,-1,bottom,0.508581662,30,1.991664666,nope,0,0,left,FALSE,59.75233187,4,719
-15,902.4839483,1.035020122,62,1.80136055,108,1.834666046,110,2.20049459,132,2.233165208,134,4,2.701218784,down,0,1,0.0935,0,0,right,0.510154635,30,1.992750672,nope,0,0,bottom,FALSE,59.75233187,4,719
-16,907.2276299,1.125822469,67,1.692191683,101,1.725433464,103,2.090586739,125,2.123938314,127,4,2.759012025,right,0,1,0.0935,1,1,bottom,0.509145998,30,1.126923834,d,0,1,right,FALSE,59.75233187,4,719
