Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
18,403.441119,1.128644295,68,1.678855466,101,1.711800325,103,2.162028335,130,2.195004483,132,9,2.679192248,a,0,1,0.109539536,1,-1,60.09421901,2,526
19,406.1246672,1.04529655,63,1.795261279,108,1.828504804,110,2.528303872,152,2.561442722,154,24,2.945765655,l,0,1,0.107064536,1,1,60.09421901,2,526
20,409.0747371,1.128231282,68,1.728193963,104,1.761298111,106,2.311476855,139,2.34492518,141,15,2.878701184,l,0,1,0.107064536,1,1,60.09421901,2,526
21,411.9577066,1.095005962,66,1.595191988,96,1.628388864,98,2.478468167,149,2.512256687,151,33,2.895878181,a,0,1,0.107064536,-1,-1,60.09421901,2,526
22,414.8578799,1.012006945,61,1.644854752,99,1.678143787,101,2.478319688,149,2.512040509,151,30,3.028769223,l,0,1,0.107064536,-1,1,60.09421901,2,526
23,417.8909715,1.012228242,61,1.528932494,92,1.561907503,94,2.345110637,141,2.378568633,143,29,2.829040696,l,0,1,0.107064536,1,1,60.09421901,2,526
24,420.7245957,1.061557069,64,1.561553655,94,1.595169802,96,2.478580807,149,2.511428386,151,35,2.945602384,a,0,1,0.107064536,1,-1,60.09421901,2,526
25,423.6744722,1.011649683,61,1.728496043,104,1.761732741,106,2.245169005,135,2.278385223,137,11,3.278686165,nope,0,1,0,1,1,60.09421901,2,526
26,426.9574466,1.062141316,64,1.712183186,103,1.745735049,105,2.145684759,129,2.178590933,131,6,2.595873516,l,0,1,0.107064536,1,1,60.09421901,2,526
27,429.5577353,1.062122543,64,1.545222594,93,1.578240271,95,2.561948463,154,2.595144202,156,41,3.012609966,a,0,1,0.107064536,1,-1,60.09421901,2,526
28,432.5745943,1.194863967,72,1.861622604,112,1.894822894,114,2.694915167,162,2.728225252,164,30,3.228810069,a,0,1,0.107064536,-1,-1,60.09421901,2,526
29,435.807696,1.195067629,72,1.895265489,114,1.928369067,116,2.511782234,151,2.545274932,153,17,3.545285172,nope,0,0,0.107064536,1,-1,60.09421901,2,526
30,439.3573002,1.145442413,69,1.828676039,110,1.862342247,112,2.695387913,162,2.728800967,164,32,3.728633714,nope,0,0,0.107064536,-1,-1,60.09421901,2,526
31,443.0902472,1.128296705,68,1.644425241,99,1.678062437,101,2.161394594,130,2.194330351,132,11,2.761819212,l,0,1,0.107064536,1,1,60.09421901,2,526
32,445.8577001,1.078212395,65,1.695322491,102,1.728422087,104,2.378403087,143,2.411953242,145,21,2.895651763,l,0,1,0.107064536,1,1,60.09421901,2,526
33,448.7576976,1.195283238,72,1.895479959,114,1.928389547,116,2.928214899,176,2.962087613,178,42,3.478373732,a,0,1,0.107064536,-1,-1,60.09421901,2,526
34,452.240495,1.045646416,63,1.795442185,108,1.829342206,110,2.829051505,170,2.862294461,172,42,3.613071561,a,0,1,0.107064536,-1,-1,60.09421901,2,526
35,455.8578884,1.144946911,69,1.628140829,98,1.6619339,100,2.295313616,138,2.328038885,140,20,3.112053821,a,0,0,0.107064536,-1,1,60.09421901,2,526
36,458.9742391,1.111674942,67,1.728430052,104,1.761843105,106,2.06174025,124,2.095243188,126,0,3.095535596,nope,0,0,0.096339536,1,1,60.09421901,2,526
37,462.0741414,1.045680549,63,1.461854369,88,1.495296436,90,2.461908414,148,2.495815831,150,40,2.912416317,l,0,1,0.096339536,-1,1,60.09421901,2,526
38,464.9909126,1.028890965,62,1.462079649,88,1.495183796,90,1.86175288,112,1.895001525,114,4,2.895267764,nope,0,0,0.096339536,1,1,60.09421901,2,526
39,467.8906393,1.010221775,61,1.493591479,90,1.527121155,92,1.960697821,118,1.993430484,120,8,2.493957274,l,0,1,0.096339536,-1,1,60.09421901,2,526
40,470.3907747,0.995390871,60,1.395302466,84,1.428801991,86,2.312066223,139,2.345136806,141,35,2.862434976,a,0,1,0.096339536,-1,-1,60.09421901,2,526
41,473.2575929,1.162192175,70,1.928483413,116,1.961856076,118,2.545370505,153,2.578408093,155,17,2.99584655,l,0,1,0.096339536,1,1,60.09421901,2,526
42,476.2578501,1.094788078,66,1.544895484,93,1.578121373,95,2.26194835,136,2.294790809,138,23,2.712088182,a,0,1,0.096339536,-1,-1,60.09421901,2,526
43,478.9742277,1.145575532,69,1.878586268,113,1.9116523,115,2.57859355,155,2.611843902,157,22,3.062257938,a,0,1,0.096339536,-1,-1,60.09421901,2,526
44,482.0408712,1.028599125,62,1.612359314,97,1.645185275,99,2.195127931,132,2.22872246,134,15,2.662461259,l,0,1,0.096339536,1,1,60.09421901,2,526
45,484.707582,1.095399063,66,1.512138927,91,1.545079804,93,2.078445639,125,2.111826835,127,14,3.11191103,nope,0,0,0.096339536,1,1,60.09421901,2,526
46,487.8238729,1.079039558,65,1.479285659,89,1.512068385,91,2.412180228,145,2.445845868,147,36,2.896406108,l,0,1,0.096339536,-1,1,60.09421901,2,526
47,490.7247681,1.026749102,62,1.793386225,108,1.826566603,110,2.776870275,167,2.809868041,169,39,3.809744023,nope,0,1,0,1,1,60.09421901,2,526
48,494.5401276,1.195699095,72,1.629135245,98,1.662843551,100,2.262667993,136,2.295800584,138,18,3.29558782,nope,0,0,0.096339536,-1,-1,60.09421901,2,526
49,497.8400669,1.029297719,62,1.679371447,101,1.712981905,103,2.529765345,152,2.56267664,154,31,3.080264374,l,0,1,0.096339536,1,1,60.09421901,2,526
50,500.9246502,1.127967887,68,1.611172614,97,1.644647107,99,2.461372521,148,2.495023939,150,31,2.645141471,a,1,1,0.096339536,-1,-1,60.09421901,2,526
51,503.5740715,1.178705849,71,1.895696706,114,1.928791751,116,2.662304815,160,2.495023939,150,26,2.662304815,l,0,1,0.096339536,1,1,60.09421901,2,526
52,506.2407414,1.145224529,69,1.778671943,107,1.81205257,109,2.461770743,148,2.495749271,150,21,2.495749271,l,0,1,0.096339536,1,1,60.09421901,2,526
53,508.7414946,1.111094677,67,1.711416326,103,1.744437984,105,2.111227796,127,2.144508868,129,4,2.211693943,a,0,1,0.089739536,-1,-1,60.09421901,2,526
54,510.9575786,1.011626359,61,1.778327197,107,1.812154401,109,2.628366109,158,2.662141544,160,31,3.66178542,nope,1,0,0.089739536,1,-1,60.09421901,2,526
55,514.6250893,1.144115766,69,1.727717804,104,1.760837881,106,2.310885212,139,2.344627652,141,15,2.745089361,a,0,1,0.089739536,1,-1,60.09421901,2,526
56,517.3744522,1.178489671,71,1.761531355,106,1.795244212,108,2.444966367,147,2.478295794,149,21,3.478343581,nope,0,0,0.089739536,-1,1,60.09421901,2,526
57,520.857526,1.145176742,69,1.87837066,113,1.912158041,115,2.42832128,146,2.462126866,148,13,3.461837303,nope,0,0,0.089739536,1,1,60.09421901,2,526
58,524.3236437,1.012286269,61,1.412307659,85,1.445950543,87,1.778925667,107,1.812209014,109,2,2.462623506,l,0,0,0.089739536,-1,-1,60.09421901,2,526
59,526.7917689,1.094112808,66,1.677366118,101,1.710700665,103,2.260811143,136,2.294024517,138,15,3.294005743,nope,1,0,0.089739536,1,1,60.09421901,2,526
60,530.0901994,1.129355974,68,1.662433383,100,1.695729246,102,2.395677363,144,2.429221261,146,24,2.995995599,a,0,1,0.089739536,-1,-1,60.09421901,2,526
61,533.0918196,1.17786105,71,1.743941914,105,1.777842505,107,2.577691863,155,2.610950748,157,30,3.028326628,l,0,1,0.089739536,1,1,60.09421901,2,526
62,536.1243424,1.045057048,63,1.645330342,99,1.678154028,101,2.495057503,150,2.528363606,152,31,3.262057576,a,1,1,0.089739536,-1,-1,60.09421901,2,526
63,539.3906222,1.162127891,70,1.745332845,105,1.779076422,107,2.179105777,131,2.212023898,133,6,2.712567186,a,0,1,0.089739536,-1,-1,60.09421901,2,526
64,542.1074839,1.04498423,63,1.711974405,103,1.745157628,105,2.47833391,149,2.512178749,151,26,3.495665644,a,0,1,0.089739536,1,-1,60.09421901,2,526
65,545.6074766,1.095388255,66,1.645148298,99,1.678344036,101,2.244966481,135,2.278318664,137,16,3.278341988,nope,0,0,0.089739536,1,-1,60.09421901,2,526
66,548.8901694,1.145660297,69,1.829700606,110,1.862395723,112,2.929327074,176,2.962533052,178,46,3.163039249,a,0,0,0.089739536,-1,1,60.09421901,2,526
67,552.0575407,1.128131158,68,1.728183155,104,1.762085452,106,2.578205569,155,2.612043013,157,31,3.011727621,l,0,1,0.089739536,1,1,60.09421901,2,526
68,555.0736067,0.995699209,60,1.712098422,103,1.74565256,105,2.145973754,129,2.178910648,131,6,3.178922026,nope,0,0,0.089739536,-1,1,60.09421901,2,526
69,558.2570172,1.128877539,68,1.745373805,105,1.778773774,107,2.812202187,169,2.845507721,171,44,3.279082111,a,1,1,0.099639536,-1,-1,60.09421901,2,526
70,561.5403563,1.195518189,72,1.979265179,119,2.012287976,121,2.91243509,175,2.945441389,177,36,3.945373122,nope,0,0,0.099639536,1,1,60.09421901,2,526
71,565.4899904,1.162453294,70,1.66259381,100,1.695847006,102,2.529495692,152,2.563040159,154,32,3.562655022,nope,0,0,0.099639536,-1,-1,60.09421901,2,526
72,569.0569775,1.112355901,67,1.628898019,98,1.662098877,100,2.362613607,142,2.395713772,144,24,3.296258539,a,0,1,0.099639536,-1,-1,60.09421901,2,526
73,572.3575317,1.045162861,63,1.578331293,95,1.611912168,97,2.528229917,152,2.562037779,154,37,3.145501577,a,1,0,0.099639536,-1,1,60.09421901,2,526
74,575.5073876,1.11199807,67,1.662154628,100,1.695259345,102,2.19512338,132,2.228414123,134,12,2.828811434,a,0,1,0.099639536,-1,-1,60.09421901,2,526
75,578.3405493,1.145026556,69,1.945100625,117,1.978974477,119,2.728765127,164,2.762105363,166,27,3.345537303,l,0,0,0,-1,-1,60.09421901,2,526
76,581.6903316,1.129076081,68,1.562500853,94,1.595368343,96,2.395375853,144,2.42928327,146,30,2.829529939,a,0,1,0.099639536,-1,-1,60.09421901,2,526
77,584.5241106,1.128209096,68,1.678489671,101,1.711739454,103,2.728450532,164,2.761736723,166,43,3.195927219,l,0,1,0.099639536,1,1,60.09421901,2,526
78,587.7242487,1.193503757,72,1.843421609,111,1.876661152,113,2.693546423,162,2.727050499,164,31,3.310343062,l,0,1,0.099639536,-1,1,60.09421901,2,526
79,591.0423907,1.093356756,66,1.793333318,108,1.826811225,110,2.526732605,152,2.560246351,154,24,3.043781033,a,0,1,0.099639536,-1,-1,60.09421901,2,526
80,594.09053,1.078159489,65,1.511536475,91,1.544715715,93,2.594693074,156,2.628260865,158,45,3.628408775,nope,0,0,0.099639536,1,1,60.09421901,2,526
81,620.7363808,1.199034484,72,1.899265907,114,1.932900827,116,2.566096224,154,2.599111056,156,20,3.59910366,nope,0,0,0.099639536,-1,-1,60.09421901,2,526
82,624.3399486,1.194239898,72,1.928031148,116,1.961082389,118,3.010785543,181,3.04411497,183,45,4.044097903,nope,0,1,0,1,1,60.09421901,2,526
83,628.3898884,0.99581128,60,1.712440893,103,1.745850533,105,2.495831191,150,2.529288617,152,27,3.52911852,nope,1,0,0.099639536,-1,-1,60.09421901,2,526
84,631.9233105,0.996146354,60,1.645821292,99,1.679090417,101,2.112335421,127,2.145933363,129,8,3.146022109,nope,0,0,0.099639536,1,-1,60.09421901,2,526
85,635.0744151,1.027951731,62,1.69456075,102,1.728175759,104,2.211055082,133,2.244705362,135,11,2.711605765,l,0,1,0.099639536,-1,1,60.09421901,2,526
86,637.7903905,1.062063379,64,1.678793457,101,1.712310617,103,2.412008993,145,2.44534354,147,24,2.995836879,a,0,1,0.099639536,1,-1,60.09421901,2,526
87,640.7904638,1.011903407,61,1.445303718,87,1.478661589,89,2.212149622,133,2.245209965,135,26,3.245011423,nope,0,0,0.105414536,1,-1,60.09421901,2,526
88,644.0398091,1.14583779,69,1.729431863,104,1.762644099,106,2.06247696,124,2.095880911,126,0,2.530115211,a,0,1,0.105414536,-1,-1,60.09421901,2,526
89,646.5742234,1.144711392,69,1.545444461,93,1.57804116,95,2.594656665,156,2.628206251,158,43,3.111278996,a,0,1,0.105414536,-1,-1,60.09421901,2,526
90,649.6898242,1.129233094,68,1.662600636,100,1.695828801,102,2.329529939,140,2.362729091,142,20,2.77956339,a,0,1,0.105414536,-1,-1,60.09421901,2,526
91,652.4737117,1.045437065,63,1.845461072,111,1.878666482,113,2.511847088,151,2.545290861,153,20,2.995377787,a,0,1,0.105414536,-1,-1,60.09421901,2,526
92,655.4738095,1.095090157,66,1.778628138,107,1.81169929,109,2.811689619,169,2.845540716,171,42,3.41194414,a,0,1,0.105414536,-1,-1,60.09421901,2,526
93,658.8900909,1.145570981,69,1.545669171,93,1.579023629,95,2.262392082,136,2.295426256,138,23,2.746294265,a,0,1,0.105414536,-1,-1,60.09421901,2,526
94,661.6406052,1.028731676,62,1.711604059,103,1.744818001,105,2.595098691,156,2.628253469,158,33,3.079273371,l,0,1,0.105414536,1,1,60.09421901,2,526
95,664.7241293,1.011421559,61,1.678273494,101,1.711335544,103,2.77815198,167,2.811471167,169,46,3.32881371,l,0,1,0.105414536,-1,1,60.09421901,2,526
96,668.0582194,1.093101326,66,1.693130567,102,1.726128332,104,2.159663469,130,2.193186886,132,8,2.610503602,a,0,1,0.105414536,-1,-1,60.09421901,2,526
97,670.6740296,1.045037706,63,1.811473442,109,1.845325677,111,2.328560555,140,2.361511671,142,11,2.695573371,a,0,1,0.105414536,-1,-1,60.09421901,2,526
98,673.3738543,1.045509883,63,1.711744574,103,1.745170712,105,2.161671643,130,2.195435131,132,7,2.645859407,a,0,1,0.105414536,-1,-1,60.09421901,2,526
99,676.0240782,0.994927228,60,1.561582668,94,1.595038389,96,2.328401835,140,2.361541253,142,26,2.862017981,a,0,1,0.105414536,-1,-1,60.09421901,2,526
100,678.8904339,1.095005393,66,1.745093912,105,1.778550201,107,2.445160927,147,2.478666709,149,22,3.279404101,l,0,1,0.105414536,1,1,60.09421901,2,526
101,682.1740597,1.061464909,64,1.695121105,102,1.728381696,104,2.345135099,141,2.378061754,143,19,2.961924911,l,0,1,0.105414536,1,1,60.09421901,2,526
102,685.1404447,1.178492516,71,1.828599808,110,1.862019119,112,2.745114392,165,2.778916565,167,35,3.21256491,l,0,1,0.105414536,1,1,60.09421901,2,526
103,688.3573423,1.194996518,72,1.97808815,119,2.011973381,121,2.628101576,158,2.662001029,160,19,3.661602238,nope,0,0,0.086439536,-1,-1,60.09421901,2,526
104,692.0233466,1.19573209,72,1.946188907,117,1.979050708,119,2.378932152,143,2.41219957,145,6,3.412035731,nope,0,0,0.086439536,-1,1,60.09421901,2,526
105,695.4400438,1.162256459,70,1.745390303,105,1.779343799,107,2.67929351,161,2.712250315,163,36,3.712491524,nope,0,0,0.086439536,1,-1,60.09421901,2,526
106,699.1568304,0.995633218,60,1.5456851,93,1.578918954,95,2.345489517,141,2.378667619,143,28,3.37888721,nope,0,0,0.086439536,-1,1,60.09421901,2,526
107,702.5400628,0.993795141,60,1.560562084,94,1.593885253,96,2.660760853,160,2.693693197,162,46,3.111242019,a,0,1,0.086439536,-1,-1,60.09421901,2,526
108,705.6571928,1.195060803,72,1.612083404,97,1.645531728,99,2.211664361,133,2.245293592,135,16,2.312479805,l,0,1,0.086439536,1,1,60.09421901,2,526
109,707.9739529,1.145281986,69,1.778217402,107,1.811393798,109,2.57852187,155,2.612004897,157,28,2.612004897,a,0,0,0.086439536,-1,1,60.09421901,2,526
110,710.5903149,1.045199839,63,1.795241937,108,1.828604359,110,2.36197759,142,2.395287675,144,14,3.395179586,nope,0,0,0.086439536,1,1,60.09421901,2,526
111,713.9898118,1.062478098,64,1.82909474,110,1.862577198,112,2.812344409,169,2.84567213,171,39,3.312808053,a,0,1,0.086439536,-1,-1,60.09421901,2,526
112,717.3070361,1.12832458,68,1.878502073,113,1.912199002,115,2.395384386,144,2.428521529,146,11,2.845893427,a,0,1,0.086439536,-1,-1,60.09421901,2,526
113,720.1572918,1.161935038,70,1.694683061,102,1.728212737,104,2.411665385,145,2.444984003,147,23,3.444949301,nope,0,0,0.086439536,1,-1,60.09421901,2,526
114,723.6065532,1.162325863,70,1.595700005,96,1.628750108,98,2.462287293,148,2.495880115,150,32,3.495714569,nope,1,0,0.086439536,1,1,60.09421901,2,526
115,727.1066238,1.128957183,68,1.745666213,105,1.778946716,107,2.645692723,159,2.678813937,161,34,3.229237304,a,1,1,0.086439536,-1,-1,60.09421901,2,526
116,730.3401795,1.178743395,71,1.745147388,105,1.778786289,107,2.345182886,141,2.378861041,143,16,2.829536197,a,0,1,0.086439536,-1,-1,60.09421901,2,526
117,733.1739443,1.095310886,66,1.545096301,93,1.578409799,95,2.528324921,152,2.561565602,154,39,3.045223732,a,0,1,0.086439536,-1,-1,60.09421901,2,526
118,736.2250833,1.077148575,65,1.743940208,105,1.77718999,107,2.693836556,162,2.727222303,164,37,3.227535191,l,0,1,0.086439536,-1,1,60.09421901,2,526
119,739.4569841,1.178355414,71,1.894972511,114,1.928415716,116,2.512149167,151,2.545212354,153,17,3.212750367,a,0,1,0.096339536,1,-1,60.09421901,2,526
120,742.6753904,1.159943362,70,1.743424226,105,1.776961298,107,2.59368216,156,2.626583784,158,31,3.077409695,a,0,1,0.096339536,-1,-1,60.09421901,2,526
121,745.7572061,1.17807097,71,1.944793994,117,1.977889608,119,2.328067898,140,2.361527031,142,3,3.361454214,nope,0,1,0,1,1,60.09421901,2,526
122,749.1232933,1.061997388,64,1.579186331,95,1.612021964,97,2.128767175,128,2.162140975,130,13,3.162127322,nope,0,0,0.096339536,-1,1,60.09421901,2,526
123,752.2897061,1.029369399,62,1.545546292,93,1.579104411,95,2.045683393,123,2.079137407,125,10,2.696205405,l,0,0,0.096339536,1,-1,60.09421901,2,526
