Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-57,195.7824562,1.031778889,62,1.815696156,109,1.849046428,111,2.849841652,171,2.883193757,173,42,3.883982015,nope,0,0,0.062264202,-1,-1,right,59.98614452,2,905,2
-58,199.6853938,1.031729394,62,1.632180937,98,1.665517643,100,2.366091128,142,2.399433334,144,24,3.400216459,nope,0,0,0.064591484,1,1,left,59.98614452,2,905,2
-59,203.1048104,1.048462824,63,1.482138444,89,1.515499715,91,2.11597509,127,2.149387689,129,18,3.150125351,nope,1,0,0.066462137,-1,-1,right,59.98614452,2,905,2
-60,206.2738712,1.048567314,63,1.832515012,110,1.865881415,112,2.36627921,142,2.399635715,144,12,3.400411874,nope,1,0,0.068296847,1,1,left,59.98614452,2,905,2
-61,209.6936478,1.148134909,69,1.631847302,98,1.665203074,100,2.46579291,148,2.499192311,150,30,2.83305506,left,0,1,0.070015727,1,-1,left,59.98614452,2,905,2
-62,212.5454843,1.065029803,64,1.698855816,102,1.732231019,104,2.232617449,134,2.265979453,136,12,2.683146021,left,0,1,0.069109672,-1,-1,right,59.98614452,2,905,2
-63,215.2477311,1.081673409,65,1.698907511,102,1.732173458,104,2.232577852,134,2.265931424,136,12,2.683117057,left,0,1,0.068224099,-1,-1,right,59.98614452,2,905,2
-64,217.9498477,1.19846572,72,1.815658027,109,1.849062193,111,2.299313959,138,2.332669364,140,9,2.683218248,left,0,1,0.067398297,1,-1,left,59.98614452,2,905,2
1,239.0145336,1.216995279,73,1.750755078,105,1.784115982,107,2.334544317,140,2.367909621,142,15,3.368695312,nope,1,0,0.067227955,1,1,left,59.98614452,2,905,2
2,242.4023778,1.215096127,73,1.615477204,97,1.648808777,99,2.299322758,138,2.332688062,140,21,2.849923777,left,0,1,0.067227955,1,-1,left,59.98614452,2,905,2
3,245.2712358,1.215238747,73,1.932467203,116,1.965827007,118,2.816484048,169,2.849885648,171,33,3.166937974,right,0,1,0.067227955,-1,1,right,59.98614452,2,905,2
4,248.4571642,1.0149659,61,1.632055916,98,1.665427452,100,2.015684131,121,2.049048335,123,3,3.049819727,nope,0,0,0.067227955,1,1,left,59.98614452,2,905,2
5,251.5262512,1.198486985,72,1.982402786,119,2.015787521,121,2.76634975,166,2.799744751,168,27,3.250234827,left,1,0,0.067227955,1,1,left,59.98614452,2,905,2
6,254.7953521,1.081714838,65,1.865671702,112,1.89902564,114,2.899815731,174,2.933181035,176,42,3.066868827,right,0,0,0.067227955,-1,-1,right,59.98614452,2,905,2
7,257.8810061,1.198664801,72,1.632343721,98,1.665700593,100,2.216114263,133,2.249498265,135,15,2.816899074,left,0,0,0.067227955,1,1,left,59.98614452,2,905,2
8,260.7168244,1.048232213,63,1.682104054,101,1.715441127,103,2.115755844,127,2.149114915,129,6,2.766439942,left,0,0,0.067227955,1,1,left,59.98614452,2,905,2
9,263.5022361,1.048325704,63,1.648797412,99,1.682172615,101,2.132518605,128,2.165941103,130,9,2.499639601,left,0,1,0.067227955,1,-1,left,59.98614452,2,905,2
10,266.0208467,1.198563978,72,1.665588403,100,1.698962139,102,2.749772872,165,2.783025253,167,45,3.233662349,right,0,1,0.067227955,1,1,left,59.98614452,2,905,2
11,269.2735948,1.031584208,62,1.798841004,108,1.832189076,110,2.382511822,143,2.416009846,145,15,3.266827471,left,0,0,0.067227955,1,1,left,59.98614452,2,905,2
12,272.5594064,1.031670366,62,1.515375794,91,1.54874623,93,1.948959756,117,1.982399486,119,6,2.733169962,right,0,0,0.067227955,-1,-1,right,59.98614452,2,905,2
13,275.3116438,1.081623914,65,1.581997511,95,1.615354382,97,2.516066161,151,2.549403967,153,36,2.699730966,left,0,1,0.067227955,-1,-1,right,59.98614452,2,905,2
14,278.0304422,1.04826521,63,1.748803131,105,1.782169901,107,2.432680216,146,2.466038187,148,21,2.566295782,left,0,0,0.067227955,1,1,left,59.98614452,2,905,2
15,280.6156037,1.031785122,62,1.665615901,100,1.698976438,102,2.349530015,141,2.382844723,143,21,3.383629315,nope,0,0,0.067227955,-1,-1,right,59.98614452,2,905,2
16,284.0182454,0.998447682,60,1.432117803,86,1.465481274,88,2.516304471,151,2.549679674,153,45,3.183582679,right,0,0,0.067227955,-1,-1,right,59.98614452,2,905,2
17,287.2211309,1.148109611,69,1.615144669,97,1.648514006,99,1.998789383,120,2.032054962,122,3,3.032926079,nope,0,0,0.099627955,-1,-1,right,59.98614452,2,905,2
18,290.2733026,1.048338536,63,1.698753159,102,1.732173091,104,2.732994346,164,2.766349017,166,42,3.633930869,right,1,1,0.099627955,-1,1,right,59.98614452,2,905,2
19,293.9260134,1.198609073,72,1.949228864,117,1.982561171,119,2.282792075,137,2.316153712,139,0,2.783384552,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
20,296.7284463,1.165015725,70,1.632049316,98,1.665420119,100,2.466051386,148,2.49940459,150,30,2.716427733,right,0,1,0.099627955,-1,1,right,59.98614452,2,905,2
21,299.4637753,1.048302239,63,1.532015366,92,1.56537847,94,2.26593509,136,2.299287195,138,24,2.66641919,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
22,302.1492605,1.215150389,73,1.615334218,97,1.64871162,99,2.099222228,126,2.13253657,128,9,2.566384874,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
23,304.7344832,1.048457324,63,1.665538541,100,1.69888918,102,2.599602425,156,2.632957829,158,36,2.766575595,right,0,0,0.099627955,1,-1,right,59.98614452,2,905,2
24,307.5201145,1.181703326,71,1.598693179,96,1.631944826,98,2.082472666,125,2.115755844,127,9,2.499585706,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
25,310.0387262,1.014960767,61,1.698823553,102,1.732193623,104,2.232579319,134,2.265943523,136,12,3.000043996,left,0,0,0,1,1,right,59.98614452,2,905,2
26,313.0578369,1.031480817,62,1.481859805,89,1.515195044,91,2.315823011,139,2.349245876,141,30,2.616056482,right,0,0,0.099627955,-1,-1,right,59.98614452,2,905,2
27,315.6930894,1.098524161,66,1.498841444,90,1.532144421,92,2.132668557,128,2.16607309,130,18,2.499797986,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
28,318.2120802,1.148214101,69,1.948849767,117,1.982208104,119,2.432589658,146,2.465918298,148,9,2.783006555,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
29,321.0140391,1.031518947,62,1.682033295,101,1.71544516,103,2.265832433,136,2.299180872,138,15,2.733062906,right,0,1,0.099627955,-1,1,left,59.98614452,2,905,2
30,323.7662662,1.214992004,73,2.015597606,121,2.04898784,123,2.899607851,174,2.933026316,176,33,3.049947682,right,0,1,0.099627955,1,1,left,59.98614452,2,905,2
31,326.835198,1.031686498,62,1.732227353,104,1.765593023,106,2.816420254,169,2.849772725,171,45,3.200230318,left,0,1,0.099627955,1,-1,right,59.98614452,2,905,2
32,330.0545232,1.164951564,70,1.665490513,100,1.698756826,102,2.699621343,162,2.732905621,164,42,3.250147569,left,0,1,0.099627955,-1,-1,right,59.98614452,2,905,2
33,333.323651,1.065007806,64,1.648905568,99,1.682257673,101,2.182651802,131,2.216032504,133,12,2.499633002,right,0,1,0.099627955,-1,1,left,59.98614452,2,905,2
34,335.8420936,1.098534427,66,1.53221628,92,1.565566185,94,2.316059488,139,2.349534048,141,27,2.750010082,left,0,1,0.084027955,-1,-1,right,59.98614452,2,905,2
35,338.6110278,1.081789998,65,1.598962653,96,1.632323557,98,2.583112438,155,2.616432646,157,39,2.966899038,right,0,1,0.084027955,1,1,left,59.98614452,2,905,2
36,341.5968127,1.215147456,73,1.899084668,114,1.932453638,116,2.98326217,179,3.016637373,181,45,3.050173527,right,0,0,0.084027955,-1,-1,right,59.98614452,2,905,2
37,344.6660053,1.014949401,61,1.698818786,102,1.732181157,104,2.215888785,133,2.249254821,135,11,3.25003538,nope,0,1,0,-1,-1,right,59.98614452,2,905,2
38,347.9350248,1.215337371,73,1.849138819,111,1.882515855,113,2.883290181,173,2.916644485,175,42,3.350489856,left,0,0,0.084027955,-1,1,right,59.98614452,2,905,2
39,351.3044747,1.098481999,66,1.899012441,114,1.932459137,116,2.833111521,170,2.866466926,172,36,3.367135295,left,0,1,0.084027955,-1,-1,right,59.98614452,2,905,2
40,354.6904548,1.015051325,61,1.598824066,96,1.632184237,98,2.532889783,152,2.566267918,154,36,2.849976572,right,0,1,0.084027955,-1,1,left,59.98614452,2,905,2
41,357.5595677,1.048249444,63,1.615280323,97,1.648672391,99,2.649446716,159,2.682799188,161,42,2.983089853,left,0,1,0.084027955,1,-1,left,59.98614452,2,905,2
42,360.5618988,0.998101215,60,1.665289599,100,1.698668101,102,2.599377313,156,2.632719885,158,36,3.633490178,nope,0,1,0,1,1,right,59.98614452,2,905,2
43,364.2146213,1.215136823,73,1.982414151,119,2.015763323,121,2.816343994,169,2.84975696,171,30,3.283435514,left,0,1,0.084027955,-1,-1,right,59.98614452,2,905,2
44,367.5171191,1.148344622,69,1.66541572,100,1.698741061,102,1.999051524,120,2.032369166,122,0,3.033157424,nope,0,0,0.084027955,1,1,left,59.98614452,2,905,2
45,370.5696131,1.181786552,71,1.582107867,95,1.615462905,97,1.915651647,115,1.94905618,117,0,2.533031669,right,0,1,0.084027955,1,1,left,59.98614452,2,905,2
46,373.1215596,1.015044359,61,1.448712647,87,1.482070618,89,2.232654478,134,2.266017949,136,27,2.666508648,left,0,1,0.084027955,-1,-1,right,59.98614452,2,905,2
47,375.8069087,1.031639202,62,1.431971151,86,1.465208866,88,2.315898904,139,2.34923451,141,33,3.350109659,nope,0,0,0.084027955,1,1,left,59.98614452,2,905,2
48,379.17622,1.015128684,61,1.765721344,106,1.799071616,108,2.399549923,144,2.432912294,146,18,2.916802504,left,0,1,0.084027955,-1,-1,right,59.98614452,2,905,2
49,382.1118919,1.21516872,73,1.648831142,99,1.682195712,101,1.982474279,119,2.01579742,121,0,2.466146343,right,0,1,0.084027955,-1,1,right,59.98614452,2,905,2
50,384.5971566,1.081836927,65,1.782392813,107,1.815718521,109,2.766367715,166,2.79972092,168,39,3.200242783,right,0,1,0.084027955,1,1,left,59.98614452,2,905,2
51,387.8163374,1.215108593,73,1.632100645,98,1.665464115,100,2.115843469,127,2.149132146,129,9,2.516304838,left,0,1,0.084027955,1,-1,right,59.98614452,2,905,2
52,390.3519095,1.215023901,73,1.815504041,109,1.848865312,111,2.89975377,174,2.933056746,176,45,3.216770167,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
53,393.5875274,1.081859658,65,1.865771792,112,1.89916826,114,2.549691773,153,2.583033979,155,21,3.583738278,nope,0,1,0,1,1,right,59.98614452,2,905,2
54,397.1902814,1.098528561,66,1.565560319,94,1.598913891,96,2.149360925,129,2.182712663,131,15,2.633259567,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
55,399.8424518,1.181745855,71,1.798883534,108,1.832242604,110,2.132479742,128,2.165832213,130,0,2.749792303,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
56,402.6112312,1.015180379,61,1.732405169,104,1.765770473,106,2.61642678,157,2.64978805,159,33,3.100301224,left,0,1,0.074427955,-1,-1,right,59.98614452,2,905,2
57,405.7304917,1.098433603,66,1.815658393,109,1.849021497,111,2.149259001,129,2.182587641,131,0,2.566414937,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
58,408.3160404,1.164958164,70,1.765300818,106,1.798789676,108,2.149053687,129,2.18242779,131,3,2.549541454,left,0,1,0.074427955,1,-1,right,59.98614452,2,905,2
59,410.8844513,1.148570467,69,1.899119864,114,1.932491767,116,2.633050587,158,2.666408191,160,24,3.066955352,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
60,413.9703116,1.215079629,73,1.632068015,98,1.665434051,100,2.315943999,139,2.349309669,141,21,3.350075196,nope,0,0,0.074427955,1,-1,right,59.98614452,2,905,2
61,417.3395415,1.14840255,69,1.682184713,101,1.715529119,103,2.466118113,148,2.499482683,150,27,2.916660617,left,0,1,0.074427955,1,-1,right,59.98614452,2,905,2
62,420.2753344,1.198325667,72,1.748820363,105,1.782213164,107,2.782983824,167,2.816352427,169,42,3.316911173,left,0,1,0.074427955,1,-1,right,59.98614452,2,905,2
63,423.6110413,1.115253192,67,1.54892038,93,1.582288617,95,2.483003328,149,2.516351767,151,36,3.000268008,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
64,426.630251,1.06496711,64,1.848821683,111,1.882270212,113,2.582698511,155,2.616226965,157,24,3.133417585,right,0,1,0.074427955,-1,1,left,59.98614452,2,905,2
65,429.7827231,1.081647378,65,1.698869748,102,1.732226619,104,2.032456057,122,2.065817328,124,0,2.532958343,right,0,1,0.074427955,-1,1,left,59.98614452,2,905,2
66,432.3345674,0.998342092,60,1.715704735,103,1.749068573,105,2.699818957,162,2.733189027,164,39,3.550640615,right,1,1,0.074427955,1,1,left,59.98614452,2,905,2
67,435.9041259,1.181861344,71,1.715611244,103,1.748989747,105,2.249359678,135,2.282721315,137,12,2.73315823,right,0,1,0.074427955,-1,1,right,59.98614452,2,905,2
68,438.6563423,1.148369553,69,1.715479257,103,1.748836128,105,2.199192751,132,2.232556954,134,9,2.666392793,right,0,1,0.074427955,1,1,left,59.98614452,2,905,2
69,441.3417428,1.115046045,67,1.84895257,111,1.882386801,113,2.632897702,158,2.666248707,160,27,3.667031465,nope,0,0,0.046827955,1,1,left,59.98614452,2,905,2
70,445.027996,1.14846781,69,1.682212944,101,1.715538651,103,2.366116426,142,2.399441034,144,21,3.400223425,nope,0,0,0.046827955,-1,-1,right,59.98614452,2,905,2
71,448.447267,0.998405519,60,1.732339909,104,1.765680648,106,2.115994154,127,2.149311796,129,3,2.649814448,left,0,1,0.046827955,1,-1,left,59.98614452,2,905,2
72,451.1160448,1.031581641,62,1.815523106,109,1.848912608,111,2.26586543,136,2.299238433,138,7,3.283526438,left,0,1,0,-1,-1,right,59.98614452,2,905,2
73,454.418716,0.998321561,60,1.648832242,99,1.682191313,101,2.182715596,131,2.215943046,133,12,3.216743036,nope,0,0,0.046827955,-1,-1,right,59.98614452,2,905,2
74,457.6545568,1.115022214,67,1.548619376,93,1.582059472,95,2.182542179,131,2.215838189,133,18,3.216655044,nope,1,0,0.046827955,-1,1,left,59.98614452,2,905,2
75,460.8903577,1.198569844,72,1.73232671,104,1.765681748,106,2.816448851,169,2.849859983,171,45,3.016929212,left,0,0,0.046827955,1,1,left,59.98614452,2,905,2
76,463.9263305,1.148302093,69,1.815470678,109,1.848832682,111,2.499344463,150,2.532701334,152,21,3.183387631,left,0,0,0.046827955,-1,1,left,59.98614452,2,905,2
77,467.1286558,1.215066063,73,1.798858236,108,1.832172945,110,2.132457744,128,2.165812782,130,0,3.166606539,nope,0,0,0.046827955,1,1,left,59.98614452,2,905,2
78,470.3144474,1.015085788,61,1.698944541,102,1.732295179,104,2.532799591,152,2.566161595,154,30,3.567095406,nope,1,0,0.046827955,-1,-1,right,59.98614452,2,905,2
79,473.9006282,1.098369076,66,1.698831252,102,1.732196922,104,2.282621958,137,2.315991295,139,15,3.316773686,nope,0,0,0.046827955,-1,-1,right,59.98614452,2,905,2
80,489.4942761,1.133675694,68,1.700786498,102,1.734152168,104,2.434693756,146,2.468041095,148,24,3.468839619,nope,1,0,0.046827955,-1,1,right,59.98614452,2,905,2
81,492.9824314,1.181673262,71,1.682049426,101,1.715427195,103,2.215811425,133,2.249174896,135,12,3.049976279,left,0,0,0.046827955,1,1,left,59.98614452,2,905,2
82,496.0513061,1.198559945,72,1.632147574,98,1.665498212,100,2.316097985,139,2.349458522,141,21,2.599763376,left,0,1,0.046827955,-1,-1,right,59.98614452,2,905,2
83,498.6699847,1.131787541,68,1.532133422,92,1.565452163,94,2.266001817,136,2.299407817,138,24,2.599719014,right,0,1,0.046827955,1,1,left,59.98614452,2,905,2
84,501.2888199,1.081722538,65,1.798977758,108,1.832306398,110,2.532858252,152,2.56621879,154,24,3.567004114,nope,1,0,0.046827955,-1,-1,right,59.98614452,2,905,2
85,504.8750549,1.181716892,71,1.932289753,116,1.965651024,118,2.916346414,175,2.949759746,177,39,3.100069513,left,1,1,0.046827955,-1,-1,right,59.98614452,2,905,2
86,507.9942311,1.114615986,67,1.881987906,113,1.915338544,115,2.465963761,148,2.949759746,177,15,2.465963761,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
87,510.4792644,1.098503263,66,1.765683214,106,1.799050351,108,2.099280522,126,2.132639593,128,0,2.349680334,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
88,512.8478065,1.081795497,65,1.582243521,95,1.615648054,97,2.216027738,133,2.249380943,135,18,2.799949698,right,1,0,0.085227955,-1,-1,right,59.98614452,2,905,2
89,515.6666131,1.098558991,66,1.598948721,96,1.63229166,98,1.949209432,117,1.982571803,119,1,2.182902945,left,0,1,0,-1,-1,right,59.98614452,2,905,2
90,517.8685248,1.198444456,72,1.682154283,101,1.715560649,103,2.666264839,160,2.699634542,162,39,3.116789012,left,1,1,0.085227955,-1,-1,right,59.98614452,2,905,2
91,521.0043787,1.19829817,72,1.898855156,114,1.932206895,116,2.832917207,170,2.866162622,172,36,3.450233801,right,1,1,0.085227955,-1,1,left,59.98614452,2,905,2
92,524.4738115,1.031547178,62,1.431857495,86,1.465222798,88,2.315890471,139,2.349248075,141,33,2.749754174,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
93,527.2423167,1.165244136,70,1.882469659,113,1.91583533,115,2.416228359,145,2.449617493,147,12,2.816798617,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
94,530.0779352,1.148469643,69,1.582141964,95,1.615510567,97,2.215970177,133,2.249338047,135,18,2.66649545,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
95,532.763637,1.031564043,62,1.682098188,101,1.715430862,103,2.516056628,151,2.54958765,153,30,2.54958765,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
96,535.3320747,1.065065,64,1.715576414,103,1.748975082,105,2.799759783,168,2.833117754,170,45,2.900007479,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
97,538.25107,1.181877476,71,1.698953707,102,1.732327443,104,2.482917903,149,2.516271475,151,27,2.883286881,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
98,541.1533198,1.131872233,68,1.615594893,97,1.648941131,99,2.14934076,129,2.182789655,131,12,2.599852101,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
99,543.7720113,1.081748569,65,1.532204548,92,1.565555553,94,2.2160787,133,2.249458669,135,21,2.783307559,left,0,0,0.085227955,-1,1,right,59.98614452,2,905,2
100,546.5742722,1.081800997,65,1.648912901,99,1.682270505,101,2.232710206,134,2.266068911,136,15,2.499694963,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
101,549.0928249,1.198532081,72,1.999168846,120,2.032518018,122,2.582947454,155,2.61635382,157,15,2.900052575,right,0,1,0,1,1,left,59.98614452,2,905,2
102,552.012016,1.064842088,64,1.782069811,107,1.815433282,109,2.165706092,130,2.199066263,132,3,2.632906501,left,0,1,0.085227955,-1,-1,right,59.98614452,2,905,2
103,554.6638689,1.048528451,63,1.799158874,108,1.83246625,110,2.583061109,155,2.616442178,157,27,2.850103793,right,0,1,0.085227955,1,1,left,59.98614452,2,905,2
104,557.5328693,1.215249012,73,1.715573848,103,1.748928519,105,2.149252402,129,2.182609639,131,6,2.583087507,left,0,1,0.063627955,-1,-1,right,59.98614452,2,905,2
105,560.1348672,1.198592208,72,1.815735753,109,1.849103623,111,2.549619913,153,2.583061109,155,24,3.116917699,left,1,1,0.063627955,-1,-1,right,59.98614452,2,905,2
106,563.2709205,1.081576618,65,1.615396545,97,1.648691455,99,2.649528475,159,2.682827785,161,42,3.533675474,right,1,0,0.063627955,1,-1,right,59.98614452,2,905,2
107,566.8235516,1.115076842,67,1.565442264,94,1.598794735,96,2.115874999,127,2.14923297,129,13,2.316198808,left,0,1,0,-1,-1,left,59.98614452,2,905,2
108,569.1588739,1.08156122,65,1.682034394,101,1.715394565,103,2.465985025,148,2.499248405,150,27,2.816480015,right,1,1,0.063627955,1,1,left,59.98614452,2,905,2
109,571.9942912,1.131744279,68,1.665493812,100,1.698852517,102,2.199240046,132,2.232612682,134,12,3.033406733,left,0,1,0.063627955,-1,-1,right,59.98614452,2,905,2
110,575.0465706,1.098509129,66,1.698984504,102,1.732342475,104,2.049252182,123,2.082611986,125,1,2.44979091,left,0,1,0,-1,-1,left,59.98614452,2,905,2
111,577.5152526,0.998357491,60,1.498749786,90,1.531984936,92,2.482809014,149,2.516298239,151,39,3.100151639,left,2,0,0.063627955,1,1,left,59.98614452,2,905,2
