Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-36,276.2500652,1.199884365,72,1.950412772,117,1.983847332,119,3.218220321,193,3.034610346,182,44,3.235021926,a,2,1,0.063086879,-1,-1,59.97104279,315,2
-37,279.4860169,1.082914732,65,1.900274497,114,1.933541507,116,3.00113619,180,3.034459661,182,34,3.835335323,a,0,1,0.062243759,-1,-1,59.97104279,315,2
-38,283.322308,1.216610077,73,2.05049904,123,2.083936533,125,3.101266087,186,3.134676817,188,31,3.551911487,l,2,1,0.061426569,1,1,59.97104279,315,2
-39,286.8750968,1.033011468,62,1.566735483,94,1.600157578,96,2.250683675,135,2.284032811,137,9,2.300674565,l,0,1,0.060681192,1,1,59.97104279,315,2
1,338.4316447,1.016740011,61,1.750699991,105,1.784060125,107,2.601319432,156,2.634714396,158,19,3.635514385,nope,0,0,0.060564851,1,1,59.97104279,315,2
2,342.0678997,1.166890862,70,1.667314871,100,1.700640175,102,2.301115255,138,2.334470623,140,6,3.335257414,nope,0,0,0.060564851,1,1,59.97104279,315,2
3,345.4038358,1.133477199,68,1.667171518,100,1.700497188,102,2.701318809,162,2.734644846,164,30,3.73539314,nope,0,0,0.060564851,-1,1,59.97104279,315,2
4,349.1400135,1.016932126,61,1.467297419,88,1.500578361,90,2.100969483,126,2.134349415,128,6,3.135245461,nope,0,0,0.060564851,1,1,59.97104279,315,2
5,352.2759376,1.066679205,64,1.583878789,95,1.617142866,97,2.484537882,149,2.517892516,151,22,3.252083106,l,0,1,0.060564851,-1,1,59.97104279,315,2
6,355.5286997,0.999759857,60,1.650348281,99,1.683759377,101,2.467581558,148,2.501019051,150,17,3.018242099,a,0,1,0.060564851,-1,-1,59.97104279,315,2
7,358.5476215,1.116701992,67,1.650454238,99,1.683747645,101,2.300938172,138,2.334289141,140,7,3.335106728,nope,0,0,0.060564851,1,-1,59.97104279,315,2
8,361.8833952,1.033495788,62,1.850731631,111,1.884065367,113,2.884938683,173,2.918285618,175,30,3.919021447,nope,0,0,0.060564851,-1,-1,59.97104279,315,2
9,365.803089,1.183582111,71,1.984157135,119,2.017521669,121,2.851552151,171,2.884929884,173,20,3.885697243,nope,0,0,0.060564851,-1,-1,59.97104279,315,2
10,369.6895107,1.100089935,66,1.733955946,104,1.767314247,106,2.834879967,170,2.868172641,172,34,3.235325497,a,1,0,0.060564851,-1,1,59.97104279,315,2
11,372.9255039,1.066714035,64,1.750590001,105,1.78389844,107,2.367798494,142,2.401029207,144,5,3.401838362,nope,0,0,0.060564851,1,-1,59.97104279,315,2
12,376.3280003,1.100181959,66,1.583963847,95,1.617367244,97,2.234476746,134,2.267898841,136,7,2.468197132,l,0,1,0.060564851,1,1,59.97104279,315,2
13,378.7968567,1.133302683,68,1.750673593,105,1.783825114,107,2.667887182,160,2.701208086,162,23,3.618829369,l,0,1,0.060564851,1,1,59.97104279,315,2
14,382.416343,1.133318815,68,1.967338665,118,2.000666169,120,2.784598339,167,2.817969472,169,17,3.818761395,nope,0,0,0.060564851,1,1,59.97104279,315,2
15,386.2357856,1.03347269,62,1.834028649,110,1.867503905,112,2.501286692,150,2.534595498,152,8,2.701685073,l,0,1,0.060564851,1,1,59.97104279,315,2
16,388.9381563,1.216723733,73,1.9673196,118,2.000676801,120,2.934755056,176,2.968099058,178,26,3.968883649,nope,0,0,0.060564851,1,-1,59.97104279,315,2
17,392.9077149,1.116928936,67,1.85077196,111,1.884138694,113,3.018345856,181,3.051710389,183,38,3.10188936,l,1,0,0.062124101,1,-1,59.97104279,315,2
18,396.0103137,1.166683715,70,1.917271883,115,1.950699844,117,2.517744764,151,2.551101598,153,4,3.551830094,nope,0,0,0.062124101,-1,-1,59.97104279,315,2
19,399.5628785,1.216955444,73,2.000858283,120,2.034364337,122,2.651513802,159,2.684814908,161,7,3.685587767,nope,0,0,0.062124101,1,1,59.97104279,315,2
20,403.2491534,1.18355608,71,1.717247465,103,1.75067176,105,2.584604718,155,2.618022047,157,20,3.618847334,nope,0,0,0.062124101,1,1,59.97104279,315,2
21,406.8687153,1.083347724,65,1.700558416,102,1.733906085,104,2.384380854,143,2.417721556,145,9,2.468061845,a,0,1,0.062124101,-1,-1,59.97104279,315,2
22,409.3374774,1.199991787,72,1.833903261,110,1.867226732,112,2.56776755,154,2.601121818,156,12,3.601873045,nope,0,0,0.062124101,-1,-1,59.97104279,315,2
23,412.9400243,1.133590855,68,1.633975268,98,1.667367299,100,2.91840184,175,2.951757208,177,45,3.051768317,l,2,1,0.062124101,1,1,59.97104279,315,2
24,415.9924588,1.033471223,62,1.850690568,111,1.884213853,113,2.751482748,165,2.785023998,167,22,2.785023998,a,1,1,0,-1,-1,59.97104279,315,2
25,418.7781581,1.049975491,63,1.717083215,103,1.75049981,105,2.551035971,153,2.584456233,155,18,3.585278587,nope,0,0,0.062124101,-1,-1,59.97104279,315,2
26,422.3641161,1.016784374,61,1.834087677,110,1.867390617,112,2.417840345,145,2.451248874,147,3,3.452080393,nope,0,0,0.062124101,-1,1,59.97104279,315,2
27,425.8168765,1.116811248,67,1.900756983,114,1.93412115,116,3.218470364,193,3.251818399,195,47,3.468894831,a,1,1,0.062124101,-1,-1,59.97104279,315,2
28,429.2864474,1.066508355,64,1.617013078,97,1.650377978,99,2.184125458,131,2.217492558,133,2,3.218268716,nope,1,0,0.062124101,-1,1,59.97104279,315,2
29,432.5053897,1.016810404,61,1.684002087,101,1.717385319,103,2.317965989,139,2.351185703,141,6,2.835071348,l,1,0,0.062124101,1,-1,59.97104279,315,2
30,435.341122,0.99985848,60,1.783838679,107,1.817231077,109,2.551193989,153,2.584428736,155,14,2.734938885,l,1,1,0.062124101,1,1,59.97104279,315,2
31,438.0768642,1.18307176,71,1.783619434,107,1.81696307,109,2.384024855,143,2.417382789,145,4,2.651078244,l,1,1,0.062124101,1,1,59.97104279,315,2
32,440.7286083,1.066726868,64,1.834075945,110,1.867370819,112,3.135025849,188,3.168305691,190,46,3.235328063,l,2,1,0,1,1,59.97104279,315,2
33,443.9646014,1.049761012,63,1.616888424,97,1.650215927,99,2.73443,164,2.767882892,166,35,2.801432208,l,2,1,0.062124101,1,1,59.97104279,315,2
34,446.7667977,0.999987901,60,1.566915133,94,1.600368758,96,2.801263558,168,2.834668054,170,42,2.851432263,l,1,1,0.062124101,1,1,59.97104279,315,2
35,449.6189111,1.016689783,61,1.600432185,96,1.63377802,98,2.384427416,143,2.417817613,145,15,2.51802267,l,1,1,0.063105851,1,1,59.97104279,315,2
36,452.1375959,1.100044106,66,1.583750468,95,1.617110969,97,2.667873616,160,2.701497725,162,33,2.701497725,a,0,1,0.063105851,-1,-1,59.97104279,315,2
37,454.839762,1.09993045,66,1.516974472,91,1.550285477,93,2.067358206,124,2.100764536,126,1,2.201090948,l,0,1,0.063105851,1,1,59.97104279,315,2
38,457.0415056,1.083228202,65,1.767146697,106,1.800406007,108,2.367482824,142,2.400978245,144,4,3.401761736,nope,0,0,0.063105851,-1,1,59.97104279,315,2
39,460.4439339,1.116787417,67,1.667304971,100,1.700625876,102,2.418087821,145,2.400978245,144,13,2.418087821,a,0,1,0.063105851,-1,-1,59.97104279,315,2
40,462.8627106,1.216811724,73,1.917233753,115,1.950645582,117,2.767943753,166,2.801277856,168,19,3.452041897,a,0,1,0.063105851,-1,-1,59.97104279,315,2
41,466.3154234,1.066623844,64,1.717138576,103,1.750430883,105,2.86804212,172,2.901340293,174,37,3.001645441,a,2,1,0.063105851,-1,-1,59.97104279,315,2
42,469.317728,1.116706758,67,1.817198813,109,1.850620541,111,2.868021955,172,2.901441484,174,31,3.118485285,a,1,0,0.063105851,-1,1,59.97104279,315,2
43,472.4368747,1.216743164,73,1.683712082,101,1.717136743,103,2.250884589,135,2.284200361,137,2,3.284984952,nope,0,1,0,-1,-1,59.97104279,315,2
44,475.7225193,1.033524751,62,1.750799348,105,1.784117319,107,2.551464563,153,2.584683178,155,16,2.735010377,l,1,0,0.063105851,1,-1,59.97104279,315,2
45,478.4582039,1.033277276,62,1.767232122,106,1.800598122,108,2.734732838,164,2.767950719,166,26,3.768788104,nope,0,0,0.063105851,1,1,59.97104279,315,2
46,482.227668,1.116831412,67,1.850706333,111,1.884079666,113,2.801459705,168,2.834831938,170,25,3.652110311,l,0,1,0.063105851,1,1,59.97104279,315,2
47,485.8804581,1.150291637,69,1.884203587,113,1.917563721,115,3.151787858,189,3.185180989,191,44,3.368908286,l,2,0,0.063105851,1,-1,59.97104279,315,2
48,489.2500421,1.133272253,68,1.650419041,99,1.683711715,101,2.767904157,166,2.801262091,168,35,3.051749619,l,3,1,0.063105851,1,1,59.97104279,315,2
49,492.3024586,1.083289796,65,1.65039741,99,1.683825004,101,2.751259836,165,2.784761123,167,34,2.784761123,l,1,0,0.063105851,1,-1,59.97104279,315,2
50,495.0879101,1.216777261,73,1.667133388,100,1.700493522,102,2.56783941,154,2.601196244,156,22,3.602052328,nope,1,0,0.063105851,1,1,59.97104279,315,2
51,498.6906454,1.033331537,62,1.750690825,105,1.783968833,107,2.784757457,167,2.818045731,169,30,2.985056848,l,1,1,0.063105851,1,1,59.97104279,315,2
52,501.6763699,1.033271043,62,1.667101125,100,1.700470791,102,2.884729703,173,2.91809607,175,41,3.15180729,l,1,1,0.063510101,1,1,59.97104279,315,2
53,504.8288471,0.999917141,60,1.567032821,94,1.600405054,96,2.150883746,129,2.91809607,175,3,2.167766743,l,0,1,0.063510101,1,1,59.97104279,315,2
54,506.9972943,1.150024363,69,1.900529305,114,1.933898972,116,2.851281211,171,2.884628879,173,25,3.885406504,nope,0,0,0.063510101,1,-1,59.97104279,315,2
55,538.571615,1.033549682,62,1.450594437,87,1.483917542,89,2.001025101,120,2.034354438,122,1,3.035106398,nope,0,0,0.063510101,-1,1,59.97104279,315,2
56,541.6074561,1.100167294,66,1.900773115,114,1.934153047,116,2.434547359,146,2.467974587,148,0,3.468688784,nope,0,0,0.063510101,-1,1,59.97104279,315,2
57,545.0768694,1.016839735,61,1.684028484,101,1.717389352,103,2.284437571,137,2.317905495,139,4,3.318677987,nope,0,0,0.063510101,-1,-1,59.97104279,315,2
58,548.3962146,1.033353901,62,1.667251443,100,1.700576747,102,2.200937329,132,2.23433376,134,0,3.235082421,nope,0,0,0.063510101,1,1,59.97104279,315,2
59,551.6319676,1.18359311,71,2.000962407,120,2.034294677,122,3.235199376,194,3.268591407,196,42,4.086160518,a,0,1,0.063510101,-1,-1,59.97104279,315,2
60,555.7187976,1.050004455,63,1.683776242,101,1.717186605,103,2.884709905,173,2.918056474,175,40,3.918852797,nope,0,1,0,1,1,59.97104279,315,2
61,559.638325,1.100126964,66,1.767364842,106,1.800675848,108,3.051659427,183,3.085016995,185,45,4.085784354,nope,0,0,0.063510101,-1,-1,59.97104279,315,2
62,563.7247762,1.166986552,70,1.817485519,109,1.850843087,111,2.834878867,170,2.868260999,172,29,3.118594542,a,1,1,0.063510101,-1,-1,59.97104279,315,2
63,566.8440428,1.066744099,64,1.483732393,89,1.517168786,91,2.301108656,138,2.33439693,140,17,3.335109661,nope,0,0,0.063510101,1,-1,59.97104279,315,2
64,570.1798395,1.066773063,64,1.517153754,91,1.550508756,93,2.20107005,132,2.234425784,134,9,3.235223574,nope,0,1,0,-1,-1,59.97104279,315,2
65,573.4157839,1.166960888,70,1.8173396,109,1.850737497,111,2.718059553,163,2.751410522,165,22,3.752207211,nope,0,0,0.063510101,1,1,59.97104279,315,2
66,577.1686599,1.05015074,63,1.583910686,95,1.617239656,97,2.184352403,131,2.217721703,133,4,3.218569354,nope,0,0,0.063510101,-1,-1,59.97104279,315,2
67,580.3878965,1.133488565,68,1.617197127,97,1.650547729,99,2.401147262,144,2.434574123,146,15,2.651625624,a,1,1,0.063510101,-1,-1,59.97104279,315,2
68,583.0401809,1.049951293,63,1.466877626,88,1.500248026,90,2.100726773,126,2.134303586,128,6,2.134303586,a,0,1,0.063510101,-1,-1,59.97104279,315,2
69,585.1751544,1.216722266,73,1.717210802,103,1.75053684,105,2.834646789,170,2.868023055,172,35,3.552103968,a,0,1,0.063510101,-1,-1,59.97104279,315,2
70,588.7279293,1.100025408,66,1.800533595,108,1.833974021,110,2.517885184,151,2.551187757,153,11,3.235247038,l,0,0,0.064491851,-1,-1,59.97104279,315,2
71,591.9638516,1.066565916,64,1.85049442,111,1.883888285,113,2.751241505,165,2.784565709,167,22,3.168418614,l,1,0,0.064491851,1,-1,59.97104279,315,2
72,595.1329449,1.200130374,72,1.934039392,116,1.967401359,118,3.035083667,182,2.784565709,167,34,3.035083667,a,1,1,0.064491851,-1,-1,59.97104279,315,2
73,598.1687244,1.016494735,61,1.566989559,94,1.600318529,96,2.450964735,147,2.484379863,149,21,2.567901004,l,1,1,0.064491851,1,1,59.97104279,315,2
74,600.7372941,1.116714457,67,1.600502945,96,1.633828249,98,2.634613573,158,2.667990205,160,30,3.0350822,a,2,1,0.064491851,-1,-1,59.97104279,315,2
75,603.7730425,1.033334103,62,1.633805884,98,1.667235312,100,2.467774406,148,2.501150305,150,18,2.834895732,l,2,1,0.064491851,1,1,59.97104279,315,2
76,606.6086051,1.216792659,73,1.917350342,115,1.950704977,117,3.21839887,193,2.501150305,150,46,3.235128983,l,2,1,0.064491851,1,1,59.97104279,315,2
77,609.8444043,1.150135085,69,1.883982509,113,1.917325411,115,2.984906529,179,2.501150305,150,34,3.001752497,a,2,1,0.064491851,-1,-1,59.97104279,315,2
78,612.8468395,1.049990523,63,1.517023234,91,1.550381901,93,2.134173065,128,2.167521101,130,5,2.317844268,a,1,0,0.064491851,-1,1,59.97104279,315,2
79,615.1653426,1.133367943,68,1.833902528,110,1.867260829,112,2.851335839,171,2.884730436,173,29,2.95156106,a,1,0,0.064491851,-1,1,59.97104279,315,2
80,618.1175731,1.050036718,63,1.58383186,95,1.617154964,97,2.284367911,137,2.31778854,139,10,2.48466217,l,1,1,0.064491851,1,1,59.97104279,315,2
81,620.6029106,1.100041173,66,1.667191683,100,1.700512954,102,2.684622793,161,2.717974862,163,29,2.784862314,l,2,1,0,1,1,59.97104279,315,2
82,623.3884266,1.183438758,71,2.0006933,120,2.034042801,122,3.268436322,196,3.301762726,198,44,3.418685429,a,2,1,0.064491851,-1,-1,59.97104279,315,2
83,626.807772,1.20006768,72,1.833893362,110,1.867297859,112,2.634534014,158,2.667913946,160,16,2.968354233,a,2,1,0.064491851,-1,-1,59.97104279,315,2
84,629.7767869,1.083256066,65,1.500320252,90,1.533735014,92,2.651153403,159,2.684592363,161,37,2.951543829,a,3,0,0.064491851,-1,1,59.97104279,315,2
85,632.7289929,1.000015765,60,1.550352937,93,1.5837633,95,2.684628293,161,2.718015924,163,36,2.918355645,a,2,1,0.064491851,-1,-1,59.97104279,315,2
86,635.6480315,1.100025408,66,1.600369858,96,1.63378572,98,2.801292155,168,2.834670254,170,40,2.868230202,a,2,0,0.064491851,-1,1,59.97104279,315,2
87,638.5169202,1.116739755,67,1.833971821,110,1.867336355,112,3.118224977,187,3.151648905,189,45,4.00254442,a,2,0,0.064607351,-1,1,59.97104279,315,2
88,642.5201554,1.13326712,68,1.817065726,109,1.850425494,111,2.400859823,144,2.434212991,146,3,2.851439595,a,1,1,0.064607351,-1,-1,59.97104279,315,2
89,645.3723209,1.033305873,62,1.81727324,109,1.850693501,111,2.484457223,149,2.517847054,151,8,2.884952248,a,1,1,0.064607351,-1,-1,59.97104279,315,2
90,648.2579353,1.166723311,70,1.633762622,98,1.667126055,100,2.567827677,154,2.601183412,156,24,2.984935493,l,1,1,0.064607351,1,1,59.97104279,315,2
91,651.243541,1.116780451,67,1.600466648,96,1.633828249,98,2.601182679,156,2.63460404,158,28,3.635457191,nope,1,0,0.064607351,1,-1,59.97104279,315,2
92,654.8796838,1.100316513,66,1.717343523,103,1.750741787,105,2.968223713,178,3.001589346,180,43,3.835701221,a,2,1,0.064607351,-1,-1,59.97104279,315,2
93,658.7160618,1.183465522,71,1.617153498,97,1.650453138,99,2.934777053,176,2.96821748,178,47,3.085082989,a,2,0,0.064607351,-1,1,59.97104279,315,2
94,661.8018117,1.049958259,63,1.65045937,99,1.683823538,101,2.584570255,155,2.617863662,157,24,2.851641609,a,1,1,0,-1,-1,59.97104279,315,2
95,664.6541096,1.133377109,68,1.550294643,93,1.583655877,95,2.717941132,163,2.751251404,165,38,3.018318725,a,2,0,0.064607351,-1,1,59.97104279,315,2
96,667.6730871,1.166798104,70,1.817293038,109,1.850637407,111,2.918169029,175,2.95146317,177,34,3.018421015,l,1,1,0.064607351,1,1,59.97104279,315,2
97,670.6921637,1.016584926,61,1.833862565,110,1.867272561,112,3.00158238,180,3.03491135,182,38,3.552198192,a,2,1,0.064607351,-1,-1,59.97104279,315,2
98,674.2450401,0.999772689,60,1.416821843,85,1.450213874,87,2.300824517,138,2.334318105,140,21,3.06838624,l,1,1,0.064607351,1,1,59.97104279,315,2
99,677.31409,1.116568538,67,1.633735491,98,1.667050163,100,2.901305097,174,2.934783286,176,44,3.935442122,nope,0,0,0.064607351,1,1,59.97104279,315,2
100,681.2502041,1.13353916,68,1.617320315,97,1.650692548,99,2.618072275,157,2.65139758,159,28,3.101982851,l,2,1,0.064607351,1,1,59.97104279,315,2
101,684.3528583,1.166692881,70,1.717121711,103,1.750488078,105,2.417740254,145,2.451017163,147,10,3.451841717,nope,0,0,0.064607351,-1,-1,59.97104279,315,2
102,687.8053662,1.150210245,69,1.867484474,112,1.900888237,114,2.467952955,148,2.501269094,150,4,3.502035719,nope,0,0,0.064607351,1,1,59.97104279,315,2
103,691.3081744,1.050050283,63,1.583816095,95,1.617194194,97,2.567972863,154,2.601260771,156,27,3.602082758,nope,0,0,0.064607351,-1,1,59.97104279,315,2
104,694.9109266,1.20027776,72,1.767416537,106,1.800769705,108,2.984989755,179,3.018398284,181,41,3.101947655,l,1,1,0.065300351,1,1,59.97104279,315,2
105,698.0135448,1.066695337,64,1.783847479,107,1.817241343,109,3.034899252,182,3.068298615,184,43,3.61892066,a,0,1,0.065300351,1,-1,59.97104279,315,2
106,701.633132,1.133283985,68,1.666994801,100,1.700367768,102,2.884696706,173,2.918056107,175,41,3.918837765,nope,0,0,0.065300351,1,-1,59.97104279,315,2
107,705.5526469,1.016770442,61,1.533793675,92,1.567167375,94,2.684787777,161,2.71812518,163,37,3.085275103,a,0,1,0.065300351,-1,-1,59.97104279,315,2
108,708.6386007,1.21668267,73,1.717120611,103,1.750526574,105,2.951357213,177,2.984718081,179,42,3.452012567,l,0,1,0.065300351,1,1,59.97104279,315,2
109,716.6278423,1.000209346,60,1.533941428,92,1.567385887,94,2.751520511,165,2.784907776,167,41,3.785662669,nope,1,0,0.065300351,-1,-1,59.97104279,315,2
110,720.4142147,1.083599232,65,1.667442092,100,1.700732566,102,2.568074787,154,2.601476717,156,22,3.602213279,nope,0,0,0.065300351,-1,-1,59.97104279,315,2
111,724.0171033,1.133496631,68,1.817433824,109,1.850853352,111,2.768176564,166,2.801528265,168,25,3.202042722,l,0,1,0.065300351,1,1,59.97104279,315,2
112,727.2198126,0.999976536,60,1.733755033,104,1.767231755,106,2.701178756,162,2.734563454,164,26,3.735344379,nope,0,0,0.065300351,-1,-1,59.97104279,315,2
113,730.9558275,1.050205002,63,1.467179364,88,1.500602925,90,2.351177271,141,2.384502942,143,21,2.768447871,a,0,1,0.065300351,1,-1,59.97104279,315,2
114,733.7249464,1.216675704,73,1.717156908,103,1.750471213,105,2.534416215,152,2.567788815,154,17,3.068363876,l,0,1,0.065300351,1,1,59.97104279,315,2
115,736.7939801,1.18310659,71,1.783635932,107,1.817027597,109,2.70096171,162,2.734368406,164,23,3.118007932,a,0,1,0.065300351,-1,-1,59.97104279,315,2
116,739.9128862,1.217035736,73,1.950876927,117,1.984293522,119,2.551349441,153,2.584714341,155,4,3.152025435,a,0,1,0.065300351,1,-1,59.97104279,315,2
117,743.0655782,1.183297605,71,1.600292865,96,1.633721192,98,2.367643042,142,2.400915918,144,14,3.035072302,a,0,1,0.065300351,-1,-1,59.97104279,315,2
118,746.1013196,1.016545697,61,1.633652632,98,1.667032198,100,2.367608579,142,2.400915918,144,12,2.951653085,l,0,1,0.065300351,-1,1,59.97104279,315,2
119,749.053637,1.200022951,72,1.683789074,101,1.717047285,103,2.450968401,147,2.484316803,149,14,2.834857969,l,0,1,0.065300351,1,1,59.97104279,315,2
120,751.8891593,1.100049972,66,1.666966938,100,1.700331471,102,2.250823362,135,2.284163331,137,3,3.284990818,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
121,755.1748251,1.100175726,66,1.717317125,103,1.750674693,105,2.484631739,149,2.517989307,151,14,2.95191046,a,1,1,0.064838351,-1,-1,59.97104279,315,2
122,758.1274003,1.1833548,71,1.817222644,109,1.850549049,111,2.517816624,151,2.551101598,153,10,3.518833658,a,0,0,0.064838351,1,1,59.97104279,315,2
123,761.6468964,1.149933805,69,1.600367658,96,1.633636501,98,2.267482714,136,2.300849814,138,8,3.301630372,nope,0,0,0.064838351,1,1,59.97104279,315,2
124,764.9491893,1.166838067,70,1.950853096,117,1.984146869,119,2.718106482,163,2.751465516,165,14,3.752251207,nope,0,0,0.064838351,-1,1,59.97104279,315,2
