Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-13,147.1973455,1.203344946,72,1.72009414,103,1.753485575,105,2.319457213,139,2.352642711,141,16,2.737333714,a,0,1,0.089077454,-1,-1,59.51294494,2,537
-14,149.9451205,1.186621922,71,1.636910234,98,1.669836888,100,2.652763998,159,2.686378438,161,41,3.437335307,l,0,0,0.085092734,-1,-1,59.51294494,2,537
-15,153.3974034,1.002914981,60,1.53635591,92,1.56957611,94,2.352917484,141,2.386363533,143,29,3.38663091,nope,0,0,0.090402264,1,1,59.51294494,2,537
-16,156.7948067,1.136532493,68,1.919855093,115,1.953109996,117,2.803994844,168,2.836730352,170,33,3.220710245,a,1,1,0.095176971,-1,-1,59.51294494,2,537
-17,160.0299246,1.087793034,65,1.804632567,108,1.837671861,110,2.187773351,131,2.220955436,133,3,2.739123435,a,0,1,0.092643598,-1,-1,59.51294494,2,537
-18,162.7803519,1.070552891,64,1.520148867,91,1.554208177,93,2.003726215,120,2.036878718,122,9,2.854636663,a,0,1,0.090564065,-1,-1,59.51294494,2,537
-19,165.6444929,1.124532943,68,1.824555016,110,1.85775303,112,2.907633677,175,2.940993824,177,45,3.241863767,l,0,0,0.088808168,-1,-1,59.51294494,2,537
-20,168.8952365,1.189396387,71,1.805783427,108,1.839070187,110,2.572437047,154,2.605494545,156,26,3.006914262,l,0,1,0.091511614,1,1,59.51294494,2,537
-21,171.913454,1.087108662,65,1.854263472,111,1.887310162,113,2.702937623,162,2.735909788,164,31,3.171414414,a,0,1,0.090061184,-1,-1,59.51294494,2,537
-22,175.0952227,1.07232782,64,1.722304269,103,1.755514798,105,2.139498104,128,2.172248973,130,5,2.622322814,a,0,1,0.088803024,-1,-1,59.51294494,2,537
-23,177.7300155,1.154156635,69,1.604689,96,1.637493344,98,2.520750181,151,2.554291234,153,35,3.038934678,a,1,1,0.087680502,1,-1,59.51294494,2,537
-24,180.7813474,1.085915704,65,1.502922376,90,1.535791004,92,1.835693838,110,1.869050003,112,0,2.868859426,nope,0,0,0.086659751,1,1,59.51294494,2,537
-25,183.6609947,1.024252254,61,1.474389811,88,1.507571896,90,2.040788683,122,2.074383212,124,14,2.80863583,a,1,0,0.088361621,1,1,59.51294494,2,537
-26,186.4803199,1.138609502,69,1.838165087,111,1.871605447,113,2.688251785,162,2.721342279,164,31,2.889114105,l,0,1,0.089938965,1,1,59.51294494,2,537
-27,189.3783576,1.155203958,69,1.706373136,102,1.739558065,104,2.139640895,128,2.172922536,130,6,2.990721441,a,0,1,0.089051411,-1,-1,59.51294494,2,537
-28,192.3797912,1.052238118,63,1.602610285,96,1.635378788,98,2.486222107,149,2.518681705,151,33,2.687764248,a,0,0,0.088232203,-1,-1,59.51294494,2,537
-29,195.0863185,1.181096315,71,1.58102839,95,1.614373177,97,1.93147235,116,1.964606648,118,1,2.899263063,a,0,0,0.089564124,-1,1,59.51294494,2,537
-30,197.9969656,1.003788792,60,1.753660793,105,1.787177384,107,2.50202524,150,2.535621476,152,25,2.786062933,a,0,1,0.090850516,-1,-1,59.51294494,2,537
-31,200.7878805,1.129839528,68,1.896472099,114,1.929965366,116,2.781374729,167,2.814747391,169,33,2.881793089,a,0,1,0.090118552,-1,-1,59.51294494,2,537
-32,203.6769156,1.058157964,64,1.641225248,99,1.67438856,101,2.291230709,138,2.324486749,140,19,2.575449308,l,0,1,0.089434818,1,1,59.51294494,2,537
-33,206.2617652,1.021720135,61,1.589060516,95,1.622931524,97,2.139015688,128,2.172483923,130,13,2.540313662,l,0,1,0.088777561,-1,1,59.51294494,2,537
-34,208.8135971,1.054035235,64,1.537257597,93,1.570976143,95,2.354100202,142,2.38732154,144,29,2.421974769,l,0,0,0.088177185,1,-1,59.51294494,2,537
-35,211.245322,1.089108871,65,1.75540614,105,1.789098518,107,2.788707123,167,2.821944959,169,42,3.040025805,a,0,1,0.089179381,-1,-1,59.51294494,2,537
-36,214.2955651,1.189006699,71,1.9218206,115,1.955474862,117,2.588980303,155,2.621759615,157,20,3.140066423,l,0,1,0.088611841,1,1,59.51294494,2,537
-37,217.4470951,1.003262571,60,1.736772791,104,1.770064102,106,2.203193622,132,2.236909893,134,8,2.704794472,a,0,1,0.08808118,-1,-1,59.51294494,2,537
-38,220.1668093,1.117193153,67,1.600349525,96,1.633289832,98,1.966926573,118,2.000244622,120,2,2.668167203,a,0,1,0.087568516,-1,-1,59.51294494,2,537
-39,222.8464635,0.9886706,60,1.63843144,99,1.671515107,101,2.238631916,135,2.271551175,137,16,2.289282837,l,0,0,0.087088159,1,-1,59.51294494,2,537
1,254.6532163,1.047630696,63,1.514453731,91,1.547765523,93,1.997902511,120,2.031206338,122,9,2.415434266,a,0,1,0.088394707,-1,-1,59.51294494,2,537
2,257.0781771,1.006908004,60,1.622990688,97,1.656652346,99,2.573206183,154,2.60673017,156,37,2.64117803,l,0,1,0.088394707,1,1,59.51294494,2,537
3,259.7288186,1.121024612,67,1.820661548,109,1.854434708,111,2.287280352,137,2.320635379,139,8,2.705045921,a,0,1,0.088394707,-1,-1,59.51294494,2,537
4,262.4452867,1.089501404,65,1.722072162,103,1.755527313,105,2.555140015,153,2.588616784,155,30,3.039642374,a,0,1,0.088394707,-1,-1,59.51294494,2,537
5,265.4940403,1.023493927,61,1.473301529,88,1.506538796,90,2.373834349,142,2.40695215,144,34,2.457876706,l,0,1,0.088394707,1,1,59.51294494,2,537
6,267.9620427,1.071963163,64,1.521827654,91,1.555191215,93,2.305101899,138,2.33848025,140,27,2.906163671,l,0,0,0,-1,-1,59.51294494,2,537
7,270.8801922,1.099994539,66,1.733317367,104,1.766145035,106,2.099952441,126,2.132964997,128,2,2.600721577,a,0,1,0.088394707,-1,-1,59.51294494,2,537
8,273.4952088,1.084769396,65,1.56799574,94,1.601197736,96,1.901225157,114,1.935009694,116,0,2.402462488,a,0,1,0.088394707,1,-1,59.51294494,2,537
9,275.9121085,1.088549086,65,1.887887583,113,1.921392797,115,2.455384978,147,2.488411756,149,14,2.823307445,l,0,1,0.088394707,-1,1,59.51294494,2,537
10,278.7459603,1.104468841,66,1.638199903,98,1.671347286,100,2.386493239,143,2.419938719,145,25,2.938526558,l,0,0,0.088394707,-1,-1,59.51294494,2,537
11,281.6929491,1.175008078,71,1.925044487,116,1.958213488,118,2.357387235,142,2.391751469,144,6,3.075816809,l,0,1,0.088394707,1,1,59.51294494,2,537
12,284.7775615,1.173317344,70,1.790227191,107,1.823479818,109,2.207178681,132,2.240252677,134,5,2.308185271,a,0,1,0.088394707,-1,-1,59.51294494,2,537
13,287.0956687,1.205640977,72,1.889398549,113,1.922462305,115,2.522023921,151,2.555477934,153,18,2.822017777,a,0,1,0.088394707,-1,-1,59.51294494,2,537
14,289.9266675,1.124023789,67,1.857798541,111,1.890714955,113,2.790612328,167,2.824039035,169,36,2.958293701,l,0,1,0.088394707,1,1,59.51294494,2,537
15,292.8936863,1.140995417,68,1.857735394,111,1.891225248,113,2.208612847,132,2.24139159,134,1,3.108453331,a,0,0,0.088394707,-1,1,59.51294494,2,537
16,296.0107543,1.107199502,67,1.507427967,91,1.540822816,93,2.541353589,153,2.24139159,134,42,2.541353589,l,0,1,0.088394707,1,1,59.51294494,2,537
17,298.5604221,1.107794559,66,1.691193504,101,1.724551375,103,2.591113632,155,2.624736036,157,34,2.908988199,a,0,1,0.088394707,-1,-1,59.51294494,2,537
18,301.4789307,1.188226185,71,1.655251744,99,1.68828535,101,2.238241659,134,2.271575068,136,15,2.50506367,l,0,0,0.073544707,1,-1,59.51294494,2,537
19,303.9918029,1.009894665,61,1.626743072,98,1.660135646,100,2.576711101,155,2.609945523,157,37,2.64453845,l,0,1,0.073544707,1,1,59.51294494,2,537
20,306.6454379,1.151282614,69,1.884574381,113,1.917906084,115,2.534949619,152,2.568034993,154,19,2.769127144,a,0,1,0,-1,-1,59.51294494,2,537
21,309.4313796,1.200173397,72,1.866416053,112,1.900004892,114,2.399946866,144,2.43340543,146,12,2.867442895,l,0,1,0.073544707,1,1,59.51294494,2,537
22,312.3117926,1.105460981,66,1.788241204,107,1.822171376,109,2.371718655,142,2.405100989,144,15,2.789146873,a,0,1,0.073544707,-1,-1,59.51294494,2,537
23,315.1101634,1.057718214,64,1.6081211,97,1.641455647,99,2.707985932,163,2.741504799,165,46,3.142372125,a,1,0,0.073544707,1,1,59.51294494,2,537
24,318.263911,1.068276202,64,1.819906634,109,1.852907244,111,2.236131654,134,2.269663605,136,5,2.903926805,l,0,1,0.073544707,1,1,59.51294494,2,537
25,321.179029,1.201268506,72,1.717726998,103,1.751352815,105,2.701418692,162,2.734649702,164,39,2.985637291,l,0,0,0.073544707,-1,-1,59.51294494,2,537
26,324.1788959,1.038383426,62,1.70498505,102,1.737881553,104,2.571222472,154,2.604764663,156,32,3.605350617,nope,0,0,0.073544707,-1,-1,59.51294494,2,537
27,327.7968354,1.120017112,67,1.903173028,114,1.936918312,116,2.303082348,138,2.336556841,140,4,3.33668029,nope,0,0,0.073544707,-1,1,59.51294494,2,537
28,331.1447427,1.137896686,69,1.906370178,115,1.939798591,117,2.923679725,176,2.956280407,178,41,3.857104498,a,2,1,0.073544707,-1,-1,59.51294494,2,537
29,335.012499,1.168717317,70,1.718515476,103,1.751793134,105,2.818786494,169,2.852280899,171,46,3.069751328,l,0,1,0.073544707,-1,1,59.51294494,2,537
30,338.0954082,1.088549086,65,1.671837098,100,1.704999272,102,2.255026123,135,2.288602448,137,15,3.205106792,l,0,1,0.073544707,1,1,59.51294494,2,537
31,341.3135618,1.036132337,62,1.651333814,99,1.684536948,101,2.136174662,128,2.169840302,130,9,2.837353853,l,0,1,0.073544707,1,1,59.51294494,2,537
32,344.1621296,1.087416999,65,1.721719452,103,1.754538018,105,2.237959491,134,2.271222358,136,11,3.122185143,l,0,0,0.073544707,-1,-1,59.51294494,2,537
33,347.2938482,1.004907226,61,1.522034729,92,1.555337988,94,2.555263463,154,2.588919432,156,42,3.156296222,l,0,1,0.073544707,-1,1,59.51294494,2,537
34,350.4624466,1.106119753,66,1.72252329,103,1.755658726,105,2.355694225,141,2.388924097,143,18,2.873602243,a,0,1,0.073544707,-1,-1,59.51294494,2,537
35,353.3457563,1.20468809,72,1.721395755,103,1.754774106,105,2.488268966,149,2.521580188,151,26,2.704178936,l,0,0,0.075194707,1,-1,59.51294494,2,537
36,356.0555866,1.195689993,72,1.862479918,112,1.895669399,114,2.195598971,132,2.229133197,134,0,3.229411952,nope,0,0,0.075194707,1,-1,59.51294494,2,537
37,359.2933276,1.007405781,61,1.491175413,90,1.524305161,92,1.824203443,110,1.857414542,112,0,2.558725714,l,1,1,0,1,1,59.51294494,2,537
38,361.8622455,1.020018591,61,1.821549013,109,1.854611632,111,2.354238441,141,2.387632721,143,12,3.087526795,l,0,0,0.075194707,1,-1,59.51294494,2,537
39,364.9571059,1.044531396,63,1.444419666,87,1.477881644,89,2.494404989,150,2.528133206,152,43,2.794430703,l,0,1,0.075194707,1,1,59.51294494,2,537
40,367.7600062,1.124142686,67,1.907249678,114,1.940584225,116,2.82403107,169,2.857074347,171,35,3.508267077,a,0,0,0.075194707,-1,1,59.51294494,2,537
41,371.2761842,1.041912236,63,1.609186058,97,1.641969922,99,2.525429283,152,2.559050549,154,35,2.960138604,l,0,1,0.075194707,-1,1,59.51294494,2,537
42,374.2460508,1.070350935,64,1.853525056,111,1.887363638,113,2.787113668,167,2.820057958,169,36,3.387327798,l,0,1,0.075194707,-1,1,59.51294494,2,537
43,377.6425752,1.125721919,68,1.674213911,101,1.708509878,103,2.35899093,142,2.392430721,144,21,2.80886111,a,0,1,0.075194707,-1,-1,59.51294494,2,537
44,380.457557,1.077480237,65,1.843872737,111,1.877480919,113,2.21088214,133,2.243937363,135,2,2.894796156,a,0,1,0.075194707,-1,-1,59.51294494,2,537
45,383.3601293,1.024045748,62,1.774606102,107,1.807783067,109,2.357231929,142,2.390548271,144,15,2.992428673,l,0,1,0.075194707,1,1,59.51294494,2,537
46,386.3621522,1.155793894,69,1.737565251,104,1.770691585,106,2.12170102,127,2.154995745,129,3,2.639176683,l,0,1,0.075194707,1,1,59.51294494,2,537
47,389.0116207,1.205374738,72,1.955026009,117,1.988272948,119,2.871984326,172,2.905065718,174,35,3.089209565,l,0,0,0,-1,-1,59.51294494,2,537
48,392.1101475,1.023798282,61,1.656924843,99,1.690419816,101,2.124204126,127,2.157003919,129,8,2.824651158,l,0,1,0.075194707,1,1,59.51294494,2,537
49,394.9419934,1.193534477,72,1.660070224,100,1.693203953,102,1.993569293,120,2.026537476,122,0,2.961007296,l,0,0,0.075194707,-1,-1,59.51294494,2,537
50,397.9117598,1.105389301,66,1.905470197,114,1.938563536,116,2.688864477,161,2.722313371,163,27,3.039817592,l,0,1,0.075194707,1,1,59.51294494,2,537
51,400.9622827,1.188037883,71,1.904685701,114,1.938099892,116,2.887631584,173,2.92223475,175,39,2.92223475,l,0,1,0.075194707,1,1,59.51294494,2,537
52,403.8939286,1.073082166,64,1.573451943,94,1.606610134,96,2.273454673,136,2.306100297,138,22,3.023980894,a,0,0,0.075194707,-1,1,59.51294494,2,537
53,406.9269713,1.123702367,67,1.707290752,102,1.740365317,104,2.173754819,130,2.207306681,132,8,2.974833543,a,0,1,0.076844707,-1,-1,59.51294494,2,537
54,409.912063,1.071697493,64,1.671624903,100,1.70466761,102,2.354751009,141,2.387999654,143,21,2.888956523,l,0,1,0.076844707,-1,1,59.51294494,2,537
55,412.8134441,1.170118488,70,1.886583693,113,1.92006103,115,2.486603262,149,2.520317257,151,16,3.303987448,l,0,1,0.076844707,1,1,59.51294494,2,537
56,416.1268893,1.10570219,66,1.872862689,112,1.907137038,114,2.806887069,168,2.840293296,170,36,3.391098386,l,0,0,0.076844707,1,-1,59.51294494,2,537
57,419.5268134,1.173847547,70,1.790763083,107,1.823863817,109,2.79071359,167,2.824045861,169,40,3.157156949,l,0,1,0.076844707,1,1,59.51294494,2,537
58,422.6908112,1.17758514,71,1.910597014,115,1.944323524,117,2.79404329,168,2.827361339,170,33,3.311493353,a,0,1,0.076844707,-1,-1,59.51294494,2,537
59,426.0102047,1.040628257,62,1.772311209,106,1.805576351,108,2.423609183,145,2.456893668,147,19,3.456895944,nope,0,0,0.076844707,-1,1,59.51294494,2,537
60,429.4763712,1.106541868,67,1.656378711,100,1.689620529,102,2.272893181,137,2.306316474,139,17,2.9398862,l,0,1,0.076844707,1,1,59.51294494,2,537
61,432.4205241,1.09787145,66,1.531015192,92,1.564659782,94,2.43136995,146,2.465266558,148,34,2.882356288,a,0,0,0,1,1,59.51294494,2,537
62,435.3103015,1.17374401,70,1.824039035,109,1.857051022,111,2.423711583,145,2.456993223,147,16,2.89121387,a,0,1,0.076844707,-1,-1,59.51294494,2,537
63,438.2099617,1.007670883,61,1.424628061,86,1.457995035,88,1.858175145,112,1.891143328,114,6,2.892239575,nope,0,0,0.076844707,-1,-1,59.51294494,2,537
64,441.1119042,1.122209037,67,1.871231687,112,1.904199871,114,2.35459229,141,2.388143583,143,9,2.98899316,a,0,0,0.076844707,-1,1,59.51294494,2,537
65,444.1101554,1.05721873,63,1.723939252,103,1.756836893,105,2.206934059,132,2.240262917,134,9,2.991773314,l,0,1,0,1,1,59.51294494,2,537
66,447.1119696,1.038055178,63,1.472421459,89,1.505251972,91,2.355611736,142,2.388748879,144,33,2.556302252,a,0,1,0.076844707,-1,-1,59.51294494,2,537
67,449.6790551,1.034570171,62,1.701794727,102,1.734583711,104,2.335282532,140,2.367904832,142,18,2.585783154,l,1,1,0,1,1,59.51294494,2,537
68,452.2787374,1.138152116,68,1.838093407,110,1.871024612,112,2.588084874,155,2.621326123,157,25,3.055168459,a,0,1,0.076844707,-1,-1,59.51294494,2,537
69,455.3444541,1.040470106,63,1.556880811,94,1.590701188,96,1.923664934,116,1.95703589,118,2,2.423696223,l,0,1,0.076844707,1,1,59.51294494,2,537
70,457.7771923,1.039260082,62,1.806386448,108,1.839203876,110,2.322938237,139,2.356386562,141,11,3.007837567,l,0,1,0,1,1,59.51294494,2,537
71,460.7950246,0.989874367,60,1.505311136,91,1.539955832,93,2.006414209,121,2.039974036,123,10,2.824285932,l,0,0,0.076844707,1,-1,59.51294494,2,537
72,463.6286449,1.037597792,62,1.570739486,94,1.602621094,96,2.621395527,157,2.653359055,159,43,2.971408839,l,0,1,0.076844707,1,1,59.51294494,2,537
73,466.6123337,1.005500576,60,1.638417787,98,1.670573029,100,2.505392487,150,2.538571728,152,32,2.837448857,a,0,1,0.074369707,-1,-1,59.51294494,2,537
74,469.4539849,1.164550215,70,1.748035631,105,1.781754746,107,2.831550629,170,2.864778225,172,45,3.114935238,l,1,0,0.074369707,1,-1,59.51294494,2,537
75,472.5792796,1.120714569,67,1.903277704,114,1.936936517,116,2.937432587,176,2.970649943,178,42,3.138567404,l,0,1,0,1,1,59.51294494,2,537
76,475.7272627,1.020312706,61,1.554459625,93,1.587200253,95,2.43808055,146,2.471560732,148,33,2.772336809,a,0,1,0.074369707,-1,-1,59.51294494,2,537
77,478.5100818,1.123830367,67,1.757151488,105,1.790531546,107,2.240387504,134,2.274050868,136,9,2.991368266,l,0,1,0.074369707,1,1,59.51294494,2,537
78,481.5100909,1.055493294,63,1.655449717,99,1.688751837,101,2.754496489,165,2.787954484,167,46,3.056527532,l,0,0,0.074369707,1,-1,59.51294494,2,537
79,484.5793553,1.166614139,70,1.633273335,98,1.666426975,100,2.533378351,152,2.566616756,154,34,3.033459702,a,0,1,0.074369707,-1,-1,59.51294494,2,537
80,487.6254415,1.075780969,65,1.52572738,92,1.559337269,94,2.1755087,131,2.209265361,133,19,2.760079553,a,0,1,0.074369707,-1,-1,59.51294494,2,537
81,588.4691367,1.031447546,62,1.714982114,103,1.747999791,105,2.11517986,127,2.148103101,129,4,2.849244176,a,0,1,0.074369707,-1,-1,59.51294494,2,537
82,591.3312366,1.200736596,72,2.000266239,120,2.032856681,122,2.917330938,175,2.951029573,177,35,3.351894055,l,0,0,0.074369707,-1,-1,59.51294494,2,537
83,594.6935726,1.156033396,70,1.6563844,100,1.689970395,102,2.039931369,123,2.073073063,125,3,3.02437684,l,0,1,0.074369707,1,1,59.51294494,2,537
84,597.7270118,1.071844266,64,1.67325306,100,1.706754291,102,2.190120013,131,2.223258862,133,11,3.056521843,l,0,1,0.074369707,1,1,59.51294494,2,537
85,600.7932736,1.039451797,62,1.638985537,98,1.672294484,100,1.989203648,119,2.022298693,121,1,3.022232702,nope,0,0,0.074369707,-1,1,59.51294494,2,537
86,603.8254641,1.008160695,60,1.791604468,107,1.824965184,109,2.424860736,145,2.458326128,147,18,3.125898843,l,0,1,0.074369707,1,1,59.51294494,2,537
87,606.9636373,1.183929945,71,1.950261575,117,1.983713312,119,3.050768681,183,3.083608296,185,46,3.417178476,a,0,0,0.074369707,-1,1,59.51294494,2,537
88,610.3938194,1.105898456,66,1.522583137,91,1.5558022,93,1.922892385,115,1.956228069,117,4,2.85653049,l,0,0,0.074369707,-1,-1,59.51294494,2,537
89,613.2587728,1.006729942,60,1.756891506,105,1.790034338,107,2.406604559,144,2.439853204,146,19,3.174712257,l,0,1,0.074369707,1,1,59.51294494,2,537
90,616.4450261,1.022562657,62,1.655671014,100,1.689113081,102,2.205822452,133,2.239233799,135,13,2.674739563,a,0,1,0.076019707,-1,-1,59.51294494,2,537
91,619.1283092,1.005618335,60,1.505358354,90,1.538665594,92,2.622377996,157,2.655864436,159,47,2.840281918,l,0,1,0,1,1,59.51294494,2,537
92,621.9783459,1.088156553,65,1.737095919,104,1.770546519,106,2.171587356,130,2.205246169,132,6,3.039592881,a,0,1,0.076019707,-1,-1,59.51294494,2,537
93,625.0288244,1.204070847,72,1.604120682,96,1.637384686,98,2.370696933,142,2.404454164,144,26,2.788377737,l,0,1,0.076019707,1,1,59.51294494,2,537
94,627.8262918,1.157364593,69,1.857487928,111,1.890655222,113,2.424032436,145,2.457238983,147,14,3.275141426,a,0,1,0.076019707,-1,-1,59.51294494,2,537
95,631.1120151,1.05499381,64,1.62271364,98,1.655945787,100,2.555430147,154,2.588753885,156,36,2.923234855,l,0,0,0.076019707,1,-1,59.51294494,2,537
96,634.0430489,1.190670127,71,1.673987494,100,1.707168441,102,2.657119403,159,2.6907145,161,39,3.425100238,l,0,1,0.076019707,1,1,59.51294494,2,537
97,637.4782184,1.121377323,67,1.804563163,108,1.837853905,110,2.387687904,143,2.421104939,145,15,3.121941091,l,0,1,0.076019707,1,1,59.51294494,2,537
98,640.6117216,1.172041329,71,1.571834595,95,1.605182226,97,2.088322669,126,2.121918335,128,11,2.588382402,a,0,1,0.076019707,-1,-1,59.51294494,2,537
99,643.2088353,1.008154437,61,1.758085602,106,1.791453144,108,2.824145417,170,2.858596122,172,44,3.30823192,l,0,1,0.076019707,-1,1,59.51294494,2,537
100,646.5237647,0.993900954,60,1.760679161,106,1.793829957,108,2.309287775,139,2.343626978,141,13,3.147084223,l,0,1,0.076019707,1,1,59.51294494,2,537
101,649.6798482,1.10300111,66,1.552267132,93,1.585372417,95,2.353026142,141,2.385940281,143,28,2.820501122,l,0,1,0.076019707,-1,1,59.51294494,2,537
102,652.5099197,1.139946388,68,1.673639903,100,1.706705935,102,2.690381132,161,2.723977367,163,41,3.023908646,l,0,1,0.076019707,-1,1,59.51294494,2,537
103,655.5419037,1.025283647,62,1.658767471,100,1.692016116,102,2.058685323,124,2.091902679,126,4,3.042823595,l,0,1,0,1,1,59.51294494,2,537
104,658.593144,1.122174903,67,1.755525607,105,1.78888746,107,2.656969785,159,2.690628598,161,34,3.02458676,l,0,1,0.076019707,-1,1,59.51294494,2,537
105,661.6279355,1.021872596,61,1.703707897,102,1.737016844,104,2.504817342,150,2.5381206,152,28,3.005827117,a,0,1,0.076019707,-1,-1,59.51294494,2,537
106,664.6430616,1.023511562,61,1.507045675,90,1.540364293,92,2.123496998,127,2.157062514,129,17,2.907967614,l,0,1,0.076019707,1,1,59.51294494,2,537
107,667.5597662,1.007930295,60,1.506921657,90,1.540242551,92,2.157012452,129,2.190154715,131,19,2.773933677,a,0,1,0.076019707,-1,-1,59.51294494,2,537
108,670.3445423,1.156441289,69,1.921760298,115,1.955088587,117,2.90643048,174,2.940222412,176,39,3.373118688,a,0,1,0.057044707,-1,-1,59.51294494,2,537
109,673.7236116,1.194177889,72,1.894189153,114,1.927413904,116,2.327455775,140,2.360957575,142,6,3.212233817,l,0,1,0.057044707,1,1,59.51294494,2,537
110,676.9446888,1.106219877,67,1.656332062,100,1.689760475,102,2.371412594,143,2.405717663,145,23,3.039795974,l,0,1,0.057044707,1,1,59.51294494,2,537
111,679.9935488,1.105992322,66,1.688690398,101,1.722058509,103,2.455675111,147,2.489318563,149,26,2.956725846,l,0,1,0.057044707,1,1,59.51294494,2,537
112,682.959725,1.140755915,68,1.707254912,102,1.740462028,104,2.140596058,128,2.173859494,130,6,3.075629076,l,0,0,0.057044707,-1,-1,59.51294494,2,537
113,686.0439426,1.15480915,69,1.872343863,112,1.905779672,114,2.622376859,157,2.655699459,159,25,3.20709733,l,0,0,0.057044707,1,-1,59.51294494,2,537
114,689.2612537,1.00513535,60,1.488340645,89,1.521943139,91,2.555268583,153,2.588432464,155,44,2.956137047,l,0,1,0.057044707,1,1,59.51294494,2,537
115,692.2300531,1.10251016,66,1.552879255,93,1.586069304,95,1.918904481,115,1.952216273,117,2,2.619745184,a,0,1,0.057044707,-1,-1,59.51294494,2,537
116,694.859466,1.106940089,67,1.740282828,105,1.773877926,107,2.523748219,152,2.556954767,154,27,3.37458073,a,0,0,0.057044707,-1,1,59.51294494,2,537
117,698.242927,1.04080575,63,1.47369975,89,1.507136128,91,2.557293255,154,2.591057881,156,45,3.057903671,l,0,1,0.057044707,-1,1,59.51294494,2,537
118,701.3093782,1.174083067,71,1.840312638,111,1.874138704,113,2.390471471,144,2.42390728,146,13,3.424048365,nope,0,0,0.057044707,1,-1,59.51294494,2,537
119,704.7422409,1.041474193,62,1.774215276,106,1.807333077,108,2.12434521,127,2.157111438,129,1,3.157398727,nope,1,0,0.057044707,-1,-1,59.51294494,2,537
120,707.9091088,1.091037401,66,1.540967314,93,1.574319497,95,2.457715711,148,2.490889263,150,35,3.058224524,l,1,1,0.057044707,1,1,59.51294494,2,537
121,710.9775892,0.989344163,60,1.739686065,105,1.772705448,107,2.639440078,159,2.672667105,161,34,2.957258894,l,0,0,0.057044707,-1,-1,59.51294494,2,537
122,713.9431408,1.056703318,63,1.507919487,90,1.540752843,92,2.423874285,145,2.457072299,147,35,2.95831475,l,0,1,0.057044707,1,1,59.51294494,2,537
123,716.9112854,1.088332909,65,1.705105654,102,1.738576165,104,2.671663018,160,2.704840552,162,38,3.05425255,l,0,1,0.057044707,1,1,59.51294494,2,537
124,719.9702529,1.030930427,62,1.598062027,96,1.631426156,98,2.6976555,162,2.731088464,164,46,3.23108562,l,0,0,0,-1,-1,59.51294494,2,537
