Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
10,310.1096784,1.033158841,62,1.583679127,95,1.617015418,97,2.868006239,172,2.901389092,174,45,3.502053867,b,0,1,0.145113848,0,0,59.9387765,423
11,313.6124329,1.149973346,69,1.583683894,95,1.617009186,97,2.851376223,171,2.884737811,173,44,3.385252561,b,0,1,0.145113848,0,0,59.9387765,423
12,316.9983766,1.133316199,68,1.850545437,111,1.883902626,113,2.91799601,175,2.951353932,177,32,3.468642783,a,0,1,0.145113848,-1,-1,59.9387765,423
13,320.4677189,1.13334883,68,1.9006166,114,1.933907795,116,2.851308396,171,2.884657519,173,25,3.385118008,a,0,1,0.145113848,-1,-1,59.9387765,423
14,323.8535375,1.06675764,64,1.700639185,102,1.733980608,104,2.434482306,146,2.467851594,148,12,3.285447902,b,0,1,0.145113848,0,0,59.9387765,423
15,327.1396765,1.166619127,70,1.73368437,104,1.767040826,106,2.734481426,164,2.767826883,166,28,3.385266126,b,0,1,0.145113848,1,0,59.9387765,423
16,330.5256502,1.083191508,65,1.53355517,92,1.566990817,94,2.067361115,124,2.10072087,126,0,2.7847887,l,0,1,0.145113848,1,1,59.9387765,423
17,333.3111469,1.183325402,71,1.667015455,100,1.700348446,102,2.384231494,143,2.417606281,145,11,2.934881201,a,0,1,0.145113848,0,-1,59.9387765,423
18,336.2467181,1.066608788,64,1.60034544,96,1.633762023,98,2.184191751,131,2.217499078,133,3,2.868264347,b,0,1,0.145113848,0,0,59.9387765,423
19,339.1156794,1.016565855,61,1.683760593,101,1.717176443,103,3.001386598,180,3.034750387,182,47,3.768930075,l,0,1,0.145113848,1,1,59.9387765,423
20,342.8853101,1.066459569,64,1.60034654,96,1.633705928,98,2.517668315,151,2.55103137,153,23,3.551808994,nope,0,0,0.143785598,1,1,59.9387765,423
21,346.4378993,1.083458049,65,1.817362398,109,1.850723253,111,2.76812532,166,2.801418349,168,25,3.802249868,nope,0,0,0.143785598,1,1,59.9387765,423
22,350.2408641,1.200231857,72,2.034193474,122,2.067626922,124,3.218429954,193,3.251773944,195,39,3.735749236,a,0,1,0.143785598,0,-1,59.9387765,423
23,353.9773092,1.033263331,62,1.633715827,98,1.667074483,100,2.567730679,154,2.601140296,156,24,3.01833485,a,0,1,0.143785598,-1,-1,59.9387765,423
24,356.9963436,1.116660153,67,1.733724333,104,1.767086655,106,2.968109335,178,3.001469457,180,42,3.535447719,l,0,1,0.143785598,1,1,59.9387765,423
25,360.5324956,1.150003776,69,1.583643198,95,1.617035583,97,2.184113292,131,2.217479646,133,4,2.718057824,b,0,1,0.143785598,0,0,59.9387765,423
26,363.2512442,1.216727686,73,1.633691263,98,1.667086581,100,2.567782007,154,2.60116486,156,24,3.218530411,b,0,1,0.143785598,0,0,59.9387765,423
27,366.4704664,1.166569632,70,1.800413047,108,1.833759603,110,2.450913241,147,2.484384819,149,7,3.485116981,nope,0,0,0.143785598,-1,1,59.9387765,423
28,369.9562866,1.100096131,66,1.750726846,105,1.784040039,107,2.968345446,178,3.001613543,180,41,4.002368436,nope,0,0,0.143785598,0,-1,59.9387765,423
29,373.9593681,1.066867629,64,1.550539717,93,1.583873442,95,2.801496074,168,2.834958853,170,43,3.318712333,b,0,1,0.143785598,0,0,59.9387765,423
30,377.2787903,1.133354329,68,1.66709538,100,1.700531395,102,2.634515449,158,2.668012691,160,26,3.18526598,b,0,1,0.143785598,0,0,59.9387765,423
31,380.4647686,1.133281369,68,1.583554106,95,1.616977289,97,2.734458328,164,2.767874545,166,37,3.768664635,nope,0,0,0.143785598,-1,-1,59.9387765,423
32,384.2341408,1.083429452,65,1.65058342,99,1.683935842,101,2.651299817,159,2.684659205,161,28,3.18536497,l,0,1,0.143785598,1,1,59.9387765,423
33,387.420216,1.016451466,61,1.70031325,102,1.733612511,104,2.601071736,156,2.634431491,158,22,3.635151188,nope,0,0,0.143785598,-1,-1,59.9387765,423
34,391.0560755,1.216959764,73,1.734041836,104,1.767409657,106,2.317853683,139,2.351189974,141,3,3.352003162,nope,0,0,0.143785598,-1,-1,59.9387765,423
35,394.4088108,1.133475317,68,1.550479223,93,1.583833846,95,2.751417945,165,2.784768901,167,40,3.785556792,nope,0,0,0.143785598,-1,-1,59.9387765,423
36,398.1950741,1.016739272,61,1.817313269,109,1.850784847,111,2.51785933,151,2.551224218,153,10,3.552002942,nope,0,0,0.144478598,0,0,59.9387765,423
37,401.7477883,1.16693443,70,1.834185628,110,1.867481223,112,2.851585569,171,2.884939825,173,29,3.885724415,nope,0,0,0.144478598,-1,-1,59.9387765,423
38,405.6342346,1.116732746,67,1.583773352,95,1.617129074,97,2.301027153,138,2.334358311,140,11,2.834963253,b,0,1,0.144478598,0,0,59.9387765,423
39,408.4700023,1.116628623,67,1.917241116,115,1.950601238,117,3.101440567,186,3.134796655,188,39,3.652167266,b,0,1,0.144478598,0,0,59.9387765,423
40,412.1228559,1.216626863,73,1.917176589,115,1.950541111,117,2.500999069,150,2.534406487,152,3,3.001629675,l,0,1,0.144478598,-1,1,59.9387765,423
41,415.1251825,1.049942109,63,1.550327805,93,1.583739988,95,2.184155088,131,2.217555906,133,6,2.801580033,a,0,1,0.144478598,-1,-1,59.9387765,423
42,417.9274599,1.099820424,66,1.817114922,109,1.850472844,111,2.467538857,148,2.500912178,150,7,3.501681736,nope,0,0,0.144478598,1,1,59.9387765,423
43,421.4298492,1.216994227,73,1.767373727,106,1.800725783,108,2.834869395,170,2.868221818,172,32,3.385552832,b,0,1,0.144478598,0,0,59.9387765,423
44,424.8161008,1.133253506,68,1.633660833,98,1.667078149,100,2.934791376,176,2.968021344,178,46,3.968882927,nope,0,0,0.144478598,-1,-1,59.9387765,423
45,428.7856844,1.133583107,68,1.633887777,98,1.667268064,100,2.234330007,134,2.26772056,136,4,3.268439523,nope,0,0,0.144478598,-1,-1,59.9387765,423
46,432.0548315,1.166895567,70,1.900851977,114,1.934178002,116,2.80150524,168,2.83485583,170,22,3.835638954,nope,0,0,0.144478598,-1,-1,59.9387765,423
47,435.8911711,1.0335878,62,1.467254352,88,1.50055178,90,2.468000079,148,2.501361668,150,28,2.968558458,b,0,1,0.144478598,0,0,59.9387765,423
48,438.8604346,1.016501328,61,1.700421039,102,1.733733132,104,2.51765255,151,2.551002772,153,17,2.968322348,l,0,1,0.144478598,1,1,59.9387765,423
49,441.829466,1.149962347,69,1.800466575,108,1.83382523,110,2.934701918,176,2.968118868,178,36,3.51874621,l,0,1,0.144478598,1,1,59.9387765,423
50,445.348911,1.116593793,67,1.783767999,107,1.817129954,109,2.584405057,155,2.617833005,157,16,3.018264457,b,0,1,0.144478598,0,0,59.9387765,423
51,448.3678684,1.183371964,71,1.650407804,99,1.683837219,101,2.734594715,164,2.767995166,166,33,3.368487259,b,0,1,0.144478598,0,0,59.9387765,423
52,451.7370449,1.083400855,65,1.500406594,90,1.533753517,92,2.317641771,139,2.351007392,141,17,2.985087284,a,0,1,0.144594098,0,-1,59.9387765,423
53,454.722835,0.999834283,60,1.583697092,95,1.616983888,97,2.367638508,142,2.401000096,144,15,3.401713927,nope,0,0,0.144594098,0,-1,59.9387765,423
54,458.1252448,1.100220052,66,1.800707085,108,1.834144932,110,2.551322108,153,2.584651433,155,13,3.002009871,a,0,1,0.144594098,-1,-1,59.9387765,423
55,477.2233659,1.200338547,72,1.900978465,114,1.934375616,116,2.568210965,154,2.601527825,156,8,3.602306182,nope,0,0,0.144594098,-1,-1,59.9387765,423
56,480.826423,1.150188925,69,1.934176902,116,1.967526025,118,2.651378643,159,2.684766995,161,11,3.669013961,a,0,1,0.144594098,-1,-1,59.9387765,423
57,484.4961995,1.03320357,62,1.566957821,94,1.60030841,96,2.417621313,145,2.450994267,147,19,3.251746813,b,0,1,0.144594098,1,0,59.9387765,423
58,487.7486462,1.049961174,63,1.65031358,99,1.683695699,101,2.367680304,142,2.400955734,144,11,3.018328617,l,0,1,0.144594098,1,1,59.9387765,423
59,490.767678,1.133357629,68,1.683792856,101,1.717107149,103,2.417642944,145,2.450999766,147,12,3.451858783,nope,0,0,0.144594098,1,1,59.9387765,423
60,494.2202459,1.033438948,62,1.817386229,109,1.850749284,111,2.968328581,178,3.00164984,180,37,3.535629568,a,0,1,0.144594098,0,-1,59.9387765,423
61,497.7565643,1.099961944,66,1.883885027,113,1.917312243,115,3.118179838,187,3.151607787,189,42,3.852298666,b,0,1,0.144594098,0,0,59.9387765,423
62,501.6095625,1.183325769,71,1.750452239,105,1.783734635,107,3.051408633,183,3.084768755,185,46,3.41860865,l,0,1,0.144594098,1,1,59.9387765,423
63,505.0288762,1.166646258,70,1.717091018,103,1.750447106,105,2.584438787,155,2.61781944,157,20,3.118382219,b,0,1,0.144594098,0,0,59.9387765,423
64,508.1480016,1.16669172,70,1.850560102,111,1.883920591,113,2.801307993,168,2.834725309,170,25,3.835478736,nope,0,0,0.144594098,-1,1,59.9387765,423
65,511.9841835,1.016743671,61,1.583831279,95,1.617190301,97,2.851489878,171,2.884837168,173,44,3.435478076,b,0,1,0.144594098,1,0,59.9387765,423
66,515.4203575,1.033260398,62,1.667021688,100,1.700385476,102,2.634467787,158,2.667873738,160,26,3.11840275,l,0,1,0.144594098,1,1,59.9387765,423
67,518.5394488,1.049887848,63,1.650360875,99,1.683701199,101,2.534433984,152,2.56778824,154,21,3.56850977,nope,0,0,0.144594098,-1,-1,59.9387765,423
68,522.1086592,1.000082859,60,1.550566482,93,1.583874542,95,2.317763859,139,2.351140112,141,14,2.868479193,b,0,1,0.144420848,1,0,59.9387765,423
69,524.9778485,1.15000561,69,1.900588003,114,1.933952158,116,2.534422619,152,2.567780174,154,6,3.568557432,nope,0,1,0,-1,1,59.9387765,423
70,528.5471088,1.050032667,63,1.833978848,110,1.867400198,112,3.068282825,184,3.101705274,186,42,4.102422771,nope,0,1,0,1,-1,59.9387765,423
71,532.6502395,1.200223792,72,2.017589122,121,2.050965009,123,2.551367937,153,2.584718526,155,0,3.585546013,nope,0,1,0,1,0,59.9387765,423
72,536.236543,1.066683581,64,1.883991717,113,1.917355872,115,2.734592515,164,2.767950437,166,19,3.768734294,nope,0,0,0.144420848,-1,-1,59.9387765,423
73,540.0060142,1.033381386,62,1.667320125,100,1.700631119,102,2.284405203,137,2.317884847,139,5,3.318533051,nope,0,0,0.144420848,1,1,59.9387765,423
74,543.3252622,1.133597405,68,1.817399061,109,1.850767249,111,2.985094616,179,3.018320185,181,38,3.669085454,b,0,1,0.144420848,0,0,59.9387765,423
75,546.995064,1.150091768,69,1.66710088,100,1.700453303,102,2.350973295,141,2.38433855,143,9,3.385106642,nope,0,0,0.144420848,0,-1,59.9387765,423
76,550.3808647,1.050122858,63,1.817423259,109,1.850746351,111,2.951676934,177,2.984965196,179,36,3.985757485,nope,0,0,0.144420848,-1,-1,59.9387765,423
77,554.3673368,1.083463915,65,1.800696819,108,1.834062074,110,3.068435344,184,3.101715173,186,44,4.102500863,nope,1,0,0.144420848,1,1,59.9387765,423
78,558.4705372,1.016759437,61,1.784024641,107,1.817467988,109,3.034962666,182,3.06836935,184,43,4.069017554,nope,0,0,0.144420848,0,-1,59.9387765,423
79,562.5402784,1.116865833,67,1.567199797,94,1.600574951,96,2.517942555,151,2.551314775,153,25,3.002019404,l,0,1,0.144420848,-1,1,59.9387765,423
80,565.5430205,1.149905886,69,1.700335981,102,1.733738632,104,2.817877514,169,2.851251568,171,35,3.201770974,b,0,1,0.144420848,0,0,59.9387765,423
81,568.7454895,0.999833916,60,1.750436841,105,1.783803195,107,2.751174136,165,2.784499061,167,28,3.351912971,b,0,1,0.144420848,0,0,59.9387765,423
82,572.0980951,1.09989705,66,1.717007426,103,1.750370114,105,2.434262327,146,2.467616583,148,11,2.90154601,b,0,1,0.144420848,1,0,59.9387765,423
83,575.0003318,1.033298161,62,1.733796193,104,1.767153748,106,2.467721073,148,2.501014468,150,12,2.951553012,b,0,1,0.144420848,0,0,59.9387765,423
84,577.9525682,1.200051842,72,1.767165847,106,1.800522303,108,2.801317892,168,2.834744741,170,30,3.835511366,nope,0,1,0,-1,1,59.9387765,423
85,581.7887736,1.200094737,72,1.633771922,98,1.667075216,100,2.484437614,149,2.517861163,151,19,2.9016483,l,0,1,0.144420848,1,1,59.9387765,423
86,584.6911966,1.200109769,72,1.933934193,116,1.967310446,118,2.834641351,170,2.868106695,172,22,3.318619942,l,0,1,0.144420848,1,1,59.9387765,423
87,588.0105109,1.016570255,61,1.450261371,87,1.483589963,89,2.017287019,121,2.050772895,123,2,3.051444196,nope,0,0,0.144420848,0,-1,59.9387765,423
88,591.0626477,1.033444447,62,1.50047552,90,1.533886237,92,2.284416202,137,2.317763492,139,15,3.318621409,nope,0,1,0,1,0,59.9387765,423
89,594.381976,1.050119558,63,1.717312096,103,1.750669652,105,2.351203173,141,2.384570261,143,6,3.00185002,b,0,1,0.144825098,0,0,59.9387765,423
90,597.384527,1.133271104,68,1.616839069,97,1.650202857,99,2.434231897,146,2.467585786,148,17,3.201699115,b,0,1,0.144825098,0,0,59.9387765,423
91,600.5870404,1.033271397,62,1.53361713,92,1.566974319,94,2.300894066,138,2.334246489,140,14,3.334949321,nope,0,0,0.144825098,0,-1,59.9387765,423
92,603.9227065,1.200291618,72,2.000856083,120,2.034209606,122,3.218535177,193,3.251897132,195,41,3.902635637,a,0,1,0.144825098,-1,-1,59.9387765,423
93,607.8260549,1.099885685,66,1.833847228,110,1.867140989,112,2.867927413,172,2.901282402,174,30,3.318538917,b,0,1,0.144825098,0,0,59.9387765,423
94,611.1452808,1.183310003,71,1.867211749,112,1.900662429,114,2.717857276,163,2.751224364,165,19,3.335270489,b,0,1,0.144825098,0,0,59.9387765,423
95,614.481241,1.183351433,71,1.700436071,102,1.733803525,104,2.851274299,171,2.884657519,173,37,3.251802541,b,0,1,0.144825098,1,0,59.9387765,423
96,617.7337401,1.049970706,63,1.717179742,103,1.750575794,105,2.784602818,167,2.817955607,169,32,3.235216155,b,0,1,0.144825098,0,0,59.9387765,423
97,620.9696441,1.133264871,68,1.616978389,97,1.650368207,99,2.634441757,158,2.667811044,160,29,3.234990677,a,0,1,0.144825098,-1,-1,59.9387765,423
98,624.2053229,1.216965263,73,1.66713241,100,1.700580157,102,2.284416202,137,2.317799055,139,5,3.318584746,nope,0,0,0.144825098,0,0,59.9387765,423
99,627.5246013,1.016685377,61,1.500501551,90,1.533826476,92,2.617916597,157,2.651280019,159,35,3.652057643,nope,0,0,0.144825098,1,1,59.9387765,423
100,631.1773904,1.216910269,73,1.884077875,113,1.917447163,115,2.984956763,179,3.018335583,181,34,3.435299526,l,0,1,0.144825098,1,1,59.9387765,423
101,634.6133971,1.216956464,73,1.683953807,101,1.717331528,103,2.384502434,143,2.417867322,145,10,3.418642013,nope,0,0,0.144825098,-1,-1,59.9387765,423
102,638.0327434,1.183615774,71,1.800702318,108,1.8341299,110,2.451222311,147,2.484656126,149,7,3.485397087,nope,0,0,0.144825098,-1,-1,59.9387765,423
103,641.5188445,1.116864366,67,1.917431764,115,1.950852747,117,2.951639537,177,2.984932566,179,30,3.985743187,nope,0,0,0.144825098,1,1,59.9387765,423
104,645.5052975,1.150226688,69,1.867384799,112,1.900759953,114,2.467860393,148,2.501219048,150,4,3.085297437,l,0,1,0.144825098,1,1,59.9387765,423
105,648.5912963,1.066521896,64,1.883815368,113,1.917191255,115,2.984743017,179,3.018036779,181,34,4.018833835,nope,0,0,0.144940598,0,-1,59.9387765,423
106,652.6108322,1.033518873,62,1.817446356,109,1.850744518,111,2.834846297,170,2.868271679,172,29,3.869005308,nope,0,0,0.144940598,0,-1,59.9387765,423
107,656.4805315,1.133510514,68,1.917524156,115,1.950811684,117,2.901533911,174,2.934927396,176,27,3.385560531,l,0,0,0.144940598,0,0,59.9387765,423
108,659.8667975,1.049976206,63,1.850450846,111,1.883833699,113,3.134793356,188,3.168154577,190,45,3.601894822,a,3,1,0.144940598,-1,-1,59.9387765,423
109,672.7931501,1.21703309,73,2.001039766,120,2.034350026,122,2.651553526,159,2.684844721,161,7,3.202190767,b,0,1,0.144940598,0,0,59.9387765,423
110,675.9960701,1.166663856,70,1.666989791,100,1.700350279,102,2.951364564,177,2.98481671,179,45,3.351904538,a,0,1,0.144940598,-1,-1,59.9387765,423
111,679.3486723,1.13334113,68,1.767100587,106,1.800462175,108,2.317561479,139,2.350924533,141,1,2.734800395,l,0,1,0.144940598,1,1,59.9387765,423
112,682.0841605,1.08320984,65,1.516950818,91,1.55024458,93,2.267480783,136,2.300802775,138,13,2.868211919,a,0,1,0.144940598,0,-1,59.9387765,423
113,684.9530731,1.216652894,73,2.050706901,123,2.083954834,125,3.234860889,194,3.268228344,196,39,4.269052897,nope,0,1,0,1,0,59.9387765,423
114,689.2228248,1.133498782,68,1.85078998,111,1.884097673,113,2.434503204,146,2.467885324,148,3,2.851834145,b,0,1,0.144940598,1,0,59.9387765,423
115,692.0753687,1.016541658,61,1.63368503,98,1.66703232,100,2.884690149,173,2.918016908,175,43,3.368570484,a,0,1,0.144940598,-1,-1,59.9387765,423
116,695.4446296,1.049850818,63,1.466992577,88,1.500278273,90,2.384174666,143,2.417535521,145,23,2.884926626,b,0,1,0.144940598,1,0,59.9387765,423
117,698.3302517,1.149965647,69,1.917228284,115,1.950594639,117,2.66781911,160,2.701237893,162,13,3.151729142,b,0,1,0.144940598,0,0,59.9387765,423
118,701.4826881,1.216803946,73,1.75048157,105,1.783840225,107,2.851336627,171,2.884699682,173,34,3.885486105,nope,0,1,0,-1,1,59.9387765,423
119,705.368873,1.216919801,73,1.750591192,105,1.783940315,107,2.567952857,154,2.601252851,156,17,2.935126477,b,0,1,0.144940598,0,0,59.9387765,423
120,708.3046964,1.149948048,69,1.583603602,95,1.61696629,97,2.167520672,130,2.200794636,132,3,3.201667584,nope,0,0,0.144940598,0,0,59.9387765,423
121,711.5070672,1.083338161,65,1.783892653,107,1.817325735,109,2.734694072,164,2.768056027,166,25,3.768787823,nope,0,0,0.144940598,1,1,59.9387765,423
122,715.2765633,1.033503475,62,1.867441627,112,1.900790383,114,2.768173349,166,2.801466744,168,22,3.802320994,nope,0,1,0,1,0,59.9387765,423
123,719.079596,1.083406354,65,1.533830876,92,1.567155068,94,2.501252045,150,2.5346129,152,26,3.535325264,nope,0,0,0.144940598,-1,-1,59.9387765,423
124,722.6156299,1.183633372,71,1.984249532,119,2.017599021,121,2.768119454,166,2.801602764,168,15,3.402169649,b,0,0,0.145056098,-1,-1,59.9387765,423
125,726.0185534,1.133260838,68,1.650395705,99,1.683691666,101,2.651115401,159,2.684540417,161,28,3.185217584,b,1,1,0.145056098,1,0,59.9387765,423
126,729.2044734,1.216656193,73,1.733662372,104,1.767088488,106,2.867872418,172,2.901241706,174,36,3.90208789,nope,0,0,0.145056098,0,0,59.9387765,423
127,733.1072572,1.000071493,60,1.750735645,105,1.784024274,107,3.051605147,183,3.084979568,185,46,3.735792865,b,0,1,0.145056098,0,0,59.9387765,423
128,736.843754,1.149882421,69,1.883855697,113,1.917150925,115,2.501025467,150,2.534372757,152,5,3.535096853,nope,0,0,0.145056098,0,0,59.9387765,423
129,740.3795478,1.083468681,65,1.533892103,92,1.567250026,94,2.601389972,156,2.634787856,158,32,3.635532117,nope,0,1,0,-1,1,59.9387765,423
