Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-29,312.0495596,1.0808122,65,1.7805337,107,1.8138119,109,2.6803707,161,2.7138731,163,34,3.7132212,nope,0,0,0.179712194,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-30,315.7817902,1.0304116,62,1.4799953,89,1.5134478,91,2.3468717,141,2.379883,143,32,3.379555,nope,0,0,0.185260877,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-31,319.1811522,1.0628111,64,1.7803741,107,1.8133006,109,2.1962495,132,2.2295509,134,5,3.2289455,nope,0,0,0.190532558,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-32,322.4303956,1.0290574,62,1.5456093,93,1.5786685,95,2.0787602,125,2.1123461,127,12,3.1122031,nope,0,0,0.195645665,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-33,325.562186,1.2128791,72,1.7127612,102,1.7464237,104,2.1458905,128,2.1795839,130,6,3.179572,nope,0,0,0.20067129,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-34,328.7607595,1.0470784,63,1.5970795,96,1.6300588,98,2.0466586,123,2.0799602,125,7,3.0800268,nope,0,0,0.20533208,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-35,331.859283,1.0309846,62,1.7472918,105,1.7804406,107,2.5969827,156,2.6307871,158,31,3.6303048,nope,0,0,0.2100609,-1,1,bottom,0.4964005,30,1.9959393,nope,0,0,right,FALSE,60.22819257,4,717
-36,337.5256788,1.028765,62,1.5953789,96,1.6285276,98,2.1956452,132,2.2285253,134,16,3.2280075,nope,0,0,0.214548758,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-37,340.7749233,1.1949814,72,1.6447486,99,1.6781601,101,2.045312,123,2.0782259,125,4,3.0778129,nope,0,0,0.218875407,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-38,343.8736407,1.0620285,64,1.6953189,102,1.7289873,104,2.2116531,133,2.2451106,135,11,3.2442241,nope,0,0,0.223098411,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-39,347.1374972,1.1646843,70,1.8807848,113,1.9138783,115,2.9638597,178,2.9969719,180,45,3.9962971,nope,0,0,0.227251065,0,0,left,0.497041,30,1.2636433,d,1,1,bottom,FALSE,60.22819257,4,717
-40,352.4358314,1.1477139,69,1.9137823,115,1.9472052,117,2.7135697,163,2.746787,165,28,3.7465943,nope,0,0,0.231355914,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-41,356.2024255,1.1123015,67,1.7289477,104,1.7618773,106,2.1618441,130,2.1950912,132,6,3.1953628,nope,0,0,0.235164651,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-42,359.4163019,1.0469704,63,1.4636985,88,1.4969881,90,2.1800409,131,2.213416,133,23,3.2136173,nope,0,0,0.239024571,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-43,362.6509227,1.1117879,67,1.5450547,93,1.5779447,95,2.5612071,154,2.5942964,156,41,3.5942022,nope,0,0,0.242668771,1,1,left,0.4981077,30,0.8648194,d,0,1,bottom,FALSE,60.22819257,4,717
-44,367.1477827,1.0638295,64,1.6631585,100,1.6962818,102,2.429417,146,2.4629208,148,26,3.4624375,nope,0,0,0.246402356,-1,1,bottom,0.4974089,30,1.996825,nope,0,0,left,FALSE,60.22819257,4,717
-45,372.6461872,1.0466816,63,1.5464866,93,1.5795961,95,2.6461066,159,2.6794413,161,46,3.6961329,nope,0,0,0.249967925,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-46,376.3628499,1.1952898,72,1.9613349,118,1.9949418,120,2.9446268,177,2.9779197,179,39,3.9778329,nope,0,0,0.253403487,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-47,380.3601503,1.1966544,72,1.9463612,117,1.9798013,119,2.9131861,175,2.9460853,177,38,3.9454715,nope,0,0,0.256745164,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-48,384.3260533,1.1794127,71,1.8457811,111,1.8790919,113,2.8626256,172,2.8957055,174,41,3.8956755,nope,0,0,0.260017804,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-49,388.2414645,1.1124916,67,1.6622469,100,1.6961712,102,2.0621574,124,2.0958384,126,4,3.0951163,nope,0,0,0.263239013,0,0,right,0.4978404,30,1.9978917,nope,0,0,right,TRUE,60.22819257,4,717
-50,414.733681,0.994965,60,1.4943942,90,1.5279437,92,1.8609706,112,1.8946093,114,2,2.8937453,nope,0,0,0.1155,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-51,417.6473475,1.0305758,62,1.5963237,96,1.6301111,98,2.1630681,130,2.1960563,132,14,3.1958794,nope,0,0,0.134465444,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-52,420.8629383,1.096875,66,1.5132621,91,1.5464679,93,2.1129166,127,2.1461998,129,16,2.1800976,down,1,1,0.147331472,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-53,423.0628299,1.1626106,70,1.7125678,103,1.7459039,105,2.4454355,147,2.4794865,149,24,3.4789575,nope,1,0,0.141318289,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-54,426.5616494,1.0800018,65,1.5630124,94,1.5963327,96,2.1121329,127,2.1458771,129,13,2.6957829,right,0,1,0.148470466,1,1,left,0.4981021,30,1.9974079,nope,0,0,bottom,FALSE,60.22819257,4,717
-55,431.2929548,1.0133705,61,1.5302956,92,1.5626544,94,1.9461252,117,1.9795963,119,5,2.0634951,down,0,1,0.144746493,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-56,433.3754177,1.0800907,65,1.4969178,90,1.5299821,92,2.0969061,126,2.1299883,128,16,2.9465953,down,1,0,0.141978524,-1,-1,bottom,0.4967417,30,1.996315,nope,0,0,left,FALSE,60.22819257,4,717
-57,438.3563336,1.1147872,67,1.6474295,99,1.6803643,101,2.3474771,141,2.380281,143,22,2.5976403,right,1,1,0.145974164,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-58,440.9729204,1.1133761,67,1.846098,111,1.8799991,113,2.7465024,165,2.78015,167,34,3.5628887,right,1,1,0.14386974,0,1,left,0.4971587,30,1.597227,s,0,0,bottom,FALSE,60.22819257,4,717
-59,446.1719093,1.1294533,68,1.7956329,108,1.8294821,110,2.3619106,142,2.39538,144,14,2.5457401,right,0,0,0.142107095,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-60,448.737154,1.0799388,65,1.8797698,113,1.9131518,115,2.3961162,144,2.4291314,146,11,2.84621,down,0,1,0.144787812,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-61,451.6022419,1.1969868,72,1.8800274,113,1.9130052,115,2.9631393,178,2.9965301,180,45,3.8804884,down,0,1,0.143337895,1,0,left,0.4961583,30,1.5626219,d,0,1,right,FALSE,60.22819257,4,717
-62,457.0852691,1.045283,63,1.7283343,104,1.7616422,106,2.1115057,127,2.144694,129,3,3.1450816,nope,0,0,0.142025989,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-63,460.250668,1.0292971,62,1.6289361,98,1.6628166,100,2.3119127,139,2.345064,141,21,2.9452852,left,0,1,0.144053383,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-64,463.2155938,1.0632482,64,1.630092,98,1.6632949,100,2.6960808,162,2.7290592,164,44,3.7123338,left,1,1,0.142932064,-1,-1,bottom,0.4975536,30,1.5475265,d,0,0,bottom,TRUE,60.22819257,4,717
-65,468.5137799,1.0959741,66,1.6463943,99,1.6792834,101,2.0963477,126,2.1291071,128,7,2.712711,down,0,1,0.141919618,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-66,471.2458583,1.1135379,67,1.597175,96,1.6297594,98,2.3297388,140,2.3631586,142,24,3.3795958,nope,0,0,0.140994159,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-67,474.6461118,1.0453082,63,1.5282767,92,1.5619576,94,2.2954973,138,2.3280219,140,26,2.7281163,left,0,1,0.142486205,-1,-1,bottom,0.497171,30,1.9963925,nope,0,0,left,FALSE,60.22819257,4,717
-68,479.4097717,1.1302041,67,1.8965832,113,1.9297266,115,2.3131959,138,2.3465315,140,5,3.0964021,left,0,1,0.141665273,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-69,482.5259346,1.0797568,65,1.6629512,100,1.6966478,102,2.6463682,159,2.6790711,161,39,2.9131199,left,0,1,0.140897897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-70,485.4582416,1.1794322,71,1.7293303,104,1.76258,106,2.5288367,152,2.5620796,154,28,3.1456073,left,0,1,0.14017446,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-71,488.6238731,1.1794985,71,1.8292958,110,1.8626575,112,2.6962954,162,2.7294041,164,32,3.3960214,down,0,1,0.139479902,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-72,492.0391057,1.1636212,70,1.7959984,108,1.8298907,110,2.3960844,144,2.4295089,146,16,3.4285868,nope,0,0,0.138847074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-73,495.4878335,1.0463408,63,1.7634988,106,1.7960634,108,2.4292129,146,2.4633791,148,20,3.3959206,left,0,1,0.139898751,-1,-1,bottom,0.4974859,30,1.9969904,nope,0,0,left,FALSE,60.22819257,4,717
-74,500.9197257,0.9966172,60,1.5797341,95,1.6134314,97,2.0632629,124,2.0959082,126,9,3.0958109,nope,0,0,0.139299516,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-75,504.0356946,1.0628409,64,1.6463006,99,1.6789946,101,2.612078,157,2.6459818,159,38,3.6453965,nope,1,0,0.14032184,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-76,507.7013058,1.0957292,66,1.5953607,96,1.6284345,98,2.1784084,131,2.2119916,133,15,2.9622672,right,0,0,0.141331486,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-77,510.6830678,1.0963543,66,1.7460415,105,1.7789841,107,2.512371,151,2.5458474,153,26,3.0126154,left,1,1,0.142260529,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-78,513.7155652,1.0792177,65,1.6621812,100,1.6959387,102,2.5954007,156,2.6287763,158,36,3.3122401,down,0,1,0.141709238,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-79,517.0468526,1.0138168,61,1.4636603,88,1.4967711,90,2.0965573,126,2.1302301,128,18,2.8465809,right,0,1,0.141204838,1,1,bottom,0.4978476,30,1.997157,nope,0,0,left,FALSE,60.22819257,4,717
1,554.9151931,1.0989166,66,1.5325763,92,1.5656452,94,2.148414,129,2.1822524,131,17,2.7157945,right,0,1,0.141201552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
2,557.6494883,1.0810915,65,1.7469319,105,1.7803378,107,2.6306094,158,2.6636634,160,33,3.2305643,right,1,1,0.141201552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
3,560.8988156,1.1962532,72,1.9466019,117,1.9802507,119,2.5299747,152,2.5635317,154,15,3.5631953,nope,0,0,0.141201552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
4,564.4825835,1.1450745,69,1.661328,100,1.6948772,102,2.760789,166,2.7941995,168,46,3.6108777,left,0,1,0,-1,-1,bottom,0.4968604,30,1.9961631,nope,0,0,bottom,TRUE,60.22819257,4,717
5,570.1291132,1.0466444,63,1.8296239,110,1.863173,112,2.2295126,134,2.2634315,136,4,3.2797763,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
6,573.4294534,1.06167,64,1.4615964,88,1.4949478,90,2.2278675,134,2.2617954,136,26,2.7785891,right,0,1,0.141201552,-1,1,bottom,0.4976821,30,1.2816961,d,0,1,right,FALSE,60.22819257,4,717
7,577.5276576,0.9954323,60,1.7619586,106,1.7956209,108,2.2621585,136,2.2953231,138,10,3.2951777,nope,0,0,0.141201552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
8,580.8416969,1.1133243,67,1.5802817,95,1.6133222,97,2.2132436,133,2.2468162,135,18,3.0297463,down,1,0,0.141201552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
9,583.89151,1.1467312,69,1.5796729,95,1.6125774,97,2.0959625,126,2.1297228,128,11,3.1289948,nope,1,0,0.141201552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
10,587.040984,1.0458273,63,1.7790964,107,1.8118217,109,2.87874,173,2.9114571,175,46,3.3118605,right,0,0,0.141201552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
11,590.3728533,1.0464807,63,1.5459968,93,1.579646,95,2.6461468,159,2.6794323,161,46,3.4464694,right,0,1,0.141201552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
12,593.8396232,1.0945206,66,1.6940851,102,1.7279572,104,2.7611728,166,2.7940837,168,44,2.9441977,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
13,596.8044148,1.1958563,72,1.662143,100,1.6957705,102,2.2783785,137,2.3128511,139,17,3.3117034,nope,0,0,0.141201552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
14,600.1364482,1.0462335,63,1.6125408,97,1.6457686,99,2.5459063,153,2.578647,155,36,3.5783294,nope,1,0,0.141201552,-1,0,right,0.4975381,30,1.947492,d,0,1,bottom,FALSE,60.22819257,4,717
15,605.7010396,1.0792253,65,1.7292819,104,1.7620727,106,2.7955948,168,2.8285772,170,44,3.7294419,left,1,1,0.141201552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
16,609.4493091,1.0131698,61,1.6462839,99,1.6796386,101,2.1128409,127,2.1461754,129,8,3.1456219,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
17,612.6149853,1.0963592,66,1.5127801,91,1.5461991,93,1.8623918,112,1.8958113,114,1,2.5791396,left,0,1,0.141201552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
18,615.2141542,1.0964024,66,1.562647,94,1.5965669,96,2.046479,123,2.0791893,125,9,2.7793813,left,0,1,0.141201552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
19,618.0128509,1.0807431,65,1.6304195,98,1.6634112,100,2.1799665,131,2.2130894,133,13,3.0962949,left,0,0,0.141201552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
20,621.1297226,0.9954113,60,1.4119838,84,1.4451687,86,2.3948008,143,2.4281399,145,39,3.0946769,left,0,1,0.141201552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
