Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-27,218.4326187,1.194543684,72,1.761419284,106,1.794463129,108,2.345007669,141,2.377991781,143,15,2.91125351,l,0,1,0.11808129,-1,1,60.0650602,3,638
-28,221.3489944,0.995597378,60,1.74516673,105,1.778615623,107,2.428318436,146,2.461757089,148,21,3.078965603,b,0,1,0.117118076,1,0,60.0650602,3,638
-29,224.4325697,0.994898784,60,1.744948277,105,1.778625863,107,2.728242319,164,2.761653666,166,39,3.461993747,b,0,1,0.116155963,1,0,60.0650602,3,638
-30,227.8995009,1.194907772,72,1.961129606,118,1.994572811,120,2.561153158,154,2.59502758,156,16,3.27833061,b,0,1,0.115226684,0,0,60.0650602,3,638
-31,231.1826682,1.028020566,62,1.52802398,92,1.561588926,94,2.311826721,139,2.344701607,141,27,3.062381956,a,0,1,0.11427435,0,-1,60.0650602,3,638
-32,234.2497571,1.094590674,66,1.577600272,95,1.610811371,97,2.54470832,153,2.577590032,155,38,3.261261133,a,0,1,0.11328181,-1,-1,60.0650602,3,638
-33,237.5157593,1.111502,67,1.878426411,113,1.911447501,115,2.545176515,153,2.578321622,155,20,3.245347636,b,0,1,0.112225914,0,0,60.0650602,3,638
-34,240.7656723,1.078437675,65,1.811780641,109,1.845023029,111,2.711634779,163,2.744964774,165,34,3.744966481,nope,0,0,0.111082722,-1,-1,60.0650602,3,638
-35,244.5152399,1.145503284,69,1.579206811,95,1.612232452,97,2.462189444,148,2.495654835,150,33,3.062598702,l,0,1,0.113083443,1,1,60.0650602,3,638
-36,247.5823425,1.045119626,63,1.445088678,87,1.478204203,89,2.128449166,128,2.16191342,130,21,3.162098877,nope,0,0,0.112248716,0,0,60.0650602,3,638
-37,250.7491831,1.178256427,71,1.761422697,106,1.795199839,108,2.328043436,140,2.361425769,142,14,3.045592371,b,0,1,0.113704574,0,0,60.0650602,3,638
-38,253.7994016,0.994635957,60,1.57799508,95,1.611158961,97,2.044889795,123,2.077983702,125,8,2.71166493,b,0,1,0.112988399,0,0,60.0650602,3,638
-39,256.5155773,1.178989155,71,1.978639971,119,2.011844243,121,2.944981158,177,2.978571705,179,38,3.495787386,l,0,1,0.112292653,1,1,60.0650602,3,638
1,288.6449042,1.082308956,65,1.48229792,89,1.515449285,91,2.06548979,124,2.099068389,126,15,3.098881225,nope,0,0,0.11169181,0,0,60.0650602,3,638
2,291.7482461,1.079007132,65,1.596038493,96,1.629059014,98,2.296185721,138,2.328988927,140,22,3.329000305,nope,0,0,0.11169181,1,-1,60.0650602,3,638
3,295.0815193,0.995798764,60,1.729077446,104,1.762305042,106,2.178882204,131,2.212497212,133,7,2.729534263,l,0,1,0.11169181,0,1,60.0650602,3,638
4,297.8154926,1.195016998,72,1.84527277,111,1.878785948,113,2.561876215,154,2.595033269,156,23,3.312059965,b,0,1,0.11169181,-1,0,60.0650602,3,638
5,301.131805,1.078669212,65,1.628649984,98,1.662625098,100,2.628686961,158,2.662101153,160,40,3.229425036,b,0,1,0.11169181,-1,0,60.0650602,3,638
6,304.3653574,1.111986693,67,1.778761827,107,1.811908641,109,2.711862903,163,2.745093343,165,36,3.545561651,a,0,1,0.11169181,-1,-1,60.0650602,3,638
7,307.9166187,1.127719852,68,1.860741966,112,1.8938427,114,2.477759333,149,2.510552868,151,17,3.111318249,a,0,1,0.11169181,-1,-1,60.0650602,3,638
8,311.032174,1.178258134,71,1.778223659,107,1.811842081,109,2.662178522,160,2.695233745,162,33,3.69490891,nope,0,0,0.11169181,0,-1,60.0650602,3,638
9,314.7313928,1.162499943,70,1.612885535,97,1.645722874,99,2.062973599,124,2.095683507,126,7,3.095758032,nope,1,1,0,-1,-1,60.0650602,3,638
10,317.8314027,1.029096333,62,1.529206697,92,1.562599271,94,1.912538628,115,1.945792961,117,3,2.54627333,a,0,1,0.11169181,-1,-1,60.0650602,3,638
11,320.3818904,1.028686165,62,1.678755342,101,1.712410173,103,2.278503552,137,2.312493458,139,16,3.311993974,nope,0,1,0,0,0,60.0650602,3,638
12,323.6982011,1.062127663,64,1.812412676,109,1.845919027,111,2.312164641,139,2.346106191,141,10,3.34567725,nope,0,1,0,0,0,60.0650602,3,638
13,327.048277,1.062161227,64,1.795789207,108,1.828713586,110,2.428910079,146,2.46229924,148,18,3.46207908,nope,0,0,0.11169181,0,0,60.0650602,3,638
14,330.5146523,1.162584707,70,1.729526868,104,1.762512686,106,2.695789548,162,2.729308415,164,38,3.380085857,a,0,1,0.11169181,-1,-1,60.0650602,3,638
15,333.8990076,0.995249218,60,1.794806169,108,1.828197604,110,2.161553314,130,2.194940767,132,2,3.194852021,nope,0,0,0.11169181,-1,-1,60.0650602,3,638
16,337.0981343,1.196219627,72,1.612244968,97,1.645830394,99,2.712245764,163,2.745778284,165,46,3.346524323,a,0,1,0.11169181,-1,-1,60.0650602,3,638
17,340.4490845,1.045217474,63,1.761506893,106,1.794862488,108,2.661293332,160,2.695150687,162,34,3.26201434,l,0,1,0.11169181,1,1,60.0650602,3,638
18,343.7153405,1.02844325,62,1.811665726,109,1.845188575,111,2.478921571,149,2.51191763,151,20,3.511835141,nope,0,1,0,0,0,60.0650602,3,638
19,347.2314554,1.128948081,68,1.77904172,107,1.812413814,109,2.595723898,156,2.628898019,158,29,3.179471572,a,0,1,0.11169181,-1,-1,60.0650602,3,638
20,350.4151305,1.07910498,65,1.695204731,102,1.729158797,104,2.312102632,139,2.345461072,141,17,2.762590055,l,0,1,0.11169181,1,1,60.0650602,3,638
21,353.1825697,1.110988295,67,1.861533289,112,1.894211908,114,2.644169242,159,2.677462829,161,27,3.111732969,l,0,1,0.10921681,1,1,60.0650602,3,638
22,356.2988458,1.0614541,64,1.611413254,97,1.645035658,99,2.344933144,141,2.378226731,143,24,3.162270681,b,0,1,0.10921681,-1,0,60.0650602,3,638
23,359.4653564,1.128877539,68,1.661782576,100,1.694941336,102,2.495011992,150,2.528595712,152,30,3.01219866,a,0,1,0.10921681,0,-1,60.0650602,3,638
24,362.481795,1.028640085,62,1.578571932,95,1.612033341,97,2.045373918,123,2.078559986,125,8,3.012992259,b,0,1,0.10921681,0,0,60.0650602,3,638
25,365.4990511,1.094917784,66,1.761564919,106,1.795191874,108,2.694863968,162,2.728147315,164,36,3.728005093,nope,0,0,0.10921681,-1,-1,60.0650602,3,638
26,369.2312768,1.02897004,62,1.479044451,89,1.512513824,91,1.979008042,119,2.012814766,121,10,2.580080623,l,0,1,0.10921681,-1,1,60.0650602,3,638
27,371.815578,1.045228852,63,1.594690798,96,1.628578304,98,1.994821984,120,2.028633827,122,4,3.028619036,nope,0,0,0.10921681,-1,-1,60.0650602,3,638
28,374.8485149,1.095257979,66,1.52842789,92,1.562077032,94,2.111762551,127,2.145548795,129,15,2.712215044,a,0,1,0.10921681,-1,-1,60.0650602,3,638
29,377.564988,1.012039941,61,1.479258352,89,1.511913647,91,1.895196653,114,1.929086435,116,5,2.929194523,nope,0,1,0,1,1,60.0650602,3,638
30,380.4985175,1.095244326,66,1.845578263,111,1.878653397,113,2.395380404,144,2.428677404,146,13,2.879185876,l,0,1,0.10921681,0,1,60.0650602,3,638
31,383.3819285,1.128268829,68,1.66200558,100,1.695208714,102,2.312300605,139,2.345199384,141,19,3.344989464,nope,0,1,0,0,0,60.0650602,3,638
32,386.7311556,1.029217506,62,1.512947316,91,1.545917775,93,2.579073691,155,2.612942993,157,44,3.27960435,b,0,1,0.10921681,0,0,60.0650602,3,638
33,390.0162878,1.060737301,64,1.843893218,111,1.877950252,113,2.643982647,159,2.67787641,161,28,3.361173752,a,0,1,0.10921681,-1,-1,60.0650602,3,638
34,393.3817487,1.062310276,64,1.562171467,94,1.595362655,96,2.262528046,136,2.295243074,138,22,2.979226495,b,0,1,0.10921681,1,0,60.0650602,3,638
35,396.3652094,1.161888389,70,1.811892712,109,1.845082193,111,2.678773546,161,2.711872574,163,32,3.711830476,nope,0,0,0.10921681,-1,-1,60.0650602,3,638
36,400.0814243,1.112366141,67,1.545550843,93,1.578831914,95,2.062392765,124,2.095665872,126,11,2.929343572,b,1,1,0.10921681,0,0,60.0650602,3,638
37,403.0149942,1.045561651,63,1.795334665,108,1.828884821,110,2.662014113,160,2.695099487,162,32,3.695286082,nope,0,1,0,-1,-1,60.0650602,3,638
38,406.7145981,1.079557246,65,1.87946008,113,1.912533507,115,2.36225919,142,2.39573027,144,9,3.395668261,nope,0,0,0.10921681,1,1,60.0650602,3,638
39,410.1144898,1.095772823,66,1.529336973,92,1.562450222,94,2.629600595,158,2.66256821,160,46,3.662575036,nope,0,0,0.10921681,-1,-1,60.0650602,3,638
40,413.7814316,1.012600295,61,1.578795505,95,1.612639207,97,2.212344751,133,2.245626391,135,18,2.979258352,a,0,1,0.10674181,-1,-1,60.0650602,3,638
41,416.7649589,1.012063834,61,1.428805404,86,1.462054618,88,2.195335007,132,2.228808931,134,26,3.229220237,nope,0,1,0,0,0,60.0650602,3,638
42,419.9984156,1.195713317,72,1.978693447,119,2.011790199,121,2.978560896,179,3.011777683,181,40,4.011787354,nope,0,0,0.10674181,-1,1,60.0650602,3,638
43,424.0144344,1.145726288,69,1.595809231,96,1.62930136,98,2.47941309,149,2.512621344,151,33,3.112981677,a,0,1,0.10674181,-1,-1,60.0650602,3,638
44,427.1327574,1.177745566,71,1.844232275,111,1.877622572,113,2.744100634,165,2.77750231,167,34,3.328146973,l,0,1,0.10674181,0,1,60.0650602,3,638
45,430.4651716,1.044976266,63,1.778840902,107,1.811873939,109,2.328709603,140,2.361814888,142,13,2.995476773,a,0,1,0.10674181,1,-1,60.0650602,3,638
46,433.4648439,1.195336713,72,1.795509314,108,1.829089051,110,2.229264041,134,2.262036527,136,6,3.262266358,nope,0,1,0,1,1,60.0650602,3,638
47,436.731378,0.995633218,60,1.745477911,105,1.778832369,107,2.378841699,143,2.412392423,145,18,2.912959604,l,0,1,0.10674181,1,1,60.0650602,3,638
48,439.648565,1.111607813,67,1.59511462,96,1.628333113,98,2.628359282,158,2.661598256,160,42,3.145900367,l,0,1,0.10674181,1,1,60.0650602,3,638
49,442.7987087,1.1953845,72,1.811682793,109,1.844913802,111,2.928256996,176,2.961728076,178,47,3.345616947,l,0,1,0.10674181,1,1,60.0650602,3,638
50,446.1486532,1.02833573,62,1.428243912,86,1.461865178,88,2.328039453,140,2.3617068,142,34,3.178662613,b,0,1,0.10674181,0,0,60.0650602,3,638
51,449.3316286,1.195366864,72,1.695337851,102,1.728538709,104,2.261972243,136,2.295425687,138,14,2.762954712,l,0,1,0.10674181,-1,1,60.0650602,3,638
52,452.0988255,1.011240653,61,1.445139309,87,1.478138781,89,2.044773173,123,2.078133889,125,16,2.695148411,a,0,1,0.10674181,-1,-1,60.0650602,3,638
53,454.7982246,1.111944026,67,1.56192457,94,1.595663596,96,2.195750864,132,2.228629163,134,18,3.22866102,nope,0,0,0.10674181,0,0,60.0650602,3,638
54,458.0311358,1.079049798,65,1.629207494,98,1.662493116,100,1.995889217,120,2.028984262,122,2,3.028985969,nope,0,0,0.10674181,0,0,60.0650602,3,638
55,461.0643583,1.145825843,69,1.795617971,108,1.8294173,110,2.662454432,160,2.695530135,162,32,3.579829743,b,0,1,0.10674181,0,0,60.0650602,3,638
56,464.6485923,0.995425574,60,1.411479359,85,1.44531794,87,1.761530786,106,1.795022915,108,1,2.495831191,l,0,0,0.10674181,1,0,60.0650602,3,638
57,467.1486418,1.095358103,66,1.894938947,114,1.928202383,116,2.795223732,168,2.828217515,170,34,3.828162902,nope,0,0,0.10674181,-1,-1,60.0650602,3,638
58,470.9823668,0.994544935,60,1.711279793,103,1.744375976,105,2.761149631,166,2.794425014,168,43,3.794484747,nope,0,1,0,-1,-1,60.0650602,3,638
59,474.7810812,1.078979825,65,1.812814311,109,1.845703418,111,2.629065841,158,2.662487997,160,29,3.662835018,nope,0,0,0.10426681,-1,-1,60.0650602,3,638
60,478.4482506,0.993868528,60,1.560157605,94,1.594140115,96,2.660458774,160,2.693739277,162,46,3.693799579,nope,0,0,0.10426681,1,0,60.0650602,3,638
61,482.1479614,1.178815644,71,1.86215679,112,1.895731408,114,2.378948081,143,2.412291161,145,11,3.112837749,a,0,0,0.10426681,0,1,60.0650602,3,638
62,485.2659897,0.993961256,60,1.760652992,106,1.794250934,108,2.260789525,136,2.293943166,138,10,3.294169014,nope,0,1,0,0,0,60.0650602,3,638
63,488.5644914,1.029083249,62,1.728995526,104,1.762381842,106,2.579525957,155,2.612319492,157,31,3.612257483,nope,0,0,0.10426681,1,1,60.0650602,3,638
64,492.1809183,0.995737324,60,1.61287302,97,1.645841203,99,2.245948381,135,2.279338679,137,18,2.82974441,a,0,1,0.10426681,0,-1,60.0650602,3,638
65,495.0148821,1.12909713,68,1.829080518,110,1.861968488,112,2.461914103,148,2.495290747,150,18,3.495430125,nope,0,0,0.10426681,1,1,60.0650602,3,638
66,498.5145704,1.01227546,61,1.679018737,101,1.71224804,103,2.345767703,141,2.378866161,143,20,3.079172109,l,0,1,0.10426681,1,1,60.0650602,3,638
67,501.5980023,1.012138358,61,1.695817992,102,1.728691171,104,2.511995567,151,2.545932566,153,29,3.079290438,l,0,1,0.10426681,1,1,60.0650602,3,638
68,504.6815173,1.112260328,67,1.862147119,112,1.895320102,114,2.312167485,139,2.345228397,141,7,3.345361517,nope,0,0,0.10426681,0,0,60.0650602,3,638
69,508.0310874,1.112490727,67,1.528946147,92,1.562582773,94,1.99565256,120,2.029175977,122,8,2.629555084,a,0,1,0.10426681,1,-1,60.0650602,3,638
70,510.6648534,1.011944367,61,1.595170939,96,1.629055601,98,2.279037738,137,2.311949032,139,21,3.31189897,nope,0,0,0.10426681,-1,-1,60.0650602,3,638
71,513.9809832,1.17911431,71,1.895734252,114,1.928991999,116,2.962671861,178,2.995641182,180,44,3.99577032,nope,0,0,0.10426681,-1,0,60.0650602,3,638
72,517.9809832,1.112620434,67,1.762573557,106,1.795869989,108,2.579071985,155,2.612511776,157,29,3.612862211,nope,0,0,0.10426681,0,-1,60.0650602,3,638
73,521.5981781,1.061838099,64,1.628492402,98,1.661842878,100,2.37858058,143,2.41178542,145,25,3.411968033,nope,0,0,0.10426681,-1,0,60.0650602,3,638
74,525.0143257,1.19562457,72,1.729108166,104,1.762308456,106,2.195592713,132,2.22957693,134,8,3.229521747,nope,0,0,0.10426681,-1,-1,60.0650602,3,638
75,528.2481306,1.161875873,70,1.795706149,108,1.828539506,110,2.395329773,144,2.428532907,146,16,3.428443023,nope,1,0,0.10426681,1,1,60.0650602,3,638
76,531.6807607,1.195953957,72,1.96278507,118,1.996021199,120,2.679156977,161,2.713085442,163,23,3.71310706,nope,0,0,0.13066681,-1,-1,60.0650602,3,638
77,535.39809,1.195390758,72,1.611854142,97,1.645672243,99,2.47857398,149,2.512002394,151,32,3.512064403,nope,0,0,0.13066681,0,0,60.0650602,3,638
78,538.914305,1.143968993,69,1.543987539,93,1.577800521,95,2.194019169,132,2.227896435,134,19,2.978102941,l,0,1,0.13066681,-1,1,60.0650602,3,638
79,541.8996317,1.010287197,61,1.693849072,102,1.727241076,104,2.394307482,144,2.427159043,146,22,3.427158474,nope,0,1,0,-1,-1,60.0650602,3,638
80,570.3945709,1.099088869,66,1.515310476,91,1.548699636,93,2.232025991,134,2.265464645,136,23,2.815871513,b,0,1,0.13066681,0,0,60.0650602,3,638
81,573.214746,1.162070433,70,1.578664092,95,1.611924115,97,2.195167185,132,2.228711082,134,17,2.729010317,l,0,1,0.13066681,1,1,60.0650602,3,638
82,575.9480111,1.178633031,71,1.578745443,95,1.611808631,97,2.4957652,150,2.528491037,152,35,3.52846373,nope,0,0,0.13066681,-1,0,60.0650602,3,638
83,579.4807175,1.162674592,70,1.879135245,113,1.912790645,115,2.912645578,175,2.945856677,177,42,3.94586009,nope,0,0,0.13066681,0,0,60.0650602,3,638
84,583.4307664,1.012530322,61,1.629134676,98,1.662853222,100,2.662630787,160,2.695792392,162,42,3.146156367,b,1,1,0.13066681,0,0,60.0650602,3,638
85,586.5811376,1.02872485,62,1.678762169,101,1.71229412,103,2.145519781,129,2.178730311,131,8,3.179185421,nope,0,1,0,0,0,60.0650602,3,638
86,589.7645089,1.145208031,69,1.89542307,114,1.928711538,116,2.745619564,165,2.779018964,167,31,3.229512645,l,0,1,0.13066681,1,1,60.0650602,3,638
87,592.9983559,1.111573111,67,1.578278955,95,1.611521911,97,2.295329545,138,2.328268146,140,23,3.11200319,b,0,1,0.13066681,0,0,60.0650602,3,638
88,596.1145512,1.112016844,67,1.629136383,98,1.662096033,100,1.962022191,118,1.995351618,120,0,2.995246374,nope,0,0,0.13066681,-1,-1,60.0650602,3,638
89,599.1140136,1.145780332,69,1.762443282,106,1.795893882,108,2.379325822,143,2.412833311,145,17,3.412559107,nope,0,0,0.13066681,-1,-1,60.0650602,3,638
90,602.5307922,1.028960369,62,1.462909087,88,1.495853377,90,2.079311487,125,2.112547616,127,17,2.579589673,l,1,0,0.13066681,0,0,60.0650602,3,638
91,605.1145911,1.078582173,65,1.761830021,106,1.795174808,108,2.661880424,160,2.695179131,162,34,3.312540107,b,0,1,0.13066681,0,0,60.0650602,3,638
92,608.4313859,1.028563285,62,1.512330642,91,1.545492816,93,2.562003645,154,2.595207348,156,43,3.245712293,a,0,1,0.13066681,1,-1,60.0650602,3,638
93,611.6813472,1.095152166,66,1.795067288,108,1.828582741,110,2.345257979,141,2.378853077,143,13,3.078912696,l,0,1,0.13066681,1,1,60.0650602,3,638
94,614.764456,1.111961661,67,1.695439682,102,1.729233321,104,2.77891884,167,2.812220392,169,45,3.462603026,b,0,1,0.13644181,0,0,60.0650602,3,638
95,618.2312813,1.078563399,65,1.812425191,109,1.84535469,111,2.578770474,155,2.61217215,157,26,3.612237572,nope,0,1,0,1,1,60.0650602,3,638
96,621.8477326,1.095607276,66,1.795949064,108,1.828817123,110,2.328684572,140,2.362152808,142,12,3.112716007,a,0,1,0.13644181,-1,-1,60.0650602,3,638
97,624.9646231,1.011877239,61,1.578994047,95,1.611739226,97,2.12878993,128,2.161957793,130,13,2.762566162,l,0,1,0.13644181,1,1,60.0650602,3,638
98,627.7314691,1.128269398,68,1.812184552,109,1.845149891,111,2.462146778,148,2.494994926,150,19,3.012192971,l,0,1,0.13644181,-1,1,60.0650602,3,638
99,630.7479236,1.161920246,70,1.961922636,118,1.995372098,120,2.745699777,165,2.778475677,167,27,3.312337582,l,0,1,0.13644181,1,1,60.0650602,3,638
100,634.064447,1.095279597,66,1.612116399,97,1.645380973,99,2.128768881,128,2.162097171,130,11,2.662539765,a,0,1,0.13644181,-1,-1,60.0650602,3,638
101,636.7312216,1.128602197,68,1.812438845,109,1.845326815,111,2.595246033,156,2.628742713,158,27,3.628468509,nope,0,1,0,0,0,60.0650602,3,638
102,640.3652732,1.011158164,61,1.428301938,86,1.461176824,88,2.261295266,136,2.29448816,138,30,3.028400583,a,0,1,0.13644181,-1,-1,60.0650602,3,638
103,643.3978977,1.128381469,68,1.728874353,104,1.761859603,106,2.695470971,162,2.728726442,164,38,3.411804193,l,0,1,0.13644181,1,1,60.0650602,3,638
104,646.8139117,1.162501081,70,1.579317744,95,1.612616451,97,2.062427467,124,2.096105053,126,9,2.812617475,b,0,1,0.13644181,0,0,60.0650602,3,638
105,649.6307014,1.162969275,70,1.828975274,110,1.862869606,112,2.612504949,157,2.645825843,159,27,3.146203584,a,0,1,0.13644181,-1,-1,60.0650602,3,638
106,652.7819914,1.111525894,67,1.761432937,106,1.794316356,108,2.744579069,165,2.777745794,167,39,3.411854824,l,0,1,0.13644181,1,1,60.0650602,3,638
107,656.1980805,1.126435304,68,1.66003097,100,1.693762032,102,2.143303964,129,2.176468982,131,9,3.176486618,nope,0,0,0.13644181,-1,1,60.0650602,3,638
108,659.3805865,1.12944472,68,1.763013876,106,1.795763038,108,2.612977695,157,2.645755301,159,31,3.16328387,l,0,1,0.13644181,0,1,60.0650602,3,638
109,662.5480648,1.145219978,69,1.861723866,112,1.895311569,114,2.378499798,143,2.412043126,145,11,3.411501545,nope,0,0,0.13644181,-1,-1,60.0650602,3,638
110,665.9638637,1.062494027,64,1.695885121,102,1.72933629,104,2.679568851,161,2.712620092,163,39,3.463073496,b,0,1,0.13644181,0,0,60.0650602,3,638
111,669.4311879,1.012236776,61,1.49540168,90,1.52851493,92,2.078430279,125,2.112057804,127,15,2.596218831,l,0,1,0.13644181,1,1,60.0650602,3,638
112,672.0316404,1.027992691,62,1.778065509,107,1.811596322,109,2.661498132,160,2.694874207,162,33,3.378434944,b,0,1,0.12159181,0,0,60.0650602,3,638
113,675.4142607,1.045428532,63,1.628853646,98,1.662150077,100,2.545621954,153,2.579283611,155,35,3.362643189,a,0,1,0.12159181,-1,-1,60.0650602,3,638
114,678.7811244,1.112153945,67,1.545447305,93,1.578672057,95,2.212389124,133,2.245163316,135,20,3.245136579,nope,0,0,0.12159181,-1,-1,60.0650602,3,638
115,682.0305447,1.145825843,69,1.579128305,95,1.612735918,97,2.54586942,153,2.579149922,155,38,3.579052643,nope,0,0,0.12159181,-1,-1,60.0650602,3,638
116,685.6138595,0.995806728,60,1.62957784,98,1.662572192,100,2.395794554,144,2.429617776,146,26,3.429660442,nope,0,0,0.12159181,0,0,60.0650602,3,638
117,689.0477513,1.078782421,65,1.878812117,113,1.911978842,115,2.395640954,144,2.428495929,146,11,3.428565333,nope,0,0,0.12159181,1,-1,60.0650602,3,638
118,692.480519,1.195748019,72,1.795850078,108,1.829183487,110,2.495695226,150,2.529083249,152,22,3.529070164,nope,0,0,0.12159181,1,1,60.0650602,3,638
119,696.0153031,1.010954503,61,1.744272438,105,1.778183837,107,2.461090353,148,2.494290643,150,23,3.010884529,l,0,1,0.12159181,1,1,60.0650602,3,638
120,699.0304196,1.179418096,71,1.779382484,107,1.813102168,109,2.845739258,171,2.879235369,173,44,3.513524169,a,0,1,0.12159181,1,-1,60.0650602,3,638
121,702.5487463,1.194378706,72,1.927432109,116,1.961197873,118,2.310844821,139,2.344616843,141,3,3.344746549,nope,0,1,0,0,0,60.0650602,3,638
122,705.897718,1.161818984,70,1.945763379,117,1.978489216,119,2.595739258,156,2.628633486,158,19,3.62871313,nope,0,0,0.12159181,1,1,60.0650602,3,638
123,709.5306653,1.045536052,63,1.845500325,111,1.87882577,113,2.645519781,159,2.679112035,161,28,3.529978678,a,0,1,0.12159181,-1,-1,60.0650602,3,638
124,713.0649539,1.176371702,71,1.659591789,100,1.6930623,102,2.509494737,151,2.542838955,153,31,3.06015988,a,0,1,0.12159181,-1,-1,60.0650602,3,638
