Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-28,228.8640971,0.996107097,60,1.678943847,101,1.712343285,103,2.728662987,164,2.761985056,166,43,3.761740434,nope,1,0,0.129089124,-1,-1,59.83762476,3,629
-29,232.6290182,1.046188049,63,1.845875047,111,1.879527641,113,2.695523531,162,2.72926544,164,31,3.179306798,l,0,1,0.1307753,-1,1,59.83762476,3,629
-30,235.8112497,1.03041505,62,1.430032984,86,1.464435373,88,1.996168537,120,2.02970337,122,14,2.996041674,l,0,1,0.129801902,1,1,59.83762476,3,629
-31,238.8103155,1.013107189,61,1.595922549,96,1.629727036,98,2.695726624,162,2.729138009,164,46,2.779536401,l,0,1,0.12892488,1,1,59.83762476,3,629
-32,241.5925075,1.180157855,71,1.66262699,100,1.696760863,102,2.429701322,146,2.462795267,148,26,2.979815839,a,0,1,0.128114909,-1,-1,59.83762476,3,629
-33,244.5749021,1.029871192,62,1.696503726,102,1.729707466,104,2.312855057,139,2.346313091,141,17,3.345989394,nope,0,0,0.127357001,1,1,59.83762476,3,629
-34,247.9241791,1.129360672,68,1.862393291,112,1.895903662,114,2.91224555,175,2.945421415,177,43,3.162364733,b,0,0,0.128593647,-1,-1,59.83762476,3,629
-35,251.0894349,0.996516127,60,1.413117656,85,1.446188277,87,2.113048935,127,2.145939787,129,22,3.045918396,b,0,1,0.12981447,0,0,59.83762476,3,629
-36,254.1380988,1.06367511,64,1.463592849,88,1.496578705,90,2.046647142,123,2.079700696,125,15,2.630135498,l,0,1,0.129136463,0,1,59.83762476,3,629
-37,256.7716385,1.078970244,65,1.562179502,94,1.595392345,96,2.395134525,144,2.428588008,146,30,2.511740719,a,0,0,0.128486315,0,0,59.83762476,3,629
-38,259.2863079,1.013670388,61,1.596795224,96,1.629870965,98,2.646473973,159,2.67957702,161,43,3.413249638,b,0,1,0.129556756,0,0,59.83762476,3,629
-39,262.7029242,1.179010407,71,1.59539519,96,1.628913526,98,2.195294838,132,2.228759698,134,16,2.711749366,a,0,1,0.12897112,0,-1,59.83762476,3,629
1,296.3549443,1.198726373,72,1.86531055,112,1.898526807,114,2.281627635,137,2.315278522,139,5,3.314797242,nope,0,0,0.128926777,0,1,59.83762476,3,629
2,299.6726639,1.046989613,63,1.546619267,93,1.579700696,95,2.51267142,151,2.546397969,153,38,3.062916782,l,0,1,0.128926777,1,1,59.83762476,3,629
3,302.7382032,1.163781265,70,1.763606388,106,1.796213365,108,2.479824942,149,2.513132789,151,23,3.096609198,l,0,1,0.128926777,1,1,59.83762476,3,629
4,305.8373753,1.12989372,68,1.86316129,112,1.896465724,114,2.246332092,135,2.279560864,137,3,3.279143868,nope,0,0,0.128926777,1,-1,59.83762476,3,629
5,309.1190553,1.047223995,63,1.49712882,90,1.530516881,92,2.546802449,153,2.580192216,155,43,2.980154897,l,0,1,0.128926777,-1,1,59.83762476,3,629
6,312.1016092,1.0135367,61,1.780383476,107,1.813043928,109,2.146610506,129,2.180181748,131,2,3.179716967,nope,0,0,0.128926777,0,0,59.83762476,3,629
7,315.2840255,1.096775313,66,1.796764618,108,1.82976811,110,2.779720152,166,2.81267472,168,38,3.346417198,b,0,1,0.128926777,1,0,59.83762476,3,629
8,318.6332246,1.112860633,67,1.529537824,92,1.562797884,94,1.929287171,116,1.962876618,118,4,2.829562172,b,0,1,0.128926777,0,0,59.83762476,3,629
9,321.4659441,1.012806247,61,1.512747082,91,1.545838752,93,2.162006902,130,2.195781806,132,19,2.695781806,b,0,1,0.128926777,0,0,59.83762476,3,629
10,324.1647279,1.146555324,69,1.879506592,113,1.912713177,115,2.445919762,147,2.479330578,149,14,3.262168807,a,0,1,0.128926777,-1,-1,59.83762476,3,629
11,327.4297423,1.063557919,64,1.56345495,94,1.59670534,96,2.596531829,156,2.629738983,158,42,3.413425425,a,1,1,0.128926777,-1,-1,59.83762476,3,629
12,330.8464269,0.996065568,60,1.762753625,106,1.795300868,108,2.27830362,137,2.312035858,139,11,2.778485665,l,0,1,0.128926777,1,1,59.83762476,3,629
13,333.6285455,1.129564334,68,1.729074293,104,1.762590354,106,2.145507431,129,2.179063883,131,5,2.796018236,b,0,1,0.128926777,0,0,59.83762476,3,629
14,336.4272983,1.196767121,72,1.662967754,100,1.695998553,102,2.079512963,125,2.113029024,127,5,3.11274401,nope,0,1,0,1,1,59.83762476,3,629
15,339.5426678,1.163141834,70,1.696569717,102,1.729942986,104,2.029571957,122,2.063087448,124,0,2.612941984,b,0,1,0.128926777,1,0,59.83762476,3,629
16,342.158184,1.080312251,65,1.496399505,90,1.530215939,92,2.479924497,149,2.513649908,151,39,3.21342076,b,0,1,0.128926777,0,0,59.83762476,3,629
17,345.3743906,1.097787365,66,1.579490208,95,1.6123657,97,2.295800352,138,2.328953462,140,23,3.328562066,nope,0,0,0.128926777,0,0,59.83762476,3,629
18,348.7054649,1.197563565,72,1.697269449,102,1.730627928,104,2.513693144,151,2.547009524,153,29,3.546738733,nope,0,0,0.122326777,-1,0,59.83762476,3,629
19,352.255031,1.046788227,63,1.663155487,100,1.696672117,102,2.179248203,131,2.213053258,133,11,3.212516796,nope,0,0,0.122326777,0,0,59.83762476,3,629
20,355.4703114,1.196544117,72,1.913044839,115,1.946448259,117,2.962786734,178,2.996198688,180,43,3.995724235,nope,0,1,0,-1,-1,59.83762476,3,629
21,359.4685831,1.163974687,70,1.696743228,102,1.730563074,104,2.496307914,150,2.53034337,152,28,3.529733521,nope,0,0,0.122326777,-1,-1,59.83762476,3,629
22,363.0007652,1.197269449,72,1.930407313,116,1.963709471,118,3.013272735,181,3.046421294,183,45,4.063624479,nope,0,0,0.122326777,0,0,59.83762476,3,629
23,367.0685397,1.111287656,67,1.79421486,108,1.827394138,110,2.443957097,147,2.47693442,149,19,3.044220833,b,0,0,0.122326777,-1,-1,59.83762476,3,629
24,370.1158604,0.996346599,60,1.579226244,95,1.612864615,97,2.262619936,136,2.295865205,138,21,2.862461557,a,0,1,0.122326777,0,-1,59.83762476,3,629
25,372.9809878,1.063395217,64,1.86348897,112,1.89675415,114,2.77957793,167,2.813088302,169,35,3.812772,nope,0,0,0.122326777,1,1,59.83762476,3,629
26,376.7967123,1.196384259,72,1.613092739,97,1.646312977,99,2.563009511,154,2.596123936,156,37,3.429499936,l,0,1,0.122326777,-1,1,59.83762476,3,629
27,380.2287159,1.030244952,62,1.730090897,104,1.763306584,106,2.829512679,170,2.862896188,172,46,3.413263861,b,0,0,0.122326777,1,-1,59.83762476,3,629
28,383.6447684,1.16277547,70,1.5627336,94,1.596245109,96,2.212352957,133,2.245875275,135,19,3.24569323,nope,1,0,0.122326777,0,1,59.83762476,3,629
29,386.8933311,1.147038879,69,1.912735363,115,1.946220704,117,2.529366019,152,2.562497511,154,17,2.929841269,l,0,1,0.122326777,1,1,59.83762476,3,629
30,389.8257791,1.079961247,65,1.563063555,94,1.596242265,96,2.046358716,123,2.079343435,125,9,2.66305707,b,0,1,0.122326777,0,0,59.83762476,3,629
31,392.4914013,0.996754492,60,1.462844761,88,1.496470047,90,2.246319008,135,2.27951649,137,27,2.780699209,l,0,1,0.122326777,1,1,59.83762476,3,629
32,395.2752441,1.078372342,65,1.794842344,108,1.828030725,110,2.494744609,150,2.527715105,152,22,3.527391408,nope,0,0,0.122326777,1,1,59.83762476,3,629
33,398.8053133,1.147363714,69,1.946843068,117,1.980170826,119,2.329941621,140,2.363423548,142,3,3.363135121,nope,0,0,0.122326777,-1,1,59.83762476,3,629
34,402.1709379,1.180259686,71,1.780100739,107,1.813507004,109,2.663410918,160,2.696586214,162,33,2.83024882,l,0,1,0.122326777,1,1,59.83762476,3,629
35,405.0037808,1.013152131,61,1.779851566,107,1.813123573,109,2.180471882,131,2.213925364,133,4,2.846900184,a,0,1,0.140476777,1,-1,59.83762476,3,629
36,407.85315,1.129637152,68,1.912663115,115,1.946112615,117,2.99578795,180,3.029028669,182,45,3.312327129,b,0,1,0.140476777,0,0,59.83762476,3,629
37,411.1683255,1.080094936,65,1.763238886,106,1.796273098,108,2.213045863,133,2.246129568,135,7,3.245837728,nope,0,1,0,1,1,59.83762476,3,629
38,414.4170521,1.113466499,67,1.596739473,96,1.6298118,98,1.996468341,119,2.029617468,121,3,3.029442819,nope,0,0,0.140476777,-1,-1,59.83762476,3,629
39,417.449514,1.128696779,68,1.82856036,110,1.861728829,112,2.17842047,131,2.2114507,133,1,2.944956065,l,0,1,0.140476777,1,1,59.83762476,3,629
40,420.3985644,1.163536074,70,1.746106243,105,1.779666108,107,2.762945909,166,2.796046681,168,41,3.313081475,b,0,1,0.140476777,0,0,59.83762476,3,629
41,423.7143867,1.079892412,65,1.612924917,97,1.646347111,99,2.179228292,131,2.212660156,133,14,3.212298912,nope,0,0,0.140476777,1,1,59.83762476,3,629
42,426.9290738,1.080601816,65,1.513767099,91,1.547065844,93,2.563663163,154,2.596638211,156,43,3.163124199,l,0,1,0.140476777,1,1,59.83762476,3,629
43,430.0947125,1.114208898,67,1.597149642,96,1.629973365,98,2.196878623,132,2.229895768,134,16,3.046964582,a,0,1,0.140476777,0,-1,59.83762476,3,629
44,433.1441495,1.013291509,61,1.513168629,91,1.546714271,93,2.046368387,123,2.07991915,125,12,2.746677976,b,0,1,0.140476777,0,0,59.83762476,3,629
45,435.8937971,1.029304011,62,1.696057148,102,1.728935485,104,2.295767925,138,2.328994421,140,16,2.82923563,a,0,1,0.140476777,-1,-1,59.83762476,3,629
46,438.7265683,1.028860846,62,1.695424544,102,1.728346685,104,2.278092563,137,2.311812285,139,15,2.795358326,a,0,1,0.140476777,-1,-1,59.83762476,3,629
47,441.5246812,1.079750759,65,1.679780113,101,1.713328031,103,2.546333116,153,2.579441852,155,32,3.12965308,a,0,1,0.140476777,-1,-1,59.83762476,3,629
48,444.6568898,1.180236362,71,1.913239398,115,1.946568294,117,2.729510631,164,2.762922585,166,29,3.362795495,l,0,1,0.140476777,1,1,59.83762476,3,629
49,448.0233227,1.09453503,66,1.894423983,114,1.92785983,116,2.527493808,152,2.560402864,154,18,3.560436997,nope,1,0,0.140476777,1,1,59.83762476,3,629
50,451.5880531,1.06338839,64,1.746144359,105,1.779678055,107,2.779163211,167,2.81278224,169,42,3.812332818,nope,0,1,0,-1,-1,59.83762476,3,629
51,455.4034079,1.129756618,68,1.912873034,115,1.946264508,117,2.928905447,176,2.96245621,178,41,3.512823314,l,0,1,0.140476777,1,1,59.83762476,3,629
52,458.9201741,1.144642721,69,1.644944232,99,1.678479065,101,2.561591841,154,2.594397359,156,35,3.594257413,nope,0,1,0,-1,-1,59.83762476,3,629
53,462.5170775,1.130502431,68,1.696951441,102,1.730385581,104,2.69674209,162,2.729779146,164,40,3.746313319,nope,0,0,0.140476777,0,1,59.83762476,3,629
54,466.2667239,1.062940675,64,1.67938758,101,1.712604974,103,2.412475381,145,2.445624509,147,24,3.178827225,b,0,1,0.133876777,0,0,59.83762476,3,629
55,469.4485918,0.99631019,60,1.713242698,103,1.746049354,105,2.512919456,151,2.545732939,153,28,3.545595837,nope,0,0,0.133876777,0,1,59.83762476,3,629
56,472.9970509,1.14695639,69,1.563621635,94,1.596713304,96,2.22997143,134,2.263209873,136,20,3.262957856,nope,0,0,0.133876777,-1,1,59.83762476,3,629
57,476.2629522,1.063324106,64,1.796477329,108,1.829749336,110,2.312880089,139,2.346187367,141,11,3.345715189,nope,0,0,0.133876777,1,0,59.83762476,3,629
58,479.611183,1.04739068,63,1.813474577,109,1.846935455,111,2.896698968,174,2.930258264,176,45,3.929674584,nope,0,1,0,0,0,59.83762476,3,629
59,483.5437788,1.113197983,67,1.729894062,104,1.762943065,106,2.546244369,153,2.579399754,155,29,3.196401895,b,0,1,0.133876777,-1,0,59.83762476,3,629
60,486.7430718,1.196315992,72,1.712729561,103,1.74623083,105,2.162528004,130,2.195976366,132,7,2.879792174,b,0,1,0.133876777,0,0,59.83762476,3,629
61,489.6269179,1.194563247,72,1.877319785,113,1.91107364,115,2.6274731,158,2.660840681,160,25,3.660353712,nope,0,0,0.133876777,0,0,59.83762476,3,629
62,493.2906343,1.081080251,65,1.862747139,112,1.895961689,114,2.762431065,166,2.795807748,168,34,3.545626557,b,1,0,0,-1,-1,59.83762476,3,629
63,496.8390626,1.180445713,71,1.796696351,108,1.830090669,110,2.713111854,163,2.746110226,165,35,3.745660804,nope,0,0,0.133876777,-1,1,59.83762476,3,629
64,500.5874825,1.030570925,62,1.780335121,107,1.813830132,109,2.530028774,152,2.563572141,154,25,3.129975071,b,0,1,0.133876777,-1,0,59.83762476,3,629
65,503.7203868,1.163594669,70,1.863079939,112,1.896155111,114,2.595972043,156,2.629370912,158,24,3.629023321,nope,0,0,0.133876777,1,1,59.83762476,3,629
66,507.3528587,1.029447939,62,1.629407321,98,1.662493301,100,2.562194294,154,2.595753589,156,36,3.296059765,b,0,1,0.133876777,0,0,59.83762476,3,629
67,510.6516446,1.112576757,67,1.629617241,98,1.662620732,100,2.245983932,135,2.279159797,137,17,3.278589771,nope,0,1,0,1,1,59.83762476,3,629
68,513.9328695,1.113980205,66,1.697094801,101,1.730260426,103,2.679698193,160,2.71344124,162,39,3.530344507,a,1,1,0.133876777,-1,-1,59.83762476,3,629
69,517.4664094,1.095858834,66,1.495688395,90,1.528576971,92,2.362601504,142,2.395020747,144,32,2.945729753,a,0,1,0.133876777,0,-1,59.83762476,3,629
70,520.4149097,1.062805849,64,1.84652358,111,1.879517401,113,2.929102852,176,2.962275303,178,45,3.196263655,a,0,0,0.133876777,1,0,59.83762476,3,629
71,523.6146953,1.195485984,72,1.845212292,111,1.878178806,113,2.27811418,137,2.311541494,139,6,3.311028926,nope,0,0,0.133876777,1,1,59.83762476,3,629
72,526.9284532,1.031135262,62,1.431881303,86,1.480321581,88,1.780826071,106,1.813922292,108,0,2.480665759,b,0,1,0.133876777,0,0,59.83762476,3,629
73,529.4114895,1.096943135,66,1.746466919,105,1.780158196,107,2.696289255,162,2.729773457,164,37,2.896634684,l,0,1,0.143776777,1,1,59.83762476,3,629
74,532.3111063,1.046082236,63,1.795620583,108,1.829154848,110,2.495362991,150,2.52886938,152,22,2.995565515,a,0,1,0.143776777,-1,-1,59.83762476,3,629
75,535.3092204,1.046626662,63,1.796799889,108,1.83040754,110,2.546593098,153,2.579786599,155,25,3.196784188,a,0,1,0.143776777,0,-1,59.83762476,3,629
76,538.5085532,1.113409041,67,1.879813791,113,1.913224038,115,2.213171587,133,2.245774013,135,0,3.245655684,nope,0,0,0.143776777,-1,-1,59.83762476,3,629
77,541.7569464,1.180367775,71,1.830245976,110,1.863573165,112,2.77965473,167,2.813463199,169,37,3.813053031,nope,0,0,0.143776777,1,1,59.83762476,3,629
78,545.5728792,1.179575313,71,1.762625625,106,1.795877721,108,2.195994002,132,2.229217084,134,6,3.228817725,nope,0,0,0.143776777,-1,-1,59.83762476,3,629
79,548.8047165,1.030231299,62,1.547012369,93,1.579722314,95,2.246816785,135,2.279701948,137,22,3.279689432,nope,0,1,0,-1,-1,59.83762476,3,629
80,561.8316483,1.165376428,70,1.748534828,105,1.781843244,107,2.131668083,128,2.165082312,130,3,2.798946305,a,0,1,0.143776777,-1,-1,59.83762476,3,629
81,564.6336626,1.112512473,67,1.545858094,93,1.579035097,95,1.995715133,120,2.028877344,122,7,2.712337597,a,0,1,0.143776777,-1,-1,59.83762476,3,629
82,567.3491553,1.195843815,72,1.595673945,96,1.629471036,98,1.929382745,116,1.962467588,118,0,2.395855876,l,0,1,0.143776777,1,1,59.83762476,3,629
83,569.747917,1.046525969,63,1.696632863,102,1.72992535,104,2.496184465,150,2.529281255,152,28,3.096383918,a,0,0,0.143776777,0,0,59.83762476,3,629
84,572.8474833,1.129175783,68,1.629498343,98,1.662349373,100,2.1454824,129,2.178617874,131,11,2.729087378,b,0,1,0.143776777,0,0,59.83762476,3,629
85,575.5791307,1.030293876,62,1.81332439,109,1.846600949,111,2.696095833,162,2.729714862,164,33,3.729339964,nope,0,1,0,1,1,59.83762476,3,629
86,579.3108804,1.163761922,70,1.780343654,107,1.813445564,109,2.513367171,151,2.546439498,153,24,3.213461151,a,0,1,0.143776777,1,-1,59.83762476,3,629
87,582.5270125,1.146676497,69,1.646287377,99,1.679707296,101,2.679343207,161,2.712798965,163,42,3.712472423,nope,0,0,0.143776777,-1,1,59.83762476,3,629
88,586.2423521,1.179846673,71,1.596612611,96,1.629828298,98,2.246473176,135,2.279708775,137,19,3.27963425,nope,0,1,0,0,0,59.83762476,3,629
89,589.5246374,1.029724419,62,1.696318268,102,1.729546471,104,2.562845102,154,2.596365144,156,32,3.595554478,nope,0,1,0,1,1,59.83762476,3,629
90,593.122641,1.114154854,67,1.913680287,115,1.947307281,117,2.597017659,156,2.630191818,158,21,3.629850485,nope,0,0,0.143776777,-1,-1,59.83762476,3,629
91,596.7548626,1.147374523,69,1.947031939,117,1.979843715,119,2.513523615,151,2.546890627,153,14,3.5464998,nope,0,0,0.143776777,1,1,59.83762476,3,629
92,600.3038831,1.013649908,61,1.713352493,103,1.747533015,105,2.330156092,140,2.363062304,142,17,2.94686241,l,0,0,0.143776777,1,0,59.83762476,3,629
93,603.2533721,1.146707217,69,1.729411075,104,1.762977198,106,2.596146691,156,2.629261685,158,32,3.262927136,b,0,1,0.153676777,0,0,59.83762476,3,629
94,606.5190043,1.096153518,66,1.69587226,102,1.729786542,104,2.62943349,158,2.662694688,160,36,3.662229337,nope,0,0,0.153676777,-1,-1,59.83762476,3,629
95,610.1843187,1.063117031,64,1.57966827,95,1.612932881,97,2.495969426,150,2.529348384,152,35,3.545837045,nope,0,0,0.153676777,1,1,59.83762476,3,629
96,613.7326867,1.163729496,70,1.69693665,102,1.73001239,104,2.463201454,148,2.496722634,150,26,3.496384145,nope,0,0,0.153676777,-1,0,59.83762476,3,629
97,617.2318431,1.013053144,61,1.446579672,87,1.480018364,89,2.062586258,124,2.096273553,126,17,2.679864878,l,1,1,0.153676777,1,1,59.83762476,3,629
98,619.9143203,1.179795473,71,1.629797009,98,1.663183932,100,2.662685586,160,2.696108917,162,42,3.695847797,nope,0,0,0.153676777,0,-1,59.83762476,3,629
99,623.6134204,1.162722563,70,1.812350453,109,1.84626246,111,2.579056715,155,2.612320757,157,26,3.362662944,a,0,1,0,-1,-1,59.83762476,3,629
100,626.9788618,1.029599264,62,1.462897098,88,1.495859061,90,2.195536615,132,2.229174987,134,24,2.86284385,a,0,1,0.153676777,-1,-1,59.83762476,3,629
101,629.8443459,1.196584508,72,1.996263541,120,2.029640224,122,2.862521291,172,2.896097653,174,32,3.479586577,l,0,1,0.153676777,0,1,59.83762476,3,629
102,633.328004,1.028125843,62,1.678025661,101,1.711295962,103,2.177835084,131,2.21131246,133,10,3.12795438,b,0,1,0.153676777,1,0,59.83762476,3,629
103,636.4588278,1.196114606,72,1.879738129,113,1.913001603,115,2.246006688,135,2.279567121,137,2,3.095866798,b,0,0,0.153676777,-1,-1,59.83762476,3,629
104,639.5576813,1.146625866,69,1.763127384,106,1.79636412,108,2.396031093,144,2.429201838,146,18,2.979371538,b,0,1,0.153676777,0,0,59.83762476,3,629
105,642.539953,1.129978485,68,1.629592778,98,1.663092341,100,1.996275488,120,2.029814303,122,2,3.029386499,nope,0,0,0.153676777,1,1,59.83762476,3,629
106,645.5721419,1.130140618,68,1.830071896,110,1.862966161,112,2.596303136,156,2.629693472,158,26,3.629339054,nope,0,0,0.153676777,1,1,59.83762476,3,629
107,649.2038452,1.013710211,61,1.463846004,88,1.497320536,90,2.080314527,125,2.113403352,127,17,3.113265681,nope,0,0,0.153676777,-1,-1,59.83762476,3,629
108,652.3202819,1.012990567,61,1.579470297,95,1.612455584,97,2.612315069,157,2.645527911,159,42,3.329323239,l,0,1,0.153676777,1,1,59.83762476,3,629
109,655.6525269,0.99641771,60,1.562361547,94,1.59630086,96,2.062168125,124,2.096010727,126,10,3.095516932,nope,0,0,0.153676777,1,1,59.83762476,3,629
110,658.7513736,1.112868597,67,1.779354357,107,1.812673013,109,2.329439861,140,2.362498535,142,13,2.946030126,b,0,0,0.167701777,0,1,59.83762476,3,629
111,661.7005275,1.013019011,61,1.829306172,109,1.862841575,111,2.479030205,148,2.512254994,150,19,2.962961383,l,0,1,0.167701777,1,1,59.83762476,3,629
112,664.6678727,1.094475297,66,1.777368368,107,1.811039166,109,2.110820599,127,2.144167699,129,0,2.72771977,b,0,0,0.167701777,-1,-1,59.83762476,3,629
113,667.3982486,1.079978883,65,1.863256863,112,1.896233617,114,2.512875082,151,2.545967321,153,19,3.062963431,a,0,1,0.167701777,-1,-1,59.83762476,3,629
114,670.4642055,1.029779601,62,1.829012626,110,1.862302269,112,2.228831947,134,2.262431634,136,4,3.261950354,nope,0,0,0.167701777,-1,0,59.83762476,3,629
115,673.7289924,1.146821564,69,1.580258776,95,1.613380028,97,2.013158389,121,2.046821791,123,6,3.046035019,nope,0,1,0,-1,-1,59.83762476,3,629
116,676.7775828,1.097120628,66,1.896879306,114,1.930404468,116,2.730300817,164,2.763475544,166,30,3.297087746,a,0,1,0.167701777,-1,-1,59.83762476,3,629
117,680.077201,1.096642762,66,1.879545845,113,1.913096607,115,2.946142197,177,2.97934992,179,44,3.979004605,nope,0,0,0.167701777,0,0,59.83762476,3,629
118,684.058583,1.047213186,63,1.813716923,109,1.847176664,111,2.780262872,167,2.813407448,169,38,3.813055306,nope,0,0,0.167701777,1,1,59.83762476,3,629
119,687.8740134,1.080537531,65,1.679985482,101,1.713943569,103,2.513456486,151,2.546993027,153,30,3.546270538,nope,0,1,0,1,1,59.83762476,3,629
120,691.4228508,1.130440422,68,1.647063341,99,1.680180042,101,2.397048835,144,2.429660362,146,25,3.431286245,nope,0,0,0.167701777,1,1,59.83762476,3,629
121,694.8575993,1.028042216,62,1.744477516,105,1.777437772,107,2.82685085,170,2.860793008,172,45,3.859822484,nope,1,0,0.167701777,1,1,59.83762476,3,629
122,698.7198668,1.04781507,63,1.730974381,104,1.764264592,106,2.546882662,153,2.580705922,155,29,3.580299167,nope,0,0,0.167701777,1,1,59.83762476,3,629
123,702.3028017,1.096887953,66,1.863164703,112,1.896776337,114,2.96275317,178,2.996361959,180,46,3.696423512,a,0,1,0.167701777,-1,-1,59.83762476,3,629
124,706.0019035,1.146430168,69,1.896373564,114,1.929365109,116,3.01218047,181,3.045863214,183,47,3.695917202,l,0,1,0.167701777,-1,1,59.83762476,3,629
