Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
18,294.3973427,1.00010119,60,1.433878257,86,1.467256356,88,2.734788566,164,2.768153833,166,46,3.085340731,a,0,1,0.084683966,1,-1,59.95153392,313
19,297.4833643,1.20006988,72,1.967359196,118,2.000695866,120,3.051490777,183,3.084830013,185,33,4.085662999,nope,0,0,0.084683966,-1,-1,59.95153392,313
20,301.5696949,1.150176148,69,1.93412005,116,1.967464786,118,3.185005006,191,3.218379806,193,43,3.668719434,l,0,1,0.084683966,-1,1,59.95153392,313
21,305.2391663,1.150217577,69,1.967652501,118,2.000991737,120,3.085142383,185,3.118528181,187,35,3.468865134,l,0,1,0.084683966,1,1,59.95153392,313
22,308.7087185,1.066747399,64,1.683881832,101,1.717162407,103,2.317700182,139,2.350993222,141,6,3.351778913,nope,0,1,0,-1,-1,59.95153392,313
23,312.0611812,1.100268484,66,1.617365777,97,1.650681549,99,2.534727485,152,2.56815068,154,23,3.568879542,nope,0,0,0.084683966,1,1,59.95153392,313
24,315.630735,1.150191913,69,1.600560139,96,1.633965002,98,2.334464757,140,2.367894551,142,12,3.368540555,nope,0,0,0.084683966,1,1,59.95153392,313
25,318.9999652,1.200325055,72,1.900797313,114,1.93415928,116,2.501408414,150,2.534632161,152,4,2.951897994,a,0,1,0.084683966,-1,-1,59.95153392,313
26,321.9525458,1.099988378,66,1.917297914,115,1.950661714,117,2.734603417,164,2.76797235,166,17,3.768774539,nope,0,1,0,-1,-1,59.95153392,313
27,325.7219906,1.116833979,67,1.684030317,101,1.71730796,103,2.434544059,146,2.467894661,148,13,3.468711515,nope,0,0,0.084683966,1,1,59.95153392,313
28,329.191384,1.083423616,65,1.750621898,105,1.783976899,107,2.551244218,153,2.584536158,155,16,3.585386376,nope,0,0,0.084683966,-1,-1,59.95153392,313
29,332.7774916,1.000119888,60,1.417173443,85,1.45046135,87,2.000902279,120,2.034251048,122,3,2.4014424,l,0,1,0.084683966,-1,1,59.95153392,313
30,335.1795983,0.999894044,60,1.416954197,85,1.450243205,87,2.50107038,150,2.534351688,152,33,3.385322362,l,0,1,0.084683966,1,1,59.95153392,313
31,338.5655843,1.149925739,69,1.817180848,109,1.850644373,111,3.001395398,180,3.034738667,182,39,4.035611249,nope,0,0,0.084683966,-1,-1,59.95153392,313
32,342.6018679,1.15026194,69,1.934186044,116,1.96745452,118,2.934977967,176,2.968368532,178,28,3.969083829,nope,0,0,0.084683966,-1,-1,59.95153392,313
33,346.571634,1.116842411,67,1.917467297,115,1.950775003,117,2.918252988,175,2.951546762,177,28,3.518997542,a,0,1,0.084683966,-1,-1,59.95153392,313
34,350.0913205,1.099917985,66,1.800418839,108,1.833777874,110,2.500961857,150,2.534326024,152,10,3.085010762,a,0,1,0.084683966,-1,-1,59.95153392,313
35,353.1769915,1.133429904,68,1.967424457,118,2.000716031,120,2.751297233,165,2.7846581,167,15,3.785442691,nope,0,0,0.084683966,-1,-1,59.95153392,313
36,356.9631224,1.100151529,66,1.600556106,96,1.633901208,98,2.701404601,162,2.734780133,164,34,3.735564357,nope,0,0,0.085376966,-1,-1,59.95153392,313
37,360.6993628,1.116873208,67,1.583801063,95,1.617268253,97,2.568036657,154,2.601367094,156,27,3.602148752,nope,0,0,0.085376966,1,1,59.95153392,313
38,364.3021818,1.133556392,68,1.633937505,98,1.6673508,100,2.401212156,144,2.434578156,146,14,2.851816859,a,0,1,0.085376966,-1,-1,59.95153392,313
39,367.1546604,1.049839104,63,1.667044663,100,1.700354569,102,2.400969813,144,2.434315282,146,12,2.818180285,l,0,1,0.085376966,-1,1,59.95153392,313
40,369.9735047,0.999912375,60,1.600267567,96,1.633692229,98,2.317621722,139,2.350960225,141,11,2.784645634,a,0,1,0.085376966,-1,-1,59.95153392,313
41,372.7588135,1.066818892,64,1.68403545,101,1.71733179,103,2.634785156,158,2.668006337,160,25,3.135477906,l,0,1,0.085376966,1,1,59.95153392,313
42,375.8949635,1.166463736,70,1.583441765,95,1.616833429,97,2.600972233,156,2.634333466,158,29,3.184978242,a,0,1,0.085376966,-1,-1,59.95153392,313
43,379.0806229,1.149957636,69,1.583647811,95,1.617012711,97,2.717852407,163,2.7512921,165,36,3.301887381,a,0,1,0.085376966,-1,-1,59.95153392,313
44,382.383182,1.066677372,64,1.817183782,109,1.850558581,111,3.001528852,180,3.034886053,182,39,4.035670643,nope,0,1,0,1,1,59.95153392,313
45,386.4195129,1.116799882,67,1.900740485,114,1.934111984,116,3.201767382,192,3.23512385,194,46,3.66903987,a,0,1,0.085376966,-1,-1,59.95153392,313
46,390.089308,0.999868013,60,1.583735069,95,1.617045342,97,2.26752231,136,2.300878778,138,9,2.751464783,l,0,1,0.085376966,1,1,59.95153392,313
47,392.8414364,1.033277642,62,1.683737746,101,1.717118411,103,3.00144196,180,3.034750033,182,47,3.418582406,l,0,1,0.085376966,1,1,59.95153392,313
48,396.2607114,1.150069092,69,1.817192214,109,1.85049442,111,3.068159295,184,3.101489366,186,43,4.102258558,nope,0,0,0.085376966,-1,-1,59.95153392,313
49,400.3637164,1.083491076,65,1.884138694,113,1.91754759,115,2.701479393,162,2.734851626,164,17,3.168746015,a,0,1,0.085376966,-1,-1,59.95153392,313
50,403.5331389,1.016518566,61,1.500286889,90,1.533656189,92,2.317590559,139,2.350956559,141,17,2.834873367,l,0,1,0.085376966,1,1,59.95153392,313
51,406.3686872,1.049888599,63,1.867211334,112,1.900591633,114,3.101528962,186,3.134890196,188,42,3.485608078,l,0,1,0.085376966,1,1,59.95153392,313
52,409.8550066,1.166366946,70,1.967058559,118,2.000419793,120,3.234767851,194,3.268093522,196,44,3.651933228,l,0,1,0.085376966,1,1,59.95153392,313
53,413.5076092,1.016571361,61,1.533658755,92,1.567029155,94,2.317590925,139,2.350940061,141,15,3.351664157,nope,0,0,0.084626216,1,1,59.95153392,313
54,416.8599542,1.166963821,70,1.684022252,101,1.717323358,103,2.334516819,140,2.36790775,142,7,3.368669609,nope,0,0,0.084626216,1,1,59.95153392,313
55,438.0097678,1.033500554,62,1.800870896,108,1.834203532,110,2.518067033,151,2.551431933,153,11,3.035418401,a,0,1,0.084626216,1,-1,59.95153392,313
56,441.0459162,1.099953915,66,1.616953684,97,1.650310518,99,2.417590669,145,2.450986366,147,16,3.451794055,nope,0,0,0.084626216,-1,-1,59.95153392,313
57,444.4984152,1.150099155,69,1.733945681,104,1.767265485,106,2.951512298,177,2.984900296,179,41,3.502212069,a,0,1,0.084626216,-1,-1,59.95153392,313
58,448.0012938,1.133278119,68,1.667054196,100,1.700453559,102,2.367645242,142,2.401006109,144,10,3.401719207,nope,0,0,0.084626216,-1,-1,59.95153392,313
59,451.4036836,1.150308135,69,1.917555289,115,1.950883159,117,3.118514616,187,3.151864851,189,40,3.302202683,a,0,0,0.084626216,-1,1,59.95153392,313
60,454.7065642,1.099946948,66,1.550376402,93,1.583665776,95,2.834636524,170,2.867998124,172,45,3.251912256,l,0,1,0.084626216,1,1,59.95153392,313
61,457.9591712,1.149897142,69,1.900549103,114,1.933848743,116,2.651124073,159,2.684445344,161,13,3.685264031,nope,0,0,0.084626216,-1,-1,59.95153392,313
62,461.6451044,1.150159283,69,1.600523109,96,1.633999832,98,2.517915614,151,2.551321944,153,23,2.918548493,l,0,1,0.084626216,1,1,59.95153392,313
63,464.5643267,1.01654423,61,1.583575951,95,1.616949284,97,2.667757028,160,2.701197821,162,33,3.185092631,l,0,1,0.084626216,-1,1,59.95153392,313
64,467.7500797,1.150036828,69,1.967356263,118,2.000714931,120,2.818061496,169,2.85132704,171,19,3.385503478,a,0,1,0.084626216,-1,-1,59.95153392,313
65,471.1362497,1.016418842,61,1.483407558,89,1.516777224,91,2.784505948,167,2.817847751,169,46,3.285081376,a,0,1,0.084626216,-1,-1,59.95153392,313
66,474.4219943,1.150027296,69,1.567016689,94,1.600382323,96,2.350967924,141,2.384328792,143,15,2.901727089,a,0,1,0.084626216,1,-1,59.95153392,313
67,477.3244238,0.999664166,60,1.450052557,87,1.483440555,89,2.534273229,152,2.56763043,154,33,3.168371318,a,0,1,0.084626216,-1,-1,59.95153392,313
68,480.4934881,1.133230823,68,1.683646821,101,1.717024554,103,2.601097987,156,2.634459954,158,23,3.251818765,a,0,1,0.084626216,-1,-1,59.95153392,313
69,483.7459789,1.033254544,62,1.650430773,99,1.683760477,101,2.617813434,157,2.651122606,159,26,3.06838844,a,0,1,0.084741716,-1,-1,59.95153392,313
70,486.815043,1.149943337,69,1.950656215,117,1.983958421,119,3.101455269,186,3.134854633,188,37,3.552056306,l,0,1,0.084741716,1,1,59.95153392,313
71,490.3677758,1.016614257,61,1.633729258,98,1.667084993,100,2.751247737,165,2.784658467,167,35,3.785489253,nope,0,1,0,1,1,59.95153392,313
72,494.1539561,1.150127019,69,1.850659771,111,1.884049602,113,2.401153862,144,2.434515096,146,1,2.885052338,a,0,1,0.084741716,1,-1,59.95153392,313
73,497.0396875,1.049893732,63,1.633759322,98,1.667127155,100,2.801334317,168,2.834702151,170,38,3.318406313,l,0,1,0.084741716,1,1,59.95153392,313
74,500.358808,1.050049184,63,1.750605766,105,1.783899173,107,2.517847421,151,2.551146327,153,14,3.051792148,l,0,1,0.084741716,1,1,59.95153392,313
75,503.4113418,1.033357201,62,1.783982765,107,1.817253808,109,2.968163218,178,3.001588979,180,39,3.402037809,l,0,1,0.084741716,1,1,59.95153392,313
76,506.8140399,0.999889644,60,1.466852329,88,1.500226395,90,2.451023762,147,2.484399662,149,27,2.868274564,a,0,1,0.084741716,-1,-1,59.95153392,313
77,509.6829895,1.149928672,69,1.983879595,119,2.017278226,121,3.051484911,183,3.084768053,185,32,4.085544944,nope,0,0,0.084741716,1,-1,59.95153392,313
78,513.7692101,1.016859166,61,1.667377198,100,1.700724133,102,2.534807044,152,2.568086519,154,20,2.918577823,l,0,1,0.084741716,1,1,59.95153392,313
79,516.6884589,1.11665433,67,1.850567013,111,1.883920548,113,2.75118871,165,2.784578541,167,22,3.78541006,nope,0,1,0,-1,-1,59.95153392,313
80,520.4745487,1.016648353,61,1.533767645,92,1.567026588,94,2.851507789,171,2.884841892,173,47,3.885618417,nope,0,0,0.084741716,-1,-1,59.95153392,313
81,524.3609198,1.016718013,61,1.450375559,87,1.483773456,89,2.567991928,154,2.601281302,156,35,3.001923347,a,0,1,0.084741716,-1,-1,59.95153392,313
82,527.3635232,1.149989166,69,1.767160262,106,1.800486666,108,2.751182477,165,2.784540411,167,27,3.785374864,nope,0,0,0.084741716,-1,-1,59.95153392,313
83,531.1495617,1.066830258,64,1.617226091,97,1.650568993,99,2.751538109,165,2.784832616,167,36,3.168621361,l,0,1,0.084741716,1,1,59.95153392,313
84,534.3188521,1.150101722,69,1.61716413,97,1.6504986,99,2.801399944,168,2.834759712,170,39,3.835426614,nope,0,0,0.084741716,-1,-1,59.95153392,313
85,538.1549695,1.066765364,64,1.617274853,97,1.650633154,99,2.317720346,139,2.351183504,141,10,2.75169906,l,0,1,0.084741716,1,1,59.95153392,313
86,540.9074139,1.09989122,66,1.583699506,95,1.616995846,97,2.817955173,169,2.851363703,171,42,3.218515093,a,0,1,0.084741716,-1,-1,59.95153392,313
87,544.1265856,1.049925262,63,1.817179749,109,1.850536216,111,2.951451804,177,2.984808639,179,36,3.985594329,nope,0,0,0.084279716,-1,1,59.95153392,313
88,548.1128571,1.133556758,68,1.650525364,99,1.683893197,101,2.618059077,157,2.651415178,159,26,3.652121676,nope,0,0,0.084279716,1,1,59.95153392,313
89,551.7656453,1.033555549,62,1.767416537,106,1.800739642,108,2.301213879,138,2.334600044,140,0,2.685062384,l,0,1,0.084279716,1,1,59.95153392,313
90,554.4513834,1.133326881,68,1.883986908,113,1.91727115,115,3.201527239,192,3.234906071,194,47,3.618819836,a,0,1,0.084279716,-1,-1,59.95153392,313
91,558.0708764,1.099988744,66,1.800517463,108,1.833841301,110,2.367670173,142,2.400941949,144,2,2.751200442,l,0,1,0.084279716,1,1,59.95153392,313
92,560.8229579,1.033230347,62,1.56697856,94,1.600449416,96,2.617880894,157,2.651192266,159,31,3.651938361,nope,0,0,0.084279716,-1,1,59.95153392,313
93,564.4756144,1.116923437,67,1.634005698,98,1.667397729,100,2.167790941,130,2.20110488,132,0,3.201894237,nope,0,0,0.084279716,1,1,59.95153392,313
94,567.6782053,1.183566346,71,1.633928339,98,1.667274541,100,2.801505534,168,2.834866768,170,38,3.152176487,a,0,1,0.084279716,-1,-1,59.95153392,313
95,570.8310604,1.09979443,66,1.700227715,102,1.73357685,104,2.617662382,157,2.650938557,159,23,3.651748079,nope,0,1,0,-1,-1,59.95153392,313
96,574.4834827,1.150203279,69,1.583876956,95,1.61723159,97,2.351210634,141,2.384503308,143,14,3.385224838,nope,0,0,0.084279716,-1,-1,59.95153392,313
97,577.8694632,1.033518885,62,1.467071941,88,1.50044784,90,2.00093271,120,2.034288811,122,0,3.035085134,nope,0,0,0.084279716,-1,1,59.95153392,313
98,580.9052361,1.066826958,64,1.667211847,100,1.700636508,102,2.834831571,170,2.868220669,172,38,3.285417576,a,0,1,0.084279716,1,-1,59.95153392,313
99,584.1913257,1.116690626,67,1.650439939,99,1.683802273,101,2.701249149,162,2.734608183,164,31,3.301957774,l,0,1,0.084279716,1,1,59.95153392,313
100,587.4939453,1.099958314,66,1.683705849,101,1.717175972,103,2.734577019,164,2.767930554,166,31,3.768674449,nope,0,0,0.084279716,1,1,59.95153392,313
101,591.2632896,1.150280638,69,1.617304916,97,1.650632054,99,2.751585771,165,2.78489751,167,36,3.135547199,l,0,1,0.084279716,1,1,59.95153392,313
102,594.3995011,1.14981245,69,1.633579673,98,1.666844483,100,2.267395089,136,2.300757057,138,6,3.301475287,nope,0,0,0.084279716,1,1,59.95153392,313
103,597.7016458,1.083495843,65,1.784052059,107,1.817516316,109,2.935025629,176,2.968385763,178,37,3.302226881,a,0,1,0.084279716,-1,-1,59.95153392,313
104,601.0045484,1.116654696,67,1.550298676,93,1.583657344,95,2.1341628,128,2.167452174,130,3,3.168238598,nope,0,0,0.084972716,1,1,59.95153392,313
105,604.1734638,1.083433149,65,1.8507001,111,1.884059135,113,2.734731005,164,2.768174364,166,21,3.768871696,nope,0,1,0,-1,-1,59.95153392,313
106,607.9430864,1.000033363,60,1.700545584,102,1.734019374,104,2.467889162,148,2.501200167,150,14,3.502040852,nope,0,0,0.084972716,-1,1,59.95153392,313
107,611.4458249,1.133534761,68,1.633866745,98,1.66725511,100,2.56800806,154,2.601354995,156,24,3.602141786,nope,0,0,0.084972716,-1,1,59.95153392,313
108,615.0486424,1.183638939,71,1.950753005,117,1.984259425,119,3.185223518,191,3.218544056,193,42,3.569011529,l,0,1,0.084972716,1,1,59.95153392,313
109,624.9729643,1.183677068,71,1.717443246,103,1.750721988,105,2.284475701,137,2.317833269,139,2,3.318627025,nope,0,0,0.084972716,-1,1,59.95153392,313
110,628.2922919,1.100261885,66,1.867560733,112,1.900884204,114,2.684831773,161,2.718209139,163,17,3.11871113,a,0,1,0.084972716,-1,-1,59.95153392,313
111,631.4116754,1.083231868,65,1.667093059,100,1.700404797,102,2.467768907,148,2.501024551,150,16,3.501806942,nope,0,1,0,-1,-1,59.95153392,313
112,634.9141533,1.083583467,65,1.667400296,100,1.700735132,102,2.534717586,152,2.568079186,154,20,2.96859181,a,0,1,0.084972716,-1,-1,59.95153392,313
113,637.8834062,1.183311537,71,1.867158539,112,1.900521973,114,2.90140922,174,2.934766421,176,30,3.335290044,a,0,1,0.084972716,-1,-1,59.95153392,313
114,641.2193686,1.116663862,67,1.633731825,98,1.667135588,100,2.601161414,156,2.634518248,158,26,2.968345067,l,0,1,0.084972716,1,1,59.95153392,313
115,644.1883736,1.133328714,68,1.800518563,108,1.833942124,110,3.051497743,183,3.084798483,185,43,3.435320584,l,0,1,0.084972716,1,1,59.95153392,313
116,647.6243549,1.133414872,68,1.650444339,99,1.683811805,101,2.317642254,139,2.351000921,141,8,2.68479181,a,0,1,0.084972716,1,-1,59.95153392,313
117,650.3098073,1.183392563,71,1.733822126,104,1.76718006,106,2.834674287,170,2.867929564,172,34,3.285296955,l,0,1,0.084972716,1,1,59.95153392,313
118,653.5957796,1.066616878,64,1.600323295,96,1.633706161,98,2.284198895,137,2.317582126,139,9,2.884872323,a,0,1,0.084972716,1,-1,59.95153392,313
119,656.4813277,1.083190439,65,1.733760532,104,1.767120299,106,2.434280085,146,2.467638019,148,10,3.468489337,nope,0,0,0.084972716,1,1,59.95153392,313
120,659.9504835,1.16687143,70,1.750657095,105,1.784127218,107,2.751508045,165,2.78486048,167,28,3.785709598,nope,0,0,0.084972716,-1,-1,59.95153392,313
121,663.7368685,1.116799882,67,1.950788935,117,1.984152369,119,2.984857034,179,3.018278762,181,30,3.602314836,l,0,1,0.084972716,-1,1,59.95153392,313
122,667.3398561,1.166744942,70,1.83388163,110,1.86724983,112,2.767937887,166,2.801364015,168,24,3.285202731,a,0,1,0.085088216,-1,-1,59.95153392,313
123,670.6257349,1.033276176,62,1.833800971,110,1.867291626,112,3.101480933,186,3.134869664,188,44,3.51878013,l,0,1,0.085088216,1,1,59.95153392,313
124,674.1451775,1.049857435,63,1.767101968,106,1.800447803,108,2.584454033,155,2.6178171,157,17,3.001693836,a,0,1,0.085088216,1,-1,59.95153392,313
125,677.1475346,1.049913897,63,1.850510552,111,1.88390185,113,2.400994744,144,2.434354511,146,1,2.93487861,l,0,1,0.085088216,1,1,59.95153392,313
126,680.0830933,1.083346624,65,1.833927092,110,1.867334522,112,2.534516305,152,2.567885605,154,10,2.951676549,a,0,1,0.085088216,1,-1,59.95153392,313
127,683.035458,1.116666428,67,1.900695389,114,1.933975598,116,3.185011239,191,3.218331044,193,45,4.21905954,nope,0,0,0.085088216,-1,-1,59.95153392,313
128,687.2551929,1.016821403,61,1.567200372,94,1.600601935,96,2.434600154,146,2.467955522,148,20,2.801754477,a,0,1,0.085088216,-1,-1,59.95153392,313
