Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-16,126.8998599,1.032695408,62,1.49968928,90,1.533042424,92,3.050944826,183,3.084306769,185,61,3.467889552,l,0,1,0.126967847,-1,1,NA,59.95816727,214
-17,130.3862427,1.182526813,71,1.682830566,101,1.716141547,103,2.817139553,169,2.850412038,171,36,3.851205427,nope,0,0,0.124715658,-1,-1,NA,59.95816727,214
-18,134.2389432,1.066065416,64,1.63315245,98,1.666411003,100,2.467159956,148,2.500468004,150,18,2.984162646,a,0,1,0.131132626,1,-1,NA,59.95816727,214
-19,137.2414836,0.999082323,60,1.749683139,105,1.782988988,107,3.501063779,210,3.534418023,212,73,3.968076717,a,0,1,0.129381874,-1,-1,NA,59.95816727,214
-20,141.2278816,1.199281477,72,1.749771497,105,1.783015752,107,3.217588456,193,3.250945999,195,56,3.651193988,l,0,1,0.127817545,-1,1,NA,59.95816727,214
-21,144.897394,1.132715976,68,1.549634304,93,1.582914121,95,2.900795552,174,2.934054105,176,49,3.33451804,a,0,1,0.126459602,-1,-1,NA,59.95816727,214
-22,148.2499667,1.065096778,64,1.899011527,114,1.932309676,116,3.350167312,201,3.383509457,203,55,3.767129636,a,0,1,0.125243014,1,-1,NA,59.95816727,214
-23,152.0363559,1.015897481,61,1.733143321,104,1.766360444,106,2.650443128,159,2.683823036,161,23,3.017435498,a,0,1,0.124126841,1,-1,NA,59.95816727,214
-24,155.0720606,1.166026957,70,1.733038831,104,1.76640994,106,3.050780942,183,3.084130786,185,47,3.451144787,a,0,1,0.123155411,1,-1,NA,59.95816727,214
-25,158.5415747,0.999017429,60,1.582891757,95,1.616144077,97,3.117425635,187,3.150797844,189,60,3.501064146,a,0,1,0.122239218,-1,-1,NA,59.95816727,214
-26,162.0609146,1.19924628,72,1.833008437,110,1.866330417,112,3.317489869,199,3.350870877,201,57,4.351715594,nope,0,0,0.121354475,1,-1,NA,59.95816727,214
-27,166.4142368,1.199354436,72,1.66640147,100,1.699692653,102,2.750637479,165,2.783937828,167,33,3.201007575,a,0,1,0.124294294,-1,-1,NA,59.95816727,214
-28,169.6335081,1.049236326,63,1.6497084,99,1.682921857,101,3.384383871,203,3.417711351,205,72,3.918064233,a,0,1,0.123563508,-1,-1,NA,59.95816727,214
-29,173.569997,1.132474733,68,1.749629978,105,1.782935826,107,2.850488664,171,2.883936398,173,34,3.884648395,nope,0,0,0.122844589,-1,-1,NA,59.95816727,214
-30,177.4561489,1.149449009,69,1.966772611,118,2.000054261,120,3.317854667,199,3.351106254,201,49,4.351929707,nope,0,0,0.125276787,1,1,NA,59.95816727,214
-31,181.8095767,1.032550589,62,1.549757125,93,1.582985248,95,3.234386016,194,3.26769993,196,69,3.684694884,a,0,1,0.127465768,1,-1,NA,59.95816727,214
-32,185.5126475,1.032508793,62,1.799772249,108,1.8330451,110,2.433619098,146,2.466973341,148,6,2.967366186,a,0,1,0.126860408,-1,-1,NA,59.95816727,214
-33,188.4982528,1.082520543,65,1.749707337,105,1.782929593,107,2.683812037,161,2.71710652,163,24,3.71789221,nope,0,0,0.126303747,1,1,NA,59.95816727,214
-34,192.2178554,1.165992494,70,1.89990024,114,1.933147794,116,2.583686979,155,2.617064321,157,9,3.184152454,l,0,1,0.128252363,-1,1,NA,59.95816727,214
-35,195.4203379,0.9989716,60,1.749678006,105,1.782895497,107,2.583620253,155,2.616996127,157,18,3.017234217,a,0,1,0.127738898,-1,-1,NA,59.95816727,214
-36,198.4560954,1.115857188,67,1.749673973,105,1.782979822,107,2.934011209,176,2.967315591,178,39,3.968153343,nope,0,0,0.127219493,-1,-1,NA,59.95816727,214
-37,202.4257505,1.065974492,64,1.56630721,94,1.599612691,96,2.80068406,168,2.833952512,170,42,3.167581838,a,0,1,0.128996808,1,-1,NA,59.95816727,214
-38,205.6117236,1.115903751,67,1.683011315,101,1.71625557,103,2.867202265,172,2.900630568,174,39,3.250907503,a,0,1,0.128517656,-1,-1,NA,59.95816727,214
-39,208.8809638,1.199214017,72,1.96657243,118,1.999791754,120,2.783863769,167,2.817200781,169,17,3.300973148,a,0,1,0.128077398,1,-1,NA,59.95816727,214
1,233.5996072,1.016374468,61,1.767013781,106,1.800233471,108,3.434915504,206,3.468273414,208,68,3.935391208,l,0,1,0.134639743,1,1,NA,59.95816727,214
2,237.5531367,1.199548751,72,1.766690779,106,1.799858041,108,3.518009825,211,3.551334371,213,73,3.884927402,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
3,241.4561427,1.0160511,61,1.516494906,91,1.549762258,93,3.184542916,191,3.217880294,193,68,3.518122381,l,0,1,0.134639743,-1,1,NA,59.95816727,214
4,244.9922443,1.099525983,66,1.88347151,113,1.916717964,115,2.550581312,153,2.583935922,155,8,3.034361745,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
5,248.0446674,1.132795535,68,1.61642565,97,1.649797858,99,2.667265619,160,2.700679624,162,31,3.067630564,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
6,251.1303703,1.132802501,68,1.783329954,107,1.816628836,109,3.351166014,201,3.384642346,203,62,3.751593286,l,0,1,0.128228327,-1,1,NA,59.95816727,214
7,254.9000011,1.149547266,69,1.900133417,114,1.933381704,116,2.967634193,178,3.000929043,180,32,4.001712899,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
8,258.9029946,1.066205836,64,1.683357415,101,1.716709459,103,2.600679954,156,2.634092858,158,23,3.051089279,l,0,1,0.121816911,-1,1,NA,59.95816727,214
9,261.9722174,1.116087799,67,1.683174833,101,1.716488014,103,3.301246655,198,3.334540038,200,65,3.66807734,l,0,1,0.121816911,-1,1,NA,59.95816727,214
10,265.6584492,1.049461804,63,1.750006874,105,1.783257728,107,3.534744324,212,3.567997011,214,75,4.03506421,l,0,1,0.134639743,-1,1,NA,59.95816727,214
11,269.7116335,1.099433959,66,1.833292943,110,1.866567261,112,2.984241472,179,3.017599748,181,37,3.417917031,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
12,273.1476404,1.149544699,69,1.666608983,100,1.699952595,102,2.583860396,155,2.617418853,157,23,3.301230157,a,0,1,0.115405494,1,-1,NA,59.95816727,214
13,276.4669693,1.149418578,69,1.616511808,97,1.649737731,99,2.650663107,159,2.684016251,161,30,3.217764439,l,0,1,0.14105116,1,1,NA,59.95816727,214
14,279.7027911,1.099462556,66,1.649908947,99,1.683151735,101,2.600573264,156,2.633922008,158,25,3.084283671,l,0,1,0.128228327,1,1,NA,59.95816727,214
15,282.8053113,1.099444958,66,1.933379138,116,1.966594428,118,3.034151666,182,3.067509209,184,34,3.451222146,a,0,1,0.134639743,1,-1,NA,59.95816727,214
16,286.2746113,1.132822665,68,1.583219158,95,1.616415384,97,2.216935853,133,2.250309161,135,6,3.167749022,l,0,1,0.121816911,-1,1,NA,59.95816727,214
17,289.4604114,1.199496323,72,1.833350504,110,1.866618589,112,3.384558754,203,3.417994023,205,61,3.818249345,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
18,293.2967804,1.032733904,62,1.533128582,92,1.566367337,94,2.88418754,173,2.917472857,175,49,3.334470011,a,0,1,0.134639743,1,-1,NA,59.95816727,214
19,296.649319,1.116242151,67,1.883449513,113,1.916739596,115,2.650778229,159,2.684073078,161,14,3.31789353,l,0,1,0.121816911,-1,1,NA,59.95816727,214
20,299.9853267,1.049466204,63,1.766699945,106,1.799895804,108,3.401203796,204,3.434566838,206,66,4.035083275,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
21,304.0385028,1.132842463,68,1.766670614,106,1.799909002,108,2.934198924,176,2.967637493,178,38,3.301151331,l,0,1,0.128228327,-1,1,NA,59.95816727,214
22,307.3578746,1.066000889,64,1.749826859,105,1.783173036,107,2.617264134,157,2.650622411,159,20,3.651382437,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
23,311.0105293,1.11614426,67,1.766646783,106,1.799940166,108,2.650744499,159,2.684107542,161,21,3.684927695,nope,0,0,0.14105116,1,-1,NA,59.95816727,214
24,314.696804,1.166290931,70,1.766772904,106,1.79997023,108,3.301204126,198,3.334634995,200,60,3.668199795,a,0,1,0.121816911,1,-1,NA,59.95816727,214
25,318.383178,1.099387763,66,1.583147665,95,1.616373588,97,2.333686154,140,2.367000802,142,13,2.8173412,a,0,1,0.134639743,1,-1,NA,59.95816727,214
26,321.2186044,1.032756269,62,1.683252558,101,1.716485814,103,2.7340401,164,2.767363913,166,31,3.067688125,l,0,1,0.128228327,-1,1,NA,59.95816727,214
27,324.3043975,1.132771337,68,1.850002511,111,1.883283795,113,3.401291054,204,3.434629532,206,61,3.784972461,l,0,1,0.115405494,-1,1,NA,59.95816727,214
28,328.1073121,1.066113078,64,1.816749458,109,1.850056406,111,3.117781634,187,3.151144677,189,46,3.518082785,l,0,1,0.121816911,-1,1,NA,59.95816727,214
29,331.6435153,0.99934923,60,1.549709463,93,1.583023377,95,3.26780442,196,3.301198993,198,71,4.301978817,nope,0,1,0,1,1,NA,59.95816727,214
30,335.9467832,1.149498504,69,1.583248122,95,1.616470379,97,2.183650536,131,2.217125768,133,4,2.667407872,l,0,1,0.128228327,-1,1,NA,59.95816727,214
31,338.6322362,1.149491905,69,1.883411383,113,1.9167,115,2.867556064,172,2.900942205,174,27,3.901633304,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
32,342.5351509,1.199722167,72,1.650027002,99,1.683315986,101,3.084465887,185,3.117892356,187,54,4.118676947,nope,0,0,0.115405494,-1,1,NA,59.95816727,214
33,346.6551342,1.082802116,65,1.916854351,115,1.950112171,117,3.301223191,198,3.334599799,200,51,3.551496422,l,0,1,0.128228327,-1,1,NA,59.95816727,214
34,350.2246589,0.999340798,60,1.599848801,96,1.633107721,98,2.400461735,144,2.433872073,146,16,2.834203654,l,0,1,0.121816911,1,1,NA,59.95816727,214
35,353.0768572,1.016061365,61,1.499775805,90,1.533092286,92,2.634027598,158,2.667353977,160,36,3.668153233,nope,0,0,0.121816911,1,1,NA,59.95816727,214
36,356.7462955,1.066196304,64,1.583278919,95,1.616506675,97,2.717452253,163,2.750793664,165,36,3.184542183,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
37,359.9488865,1.09949152,66,1.699962494,102,1.733265775,104,3.334583667,200,3.368015269,202,66,3.768249693,a,0,1,0.128228327,1,-1,NA,59.95816727,214
38,363.7352364,1.199515387,72,2.016892517,121,2.050140438,123,3.084381562,185,3.117684477,187,32,4.118471267,nope,0,0,0.128228327,1,1,NA,59.95816727,214
39,367.8549997,1.11622162,67,1.549914043,93,1.583195327,95,2.967740883,178,3.001100626,180,53,3.534851381,a,0,1,0.134639743,1,-1,NA,59.95816727,214
40,371.4079876,1.116105764,67,1.84994385,111,1.883235767,113,2.483754769,149,2.517143476,151,6,3.517919634,nope,0,1,0,-1,-1,NA,59.95816727,214
41,374.9272128,1.066263031,64,1.666736204,100,1.699957361,102,2.450697497,147,2.48405504,149,15,3.017740535,l,0,1,0.121816911,-1,1,NA,59.95816727,214
42,377.9629974,1.199602645,72,1.916834553,115,1.95008284,117,2.633992768,158,2.667426204,160,11,3.668120236,nope,0,0,0.134639743,1,1,NA,59.95816727,214
43,381.6324412,1.032852326,62,1.499901926,90,1.533189076,92,2.100423862,126,2.133747308,128,4,2.584080374,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
44,384.2346742,1.11611383,67,1.733247077,104,1.766474833,106,2.65062901,159,2.683947324,161,23,3.000854617,l,0,1,0.128228327,1,1,NA,59.95816727,214
45,435.2576377,1.032921986,62,1.666788266,100,1.700032887,102,2.68422413,161,2.717549777,163,29,3.718413559,nope,0,0,0.115405494,1,1,NA,59.95816727,214
46,438.9774324,1.132921656,68,1.91679679,115,1.950112904,117,3.718281938,223,3.751656347,225,76,4.101876453,l,0,1,0.128228327,1,1,NA,59.95816727,214
47,443.0973827,1.049403143,63,1.666616316,100,1.699860937,102,2.35043092,141,2.38381706,143,9,2.784095846,l,0,1,0.128228327,-1,1,NA,59.95816727,214
48,445.899666,1.149377882,69,1.649842954,99,1.683089408,101,2.950863764,177,2.984219841,179,46,3.317769608,a,0,1,0.128228327,1,-1,NA,59.95816727,214
49,449.2355031,1.016078597,61,1.666580753,100,1.699865703,102,2.634005967,158,2.667371209,160,26,3.001027666,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
50,452.2545672,1.066151575,64,1.833424563,110,1.866665518,112,3.684868301,221,3.71823281,223,79,4.035146702,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
51,456.3077331,1.199479457,72,1.950123536,117,1.98330693,119,3.384519525,203,3.417873035,205,54,4.418701987,nope,0,1,0,1,1,NA,59.95816727,214
52,460.727833,1.016143124,61,1.716647131,103,1.749916317,105,3.167747189,190,3.201118297,192,55,3.61816568,l,0,1,0.121816911,1,1,NA,59.95816727,214
53,464.3640392,1.08279625,65,1.733380898,104,1.766601687,106,2.95097742,177,2.984362093,179,41,3.334512907,l,0,1,0.134639743,1,1,NA,59.95816727,214
54,467.7166303,1.182741292,71,1.899961467,114,1.933181157,116,2.500411543,150,2.533772386,152,4,3.0174146,a,0,1,0.134639743,1,-1,NA,59.95816727,214
55,470.7523771,1.116176157,67,1.950159466,117,1.983406653,119,3.784928831,227,3.818224414,229,78,4.819095162,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
56,475.5727606,1.149426278,69,1.816575308,109,1.849913053,111,3.651385736,219,3.684816972,221,78,4.452085561,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
57,480.043008,1.032695774,62,1.566519489,94,1.599776942,96,2.217008813,133,2.250386521,135,7,2.784137642,a,0,1,0.128228327,1,-1,NA,59.95816727,214
58,482.8451773,1.199597879,72,1.950108138,117,1.983471547,119,3.134396978,188,3.167715292,190,39,3.534675398,l,0,1,0.121816911,1,1,NA,59.95816727,214
59,486.3979485,1.032747469,62,1.616645628,97,1.649826089,99,3.151115346,189,3.184400296,191,60,4.185199918,nope,1,0,0.128228327,-1,1,NA,59.95816727,214
60,490.5844298,1.116330876,67,1.650024069,99,1.683310853,101,2.350571706,141,2.383975811,143,10,2.917725099,a,0,1,0.128228327,1,-1,NA,59.95816727,214
61,493.5202081,1.1495403,69,1.749957746,105,1.783247462,107,3.217828599,193,3.25120704,195,56,3.634752794,a,0,1,0.128228327,1,-1,NA,59.95816727,214
62,497.1731348,1.166095884,70,1.699924731,102,1.733173751,104,2.250282031,135,2.283707401,137,1,3.284520588,nope,0,0,0.134639743,1,-1,NA,59.95816727,214
63,500.4589353,1.166249135,70,1.966835671,118,2.000102657,120,2.867504369,172,2.900943305,174,22,3.417950394,l,0,1,0.128228327,-1,1,NA,59.95816727,214
64,503.8950043,0.99935253,60,1.683356682,101,1.716514411,103,3.051074613,183,3.084304569,185,50,3.451295838,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
65,507.3643721,1.032716672,62,1.666551056,100,1.699863137,102,2.433817812,146,2.467172422,148,14,3.468009807,nope,0,1,0,-1,-1,NA,59.95816727,214
66,510.8336687,1.183037896,71,1.966866835,118,2.00020458,120,2.650723234,159,2.6841915,161,9,3.684880766,nope,0,1,0,-1,-1,NA,59.95816727,214
67,514.5198521,1.14967192,69,1.800181409,108,1.833468192,110,2.417332988,145,2.450724994,147,5,3.451426359,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
68,517.9725837,1.016195919,61,1.583262421,95,1.616547004,97,3.101182788,186,3.134541798,188,59,3.618163847,a,0,1,0.115405494,-1,-1,NA,59.95816727,214
69,521.6088694,1.049466204,63,1.766630285,106,1.799917435,108,2.83411053,170,2.867479072,172,32,3.167705026,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
70,524.7947747,1.182817551,71,1.633133752,98,1.666412836,100,2.533893008,152,2.567250917,154,22,2.90075559,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
71,527.7136316,1.066079715,64,1.549867115,93,1.583106236,95,3.101049701,186,3.134367648,188,61,3.451291072,l,0,1,0.128228327,1,1,NA,59.95816727,214
72,531.1831336,1.132690678,68,1.633086823,98,1.666379472,100,2.183532481,131,2.216958584,133,1,2.784078614,l,0,1,0.128228327,-1,1,NA,59.95816727,214
73,533.9851639,1.116176157,67,1.566602714,94,1.599842202,96,3.051117143,183,3.08450365,185,57,3.451377231,l,0,1,0.134639743,1,1,NA,59.95816727,214
74,537.4546043,1.082750787,65,1.583227958,95,1.61646048,97,2.834154159,170,2.867511335,172,43,3.868280894,nope,0,0,0.134639743,-1,1,NA,59.95816727,214
75,541.3241589,1.199740499,72,1.76685063,106,1.800094151,108,3.518221738,211,3.551569748,213,73,3.918449929,l,0,1,0.128228327,-1,1,NA,59.95816727,214
76,545.2607149,0.999357296,60,1.699917031,102,1.733217747,104,2.483864025,149,2.5172366,151,15,3.518089017,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
77,548.7800776,1.166220538,70,1.700042419,102,1.733276408,104,3.368013436,202,3.401324051,204,68,3.818328904,a,0,1,0.128228327,1,-1,NA,59.95816727,214
78,552.6164495,1.032832528,62,1.499813202,90,1.533086053,92,2.550615042,153,2.583963052,155,31,3.584762308,nope,0,1,0,-1,-1,NA,59.95816727,214
79,556.2024924,1.132927155,68,1.633343098,98,1.666635747,100,2.500749577,150,2.53411042,152,20,3.201299413,a,0,1,0.128228327,1,-1,NA,59.95816727,214
80,559.422009,1.099301971,66,1.69979971,102,1.733009501,104,3.067511409,184,3.100869685,186,50,3.484434136,l,0,1,0.14105116,1,1,NA,59.95816727,214
81,562.9245862,1.082710091,65,1.566500057,94,1.599727447,96,2.2837195,137,2.317038546,139,11,2.867452674,a,0,1,0.128228327,1,-1,NA,59.95816727,214
82,565.8102795,1.18271966,71,1.93335934,116,1.966583429,118,3.084205212,185,3.11762105,187,37,3.684642089,l,0,1,0.134639743,1,1,NA,59.95816727,214
83,569.5130596,1.116013373,67,1.749869388,105,1.78313674,107,2.600499938,156,2.633928607,158,19,3.63465637,nope,0,0,0.121816911,1,1,NA,59.95816727,214
84,573.1490996,1.132891225,68,1.816780988,109,1.850151364,111,3.034454136,182,3.067743853,184,41,3.501446909,l,0,1,0.128228327,-1,1,NA,59.95816727,214
85,576.6686343,1.182920941,71,1.699917031,102,1.733218847,104,3.401330283,204,3.434676461,206,70,3.718240876,l,0,1,0.128228327,-1,1,NA,59.95816727,214
86,580.4049222,1.049489668,63,1.649934978,99,1.683186932,101,2.467177188,148,2.500605124,150,17,3.501384948,nope,0,0,0.134639743,-1,-1,NA,59.95816727,214
87,583.9075958,1.099567779,66,1.866833435,112,1.900082089,114,3.351323666,201,3.384684142,203,57,3.801679829,l,0,1,0.128228327,-1,1,NA,59.95816727,214
88,587.7273326,1.149523068,69,1.816636902,109,1.84994385,111,3.051007153,183,3.084414925,185,42,3.501298057,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
89,629.2428196,1.166446016,70,1.817001333,109,1.850274918,111,3.418225367,205,3.451583277,207,64,4.452369334,nope,0,0,0.134639743,-1,1,NA,59.95816727,214
90,633.6965818,1.016110127,61,1.550001668,93,1.583227591,95,3.117745337,187,3.151108747,189,62,4.151909102,nope,1,0,0.121816911,-1,-1,NA,59.95816727,214
91,637.8497712,1.183016265,71,2.000338767,120,2.03355699,122,2.534073023,152,2.567434599,154,0,3.568214057,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
92,641.4192739,1.132890859,68,1.683289222,101,1.716614868,103,2.634116322,158,2.667408972,160,25,2.984391057,l,0,1,0.128228327,-1,1,NA,59.95816727,214
93,644.4218187,1.149398414,69,1.583116502,95,1.616351957,97,2.98416228,179,3.01751139,181,52,3.334428582,a,0,1,0.128228327,1,-1,NA,59.95816727,214
94,647.7743391,1.132802867,68,1.599892797,96,1.633129352,98,2.550659771,153,2.583999716,155,25,3.584714646,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
95,651.3603388,1.082936303,65,1.716797083,103,1.750037671,105,3.25135296,195,3.284695838,197,60,3.584852132,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
96,654.9633321,1.016006004,61,1.649889882,99,1.683135237,101,2.550593777,153,2.583891193,155,22,3.067683725,a,0,1,0.134639743,1,-1,NA,59.95816727,214
97,658.0490519,1.18292864,71,1.69999659,102,1.733247444,104,3.501321154,210,3.534677598,212,76,3.951741112,l,0,1,0.115405494,-1,1,NA,59.95816727,214
98,662.0188679,1.132759605,68,1.716573072,103,1.749848856,105,3.384509992,203,3.417936829,205,68,3.651397102,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
99,665.68841,1.016099861,61,1.616464513,97,1.649775127,99,3.434549973,206,3.46803877,208,77,4.018414036,l,0,1,0.121816911,-1,1,NA,59.95816727,214
100,669.7249737,1.166122648,70,1.633069591,98,1.666377639,100,2.183571344,131,2.216881592,133,1,3.217727776,nope,0,0,0.134639743,-1,-1,NA,59.95816727,214
101,672.9439847,1.08282888,65,1.516458243,91,1.549746493,93,2.734080796,164,2.767584625,166,41,3.768176,nope,0,1,0,1,1,NA,59.95816727,214
102,676.71357,1.182920941,71,1.750100732,105,1.78334352,107,2.317126538,139,2.350541275,141,2,2.667530693,a,0,1,0.128228327,1,-1,NA,59.95816727,214
103,679.3991382,1.099359899,66,1.900057158,114,1.933299579,116,3.684782876,221,3.718145185,223,75,4.71888358,nope,0,0,0.134639743,1,1,NA,59.95816727,214
104,684.1193438,1.032896322,62,1.483248819,89,1.516477308,91,3.134506968,188,3.167903007,190,67,3.534828283,l,0,1,0.128228327,-1,1,NA,59.95816727,214
105,687.6722529,1.032794765,62,1.866764142,112,1.900008762,114,3.418002456,205,3.451288139,207,61,4.452071996,nope,1,0,0,1,1,NA,59.95816727,214
106,692.1256074,1.016217183,61,1.81686678,109,1.850082804,111,3.434728156,206,3.468152426,208,65,3.818411029,l,0,1,0.134639743,1,1,NA,59.95816727,214
107,695.9620695,1.066100246,64,1.71658847,103,1.749826492,105,3.451245243,207,3.484589588,209,72,3.834856623,l,0,1,0.134639743,-1,1,NA,59.95816727,214
108,699.8152191,1.082718524,65,1.53301786,92,1.566298044,94,2.650536253,159,2.683878031,161,35,2.984219107,l,0,1,0.128228327,-1,1,NA,59.95816727,214
109,702.8174409,0.999429889,60,1.416370215,85,1.449670564,87,2.517231101,151,2.550641439,153,34,2.950923891,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
110,705.7864423,1.149544699,69,1.683245226,101,1.716569039,103,2.867502536,172,2.900914341,174,39,3.301126767,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
111,709.1056363,1.082903306,65,1.68320233,101,1.716548141,103,2.934314413,176,2.967673056,178,43,3.317862366,l,0,1,0.128228327,1,1,NA,59.95816727,214
112,712.4417249,1.116048203,67,1.849957049,111,1.883222568,113,3.467924382,208,3.501313088,210,65,3.884917136,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
113,716.3447892,1.13270571,68,1.766761539,106,1.80000066,108,3.484544492,209,3.517926233,211,71,3.801526944,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
114,720.1644493,0.999360596,60,1.783235363,107,1.816561376,109,2.71727957,163,2.750640046,165,24,3.751458366,nope,0,1,0,-1,-1,NA,59.95816727,214
115,723.9171975,1.09962094,66,1.700089348,102,1.733341301,104,2.68412294,161,2.717471318,163,27,3.718257741,nope,0,0,0.14105116,1,-1,NA,59.95816727,214
116,727.6367436,1.032926019,62,1.816874846,109,1.850115067,111,3.217971585,193,3.251257269,195,52,3.618233506,l,0,1,0.128228327,1,1,NA,59.95816727,214
117,731.2731129,1.04933935,63,1.716602402,103,1.749842624,105,2.950847999,177,2.984255404,179,42,3.985063092,nope,0,0,0.128228327,1,1,NA,59.95816727,214
118,735.2594628,1.066129577,64,1.483189791,89,1.516433679,91,2.80089194,168,2.834250949,170,47,3.834961847,nope,0,0,0.115405494,1,1,NA,59.95816727,214
119,739.0957167,1.1829961,71,1.883510373,113,1.916793857,115,2.700783747,162,2.734474557,164,17,3.017699105,a,0,1,0.134639743,1,-1,NA,59.95816727,214
120,742.1316154,1.016005637,61,1.432995459,86,1.46630204,88,2.6172799,157,2.650677772,159,39,3.568017909,l,0,1,0.121816911,-1,1,NA,59.95816727,214
121,745.7176942,1.049477936,63,1.533093752,92,1.566418299,94,2.41717167,145,2.450491084,147,21,2.867582828,l,0,1,0.14105116,1,1,NA,59.95816727,214
122,748.6033102,1.13284283,68,1.916807789,115,1.950040311,117,2.617307764,157,2.650722501,159,10,2.96769872,l,0,1,0.128228327,-1,1,NA,59.95816727,214
