Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-62,357.6284273,1.122225035,67,1.655989965,99,1.688850647,101,2.522495826,151,2.555652899,153,32,3.555932223,nope,1,0,0.261024571,1,1,59.69480449,2,528
-63,361.1933378,0.993225112,60,1.642906677,99,1.675885119,101,2.292906819,138,2.32585511,140,19,3.325543928,nope,1,0,0.264668771,-1,1,59.69480449,2,528
-64,364.525883,1.07607911,65,1.742950197,105,1.776377491,107,2.459361196,148,2.492550695,150,23,3.492749237,nope,1,0,0.268402356,-1,-1,59.69480449,2,528
-65,368.02963,1.088244212,65,1.605942036,96,1.638752087,98,2.438799874,146,2.472033178,148,30,3.471664538,nope,1,0,0.271967925,1,1,59.69480449,2,528
-66,371.5061539,1.013452497,61,1.780419441,107,1.813521901,109,2.413094097,145,2.446598192,147,18,3.447490777,nope,1,0,0.275403487,1,1,59.69480449,2,528
-67,374.9619903,1.1734005,70,1.689818894,101,1.723239931,103,2.688833011,161,2.723780944,163,40,3.723218314,nope,1,0,0.278745164,-1,-1,59.69480449,2,528
-68,378.6952541,1.00570993,60,1.655686179,99,1.689275606,101,2.121871756,127,2.155583494,129,8,3.155474268,nope,1,0,0.282017804,-1,-1,59.69480449,2,528
-69,381.8608329,1.12561959,68,1.74202234,105,1.775599252,107,2.190443818,132,2.224131095,134,7,3.22543783,nope,1,0,0.285239013,-1,-1,59.69480449,2,528
-70,471.2314424,1.034370511,62,1.76794657,106,1.801150292,108,2.651682913,159,2.684260858,161,33,3.6844338,nope,0,0,0.1375,-1,1,59.69480449,2,528
-71,474.927671,1.089991836,66,1.658173357,100,1.691181381,102,2.141084244,129,2.174854578,131,9,2.642697326,l,1,0,0.156465444,-1,-1,59.69480449,2,528
-72,477.5802226,1.021782156,61,1.455093966,87,1.488038844,89,2.271509232,136,2.305437717,138,29,3.305429752,nope,1,0,0.169331472,1,-1,59.69480449,2,528
-73,480.8955197,1.039810219,62,1.472866599,88,1.505999778,90,1.856438817,111,1.889561188,113,3,2.007752238,a,0,1,0.179922552,1,-1,59.69480449,2,528
-74,482.9147396,1.036351379,62,1.636503841,98,1.67002614,100,2.686358917,161,2.719942656,163,43,3.71948527,nope,1,0,0.174868879,1,1,59.69480449,2,528
-75,486.6424521,1.043954569,63,1.658644397,100,1.692007407,102,2.276026772,137,2.309545657,139,17,3.309942172,nope,1,0,0.181356911,-1,-1,59.69480449,2,528
-76,489.9623584,1.022314066,61,1.655392632,99,1.687704337,101,2.672995167,160,2.705637965,162,41,3.705639103,nope,1,0,0.187404846,-1,-1,59.69480449,2,528
-77,493.6800005,1.08807127,65,1.53933662,92,1.572435666,94,1.972513604,118,2.006565537,120,6,3.006621288,nope,1,0,0.193027331,1,1,59.69480449,2,528
-78,496.6957478,1.007266407,60,1.607136132,96,1.640729542,98,2.157481874,129,2.190587747,131,13,3.191053666,nope,1,0,0.198479916,1,-1,59.69480449,2,528
-79,499.8968862,1.137352907,68,1.620461766,97,1.654028439,99,2.220361073,133,2.253704172,135,16,3.255097948,nope,1,0,0.203876577,-1,1,59.69480449,2,528
-80,503.1634882,1.121313107,67,1.638094452,98,1.671463152,100,2.138061173,128,2.171452058,130,10,3.171034495,nope,1,0,0.209267858,-1,-1,59.69480449,2,528
-81,506.3450141,1.123820197,67,1.757246923,105,1.791087799,107,2.273688073,136,2.307243936,138,11,3.307222888,nope,1,0,0.214667537,-1,-1,59.69480449,2,528
-82,509.6611202,1.141052955,68,1.59130739,95,1.624642525,97,1.990641791,119,2.024337601,121,4,3.025016284,nope,1,0,0.220064695,-1,-1,59.69480449,2,528
-83,512.6972435,1.003368955,60,1.502876014,90,1.536277708,92,1.886600695,113,1.918328721,115,3,2.918923778,nope,1,0,0.225436437,1,1,59.69480449,2,528
-84,515.6255681,1.193049894,72,1.592578855,96,1.625825812,98,2.226067021,134,2.259903346,136,18,3.260129194,nope,1,0,0.230757971,1,1,59.69480449,2,528
-85,518.8958275,1.02105853,61,1.720814193,103,1.75407139,105,2.188010115,131,2.220676806,133,8,3.221431721,nope,1,0,0.236009924,-1,1,59.69480449,2,528
-86,522.1300279,1.205747476,72,1.671949551,100,1.704314732,102,2.088664052,125,2.122193177,127,5,3.122397408,nope,1,0,0.241186678,1,-1,59.69480449,2,528
-87,525.2619787,1.056978692,63,1.84058732,110,1.874264357,112,2.723362811,163,2.756505093,165,33,3.75638392,nope,1,0,0.2459784,1,-1,59.69480449,2,528
-88,529.0270449,1.191790945,72,1.674627307,101,1.707399812,103,2.741713434,165,2.77512992,167,44,3.774571841,nope,1,0,0.250813792,1,1,59.69480449,2,528
-89,532.8085493,1.093460916,66,1.727016779,104,1.759974173,106,2.843339032,171,2.877093437,173,47,3.875340693,nope,1,0,0.255380715,1,1,59.69480449,2,528
-90,536.6884769,1.013937758,61,1.714662237,103,1.748235736,105,2.798033354,168,2.830981076,170,45,3.830887778,nope,1,0,0.259762008,-1,1,59.69480449,2,528
-91,540.5256372,1.010412927,61,1.460398847,88,1.493315849,90,1.892325984,114,1.92608039,116,6,2.926436514,nope,1,0,0.26401869,-1,-1,59.69480449,2,528
-92,543.4606241,1.141593968,69,1.875093227,113,1.908184877,115,2.975509368,179,3.008343881,181,46,4.008500326,nope,1,0,0.268196619,1,1,59.69480449,2,528
-93,547.4792234,1.155526605,70,1.605854996,97,1.638451145,99,2.238618967,135,2.27188356,137,18,3.271522885,nope,1,0,0.272319382,-1,-1,59.69480449,2,528
-94,550.7584086,1.127342752,68,1.844586603,111,1.877682236,113,2.810249088,169,2.843497752,171,38,3.844038764,nope,1,0,0.276403791,-1,-1,59.69480449,2,528
-95,554.6115456,1.15670591,70,1.806748719,109,1.840305152,111,2.656726675,160,2.690427605,162,31,3.688749385,nope,1,0,0.28020069,-1,1,59.69480449,2,528
-96,558.305126,1.114812423,67,1.731025165,104,1.764168584,106,2.181295529,131,2.214053242,133,7,3.214831481,nope,1,0,0.284050951,1,1,59.69480449,2,528
-97,561.5291171,1.038971109,62,1.83861271,110,1.871894938,112,2.472227168,148,2.505572543,150,18,3.505872347,nope,1,0,0.287690535,1,-1,59.69480449,2,528
-98,565.0458205,1.088800016,65,1.60667647,96,1.637851537,98,2.1392803,128,2.172090351,130,12,3.171520325,nope,1,0,0.291421086,1,1,59.69480449,2,528
-99,568.2263674,1.091370252,66,1.658202371,100,1.692134838,102,2.074196659,125,2.107957322,127,5,3.107895313,nope,1,0,0.294983018,-1,1,59.69480449,2,528
