Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-26,259.237012,1.133137332,68,1.917005709,115,1.95039444,117,2.784364795,167,2.817712097,169,20,3.168285526,a,0,1,0.080615065,1,-1,59.93533003,319,2
-27,262.4062024,1.016265957,61,1.449926435,87,1.483353296,89,2.083753951,125,2.117112618,127,6,2.567764984,l,0,1,0.078058327,1,1,59.93533003,319,2
-28,264.9748557,1.183091925,71,1.700227715,102,1.733511956,104,2.384096348,143,2.417379123,145,9,2.767946319,l,0,1,0.075199944,1,1,59.93533003,319,2
-29,267.7436768,1.166511032,70,1.933685226,116,1.967082023,118,2.56753034,154,2.600944002,156,6,2.984792507,l,0,1,0.072168212,-1,1,59.93533003,319,2
-30,270.7293397,1.183096325,71,2.017082445,121,2.050455777,123,2.701015238,162,2.734387471,164,9,3.134895328,l,0,1,0.06923772,1,1,59.93533003,319,2
-31,273.8651259,1.016375213,61,1.550129293,93,1.583393736,95,2.300636068,138,2.334009401,140,13,2.767993615,a,0,1,0.066456962,-1,-1,59.93533003,319,2
-32,276.6340086,1.183124189,71,1.733555585,104,1.766882356,106,2.584164028,155,2.617517929,157,19,3.618316452,nope,0,0,0.063952442,1,-1,59.93533003,319,2
-33,280.253209,1.016438274,61,1.716940962,103,1.75029413,105,2.650992085,159,2.68431739,161,24,3.084882441,a,0,1,0.067970448,-1,-1,59.93533003,319,2
-34,283.3392335,1.083157809,65,1.850369766,111,1.883700569,113,2.801106639,168,2.834380249,170,25,3.201637961,l,0,1,0.066081004,-1,1,59.93533003,319,2
-35,286.5417532,1.149801084,69,1.66687198,100,1.700170887,102,2.333998769,140,2.367354137,142,8,3.368202888,nope,0,0,0.064350151,-1,-1,59.93533003,319,2
-36,289.9108712,1.016467604,61,1.63368123,98,1.6670124,100,2.767837063,166,2.801229461,168,36,3.218547356,a,0,1,0.067099279,-1,-1,59.93533003,319,2
-37,293.1302967,1.199731479,72,2.000410994,120,2.0337099,122,2.784373228,167,2.817672868,169,15,3.81854655,nope,0,0,0.065631426,-1,1,59.93533003,319,2
-38,296.9497176,1.199882898,72,1.683590727,101,1.716984957,103,2.984627523,179,3.018056584,181,46,4.018759049,nope,0,0,0.06802512,-1,-1,59.93533003,319,2
-39,300.9694204,0.999973969,60,1.817280205,109,1.850606976,111,2.56780128,154,2.601285702,156,13,3.118514983,a,0,1,0.070444244,-1,-1,59.93533003,319,2
1,332.4604641,1.116904372,67,1.617360645,97,1.65074021,99,2.217847457,133,2.251281284,135,4,3.251926922,nope,1,0,0.069838581,1,-1,59.93533003,319,2
2,335.7131027,1.133604787,68,1.817487352,109,1.850802024,111,2.501287059,150,2.534716119,152,9,2.901856143,l,0,1,0.069838581,1,1,59.93533003,319,2
3,338.6156265,1.033247945,62,1.683761944,101,1.717211536,103,2.234308829,134,2.267604069,136,1,3.268424956,nope,0,1,0,-1,-1,59.93533003,319,2
4,341.8847128,1.200220199,72,2.034196053,122,2.067557287,124,2.801464471,168,2.834770711,170,14,3.268729993,l,0,1,0.069838581,1,1,59.93533003,319,2
5,345.1541174,1.049955693,63,1.883928247,113,1.917243286,115,2.417627699,145,2.450963635,147,0,2.868267965,l,0,1,0.069838581,1,1,59.93533003,319,2
6,348.0230365,1.06659708,64,1.833758075,110,1.867122242,112,2.851270945,171,2.884641712,173,29,3.268538245,a,0,1,0.069838581,-1,-1,59.93533003,319,2
7,351.2922384,1.099938883,66,1.583649644,95,1.617077239,97,2.36759758,142,2.400956981,144,15,3.40171994,nope,0,0,0.069838581,-1,-1,59.93533003,319,2
8,354.6946725,1.166938524,70,1.600532642,96,1.633916974,98,2.901568338,174,2.934926639,176,46,3.402261454,l,0,1,0.069838581,-1,1,59.93533003,319,2
9,358.0976122,1.199958057,72,2.000619607,120,2.033947477,122,3.101596422,186,3.134885796,188,34,3.535451581,l,0,1,0.069838581,1,1,59.93533003,319,2
10,361.6337278,1.149978534,69,1.700410297,102,1.733766398,104,2.751298699,165,2.784593206,167,31,3.785364232,nope,0,0,0.069838581,-1,-1,59.93533003,319,2
11,365.4197666,1.066780762,64,1.650588058,99,1.683953325,101,2.651374849,159,2.684740115,161,28,3.68548731,nope,0,0,0.069838581,-1,1,59.93533003,319,2
12,369.1059216,1.150316201,69,1.717460478,103,1.75077735,105,2.534647926,152,2.568023459,154,17,2.968630306,a,0,1,0.069838581,1,-1,59.93533003,319,2
13,372.0752177,1.0832458,65,1.616960283,97,1.650321151,99,2.217500258,133,2.250794031,135,4,2.668088096,l,0,1,0.069838581,1,1,59.93533003,319,2
14,374.7439749,1.199965023,72,1.650333983,99,1.683745445,101,2.784631702,167,2.817997703,169,36,3.251861295,l,0,1,0.069838581,1,1,59.93533003,319,2
15,377.9965005,1.033204682,62,1.733759432,104,1.767107101,106,2.884671409,173,2.917973982,175,37,3.268556577,l,0,1,0.069838581,1,1,59.93533003,319,2
16,381.2657544,1.149799984,69,1.933750486,116,1.967098155,118,3.218030773,193,3.251437469,195,45,3.635305772,a,0,1,0.069838581,1,-1,59.93533003,319,2
17,384.9019295,1.066746299,64,1.817241709,109,1.85057068,111,2.667860418,160,2.701219452,162,19,3.135094043,l,0,1,0.069838581,1,1,59.93533003,319,2
18,388.0376882,1.083236634,65,1.883881685,113,1.917257218,115,3.001425095,180,3.034798061,182,35,3.535526374,a,0,1,0.069376581,-1,-1,59.93533003,319,2
19,391.573898,1.066536953,64,1.483462553,89,1.516840285,91,2.400900519,144,2.434208958,146,23,2.81816452,l,0,1,0.069376581,1,1,59.93533003,319,2
20,394.3927419,1.06655785,64,1.867121509,112,1.90051464,114,2.934704827,176,2.968064961,178,32,3.418643633,a,0,1,0.069376581,-1,-1,59.93533003,319,2
21,397.8120561,1.049912064,63,1.566931264,94,1.600294698,96,2.284222359,137,2.317654719,139,11,2.784848382,a,0,1,0.069376581,-1,-1,59.93533003,319,2
22,400.5975739,1.183291372,71,1.717071849,103,1.750520708,105,3.001467624,180,3.034820793,182,45,3.468745979,a,0,1,0.069376581,-1,-1,59.93533003,319,2
23,404.0669787,1.099949515,66,1.833796572,110,1.867212434,112,2.851252614,171,2.884616781,173,29,3.88538524,nope,0,0,0.069376581,-1,-1,59.93533003,319,2
24,407.9530357,1.150314735,69,1.867524437,112,1.900846442,114,2.434630218,146,2.46790456,148,2,3.468794007,nope,0,1,0,1,1,59.93533003,319,2
25,411.4224988,1.050057249,63,1.483804619,89,1.517121858,91,2.084199041,125,2.117582273,127,4,2.584856594,l,0,1,0.069376581,1,1,59.93533003,319,2
26,414.0080285,1.200091145,72,1.683773309,101,1.717162407,103,2.818046098,169,2.851334739,171,36,3.468745245,a,0,1,0.069376581,-1,-1,59.93533003,319,2
27,417.4774582,1.199954391,72,1.800500965,108,1.833817103,110,2.667799923,160,2.701145759,162,20,3.085043759,l,0,1,0.069376581,1,1,59.93533003,319,2
28,420.5631975,1.033206882,62,1.550282178,93,1.583688874,95,2.450968034,147,2.484327435,149,22,3.235215141,l,0,0,0.069376581,-1,-1,59.93533003,319,2
29,423.7990784,1.200044949,72,1.667066295,100,1.700395998,102,2.551096099,153,2.584453667,155,21,3.085087389,a,0,1,0.069376581,-1,-1,59.93533003,319,2
30,426.8848357,1.066603679,64,1.683758644,101,1.717046551,103,2.367588781,142,2.40093315,144,9,3.401768702,nope,0,1,0,1,1,59.93533003,319,2
31,430.2872654,1.150175415,69,1.650612622,99,1.683981922,101,2.81819275,169,2.851522088,171,38,3.4189901,a,0,1,0.069376581,-1,-1,59.93533003,319,2
32,433.7069305,1.066446395,64,1.483376028,89,1.516777224,91,2.717672024,163,2.751052323,165,42,3.751818215,nope,0,0,0.069376581,-1,-1,59.93533003,319,2
33,437.459651,1.016675851,61,1.4502861,87,1.483641468,89,2.184308407,131,2.217661575,133,12,3.218396304,nope,0,0,0.069376581,1,1,59.93533003,319,2
34,440.678738,1.083514541,65,1.817361597,109,1.850830621,111,3.018382885,181,3.051614332,183,40,4.052530543,nope,0,0,0.069376581,-1,-1,59.93533003,319,2
35,444.7319501,1.166893795,70,1.617278886,97,1.650602723,99,2.26776612,136,2.301084825,138,7,3.301897646,nope,0,0,0.069376581,-1,-1,59.93533003,319,2
36,448.034529,1.116807581,67,1.667244477,100,1.700610844,102,2.284393209,137,2.317748577,139,5,2.78503353,a,0,1,0.069492081,-1,-1,59.93533003,319,2
37,450.8202393,1.049934061,63,1.717125377,103,1.750435283,105,2.300958704,138,2.334270443,140,3,2.784842149,l,0,1,0.069492081,1,1,59.93533003,319,2
38,453.6057487,1.183317037,71,1.617071006,97,1.65036808,99,2.46773811,148,2.501084312,150,19,2.951721645,a,0,1,0.069492081,-1,-1,59.93533003,319,2
39,456.5581391,1.166633487,70,1.667022666,100,1.700387566,102,2.984664553,179,3.01802872,181,47,3.468685851,l,0,1,0.069492081,1,1,59.93533003,319,2
40,460.0274926,0.999864347,60,1.733818826,104,1.767083636,106,2.63443209,158,2.667849419,160,22,3.118361731,l,0,1,0.069492081,1,1,59.93533003,319,2
41,463.1465428,1.049842037,63,1.533505137,92,1.566897901,94,2.717869638,163,2.751160846,165,39,3.135093676,l,0,1,0.069492081,-1,1,59.93533003,319,2
42,466.2823683,1.116596402,67,1.650424907,99,1.68379934,101,2.751273035,165,2.784708328,167,34,3.251817666,a,0,1,0.069492081,-1,-1,59.93533003,319,2
43,469.5348507,1.183433992,71,1.867262662,112,1.900622063,114,2.934804184,176,2.968094292,178,32,3.368711038,l,0,1,0.069492081,1,1,59.93533003,319,2
44,472.9042224,1.116625366,67,1.75050091,105,1.783840146,107,2.867971727,172,2.901347259,174,35,3.902181345,nope,0,0,0.069492081,1,1,59.93533003,319,2
45,476.8070758,1.100179759,66,1.834104908,110,1.867481541,112,3.135097342,188,3.168458943,190,46,3.685744685,l,0,1,0.069492081,1,1,59.93533003,319,2
46,480.4934906,0.999906509,60,1.466927488,88,1.500221262,90,2.134164999,128,2.167440442,130,8,3.1682122,nope,0,0,0.069492081,-1,1,59.93533003,319,2
47,483.6623793,1.01679024,61,1.817464988,109,1.850839787,111,3.068399072,184,3.101760306,186,43,4.102591459,nope,0,0,0.069492081,-1,1,59.93533003,319,2
48,487.7656431,1.06683979,64,1.800699679,108,1.83405688,110,2.501298058,150,2.534592198,152,10,3.051971431,a,0,1,0.069492081,-1,-1,59.93533003,319,2
49,490.8182844,1.116613633,67,1.783816681,107,1.81713062,109,2.534303659,152,2.567762051,154,13,3.568467082,nope,0,0,0.069492081,1,1,59.93533003,319,2
50,494.3874312,1.083582734,65,1.583963847,95,1.61726972,97,2.484599476,149,2.518030003,151,22,3.002001073,l,0,1,0.069492081,-1,1,59.93533003,319,2
51,497.3901241,1.066554551,64,1.85049662,111,1.883793327,113,2.801280056,168,2.83460646,170,25,3.251890259,a,0,1,0.069492081,-1,-1,59.93533003,319,2
52,500.6426989,1.099833293,66,1.583546988,95,1.616904555,97,2.55101544,153,2.584331578,155,26,3.068305215,a,0,1,0.069030081,-1,-1,59.93533003,319,2
53,503.7116791,1.099936316,66,1.683777709,101,1.717106312,103,2.56780348,154,2.601162881,156,21,3.068400539,l,0,1,0.069030081,1,1,59.93533003,319,2
54,506.7807384,1.133344479,68,1.833908761,110,1.867251297,112,3.00141043,180,3.034804661,182,38,3.452048863,l,0,1,0.069030081,1,1,59.93533003,319,2
55,544.2931396,1.083613531,65,1.750891005,105,1.784218876,107,2.684813442,161,2.718161477,163,24,3.102079275,a,0,1,0.069030081,-1,-1,59.93533003,319,2
56,547.3959213,1.066603313,64,1.783804216,107,1.817110089,109,2.534395684,152,2.567758384,154,13,2.918354911,l,0,1,0.069030081,-1,1,59.93533003,319,2
57,550.3149886,1.049910597,63,1.600319629,96,1.633645667,98,2.867930298,172,2.901352026,174,44,3.368487394,l,0,1,0.069030081,-1,1,59.93533003,319,2
58,553.6841524,1.200146139,72,1.683770376,101,1.717101913,103,2.517699301,151,2.551056503,153,18,3.551925785,nope,0,1,0,-1,-1,59.93533003,319,2
59,557.2367752,1.166832567,70,1.850720632,111,1.884081499,113,2.96825121,178,3.001671105,180,35,3.41884748,l,0,1,0.069030081,1,1,59.93533003,319,2
60,560.6562892,1.116697592,67,1.767155129,106,1.800592256,108,3.084902606,185,3.118268973,187,47,3.55214723,l,0,1,0.069030081,1,1,59.93533003,319,2
61,564.2091022,1.116711157,67,1.86725313,112,1.900641494,114,3.068131798,184,3.101546927,186,40,4.102329318,nope,0,0,0.069030081,-1,-1,59.93533003,319,2
62,568.3120955,1.116462582,67,1.900411983,114,1.933738387,116,2.834383548,170,2.867799044,172,24,3.28503628,a,0,1,0.069030081,1,-1,59.93533003,319,2
63,571.5982676,1.099889754,66,1.600346026,96,1.63374869,98,2.38420707,143,2.417645297,145,15,3.418351795,nope,0,1,0,1,1,59.93533003,319,2
64,575.0172878,1.100162894,66,1.550524521,93,1.583967513,95,2.434548825,146,2.467959188,148,21,3.468714815,nope,0,0,0.069030081,-1,-1,59.93533003,319,2
65,578.4867461,1.050128743,63,1.850760595,111,1.884155192,113,2.734798465,164,2.768141367,166,21,3.468949826,l,0,1,0.069030081,-1,1,59.93533003,319,2
66,581.9563944,1.183261675,71,1.967330232,118,2.000569745,120,2.784514747,167,2.817939775,169,17,3.818643707,nope,0,0,0.069030081,1,1,59.93533003,319,2
67,585.7757185,1.150239942,69,1.950866661,117,1.984292422,119,2.701506157,162,2.734887556,164,13,3.385595869,a,0,1,0.069030081,-1,-1,59.93533003,319,2
68,589.1619839,1.083216836,65,1.817142352,109,1.850582045,111,2.684549467,161,2.717847641,163,20,3.335268046,l,0,1,0.069030081,1,1,59.93533003,319,2
69,592.4979353,1.183380464,71,1.817249042,109,1.850646572,111,3.068134364,184,3.101600822,186,43,3.652305358,l,0,1,0.069030081,1,1,59.93533003,319,2
70,596.1509164,1.066427697,64,1.750381021,105,1.783689094,107,2.917910921,175,2.951250157,177,38,3.401909122,a,0,1,0.068279331,-1,-1,59.93533003,319,2
71,599.5534972,1.083276964,65,1.850480489,111,1.883891951,113,3.001448926,180,3.034686972,182,37,3.485389566,a,0,1,0.068279331,-1,-1,59.93533003,319,2
72,603.039558,1.200046415,72,2.017269426,121,2.050660358,123,2.951331549,177,2.984818538,179,24,3.401875025,l,0,1,0.068279331,1,1,59.93533003,319,2
73,606.4421003,1.200152372,72,1.96735553,118,2.000696233,120,2.767969784,166,2.801389679,168,16,3.418737124,a,0,1,0.068279331,-1,-1,59.93533003,319,2
74,609.8615198,1.033217148,62,1.767116633,106,1.800481533,108,2.384370221,143,2.417689293,145,5,2.868286663,l,0,1,0.068279331,1,1,59.93533003,319,2
75,612.730488,1.200103243,72,1.65032555,99,1.683683118,101,2.484331468,149,2.517686469,151,18,3.00168247,l,0,1,0.068279331,1,1,59.93533003,319,2
76,615.7328377,1.150006031,69,1.76714413,106,1.800572091,108,2.984715514,179,3.01808848,181,41,3.468769076,l,0,1,0.068279331,1,1,59.93533003,319,2
77,619.2022689,1.016454772,61,1.800465401,108,1.833833602,110,3.034706037,182,3.068065071,184,42,3.501980358,l,0,1,0.068279331,1,1,59.93533003,319,2
78,622.7049166,1.116673761,67,1.600307897,96,1.633694795,98,2.684569998,161,2.717911434,163,33,3.16848644,l,0,1,0.068279331,1,1,59.93533003,319,2
79,625.8740842,1.033266643,62,1.516922044,91,1.55029061,93,2.634454821,158,2.66780799,160,35,3.168469942,l,0,1,0.068279331,1,1,59.93533003,319,2
80,629.0432177,1.100021008,66,1.617088604,97,1.650447272,99,2.918095337,175,2.951404142,177,46,3.402011045,a,0,1,0.068279331,1,-1,59.93533003,319,2
81,632.4458898,1.15002033,69,1.833888963,110,1.867216467,112,2.85128781,171,2.884726403,173,29,3.435410775,l,0,1,0.068279331,1,1,59.93533003,319,2
82,635.8819756,1.033221181,62,1.516934142,91,1.550239648,93,2.184123258,131,2.217429131,133,8,2.91823759,a,0,1,0.068279331,-1,-1,59.93533003,319,2
83,638.8008782,1.016519666,61,1.616990714,97,1.650378345,99,2.517810024,151,2.551137528,153,22,3.018432747,a,0,1,0.068279331,-1,-1,59.93533003,319,2
84,641.8199768,1.066492957,64,1.650322984,99,1.683643155,101,2.734475829,164,2.767913322,166,33,3.768628253,nope,0,1,0,-1,-1,59.93533003,319,2
85,645.5892716,1.116882008,67,1.58400821,95,1.617282919,97,2.367893085,142,2.401186125,144,15,3.402044409,nope,0,0,0.068279331,-1,-1,59.93533003,319,2
86,648.9919935,1.133417805,68,1.90075295,114,1.934111251,116,3.135046381,188,3.168405415,190,42,3.618975288,l,0,1,0.068279331,1,1,59.93533003,319,2
87,652.611723,1.016643587,61,1.517004902,91,1.550320674,93,2.751214741,165,2.784611538,167,42,3.785410794,nope,0,0,0.066951081,-1,1,59.93533003,319,2
88,656.3978109,1.050145974,63,1.784091655,107,1.817502751,109,3.085072723,185,3.118455955,187,46,4.119151821,nope,0,0,0.066951081,-1,-1,59.93533003,319,2
89,660.5176432,1.183573678,71,1.950838431,117,1.984321753,119,2.95163842,177,2.984981322,179,28,3.985761147,nope,0,0,0.066951081,-1,-1,59.93533003,319,2
90,664.5040764,1.050236899,63,1.467229226,88,1.500583127,90,2.167712482,130,2.201088748,132,10,3.201835576,nope,0,0,0.066951081,1,1,59.93533003,319,2
91,667.706591,1.133565924,68,1.60064923,96,1.633958769,98,2.284520063,137,2.317834002,139,9,2.701688006,l,0,1,0.066951081,1,1,59.93533003,319,2
92,670.4089444,1.116707858,67,1.867245797,112,1.90062023,114,2.71796313,163,2.751326197,165,19,3.118530748,a,0,1,0.066951081,1,-1,59.93533003,319,2
93,673.5281413,1.016548263,61,1.667053096,100,1.700351636,102,2.217434264,133,2.250779,135,1,2.618018747,l,0,1,0.066951081,-1,1,59.93533003,319,2
94,676.1468255,1.15001593,69,1.850567013,111,1.883996807,113,3.001465425,180,3.034833258,182,37,4.035554421,nope,0,0,0.066951081,-1,-1,59.93533003,319,2
95,680.1830549,1.083442681,65,1.834135339,110,1.867516371,112,2.467980453,148,2.501342053,150,6,2.918550326,a,0,1,0.066951081,-1,-1,59.93533003,319,2
96,683.1022875,1.099819361,66,1.833830302,110,1.867149373,112,2.934678796,176,2.968022065,178,34,3.96879749,nope,0,1,0,-1,-1,59.93533003,319,2
97,687.0717662,1.000192481,60,1.634007165,98,1.667332469,100,2.317887897,139,2.351250964,141,9,2.768443471,a,0,1,0.066951081,-1,-1,59.93533003,319,2
98,689.840881,1.033244645,62,1.66708316,100,1.700478124,102,2.667807989,160,2.701169957,162,28,3.168451977,a,0,1,0.066951081,-1,-1,59.93533003,319,2
99,693.0100189,1.083317293,65,1.683742146,101,1.717116212,103,2.617869528,157,2.651166602,159,24,3.118477586,l,0,1,0.066951081,1,1,59.93533003,319,2
100,696.1291612,1.083316927,65,1.550246981,93,1.583729937,95,2.634541713,158,2.66779589,160,33,3.118439823,a,0,1,0.066951081,-1,-1,59.93533003,319,2
101,699.2482753,1.116637464,67,1.917265284,115,1.950542559,117,3.20161963,192,3.234900205,194,45,3.668839689,a,0,1,0.066951081,-1,-1,59.93533003,319,2
102,702.9177808,1.01661499,61,1.750440416,105,1.783817415,107,2.484362999,149,2.517775927,151,12,3.518493058,nope,0,0,0.066951081,1,1,59.93533003,319,2
103,706.4369426,1.066850789,64,1.650749009,99,1.68400392,101,2.251158829,135,2.284470201,137,4,2.88517626,a,0,1,0.066951081,-1,-1,59.93533003,319,2
104,709.3228528,1.099939616,66,1.733718003,104,1.767094268,106,2.534318691,152,2.56772832,154,16,3.568473315,nope,0,0,0.067066581,-1,-1,59.93533003,319,2
105,712.8920011,1.000184049,60,1.817436757,109,1.850890015,111,2.751548375,165,2.78492794,167,24,3.785696766,nope,0,0,0.067066581,-1,-1,59.93533003,319,2
106,716.678367,1.100192958,66,1.567230069,94,1.60058507,96,2.46794159,148,2.501302457,150,22,3.502012255,nope,0,1,0,-1,-1,59.93533003,319,2
107,720.1810535,1.066908717,64,1.533880934,92,1.567243268,94,2.534710253,152,2.568037391,154,28,3.568854245,nope,0,0,0.067066581,1,1,59.93533003,319,2
108,723.7505775,1.150250574,69,1.683929494,101,1.717281562,103,2.851579649,171,2.885007976,173,38,3.885720707,nope,0,1,0,-1,-1,59.93533003,319,2
109,802.4955639,1.000047662,60,1.50044894,90,1.533863335,92,2.467935724,148,2.501302824,150,26,2.86845898,a,0,1,0.067066581,1,-1,59.93533003,319,2
110,805.3647595,1.200012319,72,1.783784785,107,1.817143452,109,3.051563737,183,3.084915072,185,44,3.535381922,a,0,1,0.067066581,1,-1,59.93533003,319,2
111,808.9007977,1.150000165,69,1.567013756,94,1.600431085,96,2.534501273,152,2.567798347,154,26,2.93508649,l,0,1,0.067066581,1,1,59.93533003,319,2
112,811.8365555,1.133214325,68,1.783734556,107,1.817114122,109,2.85122585,171,2.884652344,173,32,3.251881093,l,0,1,0.067066581,1,1,59.93533003,319,2
113,815.0890958,1.099919818,66,1.917192324,115,1.950523494,117,2.500972856,150,2.534320158,152,3,2.985015785,a,0,1,0.067066581,-1,-1,59.93533003,319,2
114,818.0747788,1.099855657,66,1.900598232,114,1.933854976,116,2.617725442,157,2.65114717,159,11,3.068319147,l,0,1,0.067066581,-1,1,59.93533003,319,2
115,821.1437806,1.1166096,67,1.833888596,110,1.867295292,112,2.751248837,165,2.784569375,167,23,3.151860818,l,0,1,0.067066581,-1,1,59.93533003,319,2
116,824.2963113,1.016536164,61,1.817150785,109,1.850504319,111,2.634449688,158,2.667763627,160,17,3.084959801,l,0,1,0.067066581,-1,1,59.93533003,319,2
117,827.3819457,1.183479454,71,2.017420845,121,2.050744316,123,2.667862617,160,2.70130781,162,7,3.702115498,nope,0,0,0.067066581,1,1,59.93533003,319,2
118,831.084745,1.166862265,70,1.867344788,112,1.900778981,114,2.768063641,166,2.801424509,168,22,3.802191135,nope,0,0,0.067066581,1,1,59.93533003,319,2
119,834.8876111,1.116886774,67,1.567218703,94,1.600604868,96,2.601364894,156,2.634809354,158,30,3.635521718,nope,0,1,0,-1,-1,59.93533003,319,2
120,838.5238096,1.066853355,64,1.733973545,104,1.767430469,106,2.501350119,150,2.53471062,152,14,3.535438749,nope,0,0,0.067066581,1,1,59.93533003,319,2
121,842.0599237,1.100194058,66,1.633986267,98,1.667450157,100,2.784874779,167,2.818201183,169,37,3.818959743,nope,0,1,0,-1,-1,59.93533003,319,2
122,845.8795642,1.150215011,69,1.784124285,107,1.817445556,109,2.484625873,149,2.517969875,151,10,3.518842458,nope,0,0,0.067066581,1,-1,59.93533003,319,2
123,849.3990802,1.000112189,60,1.684024818,101,1.717331424,103,2.534529504,152,2.567937667,154,19,3.568690727,nope,0,0,0.067066581,1,1,59.93533003,319,2
124,852.9684543,1.000160218,60,1.483882345,89,1.517288675,91,2.43457559,146,2.467984852,148,25,3.468780808,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
