Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-24,230.3973639,0.999768289,60,1.733713334,104,1.767067957,106,2.417579517,145,2.451003432,147,9,2.934913831,t,0,1,0.175321797,0,0,59.92429102,404,3
-25,233.3331723,0.999639968,60,1.766909572,106,1.800260161,108,2.601014541,156,2.634247076,158,18,3.084934105,t,0,1,0.172701734,0,0,59.92429102,404,3
-26,236.4190996,1.182931274,71,1.750060311,105,1.783462962,107,2.483945962,149,2.517395908,151,12,3.084708994,a,0,1,0.170558297,0,-1,59.92429102,404,3
-27,239.5047123,1.11634925,67,1.616725047,97,1.650137963,99,2.550933113,153,2.584166013,155,24,2.901389825,l,0,1,0.168786389,1,1,59.92429102,404,3
-28,242.4070059,1.133024728,68,1.666768712,100,1.700117102,102,2.334010379,140,2.367343003,142,8,2.784585953,a,0,1,0.167257579,-1,-1,59.92429102,404,3
-29,245.192493,1.016312513,61,1.716844275,103,1.750119705,105,2.634276406,158,2.667646427,160,23,3.034809048,t,0,1,0.165845491,0,0,59.92429102,404,3
-30,248.2282076,1.133104653,68,1.583526242,95,1.616793973,97,2.517521296,151,2.550911481,153,24,2.951429824,t,0,1,0.164569903,0,0,59.92429102,404,3
-31,251.1805577,1.049662736,63,1.783570751,107,1.816934906,109,2.917820027,175,2.951152285,177,36,3.301627695,t,0,1,0.163445538,0,0,59.92429102,404,3
-32,254.4830822,1.016434235,61,1.683563345,101,1.716938866,103,2.917798395,175,2.951180149,177,42,3.952002135,nope,0,0,0.162398037,0,-1,59.92429102,404,3
-33,258.4359899,1.116697183,67,1.633644334,98,1.66703562,100,2.184074796,131,2.217543807,133,1,2.534748187,l,0,1,0.164136551,1,1,59.92429102,404,3
-34,260.9716396,1.149586184,69,1.933555096,116,1.96703694,118,2.51733688,151,2.550640174,153,3,3.551485625,nope,0,0,0.163167198,-1,-1,59.92429102,404,3
-35,264.5240415,1.16669062,70,1.783773865,107,1.817184948,109,2.417702338,145,2.4509961,147,6,2.718137749,l,0,1,0.164802028,1,1,59.92429102,404,3
-36,267.2430874,1.18303613,71,1.866947042,112,1.900245936,114,2.851103083,171,2.884415543,173,27,3.351693725,t,0,1,0.163931584,1,0,59.92429102,404,3
-37,270.5957541,1.183108723,71,1.816890544,109,1.850326558,111,3.117901932,187,3.151254721,189,46,3.485054654,a,0,1,0.163105591,-1,-1,59.92429102,404,3
-38,274.0817682,1.083093984,65,1.516661546,91,1.550037066,93,2.517489766,151,2.550957677,153,28,3.034833612,a,0,1,0.162338442,0,-1,59.92429102,404,3
-39,277.1175052,1.032950595,62,1.850348923,111,1.883712711,113,2.7676531,166,2.801020921,168,23,3.318417195,t,0,1,0.161609552,1,0,59.92429102,404,3
1,344.6865675,1.13358714,68,1.617211199,97,1.650571688,99,2.93491933,176,2.968331147,178,47,3.969058543,nope,1,0,0.161508446,1,1,59.92429102,404,3
2,348.6563901,1.166879435,70,1.984189405,119,2.017560159,121,2.768170049,166,2.801498274,168,15,3.802279565,nope,0,0,0.161508446,0,-1,59.92429102,404,3
3,352.4593725,1.016839362,61,1.734049901,104,1.767341463,106,2.334558859,140,2.367876085,142,4,2.701667584,l,0,1,0.161508446,1,1,59.92429102,404,3
4,355.1617228,1.066659016,64,1.900621,114,1.934024751,116,2.701270156,162,2.734606814,164,16,3.735330544,nope,0,0,0.161508446,0,0,59.92429102,404,3
5,358.8977708,1.000046562,60,1.567222162,94,1.600641678,96,2.534663495,152,2.567916927,154,26,2.885138905,l,0,1,0.161508446,1,1,59.92429102,404,3
6,361.7836023,1.016509394,61,1.483538634,89,1.516879692,91,2.067311986,124,2.100690073,126,3,2.568094377,a,0,1,0.161508446,-1,-1,59.92429102,404,3
7,364.3523885,1.116485637,67,1.717008892,103,1.750305587,105,2.717764152,163,2.751159837,165,28,3.084948037,a,0,1,0.161508446,-1,-1,59.92429102,404,3
8,367.4380133,1.166691353,70,1.600337374,96,1.633675864,98,2.651126767,159,2.684593945,161,31,3.685280645,nope,0,1,0,-1,1,59.92429102,404,3
9,371.1240162,1.18345189,71,1.95075119,117,1.984154941,119,2.517920557,151,2.551282145,153,2,2.885150271,l,0,1,0.161508446,1,1,59.92429102,404,3
10,374.0098594,0.999809352,60,1.717104583,103,1.750457006,105,3.00143866,180,3.034738288,182,45,4.035580073,nope,0,1,0,1,-1,59.92429102,404,3
11,378.0461383,1.166853771,70,1.817483753,109,1.850773848,111,2.417879421,145,2.45123881,147,4,3.451959973,nope,0,0,0.161508446,0,0,59.92429102,404,3
12,381.4988172,1.166844972,70,1.800680687,108,1.834049241,110,2.734705071,164,2.768060427,166,24,3.051989743,l,0,1,0.161508446,1,1,59.92429102,404,3
13,384.5515014,1.0664878,64,1.550293708,93,1.583610567,95,2.384170266,143,2.417565585,145,18,2.768065193,a,0,1,0.161508446,-1,-1,59.92429102,404,3
14,387.320257,1.166640758,70,1.617029717,97,1.650370041,99,2.534382289,152,2.567758543,154,23,3.568487405,nope,0,0,0.161508446,0,-1,59.92429102,404,3
15,390.8894336,1.016806365,61,1.717432351,103,1.750693483,105,2.634737261,158,2.668092617,160,23,3.668868775,nope,0,0,0.161508446,0,0,59.92429102,404,3
16,394.559014,1.083450716,65,1.717288632,103,1.750703015,105,2.467932619,148,2.501296774,150,13,3.502097129,nope,0,1,0,-1,1,59.92429102,404,3
17,398.0618441,1.200212059,72,1.650494329,99,1.683852251,101,2.467840595,148,2.501176886,150,17,3.501947177,nope,0,0,0.161508446,1,0,59.92429102,404,3
18,401.5645054,1.000086525,60,1.517113602,91,1.55057968,93,2.751445809,165,2.78481803,167,42,3.78560592,nope,0,1,0,-1,1,59.92429102,404,3
19,405.3508376,1.066769739,64,1.834096904,110,1.867408263,112,3.051737501,183,3.08509689,185,41,3.452282608,a,0,1,0.161508446,-1,-1,59.92429102,404,3
20,408.8038161,1.016551557,61,1.783782664,107,1.81713912,109,2.767823583,166,2.801180772,168,27,3.801967195,nope,0,0,0.161508446,0,0,59.92429102,404,3
21,412.6064946,1.100269547,66,1.800769412,108,1.834083705,110,2.36785262,142,2.401165447,144,2,3.402048294,nope,0,1,0,1,0,59.92429102,404,3
22,416.0092351,1.066640685,64,1.550374,93,1.583749521,95,2.651278186,159,2.684587712,161,34,3.185292011,l,0,1,0.162201446,-1,1,59.92429102,404,3
23,419.1953036,1.016533958,61,1.566887427,94,1.600211619,96,2.334179395,140,2.367566648,142,14,2.818150288,a,0,1,0.162201446,0,-1,59.92429102,404,3
24,422.0141377,1.116670785,67,1.900511744,114,1.933941525,116,3.018091407,181,3.051495158,183,35,3.518709547,l,0,1,0.162201446,-1,1,59.92429102,404,3
25,425.5335339,1.0332373,62,1.717135747,103,1.750430975,105,2.98475365,179,3.018109372,181,44,4.018873431,nope,0,0,0.162201446,0,0,59.92429102,404,3
26,429.5531131,1.183608441,71,1.984185738,119,2.01754806,121,3.235258684,194,3.268549879,196,43,3.569107378,a,0,1,0.162201446,-1,-1,59.92429102,404,3
27,433.1229765,1.099875785,66,1.900367291,114,1.933712381,116,2.90120211,174,2.934561132,176,28,3.935280095,nope,0,0,0.162201446,0,0,59.92429102,404,3
28,437.0589803,1.18352045,71,1.867548316,112,1.900777918,114,2.501325004,150,2.534666795,152,6,3.535504547,nope,0,0,0.162201446,1,0,59.92429102,404,3
29,440.5951913,1.200138367,72,1.633865046,98,1.667156241,100,2.601226454,156,2.63458181,158,26,2.968476333,a,0,1,0.162201446,-1,-1,59.92429102,404,3
30,443.5643569,1.049853384,63,1.833812398,110,1.867216882,112,2.417602981,145,2.451005999,147,3,3.45174476,nope,0,0,0.162201446,0,0,59.92429102,404,3
31,447.0168199,1.01672314,61,1.533813278,92,1.567166067,94,2.234344306,134,2.267699295,136,10,2.751431144,a,0,1,0.162201446,0,-1,59.92429102,404,3
32,449.7689733,1.133557809,68,1.850799146,111,1.884095107,113,2.484637428,149,2.517975918,151,6,2.9852618,a,0,1,0.162201446,0,-1,59.92429102,404,3
33,452.7549196,1.133213543,68,1.667030853,100,1.700436438,102,2.400935936,144,2.43423153,146,12,3.435102279,nope,0,1,0,-1,1,59.92429102,404,3
34,456.1907123,1.200249089,72,1.900724756,114,1.934140239,116,2.701416442,162,2.734695539,164,16,3.735630814,nope,0,0,0.162201446,1,1,59.92429102,404,3
35,459.9270452,1.183415593,71,1.767241006,106,1.80058353,108,3.051628245,183,3.084904775,185,45,4.085694131,nope,0,0,0.162201446,1,0,59.92429102,404,3
36,464.0134407,1.050124691,63,1.567232061,94,1.600644977,96,2.184382399,131,2.217669561,133,5,2.701654019,a,0,1,0.162201446,-1,-1,59.92429102,404,3
37,466.715814,1.083234404,65,1.733704168,104,1.767129551,106,2.401014395,144,2.43434042,146,8,3.15174784,l,0,1,0.162201446,-1,1,59.92429102,404,3
38,469.8682808,1.133280636,68,1.58369196,95,1.617049148,97,2.834672514,170,2.867964076,172,43,3.385283358,a,0,1,0.162201446,-1,-1,59.92429102,404,3
39,473.2542483,0.999865446,60,1.550391232,93,1.583641364,95,2.484332024,149,2.517794069,151,24,3.485453915,a,0,1,0.162316946,-1,-1,59.92429102,404,3
40,476.7404058,1.149889387,69,1.70030995,102,1.733659073,104,2.317513816,139,2.350809045,141,5,3.351594368,nope,0,0,0.162316946,0,0,59.92429102,404,3
41,480.0927103,1.116821837,67,1.55058628,93,1.583940902,95,2.584672698,155,2.618112012,157,30,2.985214505,a,0,1,0.162316946,-1,-1,59.92429102,404,3
42,483.0786152,1.200119668,72,1.984014522,119,2.017331748,121,2.701180332,162,2.734553286,164,11,3.735322478,nope,0,0,0.162316946,0,0,59.92429102,404,3
43,486.814638,1.066781838,64,1.550469691,93,1.58392257,95,2.568054781,154,2.601348542,156,29,3.602103069,nope,0,0,0.162316946,1,0,59.92429102,404,3
44,490.4175168,1.100113362,66,1.58388884,95,1.617251895,97,2.901587072,174,2.934947561,176,47,3.935715653,nope,0,1,0,1,0,59.92429102,404,3
45,494.3539254,1.200216459,72,1.784038206,107,1.817396861,109,2.984983161,179,3.018276922,181,40,3.368967178,a,0,1,0.162316946,-1,-1,59.92429102,404,3
46,497.7235826,1.032859304,62,1.616687284,97,1.65003714,99,2.784210889,167,2.817564778,169,38,3.818402897,nope,0,0,0.162316946,0,0,59.92429102,404,3
47,501.5428999,1.016763103,61,1.567225095,94,1.600631045,96,2.267938705,136,2.301031186,138,10,3.301812477,nope,0,0,0.162316946,1,0,59.92429102,404,3
48,504.8454339,1.116746311,67,1.717327861,103,1.75068615,105,2.301028987,138,2.334383609,140,3,3.335214395,nope,0,0,0.162316946,-1,-1,59.92429102,404,3
49,508.1814274,1.166870636,70,1.817377796,109,1.850741585,111,3.018344382,181,3.051696805,183,40,3.452207082,l,0,1,0.162316946,1,1,59.92429102,404,3
50,511.6343395,0.999834283,60,1.800552366,108,1.833867026,110,2.701215162,162,2.734527255,164,22,3.15192089,a,0,1,0.162316946,0,-1,59.92429102,404,3
51,514.7869507,1.149812395,69,1.566847098,94,1.600203187,96,2.434143539,146,2.467568921,148,20,2.868116228,l,0,1,0.162316946,1,1,59.92429102,404,3
52,517.655754,1.166672655,70,1.583575004,95,1.616975089,97,2.434310723,146,2.467604851,148,19,3.468390541,nope,0,0,0.162316946,1,0,59.92429102,404,3
53,521.1248558,1.066785504,64,1.60055222,96,1.633895476,98,2.367912014,142,2.40116508,144,14,2.718308966,l,0,1,0.162316946,1,1,59.92429102,404,3
54,523.8438552,1.033297428,62,1.466910085,88,1.500283772,90,2.43440348,146,2.467826296,148,26,3.468514463,nope,0,0,0.162316946,0,0,59.92429102,404,3
55,534.3351396,1.16692563,70,1.834185995,110,1.867577647,112,2.651475433,159,2.684900815,161,17,3.685591548,nope,0,0,0.162316946,0,0,59.92429102,404,3
56,538.0214758,1.200195561,72,1.834071606,110,1.867380399,112,3.001656439,180,3.034948367,182,38,4.035789419,nope,0,1,0,1,0,59.92429102,404,3
57,542.0579618,1.133471284,68,1.633884478,98,1.667290062,100,2.184359301,131,2.217715757,133,1,3.218497414,nope,0,1,0,-1,1,59.92429102,404,3
58,545.2771551,1.033441147,62,1.850748184,111,1.884109039,113,2.784754236,167,2.818152488,169,24,3.235193057,l,0,1,0.163298696,-1,1,59.92429102,404,3
59,548.5130935,1.150132097,69,1.617144472,97,1.650478197,99,2.501104293,150,2.53457807,152,21,3.001813357,l,0,1,0.163298696,1,1,59.92429102,404,3
60,551.5156273,1.166642591,70,1.83385896,110,1.867125224,112,3.001351402,180,3.034714823,182,38,3.518690482,a,0,1,0.163298696,-1,-1,59.92429102,404,3
61,555.0350012,1.166732049,70,1.917252482,115,1.950660999,117,2.734529455,164,2.767949704,166,17,3.7686815,nope,0,0,0.163298696,0,0,59.92429102,404,3
62,558.8043851,1.183527782,71,1.700616087,102,1.733956777,104,2.334524029,140,2.367791393,142,6,3.368635744,nope,0,1,0,1,-1,59.92429102,404,3
63,562.1737343,1.150193691,69,1.767316899,106,1.800748514,108,2.751431144,165,2.784841861,167,27,3.201972621,l,0,1,0.163298696,1,1,59.92429102,404,3
64,565.3764127,1.183314036,71,1.700405641,102,1.733798026,104,2.350926733,141,2.384337817,143,7,3.385119107,nope,0,0,0.163298696,0,-1,59.92429102,404,3
65,568.7622347,1.083417353,65,1.767298934,106,1.800638525,108,2.60137274,156,2.634715263,158,18,3.035292634,l,0,1,0.163298696,-1,1,59.92429102,404,3
66,571.7982224,1.183282873,71,1.650332644,99,1.683601475,101,2.71774912,163,2.751142972,165,32,3.151683313,a,0,1,0.163298696,0,-1,59.92429102,404,3
67,574.9506386,1.0332373,62,1.483508204,89,1.516866859,91,2.75129769,165,2.784540124,167,44,3.3019232,a,0,1,0.163298696,-1,-1,59.92429102,404,3
68,578.2532471,1.099864786,66,1.616931826,97,1.650287549,99,2.751296591,165,2.78457862,167,36,3.118412649,l,0,1,0.163298696,1,1,59.92429102,404,3
69,581.372353,1.199938919,72,1.917157158,115,1.950576674,117,2.484210669,149,2.517683713,151,2,3.518487735,nope,0,0,0.163298696,0,0,59.92429102,404,3
70,584.891552,1.083406721,65,1.817423259,109,1.850731319,111,3.05161468,183,3.084969669,185,42,4.085815486,nope,0,0,0.163298696,1,0,59.92429102,404,3
71,588.9780608,1.183589743,71,1.633915641,98,1.667306927,100,2.351165043,141,2.384532498,143,11,3.385337253,nope,0,0,0.163298696,0,0,59.92429102,404,3
72,592.3640906,1.033343257,62,1.783938116,107,1.817401627,109,2.834814034,170,2.868175989,172,31,3.385534867,a,0,1,0.163298696,-1,-1,59.92429102,404,3
73,595.750321,1.066544627,64,1.583539808,95,1.61689993,97,2.717846277,163,2.751159837,165,36,3.751901898,nope,0,0,0.163298696,0,0,59.92429102,404,3
74,599.5029275,1.100166157,66,1.600600248,96,1.633907575,98,2.201051278,132,2.234343573,134,4,3.235221654,nope,0,0,0.163298696,0,0,59.92429102,404,3
75,602.7388462,1.13334883,68,1.633854047,98,1.667183739,100,2.884725712,173,2.918144862,175,43,3.919001678,nope,0,0,0.163702946,0,0,59.92429102,404,3
76,606.6586046,1.016753204,61,1.700619386,102,1.733927447,104,2.584581406,155,2.618004222,157,21,3.035227374,a,0,1,0.163702946,0,-1,59.92429102,404,3
77,609.6945219,1.04993441,63,1.483507837,89,1.516931386,91,2.23420462,134,2.267581607,136,13,3.268364364,nope,0,0,0.163702946,0,0,59.92429102,404,3
78,612.9635847,1.133463218,68,1.650499828,99,1.683868382,101,2.618003489,157,2.651320715,159,26,3.652041878,nope,0,1,0,-1,1,59.92429102,404,3
79,616.6163331,1.016758703,61,1.834081138,110,1.867437961,112,2.401286068,144,2.434619059,146,2,3.435410982,nope,0,0,0.163702946,1,1,59.92429102,404,3
80,620.0524319,1.116823304,67,1.934180202,116,1.967545823,118,2.701428541,162,2.734805528,164,14,3.168704891,a,0,1,0.163702946,-1,-1,59.92429102,404,3
81,623.221822,0.999783321,60,1.566878995,94,1.600233251,96,2.284044072,137,2.317405294,139,11,2.734790863,a,0,1,0.163702946,-1,-1,59.92429102,404,3
82,625.9573066,1.116573628,67,1.533543804,92,1.566872762,94,2.717859476,163,2.751151771,165,39,3.752061383,nope,0,1,0,-1,1,59.92429102,404,3
83,629.710062,1.066741875,64,1.683865083,101,1.717203573,103,2.851396388,171,2.884746244,173,38,3.31878236,l,0,1,0.163702946,1,1,59.92429102,404,3
84,633.0295387,1.149954648,69,1.900487546,114,1.933808805,116,2.851206839,171,2.884661185,173,25,3.885349352,nope,0,1,0,1,0,59.92429102,404,3
85,636.9156085,1.000043262,60,1.500438124,90,1.533796413,92,2.751441043,165,2.784868258,167,43,3.21871336,l,0,1,0.163702946,-1,1,59.92429102,404,3
86,640.1350115,1.066605855,64,1.583635498,95,1.616977655,97,2.350899236,141,2.384351382,143,14,2.851562471,l,0,1,0.163702946,1,1,59.92429102,404,3
87,642.9872698,1.166615827,70,1.700402707,102,1.733762463,104,2.384238093,143,2.417601515,145,9,3.418421668,nope,0,0,0.163702946,0,0,59.92429102,404,3
88,646.4064046,1.050178219,63,1.867481956,112,1.900714491,114,2.734734768,164,2.768126787,166,20,3.202114508,l,0,1,0.163702946,1,1,59.92429102,404,3
89,649.6092139,1.116563729,67,1.683674801,101,1.71710385,103,2.734417266,164,2.767838982,166,31,3.135081161,l,0,1,0.163702946,1,1,59.92429102,404,3
90,652.7449865,1.18327994,71,1.616890397,97,1.65023732,99,2.350864406,141,2.384155235,143,12,2.718079088,l,0,1,0.163702946,1,1,59.92429102,404,3
91,655.463749,1.033189272,62,1.450254405,87,1.483487306,89,2.601092634,156,2.634463388,158,37,3.035017661,a,0,1,0.163702946,-1,-1,59.92429102,404,3
92,658.4994603,1.033176806,62,1.650300381,99,1.683751427,101,2.450936706,147,2.484286195,149,16,2.768143285,l,0,1,0.163702946,1,1,59.92429102,404,3
93,661.268283,1.033151509,62,1.483587396,89,1.51685916,91,2.017302417,121,2.050611577,123,0,3.051393601,nope,0,0,0.163702946,0,0,59.92429102,404,3
94,664.320382,1.000063794,60,1.583847411,95,1.617265461,97,2.768126054,166,2.80147811,168,39,3.202003418,l,0,1,0.163529696,1,1,59.92429102,404,3
95,667.5230904,1.133361295,68,1.633811151,98,1.667047352,100,2.918137163,175,2.95140086,177,45,3.952253644,nope,0,0,0.163529696,0,0,59.92429102,404,3
96,671.4760535,1.033453246,62,1.467056004,88,1.500407694,90,2.401098353,144,2.434458108,146,24,3.435304659,nope,0,1,0,-1,1,59.92429102,404,3
97,674.9120603,1.016726806,61,1.834019911,110,1.867376367,112,2.534565971,152,2.567922427,154,10,3.001927746,a,0,1,0.163529696,-1,-1,59.92429102,404,3
98,677.914678,1.033179373,62,1.683631539,101,1.717052888,103,2.400989464,144,2.434220165,146,11,2.801446946,l,0,1,0.163529696,-1,1,59.92429102,404,3
99,680.7168157,1.166696853,70,1.767098754,106,1.800542834,108,2.51775044,151,2.551085631,153,13,3.551877921,nope,0,0,0.163529696,0,0,59.92429102,404,3
100,684.2693924,1.150154095,69,1.867488556,112,1.900743821,114,2.901639501,174,2.935019787,176,30,3.935691455,nope,0,0,0.163529696,0,0,59.92429102,404,3
101,688.2057808,1.183571778,71,1.784117032,107,1.817430958,109,2.467877258,148,2.501365334,150,9,2.851781717,a,0,1,0.163529696,-1,-1,59.92429102,404,3
102,691.0582478,1.133275137,68,1.700469801,102,1.733774195,104,2.717849211,163,2.751294024,165,29,3.035163213,l,0,1,0.163529696,1,1,59.92429102,404,3
103,694.0940914,0.999780021,60,1.41675753,85,1.450130484,87,2.484304893,149,2.517712311,151,32,3.518353548,nope,0,0,0.163529696,0,0,59.92429102,404,3
104,697.6131636,1.050096094,63,1.717280932,103,1.750651687,105,2.501354702,150,2.534676327,152,15,3.535387225,nope,0,1,0,1,0,59.92429102,404,3
105,701.1492738,1.183498452,71,1.850703455,111,1.884061377,113,2.86816719,172,2.901563241,174,29,3.285506196,a,0,1,0.163529696,-1,-1,59.92429102,404,3
106,704.43547,1.14989232,69,1.883849831,113,1.917162291,115,2.951330834,177,2.984777847,179,32,3.285197126,l,0,1,0.163529696,1,1,59.92429102,404,3
107,707.7213971,1.133213543,68,1.667012889,100,1.700278053,102,2.350810878,141,2.384196297,143,9,2.918209755,a,0,1,0.163529696,0,-1,59.92429102,404,3
108,710.6403145,1.033174973,62,1.566928123,94,1.600231051,96,2.517630185,151,2.550979675,153,25,2.968325281,a,0,1,0.163529696,-1,-1,59.92429102,404,3
109,740.3631638,1.183713664,71,2.017734308,121,2.051014138,123,2.601492995,156,2.634792256,158,3,3.102135699,l,0,1,0.163529696,-1,1,59.92429102,404,3
110,743.4660291,0.999759123,60,1.566871662,94,1.600244983,96,2.267524779,136,2.300837972,138,10,3.301848407,nope,0,0,0.163529696,0,0,59.92429102,404,3
111,746.7685953,1.166589063,70,1.717082218,103,1.750464705,105,2.901297067,174,2.934639224,176,39,3.551949414,l,0,1,0.163529696,-1,1,59.92429102,404,3
112,750.3212674,1.200105736,72,1.800463275,108,1.833884258,110,2.834738508,170,2.867973242,172,30,3.868788263,nope,0,0,0.163356446,1,0,59.92429102,404,3
113,754.1908597,1.100156991,66,1.667207203,100,1.700600322,102,2.217727489,133,2.25112684,135,1,3.251797042,nope,0,0,0.163356446,0,0,59.92429102,404,3
114,757.4433797,1.100123628,66,1.733987574,104,1.767311033,106,2.284399704,137,2.317743694,139,1,3.318522785,nope,0,0,0.163356446,0,0,59.92429102,404,3
115,760.7626094,1.133532878,68,1.784033806,107,1.817446723,109,2.718153148,163,2.751443976,165,24,3.085305869,l,0,1,0.163356446,1,1,59.92429102,404,3
116,763.8486118,1.066612088,64,1.483602795,89,1.516900589,91,2.384258258,143,2.417727269,145,22,3.418361174,nope,0,0,0.163356446,-1,-1,59.92429102,404,3
117,767.2677055,1.200192995,72,1.884050011,113,1.917455595,115,2.451159617,147,2.484625329,149,2,3.485300296,nope,0,0,0.163356446,0,-1,59.92429102,404,3
118,770.7537904,1.133554876,68,1.667327458,100,1.700686847,102,2.317876415,139,2.351112982,141,7,3.351892806,nope,0,1,0,1,-1,59.92429102,404,3
119,774.1064029,1.183611374,71,1.700636618,102,1.733985008,104,2.884945691,173,2.918255584,175,39,3.435589165,l,0,1,0.163356446,1,1,59.92429102,404,3
120,777.5426956,0.999881578,60,1.466866823,88,1.50027644,90,2.317533981,139,2.350965963,141,19,2.751583296,a,0,1,0.163356446,0,-1,59.92429102,404,3
121,780.2949554,1.016410404,61,1.666958627,100,1.700259355,102,2.601056704,156,2.634341666,158,24,2.968625918,a,0,1,0.163356446,-1,-1,59.92429102,404,3
122,783.2642698,1.19961885,72,2.000194314,120,2.033606865,122,3.151124201,189,3.184502654,191,37,4.185290544,nope,0,0,0.163356446,0,0,59.92429102,404,3
123,787.4502522,1.150150429,69,1.683945742,101,1.717244636,103,2.884911228,173,2.918195823,175,40,3.385391881,a,0,0,0.163356446,1,0,59.92429102,404,3
124,790.8363396,1.016665212,61,1.783978812,107,1.817239576,109,2.65130605,159,2.684587346,161,20,3.685442329,nope,0,1,0,1,-1,59.92429102,404,3
125,794.5224719,1.200220125,72,1.73392378,104,1.767288668,106,2.851450649,171,2.884817737,173,35,3.218693195,a,0,1,0.163356446,-1,-1,59.92429102,404,3
