Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-15,229.3279003,0.99494942,60,1.577977356,95,1.611443847,97,2.095366528,126,2.127464277,128,11,3.12781016,nope,0,0,0.0935,1,1,left,0.496294838,30,1.996606588,nope,0,0,bottom,FALSE,60.08791933,4,710
-16,234.4935511,0.995915391,60,1.495601934,90,1.529605454,92,2.46217299,148,2.495933026,150,38,2.645876877,down,0,1,0.0935,0,0,right,0.495974555,30,1.996599193,nope,0,0,left,FALSE,60.08791933,4,710
-17,239.1762691,1.179655118,71,1.929435812,116,1.963222017,118,2.92948303,176,2.963241359,178,40,3.563374024,down,1,0,0.0935,0,-1,right,0.496294838,30,1.313814627,d,0,0,right,TRUE,60.08791933,4,710
-18,244.0938812,1.061130333,64,1.661367104,100,1.694792066,102,2.34465229,141,2.378465802,143,21,3.379089872,nope,1,0,0.0935,-1,-1,bottom,0.498149979,30,1.24898027,d,0,1,right,FALSE,60.08791933,4,710
-19,248.7600912,1.162111777,70,1.779240513,107,1.812468071,109,2.41265478,145,2.445546126,147,18,3.44554385,nope,0,0,0.0935,1,1,bottom,0.496218607,30,1.130572107,d,0,0,bottom,TRUE,60.08791933,4,710
0,289.1736334,1.031801358,62,1.448408766,87,1.481591951,89,1.78151151,107,1.815149236,109,0,2.815030339,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,292.0097246,1.179528825,71,1.945878356,117,1.979196367,119,2.879189996,173,2.913021143,175,36,3.912718495,nope,1,0,0.0935,0,1,left,0.495756671,30,1.895992077,d,0,0,left,TRUE,60.08791933,4,710
-2,297.8595281,1.079666382,65,1.646033321,99,1.679667064,101,2.545609955,153,2.57911001,155,34,3.579336427,nope,0,0,0.0935,-1,-1,right,0.496108243,30,1.995860209,nope,0,0,left,FALSE,60.08791933,4,710
-3,303.4753973,1.013811441,61,1.797564936,108,1.830319749,110,2.547599353,153,2.580704032,155,25,3.580245509,nope,0,0,0.0935,-1,1,bottom,0.495725951,30,1.995581454,nope,0,0,right,FALSE,60.08791933,4,710
-4,309.0929943,1.179763206,71,1.846060286,111,1.879200236,113,2.779339499,167,2.812028321,169,36,3.812093175,nope,1,0,0.0935,0,-1,right,0.495724813,30,1.11272043,s,0,0,bottom,FALSE,60.08791933,4,710
-5,314.0596615,0.996443318,60,1.678945716,101,1.712828632,103,2.612588448,157,2.645680042,159,36,3.645793819,nope,0,0,0.0935,0,0,left,0.495589987,30,1.046062789,s,1,0,right,FALSE,60.08791933,4,710
-6,318.7920547,1.180554528,71,1.781144009,107,1.813574557,109,2.213771278,133,2.247457359,135,6,3.24725256,nope,0,0,0.0935,-1,-1,bottom,0.492963435,30,0.544142226,d,1,1,left,FALSE,60.08791933,4,710
-7,322.6252667,1.164631947,70,1.830396549,110,1.864216887,112,2.246940241,135,2.280104653,137,5,3.280228101,nope,8,0,0.0935,-1,-1,bottom,0.496491673,30,1.996655513,nope,0,0,bottom,TRUE,60.08791933,4,710
-8,327.9415184,1.147482276,69,1.680610848,101,1.713834993,103,2.014586265,121,2.048081769,123,0,3.047574322,nope,0,0,0.0935,-1,1,bottom,0.497310871,30,1.997352399,nope,0,0,bottom,TRUE,60.08791933,4,710
-9,333.0265727,1.076796346,65,1.510915237,91,1.544284448,93,2.044502332,123,2.077153039,125,12,3.076953928,nope,0,0,0.0935,-1,0,right,0.497083316,30,1.997128258,nope,0,0,bottom,FALSE,60.08791933,4,710
-10,338.1440849,1.010240537,61,1.560209305,94,1.593656454,96,2.36021818,142,2.39371539,144,28,3.393837132,nope,0,0,0.0935,-1,-1,bottom,0.495304975,30,1.99510814,nope,0,0,right,FALSE,60.08791933,4,710
-11,343.5769329,1.028319769,62,1.561665087,94,1.595231133,96,2.278731928,137,2.312272943,139,23,3.311315506,nope,0,0,0.0935,-1,-1,bottom,0.495461988,30,1.99536869,nope,0,0,bottom,TRUE,60.08791933,4,710
-12,348.9261653,1.11244907,67,1.52902462,92,1.562357991,94,2.396354458,144,2.429169004,146,32,3.428948845,nope,0,0,0.0935,0,0,left,0.497800682,30,1.997139636,nope,0,0,bottom,FALSE,60.08791933,4,710
-13,354.3930504,1.012020016,61,1.745956635,105,1.778907145,107,2.762147162,166,2.795504995,168,41,3.795680781,nope,0,0,0.0935,-1,1,bottom,0.495967728,30,1.995944973,nope,0,0,left,FALSE,60.08791933,4,710
-14,360.2257122,1.18004253,71,1.746478873,105,1.779456121,107,2.346405601,141,2.379696305,143,16,3.37970427,nope,0,0,0.0935,1,1,bottom,0.494597848,30,1.994378826,nope,0,0,bottom,TRUE,60.08791933,4,710
-15,365.6425614,1.095958171,66,1.662550958,100,1.696445252,102,2.17976662,131,2.212514037,133,11,3.212754108,nope,0,0,0.0935,1,1,left,0.49648826,30,1.996033719,nope,0,0,bottom,FALSE,60.08791933,4,710
-16,370.8920002,1.131107999,68,1.597324069,96,1.630625582,98,2.563223269,154,2.596899679,156,38,3.596810364,nope,0,0,0.0935,0,0,right,0.498519187,30,1.99863012,nope,0,0,left,FALSE,60.08791933,4,710
-17,376.5262712,0.995603072,60,1.762011198,106,1.795810488,108,2.761973083,166,2.795858274,168,40,3.796020976,nope,0,0,0.0935,0,-1,right,0.495100744,30,1.995047838,nope,0,0,right,TRUE,60.08791933,4,710
-18,382.3577737,1.047697202,63,1.747657038,105,1.781191796,107,2.431142473,146,2.464976465,148,21,3.464994101,nope,0,0,0.0935,-1,-1,bottom,0.495434112,30,1.995392583,nope,0,0,right,FALSE,60.08791933,4,710
-19,387.8585377,1.029848938,62,1.463764167,88,1.496764739,90,2.096696586,126,2.130264908,128,18,3.130194935,nope,0,0,0.0935,1,1,bottom,0.496037132,30,1.995703196,nope,0,0,bottom,TRUE,60.08791933,4,710
0,419.2726409,0.999237122,60,1.44936279,87,1.482287131,89,1.782390441,107,1.815742017,109,0,2.815664648,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,422.1080311,1.080966289,65,1.730933464,104,1.763817983,106,2.664352624,160,2.696734247,162,36,3.697222921,nope,0,0,0.0935,0,1,left,0.496537753,30,1.996768152,nope,0,0,left,TRUE,60.08791933,4,710
-2,427.8420411,1.17976662,71,1.979724863,119,2.012852298,121,2.879823167,173,2.912956859,175,34,3.913055845,nope,0,0,0.0935,-1,-1,right,0.496510447,30,1.995863622,nope,0,0,left,FALSE,60.08791933,4,710
-3,433.7919517,1.163005499,70,1.880344268,113,1.913256094,115,2.630342277,158,2.6633474,160,25,3.663082299,nope,0,0,0.0935,-1,1,bottom,0.497156702,30,1.996763601,nope,0,0,right,FALSE,60.08791933,4,710
-4,439.4933344,1.077737286,65,1.644574694,99,1.677852883,101,2.578278866,155,2.610983048,157,36,3.610904542,nope,0,0,0.0935,0,-1,right,0.49636538,30,1.996285167,nope,0,0,bottom,FALSE,60.08791933,4,710
-5,445.1420107,1.046986093,63,1.663142601,100,1.696573252,102,2.596249441,156,2.629819469,158,36,3.630288801,nope,0,0,0.0935,0,0,left,0.49542501,30,1.995009153,nope,0,0,right,FALSE,60.08791933,4,710
-6,450.8100645,1.078216289,65,1.694220335,102,1.727857491,104,2.12822431,128,2.162019049,130,6,3.161269824,nope,0,0,0.0935,-1,-1,bottom,0.496349451,30,1.996859743,nope,0,0,left,FALSE,60.08791933,4,710
-7,456.0105574,1.143555249,69,1.577190585,95,1.610616685,97,1.993669424,120,2.027194511,122,5,3.027280981,nope,0,0,0.0935,-1,-1,bottom,0.496581557,30,1.996695335,nope,0,0,bottom,TRUE,60.08791933,4,710
-8,461.0764169,1.195421824,72,1.595147507,96,1.627959209,98,1.928195069,116,1.961811746,118,0,2.961739497,nope,0,0,0.0935,-1,1,bottom,0.496849503,30,1.997120862,nope,0,0,bottom,TRUE,60.08791933,4,710
-9,466.0772566,1.060720734,64,1.744523039,105,1.777281266,107,2.277332466,137,2.311111275,139,12,3.310727846,nope,0,0,0.0935,-1,0,right,0.496284029,30,1.996163994,nope,0,0,bottom,FALSE,60.08791933,4,710
-10,471.425886,1.178925236,71,1.662718211,100,1.695806392,102,2.462191194,148,2.495275393,150,28,3.495666218,nope,0,0,0.0935,-1,-1,bottom,0.498250672,30,1.997637412,nope,0,0,right,FALSE,60.08791933,4,710
-11,476.9595976,1.078163951,65,1.644956986,99,1.678660134,101,2.362275844,142,2.395026106,144,23,3.394894124,nope,0,0,0.0935,-1,-1,bottom,0.495237277,30,1.995975124,nope,0,0,bottom,TRUE,60.08791933,4,710
-12,482.3930339,1.161540615,70,1.795275165,108,1.828388946,110,2.661669183,160,2.695434909,162,32,3.695440029,nope,0,0,0.0935,0,0,left,0.496529789,30,1.996209505,nope,0,0,bottom,FALSE,60.08791933,4,710
-13,488.1254117,1.162908219,70,1.61269995,97,1.646739879,99,2.629325106,158,2.663043045,160,41,3.663292787,nope,0,0,0.0935,-1,1,bottom,0.496962712,30,1.997239191,nope,0,0,left,FALSE,60.08791933,4,710
-14,493.8254819,1.013014999,61,1.463019493,88,1.496621948,90,2.063121438,124,2.096206774,126,16,3.096165815,nope,0,0,0.0935,1,1,bottom,0.496368225,30,1.99613555,nope,0,0,bottom,TRUE,60.08791933,4,710
-15,498.958486,1.096373459,66,1.763147834,106,1.796078434,108,2.280118875,137,2.313959693,139,11,3.313319126,nope,0,0,0.0935,1,1,left,0.495944404,30,1.996123603,nope,0,0,bottom,FALSE,60.08791933,4,710
-16,504.3092089,1.028955216,62,1.729222252,104,1.763125079,106,2.695483264,162,2.728903106,164,38,3.728858733,nope,0,0,0.0935,0,0,right,0.49608947,30,1.996025186,nope,0,0,left,FALSE,60.08791933,4,710
-17,510.0765529,1.044013658,63,1.495129189,90,1.528410222,92,2.495079695,150,2.527724144,152,40,3.527456199,nope,0,0,0.0935,0,-1,right,0.497637412,30,1.997499172,nope,0,0,right,TRUE,60.08791933,4,710
-18,515.6416529,1.096769973,66,1.513178839,91,1.546969026,93,2.19686566,132,2.229807637,134,21,3.230317359,nope,0,0,0.0935,-1,-1,bottom,0.49659578,30,1.996021203,nope,0,0,right,FALSE,60.08791933,4,710
-19,520.9072816,1.181135362,71,1.914466685,115,1.947611755,117,2.547561238,153,2.581274626,155,18,3.581341754,nope,0,0,0.0935,1,1,bottom,0.49658554,30,1.996530926,nope,0,0,bottom,TRUE,60.08791933,4,710
0,538.772221,1.200096369,72,1.765707826,106,1.799620894,108,2.099190587,126,2.132531923,128,0,2.233059395,right,0,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,541.0263372,1.028256054,62,1.478303215,89,1.511632035,91,2.411567637,145,2.445050625,147,36,2.845616554,down,1,0,0.0935,0,1,left,0.497910478,30,1.248200894,s,0,1,left,TRUE,60.08791933,4,710
-2,545.1597407,1.194909257,72,1.728348441,104,1.761879216,106,2.628326141,158,2.661715832,160,34,3.662182319,nope,1,0,0.0935,-1,-1,right,0.495860777,30,1.662886602,s,0,0,left,FALSE,60.08791933,4,710
-3,550.5253394,1.146224467,69,1.679391723,101,1.712679015,103,2.429195173,146,2.462889218,148,25,3.013333576,left,0,0,0.0935,-1,1,bottom,0.496119621,30,1.846337334,d,0,1,right,FALSE,60.08791933,4,710
-4,555.4247675,1.180046512,71,1.597146007,96,1.629990135,98,2.529921186,152,2.563410433,154,36,2.913930794,down,1,0,0.0935,0,-1,right,0.496923459,30,1.897386419,d,0,1,bottom,FALSE,60.08791933,4,710
-5,560.2756122,1.010943112,61,1.644901235,99,1.677676529,101,2.578257817,155,2.611743081,157,36,2.678263051,down,1,1,0.0935,0,0,left,0.49818013,30,1.28115368,d,0,1,right,FALSE,60.08791933,4,710
-6,564.2752617,1.096392232,66,1.729429895,104,1.762539694,106,2.162963401,130,2.19665062,132,6,3.046697098,left,0,1,0.0935,-1,-1,bottom,0.496773272,30,1.631351482,d,0,1,left,FALSE,60.08791933,4,710
-7,568.9926318,0.995126913,60,1.678781876,101,1.711415516,103,2.095400093,126,2.128516718,128,5,2.478513703,left,0,1,0.0935,-1,-1,bottom,0.499308802,30,1.183404084,s,0,1,bottom,TRUE,60.08791933,4,710
-8,572.6928579,1.161078678,70,1.644790303,99,1.677970074,101,1.978333934,119,2.011026739,121,0,2.111601997,left,0,0,0.0935,-1,1,bottom,0.496831868,30,1.913879594,s,0,1,bottom,TRUE,60.08791933,4,710
-9,576.7578231,1.030278447,62,1.530022448,92,1.563488939,94,2.06411187,124,2.096913901,126,12,2.330523979,left,0,0,0.0935,-1,0,right,0.497779065,30,1.99794006,nope,0,0,bottom,FALSE,60.08791933,4,710
-10,581.1255386,1.145794957,69,1.912584238,115,1.945736703,117,2.712574339,163,2.745481614,165,28,2.962411353,left,1,1,0.0935,-1,-1,bottom,0.497566301,30,1.548031708,s,0,0,right,FALSE,60.08791933,4,710
-11,585.675967,1.111644095,67,1.711859248,103,1.745792795,105,2.428669521,146,2.461899355,148,23,2.528864194,left,1,1,0.0935,-1,-1,bottom,0.496797166,30,1.162938939,s,0,1,bottom,TRUE,60.08791933,4,710
-12,589.408482,1.096017904,66,1.779581276,107,1.812505049,109,2.646093623,159,2.679138,161,32,2.780330501,down,3,1,0.0935,0,0,left,0.495764636,30,1.395896503,d,0,1,bottom,FALSE,60.08791933,4,710
-13,593.6244367,1.113886648,67,1.513526429,91,1.546860938,93,2.53032339,152,2.563565739,154,41,2.580836583,left,1,0,0.0935,-1,1,bottom,0.496066146,30,1.279135269,s,0,0,left,FALSE,60.08791933,4,710
-14,597.5243051,1.09759941,66,1.680142654,101,1.713916913,103,2.280118306,137,2.313959124,139,16,2.364765863,right,0,1,0.0935,1,1,bottom,0.496452989,30,1.697333285,d,0,0,bottom,TRUE,60.08791933,4,710
-15,601.6256694,1.078377284,65,1.762243873,106,1.796118256,108,2.278624977,137,2.312042544,139,11,2.346255983,right,0,1,0.0935,1,1,left,0.495952368,30,1.812460676,s,0,0,bottom,FALSE,60.08791933,4,710
-16,605.8261373,1.11148822,67,1.761507733,106,1.795460053,108,2.728122024,164,2.762156833,166,38,2.762156833,down,2,1,0.0935,0,0,right,0.495792511,30,1.829577351,d,0,1,left,FALSE,60.08791933,4,710
-17,610.4579467,1.19668646,72,1.696586905,102,1.730400417,104,2.696370159,162,2.730482337,164,40,2.796966466,down,3,0,0.0935,0,-1,right,0.496663477,30,1.447026939,d,0,0,right,TRUE,60.08791933,4,710
-18,614.7417833,1.012546236,61,1.695964542,102,1.729359922,104,2.379793585,143,2.412705411,145,21,2.480464986,left,2,1,0.0935,-1,-1,bottom,0.495038167,30,1.729024279,d,0,1,right,FALSE,60.08791933,4,710
-19,618.9917051,1.080247785,65,1.879910776,113,1.912767989,115,2.512739658,151,2.546417775,153,18,2.680518689,right,0,1,0.0935,1,1,bottom,0.496330109,30,1.246639299,d,0,0,bottom,TRUE,60.08791933,4,710
0,635.2554684,1.065353751,64,1.76621698,106,1.799399028,108,2.098334412,126,2.131767339,128,0,2.349246623,right,1,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,637.6258321,1.028489866,62,1.76182631,106,1.795403734,108,2.695423531,162,2.728260832,164,36,2.978717933,down,2,0,0.0935,0,1,left,0.495538787,30,1.46280161,s,0,1,left,TRUE,60.08791933,4,710
-2,642.1088526,1.12880685,68,1.662502034,100,1.695546979,102,2.56251728,154,2.595141818,156,34,2.745507214,left,4,1,0.0935,-1,-1,right,0.497314284,30,1.81407404,d,0,1,left,FALSE,60.08791933,4,710
-3,646.7086086,1.045914879,63,1.595219187,96,1.628676006,98,2.345358279,141,2.379025019,143,25,2.379025019,left,0,0,0.0935,-1,1,bottom,0.498382085,30,1.866167032,d,0,1,right,FALSE,60.08791933,4,710
-4,650.9922068,1.112091809,67,1.578978028,95,1.611745357,97,2.511972229,151,2.54564807,153,36,2.57959584,down,3,0,0.0935,0,-1,right,0.495825506,30,1.71271713,d,0,1,bottom,FALSE,60.08791933,4,710
-5,655.3249557,1.01274364,61,1.729273451,104,1.762731978,106,2.663530013,160,2.54564807,153,36,2.663530013,down,3,1,0.0935,0,0,left,0.495729933,30,1.996014377,nope,0,0,right,FALSE,60.08791933,4,710
-6,660.0270324,1.043865178,63,1.460231378,88,1.493869673,90,1.894014625,114,1.92690142,116,6,2.177294236,left,1,1,0.0935,-1,-1,bottom,0.495282219,30,1.312310489,d,0,1,left,FALSE,60.08791933,4,710
-7,663.5585743,1.112593568,67,1.795869652,108,1.829568249,110,2.213217182,133,2.246061879,135,5,2.346819182,left,1,1,0.0935,-1,-1,bottom,0.49390153,30,1.510918081,d,0,0,bottom,TRUE,60.08791933,4,710
-8,667.4588945,1.128559953,68,1.878965854,113,1.912984734,115,2.21279905,133,2.2458622,135,0,2.512966075,left,1,0,0.0935,-1,1,bottom,0.494943163,30,1.428795245,s,0,1,bottom,TRUE,60.08791933,4,710
-9,671.4420776,1.079142437,65,1.595972393,96,1.629356964,98,2.129421248,128,2.162201092,130,12,2.162201092,left,1,0,0.0935,-1,0,right,0.495995035,30,1.279750236,d,0,1,bottom,FALSE,60.08791933,4,710
-10,674.9264964,1.07773501,65,1.61078792,97,1.644553077,99,2.410864492,145,2.444076122,147,28,2.511126863,left,3,1,0.0935,-1,-1,bottom,0.496573593,30,1.630886702,d,0,1,right,FALSE,60.08791933,4,710
-11,679.1084942,1.179067458,71,1.644982586,99,1.67863681,101,2.362800927,142,2.395541518,144,23,2.445984738,left,2,1,0.0935,-1,-1,bottom,0.496141239,30,1.1464634,d,0,0,bottom,TRUE,60.08791933,4,710
-12,682.7422225,1.194943959,72,1.661990604,100,1.695345593,102,2.529083216,152,2.56188354,154,32,2.679692664,down,4,1,0.0935,0,0,left,0.496992294,30,1.430524093,s,0,0,bottom,FALSE,60.08791933,4,710
-13,686.8929616,1.010367968,61,1.74400649,105,1.777570829,107,2.76042571,166,2.793936005,168,41,3.177025722,left,5,0,0.0935,-1,1,bottom,0.499147238,30,1.665742984,d,0,1,left,FALSE,60.08791933,4,710
-14,691.7763136,1.195277327,72,1.727805723,104,1.761032712,106,2.328200075,140,2.361657464,142,16,2.428335015,right,1,1,0.0935,1,1,bottom,0.4964729,30,1.947170299,d,0,0,bottom,TRUE,60.08791933,4,710
-15,696.1903479,1.197486884,72,1.847718023,111,1.880770364,113,2.364137243,142,2.397183326,144,11,2.431557192,right,2,1,0.0935,1,1,left,0.497331351,30,1.664726951,d,0,1,bottom,FALSE,60.08791933,4,710
-16,700.329166,1.158221727,70,1.591506629,96,1.62455385,98,2.557849561,154,2.591797899,156,38,2.591797899,down,4,1,0.0935,0,0,right,0.496725486,30,1.480699936,d,0,1,left,FALSE,60.08791933,4,710
-17,704.4419382,1.079306845,65,1.612579345,97,1.645738068,99,2.611868805,157,2.64557878,159,40,3.645903046,nope,2,0,0.0935,0,-1,right,0.496414874,30,1.730634798,d,0,0,right,TRUE,60.08791933,4,710
-18,709.8584057,1.195295531,72,1.695137949,102,1.728837115,104,2.379032983,143,2.412290123,145,21,2.529065011,left,1,1,0.0935,-1,-1,bottom,0.496905254,30,1.797947797,d,0,1,right,FALSE,60.08791933,4,710
-19,714.227428,1.193176427,72,1.926002009,116,1.959498082,118,2.559998248,154,2.593005647,156,18,2.659583643,right,2,1,0.0935,1,1,bottom,0.498838333,30,1.966466949,d,0,0,bottom,TRUE,60.08791933,4,710
0,726.938563,1.13223724,68,1.782000184,107,1.815368258,109,2.115346981,127,2.149085969,129,0,2.199067253,right,1,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,729.1575334,1.130004358,68,1.863649138,112,1.896442635,114,2.796430006,168,2.830301544,170,36,2.93066859,down,5,0,0.0935,0,1,left,0.496933698,30,1.297737308,d,0,0,left,TRUE,60.08791933,4,710
-2,733.4251743,1.162305768,70,1.928582481,116,1.9624745,118,2.82870866,170,2.861878192,172,34,3.129263098,left,4,1,0.0935,-1,-1,right,0.496131568,30,1.746358838,d,0,1,left,FALSE,60.08791933,4,710
-3,738.3399721,0.997618639,60,1.614871961,97,1.647840675,99,2.363996159,142,2.397632178,144,25,2.481777977,left,2,0,0.0935,-1,1,bottom,0.49623283,30,1.612880856,d,0,1,right,FALSE,60.08791933,4,710
-4,742.4752875,1.027563149,62,1.711269881,103,1.745247233,105,2.644197522,159,2.677641826,161,36,2.677641826,down,3,0,0.0935,0,-1,right,0.496040546,30,1.696283688,d,0,1,bottom,FALSE,60.08791933,4,710
-5,746.8910649,1.130168197,68,1.930168539,116,1.963171386,118,2.86274347,172,2.895881712,174,36,3.030315994,down,4,1,0.0935,0,0,left,0.49686657,30,1.713521536,d,0,1,right,FALSE,60.08791933,4,710
-6,751.6748753,1.078604838,65,1.579697671,95,1.61325177,97,2.01215598,121,2.046141865,123,6,2.146526546,left,0,1,0.0935,-1,-1,bottom,0.496770997,30,1.081215461,s,0,0,left,FALSE,60.08791933,4,710
-7,754.9426687,1.127962053,68,1.711044033,103,1.744193085,105,2.127691263,128,2.160973434,130,5,2.211366592,left,1,1,0.0935,-1,-1,bottom,0.496172528,30,1.463586674,s,0,1,bottom,TRUE,60.08791933,4,710
-8,758.658286,1.128621393,68,1.813260531,109,1.844849694,111,2.145480363,129,2.178941733,131,0,2.212815547,left,1,0,0.0935,-1,1,bottom,0.496369362,30,1.996921183,nope,0,0,bottom,TRUE,60.08791933,4,710
-9,762.910468,1.176534203,71,1.842813079,111,1.876623746,113,2.376595871,143,2.41006293,145,12,2.47676665,left,2,0,0.0935,-1,0,right,0.496093452,30,1.49684609,d,0,1,bottom,FALSE,60.08791933,4,710
-10,766.9269538,1.194544031,72,1.727057067,104,1.76071186,106,2.526895845,152,2.560739508,154,28,2.560739508,left,3,1,0.0935,-1,-1,bottom,0.496412029,30,1.480529839,d,0,1,right,FALSE,60.08791933,4,710
-11,771.0079855,1.079446223,65,1.629769407,98,1.663162512,100,2.345878811,141,2.379533035,143,23,2.529166273,left,4,1,0.0935,-1,-1,bottom,0.497709092,30,0.898247714,s,0,1,bottom,TRUE,60.08791933,4,710
-12,774.4754599,1.178335869,71,1.812476605,109,1.845610865,111,2.678363175,161,2.712802463,163,32,2.712802463,down,3,1,0.0935,0,0,left,0.496082643,30,1.763271283,d,0,1,bottom,FALSE,60.08791933,4,710
-13,778.9896707,1.048327529,63,1.564573238,94,1.597998769,96,2.581332083,155,2.712802463,163,41,2.598579603,left,3,0,0.0935,-1,1,bottom,0.496904685,30,1.498226779,d,0,1,left,FALSE,60.08791933,4,710
-14,783.1275883,1.159142187,70,1.825780598,110,1.859158912,112,2.426537332,146,2.712802463,163,16,2.426537332,right,1,1,0.0935,1,1,bottom,0.495857933,30,1.996028599,nope,0,0,bottom,TRUE,60.08791933,4,710
-15,787.592546,1.011190009,61,1.478056886,89,1.511015361,91,1.994422062,120,2.02793577,122,11,2.061161053,right,2,1,0.0935,1,1,left,0.496650393,30,1.997310871,nope,0,0,bottom,FALSE,60.08791933,4,710
-16,791.6928931,1.093853289,66,1.710123574,103,1.743431914,105,2.677344298,161,2.710157707,163,38,2.727334684,down,4,1,0.0935,0,0,right,0.496500207,30,1.347097367,s,0,0,left,FALSE,60.08791933,4,710
