Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-37,244.1917283,1.083286863,65,1.883917982,113,1.917256485,115,3.084871809,185,3.118219845,187,40,3.602134087,a,0,1,0.092833619,-1,-1,59.95245629,317
-38,247.7947342,1.133101769,68,1.967090456,118,2.000435191,120,3.168028885,190,3.201388286,192,40,3.602043529,a,0,1,0.09205374,-1,-1,59.95245629,317
-39,251.3976566,1.032922377,62,1.51661554,91,1.549965775,93,2.700919914,162,2.734239719,164,39,3.735131366,nope,0,0,0.091342375,1,1,59.95245629,317
1,287.5587151,1.033540517,62,1.584021042,95,1.617333514,97,2.217799795,133,2.251159929,135,6,3.251932055,nope,0,0,0.093180518,-1,1,59.95245629,317
2,290.8113738,1.150157816,69,1.567218337,94,1.600591303,96,2.501299524,150,2.534579732,152,24,3.53536689,nope,0,0,0.093180518,1,1,59.95245629,317
3,294.3474145,1.100242087,66,1.717378719,103,1.750671027,105,2.868276397,172,2.901577504,174,37,3.268852448,a,0,1,0.093180518,1,-1,59.95245629,317
4,297.616957,1.016495468,61,1.833829935,110,1.867147907,112,2.667850519,160,2.701279213,162,18,3.702063437,nope,0,0,0.093180518,-1,-1,59.95245629,317
5,301.3198131,0.999901376,60,1.667025598,100,1.700454659,102,2.534374419,152,2.567804213,154,20,3.568558373,nope,0,1,0,-1,-1,59.95245629,317
6,304.8890505,1.000124288,60,1.483840916,89,1.51719995,91,2.768183163,166,2.801539998,168,45,3.285494569,a,0,1,0.093180518,1,-1,59.95245629,317
7,308.1752233,1.083284663,65,1.7003773,102,1.733785096,104,2.617777871,157,2.651169902,159,23,3.651898398,nope,0,0,0.093180518,1,1,59.95245629,317
8,311.8278007,1.08355927,65,1.617278886,97,1.650622155,99,2.601427222,156,2.634772324,158,27,3.068385507,l,0,1,0.093180518,1,1,59.95245629,317
9,314.8968491,1.116881641,67,1.550561917,93,1.583980712,95,2.834979324,170,2.868295096,172,45,3.869121482,nope,0,0,0.093180518,1,1,59.95245629,317
10,318.7666407,1.000091291,60,1.834078145,110,1.867435345,112,2.451180314,147,2.484541914,149,5,2.951822468,l,0,1,0.093180518,1,1,59.95245629,317
11,321.7191279,1.016617923,61,1.516937809,91,1.550373469,93,2.50110191,150,2.534401183,152,27,3.068411171,a,0,1,0.093180518,-1,-1,59.95245629,317
12,324.7881954,1.13336721,68,1.917268583,115,1.950680046,117,2.484379864,149,2.517741831,151,2,3.518572617,nope,0,0,0.093180518,-1,-1,59.95245629,317
13,328.3074323,1.133558225,68,1.867481908,112,1.900759917,114,2.551363006,153,2.584627083,155,9,3.585411307,nope,0,1,0,-1,-1,59.95245629,317
14,331.8935087,1.016867965,61,1.533891566,92,1.567246567,94,2.751560107,165,2.784870746,167,41,3.202125581,l,0,1,0.093180518,1,1,59.95245629,317
15,335.0962946,1.149940404,69,1.850555648,111,1.883851988,113,2.901376957,174,2.934678796,176,31,3.368661543,a,0,1,0.093180518,-1,-1,59.95245629,317
16,338.465641,1.083271464,65,1.867160372,112,1.900584667,114,3.001466158,180,3.034752966,182,36,4.035519958,nope,0,0,0.093180518,1,1,59.95245629,317
17,342.5018278,1.083598133,65,1.5338868,92,1.567225669,94,2.4846893,149,2.517989673,151,25,2.968600976,l,0,1,0.093180518,1,1,59.95245629,317
18,345.4711001,1.183386697,71,1.950654015,117,1.983978953,119,3.201541537,192,3.234932469,194,43,3.602149852,l,0,1,0.093180518,1,1,59.95245629,317
19,349.0739095,1.149985866,69,1.933914004,116,1.967311534,118,3.018100946,181,3.051542839,183,33,3.485469125,a,0,1,0.093584768,-1,-1,59.95245629,317
20,352.5600492,1.033124024,62,1.650379078,99,1.683732613,101,2.317566361,139,2.350967558,141,8,2.768162265,l,0,1,0.093584768,1,1,59.95245629,317
21,355.3288718,1.083265965,65,1.667105158,100,1.700431562,102,2.801303521,168,2.834653755,170,36,3.83543688,nope,0,0,0.093584768,-1,-1,59.95245629,317
22,359.1649774,1.116792916,67,1.700578214,102,1.733947147,104,3.018352822,181,3.051718455,183,47,3.452238778,l,0,1,0.093584768,1,1,59.95245629,317
23,362.6178871,1.016464304,61,1.600295798,96,1.633632101,98,2.150750292,129,2.184095028,131,1,2.567946466,l,0,1,0.093584768,1,1,59.95245629,317
24,365.1865632,1.166638253,70,1.967267905,118,2.000638305,120,3.201595065,192,3.235012394,194,42,3.652215167,l,0,1,0.093584768,1,1,59.95245629,317
25,368.8394401,1.116538474,67,1.833917193,110,1.867179437,112,2.367547351,142,2.400900886,144,0,2.985019818,l,0,1,0.093584768,1,1,59.95245629,317
26,371.8251254,1.049927829,63,1.867120043,112,1.900449013,114,3.101487899,186,3.134830802,188,42,3.685613797,l,0,1,0.093584768,1,1,59.95245629,317
27,375.5114101,1.066536219,64,1.750342158,105,1.783771952,107,2.934668897,176,2.968030498,178,39,3.585379777,l,0,1,0.093584768,1,1,59.95245629,317
28,379.0974572,1.016573561,61,1.733864655,104,1.767226989,106,2.88472897,173,2.918033009,175,37,3.402023144,a,0,1,0.093584768,-1,-1,59.95245629,317
29,382.5001476,1.099970046,66,1.650371013,99,1.683730047,101,2.484337334,149,2.517715433,151,18,3.518484992,nope,0,0,0.093584768,1,1,59.95245629,317
30,386.0192987,1.10024172,66,1.750705123,105,1.784112186,107,2.50134242,150,2.534700721,152,13,3.035341409,a,0,1,0.093584768,1,-1,59.95245629,317
31,389.0553048,1.08321207,65,1.767071904,106,1.800510131,108,2.417611567,145,2.451032928,147,7,3.451801754,nope,0,1,0,-1,-1,59.95245629,317
32,392.5077625,1.100134297,66,1.867531036,112,1.900846441,114,2.784808052,167,2.818215481,169,23,3.352223636,a,0,1,0.093584768,1,-1,59.95245629,317
33,395.8606486,1.199964657,72,1.633699561,98,1.66707546,100,2.701177656,162,2.734590585,164,32,3.718929936,a,0,1,0.093584768,-1,-1,59.95245629,317
34,399.5802385,1.133305616,68,1.850567747,111,1.883923848,113,2.751241505,165,2.784604205,167,22,3.301887747,l,0,1,0.093584768,-1,1,59.95245629,317
35,402.8827932,0.999922641,60,1.416842375,85,1.450218641,87,2.134115871,128,2.167478571,130,11,3.168260596,nope,0,0,0.093584768,-1,-1,59.95245629,317
36,406.0517196,1.033483689,62,1.750702557,105,1.784026028,107,2.55125925,153,2.584638082,155,16,3.585473268,nope,0,0,0.092834018,-1,-1,59.95245629,317
37,409.6378751,1.000059761,60,1.683890264,101,1.717332524,103,2.751466616,165,2.784788254,167,32,3.268758224,l,0,1,0.092834018,1,1,59.95245629,317
38,412.9073131,1.166649985,70,1.900627929,114,1.934018127,116,3.001407497,180,3.034799895,182,34,4.035592184,nope,0,0,0.092834018,-1,-1,59.95245629,317
39,416.9436704,1.033319438,62,1.750543806,105,1.783935103,107,2.317741978,139,2.351081947,141,2,3.35187167,nope,0,0,0.092834018,-1,-1,59.95245629,317
40,420.2962266,1.033456191,62,1.700568682,102,1.733994443,104,2.768138801,166,2.801429275,168,32,3.218710874,l,0,1,0.092834018,1,1,59.95245629,317
41,423.51563,1.18331887,71,1.983989585,119,2.017303157,121,2.601095787,156,2.634523015,158,5,3.051714056,l,0,1,0.092834018,1,1,59.95245629,317
42,426.5680018,1.116613633,67,1.917309646,115,1.95066758,117,2.801265391,168,2.834644956,170,21,3.835479409,nope,0,0,0.092834018,1,1,59.95245629,317
43,430.404147,1.066749965,64,1.900823344,114,1.934248005,116,2.451309368,147,2.484548514,149,1,3.485374167,nope,0,1,0,-1,-1,59.95245629,317
44,433.890216,1.100113032,66,1.617130767,97,1.650548095,99,2.434488331,146,2.467852498,148,17,3.035246451,l,0,1,0.092834018,1,1,59.95245629,317
45,436.9262063,1.0498798,63,1.70041213,102,1.733689039,104,2.717873305,163,2.751153147,165,29,3.751939571,nope,0,0,0.092834018,-1,-1,59.95245629,317
46,440.6788216,1.20034302,72,1.733924049,104,1.767345044,106,2.467882562,148,2.501299157,150,12,3.502087781,nope,0,0,0.092834018,1,1,59.95245629,317
47,444.1816173,1.000116589,60,1.533864435,92,1.567225669,94,2.134400743,128,2.167715782,130,4,2.534954063,l,0,1,0.092834018,-1,1,59.95245629,317
48,446.7172372,1.133274453,68,1.817080025,109,1.850423294,111,2.601007796,156,2.634368663,158,15,3.635176352,nope,0,0,0.092834018,-1,1,59.95245629,317
49,450.3530808,1.066867654,64,1.850767927,111,1.884139427,113,2.467894294,148,2.50127386,150,5,3.502044518,nope,0,0,0.092834018,-1,-1,59.95245629,317
50,453.8558036,1.050107111,63,1.817392761,109,1.850775993,111,2.484669869,149,2.518031836,151,8,2.985394515,a,0,1,0.092834018,-1,-1,59.95245629,317
51,456.8418698,1.133238522,68,1.783774885,107,1.81709359,109,2.934583839,176,2.967996401,178,37,3.968805189,nope,0,1,0,1,1,59.95245629,317
52,460.8113521,1.050057616,63,1.617250289,97,1.650604557,99,2.267753655,136,2.301117088,138,7,3.301902412,nope,0,0,0.092834018,1,1,59.95245629,317
53,464.1139277,1.100074536,66,1.86745551,112,1.900807945,114,2.784900443,167,2.818196417,169,23,3.818983941,nope,0,1,0,-1,-1,59.95245629,317
54,467.9335903,1.133551992,68,1.950839897,117,1.984256492,119,2.568005494,154,2.601353529,156,5,3.03525745,l,0,1,0.092834018,-1,1,59.95245629,317
55,528.1305775,1.13360552,68,1.700677204,102,1.734142195,104,2.76821726,166,2.80164742,168,32,3.802433111,nope,0,0,0.093815768,-1,1,59.95245629,317
56,531.9337597,1.016807471,61,1.467093572,88,1.500472038,90,2.584698576,155,2.618087307,157,35,3.018571334,l,0,1,0.093815768,1,1,59.95245629,317
57,534.9530008,1.116563772,67,1.850466923,111,1.88382999,113,3.101386709,186,3.134748676,188,43,3.552095535,a,0,1,0.093815768,1,-1,59.95245629,317
58,538.5058784,1.066500289,64,1.733783996,104,1.767143764,106,2.66773503,160,2.701079399,162,24,3.068301915,l,0,1,0.093815768,1,1,59.95245629,317
59,541.5748402,1.200088578,72,1.650441405,99,1.68379934,101,2.484500852,149,2.517790959,151,18,2.818237113,l,0,1,0.093815768,-1,1,59.95245629,317
60,544.3937413,1.016593725,61,1.817216778,109,1.850574713,111,3.01816364,181,3.051519741,183,40,4.052307631,nope,0,1,0,1,1,59.95245629,317
61,548.446718,1.116864776,67,1.900883104,114,1.934202543,116,3.101737942,186,3.135109075,188,40,4.135881933,nope,0,0,0.093815768,1,1,59.95245629,317
62,552.5832779,1.01657686,61,1.85050322,111,1.883916148,113,2.400897586,144,2.434303183,146,1,2.868207837,a,0,1,0.093815768,1,-1,59.95245629,317
63,555.4524346,1.033244279,62,1.483595639,89,1.516956507,91,2.167396079,130,2.200758046,132,9,2.618026813,a,0,1,0.093815768,1,-1,59.95245629,317
64,558.0711228,1.066564817,64,1.68373078,101,1.717068916,103,2.96811409,178,3.001490722,180,45,4.002194287,nope,0,0,0.093815768,1,1,59.95245629,317
65,562.0739906,1.116864776,67,1.567305961,94,1.600688827,96,2.334552382,140,2.367961278,142,14,2.818492288,l,0,1,0.093815768,-1,1,59.95245629,317
66,564.8931523,1.099971879,66,1.867199602,112,1.900551303,114,3.168255463,190,3.20154777,192,46,3.535506209,l,0,1,0.093815768,1,1,59.95245629,317
67,568.4293331,1.199933127,72,1.967180647,118,2.000652237,120,2.651047813,159,2.684475774,161,9,3.034909884,a,0,1,0.093815768,-1,-1,59.95245629,317
68,571.4649194,1.033223747,62,1.483578041,89,1.516901879,91,2.467680182,148,2.501040316,150,27,3.501911065,nope,0,0,0.093815768,-1,-1,59.95245629,317
69,574.9675795,1.200227165,72,1.73395338,104,1.767310947,106,2.634725028,158,2.668027968,160,22,3.668833457,nope,0,0,0.093815768,1,1,59.95245629,317
70,578.637085,1.133452269,68,1.817383229,109,1.850727965,111,2.367746432,142,2.401155328,144,1,3.40189739,nope,0,0,0.093815768,-1,-1,59.95245629,317
71,582.0396607,1.050141941,63,1.834073745,110,1.86756,112,3.035031605,182,3.068440501,184,40,3.402262187,a,0,1,0.093815768,1,-1,59.95245629,317
72,585.4426011,1.149998698,69,1.566998724,94,1.600389289,96,2.734583252,164,2.767973083,166,38,3.768723944,nope,0,0,0.093931268,1,-1,59.95245629,317
73,589.2120228,1.050134609,63,1.600695793,96,1.633927606,98,2.23439682,134,2.267668596,136,6,3.268541545,nope,0,1,0,-1,-1,59.95245629,317
74,592.4812386,1.00010669,60,1.550536986,93,1.583901153,95,2.267762454,136,2.301045229,138,11,2.668354637,l,0,1,0.093931268,1,1,59.95245629,317
75,595.1502685,1.033253445,62,1.733745867,104,1.767035241,106,2.584367508,155,2.61778337,157,19,2.984883065,l,0,1,0.093931268,-1,1,59.95245629,317
76,598.1358178,1.099983978,66,1.767239454,106,1.800521496,108,2.584546058,155,2.617864029,157,17,2.934961836,l,0,1,0.093931268,1,1,59.95245629,317
77,601.0714439,1.016598491,61,1.850633007,111,1.883957211,113,2.817994036,169,2.851412465,171,26,3.135170302,a,0,1,0.093931268,-1,-1,59.95245629,317
78,604.2072892,1.033292674,62,1.533602661,92,1.567027688,94,2.150820319,129,2.184182653,131,5,2.217778531,l,0,0,0.093931268,1,-1,59.95245629,317
79,606.4257269,1.033214582,62,1.500267091,90,1.533693585,92,2.43432848,146,2.467596223,148,24,3.468411611,nope,0,1,0,-1,-1,59.95245629,317
80,609.8948473,1.049900331,63,1.800425439,108,1.833851567,110,3.051503243,183,3.08486191,185,43,4.08558344,nope,0,0,0.093931268,-1,1,59.95245629,317
81,613.9813531,1.100179393,66,1.517252745,91,1.550574749,93,2.084309397,125,2.117672098,127,2,2.735200659,l,0,1,0.093931268,1,1,59.95245629,317
82,616.7172343,1.016261924,61,1.449966765,87,1.483306368,89,2.017163104,121,2.050421681,123,2,2.467670283,a,0,1,0.093931268,-1,-1,59.95245629,317
83,619.1857016,1.066568116,64,1.617078705,97,1.650464503,99,2.734606717,164,2.76790489,166,35,3.235200842,a,0,1,0.093931268,-1,-1,59.95245629,317
84,622.4215675,1.149970468,69,1.817231443,109,1.850592311,111,2.400972012,144,2.434363677,146,3,2.818244445,a,0,1,0.093931268,1,-1,59.95245629,317
85,625.2404748,1.099977746,66,1.683701449,101,1.717111079,103,2.868014989,172,2.90130363,174,39,3.902134417,nope,0,1,0,1,1,59.95245629,317
86,629.1432816,1.200343753,72,1.750661861,105,1.784135651,107,2.935024896,176,2.968281274,178,39,3.38565673,a,0,1,0.093931268,-1,-1,59.95245629,317
87,632.5296075,1.049770911,63,1.700287475,102,1.73371067,104,2.417580403,145,2.450850713,147,11,3.451771323,nope,0,0,0.093931268,1,1,59.95245629,317
88,635.9820479,1.183479087,71,1.934138015,116,1.96749705,118,3.168399549,190,3.201742818,192,42,4.202526309,nope,0,1,0,1,1,59.95245629,317
89,640.18524,1.15029567,69,1.817418059,109,1.850792858,111,3.001735632,180,3.03505837,182,39,4.035809963,nope,0,0,0.093931268,-1,1,59.95245629,317
90,644.2217275,1.150322434,69,1.617356978,97,1.650743143,99,2.884994044,173,2.918360044,175,44,3.919065076,nope,0,0,0.093931268,-1,-1,59.95245629,317
91,648.1414778,1.06652742,64,1.550213251,93,1.583559086,95,2.28417213,137,2.317603391,139,12,3.318344719,nope,0,0,0.093931268,-1,-1,59.95245629,317
92,651.4608036,1.116869542,67,1.683965424,101,1.71730686,103,2.48462074,149,2.517969142,151,16,3.518756299,nope,0,0,0.094335518,1,-1,59.95245629,317
93,654.980236,1.166796637,70,1.850628974,111,1.884102397,113,2.651320587,159,2.684685487,161,16,3.68541545,nope,0,0,0.094335518,1,1,59.95245629,317
94,658.6663976,1.033467557,62,1.800738908,108,1.834114441,110,2.951650152,177,2.985076279,179,37,3.38559037,a,0,1,0.094335518,-1,-1,59.95245629,317
95,662.0526493,1.149933438,69,1.767197292,106,1.800463935,108,2.617817834,157,2.651098775,159,19,3.65197319,nope,0,1,0,-1,-1,59.95245629,317
96,665.7053221,1.116860743,67,1.733949713,104,1.767367775,106,2.701436131,162,2.734800664,164,26,3.285423809,l,0,1,0.094335518,1,1,59.95245629,317
97,668.9914102,1.083314727,65,1.883922748,113,1.917251352,115,2.734565287,164,2.76794082,166,19,3.184984108,a,0,1,0.094335518,-1,-1,59.95245629,317
98,672.1770678,1.150211711,69,1.617245522,97,1.650544429,99,2.651359817,159,2.684754414,161,30,3.685537905,nope,0,1,0,1,1,59.95245629,317
99,675.8632774,1.066833924,64,1.68400172,101,1.717280829,103,2.417877741,145,2.451202312,147,12,2.885138497,l,0,1,0.094335518,1,1,59.95245629,317
100,678.7490901,1.116651763,67,1.683707315,101,1.717122077,103,2.384276364,143,2.417636864,145,10,2.85163171,a,0,1,0.094335518,-1,-1,59.95245629,317
101,681.6013895,1.166561993,70,1.950513595,117,1.983884728,119,2.784563876,167,2.817873048,169,18,3.818667538,nope,0,1,0,-1,-1,59.95245629,317
102,685.4207268,1.133587922,68,1.617249555,97,1.650625088,99,2.30110059,138,2.33453845,140,9,2.735040441,a,0,1,0.094335518,-1,-1,59.95245629,317
103,688.1564422,0.999912375,60,1.616968716,97,1.650314551,99,2.717866705,163,2.751238938,165,34,3.235106985,l,0,1,0.094335518,1,1,59.95245629,317
104,691.392277,0.999955271,60,1.583759267,95,1.617042409,97,2.134178565,128,2.16749067,130,1,2.551369606,l,0,1,0.094335518,-1,1,59.95245629,317
105,693.9443091,1.116686227,67,1.633753823,98,1.667085726,100,2.217477893,133,2.250821529,135,3,3.251640583,nope,0,0,0.094335518,1,1,59.95245629,317
106,697.1966162,1.200318456,72,2.00089788,120,2.034324741,122,3.301968406,198,3.33532634,200,46,4.33605117,nope,0,0,0.094335518,-1,1,59.95245629,317
107,701.5333607,1.133539527,68,1.667296906,100,1.700654473,102,2.284507231,137,2.317802472,139,5,2.701812661,a,0,1,0.094335518,-1,-1,59.95245629,317
108,704.2358894,1.016426908,61,1.716973225,103,1.750286064,105,2.300787854,138,2.334061463,140,3,3.334925246,nope,0,0,0.094335518,-1,-1,59.95245629,317
109,804.5140011,1.183634906,71,1.850871317,111,1.884296712,113,2.501315656,150,2.53467469,152,7,3.535461481,nope,0,0,0.094335518,1,1,59.95245629,317
110,808.0501951,1.050193636,63,1.717400351,103,1.750747652,105,2.751545075,165,2.784891277,167,30,3.202196707,l,0,1,0.094335518,1,1,59.95245629,317
111,811.253077,0.999803852,60,1.51685935,91,1.550220584,93,2.734480595,164,2.7678048,166,41,3.768575458,nope,0,0,0.094451018,-1,-1,59.95245629,317
112,815.0223326,1.016898029,61,1.500574328,90,1.533921996,92,2.401202257,144,2.434642316,146,22,3.435387311,nope,0,0,0.094451018,-1,-1,59.95245629,317
113,818.458385,1.166967488,70,1.717377986,103,1.750763051,105,2.367822325,142,2.401226088,144,7,3.40196155,nope,0,0,0.094451018,1,-1,59.95245629,317
114,821.8610395,1.050204635,63,1.583871823,95,1.617365044,97,2.384520173,143,2.417867108,145,16,3.41867883,nope,0,0,0.094451018,-1,-1,59.95245629,317
115,825.2803962,1.200231931,72,1.633936771,98,1.667298372,100,2.367923881,142,2.401184659,144,12,2.801768775,a,0,1,0.094451018,1,-1,59.95245629,317
116,828.0828366,0.999839049,60,1.650387511,99,1.683786874,101,2.651210231,159,2.684493739,161,28,3.0017195,a,0,1,0.094451018,-1,-1,59.95245629,317
117,831.0852164,1.066567383,64,1.533624658,92,1.566954729,94,2.284209893,137,2.317572227,139,13,3.318306223,nope,0,1,0,-1,-1,59.95245629,317
118,834.4042042,1.116864042,67,1.834076311,110,1.867507938,112,2.851538219,171,2.884967647,173,29,3.885706042,nope,0,0,0.094451018,-1,-1,59.95245629,317
119,838.290586,1.016829836,61,1.467151133,88,1.50047827,90,2.134309452,128,2.16766482,130,8,3.168470309,nope,0,0,0.094451018,-1,-1,59.95245629,317
120,841.459728,1.066824025,64,1.584002343,95,1.617292818,97,2.851618878,171,2.884934283,173,44,3.885696509,nope,0,0,0.094451018,1,1,59.95245629,317
121,845.3460991,1.116875042,67,1.750638396,105,1.784034094,107,2.968243144,178,3.001696402,180,41,3.468961191,a,0,1,0.094451018,-1,-1,59.95245629,317
122,848.8157877,1.166718545,70,1.933958366,116,1.967317767,118,2.767944853,166,2.801338717,168,18,3.185225351,l,0,1,0.094451018,1,1,59.95245629,317
123,852.0016722,1.116574771,67,1.533586162,92,1.566972327,94,2.150700797,129,2.184092828,131,5,2.5679417,a,0,1,0.094451018,-1,-1,59.95245629,317
124,854.5702797,1.166707912,70,1.683640222,101,1.71699229,103,2.834670987,170,2.86797466,172,37,3.168514671,l,0,1,0.094451018,1,1,59.95245629,317
125,857.7394543,1.183301271,71,1.800536161,108,1.83381857,110,2.350877733,141,2.384280397,143,1,3.385070853,nope,0,0,0.094451018,-1,-1,59.95245629,317
126,861.1252045,1.066836857,64,1.834106742,110,1.867457343,112,2.584658246,155,2.617969619,157,13,3.618845501,nope,0,0,0.094451018,-1,-1,59.95245629,317
127,864.7447272,1.166893061,70,1.734000675,104,1.767398206,106,2.951623021,177,2.984977656,179,41,3.318825739,l,0,1,0.094451018,-1,1,59.95245629,317
128,868.0642305,0.999811552,60,1.733783996,104,1.767175661,106,2.934733424,176,2.968127288,178,40,3.968873016,nope,0,0,0.095432768,-1,-1,59.95245629,317
