Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-20,192.4678236,1.199263145,72,1.683001416,101,1.716233938,103,3.050709449,183,3.084046461,185,50,3.784643226,a,0,0,0.228786981,-1,1,NA,59.93603252,220
-21,196.2707763,0.999155649,60,1.83308103,110,1.866383945,112,3.267615239,196,3.30099258,198,54,4.168342964,a,1,0,0.240287554,1,1,NA,59.93603252,220
-22,200.4573397,1.165960597,70,1.999960037,120,2.033233989,122,2.650472092,159,2.683896729,161,7,3.434504511,l,0,0,0.25162953,-1,-1,NA,59.93603252,220
-23,203.9100358,1.032585052,62,1.733111424,104,1.766357878,106,2.283542417,137,2.316899227,139,1,2.783864502,l,0,0,0.262208583,-1,-1,NA,59.93603252,220
-24,206.7123081,1.132517995,68,1.966426145,118,1.999775622,120,2.667004945,160,2.700387052,162,10,3.017283713,l,0,0,0.271839264,1,-1,NA,59.93603252,220
-25,209.7479625,1.065915831,64,1.666364441,100,1.699642058,102,2.416951692,145,2.450310335,147,13,2.883985527,l,0,0,0.281004268,-1,-1,NA,59.93603252,220
-26,212.6501498,1.182695829,71,1.849830195,111,1.883127611,113,2.867304189,172,2.900673098,174,29,3.301022643,a,0,0,0.289944508,-1,1,NA,59.93603252,220
-27,215.9694281,1.182726993,71,1.683119838,101,1.716362259,103,2.950779072,177,2.984136982,179,44,3.451162751,a,0,0,0.298285812,1,1,NA,59.93603252,220
-28,219.4388601,1.165993593,70,1.816482551,109,1.849747703,111,3.150884369,189,3.184213681,191,48,3.651341741,a,0,0,0.306297137,-1,1,NA,59.93603252,220
-29,223.1083721,1.065948461,64,1.616377254,97,1.649709867,99,2.600482706,156,2.633847215,158,27,3.084190914,l,0,0,0.31412934,-1,-1,NA,59.93603252,220
-30,226.2108347,1.149301623,69,1.916557747,115,1.949821066,117,3.601236133,216,3.634539414,218,69,4.018294514,a,0,0,0.321411447,1,1,NA,59.93603252,220
-31,230.2472969,1.11594848,67,1.699733716,102,1.733043964,104,2.533653964,152,2.567127363,154,18,2.850638249,l,0,0,0.328796882,-1,-1,NA,59.93603252,220
-32,233.1162033,1.13263935,68,1.816510781,109,1.849792065,111,3.067479145,184,3.100925413,186,43,3.467854355,a,0,0,0.335834967,1,1,NA,59.93603252,220
-33,236.6022722,1.08251541,65,1.566328841,94,1.5995181,96,3.167549942,190,3.200835992,192,64,3.701285664,l,0,1,0.342652175,-1,1,NA,59.93603252,220
-34,240.3218836,1.149307856,69,1.816434889,109,1.849691975,111,2.500322818,150,2.5336261,152,9,2.917358102,l,0,1,0.340774654,1,1,NA,59.93603252,220
-35,243.2574922,1.015759628,61,1.54950745,93,1.582754637,95,3.117415003,187,3.150705819,189,62,3.551071864,a,0,1,0.339115624,1,-1,NA,59.93603252,220
-36,246.8270074,1.1826544,71,1.949895858,117,1.983144146,119,3.100744664,186,3.134157935,188,37,3.684545299,l,0,1,0.337693063,1,1,NA,59.93603252,220
-37,250.5298124,1.182649634,71,2.016721301,121,2.049956389,123,3.81812909,229,3.851432372,231,76,4.251804282,a,0,0,0.336433667,-1,1,NA,59.93603252,220
-38,254.8002756,1.198724565,72,1.732477152,104,1.765852294,106,2.366359198,142,2.399683744,144,6,3.400469068,nope,0,0,0.34029197,1,-1,NA,59.93603252,220
-39,258.2024015,1.116070934,67,1.84994715,111,1.883248965,113,3.401167133,204,3.434617067,206,61,4.068404888,a,0,0,0.344035414,-1,1,NA,59.93603252,220
-40,278.0367294,1.147231259,69,1.630960364,98,1.664245314,100,2.865299818,172,2.898654061,174,42,3.899419953,nope,0,0,0.175,1,1,NA,59.93603252,220
-41,281.9376698,1.116041604,67,1.6664429,100,1.699751681,102,2.367064962,142,2.400465401,144,10,3.017566752,l,0,1,0.203262946,-1,1,NA,59.93603252,220
-42,284.9734959,1.032576619,62,1.83315619,110,1.866424641,112,2.75056452,165,2.783864502,167,23,3.234255129,l,0,1,0.196006434,1,1,NA,59.93603252,220
-43,288.2260463,1.182670532,71,1.866478536,112,1.899778885,114,2.533740123,152,2.567167692,154,8,2.867399146,l,0,1,0.191086704,1,1,NA,59.93603252,220
-44,291.1116072,1.032588718,62,1.516300225,91,1.549587009,93,2.316915359,139,2.350203608,141,16,2.650449361,a,0,1,0.187201994,-1,-1,NA,59.93603252,220
-45,293.7804735,1.115847289,67,1.766341746,106,1.799616064,108,3.100775461,186,3.134117972,188,48,3.467749499,a,0,1,0.184158966,1,-1,NA,59.93603252,220
-46,297.2663614,1.199487523,72,2.016645042,121,2.049950523,123,2.867306755,172,2.900729192,174,19,3.401101506,a,0,1,0.181570356,1,-1,NA,59.93603252,220
-47,300.6859898,0.998925405,60,1.415924025,85,1.449209709,87,3.250664793,195,3.284108862,197,78,3.60102532,a,0,1,0.179244603,1,-1,NA,59.93603252,220
-48,304.3051597,1.199451594,72,1.916667003,115,1.949923722,117,3.017524956,181,3.050964991,183,34,3.434552173,l,0,1,0.177068352,-1,1,NA,59.93603252,220
-49,307.7579815,1.065860103,64,1.649694102,99,1.682940556,101,3.300974248,198,3.334388253,200,67,3.617902805,a,0,1,0.17496974,1,-1,NA,59.93603252,220
-50,311.3942198,1.049186098,63,1.482819861,89,1.516103344,91,2.216712942,133,2.250125479,135,12,2.600372717,a,0,1,0.173034543,1,-1,NA,59.93603252,220
-51,314.0128427,1.015872184,61,1.666442533,100,1.69969192,102,2.30027325,138,2.333632626,140,6,2.617215006,a,0,1,0.171211322,-1,-1,NA,59.93603252,220
-52,316.6482668,1.1659254,70,1.833110727,110,1.866351682,112,3.234241197,194,3.26752908,196,52,4.15151644,l,0,1,0.169300349,1,1,NA,59.93603252,220
-53,320.8182416,1.082508811,65,1.899870176,114,1.93311663,116,3.434422753,206,3.467785795,208,60,3.768015416,l,0,1,0.167394971,1,1,NA,59.93603252,220
-54,324.6045974,0.999126685,60,1.46609746,88,1.499374711,90,3.167509979,190,3.200830492,192,70,3.450975403,a,0,1,0.165460077,-1,-1,NA,59.93603252,220
-55,328.0738347,1.08259057,65,1.783149572,107,1.816442588,109,2.550468023,153,2.583835832,155,14,2.934164094,l,0,1,0.163225403,-1,1,NA,59.93603252,220
-56,331.026316,1.015732497,61,1.78303115,107,1.816274304,109,3.167402189,190,3.200743234,192,51,4.20154139,nope,0,0,0.160778308,-1,1,NA,59.93603252,220
-57,335.2293591,1.116041237,67,1.899989331,114,1.933282714,116,2.717397991,163,2.750658744,165,17,3.117643047,a,0,1,0.168022357,-1,-1,NA,59.93603252,220
-58,338.365252,0.99918498,60,1.516243764,91,1.549538247,93,3.234263928,194,3.267677199,196,71,3.701303629,a,0,1,0.166971382,-1,-1,NA,59.93603252,220
-59,342.0847926,1.082622467,65,1.916653804,115,1.949902091,117,3.434548874,206,3.467885152,208,59,4.46865581,nope,0,0,0.165922415,1,-1,NA,59.93603252,220
-60,346.5549178,1.115952879,67,1.566327741,94,1.599569795,96,3.150857605,189,3.184205982,191,63,3.484498663,a,0,1,0.169429394,1,-1,NA,59.93603252,220
-61,350.0577913,1.115910717,67,1.549584076,93,1.582844095,95,3.301007612,198,3.334289995,200,73,3.601162073,a,0,1,0.168658237,1,-1,NA,59.93603252,220
-62,353.6772028,1.166055554,70,1.71645245,103,1.7497396,105,3.517917434,211,3.55128231,213,76,4.085030132,l,0,1,0.167888046,1,1,NA,59.93603252,220
-63,357.7804574,1.166020724,70,1.849846693,111,1.883114412,113,2.750590917,165,2.783993556,167,22,3.351034761,l,0,1,0.167178586,-1,1,NA,59.93603252,220
-64,361.149787,1.165935299,70,1.599561729,96,1.632895808,98,3.117472564,187,3.15080701,189,59,3.517742918,l,0,1,0.166460724,1,1,NA,59.93603252,220
-65,364.6858377,1.065928297,64,1.699772579,102,1.732998502,104,2.400281353,144,2.43362863,146,10,2.884062886,l,0,1,0.165793163,1,1,NA,59.93603252,220
-66,367.5881309,1.182554677,71,1.799768583,108,1.833020169,110,2.717151982,163,2.750535189,165,23,3.117445067,a,0,1,0.165111605,1,-1,NA,59.93603252,220
-67,370.7239295,1.149345986,69,1.733050197,104,1.766350179,106,3.034131134,182,3.067491611,184,46,3.501090177,l,0,1,0.16447049,1,1,NA,59.93603252,220
-68,374.2433428,1.165929433,70,1.833155456,110,1.866400444,112,2.767235226,166,2.800494145,168,24,3.801378092,nope,0,0,0.163812998,-1,1,NA,59.93603252,220
-69,378.0462611,1.166079385,70,2.000144086,120,2.033312448,122,3.718083224,223,3.75138064,225,71,4.135070113,l,0,1,0.166010207,1,1,NA,59.93603252,220
1,403.4322171,1.082994597,65,1.750249217,105,1.783504471,107,3.134677818,188,3.167951402,190,51,3.584968354,l,0,1,0.165907899,-1,1,NA,59.93603252,220
2,407.0354257,1.132849063,68,1.916778459,115,1.950047277,117,3.234496005,194,3.26787738,196,47,4.268549781,nope,0,0,0.157612504,1,1,NA,59.93603252,220
3,411.3052686,1.032855992,62,1.683425608,101,1.716658497,103,2.667548658,160,2.700883104,162,27,3.184596077,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
4,414.5079748,1.199635642,72,2.033496863,122,2.066812977,124,3.117692543,187,3.151028455,189,33,3.534647534,l,0,1,0.165907899,-1,1,NA,59.93603252,220
5,418.0607511,1.14946954,69,1.966772244,118,2.00006636,120,3.484669147,209,3.518031823,211,59,3.884982396,a,0,1,0.165907899,1,-1,NA,59.93603252,220
6,421.9637637,1.199573315,72,1.766644217,106,1.799925501,108,3.417997689,205,3.451240477,207,67,3.784952662,l,0,1,0.157612504,1,1,NA,59.93603252,220
7,425.7667362,1.1328124,68,1.833360036,110,1.86667615,112,3.434692959,206,3.468005774,208,64,3.784982726,l,0,1,0.165907899,-1,1,NA,59.93603252,220
8,429.5698148,1.082684061,65,1.649791992,99,1.683136336,101,2.717377093,163,2.750636746,165,32,3.034248823,l,0,1,0.165907899,-1,1,NA,59.93603252,220
9,432.6221158,1.149560098,69,1.699998423,102,1.733211147,104,3.28446486,197,3.31779124,199,63,3.651434865,a,0,1,0.165907899,1,-1,NA,59.93603252,220
10,436.2918077,1.166101383,70,1.950005848,117,1.983234337,119,2.917372034,175,2.950788238,177,26,3.951570262,nope,0,1,0,-1,-1,NA,59.93603252,220
11,440.2446861,1.032781933,62,1.666631348,100,1.699916298,102,3.217841431,193,3.251205207,195,61,3.601523571,l,0,1,0.149317109,1,1,NA,59.93603252,220
12,443.8643059,1.03267231,62,1.733277508,104,1.766523595,106,2.367114091,142,2.400531395,144,6,2.800780484,a,0,1,0.165907899,1,-1,NA,59.93603252,220
13,446.6830773,1.13291029,68,1.616665426,97,1.649869718,99,2.967687355,178,3.000998336,180,49,3.317955857,a,0,1,0.165907899,1,-1,NA,59.93603252,220
14,450.0191062,1.16612778,70,1.816698863,109,1.849936885,111,2.600599295,156,2.634051429,158,15,3.217829699,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
15,453.2549753,1.066047818,64,1.699873036,102,1.733245977,104,2.266986467,136,2.300366008,138,2,2.684032382,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
16,455.957025,1.199646641,72,1.766759339,106,1.799952998,108,2.934339711,176,2.967611829,178,38,3.384641613,l,0,1,0.174203294,-1,1,NA,59.93603252,220
17,459.3597562,1.032688075,62,1.566452762,94,1.599737712,96,3.151058518,189,3.184419728,191,63,3.551321539,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
18,462.9292725,1.149376783,69,1.966755746,118,2.000045829,120,2.53383838,152,2.567150094,154,2,3.567949716,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
19,466.498526,1.149583929,69,1.933548888,116,1.966831638,118,3.384725571,203,3.418122344,205,55,3.70163763,l,0,1,0.165907899,-1,1,NA,59.93603252,220
20,470.21827,1.082713024,65,1.566421598,94,1.59980004,96,3.384563887,203,3.417870102,205,77,3.751483663,a,0,1,0.182498689,1,-1,NA,59.93603252,220
21,473.9878682,1.032688075,62,1.683218828,101,1.716459416,103,2.867476505,172,2.900831116,174,39,3.417904199,l,0,1,0.165907899,-1,1,NA,59.93603252,220
22,477.4237751,1.049536597,63,1.666660312,100,1.699908232,102,2.51731066,151,2.550606609,153,19,2.984284734,a,0,1,0.165907899,1,-1,NA,59.93603252,220
23,480.4262619,1.166092584,70,1.900059724,114,1.933295179,116,2.567278048,154,2.600624592,156,8,2.917538118,l,0,1,0.165907899,-1,1,NA,59.93603252,220
24,483.3616568,1.183092157,71,1.866957723,112,1.900210043,114,2.734327538,164,2.767697914,166,20,3.218076808,l,0,1,0.165907899,1,1,NA,59.93603252,220
25,486.597774,1.116102465,67,1.699847372,102,1.733209681,104,2.23370005,134,2.267009931,136,0,2.633968937,a,0,1,0.174203294,1,-1,NA,59.93603252,220
26,489.2496192,1.116349207,67,1.616741319,97,1.649991439,99,2.200456895,132,2.233917095,134,3,2.600819273,l,0,1,0.165907899,-1,1,NA,59.93603252,220
27,491.8685067,1.04936758,63,1.549787556,93,1.58303511,95,2.884190474,173,2.917577347,175,48,3.317866766,l,0,1,0.165907899,-1,1,NA,59.93603252,220
28,495.2044455,1.03270494,62,1.633263906,98,1.66647773,100,2.784152674,167,2.81751205,169,37,3.167779819,a,0,1,0.165907899,1,-1,NA,59.93603252,220
29,498.3903328,1.082787451,65,1.883374353,113,1.916617508,115,3.100968309,186,3.134357016,188,41,3.534621137,l,0,1,0.149317109,1,1,NA,59.93603252,220
30,501.9430795,1.066092914,64,1.833298809,110,1.86660759,112,2.917471758,175,2.950847266,177,33,3.317849534,a,0,1,0.149317109,-1,-1,NA,59.93603252,220
31,505.279053,1.015984373,61,1.432978594,86,1.466273809,88,2.617307397,157,2.650604813,159,39,3.651431565,nope,0,1,0,-1,-1,NA,59.93603252,220
32,508.9317638,1.032822262,62,1.83362951,110,1.866666618,112,2.483902522,149,2.517353922,151,7,2.850909556,l,0,1,0.165907899,-1,1,NA,59.93603252,220
33,511.8007101,1.049476103,63,1.683285555,101,1.716573439,103,3.45137833,207,3.484710943,209,74,3.818412496,a,0,1,0.157612504,1,-1,NA,59.93603252,220
34,515.6370886,1.116158192,67,1.666553989,100,1.699847372,102,3.117765869,187,3.151297195,189,55,3.568120932,l,0,1,0.174203294,1,1,NA,59.93603252,220
35,519.2232789,0.999334932,60,1.816679065,109,1.849909021,111,3.501273126,210,3.534634335,212,69,3.901615706,l,0,1,0.165907899,-1,1,NA,59.93603252,220
36,523.1431063,1.049307086,63,1.516315624,91,1.549583709,93,2.533799517,152,2.567134695,154,29,3.567941283,nope,0,1,0,-1,-1,NA,59.93603252,220
37,526.7123447,1.032838027,62,1.44981465,87,1.483086035,89,3.001072395,180,3.034416373,182,61,4.035264757,nope,0,1,0,1,1,NA,59.93603252,220
38,530.748892,1.082804682,65,1.583237123,95,1.616548471,97,2.80085051,168,2.834253882,170,41,3.234465575,l,0,1,0.165907899,-1,1,NA,59.93603252,220
39,534.0014229,1.049464737,63,1.599927627,96,1.633174814,98,3.417975325,205,3.45141866,207,77,3.86835422,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
40,537.8878216,1.099460356,66,1.900088688,114,1.933378771,116,2.750813829,165,2.784167706,167,19,3.784955962,nope,0,1,0,-1,-1,NA,59.93603252,220
41,541.6740538,1.049515699,63,1.783425645,107,1.816697763,109,2.56739757,154,2.60071405,156,15,2.850901857,l,0,1,0.165907899,-1,1,NA,59.93603252,220
42,544.5430496,1.082814948,65,1.616539305,97,1.64981399,99,3.151069517,189,3.18440103,191,60,3.63479129,l,0,1,0.149317109,1,1,NA,59.93603252,220
43,548.196032,1.082637865,65,1.866656719,112,1.899883008,114,2.700655059,162,2.733932677,164,18,3.100945578,l,0,1,0.157612504,1,1,NA,59.93603252,220
44,551.3150133,0.999465086,60,1.499809169,90,1.533055256,92,2.133573159,128,2.166933635,130,6,2.517209836,l,0,1,0.174203294,1,1,NA,59.93603252,220
45,664.1029507,1.049623855,63,1.816906009,109,1.850196093,111,3.368159722,202,3.401498934,204,61,3.751743605,a,0,1,0.157612504,1,-1,NA,59.93603252,220
46,667.8729001,1.132915423,68,1.766648616,106,1.800035123,108,3.367959175,202,3.401320384,204,64,3.851643551,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
47,671.7426471,1.082702026,65,1.516461543,91,1.549736594,93,3.201152761,192,3.234470341,194,69,3.634746194,l,0,1,0.165907899,1,1,NA,59.93603252,220
48,675.3954532,1.099508751,66,1.549870414,93,1.583253622,95,2.934316613,176,2.967575532,178,51,3.284551385,a,0,1,0.157612504,1,-1,NA,59.93603252,220
49,678.6980494,1.149476139,69,1.649888416,99,1.68313157,101,2.800782684,168,2.834108697,170,37,3.067604899,l,0,1,0.165907899,-1,1,NA,59.93603252,220
50,681.7838322,1.132764371,68,1.666623649,100,1.699826474,102,3.301145098,198,3.334482477,200,66,3.701435983,l,0,1,0.165907899,1,1,NA,59.93603252,220
51,685.5034806,1.166110182,70,1.683126804,101,1.71642532,103,3.31779234,199,3.351112853,201,66,3.684698917,l,0,1,0.165907899,-1,1,NA,59.93603252,220
52,689.2062647,1.182849814,71,1.900120218,114,1.933385737,116,3.701572736,222,3.734866119,224,76,4.051821074,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
53,693.2761236,1.082749688,65,1.76667428,106,1.799903869,108,3.501346818,210,3.534668799,212,72,3.901601774,l,0,1,0.165907899,1,1,NA,59.93603252,220
54,697.195859,1.082774985,65,1.883406617,113,1.916691567,115,2.550609909,153,2.583987983,155,8,3.051032451,l,0,1,0.157612504,1,1,NA,59.93603252,220
55,700.2649286,1.199594946,72,1.716602036,103,1.749903851,105,2.267033029,136,2.300452166,138,1,2.58394912,a,0,1,0.165907899,1,-1,NA,59.93603252,220
56,702.866968,1.099410494,66,1.583050875,95,1.616322993,97,3.351167114,201,3.384493494,203,74,4.385212824,nope,0,1,0,1,1,NA,59.93603252,220
57,707.2536026,1.116302645,67,1.583336847,95,1.616581834,97,2.450642136,147,2.484082171,149,20,2.784289427,l,0,1,0.182498689,-1,1,NA,59.93603252,220
58,710.0559398,1.082781218,65,1.633201212,98,1.666486895,100,2.433831744,146,2.46722485,148,16,2.767416708,l,0,1,0.165907899,-1,1,NA,59.93603252,220
59,712.8414168,1.082847211,65,1.733372098,104,1.766600588,106,2.884242902,173,2.917560849,175,37,3.267845849,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
60,716.127325,1.182945872,71,1.850112501,111,1.88337472,113,2.900872178,174,2.934269318,176,31,3.217827866,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
61,719.3633572,1.132728808,68,1.616393386,97,1.649657072,99,2.65060188,159,2.683934492,161,30,2.967490841,l,0,1,0.174203294,1,1,NA,59.93603252,220
62,722.3488973,1.149521235,69,1.616563869,97,1.649805557,99,2.700803912,162,2.734128091,164,33,3.051023285,a,0,1,0.174203294,1,-1,NA,59.93603252,220
63,725.417924,1.049463271,63,1.883456479,113,1.916698166,115,3.017616247,181,3.051032451,183,36,3.384609716,a,0,1,0.182498689,-1,-1,NA,59.93603252,220
64,728.8206064,1.049431007,63,1.649941211,99,1.683214429,101,2.633988735,158,2.667362776,160,27,3.067730287,l,0,1,0.157612504,-1,1,NA,59.93603252,220
65,731.9065575,1.015945143,61,1.83318552,110,1.866454339,112,2.567137628,154,2.600520836,156,12,2.833934913,a,0,1,0.165907899,1,-1,NA,59.93603252,220
66,734.7586377,1.049363181,63,1.483046805,89,1.516325156,91,2.066906101,124,2.100258145,126,3,2.46712696,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
67,737.2438631,1.166183875,70,1.866730045,112,1.900013895,114,2.867489704,172,2.900863012,174,28,3.301164163,l,0,1,0.165907899,-1,1,NA,59.93603252,220
68,740.5631524,1.166141712,70,1.950187697,117,1.983390155,119,2.950907393,177,2.9842994,179,28,3.734876385,l,0,1,0.165907899,1,1,NA,59.93603252,220
69,744.3160248,0.999417424,60,1.76671681,106,1.799985995,108,3.601455378,216,3.634837119,218,78,4.018508993,l,0,1,0.174203294,1,1,NA,59.93603252,220
70,748.3525442,1.166241069,70,1.733313804,104,1.766574557,106,2.53386331,152,2.567322777,154,16,3.568080603,nope,0,1,0,-1,-1,NA,59.93603252,220
71,751.9219593,1.149648456,69,1.91680009,115,1.950107771,117,3.301282951,198,3.334622896,200,51,3.668186596,a,0,1,0.149317109,-1,-1,NA,59.93603252,220
72,755.6083022,1.049424408,63,1.616527573,97,1.649778427,99,2.217065274,133,2.250361956,135,4,3.251118682,nope,0,0,0.157612504,-1,1,NA,59.93603252,220
73,758.8607144,1.183007466,71,1.950234992,117,1.983470081,119,3.384661778,203,3.418038386,205,54,3.818361534,a,0,1,0.165907899,1,-1,NA,59.93603252,220
74,762.6971244,0.999378194,60,1.749954813,105,1.78326616,107,2.567366406,154,2.600670055,156,17,3.601466743,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
75,766.299863,1.016234782,61,1.516530103,91,1.54981432,93,3.368031401,202,3.401324417,204,79,3.918424631,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
76,770.2363457,1.149502537,69,1.716669862,103,1.749867921,105,3.234561999,194,3.267878113,196,59,4.268642538,nope,0,1,0,1,1,NA,59.93603252,220
77,774.5063121,1.016070531,61,1.733408762,104,1.766646416,106,2.534019495,152,2.567367506,154,16,2.91765104,a,0,1,0.165907899,1,-1,NA,59.93603252,220
78,777.4417873,1.082976999,65,1.816945606,109,1.850182527,111,3.384785699,203,3.41815974,205,62,4.418936265,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
79,781.8620141,0.999490016,60,1.68344284,101,1.716639065,103,2.617467248,157,2.650800593,159,24,3.051157105,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
80,784.9312028,1.082806149,65,1.533119783,92,1.566387502,94,3.334585867,200,3.367943043,202,76,3.868344687,l,0,1,0.174203294,1,1,NA,59.93603252,220
81,788.8177273,1.08265363,65,1.616420517,97,1.649626641,99,2.550383331,153,2.583865895,155,24,2.900695095,l,0,1,0.157612504,1,1,NA,59.93603252,220
82,791.7364962,1.166192674,70,1.633317434,98,1.666519159,100,3.251222806,195,3.284628377,197,65,3.668198328,l,0,1,0.165907899,1,1,NA,59.93603252,220
83,795.4227221,1.082238971,65,1.549351998,93,1.582595153,95,2.700299427,162,2.733616275,164,37,3.083935372,l,0,1,0.174203294,1,1,NA,59.93603252,220
84,798.525169,1.18286338,71,1.916846285,115,1.950056809,117,2.784094746,167,2.817559346,169,20,3.818284908,nope,0,0,0.174203294,-1,-1,NA,59.93603252,220
85,802.3447434,1.182942205,71,1.633334665,98,1.66657892,100,2.450660834,147,2.484023876,149,17,3.484745039,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
86,805.8307764,1.199607412,72,1.950285587,117,1.983457982,119,3.351274537,201,3.384703207,203,52,3.768295522,l,0,1,0.149317109,1,1,NA,59.93603252,220
87,809.6172773,1.049314419,63,1.633090123,98,1.666390105,100,2.266983534,136,2.300379573,138,6,2.767418541,l,0,1,0.165907899,-1,1,NA,59.93603252,220
88,812.4026854,1.049413409,63,1.866752043,112,1.900016095,114,3.317911861,199,3.351294702,201,55,3.83496478,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
89,821.1925692,1.116382937,67,1.683511766,101,1.716858311,103,3.46832181,208,3.501667254,210,75,3.80183858,l,0,1,0.165907899,-1,1,NA,59.93603252,220
90,825.0125776,1.182908842,71,2.016920381,121,2.05015657,123,3.067702423,184,3.101063266,186,31,3.40126099,a,0,1,0.174203294,1,-1,NA,59.93603252,220
91,828.4319927,1.015926812,61,1.699877802,102,1.733098225,104,3.267688565,196,3.301100736,198,62,3.651341374,l,0,0,0.165907899,-1,-1,NA,59.93603252,220
92,832.101482,1.149501437,69,1.666618149,100,1.699803376,102,3.251203008,195,3.284483558,197,63,3.584682016,l,1,0,0.182498689,1,1,NA,59.93603252,220
