Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
4,543.2087683,1.182741859,71,2.016728285,121,2.049973676,123,2.733936784,164,2.767317462,166,11,3.768014428,nope,0,1,0,-1,-1,NA,59.95507001,202
5,546.9782269,1.032901491,62,1.49993254,90,1.533172431,92,2.784197899,167,2.817654102,169,45,3.217891166,l,0,1,0.208779534,-1,1,NA,59.95507001,202
6,550.2142985,1.149463105,69,1.866679303,112,1.899919561,114,2.800745435,168,2.834124646,170,24,3.301068437,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
7,553.5334808,1.166144095,70,1.900048982,114,1.933354134,116,2.784259493,167,2.817519549,169,21,3.134435256,a,0,1,0.199289555,1,-1,NA,59.95507001,202
8,556.6860034,1.082750878,65,1.583073147,95,1.616395531,97,2.767404353,166,2.800691906,168,39,3.80159162,nope,0,0,0.180309597,1,1,NA,59.95507001,202
9,560.4888845,0.999471318,60,1.666606784,100,1.699929534,102,2.300420599,138,2.333850406,140,6,3.334612265,nope,0,1,0,-1,-1,NA,59.95507001,202
10,563.8247821,1.099645981,66,1.816804251,109,1.850044876,111,2.500671302,150,2.533972054,152,9,3.534831804,nope,0,1,0,-1,-1,NA,59.95507001,202
11,567.36091,1.066202243,64,1.90010471,114,1.933432959,116,2.650691687,159,2.684069064,161,13,3.134411791,a,0,1,0.180309597,1,-1,NA,59.95507001,202
12,570.5134433,1.099485396,66,1.649916261,99,1.68315212,101,2.417114201,145,2.450487913,147,14,2.76747658,l,0,1,0.180309597,-1,1,NA,59.95507001,202
13,573.2988939,1.082894965,65,1.750062694,105,1.783295619,107,3.117802295,187,3.151108913,189,50,4.151940433,nope,0,0,0.199289555,1,1,NA,59.95507001,202
14,577.4521136,1.099509227,66,1.900204067,114,1.933430026,116,2.767575203,166,2.800926184,168,20,3.201244273,a,0,1,0.180309597,1,-1,NA,59.95507001,202
15,580.6714009,1.116174085,67,1.616573713,97,1.649810672,99,2.533954089,152,2.567314968,154,23,2.950950968,a,0,1,0.199289555,1,-1,NA,59.95507001,202
16,583.6403963,1.049525286,63,1.483130562,89,1.516374486,91,2.016870538,121,2.050165424,123,0,2.400445677,a,0,1,0.199289555,1,-1,NA,59.95507001,202
17,586.0589576,1.132782482,68,1.583187903,95,1.616410562,97,3.267787116,196,3.301167427,198,69,4.301925987,nope,0,0,0.199289555,1,1,NA,59.95507001,202
18,590.3622295,1.166259584,70,1.649988854,99,1.683192082,101,2.867532087,172,2.900891134,174,41,3.317994703,l,0,1,0.180309597,1,1,NA,59.95507001,202
19,593.6982672,1.049457826,63,1.733333675,104,1.766577233,106,3.201074523,192,3.234454101,194,56,3.534668653,l,0,1,0.199289555,-1,1,NA,59.95507001,202
20,597.2509943,1.149578961,69,1.966818403,118,2.000128321,120,2.967668988,178,3.001030967,180,28,3.568113125,l,0,1,0.208779534,1,1,NA,59.95507001,202
21,600.8371912,1.149466772,69,1.866673437,112,1.899987021,114,2.734021842,164,2.767419019,166,20,3.768232207,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
22,604.6067113,1.116253278,67,1.833503573,110,1.866715233,112,2.750813555,165,2.784173701,167,23,3.785028319,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
23,608.3930276,1.082888365,65,1.533247957,92,1.566493714,94,2.884295203,173,2.917558192,175,49,3.91844214,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
24,612.3127541,1.132954066,68,1.650060714,99,1.683243044,101,3.434727534,206,3.46809098,208,75,4.235356014,l,0,1,0.180309597,-1,1,NA,59.95507001,202
25,616.5659716,1.016286128,61,1.750197248,105,1.783447038,107,2.300544887,138,2.333993759,140,1,2.984407905,a,0,1,0.199289555,1,-1,NA,59.95507001,202
26,619.5685443,1.099364041,66,1.649853567,99,1.683085393,101,3.417918224,205,3.451262238,207,74,4.452061861,nope,0,0,0.199289555,1,1,NA,59.95507001,202
27,624.0219293,1.066085287,64,1.583214667,95,1.61644026,97,3.167800535,190,3.201073423,192,63,4.201941973,nope,0,0,0.199289555,1,1,NA,59.95507001,202
28,628.2252124,1.099696209,66,1.583280661,95,1.616525685,97,2.250461955,135,2.283825035,137,8,3.284605959,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
29,631.5111177,1.06619821,64,1.883506945,113,1.916762968,115,2.984410838,179,3.017732855,181,34,3.634807387,a,0,1,0.170819619,-1,-1,NA,59.95507001,202
30,635.163981,1.066103252,64,1.649878132,99,1.683186583,101,3.217770911,193,3.251204384,195,62,4.252004007,nope,0,0,0.199289555,1,1,NA,59.95507001,202
31,639.4173144,1.132836377,68,1.966750943,118,2.000048029,120,3.234414138,194,3.267815347,196,44,3.651407351,a,0,1,0.199289555,1,-1,NA,59.95507001,202
32,643.0869195,1.166210089,70,1.833434646,110,1.866656572,112,3.568023667,214,3.601410211,216,72,4.018455852,l,0,1,0.180309597,-1,1,NA,59.95507001,202
33,647.1234455,1.16619909,70,1.71667615,103,1.749852981,105,2.517231303,151,2.550592916,153,16,2.93425128,l,0,1,0.199289555,-1,1,NA,59.95507001,202
34,650.0757504,1.015974858,61,1.799996407,108,1.833227499,110,3.017615533,181,3.050918851,183,41,4.051703809,nope,0,0,0.208779534,1,-1,NA,59.95507001,202
35,654.1287492,1.01616514,61,1.449906069,87,1.48315146,89,2.517425984,151,2.550775132,153,32,3.551591986,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
36,657.6816647,1.066128183,64,1.80003637,108,1.833279561,110,2.500585877,150,2.53401055,152,10,2.984363909,l,0,1,0.180309597,1,1,NA,59.95507001,202
37,660.6840342,1.082717882,65,1.533139434,92,1.566362827,94,2.950936303,177,2.984209191,179,53,3.984995982,nope,0,0,0.208779534,-1,-1,NA,59.95507001,202
38,664.6703171,1.082959125,65,1.750152885,105,1.783381411,107,3.518132116,211,3.551503628,213,74,4.068560415,a,0,1,0.199289555,1,-1,NA,59.95507001,202
39,668.7570646,1.015970092,61,1.516413349,91,1.549635642,93,3.33452684,200,3.367877821,202,77,4.368660579,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
40,673.1270117,1.082888365,65,1.733404069,104,1.766649459,106,3.017725889,181,3.051099967,183,45,3.534830338,a,0,1,0.199289555,1,-1,NA,59.95507001,202
41,676.6798675,1.199582334,72,1.850089605,111,1.883340128,113,2.584065618,155,2.617388735,157,12,3.13443049,l,0,1,0.180309597,-1,1,NA,59.95507001,202
42,679.8323388,1.116219181,67,1.64993496,99,1.683190616,101,3.367979378,202,3.401312027,204,71,3.901699189,l,0,1,0.180309597,-1,1,NA,59.95507001,202
43,683.7520366,1.066076121,64,1.799975509,108,1.833215767,110,3.117643177,187,3.150979126,189,47,3.734819999,l,0,1,0.199289555,1,1,NA,59.95507001,202
44,687.5050364,1.065633231,64,1.882946,113,1.916245285,115,2.650228631,159,2.683587678,161,14,3.684419197,nope,0,1,0,-1,-1,NA,59.95507001,202
45,697.912752,1.116351168,67,1.766786946,106,1.800190722,108,2.984484898,179,3.017838078,181,41,4.018624502,nope,0,1,0,1,1,NA,59.95507001,202
46,701.9328896,1.166292581,70,1.866844654,112,1.900092611,114,3.251260478,195,3.284535933,197,51,4.285405216,nope,0,1,0,1,1,NA,59.95507001,202
47,706.2195777,1.132847743,68,1.850151199,111,1.883390723,113,3.501366435,210,3.534802474,212,67,4.535509339,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
48,710.7563754,1.182921875,71,1.950194608,117,1.98349426,119,3.234544292,194,3.267887207,196,45,4.268761256,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
49,715.0264774,1.199580134,72,1.91681393,115,1.950101484,117,3.367991843,202,3.401302494,204,55,4.402131814,nope,0,0,0.180309597,1,1,NA,59.95507001,202
50,719.4298928,1.199676925,72,2.016973928,121,2.050200987,123,3.351274924,201,3.384651202,203,48,3.868413469,a,0,1,0.208779534,-1,-1,NA,59.95507001,202
51,723.3163188,1.132808513,68,1.900146873,114,1.933457524,116,3.434701503,206,3.468126543,208,60,3.901727053,l,0,0,0.199289555,1,-1,NA,59.95507001,202
52,727.2361036,1.116177752,67,1.950165644,117,1.983411035,119,2.767404353,166,2.800811795,168,17,3.334628764,l,0,1,0.199289555,1,1,NA,59.95507001,202
53,730.5887387,1.099458999,66,1.549829956,93,1.583069481,95,2.917457368,175,2.950858577,177,50,3.634722695,l,0,1,0.199289555,-1,1,NA,59.95507001,202
54,734.2416041,0.999326865,60,1.80003747,108,1.833264529,110,2.433868884,146,2.467386682,148,6,2.867476726,l,0,1,0.180309597,-1,1,NA,59.95507001,202
55,737.1272548,0.999344463,60,1.633174044,98,1.666419068,100,2.483819829,149,2.517181441,151,19,3.301145796,l,0,1,0.170819619,-1,1,NA,59.95507001,202
56,740.4464678,1.199537238,72,1.649898296,99,1.683140021,101,2.550584484,153,2.58394793,155,22,3.584726654,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
57,744.0324821,1.116170786,67,1.699866106,102,1.733173824,104,2.483896455,149,2.517178875,151,15,2.867466094,l,0,1,0.180309597,-1,1,NA,59.95507001,202
58,746.918198,1.032831097,62,1.566510579,94,1.599756703,96,3.000964973,180,3.03435555,182,54,3.451323099,l,0,1,0.170819619,-1,1,NA,59.95507001,202
59,750.3875608,1.032775369,62,1.516557435,91,1.5497295,93,2.367064266,142,2.400421479,144,19,3.101041746,l,0,1,0.199289555,1,1,NA,59.95507001,202
60,753.5066452,1.149514067,69,1.800018405,108,1.833253163,110,2.967530034,178,3.000980372,180,38,3.401214503,l,0,1,0.180309597,-1,1,NA,59.95507001,202
61,756.9259991,1.149522133,69,1.633164512,98,1.666460864,100,2.734100668,164,2.767429651,166,34,3.401285263,l,0,1,0.180309597,-1,1,NA,59.95507001,202
62,760.345378,1.182775589,71,1.633219873,98,1.666442533,100,3.117693772,187,3.151060518,189,57,4.151858674,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
63,764.4985228,1.183019766,71,1.916879557,115,1.950127514,117,2.617421732,157,2.650774545,159,10,3.651567935,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
64,768.1513751,0.999434288,60,1.516557435,91,1.549788527,93,2.817570877,169,2.850857697,171,46,3.851713415,nope,0,0,0.208779534,-1,-1,NA,59.95507001,202
65,772.004368,1.099603085,66,1.700003226,102,1.73329078,104,3.401475911,204,3.434767497,206,70,4.001891817,a,0,1,0.170819619,1,-1,NA,59.95507001,202
66,776.0242904,1.18286798,71,1.916776534,115,1.950011292,117,3.718116645,223,3.75148889,225,76,4.33535506,l,0,1,0.199289555,-1,1,NA,59.95507001,202
67,780.3776837,0.999454086,60,1.783367479,107,1.816617636,109,3.551416003,213,3.58480438,215,74,4.585558174,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
68,784.964527,1.182966971,71,1.783440072,107,1.816705627,109,3.434726801,206,3.468088414,208,67,4.468870805,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
69,789.4346967,1.132933168,68,1.716724545,103,1.74996957,105,2.350560359,141,2.383919772,143,6,3.384604639,nope,0,0,0.180309597,1,1,NA,59.95507001,202
70,792.8205996,1.099522426,66,1.783437139,107,1.816670064,109,3.167854063,190,3.201158848,192,51,4.201925841,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
71,797.0238857,1.183045063,71,1.80013536,108,1.833428046,110,2.600763473,156,2.634177148,158,16,3.63497787,nope,0,1,0,-1,-1,NA,59.95507001,202
72,800.6601482,0.999489283,60,1.449841909,87,1.483091332,89,3.184484458,191,3.217803541,193,72,4.218590699,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
73,804.8800379,1.199657126,72,1.983581885,119,2.016895469,121,3.001056265,180,3.034418977,182,29,4.035323457,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
74,808.9166585,1.082793408,65,1.533184163,92,1.566417822,94,3.317925776,199,3.351200864,201,75,3.918437007,l,0,1,0.199289555,1,1,NA,59.95507001,202
75,812.8531557,1.049395498,63,1.466380279,88,1.499656833,90,3.050955514,183,3.084310528,185,63,4.085101718,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
76,816.9395506,1.199646861,72,1.883656164,113,1.916767368,115,3.568188651,214,3.601555763,216,69,4.118598985,l,0,1,0.180309597,-1,1,NA,59.95507001,202
77,821.0762043,1.08280184,65,1.649908562,99,1.683158352,101,3.134334066,188,3.167715843,190,57,3.784832171,l,0,1,0.199289555,1,1,NA,59.95507001,202
78,824.879162,1.0493757,63,1.649866766,99,1.683140388,101,2.717414179,163,2.750707598,165,32,3.751558183,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
79,828.6320122,1.116163453,67,1.566569607,94,1.599803632,96,2.217031049,133,2.250366631,135,7,3.251219416,nope,0,0,0.180309597,1,1,NA,59.95507001,202
80,831.8845654,1.116249245,67,1.649944859,99,1.683236445,101,2.200456749,132,2.233720105,134,1,3.234589754,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
81,835.1204472,1.13290897,68,1.833381118,110,1.866711933,112,2.734205525,164,2.767534141,166,22,3.768311766,nope,0,0,0.180309597,1,1,NA,59.95507001,202
82,838.8900528,1.166296247,70,1.583348488,95,1.616537417,97,3.151180773,189,3.184536153,191,62,4.185317811,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
83,843.0766622,1.116116891,67,1.816726525,109,1.849903356,111,2.583928132,155,2.617290478,157,14,3.618005042,nope,0,0,0.199289555,1,1,NA,59.95507001,202
84,846.696103,1.049581747,63,1.866888283,112,1.900124875,114,3.718262197,223,3.751643975,225,79,4.268712127,a,1,0,0.199289555,1,-1,NA,59.95507001,202
85,850.9829531,1.04947909,63,1.733286013,104,1.766524805,106,3.267753753,196,3.301110966,198,60,3.834887606,l,0,1,0.180309597,-1,1,NA,59.95507001,202
86,854.8361008,1.165976178,70,1.799873585,108,1.833112377,110,2.700581037,162,2.733872257,164,22,3.184287943,a,0,1,0.180309597,1,-1,NA,59.95507001,202
87,858.0384494,1.132817312,68,1.950124581,117,1.983375471,119,3.334540039,200,3.367899085,202,51,4.368752236,nope,0,0,0.199289555,1,1,NA,59.95507001,202
88,862.4085317,1.032784535,62,1.516385852,91,1.549724367,93,2.750841052,165,2.784131538,167,42,3.3511785,a,0,1,0.199289555,1,-1,NA,59.95507001,202
89,876.4024299,1.066421488,64,1.866985074,112,1.900236697,114,2.667645083,160,2.700945102,162,16,3.701720161,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
90,880.1055623,1.133016393,68,1.716833068,103,1.750053162,105,2.433984373,146,2.467302723,148,11,3.468203903,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
91,883.5750549,1.032820465,62,1.700012759,102,1.733255583,104,2.483963182,149,2.517383822,151,15,2.917630418,a,0,1,0.208779534,1,-1,NA,59.95507001,202
92,886.5107676,1.099485396,66,1.833441978,110,1.866624675,112,3.451316133,207,3.484675546,209,65,4.48536408,nope,0,0,0.199289555,1,1,NA,59.95507001,202
93,890.9974145,1.182998868,71,1.716686783,103,1.749973236,105,2.650760247,159,2.684158889,161,24,3.684896918,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
94,894.6836412,1.032864461,62,1.6833545,101,1.716668818,103,2.700816415,162,2.734198559,164,29,3.534842437,l,0,1,0.180309597,1,1,NA,59.95507001,202
95,898.2365835,1.016101712,61,1.699915968,102,1.733195089,104,3.00089788,180,3.03425766,182,46,4.035037851,nope,0,1,0,1,1,NA,59.95507001,202
96,902.2729035,1.099535258,66,1.61660781,97,1.649926527,99,2.467345986,148,2.500651504,150,19,3.217862936,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
97,905.5090096,1.049297974,63,1.766524072,106,1.799840222,108,3.017590235,181,3.050947815,183,43,3.551373107,l,0,1,0.199289555,1,1,NA,59.95507001,202
98,909.0783781,1.149576394,69,1.833424747,110,1.866734298,112,3.101082076,186,3.134361196,188,44,4.135150553,nope,0,0,0.208779534,-1,-1,NA,59.95507001,202
99,913.2148166,0.999532545,60,1.666723739,100,1.699943099,102,2.500700999,150,2.533995518,152,18,3.534867734,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
100,916.750987,1.016172106,61,1.583285427,95,1.61653485,97,2.267190607,136,2.30051629,138,9,2.817582976,l,0,1,0.180309597,1,1,NA,59.95507001,202
101,919.5866958,1.04927561,63,1.79986112,108,1.833108711,110,3.434473092,206,3.467830305,208,66,3.951543078,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
102,923.5563831,1.199551903,72,1.849974849,111,1.883304565,113,2.450586537,147,2.483826428,149,4,2.734092236,l,0,1,0.199289555,1,1,NA,59.95507001,202
103,926.3086375,1.01598659,61,1.599701709,96,1.63301236,98,2.750679001,165,2.784035848,167,37,3.784882766,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
104,930.0948053,1.199597732,72,1.683297306,101,1.716623355,103,2.450524943,147,2.48384366,149,14,3.484645482,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
105,933.5807549,1.132932801,68,1.966921426,118,2.000188815,120,3.468105646,208,3.501503188,210,58,4.502215186,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
106,938.0842603,1.166376906,70,2.000301737,120,2.033579025,122,3.451424289,207,3.484837597,209,55,4.485548495,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
107,942.5710997,1.133025559,68,1.666780567,100,1.700024124,102,2.717599694,163,2.750953975,165,31,3.751738932,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
108,946.3241211,1.082898997,65,1.666698441,100,1.6999354,102,3.001044899,180,3.034346751,182,48,4.03518377,nope,0,0,0.208779534,1,1,NA,59.95507001,202
109,950.3606031,1.166236486,70,1.883535543,113,1.916756369,115,3.234578389,194,3.267934135,196,49,4.26871506,nope,0,0,0.208779534,-1,1,NA,59.95507001,202
110,954.6306065,1.06616008,64,1.783444471,107,1.816666398,109,2.734112767,164,2.767486479,166,25,3.234506896,l,0,1,0.208779534,-1,1,NA,59.95507001,202
111,957.883284,1.199392785,72,1.616452725,97,1.649635055,99,3.251000903,195,3.284359583,197,66,4.285141608,nope,0,0,0.180309597,1,1,NA,59.95507001,202
112,962.1698577,1.182969171,71,1.883546175,113,1.916768101,115,2.450689927,147,2.483993978,149,2,3.234584255,a,0,1,0.170819619,-1,-1,NA,59.95507001,202
113,965.4224546,1.049468091,63,1.666567554,100,1.699844475,102,3.518067956,211,3.551355509,213,79,3.918409143,l,0,1,0.199289555,-1,1,NA,59.95507001,202
114,969.3586152,1.199710288,72,1.883579539,113,1.916879557,115,3.60159426,216,3.634971271,218,71,4.635771627,nope,0,0,0.199289555,1,1,NA,59.95507001,202
115,973.9957328,1.199613864,72,1.850194828,111,1.883426287,113,3.66829842,220,3.701660033,222,77,4.702446091,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
116,978.6994624,1.149611957,69,1.983602783,119,2.016841208,121,3.151225135,189,3.184539086,191,38,4.185249251,nope,0,0,0.180309597,1,1,NA,59.95507001,202
117,982.8860092,1.132903104,68,1.68332077,101,1.716649753,103,2.650796543,159,2.684250547,161,26,3.685013507,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
118,986.5723122,1.016061016,61,1.433051663,86,1.466361214,88,1.96677844,118,2.000238677,120,0,3.00096864,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
119,989.5745717,0.99951788,60,1.783408175,107,1.816730558,109,3.251231881,195,3.284607426,197,56,4.1519331,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
120,993.7446355,1.049440961,63,1.699870506,102,1.733181524,104,2.684006004,161,2.717411979,163,27,3.301199691,a,0,1,0.199289555,1,-1,NA,59.95507001,202
121,997.0639346,1.049440961,63,1.533148233,92,1.566395457,94,2.116938512,127,2.150366118,129,3,3.151082516,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
122,1000.21629,1.049457459,63,1.483205721,89,1.51643938,91,2.217056713,133,2.250409161,135,12,2.800871556,a,0,1,0.180309597,1,-1,NA,59.95507001,202
123,1003.035298,1.132674692,68,1.599707575,96,1.633015293,98,2.567134219,154,2.600513797,156,26,2.934097662,a,0,1,0.199289555,1,-1,NA,59.95507001,202
124,1005.987501,1.116165286,67,1.950286266,117,1.983500859,119,3.418020514,205,3.451350596,207,56,4.25200584,l,0,0,0,1,1,NA,59.95507001,202
125,1010.257519,1.13280118,68,1.91667681,115,1.949984162,117,3.684797928,221,3.718210869,223,74,4.718963196,nope,0,1,0,1,1,NA,59.95507001,202
126,1014.977849,1.066207009,64,1.749998533,105,1.783291953,107,2.634006664,158,2.667314749,160,21,3.668236826,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
127,1018.647385,1.082714582,65,1.533111937,92,1.566325064,94,2.633930038,158,2.667302283,160,34,3.668104472,nope,0,0,0.170819619,1,-1,NA,59.95507001,202
