Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
14,315.1269534,1.0121885,61,1.5624025,94,1.5959486,96,2.0285885,122,2.062241,124,8,2.5786972,l,0,1,0.085332992,1,1,59.94671935,2,540
15,317.7099375,0.9928758,60,1.7250913,104,1.7588336,106,2.4918844,150,2.5258566,152,26,3.5248535,nope,0,0,0.085332992,1,1,59.94671935,2,540
16,321.2411334,1.0629332,64,1.6964212,102,1.7303696,104,2.179939,131,2.2123626,133,9,2.9295431,a,0,1,0.085332992,-1,-1,59.94671935,2,540
17,324.1744471,0.994986,60,1.6952647,102,1.7285989,104,2.5286719,152,2.5613607,154,30,3.0792815,a,0,1,0.085332992,1,-1,59.94671935,2,540
18,327.2589387,1.1084299,67,1.908146,115,1.9418302,117,2.4076176,145,2.44096,147,10,2.9418139,l,0,1,0.085332992,1,1,59.94671935,2,540
19,330.2059829,1.0950998,66,1.861332,112,1.8948477,114,2.5448684,153,2.5775161,155,21,3.5770537,nope,0,1,0,-1,-1,59.94671935,2,540
20,333.7862336,1.0801992,65,1.5472417,93,1.5799432,95,2.4632277,148,2.4964109,150,35,3.4960176,nope,0,0,0.082857992,-1,1,59.94671935,2,540
21,337.2859913,1.0292798,62,1.6954899,102,1.72839,104,2.578387,155,2.611529,157,33,3.611448,nope,0,1,0,-1,-1,59.94671935,2,540
22,340.9012056,1.0122206,60,1.4291959,85,1.4625057,87,2.1788032,130,2.2121734,132,25,2.6958632,l,0,1,0.082857992,1,1,59.94671935,2,540
23,343.6012584,1.1622863,70,1.6783099,101,1.7114181,103,2.4942247,150,2.52737,152,29,2.9276792,a,0,1,0.082857992,1,-1,59.94671935,2,540
24,346.532503,1.1299162,68,1.7956193,108,1.8287611,110,2.1453385,129,2.1786151,131,1,3.1789444,nope,0,0,0.082857992,1,-1,59.94671935,2,540
25,349.7160074,1.0778722,65,1.4947309,90,1.527687,92,2.1609298,130,2.194685,132,20,2.5611717,a,0,1,0.082857992,1,-1,59.94671935,2,540
26,352.2812431,1.1287748,68,1.8115854,109,1.8449402,111,2.3284555,140,2.3617091,142,11,3.3614688,nope,0,0,0.082857992,1,-1,59.94671935,2,540
27,355.6461223,1.1629284,70,1.5626399,94,1.596321,96,2.5288347,152,2.5621552,154,38,3.5621836,nope,0,1,0,-1,-1,59.94671935,2,540
28,359.2123713,1.1283681,68,1.695584,102,1.7295112,104,2.6447649,159,2.6775617,161,37,3.3616254,l,0,1,0.082857992,-1,1,59.94671935,2,540
29,362.5784718,1.1448402,69,1.8774938,113,1.9110329,115,2.5772332,155,2.6108631,157,22,2.9941666,l,0,0,0.082857992,1,-1,59.94671935,2,540
30,365.5757124,1.1468461,69,1.6623555,100,1.6965046,102,2.4129015,145,2.4464784,147,25,3.0628975,a,0,1,0.082857992,-1,-1,59.94671935,2,540
31,368.6417283,1.1291604,68,1.8949622,114,1.9286391,116,2.5948469,156,2.6280524,158,22,3.1615227,a,0,1,0.082857992,1,-1,59.94671935,2,540
32,371.8076304,1.029329,62,1.8123649,109,1.8453776,111,2.4955851,150,2.5286713,152,21,3.5281421,nope,0,0,0.082857992,-1,1,59.94671935,2,540
33,375.340344,1.0624536,64,1.7941624,108,1.8285878,110,2.477556,149,2.5116218,151,21,3.0118662,l,0,0,0.082857992,1,-1,59.94671935,2,540
34,378.3562633,1.161284,70,1.7110754,103,1.7444355,105,2.1775657,131,2.2109992,133,8,2.6117778,a,0,0,0.082857992,-1,1,59.94671935,2,540
35,380.9718429,1.0617478,64,1.7448749,105,1.7777428,107,2.3781496,143,2.4112845,145,18,3.4111307,nope,0,0,0.082857992,-1,-1,59.94671935,2,540
36,384.3868054,1.1462402,69,1.7617786,106,1.7956898,108,2.1782977,131,2.2117638,133,5,2.745362,a,0,1,0.082857992,-1,-1,59.94671935,2,540
37,387.1354656,1.012952,61,1.4459894,87,1.4789736,89,2.4787903,149,2.5124285,151,42,2.5464713,a,0,0,0.082857992,1,1,59.94671935,2,540
38,389.6858354,1.1280905,68,1.7944269,107,1.8278055,109,2.327532,139,2.3608402,141,12,2.7946231,l,0,1,0.096882992,-1,1,59.94671935,2,540
39,392.4850933,1.1278606,68,1.6939889,102,1.7284171,104,2.510521,151,2.5442985,153,29,3.5440352,nope,0,1,0,1,1,59.94671935,2,540
40,396.0336427,1.1614261,70,1.7610002,106,1.7943901,108,2.8779168,173,2.9104486,175,47,3.910284,nope,0,0,0.096882992,-1,-1,59.94671935,2,540
41,399.9476066,1.1631338,70,1.7295768,104,1.7629445,106,2.3131404,139,2.3457793,141,15,3.3462142,nope,1,0,0.096882992,-1,-1,59.94671935,2,540
42,403.2983898,0.9945463,60,1.69378,102,1.7270929,104,2.5271001,152,2.5607548,154,30,3.5605435,nope,0,0,0.096882992,-1,-1,59.94671935,2,540
43,406.8651973,1.1590367,70,1.7261422,104,1.758914,106,2.6420499,159,2.6753072,161,35,2.7418887,a,0,0,0.096882992,1,1,59.94671935,2,540
44,409.6107631,1.0803292,65,1.4963491,90,1.5296849,92,2.0965234,126,2.129708,128,16,2.7469779,l,0,1,0.096882992,1,1,59.94671935,2,540
45,412.3616563,1.0447291,63,1.5781731,95,1.6118206,97,2.0113701,121,2.044225,123,6,3.0435337,nope,0,0,0.096882992,1,-1,59.94671935,2,540
46,415.4080337,1.1309797,68,1.814223,109,1.8469913,111,2.2964925,138,2.3301114,140,9,2.7308071,l,0,1,0.096882992,-1,1,59.94671935,2,540
47,418.1429852,1.1617494,70,1.5787028,95,1.6115531,97,1.9106096,115,1.9445963,117,0,2.9438501,nope,0,1,0,-1,-1,59.94671935,2,540
48,421.0905397,1.1796044,71,1.8459295,111,1.878941,113,2.9127618,175,2.9454027,177,44,3.6957528,l,0,1,0.096882992,1,1,59.94671935,2,540
49,424.7906735,1.0945061,66,1.8116694,109,1.8442797,111,2.6272199,158,2.6609873,160,29,3.1442743,l,0,1,0.096882992,1,1,59.94671935,2,540
50,427.9388794,0.9954941,60,1.5288694,92,1.5622524,94,2.0950161,126,2.1283661,128,14,2.5296354,l,0,1,0.096882992,1,1,59.94671935,2,540
51,430.4727442,1.1438836,69,1.5604801,94,1.5938161,96,2.1771696,131,2.2099907,133,17,2.6437467,l,0,1,0.096882992,1,1,59.94671935,2,540
52,433.1202161,1.0628805,64,1.8451095,111,1.8785376,113,2.9450054,177,2.9780818,179,46,3.4448389,a,0,1,0.096882992,-1,-1,59.94671935,2,540
53,436.569041,1.0289219,62,1.7784753,107,1.8121806,109,2.3619684,142,2.3949195,144,15,3.3284081,l,0,0,0.096882992,-1,-1,59.94671935,2,540
54,439.9009586,1.0462944,62,1.4622849,87,1.4957904,89,2.5799413,154,2.6126694,156,47,3.1133085,l,0,1,0.096882992,1,1,59.94671935,2,540
55,443.0183843,1.043489,63,1.5431653,93,1.5762163,95,2.3260943,140,2.3592899,142,27,2.8436297,a,0,1,0.096882992,-1,-1,59.94671935,2,540
56,445.8668092,1.1443993,69,1.7273757,104,1.7609725,106,2.5271176,152,2.5610433,154,28,3.0274873,l,0,1,0.098532992,1,1,59.94671935,2,540
57,448.8980365,1.1127643,67,1.6789394,101,1.7120807,103,2.32863,140,2.3625969,142,19,3.0463637,l,0,1,0.098532992,1,1,59.94671935,2,540
58,451.948782,1.110755,67,1.7938134,108,1.826868,110,2.3099951,139,2.3434677,141,11,3.3441593,nope,0,0,0.098532992,-1,-1,59.94671935,2,540
59,455.2972716,1.0616497,64,1.6947844,102,1.7273815,104,2.6443544,159,2.6772232,161,37,3.6764152,nope,0,0,0.098532992,1,1,59.94671935,2,540
60,458.9769607,1.0967817,66,1.5461509,93,1.5802163,95,2.3633662,142,2.3969306,144,29,2.9138963,a,0,1,0.098532992,1,-1,59.94671935,2,540
61,461.8951411,1.0274128,62,1.7762682,107,1.80963,109,2.4595219,148,2.4923792,150,21,2.9770298,a,0,1,0.098532992,-1,-1,59.94671935,2,540
62,464.8775182,1.1611492,70,1.7945106,108,1.8270658,110,2.4768652,149,2.5100407,151,21,3.5102545,nope,0,0,0.098532992,1,1,59.94671935,2,540
63,468.3921052,1.19551,72,1.8783597,113,1.9109915,115,2.6777738,161,2.7113755,163,28,3.7105915,nope,0,1,0,1,1,59.94671935,2,540
64,472.1064097,1.0134857,61,1.5468955,93,1.5795541,95,2.496801,150,2.5292693,152,37,2.9137214,l,0,1,0.098532992,-1,1,59.94671935,2,540
65,475.0245048,1.1441656,69,1.6271797,98,1.6599581,100,2.5927614,156,2.6266678,158,38,3.2598185,l,0,1,0.098532992,1,1,59.94671935,2,540
66,478.28769,1.1463528,69,1.895999,114,1.9295975,116,2.6793358,161,2.7131517,163,27,3.2292436,a,0,1,0.098532992,-1,-1,59.94671935,2,540
67,481.520717,1.1952793,72,1.6125278,97,1.6451787,99,2.0282716,122,2.0619747,124,5,2.9127139,l,0,1,0.098532992,1,1,59.94671935,2,540
68,484.4374103,1.1779104,71,1.7944787,108,1.8272567,110,2.1439443,129,2.1770321,131,1,2.677915,l,0,0,0.098532992,1,-1,59.94671935,2,540
69,487.1198776,1.160833,70,1.7273464,104,1.7605201,106,2.7107157,162,2.7433495,164,38,3.2436614,a,0,1,0.098532992,-1,-1,59.94671935,2,540
70,490.3669487,1.0634547,64,1.6290768,98,1.6632565,100,2.2793662,137,2.312221,139,19,2.8633013,l,0,1,0.098532992,-1,1,59.94671935,2,540
71,493.2339125,1.0290132,62,1.6615079,100,1.6950634,102,2.2612813,136,2.294551,138,16,2.828954,a,0,1,0.098532992,1,-1,59.94671935,2,540
72,496.0666627,1.177593,71,1.6611946,100,1.6949252,102,2.5948288,156,2.6275414,158,36,3.127328,l,0,1,0.098532992,1,1,59.94671935,2,540
73,499.1976304,1.1627772,70,1.7300538,104,1.7635876,106,2.096048,126,2.1293419,128,2,2.7631983,l,0,1,0.091932992,1,1,59.94671935,2,540
74,501.9664489,1.0092764,61,1.7758706,107,1.8088492,109,2.125904,128,2.15851,130,1,2.6426393,a,0,1,0.091932992,-1,-1,59.94671935,2,540
75,504.6140144,1.1107096,67,1.6104725,97,1.6443877,99,2.4441809,147,2.4778952,149,30,2.9446366,l,0,1,0.091932992,1,1,59.94671935,2,540
76,507.5627058,1.094948,66,1.7275843,104,1.7609393,106,2.3943776,144,2.4280481,146,20,3.4272284,nope,0,0,0.091932992,-1,-1,59.94671935,2,540
77,510.9927291,1.1637863,70,1.8970227,114,1.9308171,116,2.9962092,180,3.0299487,182,46,3.5628408,a,0,1,0.091932992,1,-1,59.94671935,2,540
78,514.5592484,1.1127897,67,1.7626223,106,1.7948332,108,2.811927,169,2.8451268,171,43,3.2299034,l,0,1,0.091932992,1,1,59.94671935,2,540
79,517.7952305,1.1916724,72,1.7747131,107,1.8081064,109,2.8909532,174,2.9247389,176,47,3.3085649,a,0,1,0.091932992,-1,-1,59.94671935,2,540
80,521.1085138,1.060817,64,1.7274063,104,1.7611086,106,2.2108351,133,2.2441208,135,9,2.8607627,l,0,1,0.091932992,1,1,59.94671935,2,540
81,603.8433696,1.131025,68,1.6985689,102,1.731026,104,2.030925,122,2.0644189,124,0,2.5483657,a,0,1,0.091932992,1,-1,59.94671935,2,540
82,606.3959239,0.9943868,60,1.4447058,87,1.4776086,89,1.9111028,115,1.9443201,117,8,2.3785167,a,0,1,0.091932992,1,-1,59.94671935,2,540
83,608.7784265,1.0609817,64,1.8446002,111,1.8774732,113,2.6941583,162,2.7274674,164,31,3.0944537,a,0,1,0.091932992,-1,-1,59.94671935,2,540
84,611.8774323,1.0780341,65,1.8610131,112,1.8946759,114,2.8108475,169,2.8448203,171,37,3.1948894,a,0,1,0.091932992,-1,-1,59.94671935,2,540
85,615.0768747,1.110954,67,1.8441747,111,1.8768649,113,2.5766828,155,2.6100132,157,24,3.0941684,a,0,1,0.091932992,1,-1,59.94671935,2,540
86,618.1751775,1.1450033,69,1.7451315,105,1.7779908,107,2.5944284,156,2.6277507,158,31,3.0284125,l,0,1,0.091932992,1,1,59.94671935,2,540
87,621.2071301,1.1784589,71,1.9780005,119,2.0118565,121,2.3283608,140,2.3616048,142,1,3.0784792,a,0,1,0.091932992,-1,-1,59.94671935,2,540
88,624.2900758,1.0277351,62,1.511327,91,1.5439259,93,2.2943142,138,2.3272797,140,27,2.7942156,a,0,1,0.091932992,-1,-1,59.94671935,2,540
89,627.0885977,0.9946013,60,1.511015,91,1.5444488,93,2.1774489,131,2.2106709,133,20,3.2104507,nope,0,1,0,-1,-1,59.94671935,2,540
90,630.3039833,1.0791477,65,1.678881,101,1.7115641,103,2.0450895,123,2.0789553,125,2,2.5449571,l,0,1,0.072957992,1,1,59.94671935,2,540
91,632.8526124,1.1795134,71,1.7618111,106,1.795398,108,2.6951012,162,2.7287684,164,36,3.07893,l,0,1,0.072957992,-1,1,59.94671935,2,540
92,635.9351841,0.9957697,60,1.6789343,100,1.7122304,102,2.3954581,143,2.4285402,145,23,2.9285679,a,0,1,0.072957992,-1,-1,59.94671935,2,540
93,638.8669494,1.0462273,63,1.6961204,102,1.7294452,104,2.079274,125,2.1126436,127,3,3.1117341,nope,0,0,0.072957992,1,1,59.94671935,2,540
94,641.9813139,1.0641616,64,1.5973092,96,1.6312359,98,2.0142435,121,2.0475669,123,5,2.6479021,a,0,1,0.072957992,-1,-1,59.94671935,2,540
95,644.6333886,1.1440164,69,1.8940578,114,1.9275933,116,2.3937822,144,2.4269276,146,10,3.427,nope,0,0,0.072957992,1,-1,59.94671935,2,540
96,648.0631767,1.0634321,64,1.7965635,108,1.8297199,110,2.7298193,164,2.7627064,166,36,3.7622469,nope,0,0,0.072957992,-1,-1,59.94671935,2,540
97,651.8303725,1.0951742,66,1.6112599,97,1.6436881,99,2.726773,164,2.7607886,166,47,3.7606102,nope,0,0,0.072957992,-1,-1,59.94671935,2,540
98,655.5948925,1.046407,63,1.6957554,102,1.72844,104,2.5287351,152,2.5620472,154,30,3.5622185,nope,0,1,0,1,1,59.94671935,2,540
99,659.1632046,0.992642,60,1.7757363,107,1.8097477,109,2.1421444,129,2.1753937,131,2,2.8591889,a,0,1,0.072957992,-1,-1,59.94671935,2,540
100,662.0264068,1.1462487,69,1.7780957,107,1.8117881,109,2.5958216,156,2.6284135,158,29,3.0121068,l,0,1,0.072957992,1,1,59.94671935,2,540
101,665.0429195,1.0109371,61,1.4278101,86,1.4606091,88,1.7943808,108,1.8280673,110,2,2.8268577,nope,0,0,0.072957992,-1,-1,59.94671935,2,540
102,667.8729051,1.014063,61,1.7970966,108,1.8303191,110,2.7134681,163,2.7465721,165,35,3.3133392,a,0,1,0.072957992,-1,-1,59.94671935,2,540
103,671.1901701,1.1453527,69,1.7282126,104,1.7621865,106,2.111678,127,2.1444202,129,3,2.6122637,l,0,1,0.072957992,1,1,59.94671935,2,540
104,673.8061223,0.9956588,60,1.644951,99,1.6781016,101,2.211487,133,2.2452102,135,14,2.7453357,l,0,1,0.072957992,-1,1,59.94671935,2,540
105,676.5552433,1.0776354,65,1.6444968,99,1.6772726,101,2.2938959,138,2.3270619,140,19,2.8273892,a,0,1,0.072957992,-1,-1,59.94671935,2,540
106,679.3877731,1.1782426,71,1.9454322,117,1.9780982,119,2.9950149,180,3.0280234,182,43,3.5602973,l,0,1,0.072957992,1,1,59.94671935,2,540
107,682.9521214,1.1459926,69,1.6121838,97,1.6457763,99,2.6117632,157,2.6452055,159,40,3.279508,l,0,1,0.070482992,-1,1,59.94671935,2,540
108,686.2352675,1.1786313,70,1.5956833,95,1.6280905,97,2.4112329,144,2.4444932,146,29,2.9452755,a,0,1,0.070482992,-1,-1,59.94671935,2,540
109,689.1843383,1.0290142,62,1.7784307,107,1.811456,109,2.4444082,147,2.4782903,149,20,3.4776622,nope,0,0,0.070482992,1,1,59.94671935,2,540
110,692.666327,1.0285858,62,1.6951283,102,1.7279266,104,2.5778269,155,2.6114163,157,33,3.0132054,a,0,1,0.070482992,-1,-1,59.94671935,2,540
111,695.6850568,1.1749499,71,1.825327,110,1.8579579,112,2.3077988,139,2.3410851,141,9,2.808255,l,0,1,0.070482992,1,1,59.94671935,2,540
112,698.4975259,1.0284939,62,1.5451035,93,1.5785619,95,2.1781623,131,2.2114955,133,18,3.1282659,l,0,1,0.070482992,1,1,59.94671935,2,540
113,701.6298092,1.1789647,71,1.7616412,106,1.7947029,108,2.1117265,127,2.1447784,129,1,2.8784944,l,0,1,0.070482992,-1,1,59.94671935,2,540
114,704.5129316,1.1284004,68,1.7438998,105,1.777643,107,2.7439641,165,2.7770806,167,40,3.0281245,l,0,1,0.070482992,1,1,59.94671935,2,540
115,707.5451141,1.0444387,63,1.744408,105,1.7780616,107,2.2110836,133,2.2440049,135,8,3.244272,nope,0,0,0.070482992,1,-1,59.94671935,2,540
116,710.7945569,1.1605396,70,1.8277923,110,1.8603047,112,2.5600815,154,2.5936581,156,24,3.5928756,nope,0,1,0,1,1,59.94671935,2,540
117,714.3914325,1.1797129,71,1.5960892,96,1.6296469,98,2.4292896,146,2.4625867,148,30,2.9961108,a,0,1,0.070482992,-1,-1,59.94671935,2,540
118,717.3919704,1.0616874,64,1.7443185,105,1.7777516,107,2.5777533,155,2.611619,157,30,3.1943231,a,0,1,0.070482992,-1,-1,59.94671935,2,540
119,720.5905607,1.1443377,69,1.8108143,109,1.844167,111,2.777708,167,2.8111192,169,38,3.2116369,a,0,1,0.070482992,1,-1,59.94671935,2,540
120,723.8068631,0.9942719,60,1.4944847,90,1.5269149,92,2.5940346,156,2.6266,158,46,3.1103352,l,0,1,0.070482992,1,1,59.94671935,2,540
121,726.9198996,1.1636279,70,1.6299197,98,1.6637158,100,2.4964372,150,2.5297532,152,32,3.529622,nope,0,0,0.070482992,1,1,59.94671935,2,540
122,730.4532041,1.095237,66,1.8787107,113,1.9120777,115,2.5615821,154,2.5947757,156,21,2.9950742,a,0,1,0.070482992,1,-1,59.94671935,2,540
123,733.4519565,1.029088,62,1.6953183,102,1.7291113,104,2.7790163,166,2.8119877,168,44,3.2789783,l,0,1,0.070482992,-1,1,59.94671935,2,540
124,736.7353496,1.0946006,66,1.7773076,107,1.8109576,109,2.2939729,138,2.3273529,140,11,3.3275053,nope,0,0,0.059757992,-1,-1,59.94671935,2,540
125,740.0678587,1.0773795,65,1.844292,111,1.8770545,113,2.2436421,135,2.2769273,137,4,3.2764049,nope,0,0,0.059757992,1,-1,59.94671935,2,540
