Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-39,225.5863393,1.140988102,68,1.740671231,104,1.773253727,106,2.440359765,146,2.473256287,148,22,3.091083533,b,0,1,0.102414035,0,0,59.69014228,3,602
1,244.8787261,1.197738101,72,1.647990261,99,1.679740473,101,2.580917218,155,2.614306397,157,36,2.931924008,a,0,1,0.102386556,-1,-1,59.69014228,3,602
2,247.8205545,1.18823767,71,1.905330766,114,1.93824663,116,2.371923667,142,2.405189397,144,8,3.023034847,a,0,0,0.102386556,-1,0,59.69014228,3,602
3,250.8562852,1.001942184,60,1.418957626,85,1.451740371,87,2.419190302,145,2.451917295,147,40,2.720233927,b,0,0,0.102386556,0,-1,59.69014228,3,602
4,253.5872615,1.101912317,66,1.668181805,100,1.701844051,102,2.618235707,157,2.651648211,159,37,3.069213199,b,0,1,0.102386556,0,0,59.69014228,3,602
5,256.6701775,1.038888051,62,1.456331867,87,1.488826754,89,2.306374107,138,2.338826896,140,31,3.122809852,l,0,1,0.102386556,1,1,59.69014228,3,602
6,259.8015485,1.125199182,68,1.641247799,99,1.675200177,101,2.124880036,128,2.157783384,130,9,3.157926744,nope,0,0,0.102386556,-1,-1,59.69014228,3,602
7,262.969102,1.173311185,70,1.673545282,100,1.70695039,102,2.373659913,142,2.407132719,144,22,3.40682495,nope,0,0,0.102386556,1,1,59.69014228,3,602
8,266.3846696,0.991148102,60,1.691531248,102,1.724189406,104,2.058265517,124,2.091039728,126,2,3.091196741,nope,0,0,0.102386556,1,1,59.69014228,3,602
9,269.484778,1.125080853,68,1.591513896,96,1.624625458,98,2.142128153,129,2.175138453,131,13,3.176202843,nope,1,0,0.102386556,0,0,59.69014228,3,602
10,272.6715809,1.171398014,70,1.704598607,102,1.737527556,104,2.4376968,146,2.470903366,148,24,3.471022263,nope,0,0,0.102386556,1,1,59.69014228,3,602
11,276.1522805,1.190036494,71,1.623906953,97,1.656636222,99,2.240083854,134,2.274024855,136,17,2.691369115,b,0,1,0.102386556,0,0,59.69014228,3,602
12,278.853352,1.20560241,72,1.605513094,96,1.638866434,98,2.154691478,129,2.188609723,131,13,3.073537886,b,0,1,0.102386556,0,0,59.69014228,3,602
13,281.9369308,1.05559345,63,1.605346979,96,1.63920094,98,2.721855827,163,2.75569841,165,47,3.006219084,b,0,1,0.102386556,0,0,59.69014228,3,602
14,284.9530514,1.206014285,72,1.622888074,97,1.655871067,99,1.973266811,118,2.005869787,120,1,2.474389512,b,0,1,0.102386556,0,0,59.69014228,3,602
15,287.4373316,1.138853065,68,1.721599258,103,1.755073202,105,2.138888905,128,2.171610778,130,5,2.539476566,l,0,1,0.102386556,1,1,59.69014228,3,602
16,289.9865851,1.089401331,65,1.839065544,110,1.872018386,112,2.222294155,133,2.255609948,135,3,2.773254296,a,0,0,0.102386556,-1,0,59.69014228,3,602
17,292.7701578,1.089008229,65,1.488827323,89,1.522420733,91,2.305752881,138,2.338539039,140,29,2.690867924,b,0,1,0.103079556,0,0,59.69014228,3,602
18,295.4719985,1.086116571,65,1.66981167,100,1.703126324,102,2.753481453,165,2.78602754,167,45,3.7859405,nope,0,0,0.103079556,1,1,59.69014228,3,602
19,299.2688986,1.004970375,60,1.471589445,88,1.50543089,90,1.805086428,108,1.838060888,110,0,2.189674112,l,0,1,0.103079556,1,1,59.69014228,3,602
20,301.4707367,1.088179359,65,1.655605965,99,1.68819927,101,2.40523377,144,2.438052924,146,25,2.722717692,a,0,0,0.103079556,-1,1,59.69014228,3,602
21,304.2033724,1.155353663,69,1.688795465,101,1.722820661,103,2.438958593,146,2.47286603,148,25,2.806836328,b,0,1,0.103079556,0,0,59.69014228,3,602
22,307.0199225,1.004617096,60,1.587576053,95,1.620880468,97,2.421102334,145,2.4547953,147,30,3.454648527,nope,0,0,0.103079556,0,0,59.69014228,3,602
23,310.4859772,1.040406983,62,1.839925134,110,1.873006545,112,2.440067356,146,2.473113496,148,16,2.857822922,l,0,1,0.103079556,1,1,59.69014228,3,602
24,313.3566371,1.10026368,66,1.566399194,94,1.599231432,96,2.683837605,161,2.717712615,163,47,2.885094279,a,0,1,0.103079556,-1,-1,59.69014228,3,602
25,316.2535278,1.1049041,66,1.738289297,104,1.772301977,106,2.2548209,135,2.288314754,137,11,3.187073725,b,0,1,0,0,0,59.69014228,3,602
26,319.446138,1.064901597,64,1.731982603,104,1.764596388,106,2.181115191,131,2.21371646,133,7,3.049118935,l,0,1,0.103079556,1,1,59.69014228,3,602
27,322.505882,1.185703274,71,1.935641123,116,1.969134977,118,2.351966504,141,2.385240768,143,5,2.92026806,b,0,1,0.103079556,0,0,59.69014228,3,602
28,325.4369038,1.103840848,66,1.505265913,90,1.53726928,92,2.371965195,142,2.405638819,144,32,2.572876554,a,0,1,0.103079556,-1,-1,59.69014228,3,602
29,328.0197586,1.089280726,65,1.856185662,111,1.889165242,113,2.189224122,131,2.222725941,133,0,2.607462105,a,0,1,0.103079556,-1,-1,59.69014228,3,602
30,330.6367849,1.00520305,60,1.555274588,93,1.589054593,95,2.288960442,137,2.321922956,139,24,2.456290907,a,0,1,0.103079556,-1,-1,59.69014228,3,602
31,333.10615,1.018346641,61,1.468561822,88,1.50141454,90,2.285154012,137,2.318469236,139,29,3.318850391,nope,0,1,0,-1,-1,59.69014228,3,602
32,336.4364845,1.189254842,71,1.672393284,100,1.70566641,102,2.755986836,165,2.789610397,167,45,3.089478131,a,0,1,0.103079556,-1,-1,59.69014228,3,602
33,339.5382563,1.104099123,66,1.637505653,98,1.67035894,100,2.237500533,134,2.270556913,136,16,3.071498423,l,0,0,0.103079556,1,0,59.69014228,3,602
34,342.620088,1.155872489,69,1.956221218,117,1.988966985,119,2.922448039,175,2.955811618,177,38,3.272330137,l,0,1,0.103079556,1,1,59.69014228,3,602
35,345.902273,1.024008215,61,1.424022437,85,1.456680026,87,1.890222236,113,1.923873104,115,8,2.924778205,nope,0,1,0,0,0,59.69014228,3,602
36,348.8367752,1.00596536,60,1.455930232,87,1.489176051,89,2.355623885,141,2.389453953,143,34,2.473178349,a,0,1,0.102617556,-1,-1,59.69014228,3,602
37,351.319842,1.119448292,67,1.61929839,97,1.653019231,99,2.602983818,156,2.635748927,158,39,3.136794828,l,1,1,0.102617556,1,1,59.69014228,3,602
38,354.4696894,1.03911902,62,1.756155227,105,1.789280442,107,2.572778705,154,2.607100292,156,29,2.607100292,a,0,0,0.102617556,-1,0,59.69014228,3,602
39,357.0867207,1.022191755,61,1.672130457,100,1.705690872,102,2.755939049,165,2.789089295,167,45,3.173027878,a,1,1,0.102617556,-1,-1,59.69014228,3,602
40,360.2699937,1.186040624,71,1.703391995,102,1.736125246,104,2.703308369,162,2.736269175,164,40,2.970628308,a,0,0,0.102617556,-1,0,59.69014228,3,602
41,363.2539755,1.001811909,60,1.401743642,84,1.435477567,86,2.119193999,127,2.151818024,129,23,2.786397317,b,0,0,0.102617556,1,-1,59.69014228,3,602
42,366.0537793,1.138071981,68,1.871773196,112,1.904241345,114,2.604423674,156,2.637665511,158,24,3.637824231,nope,0,1,0,0,0,59.69014228,3,602
43,369.7023817,1.123374758,67,1.623772126,97,1.656467262,99,2.240069632,134,2.27335698,136,17,3.273790473,nope,1,0,0.102617556,1,1,59.69014228,3,602
44,372.9885352,1.170157838,70,1.870071083,112,1.902860654,114,2.270199651,136,2.303857346,138,4,2.804795158,b,0,1,0.102617556,0,0,59.69014228,3,602
45,375.8036437,1.038900567,62,1.538441759,92,1.572081249,94,1.888455839,113,1.922201711,115,1,2.42318674,b,0,1,0.102617556,0,0,59.69014228,3,602
46,378.2366745,1.189006238,71,1.588895874,95,1.62192836,97,1.989225829,119,2.021837338,121,4,2.539827001,l,0,0,0.102617556,1,-1,59.69014228,3,602
47,380.7872626,1.039036531,62,1.688899002,101,1.721466138,103,2.038125741,122,2.071200325,124,1,2.522092484,l,1,1,0.102617556,1,1,59.69014228,3,602
48,383.3203642,1.172057924,70,1.638708852,98,1.672282351,100,2.25572657,135,2.288730043,137,17,2.505600988,a,0,1,0.102617556,-1,-1,59.69014228,3,602
49,385.8344638,1.141022804,69,1.592721646,96,1.625342257,98,2.3923257,144,2.425877581,146,28,2.44236794,l,0,0,0.102617556,1,-1,59.69014228,3,602
50,388.2845601,1.192449149,72,1.941969434,117,1.974791431,119,2.924761138,176,2.959416662,178,39,2.959416662,a,1,0,0.102617556,-1,1,59.69014228,3,602
51,391.251849,1.074904925,64,1.70779974,102,1.741332848,104,2.258069251,135,2.291433399,137,13,2.526194736,l,0,1,0.102617556,1,1,59.69014228,3,602
52,393.7871994,1.01894568,61,1.75250581,105,1.785701567,107,2.835539007,170,2.86851688,172,45,2.91932655,a,1,0,0.102617556,-1,0,59.69014228,3,602
53,396.7181268,1.0246448,62,1.824768818,110,1.858918601,112,2.39103603,144,2.42450201,146,14,2.590988244,l,0,1,0.103310556,1,1,59.69014228,3,602
54,399.318748,1.207943384,72,1.674138063,100,1.707720665,102,2.140406698,128,2.174018312,130,8,2.325121244,b,0,1,0.103310556,0,0,59.69014228,3,602
55,401.6538589,1.104771549,66,1.588042541,95,1.622175826,97,2.504697593,150,2.53834903,152,35,3.005916436,a,2,1,0.103310556,-1,-1,59.69014228,3,602
56,404.6700597,1.006388613,60,1.5388963,92,1.572448181,94,2.222655968,133,2.255859121,135,21,2.357298123,l,0,1,0.103310556,1,1,59.69014228,3,602
57,407.0388932,1.202370557,72,1.936223664,116,1.968889786,118,2.986082153,179,3.019944647,181,43,3.019944647,l,1,1,0.103310556,1,1,59.69014228,3,602
58,410.0711929,1.137425725,68,1.719856185,103,1.754659051,105,2.787379787,167,2.820907775,169,44,2.955295068,l,1,0,0.103310556,1,0,59.69014228,3,602
59,413.0368486,1.105301752,66,1.855299335,111,1.888384159,113,2.771685302,166,2.805017024,168,35,2.940180281,l,0,1,0.103310556,1,1,59.69014228,3,602
60,415.9868507,1.105581645,66,1.655132082,99,1.689190842,101,2.471863649,148,2.50537457,150,29,3.505409841,nope,0,0,0.103310556,1,1,59.69014228,3,602
61,419.503466,1.072486012,64,1.522098173,91,1.554348438,93,1.872375648,112,1.905780187,114,1,2.389400477,a,0,1,0.103310556,-1,-1,59.69014228,3,602
62,421.9023834,1.041721114,63,1.825205724,110,1.858171651,112,2.575286933,155,2.607125892,157,25,3.007322158,l,0,1,0.103310556,1,1,59.69014228,3,602
63,424.9128623,1.131513271,68,1.897717337,114,1.931286284,116,2.665055765,160,2.697716768,162,26,3.165963426,a,0,1,0.103310556,1,-1,59.69014228,3,602
64,428.0875132,1.105330197,66,1.571642067,94,1.605158108,96,2.371487898,142,2.405203619,144,28,2.790137187,b,0,1,0.103310556,0,0,59.69014228,3,602
65,430.8873488,1.12121469,67,1.788436781,107,1.82142205,109,2.488406345,149,2.521208432,151,22,3.522003169,nope,0,0,0.103310556,0,0,59.69014228,3,602
66,434.4197108,1.006116116,60,1.539175624,92,1.572931736,94,2.173219594,130,2.20633912,132,18,2.623935966,b,0,1,0.103310556,0,0,59.69014228,3,602
67,437.0563438,1.084475329,65,1.634106547,98,1.667966197,100,2.217972312,133,2.250654363,135,15,2.785243612,a,0,1,0.103310556,-1,-1,59.69014228,3,602
68,439.853191,1.055256099,63,1.722434955,103,1.755109042,105,2.255264064,135,2.288687945,137,12,2.95566769,a,0,1,0.103310556,-1,-1,59.69014228,3,602
69,442.8180264,1.124690596,67,1.708405606,102,1.741078555,104,2.341074573,140,2.374641814,142,18,2.890954964,l,0,1,0.102559806,1,1,59.69014228,3,602
70,445.7186928,1.007471776,60,1.490157383,89,1.523723486,91,2.08856791,125,2.121998049,127,16,2.824479254,a,0,1,0.102559806,-1,-1,59.69014228,3,602
71,448.5534644,1.05452906,63,1.721559436,102,1.754539585,104,2.388031164,142,2.421496574,144,20,3.0390371,a,0,1,0.102559806,-1,-1,59.69014228,3,602
72,451.6033502,1.188823056,71,1.654108652,99,1.688435928,101,2.522366688,151,2.554861006,153,32,2.973603593,b,0,1,0.102559806,0,0,59.69014228,3,602
73,454.5869133,1.205506837,72,1.889123144,113,1.92170052,115,2.454347585,147,2.488412603,149,14,3.489054878,nope,0,0,0.102559806,0,-1,59.69014228,3,602
74,458.0857206,1.106651155,66,1.756222356,105,1.790030805,107,2.322803594,139,2.357435225,141,14,3.356558,nope,0,0,0.102559806,0,0,59.69014228,3,602
75,461.4545615,1.071078583,64,1.471298174,88,1.504353416,90,2.021456183,121,2.054270785,123,13,2.923018065,b,0,0,0.102559806,0,-1,59.69014228,3,602
76,464.3874953,1.154861575,69,1.721063934,103,1.75464938,105,2.704608278,162,2.738235821,164,39,3.171949835,b,0,1,0.102559806,0,0,59.69014228,3,602
77,467.5695952,1.056566817,63,1.839164531,110,1.872573052,112,2.489181171,149,2.522469088,151,19,2.84008101,b,0,1,0.102559806,0,0,59.69014228,3,602
78,470.4195208,1.203226733,72,1.785880198,107,1.819382017,109,2.153013258,129,2.185928553,131,2,2.718893626,b,0,1,0.102559806,0,0,59.69014228,3,602
79,473.1501097,1.143591334,69,1.776806433,107,1.80991515,109,2.559919559,154,2.593175619,156,27,2.661303379,a,0,1,0.102559806,-1,-1,59.69014228,3,602
80,489.7283457,1.180958747,71,1.914234433,115,1.948269869,117,2.848118829,171,2.880764472,173,36,3.197853585,b,0,1,0.102559806,0,0,59.69014228,3,602
81,492.9355939,1.056800061,63,1.606731653,96,1.639793721,98,2.03996325,122,2.073092447,124,6,2.641384332,l,0,1,0.102559806,-1,1,59.69014228,3,602
82,495.586911,1.155039637,69,1.871556449,112,1.905324508,114,2.921525303,175,2.95484394,177,43,3.056352915,b,0,1,0.102559806,0,0,59.69014228,3,602
83,498.6562414,1.134485711,68,1.700701723,102,1.73435828,104,2.118065894,127,2.150685937,129,5,2.970194247,l,0,1,0.102559806,1,1,59.69014228,3,602
84,501.6379761,1.120592895,67,1.670588202,100,1.704371052,102,2.104262963,126,2.137815413,128,6,2.822101871,a,0,1,0.102559806,-1,-1,59.69014228,3,602
85,504.4723961,1.000734434,60,1.666710092,100,1.700576568,102,2.200622364,132,2.23339373,134,12,2.801733971,a,0,0,0.101809056,-1,1,59.69014228,3,602
86,507.2867537,1.053456706,63,1.605178588,96,1.638931287,98,2.40489642,144,2.438951198,146,28,2.840104903,b,0,1,0.101809056,0,0,59.69014228,3,602
87,510.1368984,1.039087162,62,1.805302606,108,1.838864158,110,2.621793533,157,2.65611512,159,29,3.655495032,nope,0,0,0.101809056,0,1,59.69014228,3,602
88,513.8042206,1.072279506,64,1.47143869,88,1.504649807,90,2.488134986,149,2.522006013,151,41,2.688934273,b,0,1,0.101809056,0,0,59.69014228,3,602
89,516.5027548,1.039135518,62,1.822840287,109,1.855652614,111,2.571926511,154,2.604823602,156,25,3.273895148,b,0,0,0.101809056,0,-1,59.69014228,3,602
90,519.7865913,1.055196935,63,1.555147157,93,1.588834434,95,1.971734796,118,2.005211584,120,5,2.656208987,a,0,0,0.101809056,-1,1,59.69014228,3,602
91,522.4527012,1.039362504,62,1.555608525,93,1.589312869,95,2.290116992,137,2.322617568,139,24,3.323061301,nope,0,0,0.101809056,1,0,59.69014228,3,602
92,525.7879032,1.003583995,60,1.404197256,84,1.437724106,86,2.487918239,149,2.520698708,151,45,3.520678797,nope,0,0,0.101809056,1,1,59.69014228,3,602
93,529.318451,1.123993139,67,1.790044459,107,1.823695895,109,2.690207445,161,2.723684233,163,34,3.241006022,a,0,0,0.101809056,-1,1,59.69014228,3,602
94,532.5695304,1.1891075,71,1.839109918,110,1.872566795,112,2.272673177,136,2.306166462,138,6,3.12375762,l,0,1,0.101809056,1,1,59.69014228,3,602
95,535.7027861,1.205581361,72,1.872838723,112,1.905501432,114,2.888470061,173,2.921522458,175,41,3.222183791,b,0,0,0.101809056,0,-1,59.69014228,3,602
96,538.929905,1.063316106,64,1.713602967,103,1.747196946,105,2.429895069,146,2.463499856,148,23,2.948384785,b,0,1,0.101809056,0,0,59.69014228,3,602
97,541.8869688,1.021640503,61,1.621665534,97,1.655215708,99,2.705363192,162,2.738917918,164,45,2.856075867,l,0,1,0.101809056,1,1,59.69014228,3,602
98,544.7530457,1.038659927,62,1.788916354,107,1.82237835,109,2.155456632,129,2.188662629,131,2,2.923654651,l,0,1,0,1,1,59.69014228,3,602
99,547.6870973,1.101940762,66,1.518607476,91,1.551936353,93,2.318515316,139,2.351855002,141,28,2.419473608,a,0,1,0.101809056,-1,-1,59.69014228,3,602
100,550.1207954,1.004405469,60,1.654327674,99,1.687403396,101,2.287434685,137,2.320981446,139,18,2.65538353,a,0,0,0.101809056,-1,1,59.69014228,3,602
101,552.7864963,1.005861254,60,1.772094902,106,1.805624028,108,2.839218006,170,2.872157764,172,44,3.106818977,b,0,1,0.101809056,0,0,59.69014228,3,602
102,555.9028641,1.155526037,69,1.789064264,107,1.822750403,109,2.30542577,138,2.338779109,140,11,3.339768975,nope,0,0,0.102790806,1,0,59.69014228,3,602
103,559.2527991,1.022759505,61,1.539426504,92,1.572845265,94,2.305781894,138,2.339245598,140,26,2.806558142,l,1,1,0.102790806,1,1,59.69014228,3,602
104,562.0691973,1.086671806,65,1.753595799,105,1.786639663,107,2.836496446,170,2.870052878,172,45,3.3376072,b,0,1,0.102790806,0,0,59.69014228,3,602
105,565.4206802,1.187336551,71,1.60374499,96,1.637320765,98,2.537215236,152,2.571001499,154,36,2.871838618,a,0,1,0.102790806,-1,-1,59.69014228,3,602
106,568.3028447,1.122665923,67,1.872730065,112,1.905442268,114,2.589409011,155,2.622484732,157,23,3.105922978,a,0,1,0.102790806,-1,-1,59.69014228,3,602
107,571.4177061,1.02476768,62,1.79113843,108,1.824535005,110,2.841107284,171,2.875006187,173,43,3.075648461,l,0,1,0.102790806,1,1,59.69014228,3,602
108,574.5026507,1.155243299,69,1.605783316,96,1.63956901,98,2.672654972,160,2.705907618,162,44,2.890334307,a,0,1,0,-1,-1,59.69014228,3,602
109,577.4063795,1.117605664,67,1.600488106,96,1.633926778,98,2.000550115,120,2.034109392,122,4,2.718728649,a,0,1,0.102790806,-1,-1,59.69014228,3,602
110,580.1364967,1.172031755,70,1.789360655,107,1.822019382,109,2.489220424,149,2.521644769,151,22,3.173093869,b,0,1,0,0,0,59.69014228,3,602
111,583.3194181,1.106375244,66,1.856355191,111,1.888972958,113,2.938967411,176,2.972548875,178,45,3.023386989,a,0,1,0.102790806,-1,-1,59.69014228,3,602
112,586.3527112,1.139724032,68,1.905818303,114,1.939630735,116,2.239414842,134,2.273351291,136,0,2.974089992,b,0,1,0.102790806,0,0,59.69014228,3,602
113,589.3365474,1.138818931,68,1.671959222,100,1.705097522,102,2.305451939,138,2.338658505,140,18,2.638874967,a,0,1,0.102790806,-1,-1,59.69014228,3,602
114,591.9853409,1.206397715,72,1.706446355,102,1.740290645,104,2.072983221,124,2.106903741,126,2,2.640954822,l,0,1,0.102790806,1,1,59.69014228,3,602
115,594.6362439,1.039125278,62,1.655802232,99,1.689148744,101,2.639554219,158,2.672126475,160,39,3.672041711,nope,0,0,0.102790806,1,0,59.69014228,3,602
116,598.3197014,1.122338244,67,1.822540484,109,1.85602808,111,2.622523986,157,2.656293182,159,28,2.923755344,a,0,1,0.102790806,-1,-1,59.69014228,3,602
117,601.2529083,1.022403381,61,1.805538125,108,1.839066113,110,2.622466528,157,2.655349397,159,29,2.874028268,a,0,1,0.102790806,-1,-1,59.69014228,3,602
118,604.13685,1.005156402,60,1.621767365,97,1.655286819,99,2.52157764,151,2.554764864,153,34,2.889557775,a,0,1,0.102790806,-1,-1,59.69014228,3,602
119,607.0362427,1.056067334,63,1.822201426,109,1.855654321,111,2.839586077,170,2.872274955,172,41,3.056743173,l,0,1,0.102790806,1,1,59.69014228,3,602
120,610.1025415,1.189659321,71,1.923047078,115,1.955668827,117,2.622892056,157,2.655889841,159,22,3.655984845,nope,0,0,0.101751306,0,-1,59.69014228,3,602
121,613.7683317,1.172113106,70,1.673699451,100,1.706997608,102,2.457425269,147,2.489953721,149,27,3.49011813,nope,0,0,0.101751306,-1,-1,59.69014228,3,602
122,617.2683718,1.139872512,68,1.557315758,93,1.589868103,95,2.239966094,134,2.273366082,136,21,2.722273959,b,0,1,0.101751306,0,0,59.69014228,3,602
123,619.995462,0.998374118,60,1.648349229,99,1.682096239,101,2.098542224,126,2.131765857,128,7,2.633272557,b,0,1,0.101751306,0,0,59.69014228,3,602
124,622.6365442,1.18722448,71,1.771649463,106,1.805424917,108,2.45535281,147,2.488950202,149,21,2.839996814,l,0,1,0.101751306,1,1,59.69014228,3,602
125,625.4865495,1.167443673,70,1.70110279,102,1.734945941,104,2.100653368,126,2.134770155,128,4,2.91880488,a,0,1,0.101751306,-1,-1,59.69014228,3,602
