Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-26,184.3949115,1.010338978,61,1.559894278,94,1.593973538,96,2.343663209,141,2.37684647,143,27,3.127318362,b,0,1,0.08275594,-1,0,60.08182657,3,631
-27,187.5263435,1.008994695,60,1.475463274,88,1.508770553,90,2.091905628,125,2.124864178,127,17,2.243017179,a,0,1,0.081874337,-1,-1,60.08182657,3,631
-28,189.7777091,1.208388373,72,1.724732537,103,1.758207069,105,2.39160059,143,2.424535816,145,20,2.743259526,a,1,0,0.081044724,-1,1,60.08182657,3,631
-29,192.5301226,1.186111841,71,1.750857599,105,1.785456254,107,2.201320504,132,2.235071515,134,7,2.752523305,a,0,1,0.082416113,-1,-1,60.08182657,3,631
-30,195.2904989,1.043103537,63,1.592829503,96,1.626026986,98,2.425411335,146,2.459310257,148,30,2.975503665,b,0,1,0.081684595,0,0,60.08182657,3,631
-31,198.2701793,1.179301678,71,1.912544786,115,1.945187602,117,2.812141671,169,2.844356115,171,34,2.99534308,b,0,1,0.080982791,0,0,60.08182657,3,631
-32,201.2702635,1.011208239,61,1.677184275,101,1.710936424,103,2.44315724,147,2.476913371,149,26,2.960077687,l,0,1,0.080336461,0,1,60.08182657,3,631
-33,204.2340231,1.062744409,64,1.595639812,96,1.628682557,98,2.56176137,154,2.595602265,156,38,3.028469451,l,0,1,0.079717928,1,1,60.08182657,3,631
-34,207.2663188,1.112377077,67,1.79522805,108,1.82802276,110,2.745236413,165,2.777909381,167,37,3.777589665,nope,0,0,0.079111015,0,0,60.08182657,3,631
-35,211.048194,1.045058806,63,1.762108505,106,1.794946451,108,2.427592453,146,2.46140206,148,20,2.911878617,l,0,1,0.080110534,1,1,60.08182657,3,631
-36,213.9650782,1.009683618,61,1.509349681,91,1.543191145,93,2.27653324,137,2.309122581,139,26,3.126627732,b,0,1,0.079569282,0,0,60.08182657,3,631
-37,217.0971491,1.176356543,71,1.659133446,100,1.693298608,102,2.775583765,167,2.809792731,169,47,2.809792731,b,1,0,0.079032207,0,-1,60.08182657,3,631
-38,219.9113899,0.994443667,60,1.444285345,87,1.477954437,89,2.49376669,150,2.527369221,152,43,2.861015443,a,1,1,0.079930298,-1,-1,60.08182657,3,631
-39,222.7772421,1.061067326,64,1.776996884,107,1.810324073,109,2.493666565,150,2.526646164,152,23,3.525173881,nope,0,0,0.07944729,1,-1,60.08182657,3,631
1,241.1474223,1.014861641,61,1.415008073,85,1.448485448,87,2.264799347,136,2.297814786,138,31,2.81546398,b,1,0,0.080742791,0,1,60.08182657,3,631
2,243.9677981,1.076938174,65,1.860465328,112,1.893629246,114,2.326069766,140,2.359975515,142,8,3.159648859,a,0,1,0.080742791,-1,-1,60.08182657,3,631
3,247.1306452,1.030448614,62,1.829685052,110,1.862778428,112,2.396021422,144,2.429467509,146,14,3.01223167,b,0,1,0,0,0,60.08182657,3,631
4,250.1470588,1.195414873,72,1.662037622,100,1.695157736,102,2.211783499,133,2.245494119,135,13,2.411999791,a,0,1,0.080742791,-1,-1,60.08182657,3,631
5,252.5630402,1.094854177,66,1.728255663,104,1.76052472,106,2.277715959,137,2.310382668,139,13,2.461685366,a,0,0,0.080742791,-1,0,60.08182657,3,631
6,255.0307615,1.059146758,63,1.792071289,107,1.825280718,109,2.458138347,147,2.491536647,149,20,2.541462862,b,0,1,0.080742791,0,0,60.08182657,3,631
7,257.5755916,1.196691459,72,1.746233674,105,1.779104615,107,2.578987879,155,2.612703051,157,30,2.913887362,l,0,1,0.080742791,1,1,60.08182657,3,631
8,260.4938446,1.043693474,63,1.709093795,103,1.742329393,105,2.742461375,165,2.776165738,167,42,2.976828038,l,0,0,0.080742791,1,0,60.08182657,3,631
9,263.474858,1.111508385,67,1.644348037,99,1.677589324,101,2.727425655,164,2.760264169,166,45,3.76000248,nope,1,0,0.080742791,1,1,60.08182657,3,631
10,267.2395555,1.061876854,64,1.62753966,98,1.661453942,100,2.011205964,121,2.04354215,123,3,3.043761172,nope,0,0,0.080742791,-1,1,60.08182657,3,631
11,270.2878433,1.045001917,63,1.511757217,91,1.544830682,93,2.544763553,153,2.577672609,155,42,2.694640047,b,0,1,0.080742791,0,0,60.08182657,3,631
12,272.9873792,1.162001213,70,1.726918775,104,1.760497413,106,2.09458623,126,2.126971341,128,2,2.661740662,a,0,1,0.080742791,1,-1,60.08182657,3,631
13,275.6537722,1.11012883,67,1.826631828,110,1.859565347,112,2.842254641,171,2.876400461,173,41,2.993268912,a,0,1,0.080742791,-1,-1,60.08182657,3,631
14,278.6516856,1.060656588,64,1.59410552,96,1.627545349,98,2.1432973,129,2.177086427,131,13,2.977530046,b,0,1,0.080742791,0,0,60.08182657,3,631
15,281.6337616,0.994679756,60,1.44347923,87,1.477380997,89,1.877172443,113,1.910079223,115,6,2.909591686,nope,0,0,0.080742791,1,1,60.08182657,3,631
16,284.5467848,1.113485272,67,1.579672252,95,1.613357272,97,2.612530677,156,2.645756605,158,41,2.76309382,l,2,1,0.080742791,1,1,60.08182657,3,631
17,287.3133699,1.045550894,63,1.661479542,100,1.694901736,102,2.578583969,155,2.610841079,157,35,2.728500854,l,1,1,0.080742791,1,1,60.08182657,3,631
18,290.0456334,1.128391855,68,1.811333281,109,1.845279421,111,2.177350391,131,2.211269793,133,2,2.761236399,a,0,1,0.082392791,1,-1,60.08182657,3,631
19,292.8108213,1.095432167,66,1.579202919,95,1.611726269,97,2.46129966,148,2.49421668,150,33,3.494140449,nope,0,0,0.082392791,1,1,60.08182657,3,631
20,296.3100044,1.027909096,62,1.511199137,91,1.544052442,93,2.577445054,155,2.61119891,157,44,2.810870206,b,1,1,0.082392791,0,0,60.08182657,3,631
21,299.1249029,1.028730571,62,1.495534795,90,1.527927301,92,2.460863322,148,2.494735507,150,38,3.494278689,nope,0,0,0.082392791,0,0,60.08182657,3,631
22,302.6253898,1.15849686,69,1.825581091,109,1.858188068,111,2.176031708,130,2.208672249,132,1,2.309610118,a,1,1,0.082392791,-1,-1,60.08182657,3,631
23,304.9411474,1.059084181,63,1.491680007,89,1.524982734,91,2.141699861,128,2.175153913,130,19,3.174803478,nope,0,0,0.082392791,-1,-1,60.08182657,3,631
24,308.1225699,1.076207722,65,1.559684358,94,1.592763512,96,2.192425934,132,2.22633794,134,18,2.360096119,l,1,1,0.082392791,1,1,60.08182657,3,631
25,310.4875487,1.060186686,64,1.676313876,101,1.710139412,103,2.359575587,142,2.393117247,144,21,2.676841236,b,0,1,0.082392791,0,0,60.08182657,3,631
26,313.1692557,1.044526326,63,1.793188585,108,1.826766654,110,2.710702611,163,2.743447259,165,35,2.861486483,a,2,0,0.082392791,-1,0,60.08182657,3,631
27,316.0346299,1.027758341,62,1.827402103,110,1.859976653,112,2.327344645,140,2.360162679,142,10,2.661877195,b,0,1,0.082392791,0,0,60.08182657,3,631
28,318.7034846,1.056284112,63,1.489021592,89,1.523174238,91,1.988906676,119,2.022555856,121,10,2.439287661,a,0,1,0.082392791,-1,-1,60.08182657,3,631
29,321.1486363,1.094440595,66,1.794099376,108,1.827118228,110,2.760695955,166,2.793532194,168,38,3.127179554,l,1,1,0.082392791,1,1,60.08182657,3,631
30,324.2797412,1.028913184,62,1.644481726,99,1.678566674,101,2.244539525,135,2.278886162,137,16,2.44414995,b,0,1,0.082392791,0,0,60.08182657,3,631
31,326.726747,1.164590224,69,1.68078989,100,1.714643301,102,2.697051565,161,2.730347466,163,41,2.947779458,l,2,1,0.082392791,1,1,60.08182657,3,631
32,329.6795059,1.159529393,69,1.742010816,104,1.775577507,106,2.424941433,145,2.458927395,147,21,2.758534179,a,0,0,0.082392791,-1,1,60.08182657,3,631
33,332.4428284,1.128495393,68,1.76158399,106,1.795287784,108,2.210975678,133,2.245185213,135,7,2.279237166,b,0,1,0.082392791,0,0,60.08182657,3,631
34,334.726751,1.044326647,62,1.69364563,101,1.726905122,103,2.159400824,129,2.193330466,131,8,2.226879522,b,0,1,0,0,0,60.08182657,3,631
35,336.9578198,1.144931147,69,1.727992837,104,1.761327421,106,2.79447598,168,2.827354885,170,44,2.861673078,b,1,1,0.079917791,0,0,60.08182657,3,631
36,339.8243933,1.193569399,72,1.642970758,99,1.676607992,101,2.059006812,124,2.092760099,126,5,2.543505741,l,0,1,0.079917791,1,1,60.08182657,3,631
37,342.3744372,1.108959765,66,1.592096775,95,1.625656071,97,2.625244764,157,2.092760099,126,42,2.64238139,b,1,1,0.079917791,0,0,60.08182657,3,631
38,345.022132,1.077057641,65,1.642808625,99,1.676528916,101,2.258795868,136,2.292278933,138,17,3.292115093,nope,0,0,0.079917791,1,0,60.08182657,3,631
39,348.319494,1.111903762,67,1.644342348,99,1.677797537,101,2.511660506,151,2.543978487,153,32,2.594518533,l,0,1,0.079917791,1,1,60.08182657,3,631
40,350.9192031,1.143755824,68,1.743489926,104,1.776251071,106,2.359848084,141,2.392963647,143,17,2.410528645,b,0,0,0.079917791,0,-1,60.08182657,3,631
41,353.3339164,1.011537626,61,1.67764792,101,1.710591109,103,2.310650046,139,2.344630888,141,18,2.845740789,a,0,0,0.079917791,-1,0,60.08182657,3,631
42,356.1846344,1.125980906,67,1.758914197,105,1.792246506,107,2.508389397,150,2.542074986,152,25,2.658178283,b,0,0,0.079917791,0,1,60.08182657,3,631
43,358.846139,1.064396461,64,1.513577091,91,1.54635132,93,2.513249411,151,2.546248352,153,40,3.446915316,a,0,1,0.079917791,-1,-1,60.08182657,3,631
44,362.2988223,1.075654193,64,1.792621973,107,1.825118585,109,2.524763143,151,2.55830651,153,24,3.125163413,a,0,1,0.079917791,-1,-1,60.08182657,3,631
45,365.4288469,1.01006648,60,1.443403568,86,1.476799024,88,2.393108145,143,2.426389254,145,37,2.527036421,l,0,1,0.079917791,1,1,60.08182657,3,631
46,367.9627867,1.192017472,71,1.608430699,96,1.641561053,98,2.458029689,147,2.49109007,149,31,3.174547478,l,0,1,0,1,1,60.08182657,3,631
47,371.1421698,1.029561717,62,1.828847648,110,1.861778322,112,2.628545455,158,2.661052307,160,28,3.11164378,l,0,1,0.079917791,-1,1,60.08182657,3,631
48,374.2586411,1.026860066,62,1.459331306,88,1.493013482,90,2.076158797,125,2.109708991,127,17,2.926881342,a,0,1,0.079917791,-1,-1,60.08182657,3,631
49,377.1906157,1.02749267,62,1.810074331,109,1.843203547,111,2.460297847,148,2.492950335,150,19,3.02657164,a,0,1,0.079917791,-1,-1,60.08182657,3,631
50,380.2208669,1.196134517,72,1.712026984,103,1.74537636,105,2.46170357,148,2.494930635,150,25,2.863004846,b,0,1,0.079917791,0,0,60.08182657,3,631
51,383.0881094,1.176658623,71,1.943746608,117,1.976343345,119,2.875933404,173,2.909103011,175,36,3.193633115,b,0,1,0.079917791,0,0,60.08182657,3,631
52,386.2866913,1.177071636,71,1.876407857,113,1.909680433,115,2.293471892,138,2.326206868,140,5,3.325775082,nope,0,0,0.073317791,0,0,60.08182657,3,631
53,389.6166847,1.028851175,62,1.595204612,96,1.62835829,98,1.962238894,118,1.995210529,120,2,2.395946329,b,1,1,0.073317791,0,0,60.08182657,3,631
54,392.017639,1.159837161,70,1.625671999,98,1.659298993,100,2.525887267,152,2.558209799,154,34,3.558387292,nope,0,0,0.073317791,-1,-1,60.08182657,3,631
55,395.5803549,1.180264237,71,1.695309629,102,1.729077138,104,2.595023706,156,2.628869721,158,34,2.695219176,a,1,1,0.073317791,-1,-1,60.08182657,3,631
56,398.2782706,1.046813258,63,1.730341208,104,1.763802655,106,2.7134054,163,2.745989621,165,39,3.379523658,a,0,1,0.073317791,-1,-1,60.08182657,3,631
57,401.6609675,1.045938307,63,1.529275566,92,1.562460533,94,1.929015243,116,1.962111463,118,4,2.812363538,a,0,1,0,-1,-1,60.08182657,3,631
58,404.477839,0.994274138,60,1.594199955,96,1.627126647,98,2.444061772,147,2.476763184,149,31,3.394632197,a,0,1,0.073317791,-1,-1,60.08182657,3,631
59,407.8780081,1.175374073,70,1.72524283,103,1.758478428,105,2.158431438,129,2.19198277,131,6,2.392027257,l,0,0,0.073317791,1,-1,60.08182657,3,631
60,410.2765014,1.026006164,61,1.692699569,101,1.725605781,103,2.025613063,121,2.058911808,123,0,2.30894395,b,0,1,0.073317791,0,0,60.08182657,3,631
61,412.5901085,1.161906209,70,1.828336218,110,1.861839762,112,2.677824275,161,2.711293686,163,31,2.794683624,l,1,0,0.073317791,1,0,60.08182657,3,631
62,415.3912672,1.158957091,69,1.641769835,98,1.675141966,100,2.541404267,152,2.574825892,154,34,2.725375381,b,0,1,0.073317791,0,0,60.08182657,3,631
63,418.1210725,1.078684662,65,1.861184972,112,1.894172535,114,2.311205281,139,2.344019333,141,7,2.977243895,b,0,0,0.073317791,0,-1,60.08182657,3,631
64,421.1009282,1.113835138,67,1.797563906,108,1.830757976,110,2.513136202,151,2.54686844,153,23,2.898119482,a,0,1,0.073317791,-1,-1,60.08182657,3,631
65,424.0040493,1.008714233,60,1.742043242,104,1.775694698,106,2.225679167,133,2.258270784,135,9,2.958577529,a,0,1,0.073317791,-1,-1,60.08182657,3,631
66,426.967281,1.06128009,64,1.827053943,110,1.860895408,112,2.494162067,150,2.526961897,152,20,2.860467604,l,0,0,0.073317791,1,-1,60.08182657,3,631
67,429.8305486,1.030904863,62,1.81364183,109,1.846815988,111,2.913015256,175,2.946361219,177,46,3.096994904,a,0,1,0.073317791,-1,-1,60.08182657,3,631
68,432.9321595,1.175389433,70,1.7582065,105,1.791423894,107,2.791137174,167,2.824620807,169,42,3.057592555,b,2,1,0.073317791,0,0,60.08182657,3,631
69,435.9941604,1.080624571,65,1.597742992,96,1.629799285,98,2.429607456,146,2.463058094,148,30,2.947682747,b,0,1,0.074967791,0,0,60.08182657,3,631
70,438.9462389,1.110201648,67,1.82668189,110,1.859889044,112,2.89326914,174,2.463058094,148,44,2.89326914,a,0,0,0.074967791,-1,1,60.08182657,3,631
71,441.8441598,1.177830533,70,1.760435973,105,1.794006078,107,2.243622477,134,2.277510021,136,9,2.410552539,l,0,0,0.074967791,1,0,60.08182657,3,631
72,444.258801,1.195449575,72,1.762854318,106,1.811348641,108,2.86114515,171,2.894449015,173,45,3.044819873,l,0,1,0.074967791,1,1,60.08182657,3,631
73,447.3086174,1.092425023,66,1.892496021,114,1.925618979,116,2.242476735,135,2.2755758,137,1,2.676007814,b,0,1,0.074967791,0,0,60.08182657,3,631
74,449.9899739,1.078391684,65,1.861340278,112,1.894344339,114,2.511012542,151,2.543837971,153,19,2.97807049,l,0,0,0.074967791,1,-1,60.08182657,3,631
75,452.9717365,1.161865817,70,1.728702809,104,1.761452577,106,2.444576047,147,2.478212143,149,23,2.561855236,a,0,1,0.074967791,-1,-1,60.08182657,3,631
76,455.5380916,1.061019539,64,1.660700165,100,1.693698537,102,2.676528916,161,2.710670754,163,41,2.710670754,b,0,0,0.074967791,0,-1,60.08182657,3,631
77,458.2546845,1.177088133,71,1.592115548,96,1.626058844,98,2.308942812,139,2.342074304,141,23,2.926301076,l,0,1,0.074967791,-1,1,60.08182657,3,631
78,461.1857671,1.060551913,64,1.644414028,99,1.676929982,101,2.226546153,134,2.259797681,136,15,3.026852102,a,0,0,0,1,1,60.08182657,3,631
79,464.2192906,1.175575459,70,1.77452677,106,1.808378475,108,2.641805675,158,2.674376242,160,32,3.058846385,b,0,0,0.074967791,0,-1,60.08182657,3,631
80,493.650083,1.164671006,69,1.581470508,94,1.614389805,96,2.231080763,133,2.264082548,135,19,2.547910075,l,1,1,0.074967791,1,1,60.08182657,3,631
81,496.20258,1.095074906,66,1.794028834,108,1.828148484,110,2.643679593,159,2.677292364,161,31,2.87804398,b,1,0,0.074967791,0,-1,60.08182657,3,631
82,499.0847507,1.011121199,61,1.510596115,91,1.544465455,93,2.277450857,137,2.310613068,139,26,2.394861459,a,0,0,0.074967791,-1,0,60.08182657,3,631
83,501.486399,1.025037916,61,1.424807744,85,1.457483556,87,2.090801985,125,2.1246224,127,20,2.325542976,l,0,1,0,1,1,60.08182657,3,631
84,503.8163025,1.160593783,70,1.960067447,118,1.993430477,120,2.65975069,160,2.693873186,162,22,2.910561072,b,1,1,0.074967791,0,0,60.08182657,3,631
85,506.7320484,1.027153043,62,1.626670967,98,1.659885517,100,1.959660692,118,1.992663615,120,0,2.62637287,l,0,0,0.074967791,1,0,60.08182657,3,631
86,509.3630094,0.994794102,60,1.628386166,98,1.661181445,100,2.71057006,163,2.74390749,165,45,2.878025206,l,0,1,0.074967791,1,1,60.08182657,3,631
87,512.2453121,0.994995489,60,1.760943422,106,1.793998114,108,2.094467902,126,2.127045865,128,0,3.127242131,nope,0,0,0.084867791,0,1,60.08182657,3,631
88,515.3784416,1.109247622,66,1.792735181,107,1.82524374,109,2.774656477,166,2.80830907,168,39,2.858760369,a,0,0,0.084867791,-1,1,60.08182657,3,631
89,518.2420899,1.128623961,68,1.811530116,109,1.844585377,111,2.927917288,176,2.960668762,178,47,3.094394515,l,0,1,0.084867791,1,1,60.08182657,3,631
90,521.3403642,1.095321803,66,1.728989529,104,1.761779688,106,2.711780655,163,2.7446442,165,39,2.7446442,b,0,0,0.084867791,0,-1,60.08182657,3,631
91,524.0888837,1.079194955,65,1.611589167,97,1.644639877,99,2.644317886,159,2.677828826,161,42,3.67796479,nope,0,1,0,-1,-1,60.08182657,3,631
92,527.7712375,1.061230597,64,1.711181615,103,1.743971774,105,2.444077701,147,2.477749637,149,24,3.476915646,nope,0,0,0.084867791,1,0,60.08182657,3,631
93,531.2523384,1.079726296,65,1.562008836,94,1.595666549,96,2.1114185,127,2.145077921,129,13,3.144616552,nope,0,0,0.084867791,0,1,60.08182657,3,631
94,534.4013309,1.011758923,61,1.661207045,100,1.694319763,102,2.311085246,139,2.344234942,141,19,2.778119869,l,2,1,0.084867791,1,1,60.08182657,3,631
95,537.1832111,1.028808509,62,1.595469145,96,1.62874229,98,2.310969192,139,2.344779368,141,23,2.579590332,b,1,1,0.084867791,0,0,60.08182657,3,631
96,539.769896,1.173835798,70,1.906976506,114,1.940192193,116,2.240206302,134,2.273284887,136,0,2.323773164,l,0,1,0.084867791,1,1,60.08182657,3,631
97,542.0988119,1.161105214,70,1.67745848,101,1.710816389,103,2.36046419,142,2.393500678,144,21,2.410679401,b,0,0,0.084867791,0,1,60.08182657,3,631
98,544.5140328,1.194724243,72,1.59475007,96,1.627801918,98,2.027373203,122,2.060367024,124,6,2.178264595,b,0,1,0.084867791,0,0,60.08182657,3,631
99,546.6975795,1.043422114,63,1.526004458,92,1.559837389,94,2.109076956,127,2.142727843,129,15,2.309257407,b,2,1,0.084867791,0,0,60.08182657,3,631
100,549.0108362,0.99599275,60,1.51219583,91,1.545457028,93,2.511564363,151,2.54521525,153,40,3.179061607,l,1,1,0.084867791,1,1,60.08182657,3,631
101,552.194041,1.060571824,64,1.859965275,112,1.894318739,114,2.877249243,173,2.909966583,175,41,3.061349494,l,1,1,0.084867791,1,1,60.08182657,3,631
102,555.2603569,1.059513691,63,1.775933062,106,1.809244323,108,2.709662683,162,2.742358975,164,36,2.876073919,a,1,1,0.084867791,-1,-1,60.08182657,3,631
103,558.1408033,1.178883545,71,1.694751549,102,1.728213565,104,2.593981502,156,2.627818984,158,34,2.727806241,b,0,1,0.084867791,0,0,60.08182657,3,631
104,560.8720399,1.095570976,66,1.729081689,104,1.762159705,106,2.579086297,155,2.611729682,157,31,2.762135812,b,1,1,0.086517791,0,0,60.08182657,3,631
105,563.6384925,1.061239699,64,1.461610842,88,1.4945034,90,2.011167279,121,2.04415086,123,13,2.627170451,a,0,1,0.086517791,1,-1,60.08182657,3,631
106,566.2694642,0.995764057,60,1.729155644,104,1.762435616,106,2.344712808,141,2.378954201,143,17,3.045048566,b,0,1,0.086517791,1,0,60.08182657,3,631
107,569.3183898,1.062077103,64,1.611840616,97,1.644775272,99,2.094726746,126,2.128059624,128,9,2.77776659,b,0,1,0.086517791,0,0,60.08182657,3,631
108,572.1006142,1.112070447,67,1.745114671,105,1.778264367,107,2.411722173,145,2.444883816,147,20,2.944791087,l,0,1,0.086517791,1,1,60.08182657,3,631
109,575.0496128,1.178525145,71,1.944020243,117,1.977697299,119,2.778120438,167,2.811612036,169,30,3.211985455,l,0,1,0.086517791,0,1,60.08182657,3,631
110,578.2680636,1.024242042,61,1.508276757,90,1.541997049,92,2.307629249,138,2.341399033,140,28,2.524475855,b,0,0,0.086517791,0,-1,60.08182657,3,631
111,580.7963232,1.062966844,64,1.46243061,88,1.49556267,90,2.128508477,128,2.162308413,130,20,2.746333799,b,0,1,0.086517791,0,0,60.08182657,3,631
112,583.547633,1.075948309,64,1.609761897,96,1.643196038,98,2.209770203,132,2.243448966,134,16,2.658616327,l,0,1,0.086517791,1,1,60.08182657,3,631
113,586.2098254,1.180112913,71,1.696127122,102,1.730352586,104,2.745923061,165,2.779579068,167,43,3.196221557,b,0,1,0.086517791,0,0,60.08182657,3,631
114,589.4102385,1.093766462,66,1.543725332,93,1.57783076,95,2.261115795,136,2.293923589,138,23,3.293356407,nope,0,0,0.086517791,1,-1,60.08182657,3,631
115,592.7081722,0.995409071,60,1.495026209,90,1.52851098,92,1.994233747,120,2.027775407,122,10,2.544791428,b,1,1,0.086517791,-1,0,60.08182657,3,631
116,595.2572747,1.011906834,61,1.79480878,108,1.827920929,110,2.194775443,132,2.227669139,134,4,2.661759435,a,0,1,0.086517791,0,-1,60.08182657,3,631
117,597.9234657,1.078239791,65,1.710060905,103,1.743439863,105,2.477226259,149,2.510042018,151,26,2.993736539,a,0,1,0.086517791,1,-1,60.08182657,3,631
118,600.9220782,1.01062456,61,1.793655074,108,1.827043703,110,2.810093673,169,2.84263921,171,41,3.326614192,b,0,1,0.086517791,0,0,60.08182657,3,631
119,604.2530865,1.09511359,66,1.561628819,94,1.595068079,96,2.128235411,128,2.160643845,130,14,3.160706423,nope,0,0,0.086517791,0,0,60.08182657,3,631
120,607.419438,1.010736631,61,1.726002865,104,1.75995128,106,2.242607011,135,2.275913151,137,11,2.7262765,b,0,1,0.075792791,1,0,60.08182657,3,631
121,610.1504021,1.061721547,64,1.611539674,97,1.644539752,99,2.494687151,150,2.528356811,152,33,2.76180415,a,0,1,0,-1,-1,60.08182657,3,631
122,612.9171004,1.044128105,63,1.543411874,93,1.576197482,95,2.159519722,130,2.193591586,132,17,2.626488923,l,0,1,0.075792791,1,1,60.08182657,3,631
123,615.54779,1.195434215,72,1.828325409,110,1.862046269,112,2.360750341,142,2.394313619,144,12,2.7947627,b,0,1,0.075792791,0,0,60.08182657,3,631
124,618.3464456,1.195743122,72,1.911381978,115,1.94542426,117,2.961206362,178,2.994494298,180,43,3.578068556,l,2,1,0.075792791,0,1,60.08182657,3,631
125,621.9289214,1.061250508,64,1.760833626,106,1.793760887,108,2.376925545,143,2.410916627,145,17,3.41034717,nope,0,1,0,-1,-1,60.08182657,3,631
