Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-17,117.796345,1.022159885,61,1.456006772,87,1.489077355,89,1.889160185,113,1.922164208,115,6,2.921860422,nope,0,0,0.082513174,1,-1,59.99433442,2,539
-18,120.7270397,1.025721691,62,1.659573585,100,1.692215795,102,2.775487309,167,2.808769519,169,47,3.010612601,l,0,1,0.086621881,1,1,59.99433442,2,539
-19,123.7501468,1.201053466,72,1.934344095,116,1.967303176,118,2.450685965,147,2.484696351,149,11,2.885750841,a,0,1,0.084414971,-1,-1,59.99433442,2,539
-20,126.6470563,1.038741825,62,1.571495538,94,1.604851133,96,2.655879796,159,2.484696351,149,45,2.655879796,l,0,1,0.082612632,1,1,59.99433442,2,539
-21,129.3124172,1.090158469,65,1.506280521,90,1.539683903,92,2.423686552,145,2.456251394,147,35,2.774182281,a,0,1,0.081055495,-1,-1,59.99433442,2,539
-22,132.0964316,1.140022619,68,1.639187492,98,1.672242715,100,2.039586623,122,2.072219732,124,4,3.073252263,nope,0,0,0.079715012,1,1,59.99433442,2,539
-23,135.1793345,1.106861014,67,1.723164427,104,1.756975133,106,2.604931916,157,2.63985309,159,33,2.840558966,l,1,1,0.081788969,1,1,59.99433442,2,539
-24,138.033099,1.067943971,64,1.484242378,89,1.517902898,91,2.151279201,129,2.184246246,131,20,2.668350385,a,0,0,0.080601862,-1,1,59.99433442,2,539
-25,140.7124654,1.173820809,70,1.690043213,101,1.723835145,103,2.373711469,142,2.406606266,144,21,2.824526003,l,0,1,0.082428526,-1,1,59.99433442,2,539
-26,143.5476256,1.120582587,67,1.604048433,96,1.638034356,98,2.170744265,130,2.204153905,132,14,2.654967869,l,0,1,0.081401939,-1,1,59.99433442,2,539
-27,146.2122384,1.006691258,60,1.43995788,86,1.473767448,88,2.306531514,138,2.340217634,140,32,2.688932175,l,0,1,0.080468312,-1,1,59.99433442,2,539
-28,148.9058639,1.14826694,69,1.914382962,115,1.948130521,117,2.864211044,172,2.897922763,174,37,2.965149936,l,0,0,0.07960308,-1,-1,59.99433442,2,539
-29,151.8789066,1.138030374,68,1.821636053,109,1.855465532,111,2.521530695,151,2.554631998,153,22,3.072016639,a,0,1,0.080974278,1,-1,59.99433442,2,539
-30,154.9641652,1.10458205,66,1.904883674,114,1.936710099,116,2.821749831,169,2.854600254,171,35,3.189101135,l,0,1,0.080202836,-1,1,59.99433442,2,539
-31,158.1641713,1.087366368,65,1.503868437,90,1.537840707,92,1.921207908,115,1.953814279,117,5,2.622123135,a,0,1,0.079481528,-1,-1,59.99433442,2,539
-32,160.7963473,1.189147783,72,1.68914437,102,1.722207558,104,2.32212871,140,2.355621976,142,18,2.873185817,a,0,1,0.078790961,-1,-1,59.99433442,2,539
-33,163.6800058,1.188866184,71,1.588723734,95,1.622198228,97,2.088713494,125,2.122070797,127,10,2.756769764,a,0,1,0.078156547,1,-1,59.99433442,2,539
-34,166.4474257,1.150610758,69,1.650191488,99,1.684082976,101,2.41641446,145,2.449805896,147,26,2.884372995,a,0,1,0.077549999,-1,-1,59.99433442,2,539
-35,169.3458752,1.156350266,69,1.956669526,117,1.990103629,119,2.406097111,144,2.439863444,146,7,2.87295428,a,0,1,0.076956061,-1,-1,59.99433442,2,539
-36,172.2296412,1.072079785,64,1.472396997,88,1.50609677,90,2.438803606,146,2.472101744,148,38,3.039645788,a,0,1,0.076410623,1,-1,59.99433442,2,539
-37,175.2804383,1.18815735,71,1.92198956,115,1.955203503,117,2.838982009,170,2.872034957,172,35,3.871974655,nope,0,0,0.075869293,-1,-1,59.99433442,2,539
-38,179.1630472,1.103752042,66,1.753756366,105,1.787156904,107,2.837026742,170,2.870650853,172,45,3.290039458,l,0,1,0.076760218,1,1,59.99433442,2,539
-39,182.4632806,1.105387595,67,1.588926259,96,1.622679507,98,2.005472131,121,2.038786198,123,5,2.923668916,l,0,1,0.076275216,1,1,59.99433442,2,539
1,203.0715234,1.097004465,66,1.864176342,112,1.897051796,114,2.329503771,140,2.36265286,142,8,2.798811138,l,1,1,0.076261847,1,1,59.99433442,2,539
2,205.8807122,1.12116399,67,1.787212655,107,1.821121778,109,2.387521788,143,2.421471872,145,16,2.87220733,l,0,1,0.076261847,-1,1,59.99433442,2,539
3,208.7632238,1.019770556,61,1.421647089,85,1.454271096,87,2.21979206,133,2.252998607,135,28,2.671505436,a,0,1,0.076261847,-1,-1,59.99433442,2,539
4,211.445475,1.040070178,62,1.722872018,103,1.756494992,105,2.239833976,134,2.272506338,136,11,2.640914066,l,0,1,0.076261847,1,1,59.99433442,2,539
5,214.0952307,1.157105181,69,1.690713931,101,1.723262275,103,2.190323674,131,2.223277066,133,10,2.658064325,a,0,1,0.076261847,-1,-1,59.99433442,2,539
6,216.7615006,1.12459609,68,1.62420697,98,1.657303722,100,2.674121182,161,2.707018823,163,43,2.925210602,a,0,1,0.076261847,-1,-1,59.99433442,2,539
7,219.6951194,1.041371793,62,1.807511708,108,1.8412678,110,2.72422142,163,2.758106651,165,35,3.157878299,l,0,1,0.076261847,-1,1,59.99433442,2,539
8,222.8625345,1.172621594,70,1.705540284,102,1.738759916,104,2.555750431,153,2.589289778,155,31,3.406456648,l,0,0,0.076261847,-1,-1,59.99433442,2,539
9,226.2794314,1.005845891,60,1.555865915,93,1.588712357,95,2.555108726,153,2.588129247,155,40,2.623394599,l,0,0,0.076261847,1,-1,59.99433442,2,539
10,228.9150076,1.052917939,63,1.619848721,97,1.652816336,99,2.670169688,160,2.703247098,162,43,3.103977322,a,0,1,0.076261847,-1,-1,59.99433442,2,539
11,232.0295076,1.155899707,69,1.788613257,107,1.822487109,109,2.90585761,174,2.938710878,176,47,3.938652282,nope,0,0,0.076261847,1,1,59.99433442,2,539
12,235.9785489,1.17331905,70,1.973341351,118,2.006327739,120,2.656282,159,2.689449294,161,21,3.474268638,l,0,1,0,1,1,59.99433442,2,539
13,239.4632419,1.122142477,67,1.721789994,103,1.754780364,105,2.422297328,145,2.45481097,147,22,2.889594815,a,0,1,0.076261847,-1,-1,59.99433442,2,539
14,242.3627353,1.122482672,67,1.705599448,102,1.739517105,104,2.406411706,144,2.439416867,146,22,2.723667323,a,0,0,0.076261847,-1,1,59.99433442,2,539
15,245.0960169,1.022451724,61,1.556008137,93,1.589260765,95,2.405831441,144,2.439370787,146,31,3.439185899,nope,0,0,0.076261847,-1,-1,59.99433442,2,539
16,248.5452624,1.105079257,66,1.787979515,107,1.821176392,109,2.521027798,151,2.554668407,153,24,3.022124045,a,1,1,0.076261847,-1,-1,59.99433442,2,539
17,251.5794082,1.188880406,71,1.706278701,102,1.738818511,104,2.80600188,168,2.838794277,170,46,3.838824428,nope,0,0,0.076261847,-1,-1,59.99433442,2,539
18,255.4280653,1.106892872,66,1.723264551,103,1.75661844,105,2.556662358,153,2.589769919,155,30,3.074533398,l,0,1,0.077911847,1,1,59.99433442,2,539
19,258.5129433,1.038788474,62,1.722285495,103,1.755383385,105,2.38796609,143,2.421756885,145,20,3.406320115,a,0,0,0.077911847,1,1,59.99433442,2,539
20,261.9296838,1.155361539,69,1.571835164,94,1.605442208,96,2.438445207,146,2.471761549,148,32,3.471824696,nope,0,0,0.077911847,-1,-1,59.99433442,2,539
21,265.4117831,1.056456421,63,1.473737866,88,1.506313516,90,2.023361376,121,2.056339799,123,13,3.05633923,nope,0,0,0.077911847,1,1,59.99433442,2,539
22,268.4782838,1.107877048,66,1.70605911,102,1.73925883,104,2.323772226,139,2.35749191,141,17,3.35713408,nope,0,0,0.077911847,-1,-1,59.99433442,2,539
23,271.845609,1.106334793,66,1.872847329,112,1.906211458,114,2.422883851,145,2.456191661,147,13,3.157560291,l,0,0,0,-1,-1,59.99433442,2,539
24,275.0128148,1.055340263,63,1.622331916,97,1.655296117,99,2.605429692,156,2.639256327,158,39,2.789875049,a,0,1,0.077911847,-1,-1,59.99433442,2,539
25,277.8124861,1.189173952,71,1.922917985,115,1.955503875,117,2.955597742,177,2.989444288,179,42,3.439036281,a,0,1,0.077911847,-1,-1,59.99433442,2,539
26,281.2617299,1.106618668,66,1.723492675,103,1.757246492,105,2.8403371,170,2.873323488,172,47,3.857469724,a,0,0,0.077911847,-1,1,59.99433442,2,539
27,285.1292109,1.089255644,65,1.52302175,91,1.556132724,93,2.489204217,149,2.523031421,151,38,3.074156226,a,0,1,0.077911847,1,-1,59.99433442,2,539
28,288.2150817,1.18599387,71,1.619380527,97,1.652168941,99,2.485544562,149,2.519038967,151,32,3.035735822,l,0,1,0.077911847,1,1,59.99433442,2,539
29,291.2603663,1.125918754,68,1.908682137,115,1.94241775,117,2.825769591,170,2.858693401,172,35,3.860035408,nope,0,0,0.077911847,1,-1,59.99433442,2,539
30,295.1311639,1.002863212,60,1.535706809,92,1.56901348,94,2.635903872,158,2.669270276,160,46,3.103925553,a,0,1,0.077911847,-1,-1,59.99433442,2,539
31,298.2462061,1.139190905,68,1.788973931,107,1.821904568,109,2.23881908,134,2.271744028,136,7,2.839082703,l,0,1,0.077911847,1,1,59.99433442,2,539
32,301.0955333,1.039126962,62,1.839260764,110,1.872240894,112,2.755622887,165,2.789488206,167,35,3.623541372,a,0,1,0.077911847,-1,-1,59.99433442,2,539
33,304.7294478,1.055873311,63,1.705721759,102,1.738570476,104,2.055642911,123,2.088446686,125,1,2.522997288,l,0,1,0.077911847,1,1,59.99433442,2,539
34,307.2655067,1.069255258,64,1.635438521,98,1.668902206,100,2.035356943,122,2.068978778,124,4,2.503006003,l,0,1,0.077911847,1,1,59.99433442,2,539
35,309.7792266,1.006103028,60,1.438800193,86,1.472405531,88,2.370700346,142,2.404282928,144,36,2.757021213,l,0,1,0.079561847,1,1,59.99433442,2,539
36,312.5467284,1.066992222,64,1.534281176,92,1.566863654,94,2.21689187,133,2.250806683,135,21,2.585347955,a,0,1,0.079561847,-1,-1,59.99433442,2,539
37,315.1465921,1.071374933,64,1.704722792,102,1.73884468,104,2.288419835,137,2.32137664,139,15,3.321318045,nope,0,0,0.079561847,-1,1,59.99433442,2,539
38,318.478599,1.171227819,70,1.721846314,103,1.754946479,105,2.45522,147,2.487803046,149,24,2.972780428,l,0,1,0.079561847,-1,1,59.99433442,2,539
39,321.4636498,1.104241286,66,1.837993283,110,1.871683384,112,2.521228047,151,2.554255394,153,21,3.022733324,l,0,1,0.079561847,1,1,59.99433442,2,539
40,324.4965736,1.135040869,68,1.56764815,94,1.601639762,96,2.501576388,150,2.534877371,152,36,2.852787778,l,0,1,0.079561847,1,1,59.99433442,2,539
41,327.3634049,1.187197636,71,1.770475408,106,1.803559076,108,2.537208673,152,2.570898206,154,26,3.435955754,a,0,1,0,-1,-1,59.99433442,2,539
42,330.8052379,1.197972939,72,1.664491619,100,1.69806453,102,2.181402945,131,2.214538382,133,11,3.1653404,l,0,1,0.079561847,1,1,59.99433442,2,539
43,333.9776945,1.073952564,65,1.540503102,93,1.573841631,95,1.873768358,113,1.90778045,115,0,2.391787878,l,0,1,0.079561847,1,1,59.99433442,2,539
44,336.3785169,1.191014873,72,1.623243843,98,1.657955099,100,2.440738393,147,2.474511553,149,29,2.707528547,l,0,1,0.079561847,1,1,59.99433442,2,539
45,339.095572,1.03960881,62,1.739765709,104,1.772593377,106,2.739559203,164,2.77239256,166,40,2.823470716,l,0,0,0.079561847,1,-1,59.99433442,2,539
46,341.9279367,1.107469724,67,1.607883874,97,1.640615969,99,2.474263518,149,2.507827327,151,32,2.891853869,a,0,0,0.079561847,1,1,59.99433442,2,539
47,344.8294543,1.155651103,69,1.738251899,104,1.77160465,106,2.305288494,138,2.3382453,140,14,3.006849409,l,0,0,0.079561847,1,-1,59.99433442,2,539
48,347.8469151,1.08788747,66,1.520789434,92,1.554464745,94,1.888157236,114,1.920811962,116,2,2.920723216,nope,0,0,0.079561847,-1,1,59.99433442,2,539
49,350.7786611,1.073264778,64,1.689877666,101,1.723079662,103,2.439777542,146,2.473731039,148,25,2.774820573,l,1,1,0.079561847,1,1,59.99433442,2,539
50,353.5633001,1.018066168,61,1.484125187,89,1.517490454,91,2.067744861,124,2.100627142,126,15,2.618793435,a,0,1,0.079561847,-1,-1,59.99433442,2,539
51,356.1962606,1.088690739,65,1.521670641,91,1.554989259,93,2.25516607,135,2.28901034,137,24,2.572720922,l,0,1,0,1,1,59.99433442,2,539
52,358.7834546,1.0324175,62,1.682459939,101,1.716276334,103,2.73246119,164,2.766159257,166,43,2.867392833,l,2,0,0.079561847,1,-1,59.99433442,2,539
53,361.6627247,1.088631575,65,1.754982319,105,1.788915336,107,2.721852003,163,2.754910639,165,38,2.973103556,a,0,1,0,-1,-1,59.99433442,2,539
54,364.6449708,1.173491992,70,1.857281422,111,1.890695044,113,2.207142841,132,2.240856267,134,1,2.908242956,l,0,0,0.081211847,1,-1,59.99433442,2,539
55,367.5629144,1.088463184,65,1.805154806,108,1.838760712,110,2.454996996,147,2.488628503,149,19,2.922029382,l,0,1,0.081211847,1,1,59.99433442,2,539
56,370.49521,1.053535182,63,1.635380495,98,1.668596713,100,2.653859107,159,2.686885317,161,41,2.820986383,l,0,0,0.081211847,1,-1,59.99433442,2,539
57,373.3292068,1.023038247,62,1.755200772,106,1.788314021,108,2.205024872,133,2.238346903,135,7,2.690812349,l,0,1,0.081211847,1,1,59.99433442,2,539
58,376.0313918,1.050796557,63,1.817451884,109,1.850768795,111,2.383632872,143,2.417240485,145,14,2.95166559,a,0,0,0.081211847,-1,1,59.99433442,2,539
59,378.9960286,1.071952355,64,1.789239602,107,1.821806719,109,2.555512067,153,2.588799965,155,26,3.006624698,l,0,0,0.081211847,1,-1,59.99433442,2,539
60,382.0124518,1.205487377,72,1.955532889,117,1.988984057,119,2.722474935,163,2.755336736,165,26,3.173653556,l,0,1,0.081211847,1,1,59.99433442,2,539
61,385.1964586,0.988562512,60,1.421342734,86,1.45502089,88,2.454409904,148,2.487923651,150,42,3.271895921,l,0,1,0.081211847,-1,1,59.99433442,2,539
62,388.4777326,1.174080222,71,1.607753599,97,1.640633036,99,2.174499493,131,2.20781356,133,14,3.206051145,nope,0,0,0.081211847,1,-1,59.99433442,2,539
63,391.6880532,1.031469164,62,1.531693875,92,1.564890182,94,2.381488734,143,2.415169733,145,31,3.199381505,l,1,1,0.081211847,1,1,59.99433442,2,539
64,394.8951238,1.156180738,69,1.622982724,97,1.656380986,99,2.29016632,137,2.323078752,139,20,2.691653734,l,0,1,0.081211847,1,1,59.99433442,2,539
65,397.5962968,1.071253191,64,1.655021914,99,1.688053812,101,2.621232825,157,2.654627674,159,38,2.939147783,a,0,1,0.081211847,-1,-1,59.99433442,2,539
66,400.5451458,1.204459397,72,2.004440738,120,2.038183177,122,2.337814652,140,2.371016079,142,0,3.289671388,l,0,1,0,1,1,59.99433442,2,539
67,403.8464014,1.20532752,72,1.821297565,109,1.855211239,111,2.721378688,163,2.75499199,165,34,2.956024976,l,0,1,0.081211847,1,1,59.99433442,2,539
68,406.8129247,1.000916478,60,1.667860572,100,1.700875973,102,2.300879045,138,2.334802391,140,18,2.5359776,a,0,1,0,-1,-1,59.99433442,2,539
69,409.3649443,1.052011132,63,1.785541262,107,1.819055009,109,2.201896558,132,2.235920028,134,5,2.620280507,a,0,1,0.081211847,-1,-1,59.99433442,2,539
70,411.9962294,1.139304683,68,1.755576807,105,1.789686179,107,2.172431586,130,2.205752479,132,5,2.540184524,l,0,1,0.081211847,1,1,59.99433442,2,539
71,414.5457329,1.139140843,68,1.855500234,111,1.888714746,113,2.539476259,152,2.572121314,154,21,3.123073177,a,0,0,0.081211847,-1,1,59.99433442,2,539
72,417.6791564,1.056264706,63,1.788635443,107,1.821889208,109,2.822270363,169,2.855866029,171,42,2.873945851,l,0,1,0,1,1,59.99433442,2,539
73,420.5631955,1.138269876,68,1.771346375,106,1.804381687,108,2.22186338,133,2.25435256,135,7,2.723162151,a,0,1,0.082861847,-1,-1,59.99433442,2,539
74,423.2968934,1.004246747,60,1.488238815,89,1.521130767,91,2.121043386,127,2.15465555,129,18,3.154322751,nope,0,0,0.082861847,-1,-1,59.99433442,2,539
75,426.4613748,1.123640358,67,1.656547102,99,1.690420954,101,2.240276571,134,2.273933108,136,15,2.75713499,l,0,1,0.082861847,1,1,59.99433442,2,539
76,429.2273805,1.158011419,70,1.724429064,104,1.757927451,106,2.574424741,155,2.608282664,157,31,3.44154337,l,0,1,0.082861847,-1,1,59.99433442,2,539
77,432.678426,1.039397753,62,1.439439623,86,1.473432373,88,2.273372753,136,2.306524119,138,30,3.073885435,l,0,0,0.082861847,-1,-1,59.99433442,2,539
78,435.7642467,1.153604814,69,1.852359974,111,1.88551077,113,2.385600654,143,2.41915593,145,12,3.420558238,nope,0,0,0.082861847,-1,1,59.99433442,2,539
79,439.1949135,1.105986633,66,1.772832879,106,1.806495105,108,2.356286437,141,2.388825679,143,15,2.940480119,a,0,1,0.082861847,-1,-1,59.99433442,2,539
80,442.1447586,1.139973126,68,1.556043977,93,1.589901332,95,2.589981545,155,2.622610103,157,42,3.023475153,a,0,1,0.082861847,-1,-1,59.99433442,2,539
81,500.7874721,1.18093532,71,1.748261479,105,1.780965698,107,2.247867809,135,2.280896863,137,10,2.633829138,l,0,1,0.082861847,-1,1,59.99433442,2,539
82,503.4309342,1.153285668,69,1.60374294,96,1.636328262,98,2.386336226,143,2.420136124,145,27,2.554617207,a,0,1,0.082861847,-1,-1,59.99433442,2,539
83,505.9962579,1.071207112,64,1.538031853,92,1.571255467,94,1.938219927,116,1.971242724,118,4,2.970861,nope,0,0,0.082861847,-1,1,59.99433442,2,539
84,508.9769885,1.005291794,60,1.588318117,95,1.622285836,97,2.038362946,122,2.071810133,124,7,2.573189685,l,0,0,0.082861847,1,-1,59.99433442,2,539
85,511.565417,1.032551188,62,1.566975724,94,1.600149276,96,2.583506465,155,2.617089047,157,41,2.934647881,l,1,1,0.082861847,-1,1,59.99433442,2,539
86,514.511582,1.038547265,62,1.62217149,97,1.654805736,99,2.654867176,159,2.688375803,161,42,2.93952268,l,0,1,0.082861847,1,1,59.99433442,2,539
87,517.4618453,1.174737857,71,1.824884402,110,1.857768959,112,2.757715825,166,2.791274513,168,36,3.092365754,l,0,0,0.082861847,1,-1,59.99433442,2,539
88,520.5622972,1.155377468,69,1.872246014,112,1.905382019,114,2.905004847,174,2.938945259,176,42,3.938431554,nope,0,0,0.082861847,-1,-1,59.99433442,2,539
89,524.5097541,1.125329955,68,1.624839005,98,1.657945428,100,2.425345429,146,2.458039977,148,28,3.458026892,nope,1,0,0.088636847,-1,1,59.99433442,2,539
90,527.9762506,1.059428859,64,1.509350808,91,1.541987899,93,2.292020325,138,2.325865733,140,27,2.675402886,a,0,1,0.088636847,-1,-1,59.99433442,2,539
91,530.6608234,1.073779622,64,1.506927346,90,1.540592417,92,2.490298757,149,2.524338156,151,39,2.790373395,l,0,1,0.088636847,1,1,59.99433442,2,539
92,533.4613259,1.173582445,70,1.70613079,102,1.740050153,104,2.139722246,128,2.173445912,130,6,2.557164686,l,0,1,0.088636847,-1,1,59.99433442,2,539
93,536.0286998,1.056009275,63,1.556285186,93,1.588973476,95,2.573124263,154,2.60659705,156,41,2.690407301,l,0,0,0.088636847,-1,-1,59.99433442,2,539
94,538.7287373,1.005843615,60,1.67206124,100,1.70549648,102,2.655963992,159,2.688565811,161,39,3.506666227,l,0,1,0.088636847,1,1,59.99433442,2,539
95,542.2443612,1.173866321,70,1.624081246,97,1.657254798,99,2.457783978,147,2.491558844,149,30,2.95886714,l,0,1,0.088636847,1,1,59.99433442,2,539
96,545.2121377,1.022863599,61,1.772918212,106,1.805655427,108,2.472744019,148,2.5055239,150,22,2.740069495,l,0,1,0.088636847,1,1,59.99433442,2,539
97,547.9627168,1.105124768,66,1.821720248,109,1.854696965,111,2.821914808,169,2.85474532,171,40,3.154731781,l,2,1,0.088636847,1,1,59.99433442,2,539
98,551.1279326,1.153922254,69,1.936525211,116,1.970656201,118,2.737627829,164,2.770053293,166,28,3.221002653,l,0,0,0.088636847,-1,-1,59.99433442,2,539
99,554.3623895,1.022787937,61,1.489288981,89,1.522777128,91,2.222279806,133,2.255632558,135,24,2.556423994,l,0,1,0.088636847,-1,1,59.99433442,2,539
100,556.9284066,1.106509441,66,1.506311241,90,1.539254393,92,2.572998539,154,2.606393388,156,44,2.772820932,l,0,0,0.088636847,-1,-1,59.99433442,2,539
101,559.7111757,1.089984959,65,1.890468058,113,1.923865183,115,2.439936262,146,2.474029136,148,13,2.790279529,l,0,1,0.088636847,-1,1,59.99433442,2,539
102,562.5092956,1.009193226,61,1.743001543,105,1.776491396,107,2.476470234,149,2.509991376,151,24,2.827526886,a,0,1,0.088636847,-1,-1,59.99433442,2,539
103,565.3459264,1.038888598,62,1.67178476,100,1.705469173,102,2.471808198,148,2.505707082,150,28,2.906304755,a,0,1,0.088636847,-1,-1,59.99433442,2,539
104,568.2620536,1.089637368,65,1.523016061,91,1.555678751,93,2.189497649,131,2.223078525,133,20,3.222742312,nope,0,0,0.088636847,1,-1,59.99433442,2,539
105,571.4946058,1.153645774,69,1.602222303,96,1.635784974,98,2.436547397,146,2.469645856,148,30,2.804113741,l,0,1,0.086161847,-1,1,59.99433442,2,539
106,574.3105245,0.990670241,60,1.624204126,98,1.657224647,100,1.989881194,120,2.024466725,122,2,3.024429178,nope,0,0,0.086161847,-1,1,59.99433442,2,539
107,577.3449883,1.140054477,68,1.806173115,108,1.840500371,110,2.655168118,159,2.689639302,161,31,3.057417841,l,0,1,0.086161847,1,1,59.99433442,2,539
108,580.4121808,1.07234318,64,1.855185639,111,1.888986674,113,2.18914437,131,2.222516464,133,0,3.222617157,nope,0,0,0.086161847,-1,1,59.99433442,2,539
109,583.6469477,1.187338151,71,1.7376119,104,1.770272315,106,2.487515189,149,2.520287106,151,25,2.821204836,a,0,0,0,1,1,59.99433442,2,539
110,586.4787839,1.089095787,65,1.622464467,97,1.656349698,99,2.038993842,122,2.072465491,124,5,2.707194041,a,0,1,0.086161847,-1,-1,59.99433442,2,539
111,589.1955125,1.205427644,72,1.605203275,96,1.639230727,98,2.355377355,141,2.388921821,143,25,2.873093657,l,0,1,0.086161847,1,1,59.99433442,2,539
112,592.0788871,1.172552759,70,1.705543697,102,1.738531792,104,2.305991071,138,2.338553637,140,16,3.006702636,a,0,1,0.086161847,-1,-1,59.99433442,2,539
113,595.0955612,1.204823485,72,1.671521934,100,1.705325813,102,2.421484387,145,2.45487753,147,25,2.755872628,a,0,1,0.086161847,-1,-1,59.99433442,2,539
114,597.8602635,1.141261088,69,1.775045852,107,1.807674979,109,2.657658139,160,2.691500703,162,33,2.908729924,l,0,0,0.086161847,-1,-1,59.99433442,2,539
115,600.7786719,1.155971956,69,1.622533303,97,1.656183013,99,2.106156731,126,2.138885981,128,9,2.607275164,a,0,1,0.086161847,-1,-1,59.99433442,2,539
116,603.3956791,1.121580985,67,1.655178358,99,1.688940139,101,2.255136488,135,2.288655354,137,16,2.939836138,a,0,1,0.086161847,1,-1,59.99433442,2,539
117,606.3456511,1.001786308,60,1.802070865,108,1.835830371,110,2.33534511,140,2.368332635,142,12,2.669221352,a,0,1,0.086161847,-1,-1,59.99433442,2,539
118,609.0286372,1.056276652,63,1.656001538,99,1.688821242,101,2.322672566,139,2.355889922,141,20,2.823427481,a,0,1,0.086161847,-1,-1,59.99433442,2,539
119,611.8625112,1.138173734,68,1.722173993,103,1.754976061,105,2.104898351,126,2.138417218,128,3,2.539582072,a,0,1,0.086161847,-1,-1,59.99433442,2,539
120,614.411997,1.056112244,63,1.840049812,110,1.873230759,112,2.389853659,143,2.423262731,145,13,2.724352264,a,0,1,0.086161847,-1,-1,59.99433442,2,539
121,617.1456358,1.171760867,70,1.721845745,103,1.755347545,105,2.288895994,137,2.321760639,139,14,3.172696118,a,0,0,0,1,1,59.99433442,2,539
122,620.3282903,1.084533307,65,1.484552422,89,1.518042275,91,2.202192949,132,2.234567782,134,23,2.869178003,a,0,1,0.086161847,1,-1,59.99433442,2,539
123,623.2123413,1.186441584,71,1.90452755,114,1.937954257,116,2.437621458,146,2.471271168,148,12,3.471146582,nope,0,0,0.075436847,1,1,59.99433442,2,539
124,626.696392,1.02056643,61,1.570518189,94,1.603951153,96,2.103935224,126,2.137773237,128,12,3.13785345,nope,0,1,0,-1,-1,59.99433442,2,539
