Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
7,302.9597325,1.1438721,69,1.8772837,113,1.910961,115,2.5929998,156,2.6270432,158,23,3.1610752,a,0,0,0.076270559,0,0,59.87962997,3,621
8,306.1254767,1.0107151,61,1.4441867,87,1.4772963,89,1.9274558,116,1.9603541,118,9,2.5103471,a,0,1,0.076270559,-1,-1,59.87962997,3,621
9,308.6391272,1.0304555,62,1.4636185,88,1.4963564,90,2.3633898,142,2.3959679,144,34,2.9961826,l,0,1,0.076270559,-1,1,59.87962997,3,621
10,311.6404124,1.0110643,61,1.5772014,95,1.6109926,97,2.3431276,141,2.3766528,143,26,2.9934296,a,0,0,0,1,1,59.87962997,3,621
11,314.6382185,1.0117743,61,1.4623012,88,1.4953108,90,2.445131,147,2.4783448,149,39,3.0619953,b,0,1,0.076270559,0,0,59.87962997,3,621
12,317.7047207,1.1608906,70,1.9606462,118,1.9937359,120,2.8769789,173,2.9101256,175,35,3.9096297,nope,0,0,0.076270559,0,0,59.87962997,3,621
13,321.6180394,1.1463099,69,1.8130157,109,1.846491,111,2.795906,168,2.8291988,170,39,3.828504,nope,0,0,0.076270559,-1,-1,59.87962997,3,621
14,325.449265,1.1643469,70,1.7143848,103,1.7475898,105,2.2804647,136,2.3141765,138,13,3.3140591,nope,0,0,0.076270559,0,0,59.87962997,3,621
15,328.7673552,1.0454969,63,1.811164,109,1.8443425,111,2.4606784,148,2.4945953,150,19,3.4942487,nope,0,0,0.076270559,0,0,59.87962997,3,621
16,332.2657527,1.1284952,68,1.61139,97,1.6450504,99,2.5781777,155,2.6115115,157,38,3.1778496,a,0,1,0.076270559,-1,-1,59.87962997,3,621
17,335.4471009,1.163189,70,1.596207,96,1.6292103,98,2.0794212,125,2.1126762,127,9,2.7813113,l,0,1,0.076270559,1,1,59.87962997,3,621
18,338.2367009,1.0833921,65,1.7831388,107,1.8167226,109,2.7332115,164,2.7666375,166,37,3.2999991,a,0,1,0.076270559,1,-1,59.87962997,3,621
19,341.5454488,1.0291066,62,1.5124461,91,1.5459265,93,2.0456706,123,2.0785645,125,12,3.0779262,nope,0,0,0.076270559,0,0,59.87962997,3,621
20,344.6263963,1.0972205,66,1.6138385,97,1.6472733,99,2.4470007,147,2.4803508,149,30,3.0133764,b,0,1,0.082045559,1,0,59.87962997,3,621
21,347.644581,1.1104556,67,1.7106931,103,1.744355,105,2.410288,145,2.4439444,147,22,2.9450444,l,0,1,0.082045559,1,1,59.87962997,3,621
22,350.5945929,1.1773719,71,1.9432237,117,1.9763768,119,2.8593306,172,2.8930217,174,35,3.8921562,nope,0,0,0.082045559,1,1,59.87962997,3,621
23,354.4910385,1.0127523,61,1.7454222,105,1.7785643,107,2.3281551,140,2.3616659,142,15,2.9624603,b,0,1,0.082045559,0,0,59.87962997,3,621
24,357.4577074,1.1945122,72,1.8111995,109,1.8443502,111,2.1947607,132,2.2272734,134,3,2.7612198,a,0,1,0.082045559,-1,-1,59.87962997,3,621
25,360.2231813,1.1451172,69,1.7287819,104,1.7612906,106,2.7944981,168,2.827355,170,44,3.8276495,nope,0,0,0.082045559,-1,-1,59.87962997,3,621
26,364.0549922,1.1118357,67,1.7451806,105,1.7784669,107,2.8449828,171,2.8779417,173,46,3.8778714,nope,0,0,0.082045559,-1,-1,59.87962997,3,621
27,367.9372183,0.9949245,60,1.5619084,94,1.5948833,96,2.5946676,156,2.627431,158,42,3.6270836,nope,0,1,0,1,1,59.87962997,3,621
28,371.5684986,1.1127047,67,1.7454389,105,1.7788658,107,2.29572,138,2.3290139,140,13,2.8130048,b,0,1,0.082045559,0,0,59.87962997,3,621
29,374.3870434,0.9924262,60,1.5262027,92,1.559629,94,2.1591616,130,2.192812,132,18,3.2084234,nope,0,0,0.082045559,-1,-1,59.87962997,3,621
30,377.6007688,1.0119623,61,1.5779227,95,1.6118096,97,2.6277003,158,2.6610063,160,43,3.3776747,a,0,1,0.082045559,-1,-1,59.87962997,3,621
31,380.9825083,0.9955846,60,1.6617992,100,1.695382,102,1.9946686,120,2.0287068,122,0,3.0284222,nope,0,0,0.082045559,0,0,59.87962997,3,621
32,384.0153114,1.1945597,72,1.7611038,106,1.794434,108,2.5776581,155,2.6107796,157,29,3.0945866,l,0,1,0.082045559,1,1,59.87962997,3,621
33,387.1144217,1.1945123,72,1.7780556,107,1.810831,109,2.5439665,153,2.577799,155,26,3.0283184,a,0,1,0.082045559,-1,-1,59.87962997,3,621
34,390.1479229,1.0597308,64,1.5763788,95,1.6097345,97,2.3758756,143,2.4095673,145,28,3.4091074,nope,0,0,0.082045559,0,1,59.87962997,3,621
35,393.5621213,1.0782028,65,1.6113642,97,1.6446315,99,2.2112665,133,2.2443871,135,16,3.2437748,nope,0,0,0.082045559,0,0,59.87962997,3,621
36,396.8101227,1.0456455,63,1.812625,109,1.8452982,111,2.4787164,149,2.5122109,151,20,3.1117762,l,0,0,0.082045559,-1,-1,59.87962997,3,621
37,399.9262055,1.0954026,66,1.5613769,94,1.5952667,96,1.8948181,114,1.9278142,116,0,2.2952855,l,0,1,0.091945559,1,1,59.87962997,3,621
38,402.226129,1.0437754,63,1.5770404,95,1.6103662,97,2.6936917,162,2.7264728,164,47,3.7261713,nope,0,0,0.091945559,0,0,59.87962997,3,621
39,405.9584097,1.0110536,61,1.7275107,104,1.7608002,106,2.3605083,142,2.3939784,144,18,2.8440402,a,0,1,0.091945559,-1,-1,59.87962997,3,621
40,408.8067828,1.0952649,66,1.5449508,93,1.5780738,95,2.1946171,132,2.2276319,134,19,3.2271758,nope,0,1,0,0,0,59.87962997,3,621
41,412.0383983,1.029195,62,1.4953007,90,1.528891,92,2.1449687,129,2.1782486,131,19,3.1780366,nope,0,0,0.091945559,0,0,59.87962997,3,621
42,415.2203912,1.17952,71,1.6456256,99,1.6789394,101,2.4459205,147,2.4790331,149,28,2.6127897,a,0,0,0.091945559,0,0,59.87962997,3,621
43,417.8376043,1.1941638,72,1.7765374,107,1.809971,109,2.3436682,141,2.3768177,143,14,3.376302,nope,0,0,0.091945559,0,-1,59.87962997,3,621
44,421.2176105,1.1802856,71,1.8132108,109,1.8463541,111,2.1631275,130,2.196315,132,1,2.6801695,b,0,1,0.091945559,0,0,59.87962997,3,621
45,423.9025774,1.1432191,69,1.9097627,115,1.9433002,117,2.6262951,157,2.6597216,159,22,3.1776889,a,0,1,0.091945559,0,-1,59.87962997,3,621
46,427.0860241,1.0264047,62,1.4923137,90,1.526082,92,2.3086401,139,2.3423947,141,29,3.3415413,nope,0,0,0.091945559,-1,1,59.87962997,3,621
47,430.4321975,0.9953552,60,1.4953708,90,1.529043,92,1.9787291,119,2.0116244,121,9,2.4957303,a,0,1,0.091945559,-1,-1,59.87962997,3,621
48,432.9325634,1.0090376,61,1.4589052,88,1.492141,90,2.5590517,154,2.5919621,156,46,3.0924469,l,1,1,0.091945559,1,1,59.87962997,3,621
49,436.0318471,1.1104429,67,1.6935972,102,1.7271233,104,2.5104678,151,2.5432516,153,29,2.8271886,l,0,0,0.091945559,-1,0,59.87962997,3,621
50,438.8647092,1.0435166,63,1.7434672,105,1.7773036,107,2.5934226,156,2.6265873,158,31,3.1101385,l,0,1,0.091945559,1,1,59.87962997,3,621
51,441.9789464,1.094702,66,1.8945352,114,1.9276809,116,2.4272974,146,2.4606129,148,12,3.1112478,b,0,1,0.091945559,-1,0,59.87962997,3,621
52,445.0945197,1.1447754,69,1.7945884,108,1.8284974,110,2.3278018,140,2.3608817,142,12,2.8452015,a,0,1,0.091945559,1,-1,59.87962997,3,621
53,447.9448727,1.1596278,70,1.8929653,114,1.9268072,116,2.8591687,172,2.8931227,174,38,3.4925633,a,1,1,0.091945559,-1,-1,59.87962997,3,621
54,451.4414879,1.0291882,62,1.7956381,108,1.8294545,110,2.8454169,171,2.879186,173,43,3.3785078,a,0,1,0.093595559,-1,-1,59.87962997,3,621
55,454.8234369,1.0300138,62,1.4300116,86,1.4626785,88,1.7960278,108,1.8296868,110,2,2.27992,l,0,1,0.093595559,0,1,59.87962997,3,621
56,457.106715,1.0783799,65,1.528518,92,1.5616721,94,2.1453745,129,2.1780763,131,17,2.6118816,l,0,1,0.093595559,1,1,59.87962997,3,621
57,459.7223448,1.1293427,68,1.6792708,101,1.7121258,103,2.6948416,162,2.7286238,164,41,3.278911,b,0,1,0.093595559,0,0,59.87962997,3,621
58,463.0060133,1.0430259,63,1.7270002,104,1.7599078,106,2.4600165,148,2.4932087,150,24,2.9601532,l,0,1,0.093595559,1,1,59.87962997,3,621
59,465.9702774,0.9952636,60,1.7792899,107,1.8123666,109,2.5445478,153,2.5774859,155,26,3.0449507,a,0,1,0.093595559,-1,-1,59.87962997,3,621
60,469.0196224,1.1446823,69,1.744362,105,1.778141,107,2.5614427,154,2.5942934,156,29,3.0946035,a,0,1,0.093595559,1,-1,59.87962997,3,621
61,472.1205005,0.9930964,60,1.4096053,85,1.4426962,87,2.4257801,146,2.45916,148,41,2.9431815,b,0,1,0.093595559,0,0,59.87962997,3,621
62,475.0683381,1.1430391,68,1.8589977,111,1.8923832,113,2.5934435,155,2.6255236,157,24,3.075307,b,0,1,0.093595559,0,0,59.87962997,3,621
63,478.1497872,1.0125103,61,1.6623072,100,1.6947574,102,2.4611734,148,2.4942191,150,28,3.0111665,l,0,1,0.093595559,1,1,59.87962997,3,621
64,481.1647971,1.1623061,70,1.9286614,116,1.9621197,118,2.6117255,157,2.6451087,159,21,3.0958263,l,0,1,0.093595559,1,1,59.87962997,3,621
65,484.2650523,0.9943305,60,1.577837,95,1.6105846,97,2.1106479,127,2.14405,129,12,2.6783898,b,0,1,0.093595559,0,0,59.87962997,3,621
66,486.9482915,1.0767934,65,1.5762517,95,1.6097886,97,2.2930984,138,2.3258121,140,23,3.3259756,nope,0,0,0.093595559,0,-1,59.87962997,3,621
67,490.2790706,0.9952484,60,1.627929,98,1.6618236,100,2.2280199,134,2.2618578,136,16,2.7944976,l,0,1,0.093595559,1,1,59.87962997,3,621
68,493.0786856,1.1443344,69,1.760845,106,1.7950994,108,2.5942477,156,2.6270005,158,30,3.5108889,l,0,1,0.093595559,1,1,59.87962997,3,621
69,496.5950734,1.0440559,63,1.4429037,87,1.476988,89,2.0931884,126,2.1263925,128,19,3.1262235,nope,0,1,0,0,0,59.87962997,3,621
70,499.7255132,0.995972,60,1.7455247,105,1.7782603,107,2.7112211,163,2.7445766,165,38,3.744603,nope,0,0,0.093595559,-1,1,59.87962997,3,621
71,503.4738906,1.0124068,61,1.612037,97,1.6458063,99,2.1288012,128,2.1623601,130,11,3.1622166,nope,0,0,0.078745559,0,1,59.87962997,3,621
72,506.6406026,1.1113936,67,1.8779447,113,1.911258,115,2.6109122,157,2.6435803,159,24,3.6434823,nope,0,0,0.078745559,0,0,59.87962997,3,621
73,510.2886023,1.1120581,67,1.8284868,110,1.8615792,112,2.5780379,155,2.6115631,157,25,3.6118014,nope,0,0,0.078745559,0,0,59.87962997,3,621
74,513.9057135,1.1601386,70,1.8934324,114,1.9271083,116,2.326734,140,2.3596768,142,6,2.8100395,l,0,1,0.078745559,1,1,59.87962997,3,621
75,516.7205385,1.0940816,66,1.7611617,106,1.7939174,108,2.3115073,139,2.3442309,141,13,2.8942076,a,0,1,0.078745559,-1,-1,59.87962997,3,621
76,519.6178054,1.1648496,70,1.5801474,95,1.6137918,97,2.4461684,147,2.4795326,149,32,3.4804055,nope,0,0,0.078745559,-1,-1,59.87962997,3,621
77,523.1065338,1.1549619,69,1.9546006,117,1.9873941,119,2.8372702,170,2.8706623,172,33,3.3044101,b,0,1,0.078745559,0,0,59.87962997,3,621
78,526.4168939,1.0455918,63,1.6279679,98,1.6617302,100,2.4611725,148,2.4952139,150,30,3.3440194,a,0,1,0.078745559,-1,-1,59.87962997,3,621
79,529.7634565,1.1976442,72,1.8139134,109,1.8478092,111,2.796853,168,2.8302384,170,39,3.2469984,l,0,1,0.078745559,1,1,59.87962997,3,621
80,545.6063584,1.1151868,67,1.7984993,108,1.8320535,110,2.1818053,131,2.2150806,133,3,3.215255,nope,0,0,0.078745559,-1,-1,59.87962997,3,621
81,548.8258967,1.078779,65,1.6275513,98,1.6616484,100,2.0448507,123,2.0778385,125,5,3.0774543,nope,0,0,0.078745559,1,1,59.87962997,3,621
82,551.9083965,1.0447784,63,1.7613905,106,1.7944924,108,2.1946718,132,2.2276562,134,6,2.8613767,b,0,1,0.078745559,1,0,59.87962997,3,621
83,554.7738932,1.0116912,61,1.6785259,101,1.7114767,103,2.144925,129,2.1781066,131,8,2.7449496,a,0,1,0.078745559,-1,-1,59.87962997,3,621
84,557.5224951,1.0292026,62,1.7956505,108,1.8286576,110,2.7613621,166,2.7948546,168,38,3.2949167,b,0,1,0.078745559,0,0,59.87962997,3,621
85,560.8204317,1.0134231,61,1.7466663,105,1.7798557,107,2.8456632,171,2.8796386,173,46,3.2459933,l,0,1,0.078745559,1,1,59.87962997,3,621
86,564.0706747,1.0115829,61,1.7446226,105,1.7776971,107,2.7445036,165,2.7778188,167,40,3.5115755,b,0,0,0.078745559,0,1,59.87962997,3,621
87,567.5860856,1.0624925,64,1.6955196,102,1.7285439,104,2.1280486,128,2.1615957,130,6,3.1611691,nope,0,0,0.084520559,1,-1,59.87962997,3,621
88,570.7515104,1.0618465,64,1.5617976,94,1.5944874,96,2.0950308,126,2.1284707,128,12,2.3956355,b,0,0,0.084520559,0,-1,59.87962997,3,621
89,573.1516667,1.1774586,70,1.6610295,99,1.694015,101,2.6269237,157,2.6606486,159,38,2.8612482,l,1,1,0.084520559,1,1,59.87962997,3,621
90,576.0173169,1.0448267,63,1.4604866,88,1.4943868,90,2.1611026,130,2.1943611,132,22,2.5448296,l,0,1,0.084520559,1,1,59.87962997,3,621
91,578.5669791,1.0436584,62,1.6935731,101,1.7262705,103,2.2601675,135,2.2932582,137,14,2.4269007,l,0,0,0.084520559,1,0,59.87962997,3,621
92,580.9984185,1.0451147,63,1.6943203,102,1.7278044,104,2.3444113,141,2.3776854,143,19,3.3772106,nope,0,0,0.084520559,1,1,59.87962997,3,621
93,584.3801609,1.0287953,62,1.4448449,87,1.4782931,89,2.1117531,127,2.1446519,129,20,2.7288523,a,0,1,0.084520559,1,-1,59.87962997,3,621
94,587.113346,1.1942626,72,1.6610207,100,1.6941753,102,2.2774381,137,2.3104153,139,17,2.8780673,b,0,0,0.084520559,0,-1,59.87962997,3,621
95,589.9960578,1.0109531,61,1.761137,106,1.794269,108,2.1606114,130,2.193684,132,4,2.7444356,b,0,1,0.084520559,0,0,59.87962997,3,621
96,592.7451305,0.9942109,60,1.5103877,91,1.5436936,93,2.543786,153,2.5775496,155,42,2.9775566,l,0,1,0.084520559,1,1,59.87962997,3,621
97,595.7265939,1.0117761,61,1.445503,87,1.4782806,89,2.3617981,142,2.3955362,144,35,2.6456969,b,0,0,0.084520559,0,-1,59.87962997,3,621
98,598.3774699,1.0255091,62,1.6590916,100,1.6928102,102,2.5418725,153,2.5745751,155,33,3.2091866,b,0,1,0.084520559,0,0,59.87962997,3,621
99,601.5921783,1.0774253,65,1.4937851,90,1.5275435,92,2.3603318,142,2.3931679,144,32,2.8111933,a,0,1,0.084520559,-1,-1,59.87962997,3,621
100,604.4082037,1.1270051,68,1.6765988,101,1.7103967,103,2.3097912,139,2.3433492,141,18,2.7268684,l,0,1,0.084520559,1,1,59.87962997,3,621
101,607.1402556,1.1773861,71,1.610481,97,1.6431958,99,2.5267697,152,2.5608916,154,35,2.7274228,a,0,1,0.084520559,-1,-1,59.87962997,3,621
102,609.8733023,1.0603115,64,1.6268671,98,1.6598915,100,2.159741,130,2.1929506,132,12,2.7596689,b,0,1,0.084520559,0,0,59.87962997,3,621
103,612.6369062,1.0464032,63,1.4959704,90,1.5289702,92,1.8287992,110,1.862564,112,0,2.3130953,l,0,1,0.086170559,1,1,59.87962997,3,621
104,614.956093,1.00911,60,1.4589391,87,1.4922279,89,1.9088653,114,1.9421107,116,7,2.5927755,l,0,0,0.086170559,1,0,59.87962997,3,621
105,617.5529588,1.0781588,65,1.5443058,93,1.5776908,95,2.1767857,131,2.210406,133,18,2.4788563,l,0,1,0,1,1,59.87962997,3,621
106,620.0375163,1.1590413,70,1.558576,94,1.5921756,96,2.6415097,159,2.6752579,161,45,2.9085463,l,1,0,0.086170559,1,0,59.87962997,3,621
107,622.9521349,1.0269551,62,1.7271137,104,1.7603065,106,2.8101341,169,2.8427156,171,45,3.176474,b,1,1,0.086170559,0,0,59.87962997,3,621
108,626.1328344,1.1953479,72,1.6283267,98,1.6613844,100,2.4449414,147,2.4784772,149,29,2.8610514,a,0,1,0.086170559,-1,-1,59.87962997,3,621
109,628.9980891,1.1619899,70,1.9287112,116,1.9618237,118,2.8119124,169,2.844915,171,33,3.1790647,l,0,0,0.086170559,1,0,59.87962997,3,621
110,632.1820862,1.0600119,64,1.6270355,98,1.6603879,100,2.1764545,131,2.2105006,133,13,2.7432213,a,1,1,0.086170559,0,-1,59.87962997,3,621
111,634.9305518,1.1949999,72,1.5943313,96,1.6278678,98,2.5773246,155,2.6107986,157,39,3.1783875,l,0,1,0,1,1,59.87962997,3,621
112,638.1133337,1.1104138,67,1.6770852,101,1.710196,103,2.34362,141,2.377295,143,20,2.5440793,a,0,1,0.086170559,-1,-1,59.87962997,3,621
113,640.662225,1.1106081,67,1.7106673,103,1.7435066,105,2.443623,147,2.4769819,149,24,3.0435522,b,0,1,0,0,0,59.87962997,3,621
114,643.7103452,1.1616968,70,1.7782974,107,1.8120471,109,2.8611907,172,2.8940343,174,45,3.0281622,b,0,1,0.086170559,0,0,59.87962997,3,621
115,646.7435678,1.1606456,70,1.6603512,100,1.6941016,102,2.0272178,122,2.0600713,124,2,2.4948648,a,0,1,0.086170559,-1,-1,59.87962997,3,621
116,649.2453127,1.108323,67,1.892433,114,1.9261601,116,2.9746151,179,3.0082692,181,45,3.1917845,a,0,1,0.086170559,-1,-1,59.87962997,3,621
117,652.4402855,1.0957012,66,1.6121668,97,1.6451347,99,2.5450199,153,2.5787965,155,36,2.8628687,b,0,1,0.086170559,0,0,59.87962997,3,621
118,655.3072141,1.0269949,62,1.610547,97,1.6442244,99,2.3606111,142,2.394238,144,25,2.7941424,a,0,1,0.086170559,-1,-1,59.87962997,3,621
119,658.1054531,1.0285144,62,1.5951997,96,1.6283186,98,2.6110917,157,2.6448676,159,41,2.8612792,l,0,1,0.086170559,1,1,59.87962997,3,621
120,660.969938,1.1300919,68,1.8796035,113,1.9131036,115,2.295961,138,2.3295702,140,5,2.8960829,b,0,1,0.086170559,-1,0,59.87962997,3,621
121,663.8691973,1.1295536,68,1.662939,100,1.6958137,102,2.5455808,153,2.5791858,155,33,3.128765,a,0,1,0.086170559,0,-1,59.87962997,3,621
122,667.0012352,1.0628113,64,1.5629503,94,1.5964511,96,2.1626807,130,2.1958352,132,16,2.7297595,a,0,1,0.075445559,-1,-1,59.87962997,3,621
123,669.7350192,1.1769289,71,1.7266147,104,1.7599189,106,2.1769829,131,2.2097546,133,7,2.6600798,l,0,1,0.075445559,1,1,59.87962997,3,621
124,672.4010726,1.1278247,67,1.744183,104,1.7774793,106,2.4608171,147,2.4939253,149,23,2.8941955,l,0,1,0.075445559,1,1,59.87962997,3,621
125,675.2994967,1.1949073,72,1.9780597,119,2.0120618,121,2.844646,171,2.8782032,173,32,3.294807,b,0,1,0.075445559,0,0,59.87962997,3,621
126,678.5987053,1.0946667,66,1.6278026,98,1.6617279,100,2.4946942,150,2.5277724,152,32,3.1778511,l,0,1,0.075445559,1,1,59.87962997,3,621
