Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-25,289.644154,1.083017022,65,1.550096296,93,1.583455697,95,2.083891071,125,2.117202077,127,0,2.501012085,a,2,1,0.086036591,-1,-1,59.9804063,320,2
-26,292.1460537,1.016378146,61,1.817086991,109,1.850395797,111,2.384215869,143,2.417578937,145,2,2.767969417,l,1,1,0.084654549,1,1,59.9804063,320,2
-27,294.914899,1.199807372,72,1.633516246,98,1.666864281,100,2.617641484,157,2.65098402,159,27,3.651845969,nope,1,0,0.083391201,-1,-1,59.9804063,320,2
-28,298.5676231,1.099898553,66,1.700410663,102,1.733714336,104,2.484293705,149,2.51767767,151,15,2.868177407,a,1,1,0.085465943,-1,-1,59.9804063,320,2
-29,301.4366731,1.183131521,71,1.616760469,97,1.650207862,99,2.267407555,136,2.300724427,138,7,3.301506817,nope,1,0,0.084359133,1,1,59.9804063,320,2
-30,304.7390869,1.133213958,68,1.850411928,111,1.88380066,113,2.467563227,148,2.5008669,150,5,2.884675442,a,1,1,0.086138211,-1,-1,59.9804063,320,2
-31,307.62483,1.13316373,68,1.750319427,105,1.783697526,107,2.767794901,166,2.80120013,168,29,3.251703643,l,1,1,0.08514993,-1,1,59.9804063,320,2
-32,310.8774147,1.066443461,64,1.616875225,97,1.650283021,99,2.884548954,173,2.917932919,175,44,3.918732541,nope,1,0,0.084223716,1,1,59.9804063,320,2
-33,314.7970466,1.032987637,62,1.81692274,109,1.850301939,111,2.53426553,152,2.567594867,154,11,3.001455892,l,1,1,0.085753162,1,1,59.9804063,320,2
-34,317.7995147,1.216599812,73,1.950472166,117,1.983805903,119,3.017921663,181,3.051300129,183,32,3.701926317,a,1,1,0.084882132,-1,-1,59.9804063,320,2
-35,321.5023232,1.016529565,61,1.616903455,97,1.650206028,99,2.334184651,140,2.367577048,142,11,3.368326809,nope,1,0,0.084083472,1,1,59.9804063,320,2
-36,324.8715427,1.033244645,62,1.46694582,88,1.500263791,90,2.100764536,126,2.134169766,128,6,3.134816136,nope,1,0,0.085423136,1,-1,59.9804063,320,2
-37,328.0072509,1.116685127,67,1.88393448,113,1.917352909,115,2.934754323,176,2.968176051,178,31,3.418742257,a,1,1,0.086748901,1,-1,59.9804063,320,2
-38,331.4268686,1.166422307,70,1.700241647,102,1.733651642,104,2.367367335,142,2.400751301,144,8,3.401641114,nope,1,0,0.086013258,-1,-1,59.9804063,320,2
-39,334.829412,1.216650773,73,1.666885912,100,1.700365201,102,2.384169307,143,2.417600568,145,11,2.768029911,a,1,1,0.087214654,-1,-1,59.9804063,320,2
1,378.3798178,1.20030599,72,1.617318848,97,1.650648186,99,2.384549137,143,2.417919537,145,14,2.851871487,a,0,1,0.087152444,-1,-1,59.9804063,320,2
2,381.2324075,1.099811295,66,1.883857121,113,1.917204056,115,2.584329012,155,2.617810134,157,10,2.968271741,a,0,1,0.087152444,-1,-1,59.9804063,320,2
3,384.2013571,1.066674439,64,1.500283956,90,1.533625758,92,2.534484042,152,2.567842709,154,30,3.085047425,l,0,1,0.087152444,1,1,59.9804063,320,2
4,387.2870707,1.183442791,71,1.600425219,96,1.633747223,98,2.651205465,159,2.684571098,161,31,3.251877793,a,0,1,0.087152444,-1,-1,59.9804063,320,2
5,390.5396198,1.100038606,66,1.767173461,106,1.800538361,108,3.034843524,182,3.068199991,184,44,4.068971017,nope,0,0,0.087152444,-1,-1,59.9804063,320,2
6,394.6092658,1.033495788,62,1.58382966,95,1.617254321,97,2.818211082,169,2.851574149,171,42,3.852367172,nope,1,0,0.087152444,1,1,59.9804063,320,2
7,398.4623098,1.166894895,70,1.96752198,118,2.000838852,120,3.10172291,186,3.135036848,188,36,4.036016743,l,0,1,0.087152444,1,1,59.9804063,320,2
8,402.4990037,1.133267486,68,1.617043142,97,1.650417941,99,2.217565151,133,2.250872857,135,4,3.018345489,a,0,1,0.087152444,1,-1,59.9804063,320,2
9,405.5180278,0.999935473,60,1.667034031,100,1.700410297,102,2.300865946,138,2.334202616,140,6,3.335073731,nope,0,0,0.087152444,-1,-1,59.9804063,320,2
10,408.8538641,1.116795849,67,1.750624465,105,1.783989731,107,2.58448483,155,2.617931856,157,18,3.618719379,nope,0,0,0.087152444,1,-1,59.9804063,320,2
11,412.473286,1.166950989,70,1.717395951,103,1.75073262,105,2.618039279,157,2.651391713,159,22,3.051988296,l,0,1,0.087152444,1,1,59.9804063,320,2
12,415.5259617,1.199980055,72,1.800481533,108,1.83388053,110,3.101527129,186,3.134834101,188,46,3.518494525,a,0,1,0.087152444,-1,-1,59.9804063,320,2
13,419.0451242,1.000144819,60,1.767268052,106,1.800643951,108,2.884875256,173,2.918170496,175,35,3.918999816,nope,0,0,0.087152444,1,-1,59.9804063,320,2
14,422.9647935,1.183605575,71,1.817432357,109,1.850730897,111,2.618079608,157,2.651433509,159,16,3.652219567,nope,0,0,0.087152444,1,1,59.9804063,320,2
15,426.6176972,1.050142675,63,1.483772356,89,1.517395365,91,2.801539998,168,2.834926162,170,47,3.135354351,a,0,1,0.087152444,-1,-1,59.9804063,320,2
16,429.7537243,1.166721478,70,1.983885828,119,2.017313056,121,2.65108741,159,2.684470275,161,8,3.685253032,nope,0,1,0,-1,-1,59.9804063,320,2
17,433.4396619,1.016826536,61,1.684018219,101,1.717366987,103,2.267781885,136,2.301120388,138,3,2.685021688,a,0,1,0.087152444,-1,-1,59.9804063,320,2
18,436.125356,0.999879012,60,1.733738534,104,1.767121399,106,2.951385444,177,2.984743378,179,41,3.518961246,l,0,1,0.087267944,1,1,59.9804063,320,2
19,439.6449984,1.066243648,64,1.566824208,94,1.600140713,96,2.751007961,165,2.78435233,167,39,3.184952578,a,0,1,0.087267944,-1,-1,59.9804063,320,2
20,442.8306417,1.049872101,63,1.566973794,94,1.600326962,96,2.717808045,163,2.751187977,165,37,3.75194947,nope,0,1,0,-1,-1,59.9804063,320,2
21,446.583268,1.166932291,70,1.834107108,110,1.867492907,112,2.534703654,152,2.567999994,154,10,3.568861211,nope,0,0,0.087267944,-1,-1,59.9804063,320,2
22,450.1528049,1.200259428,72,1.917498461,115,1.9508014,117,3.21850336,193,3.251936087,195,46,3.869170611,l,0,1,0.087267944,1,1,59.9804063,320,2
23,454.0226541,1.216736565,73,1.683901997,101,1.717186971,103,2.734639347,164,2.767951819,166,31,3.768736776,nope,0,0,0.087267944,1,1,59.9804063,320,2
24,457.79206,1.033491388,62,1.550633044,93,1.583962014,95,2.468006484,148,2.501382016,150,23,2.935218477,l,0,1,0.087267944,1,1,59.9804063,320,2
25,460.7279597,1.066691671,64,1.650417208,99,1.68380154,101,2.968107124,178,3.001413363,180,47,4.002245249,nope,0,0,0.087267944,-1,1,59.9804063,320,2
26,464.7308762,1.166853098,70,1.984193798,119,2.017582163,121,3.218507393,193,3.251820232,195,42,3.719144781,a,0,1,0.087267944,-1,-1,59.9804063,320,2
27,468.4506975,1.200007553,72,1.850494787,111,1.883886818,113,2.751171845,165,2.784561676,167,22,3.785343334,nope,0,0,0.087267944,-1,-1,59.9804063,320,2
28,472.2367227,1.150276972,69,1.68396689,101,1.717346456,103,2.367834424,142,2.401218022,144,9,3.135435743,l,0,1,0.087267944,1,1,59.9804063,320,2
29,475.3728628,0.999767556,60,1.817138319,109,1.85049882,111,2.617742307,157,2.651057713,159,16,3.65184377,nope,0,0,0.087267944,-1,1,59.9804063,320,2
30,479.0254413,1.01671618,61,1.700539718,102,1.733907918,104,2.934826182,176,2.968125822,178,42,3.001764229,a,0,1,0.087267944,-1,-1,59.9804063,320,2
31,482.0279747,1.066503589,64,1.667027432,100,1.700379133,102,2.434262853,146,2.467671016,148,14,2.818142889,l,0,1,0.087267944,1,1,59.9804063,320,2
32,484.8468556,1.066649875,64,1.767250453,106,1.800562925,108,2.551200955,153,2.584488496,155,15,2.951721645,a,0,1,0.087267944,-1,-1,59.9804063,320,2
33,487.7992453,1.16669838,70,1.767162462,106,1.800542394,108,2.734599384,164,2.767879592,166,26,3.085398658,a,0,1,0.087267944,-1,-1,59.9804063,320,2
34,490.8854556,1.132790499,68,1.616432334,97,1.649820332,99,2.800733042,168,2.834058713,170,39,3.268000397,a,0,1,0.087267944,-1,-1,59.9804063,320,2
35,494.1541497,1.03326151,62,1.667165285,100,1.700448793,102,2.667906613,160,2.701217619,162,28,3.085099121,a,0,1,0.087094694,-1,-1,59.9804063,320,2
36,497.2399271,1.149960202,69,1.867163305,112,1.900576601,114,3.1682089,190,3.201516973,192,46,3.652179237,l,0,1,0.087094694,-1,1,59.9804063,320,2
37,500.8928546,1.033042265,62,1.500100274,90,1.533451975,92,2.200711484,132,2.234059153,134,10,3.15163314,l,0,1,0.087094694,1,1,59.9804063,320,2
38,504.0452357,1.116606301,67,1.933927569,116,1.967379728,118,3.08489564,185,3.118236343,187,37,4.119007735,nope,0,0,0.087094694,1,1,59.9804063,320,2
39,508.1649151,1.150273672,69,1.717349755,103,1.750713922,105,2.83495146,170,2.868285563,172,35,3.28544874,l,0,1,0.087094694,-1,1,59.9804063,320,2
40,511.4510377,0.999992301,60,1.550346705,93,1.583755967,95,2.217537287,133,2.250836194,135,8,2.701445297,l,0,1,0.087094694,-1,1,59.9804063,320,2
41,514.1531473,1.166651451,70,1.983977853,119,2.017428911,121,3.201566468,192,3.234943467,194,41,3.985874802,a,0,1,0.087094694,1,-1,59.9804063,320,2
42,518.1396923,1.083239567,65,1.91716336,115,1.950613685,117,2.801178132,168,2.834601694,170,21,3.835340455,nope,0,1,0,1,1,59.9804063,320,2
43,521.9757004,1.166883896,70,1.600624666,96,1.633989566,98,2.434580723,146,2.467923625,148,18,2.951903127,l,0,1,0.087094694,1,1,59.9804063,320,2
44,524.9282811,1.099939249,66,1.833789606,110,1.867198502,112,2.701230817,162,2.734583986,164,20,3.268538245,l,0,1,0.087094694,-1,1,59.9804063,320,2
45,528.1974851,1.033213482,62,1.617029943,97,1.650392644,99,2.734619182,164,2.76793972,166,35,3.15180839,a,0,1,0.087094694,-1,-1,59.9804063,320,2
46,531.3500044,1.100001577,66,1.733837891,104,1.7671137,106,2.467662584,148,2.501002553,150,12,2.918263987,l,0,1,0.087094694,1,1,59.9804063,320,2
47,534.2689496,1.049935161,63,1.76715183,106,1.800579057,108,3.084824514,185,3.118245509,187,47,3.602132987,a,0,1,0.087094694,-1,-1,59.9804063,320,2
48,537.8717601,1.016598858,61,1.733768598,104,1.7671192,106,2.367544051,142,2.400937549,144,6,2.884669942,l,0,1,0.087094694,1,1,59.9804063,320,2
49,540.7571252,1.116873208,67,1.884100564,113,1.917499194,115,2.6013088,156,2.634698998,158,11,3.085295635,l,0,1,0.087094694,-1,1,59.9804063,320,2
50,543.8430929,1.116716657,67,1.800475301,108,1.833839467,110,2.534500907,152,2.56786984,154,12,3.034927116,l,0,1,0.087094694,-1,1,59.9804063,320,2
51,546.8787067,1.133392507,68,1.933974131,116,1.967335732,118,2.501233897,150,2.534527304,152,2,2.951726044,a,0,1,0.087094694,-1,-1,59.9804063,320,2
52,549.8311169,1.15001483,69,1.750448482,105,1.783804583,107,2.300854214,138,2.334268243,140,1,2.718188241,a,0,1,0.085766444,-1,-1,59.9804063,320,2
53,552.5499819,1.099846492,66,1.783729423,107,1.817107156,109,3.018092147,181,3.051524507,183,42,4.05221744,nope,0,1,0,-1,-1,59.9804063,320,2
54,556.6028728,1.016657886,61,1.833938825,110,1.867248364,112,2.584454033,155,2.617772371,157,13,2.984977289,l,0,1,0.085766444,1,1,59.9804063,320,2
55,569.4628029,1.000308703,60,1.767509662,106,1.800850364,108,2.351233732,141,2.384594233,143,3,2.818514653,a,0,1,0.085766444,1,-1,59.9804063,320,2
56,572.2820145,1.183348567,71,1.883969677,113,1.917359875,115,2.484428259,149,2.517860619,151,4,2.868269431,a,0,1,0.085766444,-1,-1,59.9804063,320,2
57,575.1509472,1.216672038,73,1.650325917,99,1.683659653,101,2.851262146,171,2.884574618,173,40,3.451982136,l,0,1,0.085766444,1,1,59.9804063,320,2
58,578.6036945,1.183347467,71,2.017347153,121,2.050756048,123,3.268255939,196,3.301645037,198,43,4.302471057,nope,0,0,0.085766444,1,1,59.9804063,320,2
59,582.906842,1.150126286,69,1.683851035,101,1.7172383,103,2.651337452,159,2.684769812,161,26,3.101902925,l,1,1,0.085766444,1,1,59.9804063,320,2
60,586.0094726,1.116666429,67,1.55033204,93,1.5837622,95,2.851276078,171,2.884760867,173,46,3.402109302,l,0,1,0.085766444,1,1,59.9804063,320,2
61,589.4122511,1.199885464,72,1.816979201,109,1.850461057,111,2.734408369,164,2.767831564,166,23,3.168127508,a,0,1,0.085766444,-1,-1,59.9804063,320,2
62,592.5810568,1.150188613,69,1.583795197,95,1.617216925,97,2.334474289,140,2.36783479,142,13,3.368704439,nope,0,0,0.085766444,1,-1,59.9804063,320,2
63,595.9504355,1.016669618,61,1.633897542,98,1.66724851,100,2.651340752,159,2.684583931,161,29,3.151927911,l,0,1,0.085766444,-1,1,59.9804063,320,2
64,599.1030472,1.149988799,69,1.934014827,116,1.967309335,118,2.634491118,158,2.668015869,160,10,3.235115784,l,0,1,0.085766444,1,1,59.9804063,320,2
65,602.3389109,1.066706703,64,1.50034775,90,1.53371705,92,2.167503869,130,2.200866936,132,8,3.201635028,nope,0,0,0.085766444,1,1,59.9804063,320,2
66,605.5412238,1.050084747,63,1.517184918,91,1.550514988,93,2.76810617,166,2.801530098,168,43,3.802276559,nope,0,0,0.085766444,-1,-1,59.9804063,320,2
67,609.3441819,1.200206633,72,2.017559799,121,2.05095293,123,2.901555873,174,2.93491564,176,21,3.36886869,l,0,1,0.085766444,-1,1,59.9804063,320,2
68,612.713844,1.116568171,67,1.667053829,100,1.700338437,102,2.350847669,141,2.38417994,143,9,3.384987261,nope,0,0,0.085766444,-1,-1,59.9804063,320,2
69,616.0995063,1.200296458,72,1.967460386,118,2.000838852,120,2.517879684,151,2.551246051,153,1,3.035232886,l,0,1,0.085593194,1,1,59.9804063,320,2
70,619.1354203,1.16663422,70,1.717050951,103,1.750393854,105,2.634280305,158,2.667659504,160,23,3.668499822,nope,0,0,0.085593194,-1,1,59.9804063,320,2
71,622.8047051,1.016843035,61,1.433851127,86,1.467221893,88,2.601475617,156,2.634830618,158,38,3.635621442,nope,0,0,0.085593194,1,-1,59.9804063,320,2
72,626.4410239,1.000032264,60,1.800723143,108,1.834013251,110,2.618003349,157,2.651355784,159,17,3.652103344,nope,0,0,0.085593194,-1,-1,59.9804063,320,2
73,630.0938143,1.166720012,70,1.717113278,103,1.750540873,105,2.667923478,160,2.701210286,162,25,3.151782359,l,0,1,0,1,1,59.9804063,320,2
74,633.2464843,1.20007538,72,1.900556436,114,1.933962399,116,3.001481557,180,3.034807961,182,34,4.035634347,nope,0,0,0.085593194,-1,-1,59.9804063,320,2
75,637.2827881,1.000120988,60,1.533856736,92,1.567278097,94,2.517976475,151,2.551372172,153,27,3.068583854,a,0,1,0.085593194,1,-1,59.9804063,320,2
76,640.3520462,1.200150172,72,1.616999879,97,1.650422341,99,2.701285079,162,2.734619549,164,33,3.185290979,a,0,1,0.085593194,-1,-1,59.9804063,320,2
77,643.5380059,1.116466248,67,1.61685506,97,1.650238659,99,2.234072718,134,2.267419654,136,5,2.751414921,l,0,1,0.085593194,1,1,59.9804063,320,2
78,646.2900954,1.199945225,72,1.683627757,101,1.717024554,103,2.884679108,173,2.918070772,175,40,3.918808434,nope,0,0,0.085593194,-1,-1,59.9804063,320,2
79,650.2095737,1.183625373,71,1.834079978,110,1.86742728,112,3.018316892,181,3.05173422,183,39,3.585605255,l,0,1,0.085593194,-1,1,59.9804063,320,2
80,653.7958818,1.016689783,61,1.433513826,86,1.466952052,88,2.317672317,139,2.351047484,141,21,2.901639098,a,0,1,0.085593194,-1,-1,59.9804063,320,2
81,656.698278,1.149864511,69,1.750352424,105,1.783753988,107,2.634418525,158,2.667757028,160,21,3.068338945,l,0,1,0.085593194,1,1,59.9804063,320,2
82,659.767348,1.133139166,68,1.75032896,105,1.783665263,107,2.567744819,154,2.601033827,156,17,3.018243199,l,0,1,0.085593194,1,1,59.9804063,320,2
83,662.7863145,1.11664553,67,1.550320307,93,1.583739836,95,2.267615068,136,2.300907742,138,11,2.651428377,a,0,1,0.085593194,-1,-1,59.9804063,320,2
84,665.4384065,1.116638198,67,1.900515373,114,1.933879907,116,2.451017163,147,2.484387929,149,1,3.485113492,nope,0,0,0.085593194,1,1,59.9804063,320,2
85,668.9241986,1.200370517,72,1.617311883,97,1.650672016,99,2.751506579,165,2.784879179,167,36,3.1520511,l,0,1,0.085593194,1,1,59.9804063,320,2
86,672.0769225,1.13339764,68,1.717134176,103,1.750554804,105,2.851355637,171,2.884717971,173,36,3.218571554,a,0,1,0.085708694,-1,-1,59.9804063,320,2
87,675.2961639,1.183296872,71,1.717142975,103,1.750469379,105,2.63446252,158,2.667686634,160,23,3.051690225,l,0,1,0.085708694,1,1,59.9804063,320,2
88,678.348517,1.133256121,68,1.767137898,106,1.800496932,108,2.684534802,161,2.7179239,163,23,3.101851964,a,0,1,0.085708694,1,-1,59.9804063,320,2
89,681.4510436,1.166533029,70,1.716938762,103,1.750318327,105,2.567649128,154,2.601013662,156,19,2.951654551,l,0,1,0.085708694,-1,1,59.9804063,320,2
90,684.4033742,1.066413398,64,1.683628123,101,1.71692263,103,2.317487536,139,2.350873334,141,6,3.351683222,nope,0,0,0.085708694,1,-1,59.9804063,320,2
91,687.7557371,1.050077781,63,1.867335255,112,1.900665692,114,2.984912762,179,3.018238433,181,35,4.01905602,nope,0,1,0,1,1,59.9804063,320,2
92,691.7754659,1.116831046,67,1.717366254,103,1.750710623,105,2.684837273,161,2.718131413,163,26,3.101977352,l,0,1,0.085708694,-1,1,59.9804063,320,2
93,694.8781208,0.999905776,60,1.433553789,86,1.466909523,88,2.601108253,156,2.634451522,158,38,3.118429924,a,0,1,0.085708694,-1,-1,59.9804063,320,2
94,697.9972143,0.999949771,60,1.63378242,98,1.667174451,100,2.834607926,170,2.867979793,172,40,3.185062567,l,0,1,0.085708694,1,1,59.9804063,320,2
95,701.1829574,1.033289741,62,1.683812538,101,1.717221068,103,2.718040488,163,2.751386324,165,30,3.201950331,l,0,1,0.085708694,1,1,59.9804063,320,2
96,704.3855713,1.216688903,73,1.650322617,99,1.683719781,101,2.601182312,156,2.634536947,158,25,3.635293307,nope,0,0,0.085708694,1,1,59.9804063,320,2
97,708.021585,1.016736711,61,1.500385879,90,1.533795875,92,2.751400623,165,2.784708328,167,43,3.135204399,a,0,1,0.085708694,-1,-1,59.9804063,320,2
98,711.1574651,1.20013954,72,1.700488756,102,1.733837525,104,2.784735093,167,2.818136656,169,33,3.201973429,l,0,1,0.085708694,1,1,59.9804063,320,2
99,714.3601066,1.049898865,63,1.53367342,92,1.566964994,94,2.150768624,129,2.184148923,131,5,2.58469711,a,0,1,0.085708694,1,-1,59.9804063,320,2
100,716.9454776,1.099946948,66,1.850579845,111,1.883873619,113,2.634450788,158,2.66773063,160,15,3.034953513,a,0,1,0.085708694,-1,-1,59.9804063,320,2
101,719.9810969,0.999935106,60,1.683845902,101,1.717096413,103,2.217553419,133,2.25087689,135,0,2.668096528,l,0,1,0.085708694,1,1,59.9804063,320,2
102,722.6498636,1.033289374,62,1.483708562,89,1.516995736,91,2.684657257,161,2.717963129,163,40,3.718736354,nope,0,0,0.085708694,-1,-1,59.9804063,320,2
103,726.3692669,1.183567446,71,2.01760856,121,2.050960629,123,3.16852237,190,3.201821277,192,37,4.202599635,nope,0,0,0.084957944,-1,-1,59.9804063,320,2
104,730.5725514,1.150177981,69,1.61726752,97,1.650632787,99,2.301161451,138,2.334557148,140,9,2.751545809,a,0,1,0.084957944,-1,-1,59.9804063,320,2
105,733.3250306,1.033103492,62,1.716931796,103,1.750424651,105,2.901265501,174,2.934578339,176,39,3.935448722,nope,0,0,0.084957944,1,1,59.9804063,320,2
106,737.2611649,1.183586144,71,1.700552916,102,1.733972811,104,2.367687404,142,2.401166694,144,8,2.918489465,a,0,1,0.084957944,-1,-1,59.9804063,320,2
107,740.1803316,1.066656474,64,1.833916093,110,1.867269262,112,3.068209524,184,3.101499631,186,42,3.585455303,l,0,1,0.084957944,-1,1,59.9804063,320,2
108,743.7664596,1.01654863,61,1.71709788,103,1.750398987,105,2.517744031,151,2.551108931,153,16,3.551915519,nope,0,1,0,1,1,59.9804063,320,2
109,759.2614762,1.150325,69,1.634007531,98,1.667420094,100,2.20117454,132,2.234537607,134,2,3.2352914,nope,0,1,0,1,1,59.9804063,320,2
110,762.4975544,1.016750277,61,1.684037284,101,1.71730466,103,2.517964009,151,2.551266582,153,18,3.001841955,a,0,1,0.084957944,-1,-1,59.9804063,320,2
111,765.5000724,1.100024674,66,1.650446172,99,1.683856901,101,2.851381301,171,2.884802296,173,40,3.301975005,l,0,1,0.084957944,-1,1,59.9804063,320,2
112,768.8027484,1.099866656,66,1.566935664,94,1.600318529,96,2.584434235,155,2.617796935,157,29,3.218507027,a,0,1,0.084957944,-1,-1,59.9804063,320,2
113,772.0219341,1.149969368,69,1.717044352,103,1.750392387,105,2.98468765,179,3.018111578,181,44,3.401904356,a,0,1,0.084957944,-1,-1,59.9804063,320,2
114,775.4245119,1.116769452,67,1.767298849,106,1.800600322,108,2.651261193,159,2.684627926,161,21,3.118521582,a,0,1,0.084957944,1,-1,59.9804063,320,2
115,778.5436993,1.166748242,70,1.633656299,98,1.667090126,100,2.517732665,151,2.55104587,153,21,2.95163842,l,0,1,0.084957944,1,1,59.9804063,320,2
116,781.4960065,1.149935271,69,1.817239876,109,1.850588278,111,2.901402254,174,2.934768254,176,33,3.368681341,l,0,1,0.084957944,1,1,59.9804063,320,2
117,784.8653624,1.083323526,65,1.80041224,108,1.833793272,110,3.018140909,181,3.05145888,183,41,3.418593038,a,0,1,0.084957944,-1,-1,59.9804063,320,2
118,788.284622,1.033214581,62,1.450328263,87,1.483682531,89,2.100788,126,2.134192497,128,7,2.584707375,a,0,1,0.084957944,-1,-1,59.9804063,320,2
119,790.8700029,1.133284718,68,1.667036597,100,1.700463458,102,2.601165447,156,2.634521548,158,24,3.101796969,l,0,1,0.084957944,1,1,59.9804063,320,2
120,793.9724689,1.200024051,72,1.717135643,103,1.750473046,105,2.784605672,167,2.817996969,169,32,3.218485762,l,0,1,0.084957944,1,1,59.9804063,320,2
121,797.1916227,1.033196616,62,1.466975883,88,1.500292755,90,2.501013552,150,2.534390918,152,30,2.918281585,a,0,1,0.083918444,-1,-1,59.9804063,320,2
122,800.1105833,1.15008889,69,1.733745867,104,1.767089502,106,2.484299571,149,2.517702235,151,13,2.918284518,a,0,1,0.083918444,-1,-1,59.9804063,320,2
123,803.0295457,1.066676272,64,1.817199913,109,1.850592311,111,2.634439056,158,2.667854185,160,17,3.668671406,nope,0,0,0.083918444,1,-1,59.9804063,320,2
124,806.6988983,1.216907415,73,1.817375896,109,1.850746296,111,3.135159303,188,3.168396616,190,47,4.169150409,nope,0,1,0,-1,-1,59.9804063,320,2
