Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
2,364.9694006,1.033425016,62,1.617200567,97,1.650665912,99,2.384467237,143,2.417884554,145,14,3.41861195,nope,1,0,0.155248353,1,0,59.950897,403
3,368.3887187,1.000160951,60,1.567179632,94,1.600582283,96,2.718082021,163,2.751390081,165,37,3.752286861,nope,0,0,0.155248353,-1,-1,59.950897,403
4,372.1417102,1.116780041,67,1.950831849,117,1.984142842,119,2.617995056,157,2.651319615,159,8,3.085296703,l,0,1,0.155248353,1,1,59.950897,403
5,375.2277094,1.083180509,65,1.917224251,115,1.95058364,117,2.917950914,175,2.951368597,177,28,3.385280425,a,0,1,0.155248353,-1,-1,59.950897,403
6,378.6136761,1.049787024,63,1.767069056,106,1.800431378,108,2.63441096,158,2.667834142,160,20,3.668616899,nope,0,0,0.155248353,0,-1,59.950897,403
7,382.2829896,1.100121062,66,1.650597352,99,1.683893313,101,2.567983654,154,2.601340843,156,23,2.985164276,l,0,1,0.155248353,1,1,59.950897,403
8,385.2688491,1.049879415,63,1.833913955,110,1.867290208,112,2.367575081,142,2.40102466,144,0,2.834869395,l,0,1,0.155248353,1,1,59.950897,403
9,388.1044062,1.200060274,72,2.000638305,120,2.034047922,122,3.101564488,186,3.13492461,188,34,3.53544002,t,0,1,0.155248353,0,0,59.950897,403
10,391.6405374,1.150012575,69,1.950540377,117,1.983899766,119,2.934809708,176,2.968095403,178,27,3.968882193,nope,0,0,0.155248353,1,1,59.950897,403
11,395.6101132,1.150148962,69,1.600512257,96,1.633861013,98,2.534609234,152,2.567976688,154,24,3.568700784,nope,0,0,0.155248353,0,0,59.950897,403
12,399.1795022,1.116841635,67,1.78413793,107,1.817399061,109,2.434604394,146,2.467969282,148,7,2.918523225,a,1,1,0.155248353,-1,-1,59.950897,403
13,402.0987271,0.999787354,60,1.583463182,95,1.616876465,97,2.567683017,154,2.601084568,156,27,3.001580546,t,0,1,0.155248353,1,0,59.950897,403
14,405.1011124,1.016543124,61,1.466810362,88,1.500252975,90,2.284112999,137,2.317496218,139,17,3.318261744,nope,0,0,0.155248353,-1,-1,59.950897,403
15,408.4200906,1.200334514,72,1.617217799,97,1.650580854,99,2.684732898,161,2.718150215,163,32,3.718854879,nope,0,0,0.155248353,1,1,59.950897,403
16,412.1396476,1.016695643,61,1.5503773,93,1.583847044,95,2.23430691,134,2.267664832,136,9,3.268443189,nope,0,0,0.155248353,0,0,59.950897,403
17,415.4089098,1.000084692,60,1.617201667,97,1.650623749,99,2.834821366,170,2.868187354,172,41,3.202038982,l,0,1,0.156230103,1,1,59.950897,403
18,418.6116435,1.033194405,62,1.850612897,111,1.883878061,113,2.767954104,166,2.801254831,168,23,3.802098449,nope,0,0,0.156230103,0,0,59.950897,403
19,422.4144283,1.15024502,69,1.650598452,99,1.683961873,101,2.517887194,151,2.551308176,153,20,3.552027873,nope,0,1,0,-1,1,59.950897,403
20,425.9671642,1.000063061,60,1.483886567,89,1.51714,91,2.718077988,163,2.751450942,165,42,3.75226633,nope,0,0,0.156230103,1,1,59.950897,403
21,429.7201528,1.150205057,69,1.683916778,101,1.717320529,103,2.98502899,179,3.018281688,181,46,3.418816163,l,0,1,0.156230103,1,1,59.950897,403
22,433.1396959,1.116567395,67,1.700419573,102,1.733710768,104,2.651167463,159,2.684494955,161,25,3.68526048,nope,0,1,0,1,-1,59.950897,403
23,436.8257077,1.200234057,72,1.900788183,114,1.934098077,116,2.834805601,170,2.868208986,172,24,3.868957279,nope,0,1,0,1,-1,59.950897,403
24,440.695381,1.01686576,61,1.483939729,89,1.517223225,91,2.201089774,132,2.234483626,134,11,2.584937038,t,0,1,0.156230103,0,0,59.950897,403
25,443.2810054,1.183354366,71,1.683651337,101,1.717150045,103,2.934724649,176,2.968005945,178,43,3.335223561,a,0,1,0.156230103,-1,-1,59.950897,403
26,446.616923,1.183278473,71,1.867142456,112,1.9006177,114,2.634522782,158,2.667902702,160,14,3.668562638,nope,0,1,0,-1,1,59.950897,403
27,450.286231,1.166799509,70,1.583775551,95,1.617234297,97,2.851386855,171,2.884794272,173,44,3.88564339,nope,0,0,0.156230103,0,0,59.950897,403
28,454.1726487,1.083420286,65,1.717250502,103,1.75061209,105,2.384547163,143,2.417903985,145,8,2.918430101,t,0,1,0.156230103,1,0,59.950897,403
29,457.091774,1.033215669,62,1.650426135,99,1.683835019,101,2.551072799,153,2.584436221,155,22,3.585273239,nope,0,0,0.156230103,-1,1,59.950897,403
30,460.6777464,1.100145992,66,1.867367567,112,1.900772785,114,3.185054434,191,3.218411989,193,47,3.602320848,a,0,1,0.156230103,-1,-1,59.950897,403
31,464.2807774,1.199973383,72,1.650434934,99,1.683751427,101,2.767891043,166,2.801339156,168,35,3.218485682,t,0,1,0.156230103,0,0,59.950897,403
32,467.4999567,1.19999538,72,1.76710462,106,1.80044751,108,2.584394425,155,2.61775638,157,17,3.618602931,nope,0,0,0.156230103,-1,1,59.950897,403
33,471.1192599,1.083421019,65,1.667214169,100,1.700570625,102,2.467900722,148,2.501264877,150,16,3.502044701,nope,0,1,0,-1,1,59.950897,403
34,474.6220042,1.000035563,60,1.617172336,97,1.650641348,99,2.334420639,140,2.367821457,142,11,3.368550319,nope,0,0,0.156230103,1,1,59.950897,403
35,477.9912625,1.066810435,64,1.650624849,99,1.683908712,101,2.251007685,135,2.284352409,137,4,2.83505821,a,0,1,0.156230103,-1,-1,59.950897,403
36,480.8270528,1.016523326,61,1.583637698,95,1.617010285,97,2.66788437,160,2.701180332,162,33,3.301806978,a,0,1,0.156230103,0,-1,59.950897,403
37,484.1295538,1.20006944,72,1.78382556,107,1.817325735,109,2.434490739,146,2.467728772,148,7,3.468567624,nope,0,0,0.156230103,0,0,59.950897,403
38,487.598839,1.016767136,61,1.767285369,106,1.800736048,108,2.801445113,168,2.834807801,170,30,3.835581392,nope,0,0,0.156634353,-1,-1,59.950897,403
39,491.4351386,1.20017503,72,1.683996337,101,1.717355359,103,2.401221541,144,2.434558199,146,11,3.435413915,nope,0,0,0.156634353,-1,1,59.950897,403
40,494.8712597,1.133393192,68,1.733866586,104,1.767234407,106,2.267728992,136,2.301089481,138,0,3.301826409,nope,0,0,0.156634353,-1,-1,59.950897,403
41,498.1737941,1.083374457,65,1.717240603,103,1.750661586,105,2.30109168,138,2.334389475,140,3,2.801440713,t,0,1,0.156634353,1,0,59.950897,403
42,500.9759618,1.200192628,72,1.967461498,118,2.000801455,120,3.118299727,187,3.151658015,189,37,3.585611273,a,0,1,0.156634353,0,-1,59.950897,403
43,504.5623361,1.016498395,61,1.733791427,104,1.767091054,106,2.767862446,166,2.801338423,168,30,3.268528614,a,0,1,0.156634353,-1,-1,59.950897,403
44,507.8315591,1.20000198,72,1.800489306,108,1.833851627,110,2.5678524,154,2.601108399,156,14,3.601844227,nope,0,0,0.156634353,0,0,59.950897,403
45,511.4341267,1.083555939,65,1.884107206,113,1.917469161,115,2.467829962,148,2.501193017,150,3,3.501959276,nope,0,0,0.156634353,0,0,59.950897,403
46,514.9368738,1.000133454,60,1.66737402,100,1.700632219,102,2.751553966,165,2.784816564,167,33,3.785601521,nope,0,0,0.156634353,-1,-1,59.950897,403
47,518.7232031,1.150232921,69,1.834109369,110,1.867461425,112,2.784857626,167,2.818211882,169,25,3.819000505,nope,0,0,0.156634353,-1,-1,59.950897,403
48,522.5429061,1.033443714,62,1.650588919,99,1.683949774,101,2.651415306,159,2.684738398,161,28,3.619010991,t,0,1,0.156634353,1,0,59.950897,403
49,526.1626119,1.049766126,63,1.800356585,108,1.833735405,110,3.101483096,186,3.134751926,188,46,4.135518552,nope,0,0,0.156634353,-1,-1,59.950897,403
50,530.2989289,1.200212426,72,1.884153401,113,1.917461828,115,2.451191147,147,2.48464366,149,2,3.485445849,nope,0,0,0.156634353,1,1,59.950897,403
51,533.7850787,1.200165131,72,1.633891077,98,1.667194371,100,2.834741074,170,2.868113661,172,40,3.868945914,nope,0,0,0.156634353,1,1,59.950897,403
52,537.6547216,1.000029697,60,1.817398694,109,1.850757716,111,2.367842355,142,2.401190378,144,1,2.901775521,a,0,1,0.156634353,-1,-1,59.950897,403
53,540.5571849,1.083241003,65,1.55033917,93,1.583696726,95,2.601160094,156,2.634458622,158,31,3.635247978,nope,0,1,0,-1,1,59.950897,403
54,544.193135,1.133561842,68,1.550494255,93,1.583852911,95,2.401108985,144,2.434609527,146,19,3.018621555,l,0,1,0.156634353,-1,1,59.950897,403
55,567.9116159,1.033587433,62,1.467256185,88,1.500584776,90,2.634806188,158,2.66816411,160,38,3.01864392,l,0,1,0.157904853,1,1,59.950897,403
56,570.931011,1.099946912,66,1.933942259,116,1.967199357,118,3.13481572,188,3.168175475,190,40,3.501958909,a,0,1,0.157904853,-1,-1,59.950897,403
57,574.4336651,0.999907609,60,1.600353506,96,1.633716194,98,2.350944331,141,2.384363114,143,13,3.385149171,nope,0,1,0,1,-1,59.950897,403
58,577.8195252,1.066725743,64,1.784007409,107,1.817319135,109,3.034909871,182,3.068272926,184,43,3.919270786,t,0,1,0.157904853,1,0,59.950897,403
59,581.7395233,1.116598559,67,1.833770602,110,1.867134757,112,2.934747747,176,2.968042242,178,34,3.968761572,nope,0,0,0.157904853,1,0,59.950897,403
60,585.7089866,1.083492879,65,1.800746681,108,1.834083705,110,2.434540234,146,2.467904755,148,6,3.118688356,t,0,1,0.157904853,0,0,59.950897,403
61,588.8283624,1.083224872,65,1.550306174,93,1.583607268,95,2.100750934,126,2.134051661,128,1,2.601326544,t,0,1,0.157904853,1,0,59.950897,403
62,591.4303786,1.199999413,72,1.934011918,116,1.967267917,118,2.48440645,149,2.517814601,151,1,2.984838708,t,0,1,0.157904853,0,0,59.950897,403
63,594.4159044,1.20020436,72,1.683913478,101,1.717207973,103,2.301015055,138,2.334357212,140,5,2.835064443,l,0,1,0.157904853,1,1,59.950897,403
64,597.2516735,1.18330597,71,1.867220548,112,1.900425952,114,2.801241999,168,2.834648683,170,24,3.268464087,l,0,1,0.157904853,1,1,59.950897,403
65,600.5208261,1.016544591,61,1.817160751,109,1.850528939,111,2.351020591,141,2.384275489,143,0,3.385053847,nope,0,0,0.157904853,0,0,59.950897,403
66,603.9065835,1.183610641,71,1.667369621,100,1.700730842,102,2.601325811,156,2.63481792,158,24,3.635483355,nope,0,0,0.157904853,-1,1,59.950897,403
67,607.5427921,1.100134994,66,1.550566848,93,1.583946035,95,2.484603331,149,2.517979585,151,24,3.068551566,a,0,1,0.157904853,-1,-1,59.950897,403
68,610.6120373,1.066669282,64,1.667138643,100,1.700422506,102,2.934750313,176,2.968221158,178,44,3.968885126,nope,0,0,0.157904853,0,0,59.950897,403
69,614.5816238,1.200335981,72,1.834059507,110,1.867417063,112,2.568072379,154,2.601322511,156,12,3.018607257,t,0,1,0.157904853,0,0,59.950897,403
70,617.6009134,1.183256475,71,1.933859033,116,1.967206323,118,3.234927616,194,3.268238243,196,46,4.269008534,nope,0,1,0,1,0,59.950897,403
71,621.8706566,1.166943962,70,1.984250265,119,2.017637884,121,2.551306343,153,2.584655832,155,2,3.018618256,a,0,1,0.157904853,0,-1,59.950897,403
72,624.8900492,1.033107146,62,1.583540541,95,1.616851901,97,2.217272867,133,2.250725379,135,6,3.251495671,nope,0,0,0.157904853,1,1,59.950897,403
73,628.142321,1.200104636,72,2.000839585,120,2.034134813,122,2.868141159,172,2.901495415,174,20,3.468858729,t,0,1,0.157731603,0,0,59.950897,403
74,631.6118749,1.149962714,69,1.933959124,116,1.96726755,118,3.201660252,192,3.234910384,194,44,3.635287208,t,0,1,0.157731603,1,0,59.950897,403
75,635.2478495,1.166854137,70,1.750736745,105,1.783954247,107,2.801464911,168,2.834806701,170,31,3.835592025,nope,0,0,0.157731603,-1,-1,59.950897,403
76,639.0841411,1.066909425,64,1.533897603,92,1.567187698,94,2.451220111,147,2.484583166,149,23,3.485362624,nope,0,0,0.157731603,-1,-1,59.950897,403
77,642.5702516,1.016744771,61,1.65054639,99,1.68389808,101,2.601287681,156,2.634707564,158,25,3.185306309,a,0,1,0.157731603,-1,-1,59.950897,403
78,645.7562567,1.016557056,61,1.700518563,102,1.733773095,104,2.551082331,153,2.584452719,155,19,3.585223011,nope,0,1,0,-1,1,59.950897,403
79,649.3421797,1.033427949,62,1.817375597,109,1.85075075,111,3.001651673,180,3.03505799,182,39,4.035886576,nope,0,0,0.157731603,0,0,59.950897,403
80,653.3787735,1.150158128,69,1.934151238,116,1.967509894,118,2.984924133,179,3.018173166,181,31,4.019007984,nope,0,0,0.157731603,1,1,59.950897,403
81,657.3985198,1.133570275,68,1.633965503,98,1.667328191,100,2.367901382,142,2.401265904,144,12,3.40205306,nope,0,0,0.157731603,1,1,59.950897,403
82,660.8012691,1.133485216,68,1.833923487,110,1.867397265,112,2.618051518,157,2.651346012,159,15,3.652130603,nope,0,0,0.157731603,-1,1,59.950897,403
83,664.4540963,1.083460982,65,1.867413763,112,1.900777918,114,2.53464553,152,2.567965323,154,8,3.085252341,a,0,1,0.157731603,-1,-1,59.950897,403
84,667.5400574,1.149887554,69,1.867224581,112,1.90058177,114,2.95140196,177,2.984766482,179,33,3.985544106,nope,0,1,0,1,-1,59.950897,403
85,671.5262955,1.150207257,69,1.850792913,111,1.884119305,113,2.78482353,167,2.818187318,169,24,3.818999772,nope,0,0,0.157731603,1,0,59.950897,403
86,675.3459915,1.150163994,69,1.733957144,104,1.767312133,106,2.701408376,162,2.734811761,164,26,3.135254944,t,0,1,0.157731603,0,0,59.950897,403
87,678.4819442,1.066621253,64,1.867244013,112,1.900627966,114,3.168272999,190,3.201625789,192,46,3.835659118,a,0,1,0.157731603,-1,-1,59.950897,403
88,682.3182929,1.083292698,65,1.617040349,97,1.650429802,99,2.20085733,132,2.234184822,134,3,3.234867855,nope,0,0,0.157731603,-1,1,59.950897,403
89,685.5538647,1.016845595,61,1.734068966,104,1.767426155,106,2.701492701,162,2.73484879,164,26,3.735639247,nope,0,1,0,1,0,59.950897,403
90,689.2902214,1.016766769,61,1.467120531,88,1.500523549,90,2.284431601,137,2.317793189,139,17,2.785099603,l,0,0,0.157731603,0,0,59.950897,403
91,692.0760059,1.083230371,65,1.833817897,110,1.867147222,112,2.751172303,165,2.784530958,167,23,3.785325081,nope,1,0,0.157731603,1,1,59.950897,403
92,695.8620448,1.033440047,62,1.517191695,91,1.550690403,93,2.451244676,147,2.484607364,149,24,3.485357858,nope,0,0,0.159002103,0,0,59.950897,403
93,699.3481055,1.150066837,69,1.850570001,111,1.88392829,113,2.601228654,156,2.634568978,158,13,3.635383265,nope,0,0,0.159002103,1,1,59.950897,403
94,702.9843727,1.15007197,69,1.750536564,105,1.78392345,107,2.634561645,158,2.667876671,160,21,3.235237786,l,0,1,0.159002103,1,1,59.950897,403
95,706.2203903,1.15000011,69,1.683730529,101,1.717124014,103,2.601016374,156,2.634360365,158,23,3.635290874,nope,0,0,0.159002103,0,0,59.950897,403
96,709.8563646,1.166828473,70,1.650561422,99,1.683959307,101,2.301049885,138,2.334346946,140,7,3.335196797,nope,0,0,0.159002103,1,1,59.950897,403
97,713.1922657,1.116767576,67,1.683867283,101,1.717220805,103,2.434533268,146,2.467891556,148,13,2.885139639,a,0,1,0.159002103,-1,-1,59.950897,403
98,716.0781107,1.133267804,68,1.917193088,115,1.950525346,117,2.917938815,175,2.951294904,177,28,3.952177752,nope,0,0,0.159002103,1,0,59.950897,403
99,720.0309862,1.066773405,64,1.767324598,106,1.80072285,108,2.784730039,167,2.818079528,169,29,3.318698401,a,0,1,0.159002103,-1,-1,59.950897,403
100,723.3503827,0.99992704,60,1.56706781,94,1.600439297,96,2.551093697,153,2.584442087,155,27,3.585223744,nope,0,0,0.159002103,1,1,59.950897,403
