Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-34,296.8830568,1.183167451,71,2.017108109,121,2.050444045,123,3.251382841,195,3.284749208,197,42,3.651935061,l,0,1,0.131658428,1,1,59.94586813,307
-35,300.5359117,1.116390722,67,1.550066232,93,1.583423433,95,2.534237299,152,2.567600366,154,27,2.984819638,a,0,1,0.130864758,-1,-1,59.94586813,307
-36,303.521627,1.133021844,68,1.850331636,111,1.883614411,113,2.634179115,158,2.667624674,160,15,3.201537871,a,0,1,0.130078685,-1,-1,59.94586813,307
-37,306.7240694,1.116498511,67,1.833647353,110,1.866993555,112,2.984628256,179,3.017981424,181,37,3.501997223,a,0,1,0.129343594,-1,-1,59.94586813,307
-38,310.2269535,1.116287332,67,1.783511278,107,1.816802852,109,2.40065451,144,2.433958549,146,5,2.817873415,l,0,1,0.128606028,-1,1,59.94586813,307
-39,313.0457636,1.016272557,61,1.783492213,107,1.816830716,109,2.751021893,165,2.784342064,167,26,3.151548448,a,0,1,0.12791097,-1,-1,59.94586813,307
1,358.9644569,1.033482222,62,1.750746186,105,1.784177813,107,2.45129397,147,2.484732929,149,10,2.851648942,l,0,1,0.127643264,-1,1,59.94586813,307
2,361.8168025,1.116854877,67,1.917545757,115,1.950904057,117,2.918612653,175,2.951585991,177,28,3.335382801,a,0,1,0.127643264,-1,-1,59.94586813,307
3,365.1528669,1.133386275,68,1.85063374,111,1.883990941,113,2.75135406,165,2.784747558,167,22,3.785471288,nope,0,0,0.127643264,1,-1,59.94586813,307
4,368.9390061,1.133579123,68,1.934265236,116,1.967588341,118,3.001729399,180,3.035039671,182,32,3.369052006,l,0,1,0.127643264,1,1,59.94586813,307
5,372.3087196,1.066411931,64,1.816950604,109,1.850367933,111,2.600947668,156,2.634276272,158,15,3.068257186,a,0,1,0.127643264,-1,-1,59.94586813,307
6,375.3776568,1.199957324,72,1.950553925,117,1.983913692,119,2.567726487,154,2.601129884,156,5,3.085015162,a,0,1,0.127643264,-1,-1,59.94586813,307
7,378.4633778,1.066572149,64,1.783759487,107,1.817225578,109,2.451058592,147,2.484367031,149,8,2.801552463,a,0,1,0.127643264,1,-1,59.94586813,307
8,381.2656103,1.016586759,61,1.617048275,97,1.650340582,99,2.26749078,136,2.300918374,138,7,2.651421777,l,0,1,0.127643264,1,1,59.94586813,307
9,383.9177093,1.083237368,65,1.667129355,100,1.700436694,102,2.968099058,178,3.001402364,180,46,3.535498144,l,0,1,0.127643264,1,1,59.94586813,307
10,387.453878,1.199898663,72,1.767041474,106,1.800381076,108,2.550959345,153,2.584320579,155,15,2.934804551,l,0,1,0.127643264,1,1,59.94586813,307
11,390.3893472,1.116730955,67,1.767204258,106,1.800623786,108,2.818006502,169,2.851366636,171,31,3.235266836,a,0,1,0.127643264,-1,-1,59.94586813,307
12,393.6252846,1.133278485,68,1.967280737,118,2.000694033,120,2.851302475,171,2.884653077,173,21,3.218551389,l,0,1,0.127643264,1,1,59.94586813,307
13,396.8444993,1.150020696,69,1.867160006,112,1.900602632,114,2.484421293,149,2.517665205,151,5,3.518462628,nope,0,1,0,-1,-1,59.94586813,307
14,400.3636233,1.150298969,69,1.750691191,105,1.78406929,107,2.751492647,165,2.784802919,167,28,3.785634439,nope,0,0,0.127643264,-1,-1,59.94586813,307
15,404.1499353,1.083483377,65,1.784102654,107,1.817411826,109,2.668138324,160,2.70144493,162,21,3.068644715,l,0,1,0.127643264,1,1,59.94586813,307
16,407.2192568,1.200006453,72,1.917239619,115,1.950553191,117,2.734560888,164,2.767917355,166,17,3.185278513,a,0,1,0.127643264,-1,-1,59.94586813,307
17,410.4052044,1.066472425,64,1.750406686,105,1.783698626,107,2.967929308,178,3.001307407,180,41,4.002166057,nope,0,1,0,1,1,59.94586813,307
18,414.4080396,1.183494119,71,1.683848468,101,1.717226934,103,2.751384491,165,2.784810252,167,32,3.202031723,a,0,1,0.127643264,-1,-1,59.94586813,307
19,417.610758,1.200031017,72,1.633596171,98,1.666992235,100,2.267462916,136,2.300847615,138,6,2.818224647,l,0,1,0.126603764,-1,1,59.94586813,307
20,420.4296763,1.066501023,64,1.63361047,98,1.667037697,100,2.184044433,131,2.217421799,133,1,2.601330064,l,0,1,0.126603764,1,1,59.94586813,307
21,423.0316634,1.183309704,71,1.750415485,105,1.78376682,107,2.784613738,167,2.817907878,169,30,3.218432234,l,0,1,0.126603764,1,1,59.94586813,307
22,426.2507698,1.066700103,64,1.683768543,101,1.717104113,103,2.868094182,172,2.901372924,174,39,3.902182445,nope,0,0,0.126603764,-1,-1,59.94586813,307
23,430.1536397,1.166890128,70,1.650619955,99,1.684041316,101,2.901545974,174,2.935024529,176,43,3.386038393,a,0,1,0.126603764,-1,-1,59.94586813,307
24,433.5403655,1.166141101,70,1.7499121,105,1.783265268,107,2.5672517,154,2.600680761,156,17,2.951104238,l,0,1,0.126603764,1,1,59.94586813,307
25,436.4921517,1.033210549,62,1.533630158,92,1.566981859,94,2.567821078,154,2.601184145,156,30,2.951614955,a,0,1,0.126603764,1,-1,59.94586813,307
26,439.4444651,1.116693192,67,1.783815215,107,1.817122554,109,2.567830244,154,2.601181212,156,15,3.601979368,nope,0,1,0,-1,-1,59.94586813,307
27,443.0471304,1.13354356,68,1.717259198,103,1.750592201,105,2.734784899,164,2.768080506,166,29,3.418899909,a,0,1,0.126603764,-1,-1,59.94586813,307
28,446.4667145,1.049896665,63,1.533615126,92,1.566901201,94,2.13398315,128,2.167373348,130,4,2.585292518,a,0,1,0.126603764,-1,-1,59.94586813,307
29,449.0527516,1.09917189,66,1.933142245,116,1.966508245,118,2.800500965,168,2.8338446,170,20,3.134375079,a,0,1,0.126603764,1,-1,59.94586813,307
30,452.1878391,1.199982988,72,1.983951455,119,2.017328821,121,2.801265391,168,2.834584462,170,17,3.83540095,nope,0,1,0,-1,-1,59.94586813,307
31,456.0239055,1.100249053,66,1.850723565,111,1.884180856,113,2.784885411,167,2.818240413,169,24,3.819032336,nope,0,0,0.126603764,1,1,59.94586813,307
32,459.8436183,1.016779974,61,1.800744408,108,1.834014717,110,2.901517743,174,2.934896575,176,34,3.252036178,a,0,1,0.126603764,1,-1,59.94586813,307
33,463.0963419,1.166707546,70,1.817175349,109,1.850660871,111,2.534396784,152,2.567711455,154,11,2.901624433,l,0,1,0.126603764,1,1,59.94586813,307
34,465.9986321,1.166578859,70,1.733705537,104,1.767048806,106,2.350840704,141,2.384200471,143,5,3.01826813,l,0,1,0.126603764,1,1,59.94586813,307
35,469.0176621,1.049884566,63,1.800541294,108,1.833833602,110,2.76790159,166,2.801320752,168,26,3.802041182,nope,0,0,0.126603764,-1,-1,59.94586813,307
36,472.8203775,1.200335321,72,1.633938971,98,1.667363632,100,2.651411145,159,2.684755514,161,29,3.685538638,nope,0,1,0,1,1,59.94586813,307
37,476.5066278,1.016796839,61,1.817420625,109,1.85077746,111,2.884849591,173,2.918162063,175,32,3.368857324,l,0,1,0.126603764,1,1,59.94586813,307
38,479.8762096,1.049917563,63,1.617026643,97,1.650391177,99,2.767812866,166,2.801237527,168,37,3.268525413,a,0,1,0.125853014,1,-1,59.94586813,307
39,483.1454206,1.016573194,61,1.500290555,90,1.533654722,92,2.184204651,131,2.217431331,133,9,2.751494114,l,0,1,0.125853014,-1,1,59.94586813,307
40,485.8975827,0.999950505,60,1.633670231,98,1.667076927,100,2.300803619,138,2.334264576,140,8,2.68475918,a,0,1,0.125853014,-1,-1,59.94586813,307
41,488.5830121,1.01640711,61,1.53343841,92,1.566807343,94,2.717753416,163,2.75105159,165,39,3.118281805,a,0,1,0.125853014,-1,-1,59.94586813,307
42,491.7021118,1.016488502,61,1.767116266,106,1.800531762,108,2.901325628,174,2.934779253,176,36,3.935447255,nope,0,0,0.125853014,1,1,59.94586813,307
43,495.6382652,1.050041118,63,1.850731631,111,1.884049236,113,2.884829427,173,2.918190661,175,30,3.285417943,l,0,1,0.125853014,1,1,59.94586813,307
44,498.9244417,1.06656115,64,1.800569891,108,1.833815637,110,2.851365169,171,2.884638412,173,31,3.885490829,nope,0,0,0.125853014,1,1,59.94586813,307
45,502.8106042,1.083428016,65,1.750706956,105,1.784043993,107,2.484594709,149,2.517949711,151,12,2.868437715,l,0,1,0.125853014,1,1,59.94586813,307
46,505.6797297,1.149955069,69,1.767170528,106,1.800474567,108,2.767978583,166,2.801313786,168,28,3.251803367,a,0,1,0.125853014,-1,-1,59.94586813,307
47,508.9322022,1.016594825,61,1.683844069,101,1.717160207,103,2.884720904,173,2.91815913,175,40,3.268622204,l,0,1,0.125853014,1,1,59.94586813,307
48,512.2014895,1.066584248,64,1.750398253,105,1.783850778,107,2.867962194,172,2.901325995,174,35,3.218500794,l,0,1,0.125853014,-1,1,59.94586813,307
49,515.4206704,1.166640819,70,1.750435649,105,1.783808616,107,2.284190095,137,2.317619523,139,0,2.76821176,a,0,1,0.125853014,1,-1,59.94586813,307
50,518.1895644,1.10000121,66,1.516871082,91,1.550311875,93,2.317583959,139,2.350865634,141,16,2.684671555,l,0,1,0.125853014,1,1,59.94586813,307
51,520.8748981,1.166700947,70,1.717139676,103,1.750456547,105,2.984857401,179,3.018151908,181,44,4.01902559,nope,0,0,0.125853014,-1,-1,59.94586813,307
52,524.8945935,1.083474578,65,1.867418114,112,1.90072472,114,2.984892964,179,3.018265563,181,35,3.385474148,l,0,1,0.125853014,1,1,59.94586813,307
53,528.28075,1.016568795,61,1.700371434,102,1.733728635,104,2.667814589,160,2.701221652,162,26,3.285394112,l,0,1,0.125853014,1,1,59.94586813,307
54,531.5668466,1.199808472,72,1.83371188,110,1.867069814,112,2.934583839,176,2.967936274,178,34,3.285055345,l,0,1,0.125102264,1,1,59.94586813,307
55,558.6208011,1.116966333,67,1.58407457,95,1.617419305,97,2.23450131,134,2.267929271,136,7,2.618499034,a,0,1,0.125102264,-1,-1,59.94586813,307
56,561.2400081,1.183184316,71,1.717019421,103,1.750315028,105,2.400805929,144,2.434224724,146,9,2.784462319,l,0,1,0.125102264,1,1,59.94586813,307
57,564.0251711,1.166904427,70,1.617319582,97,1.650699514,99,2.451239708,147,2.484670235,149,18,2.801779774,a,0,1,0.125102264,-1,-1,59.94586813,307
58,566.8276295,1.133147231,68,1.967199345,118,2.000560212,120,2.51757428,151,2.550967411,153,1,3.551792698,nope,0,1,0,-1,-1,59.94586813,307
59,570.3802218,1.116770918,67,1.633832648,98,1.667189849,100,2.467889528,148,2.501199067,150,18,3.502074949,nope,0,1,0,-1,-1,59.94586813,307
60,573.8829974,1.100055471,66,1.667230912,100,1.700523219,102,2.884787997,173,2.918161697,175,41,3.268656301,l,0,1,0.125102264,1,1,59.94586813,307
61,577.1523341,1.150038295,69,1.883904416,113,1.917296447,115,2.501057914,150,2.534402283,152,5,2.918228424,l,0,1,0.125102264,-1,1,59.94586813,307
62,580.0712504,1.183399895,71,1.733897652,104,1.767208291,106,2.350978557,141,2.384357022,143,5,3.385155912,nope,0,0,0.125102264,1,-1,59.94586813,307
63,583.4570985,1.100198824,66,1.700603145,102,1.734084267,104,2.6013088,156,2.634686166,158,22,3.635535283,nope,0,1,0,-1,-1,59.94586813,307
64,587.0933282,0.999995234,60,1.433671477,86,1.467093939,88,2.734751536,164,2.768065474,166,46,3.118631571,l,0,1,0.125102264,1,1,59.94586813,307
65,590.2126431,1.033189284,62,1.867161105,112,1.900520873,114,3.001385499,180,3.034762498,182,36,3.418774887,a,0,1,0.125102264,-1,-1,59.94586813,307
66,593.6320838,1.166533396,70,1.867069448,112,1.900483476,114,2.634337133,158,2.667747862,160,14,3.668530619,nope,0,1,0,-1,-1,59.94586813,307
67,597.3012898,1.200226798,72,1.834036349,110,1.86745881,112,2.584619384,155,2.617935155,157,13,2.985204234,l,0,1,0.125102264,1,1,59.94586813,307
68,600.2871745,1.116603001,67,1.667100391,100,1.700453193,102,2.300899676,138,2.334288774,140,6,2.784769556,a,0,1,0.125102264,-1,-1,59.94586813,307
69,603.072604,1.200144306,72,1.850589378,111,1.883941446,113,2.634508716,158,2.667893414,160,15,3.001696769,l,0,1,0.125102264,1,1,59.94586813,307
70,606.0749786,1.09996198,66,1.583684841,95,1.617039476,97,2.250862958,135,2.284220526,137,8,3.285006583,nope,0,0,0.125102264,-1,-1,59.94586813,307
71,609.3606778,1.16697262,70,1.91750616,115,1.950851629,117,2.668200651,160,2.701507624,162,13,3.101989817,a,0,1,0.125102264,-1,-1,59.94586813,307
72,612.4633437,1.016540197,61,1.450275468,87,1.483572175,89,2.184135357,131,2.21754682,133,12,2.567971764,a,0,1,0.125102264,-1,-1,59.94586813,307
73,615.0320128,1.11651281,67,1.783760954,107,1.81713392,109,2.734453465,164,2.767804433,166,25,3.051649528,l,0,1,0.125102264,1,1,59.94586813,307
74,618.0844568,1.049942127,63,1.800461735,108,1.83381857,110,2.367566416,142,2.400999876,144,2,2.818241512,a,0,1,0.124062764,-1,-1,59.94586813,307
75,620.9033832,1.116626099,67,1.717010988,103,1.750452515,105,3.001386232,180,3.034776064,182,45,3.418632635,a,0,1,0.124062764,1,-1,59.94586813,307
76,624.3226798,1.016598858,61,1.750432716,105,1.783784051,107,2.434296217,146,2.467721611,148,9,3.468454873,nope,0,0,0.124062764,1,-1,59.94586813,307
77,627.7918107,1.133585356,68,1.884100564,113,1.91747683,115,2.434581089,146,2.467877063,148,1,2.852058469,l,0,1,0.124062764,1,1,59.94586813,307
78,630.6445595,1.099675641,66,1.750099082,105,1.783509811,107,2.717682657,163,2.750961399,165,26,3.751720325,nope,0,0,0.124062764,1,1,59.94586813,307
79,634.39696,1.200337887,72,1.684007953,101,1.717325558,103,2.784938939,167,2.818259111,169,34,3.218836261,a,0,1,0.124062764,-1,-1,59.94586813,307
80,637.6164771,0.999786254,60,1.433437933,86,1.466830697,88,2.017315622,121,2.050676856,123,3,2.384579201,a,0,1,0.124062764,1,-1,59.94586813,307
81,640.0017158,1.116461482,67,1.600219172,96,1.633640167,98,2.784602372,167,2.817902012,169,39,3.235050524,l,0,1,0.124062764,1,1,59.94586813,307
82,643.2374292,1.13332908,68,1.867297126,112,1.900664226,114,2.801299854,168,2.834657422,170,24,3.702286715,a,0,1,0.124062764,1,-1,59.94586813,307
83,646.9403986,1.166701313,70,1.633773987,98,1.6670091,100,2.467704379,148,2.500975422,150,18,2.884838592,l,0,1,0.124062764,1,1,59.94586813,307
84,649.8259268,1.049935161,63,1.516995736,91,1.550353304,93,2.367638642,142,2.400946715,144,19,3.085154482,a,0,1,0.124062764,-1,-1,59.94586813,307
85,652.91176,1.016551929,61,1.516878048,91,1.550201519,93,2.83463689,170,2.867953029,172,47,3.868846509,nope,0,0,0.124062764,1,1,59.94586813,307
86,656.7813009,1.01665092,61,1.633796718,98,1.667166385,100,2.584602152,155,2.617892993,157,25,2.985082879,a,0,1,0.124062764,-1,-1,59.94586813,307
87,659.7670741,1.049889332,63,1.750397153,105,1.783861777,107,2.818023367,169,2.851297709,171,32,3.852081567,nope,0,0,0.124062764,1,1,59.94586813,307
88,663.6198673,1.183638205,71,1.834080344,110,1.867431313,112,2.851564617,171,2.884986345,173,29,3.285519133,a,0,1,0.124062764,1,-1,59.94586813,307
89,666.9060731,1.049923429,63,1.883827424,113,1.917186458,115,2.884624847,173,2.917956383,175,28,3.301883714,l,0,1,0.124062764,-1,1,59.94586813,307
90,670.2086219,0.999818151,60,1.817152618,109,1.850567013,111,2.784591006,167,2.817930609,169,26,3.201812478,l,0,1,0.123600764,-1,1,59.94586813,307
91,673.4111167,1.149952503,69,1.750423917,105,1.783789551,107,2.484573078,149,2.517690869,151,12,3.518493058,nope,0,0,0.123600764,-1,-1,59.94586813,307
92,676.9302983,1.200218366,72,1.750720155,105,1.784096421,107,2.784815751,167,2.818111358,169,30,3.818942878,nope,0,0,0.123600764,-1,1,59.94586813,307
93,680.7499378,1.133524128,68,1.750664794,105,1.784127951,107,2.984998554,179,3.018358321,181,42,4.019219904,nope,0,0,0.123600764,1,-1,59.94586813,307
94,684.7698506,1.200212499,72,1.633901942,98,1.66718215,100,2.517844488,151,2.551157693,153,21,3.551992512,nope,0,0,0.123600764,1,-1,59.94586813,307
95,688.322539,1.050144141,63,1.884142727,113,1.917583153,115,3.001672571,180,3.035029406,182,35,3.452335569,a,0,1,0.123600764,-1,-1,59.94586813,307
96,691.7755499,1.066582048,64,1.833805371,110,1.867142774,112,2.684467708,161,2.717899702,163,19,3.068373408,l,0,1,0.123600764,1,1,59.94586813,307
97,694.8446133,1.049783743,63,1.500259758,90,1.533571497,92,2.701218352,162,2.734582886,164,40,3.535412352,a,0,0,0.123600764,-1,1,59.94586813,307
98,698.3807945,1.066546485,64,1.48352268,89,1.516890513,91,2.36755725,142,2.400914818,144,21,3.401688043,nope,0,0,0.123600764,-1,-1,59.94586813,307
99,701.7831666,1.183572212,71,1.917405703,115,1.95077427,117,3.018271429,181,3.051703057,183,34,4.052490947,nope,0,0,0.123600764,-1,1,59.94586813,307
100,705.8363465,1.133532561,68,1.967431056,118,2.000923177,120,3.268439988,196,3.301792056,198,46,4.302596078,nope,0,0,0.123600764,1,-1,59.94586813,307
101,710.1396208,1.016883364,61,1.61733498,97,1.650705013,99,2.384598999,143,2.4179617,145,14,3.41874409,nope,0,0,0.123600764,1,1,59.94586813,307
102,713.5590344,1.016660452,61,1.533792576,92,1.567152343,94,2.784791554,167,2.818246279,169,43,3.318797509,a,0,1,0.123600764,1,-1,59.94586813,307
103,716.8785054,1.049856702,63,1.567004591,94,1.600296531,96,2.300842115,138,2.334248811,140,12,3.334984273,nope,0,0,0.123600764,1,1,59.94586813,307
104,720.2141804,1.066777096,64,1.684060381,101,1.717340956,103,2.518032203,151,2.551390504,153,18,2.918550326,a,0,1,0.123600764,-1,-1,59.94586813,307
105,723.133405,1.066004238,64,1.83326899,110,1.866761111,112,3.134356381,188,3.167715415,190,46,3.584943852,a,0,1,0.123600764,-1,-1,59.94586813,307
106,726.7195829,1.149931605,69,1.633725225,98,1.667085359,100,2.71785644,163,2.751180644,165,33,3.751938104,nope,0,1,0,1,1,59.94586813,307
107,730.4721923,1.166902594,70,1.784063058,107,1.817480753,109,2.401197124,144,2.434628385,146,5,3.435335249,nope,0,0,0.124871264,-1,-1,59.94586813,307
108,733.9082407,1.083493643,65,1.834113708,110,1.867535802,112,2.901646797,174,2.934992633,176,32,3.93580912,nope,0,1,0,1,1,59.94586813,307
109,744.7666686,1.083588967,65,1.817561045,109,1.850828421,111,2.868298395,172,2.901729289,174,31,3.285570828,l,0,1,0.124871264,-1,1,59.94586813,307
110,748.0529397,1.083234435,65,1.750494677,105,1.78380055,107,2.467675416,148,2.501015018,150,11,2.851612645,a,0,1,0.124871264,-1,-1,59.94586813,307
111,750.9052193,1.033148588,62,1.500197798,90,1.533609627,92,2.701193421,162,2.73446373,164,40,3.118409026,a,0,1,0.124871264,1,-1,59.94586813,307
112,754.0242908,1.149927572,69,1.617027377,97,1.650317851,99,2.901299964,174,2.934629301,176,45,3.935464487,nope,0,1,0,1,1,59.94586813,307
113,757.9604423,1.000091658,60,1.467139767,88,1.500495869,90,2.701388469,162,2.734765101,164,42,3.335543019,l,1,1,0.124871264,1,1,59.94586813,307
114,761.2966647,1.066587548,64,1.817139053,109,1.850549048,111,2.517661539,151,2.551113697,153,10,3.551815062,nope,0,1,0,-1,-1,59.94586813,307
115,764.8491551,1.016734145,61,1.433738937,86,1.467100171,88,2.000838119,120,2.034255814,122,2,2.618203896,a,0,1,0.124871264,-1,-1,59.94586813,307
116,767.468086,1.083301161,65,1.867258996,112,1.900645161,114,2.868052386,172,2.901450649,174,28,3.235255104,l,0,1,0.124871264,1,1,59.94586813,307
117,770.7040187,1.066582048,64,1.533657655,92,1.56701229,94,2.334231213,140,2.367544418,142,16,3.368364939,nope,0,0,0.124871264,-1,-1,59.94586813,307
118,774.0730516,1.200314789,72,1.68390603,101,1.717317492,103,2.451307168,147,2.484598376,149,14,2.835126343,a,0,1,0.124871264,-1,-1,59.94586813,307
119,776.9088636,1.166652551,70,1.667067395,100,1.700460892,102,2.61784863,157,2.65115047,159,25,3.034959379,a,0,1,0.124871264,1,-1,59.94586813,307
120,779.9445195,1.183406128,71,1.600365091,96,1.633719726,98,2.184216016,131,2.217464328,133,3,2.651608026,a,0,1,0.124871264,-1,-1,59.94586813,307
121,782.5968135,1.099770966,66,1.533459674,92,1.56686967,94,2.751074321,165,2.784442887,167,41,3.78531547,nope,0,0,0.124871264,1,1,59.94586813,307
122,786.3828179,1.133488198,68,1.733931382,104,1.767334045,106,2.617909491,157,2.651357617,159,21,2.985093144,l,0,1,0.124871264,1,1,59.94586813,307
123,789.3685776,1.016629655,61,1.600385623,96,1.63370946,98,2.351011554,141,2.384297995,143,13,3.385084052,nope,0,1,0,-1,-1,59.94586813,307
124,792.7543542,1.11685671,67,1.533884967,92,1.567271865,94,2.751439486,165,2.784887244,167,41,3.785696399,nope,0,0,0.124871264,-1,-1,59.94586813,307
125,796.5407366,1.166845033,70,1.750672127,105,1.784045459,107,2.451188013,147,2.484512951,149,10,2.852101731,a,0,1,0.124871264,-1,-1,59.94586813,307
126,799.393518,1.049519402,63,1.649995949,99,1.683351683,101,2.90103049,174,2.934322064,176,43,3.93505386,nope,0,0,0.124871264,-1,1,59.94586813,307
127,803.3292439,1.150194479,69,1.967614372,118,2.000917311,120,2.884904219,173,2.918298817,175,23,3.919087074,nope,0,0,0.124698014,-1,1,59.94586813,307
128,807.2491152,1.150238475,69,1.567140611,94,1.600505511,96,2.801511034,168,2.834886566,170,42,3.318822439,a,0,1,0.124698014,-1,-1,59.94586813,307
