Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-27,181.7093454,1.065937902,64,1.733052103,104,1.766358721,106,3.534531533,212,3.567983337,214,76,4.568624942,nope,0,0,0.109202333,1,1,NA,59.95388393,203
-28,186.2794548,1.166142995,70,1.583132175,95,1.6163728,97,3.301204457,198,3.334522807,200,71,3.801564856,l,0,1,0.112263443,1,1,NA,59.95388393,203
-29,190.0992574,1.049258378,63,1.749801286,105,1.783049243,107,2.683868884,161,2.717229763,163,24,3.717938828,nope,0,0,0.111568103,1,1,NA,59.95388393,203
-30,193.818695,1.182737826,71,2.000080659,120,2.03331835,122,2.650538801,159,2.683891248,161,7,3.18429051,l,0,1,0.114198123,-1,1,NA,59.95388393,203
-31,197.0213218,1.015923163,61,1.482975843,89,1.516169539,91,2.833940963,170,2.867416232,172,49,3.86806187,nope,0,0,0.113572319,-1,-1,NA,59.95388393,203
-32,200.8908726,1.099375407,66,1.566474283,94,1.599711974,96,2.583961495,155,2.617314309,157,29,3.101022681,a,0,1,0.115932811,-1,-1,NA,59.95388393,203
-33,204.0101352,0.999221275,60,1.582967557,95,1.616318538,97,2.48369774,149,2.517062653,151,22,3.51785531,nope,0,0,0.115359793,1,1,NA,59.95388393,203
-34,207.5295208,1.199342923,72,1.749756557,105,1.782997548,107,2.850565492,171,2.883972567,173,34,3.450991664,l,0,1,0.117536565,-1,1,NA,59.95388393,203
1,231.948004,1.199827243,72,1.983838527,119,2.017090517,121,3.084745719,185,3.118067736,187,34,3.451686797,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
2,235.4178361,1.166051704,70,1.749837582,105,1.783144567,107,2.800572751,168,2.833930698,170,31,3.200885341,l,0,1,0.122854476,-1,1,NA,59.95388393,203
3,238.6370046,1.199485176,72,1.916628048,115,1.949931367,117,2.683969707,161,2.717250295,163,14,3.100884461,l,0,1,0.111154049,1,1,NA,59.95388393,203
4,241.7560615,1.11612349,67,1.54979586,93,1.583098812,95,3.401317893,204,3.434742933,206,79,4.435482795,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
5,246.1928242,1.166193224,70,2.00027314,120,2.033499833,122,2.684120393,161,2.717484206,163,9,3.234499563,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
6,249.4454178,1.14947887,69,1.58324913,95,1.616443559,97,2.817521382,169,2.850880428,171,42,3.317859783,a,0,0,0.122854476,1,1,NA,59.95388393,203
7,252.7813558,1.016064316,61,1.800062034,108,1.833323556,110,2.834131978,170,2.867629978,172,30,3.368021907,a,0,1,0.111154049,1,-1,NA,59.95388393,203
8,256.1673789,1.099492362,66,1.783269588,107,1.816576207,109,3.618192024,217,3.65148361,219,78,4.185236052,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
9,260.3706613,1.032771703,62,1.533167298,92,1.566393258,94,2.116908814,127,2.150207,129,3,3.151079949,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
10,263.5230237,1.199604698,72,1.933582912,116,1.966801171,118,3.151184806,189,3.184478958,191,41,3.718242766,l,0,1,0.122854476,1,1,NA,59.95388393,203
11,267.2594092,1.066104352,64,1.48304587,89,1.51633159,91,2.734007177,164,2.767384188,166,43,3.217753679,l,0,1,0.105303836,1,1,NA,59.95388393,203
12,270.4952037,1.132854708,68,1.766688689,106,1.799954978,108,2.383832881,143,2.41722639,145,5,3.418007315,nope,0,0,0.122854476,1,-1,NA,59.95388393,203
13,273.9144899,1.016204003,61,1.766700788,106,1.799986508,108,2.517375389,151,2.550741035,153,13,2.867717603,a,0,1,0.111154049,1,-1,NA,59.95388393,203
14,276.8001823,1.099494196,66,1.516525905,91,1.549772029,93,2.200409087,132,2.233699574,134,9,3.234509462,nope,0,0,0.122854476,1,-1,NA,59.95388393,203
15,280.0359753,1.182918209,71,1.716652686,103,1.749942806,105,2.667382209,160,2.70082778,162,25,3.70158744,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
16,283.7388427,1.183002901,71,1.900235597,114,1.933466323,116,2.817530548,169,2.850899493,171,23,3.217912797,a,0,1,0.122854476,1,-1,NA,59.95388393,203
17,286.9748014,1.032785635,62,1.749943905,105,1.783239158,107,3.534739047,212,3.568052631,214,75,4.068516419,l,0,1,0.122854476,-1,1,NA,59.95388393,203
18,291.0613414,1.116098559,67,1.533109737,92,1.566326164,94,3.351117272,201,3.384480352,203,77,3.951622637,l,0,1,0.128704689,-1,1,NA,59.95388393,203
19,295.031105,1.149482903,69,1.683278974,101,1.716555162,103,2.467174402,148,2.500612274,150,15,2.950951335,l,0,1,0.122854476,-1,1,NA,59.95388393,203
20,298.0001562,1.049422262,63,1.6999299,102,1.733173824,104,2.800718304,168,2.834096049,170,34,3.484706343,l,0,1,0.111154049,-1,1,NA,59.95388393,203
21,301.5028319,1.182831317,71,1.900128541,114,1.933365132,116,3.534794408,212,3.568121924,214,66,4.001796493,l,0,1,0.111154049,1,1,NA,59.95388393,203
22,305.5226849,0.999458119,60,1.416464897,85,1.449635862,87,3.184351004,191,3.217780444,193,74,3.56799397,l,0,1,0.111154049,-1,1,NA,59.95388393,203
23,309.1087612,1.082771776,65,1.783407808,107,1.816653199,109,3.5514501,213,3.584819412,215,74,4.585627467,nope,0,0,0.111154049,1,1,NA,59.95388393,203
24,313.6956689,1.182988602,71,1.733287113,104,1.766588232,106,3.117701838,187,3.151098647,189,51,4.15196353,nope,0,1,0,1,1,NA,59.95388393,203
25,317.8489347,1.116151721,67,1.950132647,117,1.983376571,119,3.451306234,207,3.484693511,209,58,4.485375812,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
26,322.335666,1.132940133,68,1.883649932,113,1.916810264,115,2.817658502,169,2.850924791,171,24,3.851785641,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
27,326.188748,1.149588126,69,1.616633841,97,1.649853567,99,3.468067516,208,3.501375967,210,79,3.985104138,a,0,1,0.122854476,1,-1,NA,59.95388393,203
28,330.1920088,1.182760558,71,1.850022878,111,1.883245537,113,3.134366329,188,3.167685779,190,45,4.168436274,nope,0,0,0.128704689,-1,-1,NA,59.95388393,203
29,334.3617334,1.183050929,71,1.866834755,112,1.900149806,114,3.518122217,211,3.551560456,213,67,3.968474477,l,0,1,0.122854476,1,1,NA,59.95388393,203
30,338.3483448,1.13290567,68,1.633219873,98,1.666574153,100,3.167703378,190,3.201078189,192,60,3.601390412,l,0,1,0.122854476,1,1,NA,59.95388393,203
31,341.967853,1.149487669,69,1.68325001,101,1.716484402,103,3.451228875,207,3.484633017,209,74,3.801493729,a,0,1,0.105303836,1,-1,NA,59.95388393,203
32,345.7874411,1.149515533,69,1.88342372,113,1.916729605,115,2.934266679,176,2.967610693,178,31,3.968478876,nope,0,1,0,-1,-1,NA,59.95388393,203
33,349.757197,1.149526166,69,1.950241537,117,1.983489127,119,3.734976184,224,3.768326431,226,75,4.151961331,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
34,353.9272706,0.999285069,60,1.566514613,94,1.599678244,96,2.350466135,141,2.383674129,143,15,3.384567976,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
35,357.3131178,1.049500355,63,1.783410741,107,1.816631934,109,2.533946756,152,2.567309102,154,13,3.568094427,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
36,360.8825082,1.132947466,68,1.666754169,100,1.69996803,102,2.600687947,156,2.634176414,158,24,3.634996202,nope,0,0,0.111154049,1,1,NA,59.95388393,203
37,364.5187917,1.132894305,68,1.9002048,114,1.933409861,116,2.517340559,151,2.550674675,153,5,3.051065137,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
38,367.5879229,1.182818485,71,1.799972576,108,1.8332198,110,3.317735861,199,3.351086842,201,59,3.651364088,a,0,1,0.128704689,1,-1,NA,59.95388393,203
39,371.2574642,1.049442061,63,1.466454705,88,1.499675531,90,2.884233609,173,2.91764105,175,53,3.918302087,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
40,375.1770437,1.032825231,62,1.566579506,94,1.599879158,96,2.20047838,132,2.233763367,134,6,3.234546492,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
41,378.4128649,1.149664019,69,1.683377965,101,1.716692649,103,3.318123757,199,3.351439908,201,66,4.352149339,nope,0,1,0,1,1,NA,59.95388393,203
42,382.7663001,1.16636224,70,1.983578585,119,2.016896202,121,3.835118217,230,3.868478363,232,79,4.869259654,nope,0,0,0.111154049,1,1,NA,59.95388393,203
43,387.6368393,1.06612195,64,1.666496428,100,1.699790947,102,3.267835878,196,3.301202624,198,64,3.668157267,a,0,1,0.128704689,1,-1,NA,59.95388393,203
44,391.323147,1.182861381,71,1.850020678,111,1.883275968,113,3.201042993,192,3.234470966,194,49,3.718181905,a,0,1,0.122854476,1,-1,NA,59.95388393,203
45,409.0699551,0.999732359,60,1.583422547,95,1.616721099,97,2.634312801,158,2.667605487,160,31,3.017944401,a,0,1,0.122854476,1,-1,NA,59.95388393,203
46,412.1060903,1.182737826,71,1.683241944,101,1.716462771,103,3.234401673,194,3.26775082,196,61,3.651355656,a,0,1,0.122854476,1,-1,NA,59.95388393,203
47,415.7756162,1.066081988,64,1.866706801,112,1.899949625,114,2.917544626,175,2.950966733,177,31,3.31785465,l,0,1,0.122854476,1,1,NA,59.95388393,203
48,419.1115424,1.049471758,63,1.733383904,104,1.766592632,106,2.717445709,163,2.750804022,165,27,3.101074743,a,0,1,0.111154049,1,-1,NA,59.95388393,203
49,422.2306565,1.132744719,68,1.950020825,117,1.98328748,119,3.100879695,186,3.134240941,188,37,3.48452926,a,0,1,0.105303836,1,-1,NA,59.95388393,203
50,425.7332981,0.999394692,60,1.650005719,99,1.683237911,101,3.01764523,181,3.05099621,183,50,3.401345023,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
51,429.1527335,0.99931,60,1.666516226,100,1.699804879,102,3.33453564,200,3.367901285,202,68,3.684763831,a,0,1,0.105303836,1,-1,NA,59.95388393,203
52,432.8556169,1.19948041,72,2.000098624,120,2.033384344,122,3.417862496,205,3.451294502,207,53,4.452024098,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
53,437.3089807,1.199557403,72,1.683266875,101,1.71657496,103,3.317954007,199,3.35127529,201,66,3.751594846,l,0,1,0.122854476,-1,1,NA,59.95388393,203
54,441.0787183,1.182925908,71,1.733355673,104,1.766610963,106,2.61729561,157,2.650653557,159,21,3.101046512,l,0,1,0.122854476,-1,1,NA,59.95388393,203
55,444.1979409,1.116016067,67,1.633051589,98,1.666439233,100,2.633934071,158,2.66730375,160,28,3.134376961,l,0,1,0.122854476,1,1,NA,59.95388393,203
56,447.3503444,1.082784975,65,1.733309111,104,1.766553402,106,3.01764633,181,3.051006843,183,45,3.418027113,a,0,1,0.128704689,1,-1,NA,59.95388393,203
57,450.7863317,1.032861161,62,1.733346874,104,1.766593731,106,2.850887028,171,2.884317934,173,35,3.31791661,l,0,1,0.111154049,-1,1,NA,59.95388393,203
58,454.1222778,1.149358615,69,1.866580679,112,1.89982607,114,3.317716063,199,3.351076943,201,55,4.018311399,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
59,458.1588111,1.016026919,61,1.733215987,104,1.766525171,106,3.55137714,213,3.584667627,215,77,4.585516745,nope,0,0,0.122854476,1,1,NA,59.95388393,203
60,462.7455982,1.066130383,64,1.816808284,109,1.850048542,111,3.484712209,209,3.518089221,211,68,3.935137428,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
61,466.6987809,1.166273882,70,1.833432813,110,1.86667747,112,3.034399913,182,3.067711297,184,40,4.068511286,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
62,470.7685614,1.016166606,61,1.533235125,92,1.566463651,94,2.066994166,124,2.100278786,126,0,3.101148069,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
63,473.8709902,1.049524186,63,1.883510612,113,1.91675197,115,2.433871817,146,2.467305656,148,1,3.468154408,nope,0,0,0.111154049,1,1,NA,59.95388393,203
64,477.3404193,1.032752272,62,1.766599598,106,1.799896683,108,3.267841011,196,3.301201157,198,58,4.301912422,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
65,481.6436586,0.999527412,60,1.816808284,109,1.850091805,111,3.451411457,207,3.484772337,209,66,4.001854054,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
66,485.6636422,1.082723748,65,1.583169938,95,1.616430727,97,3.184375202,191,3.217730948,193,64,4.185268315,l,0,1,0.105303836,-1,1,NA,59.95388393,203
67,489.8669319,0.99941559,60,1.633243338,98,1.666495694,100,2.967557532,178,3.000914012,180,48,3.367919983,a,0,1,0.111154049,1,-1,NA,59.95388393,203
68,493.2529404,1.166189924,70,1.599861193,96,1.633112084,98,2.250287072,135,2.28366115,137,7,2.684052566,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
69,495.955036,1.049436194,63,1.716557728,103,1.749863246,105,2.567258507,154,2.600581624,156,19,3.0176071,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
70,498.9907048,1.149500502,69,1.833344454,110,1.866564914,112,2.467100343,148,2.500486886,150,6,3.501376334,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
71,502.4934333,1.149560996,69,1.950157945,117,1.9834224,119,3.317845851,199,3.351226528,201,50,3.851717814,l,0,1,0.111154049,1,1,NA,59.95388393,203
72,506.3630962,1.082823838,65,1.900113876,114,1.933421227,116,3.267850543,196,3.30127925,198,50,3.634841117,a,0,1,0.122854476,1,-1,NA,59.95388393,203
73,510.0160262,1.116178485,67,1.666604217,100,1.699854741,102,2.834220337,170,2.867551152,172,38,3.401296995,a,0,1,0.122854476,1,-1,NA,59.95388393,203
74,513.4354329,1.099497129,66,1.61650222,97,1.649749811,99,2.750648204,165,2.784082777,167,36,3.784897065,nope,0,0,0.122854476,1,-1,NA,59.95388393,203
75,517.2216143,1.049480557,63,1.599926454,96,1.633146914,98,2.900941362,174,2.934298942,176,46,3.284639689,a,0,1,0.122854476,1,-1,NA,59.95388393,203
76,520.5242442,1.182979436,71,1.649955858,99,1.683190983,101,2.367155557,142,2.400530002,144,11,3.401232834,nope,0,1,0,-1,-1,NA,59.95388393,203
77,523.9267489,1.199729719,72,1.900303791,114,1.933508852,116,2.834321893,170,2.867618612,172,24,3.868392938,nope,0,1,0,-1,-1,NA,59.95388393,203
78,527.7964386,1.016344422,61,1.516669991,91,1.549909149,93,3.101162001,186,3.134506749,188,63,3.901776915,l,0,1,0.122854476,1,1,NA,59.95388393,203
79,531.7163953,1.082637223,65,1.833223833,110,1.866527151,112,2.684023969,161,2.717314089,163,19,3.351166767,l,0,1,0.111154049,-1,1,NA,59.95388393,203
80,535.0856465,1.01602032,61,1.799967443,108,1.833261962,110,2.483872624,149,2.517283365,151,9,3.518045958,nope,0,0,0.105303836,-1,1,NA,59.95388393,203
81,538.6049647,1.199670692,72,1.683405829,101,1.716621889,103,2.217132606,133,2.250493486,135,0,2.700846845,l,0,1,0.111154049,-1,1,NA,59.95388393,203
82,541.3238443,1.166179291,70,1.81674559,109,1.849993181,111,3.284488271,197,3.317895346,199,56,3.684944213,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
83,545.0267443,1.13273042,68,1.733271715,104,1.766497307,106,3.167726842,190,3.201089555,192,54,3.601337984,a,0,1,0.122854476,1,-1,NA,59.95388393,203
84,548.6462683,1.166166459,70,1.649867133,99,1.68314882,101,3.017652929,181,3.050943782,183,50,3.384614905,l,0,1,0.111154049,-1,1,NA,59.95388393,203
85,552.0488456,1.199557036,72,1.716698148,103,1.749944639,105,3.284593861,197,3.31795144,199,62,4.318738598,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
86,556.3688831,1.066218741,64,1.49989661,90,1.533158866,92,3.084472946,185,3.117894319,187,63,3.618226487,l,0,1,0.105303836,-1,1,NA,59.95388393,203
87,560.0051365,1.166159127,70,1.883355893,113,1.9167868,115,3.43466814,206,3.46806385,208,61,3.83498403,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
88,563.8581749,1.099321879,66,1.850011512,111,1.883278534,113,3.301189425,198,3.334509975,200,55,3.734853362,l,0,1,0.122854476,-1,1,NA,59.95388393,203
89,582.605842,1.149699949,69,1.766987127,106,1.800166891,108,3.418180732,205,3.451518514,207,67,3.801851928,l,0,1,0.128704689,-1,1,NA,59.95388393,203
90,586.4257693,0.999415223,60,1.549828123,93,1.583133275,95,2.667452235,160,2.700812015,162,35,3.034413845,a,0,1,0.128704689,1,-1,NA,59.95388393,203
91,589.4782063,1.082743179,65,1.76661023,106,1.79985782,108,3.234380774,194,3.267768785,196,56,4.268495448,nope,0,1,0,1,1,NA,59.95388393,203
92,593.7480778,0.999536945,60,1.733475928,104,1.766682456,106,3.017782717,181,3.051090801,183,45,3.41812427,l,0,1,0.111154049,-1,1,NA,59.95388393,203
93,597.1842883,1.149415443,69,1.933415361,116,1.966740311,118,2.483850626,149,2.517236803,151,1,2.950878375,a,0,1,0.122854476,1,-1,NA,59.95388393,203
94,600.153275,1.015979257,61,1.533019179,92,1.566309299,94,3.034194232,182,3.067669868,184,58,3.417813367,a,0,1,0.111154049,1,-1,NA,59.95388393,203
95,603.5891765,1.082891298,65,1.499828783,90,1.533130635,92,2.734204058,164,2.767527175,166,42,3.768327897,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
96,607.3587733,0.999519346,60,1.499907609,90,1.533154466,92,3.117869388,187,3.15120387,189,65,3.56819635,a,0,1,0.122854476,1,-1,NA,59.95388393,203
97,610.9450321,1.16626985,70,1.649922861,99,1.683160186,101,2.283743643,137,2.317105622,139,6,3.317857583,nope,0,1,0,-1,-1,NA,59.95388393,203
98,614.2641688,1.132873407,68,1.933570079,116,1.966804838,118,2.900989025,174,2.934285377,176,26,3.935131195,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
99,618.2005851,1.049546917,63,1.683380164,101,1.716622622,103,2.400499572,144,2.434033868,146,11,3.434744033,nope,0,0,0.122854476,1,-1,NA,59.95388393,203
100,621.6366321,1.1329405,68,1.59989859,96,1.63317991,98,2.950948768,177,2.984372708,179,49,3.351329918,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
101,625.0060087,1.099496395,66,1.850089971,111,1.88331923,113,3.36795518,202,3.401315693,204,59,3.734941354,l,0,1,0.105303836,1,1,NA,59.95388393,203
102,628.7589729,1.182818852,71,1.666479196,100,1.699768949,102,2.900849338,174,2.934208384,176,42,3.651466745,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
103,632.4284977,1.132896871,68,1.900041649,114,1.933386764,116,3.451323466,207,3.484645849,209,61,4.48542934,nope,0,0,0.122854476,1,1,NA,59.95388393,203
104,636.9152125,1.182956705,71,1.816857413,109,1.85007164,111,2.417304116,145,2.450669395,147,4,3.45144922,nope,0,1,0,-1,-1,NA,59.95388393,203
105,640.3679453,1.13286974,68,1.83342328,110,1.866730632,112,2.383918306,143,2.417243989,145,1,3.418081375,nope,0,1,0,-1,-1,NA,59.95388393,203
106,643.7873073,1.199695256,72,1.866839155,112,1.900090411,114,2.450629066,147,2.483993978,149,3,3.484777836,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
107,647.2733683,1.049455259,63,1.866889016,112,1.900069147,114,3.301301614,198,3.334687058,200,54,4.335442685,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
108,651.610103,1.182969904,71,1.883548741,113,1.916769201,115,3.368016774,202,3.401377654,204,57,3.868357375,l,0,1,0.111154049,-1,1,NA,59.95388393,203
109,655.49655,1.049381933,63,1.883448284,113,1.916701008,115,2.900912765,174,2.934275845,176,29,3.935062269,nope,0,0,0.111154049,1,1,NA,59.95388393,203
110,659.4328903,1.149488403,69,1.783448138,107,1.816694995,109,3.451421723,207,3.484782236,209,68,4.485566827,nope,0,0,0.111154049,1,1,NA,59.95388393,203
111,663.919736,1.099484663,66,1.633305665,98,1.666480662,100,2.617357938,157,2.650682154,159,27,3.017564938,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
112,666.9553956,1.082939327,65,1.616695068,97,1.649976022,99,2.917762772,175,2.951162148,177,46,3.951802653,nope,0,0,0.111154049,1,1,NA,59.95388393,203
113,670.9084819,1.09961775,66,1.750190282,105,1.783390577,107,3.017804348,181,3.051169261,183,44,3.484903957,a,0,0,0.122854476,1,1,NA,59.95388393,203
114,674.4112378,1.083019986,65,1.533302952,92,1.566549442,94,2.550770366,153,2.584106314,155,29,3.584827478,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
115,677.9973724,1.149535332,69,1.816708194,109,1.850010779,111,2.350476034,141,2.383882009,143,0,2.834237935,l,0,1,0.111154049,1,1,NA,59.95388393,203
116,680.8497761,1.132835277,68,1.666571954,100,1.699803779,102,2.517180708,151,2.550593283,153,19,3.151020188,l,0,1,0.122854476,1,1,NA,59.95388393,203
117,684.0188606,1.149548897,69,1.61657848,97,1.649815438,99,2.433820489,146,2.467174402,148,17,2.967553499,l,0,1,0.122854476,1,1,NA,59.95388393,203
118,687.0044894,0.999260871,60,1.649750177,99,1.683054962,101,3.100954855,186,3.134262206,188,55,3.668065609,l,0,1,0.111154049,1,1,NA,59.95388393,203
119,690.6908198,1.099388972,66,1.849956517,111,1.883266435,113,2.784138504,167,2.817468954,169,24,3.167780004,a,0,1,0.111154049,1,-1,NA,59.95388393,203
120,693.8766058,1.016102812,61,1.616471423,97,1.649900863,99,2.300446997,138,2.333799811,140,9,3.334584401,nope,0,1,0,-1,-1,NA,59.95388393,203
121,697.2124724,1.099571555,66,1.583290193,95,1.61653485,97,3.284614759,197,3.318009002,199,70,3.968440013,l,1,0,0.122854476,1,1,NA,59.95388393,203
122,701.1990478,1.032647048,62,1.649883265,99,1.683098225,101,3.167730875,190,3.201091021,192,59,3.634767057,a,0,1,0.117004262,-1,-1,NA,59.95388393,203
123,704.8518619,1.049498522,63,1.800054335,108,1.833305958,110,2.884238008,173,2.917529228,175,33,3.284554631,l,0,1,0.111154049,1,1,NA,59.95388393,203
124,708.1545684,1.066084554,64,1.516357988,91,1.549593846,93,2.5839043,155,2.617147491,157,32,3.617953714,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
125,711.7737999,1.13301236,68,1.600045976,96,1.633296132,98,2.317248242,139,2.35062342,141,11,3.351332485,nope,0,0,0.117004262,1,1,NA,59.95388393,203
126,715.1264167,1.133007227,68,1.783519997,107,1.816769055,109,3.634962472,218,3.668392645,220,79,4.669110142,nope,0,1,0,1,1,NA,59.95388393,203
127,719.7968188,1.182960005,71,1.883524544,113,1.916771768,115,3.534755912,212,3.568166653,214,67,4.01851268,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
