Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-14,217.7634564,1.1457515,69,1.8625321,112,1.8959444,114,2.3124522,139,2.3458556,141,7,3.3457658,nope,1,0,0.145225777,1,1,59.82618101,2,506
-15,221.1135814,1.0954416,66,1.6288891,98,1.6622533,100,2.6622433,160,2.695353,162,42,3.6958001,nope,1,0,0.153305844,-1,-1,59.82618101,2,506
-16,224.8152827,1.1771081,71,1.6936287,102,1.7269361,104,2.3271464,140,2.36039,142,18,3.3603415,nope,1,0,0.160514788,-1,-1,59.82618101,2,506
-17,228.1800795,1.0458101,63,1.4791929,89,1.5124573,91,1.8626218,112,2.36039,142,3,1.8801969,l,0,1,0.167363557,1,1,59.82618101,2,506
-18,230.0662568,1.0262253,62,1.7753564,107,1.8094971,109,2.8763835,173,2.9093983,175,46,3.9095436,nope,0,0,0.163785735,-1,1,59.82618101,2,506
-19,233.9814348,1.0778259,65,1.5608828,94,1.5944886,96,2.577531,155,2.6110503,157,41,3.6112018,nope,0,0,0.168641836,1,1,59.82618101,2,506
-20,237.5974806,1.1116083,67,1.6950701,102,1.7282694,104,2.6618411,160,2.6950084,162,38,3.695029,nope,1,0,0.173172554,1,1,59.82618101,2,506
-21,241.2977512,1.0113945,61,1.7614237,106,1.7946103,108,2.5612958,154,2.5947433,156,28,2.6455102,l,0,1,0.177549761,1,1,59.82618101,2,506
-22,243.9480637,1.0278501,62,1.5278409,92,1.5611377,94,2.4778032,149,2.5110256,151,37,3.5114566,nope,1,0,0.175051041,1,1,59.82618101,2,506
-23,247.4644475,1.0946529,66,1.495052,90,1.5284041,92,2.2283725,134,2.2617191,136,24,2.3116206,l,0,1,0.178551148,1,1,59.82618101,2,506
-24,249.7805634,1.1290527,68,1.7622735,106,1.7954464,108,2.4455545,147,2.4785677,149,21,2.7622576,a,0,1,0.176583832,-1,-1,59.82618101,2,506
-25,252.5472201,1.1286161,68,1.8119117,109,1.8454623,111,2.1785863,131,2.2118619,133,2,2.7121824,l,0,0,0.174991796,1,-1,59.82618101,2,506
-26,255.2640318,1.0112044,61,1.7111521,103,1.7445798,105,2.828112,170,2.861366,172,47,3.2616584,l,1,1,0.177462732,1,1,59.82618101,2,506
-27,258.5285824,1.0644901,64,1.6977848,102,1.7307114,104,2.6643419,160,2.6979556,162,38,3.0982633,a,0,1,0.176067992,-1,-1,59.82618101,2,506
-28,261.6329909,1.0760158,65,1.7425245,105,1.7759692,107,2.6926599,162,2.7261921,164,37,3.126455,a,0,1,0.174859311,-1,-1,59.82618101,2,506
-29,264.7644321,0.9949569,60,1.7279104,104,1.7611788,106,2.5446553,153,2.578083,155,29,2.9450481,a,0,1,0.173785254,1,-1,59.82618101,2,506
-30,267.7138684,1.0293091,62,1.5954124,96,1.6289151,98,2.3121779,139,2.3454079,141,23,2.9291633,l,0,1,0.172814622,1,1,59.82618101,2,506
-31,270.6475512,0.9950675,60,1.7281838,104,1.7616716,106,2.594845,156,2.6287871,158,32,3.0616479,a,0,1,0.171922347,-1,-1,59.82618101,2,506
-32,273.7143905,1.0949649,66,1.5117954,91,1.5446759,93,1.9946609,120,2.0273925,122,9,3.0277735,nope,0,0,0.171089781,1,1,59.82618101,2,506
-33,276.7461173,1.0301952,62,1.6629839,100,1.6964885,102,2.0632701,124,2.0966271,126,4,3.0965467,nope,0,0,0.172484461,1,1,59.82618101,2,506
-34,279.8464011,1.1128269,67,1.8462504,111,1.8794664,113,2.6628038,160,2.6964692,162,29,3.2464315,a,0,1,0.173825333,-1,-1,59.82618101,2,506
-35,283.0973047,0.9951312,60,1.6618411,100,1.695404,102,2.3286896,140,2.3620579,142,20,2.8458568,a,0,1,0.173091949,-1,-1,59.82618101,2,506
-36,285.9484609,1.0939582,66,1.4939232,90,1.5271024,92,1.8608395,112,1.8939785,114,2,2.3604799,l,0,0,0.172392019,1,-1,59.82618101,2,506
-37,288.312292,1.064066,64,1.4643798,88,1.4970714,90,2.1969986,132,2.2307529,134,24,2.5970783,a,0,1,0.173554017,-1,-1,59.82618101,2,506
-38,290.9136395,1.1454639,69,1.6787824,101,1.7120683,103,2.7286809,164,2.7620147,166,43,3.1628224,l,0,1,0.172926062,1,1,59.82618101,2,506
-39,294.0815504,1.0447056,63,1.5108898,91,1.5443928,93,2.344238,141,2.3775446,143,30,2.7780544,l,0,1,0.172321017,1,1,59.82618101,2,506
1,350.3431726,1.0486854,63,1.6168515,97,1.649183,99,2.4993215,150,2.5323038,152,33,2.5827477,l,0,1,0.172263283,1,1,59.82618101,2,506
2,352.9295845,1.1131319,67,1.6959318,102,1.7297749,104,2.4297787,146,2.4631156,148,24,2.8303047,l,0,1,0.172263283,1,1,59.82618101,2,506
3,355.7640382,1.0277651,62,1.6609563,100,1.6947707,102,2.4616607,148,2.4947861,150,28,2.8790575,a,0,1,0.172263283,1,-1,59.82618101,2,506
4,358.6470494,1.1122579,67,1.5457085,93,1.5789132,95,2.4119086,145,2.4453433,147,32,2.8294204,l,0,1,0.172263283,1,1,59.82618101,2,506
5,361.480329,1.179156,71,1.8951316,114,1.9288407,116,2.6454562,159,2.6787262,161,25,3.0458675,l,0,1,0.172263283,1,1,59.82618101,2,506
6,364.5306657,1.1444653,69,1.5615313,94,1.5948096,96,2.4281469,146,2.4616997,148,32,3.4618387,nope,0,0,0.172263283,1,1,59.82618101,2,506
7,367.9963673,1.0124767,61,1.5961681,96,1.6294049,98,2.3461879,141,2.3796008,143,25,2.7466547,a,0,1,0.172263283,-1,-1,59.82618101,2,506
8,370.7469473,1.0614553,64,1.5279319,92,1.5613043,94,2.3113142,139,2.3445306,141,27,2.6450617,a,0,1,0.172263283,1,-1,59.82618101,2,506
9,373.3968491,1.0948943,66,1.7452663,104,1.7791316,106,2.1455076,128,2.1791411,130,4,3.1786797,nope,0,0,0.172263283,1,1,59.82618101,2,506
10,376.5795162,1.1795075,71,1.629496,98,1.6628246,100,2.1128022,127,2.1465837,129,9,3.1464729,nope,1,1,0,-1,-1,59.82618101,2,506
11,379.7305763,0.9953128,60,1.6785677,101,1.7119933,103,2.0119125,121,2.0452321,123,0,2.4454841,l,0,1,0.172263283,1,1,59.82618101,2,506
12,382.1799862,1.0124126,61,1.6126246,97,1.6457774,99,2.2292428,134,2.2628822,136,17,2.5130498,a,0,1,0.172263283,-1,-1,59.82618101,2,506
13,384.6969068,1.1619011,70,1.5621039,94,1.5954956,96,2.3953824,144,2.4288823,146,30,2.7957698,a,0,1,0.172263283,-1,-1,59.82618101,2,506
14,387.496113,0.9961801,60,1.6629689,100,1.6962103,102,2.7797916,167,2.8130546,169,47,3.1965034,l,0,1,0.172263283,1,1,59.82618101,2,506
15,390.6957113,1.0136056,61,1.4466448,87,1.4800696,89,2.5467539,153,2.5804055,155,46,2.9635004,l,0,1,0.172263283,1,1,59.82618101,2,506
16,393.6631379,1.1625535,70,1.6292385,98,1.6625066,100,2.7120036,163,2.7454508,165,45,3.113173,a,0,1,0.172263283,1,-1,59.82618101,2,506
17,396.7806562,1.1115862,67,1.8444035,111,1.877934,113,2.27818,137,2.3115755,139,6,3.3113907,nope,0,0,0.172263283,-1,1,59.82618101,2,506
18,400.0960449,0.9958371,60,1.7791134,107,1.8120523,109,2.4957356,150,2.5289054,152,23,2.8630445,a,1,1,0.171673408,-1,-1,59.82618101,2,506
19,402.9634389,1.1788246,71,1.795373,108,1.8288611,110,2.3954411,144,2.42889,146,16,3.1619736,a,0,0,0.171673408,1,1,59.82618101,2,506
20,406.1297511,1.0461826,63,1.7792281,107,1.8123993,109,2.7454602,165,2.7789976,167,38,3.112946,a,0,1,0.171673408,-1,-1,59.82618101,2,506
21,409.2466661,1.1454123,69,1.6288677,98,1.6621589,100,2.2622945,136,2.2956464,138,18,2.9125172,l,0,1,0.171673408,1,1,59.82618101,2,506
22,412.1632406,1.1292512,68,1.6292175,98,1.6623624,100,2.6791625,161,2.7123216,163,43,3.0958836,a,0,1,0.171673408,1,-1,59.82618101,2,506
23,415.2625393,1.1797808,71,1.6465949,99,1.6798945,101,2.7300451,164,2.7631741,166,45,3.064304,l,0,1,0.171673408,-1,1,59.82618101,2,506
24,418.3311511,1.0113351,61,1.8113154,109,1.8442307,111,2.1609899,130,2.194041,132,1,3.1943743,nope,0,0,0.171673408,1,1,59.82618101,2,506
25,421.5295543,1.0795894,65,1.7792056,107,1.8126683,109,2.3294559,140,2.3629725,142,13,2.9468371,l,1,1,0.171673408,1,1,59.82618101,2,506
26,424.4807288,1.1612166,70,1.8115853,109,1.8452851,111,2.1782782,131,2.2117135,133,2,2.6121803,a,0,1,0.171673408,-1,-1,59.82618101,2,506
27,427.096736,1.0455422,63,1.7118911,103,1.7452855,105,2.2953078,138,2.328748,140,15,2.6632053,l,0,1,0.171673408,-1,1,59.82618101,2,506
28,429.7636433,1.1949559,72,1.9619181,118,1.9952426,120,2.4618762,148,2.4955569,150,10,2.8459081,a,0,1,0.171673408,-1,-1,59.82618101,2,506
29,432.6133744,1.179147,71,1.9454301,117,1.9790403,119,2.6122598,157,2.6455361,159,20,2.7794403,a,0,1,0.171673408,-1,-1,59.82618101,2,506
30,435.3966246,1.1287798,68,1.7284569,104,1.761744,106,2.0952504,126,2.1289352,128,2,2.5960138,l,0,1,0.171673408,1,1,59.82618101,2,506
31,437.996518,1.0290097,62,1.6790151,101,1.7124114,103,2.3291822,140,2.3625483,142,19,2.6462985,a,0,1,0.171673408,-1,-1,59.82618101,2,506
32,440.6467812,1.1446588,69,1.9119345,115,1.9452491,117,2.5616631,154,2.5953143,156,19,2.9293824,a,0,1,0.171673408,-1,-1,59.82618101,2,506
33,443.5799344,1.0291615,62,1.5290976,92,1.5622607,94,2.0624551,124,2.0956549,126,12,2.562983,a,0,1,0.171673408,-1,-1,59.82618101,2,506
34,446.1465413,1.0954089,66,1.5789393,95,1.6122003,97,2.0292245,122,2.0626032,124,7,2.5297463,l,0,1,0.170856658,1,1,59.82618101,2,506
35,448.6793048,1.1964596,72,1.89627,114,1.9299987,116,2.9295882,176,2.9628658,178,42,3.1301615,l,0,0,0.170856658,-1,-1,59.82618101,2,506
36,451.8128988,1.0628738,64,1.4959808,90,1.5294987,92,2.3293178,140,2.3626187,142,30,2.7132411,l,0,1,0.170856658,1,1,59.82618101,2,506
37,454.5298539,1.0114483,61,1.561403,94,1.5946646,96,2.2775962,137,2.3109591,139,23,2.6619051,a,0,1,0.170856658,-1,-1,59.82618101,2,506
38,457.1962324,1.1461381,69,1.9126448,115,1.9462945,117,2.6792087,161,2.7124879,163,26,3.1299903,l,0,1,0.170856658,1,1,59.82618101,2,506
39,460.3300297,1.0619508,64,1.712046,103,1.7449221,105,2.6282636,158,2.6617814,160,35,3.0120635,l,0,1,0.170856658,1,1,59.82618101,2,506
40,463.3462919,1.1628561,70,1.9463267,117,1.9791579,119,2.6459269,159,2.6793405,161,22,3.2798248,l,0,0,0.170856658,1,-1,59.82618101,2,506
41,466.6301186,0.9956003,60,1.4620692,88,1.4954053,90,2.578614,155,2.6120808,157,47,3.0461944,l,0,1,0.170856658,1,1,59.82618101,2,506
42,469.6801919,1.1953348,72,1.9283875,116,1.9618854,118,2.4954274,150,2.5285934,152,14,3.0453428,l,0,1,0.170856658,1,1,59.82618101,2,506
43,472.7294861,1.1792827,71,1.9794996,119,2.0129683,121,2.4292616,146,2.4628023,148,7,3.1797666,l,0,0,0.170856658,-1,-1,59.82618101,2,506
44,475.9133714,1.1126037,67,1.5953921,96,1.629158,98,2.6453763,159,2.6789271,161,43,2.9795174,a,0,1,0.170856658,-1,-1,59.82618101,2,506
45,478.8966095,1.1956817,72,1.7455737,105,1.778946,107,2.1621271,130,2.1955368,132,5,2.6791609,a,0,1,0.170856658,-1,-1,59.82618101,2,506
46,481.5790981,1.0632756,64,1.4798797,89,1.513119,91,1.8464965,111,1.8798734,113,2,2.3471699,a,0,1,0.170856658,1,-1,59.82618101,2,506
47,483.9298231,1.0785712,65,1.8287526,110,1.8618812,112,2.211875,133,2.2447781,135,3,2.6621921,a,0,1,0.170856658,-1,-1,59.82618101,2,506
48,486.5963982,1.0287156,62,1.4788313,89,1.5123524,91,2.4456269,147,2.4790798,149,38,2.8972477,a,0,1,0.170856658,1,-1,59.82618101,2,506
49,489.4991243,1.1758421,71,1.6092179,97,1.642363,99,2.6591626,160,2.6926507,162,43,3.0761851,l,0,0,0.170856658,-1,-1,59.82618101,2,506
50,492.5799314,1.0283965,62,1.5451454,93,1.578494,95,2.5118469,151,2.5450491,153,38,2.8954931,a,1,1,0.170493658,-1,-1,59.82618101,2,506
51,495.4802585,1.1454144,69,1.578546,95,1.6118073,97,2.2953813,138,2.3285574,140,23,2.7124166,l,0,1,0.170493658,1,1,59.82618101,2,506
52,498.1970979,1.027243,62,1.7772306,107,1.8106161,109,2.1444842,129,2.1773946,131,2,2.5781742,a,0,1,0.170493658,-1,-1,59.82618101,2,506
53,500.7797852,1.1625587,70,1.8461112,111,1.8790663,113,2.9625345,178,2.9958087,180,47,3.1797861,l,0,0,0.170493658,1,-1,59.82618101,2,506
54,503.9634557,1.1620101,70,1.8785684,113,1.911906,115,2.9785911,179,3.0119417,181,46,3.412502,l,0,1,0.170493658,1,1,59.82618101,2,506
55,507.379717,1.0961756,66,1.8126408,109,1.8455457,111,2.262437,136,2.2960895,138,7,2.8296887,l,0,1,0.170493658,1,1,59.82618101,2,506
56,510.2134092,1.1621622,70,1.6619573,100,1.6952998,102,2.7118085,163,2.7450873,165,43,3.0957673,a,0,1,0.170493658,1,-1,59.82618101,2,506
57,513.3132155,1.0122451,61,1.7456148,105,1.7790826,107,2.5455728,153,2.578628,155,28,2.929611,l,0,1,0.170493658,1,1,59.82618101,2,506
58,516.2484081,1.1767647,71,1.7097249,103,1.7433839,105,2.5434445,153,2.5763351,155,30,2.943716,l,0,1,0.170493658,1,1,59.82618101,2,506
59,519.196123,1.1461377,69,1.5629666,94,1.5960597,96,2.1126166,127,2.145813,129,13,2.5130124,a,0,1,0.170493658,-1,-1,59.82618101,2,506
60,521.7127686,0.9962781,60,1.4626519,88,1.49613,90,2.3961197,144,2.4294845,146,36,2.8629904,l,0,1,0.170493658,1,1,59.82618101,2,506
61,524.5794115,1.0960386,66,1.5625592,94,1.5955462,96,2.3289033,140,2.3624888,142,26,2.7293172,a,0,1,0.170493658,-1,-1,59.82618101,2,506
62,527.3135218,1.178656,71,1.8121395,109,1.8448214,111,2.4451635,147,2.478509,149,18,3.3624332,l,0,1,0,1,1,59.82618101,2,506
63,530.6798587,1.0290076,62,1.7126081,103,1.7457136,105,2.6956303,162,2.7290269,164,39,3.7287297,nope,0,0,0.170493658,-1,-1,59.82618101,2,506
64,534.4115157,1.0473942,63,1.7807975,107,1.8141024,109,2.2472126,135,2.2808636,137,8,3.2808111,nope,1,0,0.170493658,-1,-1,59.82618101,2,506
65,537.6955731,1.0302256,62,1.8133201,109,1.8466451,111,2.8965742,174,2.9297645,176,45,3.3469191,l,1,0,0,-1,-1,59.82618101,2,506
66,541.0463876,1.1956077,72,1.6122746,97,1.6457358,99,2.3790215,143,2.4126139,145,26,2.8627697,l,0,1,0.170493658,1,1,59.82618101,2,506
67,543.9133271,1.0788259,65,1.5451886,93,1.5784968,95,2.3953133,144,2.4289262,146,31,2.7625894,a,0,1,0.170493658,-1,-1,59.82618101,2,506
68,546.6790841,1.0634098,64,1.5630406,94,1.5964606,96,2.6631967,160,2.6963793,162,46,3.0132494,l,0,1,0.169903783,-1,1,59.82618101,2,506
69,549.6955249,1.1133796,67,1.8799786,113,1.9133453,115,2.3131996,139,2.3465558,141,6,3.3466753,nope,0,0,0.169903783,-1,-1,59.82618101,2,506
70,553.045862,1.1465532,69,1.6461522,99,1.67953,101,2.6130794,157,2.6461848,159,38,3.0135478,l,1,1,0.169903783,1,1,59.82618101,2,506
71,556.0633392,1.0954405,66,1.5287478,92,1.5618871,94,2.111978,127,2.1452072,129,15,2.5790897,l,0,1,0.169903783,1,1,59.82618101,2,506
72,558.6464986,1.178896,71,1.9294905,116,1.9622121,118,3.0454525,183,3.079318,185,47,3.4629297,a,0,1,0.169903783,-1,-1,59.82618101,2,506
73,562.1134389,1.0288468,62,1.728637,104,1.7619846,106,2.6951759,162,2.7286233,164,38,3.4624381,l,0,0,0.169903783,-1,-1,59.82618101,2,506
74,565.5799067,1.0777074,65,1.8276096,110,1.8613128,112,2.9106972,175,2.944529,177,45,3.2779863,l,0,1,0.169903783,1,1,59.82618101,2,506
75,568.8618856,1.1138028,67,1.7802764,107,1.8137073,109,2.4301892,146,2.4636924,148,19,2.8476811,l,0,1,0.169903783,1,1,59.82618101,2,506
76,571.7134567,1.162544,70,1.5788067,95,1.6122479,97,2.2452077,135,2.278656,137,20,2.7795187,l,0,1,0.169903783,1,1,59.82618101,2,506
77,574.4969568,1.0116661,61,1.7952926,108,1.8284652,110,2.7950777,168,2.8278073,170,40,3.1450347,a,0,1,0.169903783,-1,-1,59.82618101,2,506
78,577.6445582,1.0312498,62,1.6647298,100,1.6981321,102,2.6977417,162,2.7311309,164,42,3.215184,a,0,1,0.169903783,-1,-1,59.82618101,2,506
79,580.863428,0.9950327,60,1.6119589,97,1.6452371,99,1.9953121,120,2.0286194,122,3,2.5620449,l,0,1,0.169903783,-1,1,59.82618101,2,506
80,583.4290607,1.0966566,66,1.8462269,111,1.8797625,113,2.7462581,165,2.7795614,167,34,3.1968991,a,0,1,0.169903783,1,-1,59.82618101,2,506
81,708.8756996,1.0995347,66,1.548972,93,1.5825398,95,2.6161895,157,2.6497601,159,44,2.9000854,a,0,1,0.169903783,1,-1,59.82618101,2,506
82,711.7807213,1.0945561,66,1.577805,95,1.6110693,97,2.1777361,131,2.2110217,133,16,2.545217,a,0,1,0.169903783,-1,-1,59.82618101,2,506
83,714.3296293,1.1453652,69,1.8289135,110,1.8623763,112,2.4455759,147,2.4789404,149,17,2.7962381,l,0,1,0.169903783,1,1,59.82618101,2,506
84,717.1296385,0.9955764,60,1.595632,96,1.6288132,98,1.9954588,120,2.0289167,122,4,2.3958945,l,0,1,0.169087033,1,1,59.82618101,2,506
85,719.5300233,1.1450034,69,1.7614768,106,1.7949796,108,2.711676,163,2.744953,165,37,3.1120953,l,0,1,0.169087033,1,1,59.82618101,2,506
86,722.6460447,1.0124512,61,1.7124772,103,1.7457227,105,2.7795633,167,2.8125226,169,44,3.0958445,l,0,1,0.169087033,1,1,59.82618101,2,506
87,725.7449954,1.0636342,64,1.7637432,106,1.7971027,108,2.3634778,142,2.397083,144,16,2.7807027,a,0,1,0.169087033,1,-1,59.82618101,2,506
88,728.5297328,1.0450774,63,1.4621526,88,1.495434,90,1.811524,109,1.8448744,111,1,2.1967589,a,0,1,0.169087033,-1,-1,59.82618101,2,506
89,730.7311591,1.0432221,63,1.459987,88,1.493162,90,1.8764341,113,1.9099164,115,5,2.2771886,l,0,1,0.169087033,1,1,59.82618101,2,506
90,733.0134277,1.1948071,72,1.6284201,98,1.6621585,100,2.0619002,124,2.0948977,126,6,2.4285129,l,0,1,0.169087033,1,1,59.82618101,2,506
91,735.4454577,0.9961967,60,1.7297518,104,1.7629257,106,2.5292935,152,2.5629587,154,28,2.7133888,l,0,1,0.169087033,1,1,59.82618101,2,506
92,738.1627324,1.1123317,67,1.5290573,92,1.5624988,94,2.5622516,154,2.5954269,156,42,2.9957791,l,0,1,0.169087033,1,1,59.82618101,2,506
93,741.161608,1.1138482,67,1.5632509,94,1.59723,96,2.0306891,122,2.0640926,124,8,2.4311475,a,0,1,0.169087033,1,-1,59.82618101,2,506
94,743.5969291,1.1283224,68,1.6618479,100,1.6950081,102,2.2612757,136,2.2946595,138,16,2.8112982,l,0,1,0.169087033,1,1,59.82618101,2,506
95,746.410838,1.0650172,64,1.5645425,94,1.59784,96,2.3143515,139,2.3478747,141,25,2.7149816,l,0,1,0,1,1,59.82618101,2,506
96,749.1291291,1.1459703,69,1.6959506,102,1.7293265,104,2.7627416,166,2.3478747,141,44,2.779704,l,0,1,0.169087033,-1,1,59.82618101,2,506
97,751.9124302,1.1957695,72,1.795609,108,1.8289356,110,2.1288989,128,2.1623571,130,0,3.1624117,nope,0,0,0.169087033,1,1,59.82618101,2,506
98,755.079404,0.9956172,60,1.5454697,93,1.5791997,95,2.1124731,127,2.1457893,129,14,3.1455024,nope,0,0,0.169087033,-1,1,59.82618101,2,506
99,758.2293213,1.1625278,70,1.8957875,114,1.9289959,116,2.3789813,143,2.4126095,145,9,3.1793992,l,0,1,0.169087033,1,1,59.82618101,2,506
100,761.4126254,1.1958277,72,1.9458936,117,1.9792144,119,2.379223,143,2.4127456,145,6,2.8797827,l,0,1,0.169087033,1,1,59.82618101,2,506
101,764.2962242,1.1789322,71,1.7292155,104,1.7620567,106,2.2453598,135,2.2789647,137,11,2.6124647,l,0,1,0.168270283,1,1,59.82618101,2,506
102,766.9124498,1.0959836,66,1.5293296,92,1.5626695,94,2.3126755,139,2.3458751,141,27,2.6962697,a,0,1,0.168270283,-1,-1,59.82618101,2,506
103,769.6122686,1.0461223,63,1.662837,100,1.696251,102,2.5462352,153,2.5794581,155,33,2.9818046,l,0,1,0.168270283,-1,1,59.82618101,2,506
104,772.5966732,1.0956584,66,1.878562,113,1.9119785,115,2.9447184,177,2.978196,179,44,3.3461338,a,0,1,0.168270283,-1,-1,59.82618101,2,506
105,775.9467772,1.0116109,61,1.5782075,95,1.6115304,97,2.2283185,134,2.2618678,136,19,2.7284771,l,0,1,0.168270283,1,1,59.82618101,2,506
106,778.678776,1.1464047,69,1.879873,113,1.9131396,115,2.5798276,155,2.6133254,157,22,2.9140605,a,0,1,0.168270283,-1,-1,59.82618101,2,506
107,781.597205,1.1609435,70,1.6442476,99,1.6774332,101,2.3944622,144,2.4275977,146,25,2.7949173,a,0,1,0.168270283,1,-1,59.82618101,2,506
108,784.396332,0.9954001,60,1.7454236,105,1.7786471,107,2.2957644,138,2.3287419,140,13,2.7456791,a,0,1,0.168270283,1,-1,59.82618101,2,506
109,787.1448457,1.0307069,62,1.6470695,99,1.6805286,101,2.3975339,144,2.4306602,146,25,2.7477043,l,0,1,0.168270283,1,1,59.82618101,2,506
110,789.8964885,1.0783137,65,1.795275,108,1.8285731,110,2.3118547,139,2.3453485,141,11,2.7789929,l,0,1,0.168270283,-1,1,59.82618101,2,506
111,792.6797751,1.178662,71,1.6454593,99,1.6784526,101,2.128324,128,2.1620326,130,9,2.4785389,a,0,1,0.168270283,-1,-1,59.82618101,2,506
112,795.1623089,1.1294116,68,1.7461426,105,1.7796071,107,2.1294845,128,2.1628147,130,3,2.5300051,a,0,1,0.168270283,-1,-1,59.82618101,2,506
113,797.6964589,1.1952375,72,1.8788979,113,1.9116678,115,2.2286956,134,2.2617142,136,1,2.6619789,a,0,1,0.168270283,-1,-1,59.82618101,2,506
114,800.362143,1.04671,63,1.6971794,102,1.7295814,104,2.7460412,165,2.7789481,167,43,3.1796255,a,0,1,0.168270283,-1,-1,59.82618101,2,506
115,803.5457667,1.1624793,70,1.8626043,112,1.8959833,114,2.3792516,143,2.4128417,145,11,2.6966469,l,0,1,0.168270283,1,1,59.82618101,2,506
116,806.2464852,1.0952686,66,1.5451093,93,1.5784928,95,2.0451936,123,2.0785865,125,10,2.4790627,l,0,1,0.168270283,1,1,59.82618101,2,506
117,808.7295562,1.1952636,72,1.5952784,96,1.6288026,98,2.5787985,155,2.612142,157,39,2.9626216,l,0,1,0.166999783,-1,1,59.82618101,2,506
118,811.6956502,1.0629122,64,1.512734,91,1.5459589,93,2.5797034,155,2.612715,157,44,2.996489,a,0,1,0.166999783,-1,-1,59.82618101,2,506
119,814.6954529,1.1459823,69,1.7120658,103,1.7453532,105,2.6459769,159,2.679436,161,36,3.062883,a,0,1,0.166999783,-1,-1,59.82618101,2,506
120,817.7626163,1.0784552,65,1.7794106,107,1.812722,109,2.2290342,134,2.262148,136,7,2.696148,l,0,1,0.166999783,1,1,59.82618101,2,506
121,820.4626122,1.0459911,63,1.4791798,89,1.5123004,91,1.829375,110,1.8625334,112,1,2.2960687,a,0,1,0.166999783,-1,-1,59.82618101,2,506
122,822.7624781,1.0123092,61,1.6125853,97,1.6457768,99,2.0123484,121,2.0457293,123,4,3.0457252,nope,0,1,0,1,1,59.82618101,2,506
123,825.8124389,1.1458359,69,1.6458733,99,1.6793091,101,1.9792643,119,2.0126418,121,0,2.5630129,l,0,1,0.166999783,-1,1,59.82618101,2,506
124,828.3794236,1.078656,65,1.7784529,107,1.8120145,109,2.5119422,151,2.5453356,153,24,3.5451531,nope,0,1,0,-1,-1,59.82618101,2,506
125,831.927382,1.1146069,67,1.5312302,92,1.5645525,94,1.9144459,115,1.9481973,117,3,2.2985137,l,0,1,0.166999783,1,1,59.82618101,2,506
