Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-17,166.6142804,1.166086167,70,1.699922934,102,1.733169058,104,3.501351036,210,3.534696151,212,76,4.535488807,nope,0,1,0,1,1,NA,59.95177543,207
-18,171.1512519,1.065929469,64,1.599817198,96,1.632985596,98,3.200933737,192,3.234374175,194,64,3.601398112,a,0,1,0.127572327,-1,-1,NA,59.95177543,207
-19,174.7708364,1.149249726,69,1.666390471,100,1.699666659,102,2.433663937,146,2.466951857,148,14,3.467795842,nope,0,0,0.126717275,-1,1,NA,59.95177543,207
-20,178.2400966,1.199498008,72,1.950087552,117,1.983332942,119,2.567238709,154,2.600535062,156,5,3.21774818,l,0,1,0.12997167,1,1,NA,59.95177543,207
-21,181.4761671,1.01581574,61,1.649574928,99,1.682981636,101,2.316817817,139,2.350181263,141,8,3.350899127,nope,0,0,0.129217504,1,1,NA,59.95177543,207
-22,184.8285486,1.032673079,62,1.68325331,101,1.716481469,103,2.950890107,177,2.984207358,179,44,3.301167061,a,0,1,0.132043102,1,-1,NA,59.95177543,207
-23,188.1479453,1.032484631,62,1.599593186,96,1.632977896,98,2.63373939,158,2.66709477,160,30,3.167565524,l,0,1,0.131321238,1,1,NA,59.95177543,207
-24,191.3338068,0.999140616,60,1.833206601,110,1.866519452,112,3.5345297,212,3.567884714,214,70,4.568671138,nope,0,0,0.130683781,-1,1,NA,59.95177543,207
-25,195.9039488,1.199471978,72,1.749909809,105,1.783151533,107,2.86743493,172,2.900793977,174,35,3.217720316,a,0,1,0.133112216,1,-1,NA,59.95177543,207
-26,199.139861,1.015962026,61,1.749783321,105,1.783089572,107,2.467086777,148,2.500466722,150,11,2.934119293,a,0,1,0.132508353,1,-1,NA,59.95177543,207
-27,202.0922496,0.999121918,60,1.566176945,94,1.599479164,96,2.183384564,131,2.216743977,133,5,2.650367218,a,0,1,0.13196019,-1,-1,NA,59.95177543,207
-28,204.7609612,1.065912237,64,1.616323304,97,1.649639455,99,2.834054253,170,2.867394601,172,41,3.16764655,l,0,1,0.131410579,1,1,NA,59.95177543,207
-29,207.946808,1.14938208,69,1.899943759,114,1.933184383,116,2.600492532,156,2.633856345,158,10,3.050841859,a,0,1,0.130914294,-1,-1,NA,59.95177543,207
-30,211.0159283,1.015837738,61,1.799785227,108,1.833033918,110,2.950688827,177,2.984050806,179,37,3.984825865,nope,0,0,0.130450591,-1,1,NA,59.95177543,207
-31,215.0022625,1.132747652,68,1.699863173,102,1.733104898,104,2.483715339,149,2.517155044,151,15,2.867352438,a,0,1,0.132320361,1,-1,NA,59.95177543,207
1,250.4628658,1.149741378,69,1.700066287,102,1.733420934,104,3.534875067,212,3.568231547,214,78,3.968620029,l,0,1,0.139129098,1,1,NA,59.95177543,207
2,254.4495981,1.132848109,68,1.783422474,107,1.816670797,109,2.667451502,160,2.700742722,162,21,3.101122772,l,0,1,0.139129098,-1,1,NA,59.95177543,207
3,257.5687115,1.182888879,71,1.983592517,119,2.016867238,121,3.734989016,224,3.768328997,226,73,4.118605951,l,0,1,0.132503903,1,1,NA,59.95177543,207
4,261.7053425,1.11619095,67,1.916824563,115,1.95007142,117,3.501395399,210,3.534756645,212,63,3.868346742,l,0,1,0.139129098,-1,1,NA,59.95177543,207
5,265.5917201,1.116188017,67,1.900125241,114,1.933351934,116,2.500650771,150,2.533949323,152,4,2.900905799,a,0,1,0.132503903,1,-1,NA,59.95177543,207
6,268.510655,1.132731887,68,1.633217307,98,1.666450232,100,2.617317608,157,2.650715518,159,27,3.101037347,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
7,271.6297908,1.18290391,71,1.816680696,109,1.849992814,111,2.43387695,146,2.467241496,148,5,3.467936995,nope,0,0,0.125878707,1,1,NA,59.95177543,207
8,275.0990077,1.133025559,68,1.96692326,118,2.000233178,120,2.584068551,155,2.617508623,157,5,3.001062498,a,0,1,0.139129098,1,-1,NA,59.95177543,207
9,278.1181594,1.015966792,61,1.432894378,86,1.466202829,88,2.500391562,150,2.533752808,152,32,2.867422831,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
10,281.0035849,1.083028418,65,1.666835195,100,1.700079119,102,3.268073089,196,3.301393272,198,64,3.668312719,a,0,1,0.132503903,1,-1,NA,59.95177543,207
11,284.6900004,1.016106479,61,1.683225813,101,1.716538663,103,2.917592655,175,2.950956101,177,42,3.30120739,l,0,1,0.132503903,-1,1,NA,59.95177543,207
12,288.0092149,1.099533792,66,1.916838495,115,1.950082419,117,2.834218503,170,2.867571684,172,23,3.20110532,a,0,1,0.139129098,1,-1,NA,59.95177543,207
13,291.2284978,1.116078761,67,1.533098372,92,1.566374926,94,2.800802996,168,2.834208604,170,44,3.834874774,nope,0,1,0,1,1,NA,59.95177543,207
14,295.064658,1.183008767,71,1.88366423,113,1.916842527,115,2.634188513,158,2.667461768,160,13,3.001129224,l,0,1,0.139129098,-1,1,NA,59.95177543,207
15,298.0837401,1.082860501,65,1.700090118,102,1.733309845,104,3.117792396,187,3.151226968,189,53,3.484796534,a,0,1,0.139129098,1,-1,NA,59.95177543,207
16,301.5865558,1.049489356,63,1.549883485,93,1.583125942,95,3.1678141,190,3.201173147,192,65,3.501409331,l,0,1,0.145754293,-1,1,NA,59.95177543,207
17,305.10604,1.166280482,70,1.733309111,104,1.766557435,106,2.817518816,169,2.850846698,171,33,3.251163321,a,0,1,0.125878707,1,-1,NA,59.95177543,207
18,308.3752742,1.099483563,66,1.51646871,91,1.549717401,93,2.700738689,162,2.734119366,164,39,3.101043579,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
19,311.4943572,1.132828678,68,1.966831969,118,2.000056461,120,3.53463419,212,3.568004235,214,62,4.568781127,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
20,316.0644376,1.166379839,70,1.816802785,109,1.850119302,111,2.367321274,142,2.400613594,144,1,3.401467112,nope,0,1,0,-1,-1,NA,59.95177543,207
21,319.4671946,1.132913369,68,1.933605276,116,1.96678504,118,2.767526075,166,2.800889521,168,18,3.134484384,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
22,322.6197748,1.166189191,70,1.850059541,111,1.883303099,113,3.26775192,196,3.301130764,198,53,4.301897024,nope,0,0,0.125878707,1,1,NA,59.95177543,207
23,326.922962,1.166314578,70,1.900216166,114,1.933459723,116,2.784237862,167,2.817597275,169,21,3.818437227,nope,0,0,0.132503903,1,1,NA,59.95177543,207
24,330.7427473,1.116013868,67,1.89996319,114,1.933210414,116,2.984064005,179,3.017489412,181,33,4.018207276,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
25,334.7624215,1.049476524,63,1.533204695,92,1.566503247,94,2.784182134,167,2.817522848,169,43,3.818373066,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
26,338.5821434,1.016087414,61,1.616624309,97,1.649855767,99,2.417259021,145,2.450546574,147,16,3.451324932,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
27,342.0347812,1.032922022,62,1.516635527,91,1.549875785,93,2.066994166,124,2.100354312,126,1,2.484003511,a,0,1,0.125878707,1,-1,NA,59.95177543,207
28,344.5369231,1.182885212,71,1.83339505,110,1.866641173,112,2.617322008,157,2.650682154,159,15,2.917508696,l,0,1,0.132503903,1,1,NA,59.95177543,207
29,347.472573,1.049406864,63,1.733230652,104,1.766541303,106,2.417138766,145,2.450509178,147,9,2.834136378,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
30,350.3247481,1.016134343,61,1.599920588,96,1.633166345,98,2.317145585,139,2.350511597,141,11,2.650819274,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
31,352.9935656,1.199543471,72,1.783334849,107,1.81657694,109,2.767465947,166,2.800804829,168,27,3.084351591,l,0,1,0.132503903,1,1,NA,59.95177543,207
32,356.0959877,0.999389559,60,1.766653492,106,1.799899983,108,3.234480865,194,3.267828546,196,56,3.401269864,a,0,0,0,1,1,NA,59.95177543,207
33,359.5153014,1.19951524,72,1.816736058,109,1.849979249,111,2.650729816,159,2.68411086,161,18,3.684928082,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
34,363.2015134,1.082815039,65,1.783364913,107,1.816608837,109,3.451377727,207,3.484652448,209,68,3.784949126,l,0,1,0.139129098,-1,1,NA,59.95177543,207
35,367.0045143,1.032773903,62,1.850089605,111,1.883325463,113,2.800826094,168,2.83418184,170,25,3.834894205,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
36,370.8406928,1.199726786,72,1.883672663,113,1.916842894,115,3.251407497,195,3.28469945,197,50,4.285553335,nope,0,0,0.125878707,-1,-1,NA,59.95177543,207
37,375.1275294,1.032780136,62,1.516498774,91,1.549776062,93,2.533884429,152,2.5673322,154,29,2.900913132,a,0,1,0.132503903,1,-1,NA,59.95177543,207
38,378.0464789,1.049097061,63,1.649566495,99,1.682798687,101,3.500947742,210,3.534356283,212,79,3.867953347,a,0,1,0.132503903,1,-1,NA,59.95177543,207
39,381.9328449,1.199501675,72,1.783330083,107,1.816627168,109,2.717376416,163,2.750734729,165,24,3.751645441,nope,0,1,0,-1,-1,NA,59.95177543,207
40,385.6857669,1.182898778,71,1.71668165,103,1.749923374,105,3.434621211,206,3.46805505,208,71,4.468764482,nope,0,1,0,1,1,NA,59.95177543,207
41,390.1558201,1.16629478,70,1.58336132,95,1.616586912,97,2.133719958,128,2.167166263,130,1,2.567478119,l,0,1,0.132503903,-1,1,NA,59.95177543,207
42,392.7413314,1.149363015,69,1.716562861,103,1.749870579,105,2.717343786,163,2.750735829,165,28,3.751402731,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
43,396.4941119,1.099581454,66,1.916955816,115,1.950208906,117,2.550715004,153,2.584189906,155,6,2.951033094,l,0,1,0.132503903,1,1,NA,59.95177543,207
44,399.4632672,1.132786148,68,1.966804105,118,2.000084325,120,3.484696444,209,3.518050358,211,59,3.918414276,l,0,1,0.132503903,-1,1,NA,59.95177543,207
45,483.8790329,1.183169718,71,1.600184196,96,1.633516478,98,3.368159394,202,3.401606432,204,74,3.8017918,l,0,1,0.139129098,-1,1,NA,59.95177543,207
46,487.6990789,1.066118284,64,1.716578626,103,1.749895877,105,3.18446356,191,3.217802441,193,56,3.60145494,l,0,1,0.139129098,1,1,NA,59.95177543,207
47,491.3185458,1.082716782,65,1.599862293,96,1.633098518,98,2.767489412,166,2.800739202,168,38,3.084382021,a,0,1,0.139129098,1,-1,NA,59.95177543,207
48,494.4210588,1.01602032,61,1.666475896,100,1.699777748,102,3.384559177,203,3.417946088,205,71,3.834960565,l,0,1,0.139129098,-1,1,NA,59.95177543,207
49,498.2741144,1.015998322,61,1.433061928,86,1.466238026,88,2.567247142,154,2.600601055,156,36,3.601365115,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
50,501.8767573,1.08280954,65,1.900133307,114,1.933487954,116,3.034373515,182,3.067767025,184,36,3.401386453,a,0,1,0.132503903,1,-1,NA,59.95177543,207
51,505.2961068,1.049452693,63,1.616636774,97,1.649884364,99,3.234588288,194,3.267860076,196,65,3.568096626,a,0,1,0.139129098,1,-1,NA,59.95177543,207
52,508.8822996,1.166097166,70,1.81674559,109,1.849920221,111,2.917560391,175,2.950843912,177,34,3.951612004,nope,0,1,0,-1,-1,NA,59.95177543,207
53,512.8352619,0.999578007,60,1.566696095,94,1.59993452,96,2.617515223,157,2.650881235,159,31,3.001179453,l,0,1,0.125878707,1,1,NA,59.95177543,207
54,515.8544489,1.066137716,64,1.750004766,105,1.783250524,107,2.750795957,165,2.784135205,167,28,3.184528454,l,0,1,0.132503903,1,1,NA,59.95177543,207
55,519.0570306,1.149379513,69,1.599816464,96,1.633041324,98,3.401213036,204,3.434500223,206,76,4.43535374,nope,0,1,0,1,1,NA,59.95177543,207
56,523.4936716,1.082813206,65,1.566545776,94,1.599930487,96,2.700841712,162,2.734213957,164,36,3.73491019,nope,0,1,0,-1,-1,NA,59.95177543,207
57,527.2298595,1.132945633,68,1.866904415,112,1.900149439,114,3.201286069,192,3.234636683,194,48,3.601688117,l,0,1,0.125878707,1,1,NA,59.95177543,207
58,530.8495415,1.166090567,70,1.73324825,104,1.766540203,106,2.667362777,160,2.70072219,162,24,3.08435379,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
59,533.9519368,1.082849136,65,1.783423207,107,1.816627535,109,3.217882367,193,3.251209883,195,54,4.252030404,nope,0,1,0,1,1,NA,59.95177543,207
60,538.2052464,1.082865267,65,1.88349998,113,1.916741704,115,3.151157308,189,3.184557417,191,44,4.185303879,nope,0,0,0.125878707,1,-1,NA,59.95177543,207
61,542.3918273,1.099587686,66,1.9002114,114,1.933458623,116,3.134504916,188,3.167869828,190,42,3.501468725,l,0,1,0.139129098,1,1,NA,59.95177543,207
62,545.9113255,1.116195717,67,1.883458184,113,1.916702474,115,3.518084454,211,3.551337911,213,66,4.085074221,l,0,0,0,1,1,NA,59.95177543,207
63,550.0146048,1.182744426,71,1.716572394,103,1.749821451,105,2.934240648,176,2.967479439,178,41,3.968311326,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
64,553.9841964,1.182998501,71,2.000305037,120,2.033550061,122,2.800862023,168,2.83429403,170,16,3.835074221,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
65,557.8205516,1.032697277,62,1.716557728,103,1.749805319,105,3.217737914,193,3.251095128,195,58,3.784845003,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
66,561.6236317,0.999430255,60,1.53325089,92,1.566428454,94,2.116975908,127,2.150363552,129,3,2.584011723,l,0,1,0.132503903,-1,1,NA,59.95177543,207
67,564.2256641,1.016136909,61,1.549873219,93,1.583123009,95,2.717450842,163,2.75076076,165,38,3.751577981,nope,0,0,0.139129098,-1,-1,NA,59.95177543,207
68,567.9785136,1.099583287,66,1.783411475,107,1.816694628,109,2.517310129,151,2.55069264,153,12,2.917676614,a,0,1,0.125878707,1,-1,NA,59.95177543,207
69,570.9142204,0.99934263,60,1.783224493,107,1.816519745,109,3.151013222,189,3.184370802,191,50,3.417932889,l,0,1,0.125878707,-1,1,NA,59.95177543,207
70,574.3502557,1.182913809,71,1.75002933,105,1.783272521,107,2.784209264,167,2.81754008,169,30,3.818246579,nope,0,0,0.119253512,-1,-1,NA,59.95177543,207
71,578.1697829,1.13297863,68,1.766734151,106,1.800029037,108,2.417244722,145,2.450599735,147,7,3.45138396,nope,0,0,0.119253512,1,1,NA,59.95177543,207
72,581.6224867,1.149603525,69,1.70010405,102,1.733346508,104,2.951012196,177,2.984373075,179,43,3.351327352,l,0,1,0.132503903,-1,1,NA,59.95177543,207
73,584.9919572,1.132746919,68,1.633234905,98,1.666472596,100,3.317864915,199,3.351224695,201,69,3.768215342,a,0,1,0.145754293,-1,-1,NA,59.95177543,207
74,588.778235,1.132751685,68,1.966758276,118,2.000071493,120,2.934185653,176,2.967539567,178,26,3.334610432,a,0,1,0.139129098,1,-1,NA,59.95177543,207
75,592.1308892,1.066112051,64,1.783272521,107,1.816586106,109,2.950964534,177,2.984307448,179,38,3.2845319,l,0,1,0.145754293,-1,1,NA,59.95177543,207
76,595.4334583,1.116178118,67,1.733334409,104,1.766581633,106,3.034420077,182,3.067786823,184,46,3.384622971,l,0,1,0.125878707,-1,1,NA,59.95177543,207
77,598.8359336,0.999635935,60,1.683377598,101,1.716629588,103,3.151115146,189,3.184546052,191,56,4.185230186,nope,0,0,0.139129098,-1,1,NA,59.95177543,207
78,603.0225544,0.999485616,60,1.783516698,107,1.816760622,109,2.934339272,176,2.967708217,178,37,3.368003575,a,0,1,0.145754293,1,-1,NA,59.95177543,207
79,606.4087224,1.132866074,68,1.766678423,106,1.799919414,108,3.201155915,192,3.234572523,194,54,3.601556863,l,0,1,0.125878707,1,1,NA,59.95177543,207
80,610.0282856,1.149484003,69,1.900062914,114,1.933316004,116,2.583939864,155,2.617299277,157,9,3.617980111,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
81,613.6475497,1.166360041,70,1.616758862,97,1.64996539,99,3.23463265,194,3.267923503,196,65,3.634970538,l,0,1,0.132503903,1,1,NA,59.95177543,207
82,617.3006072,1.132817679,68,1.666500827,100,1.699814778,102,3.351241927,201,3.384531313,203,69,3.701445554,l,0,1,0.132503903,1,1,NA,59.95177543,207
83,621.0200588,1.16633401,70,1.700086085,102,1.733333309,104,3.184585281,191,3.217967792,193,57,4.218779514,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
84,625.2401156,1.18290611,71,1.800055801,108,1.833294959,110,3.317835585,199,3.351195365,201,59,3.78494326,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
85,629.0431052,1.032772436,62,1.499739325,90,1.533051443,92,3.31791771,199,3.351299121,201,77,3.751582381,l,0,1,0.132503903,1,1,NA,59.95177543,207
86,632.8127552,1.032708276,62,1.649954024,99,1.683338735,101,3.084365889,185,3.117652709,187,54,3.451335931,l,0,1,0.132503903,-1,1,NA,59.95177543,207
87,636.2821671,1.199502775,72,2.000163151,120,2.033376278,122,3.734734207,224,3.768128817,226,72,4.151797447,a,0,1,0.132503903,1,-1,NA,59.95177543,207
88,640.452089,1.132818412,68,1.799950211,108,1.83325133,110,2.750680101,165,2.784131172,167,25,3.117703671,l,0,1,0.145754293,1,1,NA,59.95177543,207
89,766.3669565,1.033014046,62,1.766927733,106,1.800166157,108,2.534182134,152,2.567546679,154,14,2.884503083,l,0,1,0.132503903,-1,1,NA,59.95177543,207
90,769.269636,1.182950839,71,1.800099064,108,1.833304858,110,2.984349244,179,3.0176082,181,39,4.018460251,nope,0,1,0,-1,-1,NA,59.95177543,207
91,773.2893659,1.099584753,66,1.883530776,113,1.916775434,115,3.634851382,218,3.668198697,220,73,4.001838656,a,0,1,0.132503903,1,-1,NA,59.95177543,207
92,777.3092549,1.14948437,69,1.866700201,112,1.900049715,114,3.601392246,216,3.634823518,218,72,4.635536616,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
93,781.9460667,1.099649281,66,1.566679597,94,1.599908122,96,2.383919406,143,2.417301917,145,17,2.717534067,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
94,784.681705,1.116080961,67,1.566418555,94,1.599789334,96,3.150993791,189,3.184370802,191,63,3.484662714,a,0,1,0.125878707,1,-1,NA,59.95177543,207
95,788.184465,1.166134929,70,1.750006233,105,1.783309551,107,2.91757359,175,2.950860044,177,38,3.951720527,nope,0,0,0.132503903,1,1,NA,59.95177543,207
96,792.137449,1.199680591,72,1.650034683,99,1.683258076,101,2.884316834,173,2.917601087,175,42,3.267892339,a,0,1,0.145754293,-1,-1,NA,59.95177543,207
97,795.4234914,1.116155387,67,1.633249937,98,1.66646673,100,2.300448097,138,2.333811543,140,8,2.684047433,a,0,1,0.132503903,1,-1,NA,59.95177543,207
98,798.1255829,1.149539731,69,1.566560075,94,1.599781634,96,2.667418872,160,2.700750788,162,34,3.017665761,l,0,1,0.132503903,-1,1,NA,59.95177543,207
99,801.1612844,1.082824938,65,1.533183063,92,1.566429921,94,2.38384058,143,2.417205126,145,19,3.41798715,nope,0,1,0,-1,-1,NA,59.95177543,207
100,804.5805434,1.016189704,61,1.783452171,107,1.816701228,109,2.867639511,172,2.90099599,174,33,3.18456585,l,0,1,0.139129098,-1,1,NA,59.95177543,207
101,807.7831306,1.149580794,69,1.866810924,112,1.900028084,114,3.167698245,190,3.201225208,192,46,4.201951872,nope,0,1,0,1,1,NA,59.95177543,207
102,811.9863514,1.149609391,69,1.6833611,101,1.716686416,103,2.800959547,168,2.834272765,170,35,3.151180773,l,0,1,0.145754293,1,1,NA,59.95177543,207
103,815.1555686,1.166113664,70,1.98335494,119,2.016701888,121,3.768163647,226,3.801518293,228,75,4.168383112,l,0,1,0.132503903,1,1,NA,59.95177543,207
104,819.3422041,1.149515167,69,1.85006614,111,1.883355893,113,3.050925084,183,3.084284497,185,40,3.518043025,l,0,1,0.132503903,1,1,NA,59.95177543,207
105,822.8783022,1.166201656,70,1.633243338,98,1.666481029,100,3.084418318,185,3.1177484,187,55,3.48470231,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
106,826.3810322,1.099567888,66,1.616578846,97,1.649821671,99,2.517271999,151,2.550634345,153,22,2.900908366,l,0,1,0.125878707,1,1,NA,59.95177543,207
107,829.2999333,1.066203709,64,1.816789586,109,1.85003791,111,3.18452662,191,3.217893366,193,50,3.56816482,a,0,1,0.125878707,1,-1,NA,59.95177543,207
108,832.8861207,1.066260904,64,1.699914502,102,1.733222953,104,2.283771873,137,2.317065293,139,3,2.70079075,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
109,835.6049816,1.182835717,71,2.000088358,120,2.033384711,122,2.834141877,170,2.867503857,172,18,3.167744807,l,0,1,0.132503903,1,1,NA,59.95177543,207
110,838.790831,1.182863947,71,1.699863173,102,1.733134595,104,3.167726842,190,3.201089188,192,56,3.584699157,a,0,1,0.139129098,1,-1,NA,59.95177543,207
111,842.3936032,1.032749339,62,1.799949478,108,1.833263429,110,2.433803257,146,2.467221331,148,6,2.834089816,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
112,845.2457361,1.016134709,61,1.633341961,98,1.666591385,100,3.334578535,200,3.368004675,202,70,3.718249732,l,0,1,0.132503903,1,1,NA,59.95177543,207
113,848.9820549,1.099445067,66,1.616631274,97,1.64982937,99,2.233738436,134,2.267101516,136,5,2.850840832,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
114,851.8509178,1.099560556,66,1.666668378,100,1.699920368,102,3.334644529,200,3.367930982,202,68,3.684920749,a,0,1,0.119253512,-1,-1,NA,59.95177543,207
115,855.5538152,1.132880006,68,1.816691695,109,1.849979249,111,3.618096333,217,3.651508174,219,76,3.951670299,l,0,1,0.139129098,-1,1,NA,59.95177543,207
116,859.5236063,1.182958905,71,1.866847954,112,1.900075746,114,3.134398226,188,3.167806034,190,44,3.518107919,a,0,0,0.132503903,1,1,NA,59.95177543,207
117,863.0596993,0.999501748,60,1.499818884,90,1.533117436,92,3.000980005,180,3.034355917,182,58,3.367936115,a,0,1,0.132503903,1,-1,NA,59.95177543,207
118,866.4457331,1.049427395,63,1.716584859,103,1.749913842,105,2.283780672,137,2.317141918,139,2,2.734148697,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
119,869.1978918,1.199602132,72,2.016814444,121,2.05023985,123,3.634849183,218,3.668201263,220,65,4.118560855,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
120,873.3344825,1.166272416,70,1.900142106,114,1.933388597,116,2.517172276,151,2.550547087,153,5,2.900920464,l,0,1,0.119253512,-1,1,NA,59.95177543,207
121,876.2534386,1.166081401,70,1.583217233,95,1.616464824,97,2.433907747,146,2.467244795,148,19,2.767477313,a,0,1,0.132503903,1,-1,NA,59.95177543,207
122,879.0389527,1.182879346,71,1.599897857,96,1.633118683,98,3.30120519,198,3.334496777,200,70,3.718200603,l,0,1,0.132503903,-1,1,NA,59.95177543,207
123,882.7751744,1.049468091,63,1.683336535,101,1.716545996,103,3.00100347,180,3.034363249,182,47,4.035137941,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
124,886.811626,1.082911463,65,1.650025518,99,1.683254777,101,2.417203659,145,2.450635299,147,14,2.784225763,a,0,1,0.132503903,1,-1,NA,59.95177543,207
125,889.6138331,1.049605211,63,1.816820016,109,1.850052942,111,2.467314822,148,2.500677168,150,7,2.817619639,l,0,1,0.132503903,-1,1,NA,59.95177543,207
126,892.4494646,1.032773903,62,1.449768216,87,1.483019106,89,2.50059101,150,2.53394529,152,31,2.834216304,a,0,1,0.125878707,1,-1,NA,59.95177543,207
127,895.3016913,1.066150914,64,1.583247664,95,1.616475456,97,2.383844613,143,2.417212825,145,16,2.800842225,a,0,1,0.132503903,1,-1,NA,59.95177543,207
128,898.1205579,1.11619095,67,1.783368579,107,1.81660957,109,3.434591147,206,3.467947994,208,67,4.468822043,nope,0,0,0.119253512,-1,1,NA,59.95177543,207
129,902.5906551,1.082898631,65,1.533257856,92,1.566503613,94,3.067804788,184,3.101060811,186,60,3.468085847,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
130,906.076784,0.999300834,60,1.5832143,95,1.616461891,97,2.934273278,176,2.967599328,178,49,3.968409583,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
