Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-20,221.2232857,1.183154986,71,2.017023784,121,2.050344688,123,2.550799494,153,2.584170994,155,0,3.218278982,a,0,1,0.10252732,-1,-1,59.95008439,306,2
-21,224.4424758,0.999638135,60,1.416636328,85,1.450076388,87,2.350696251,141,2.384115413,143,24,2.984719181,a,0,1,0.100796585,-1,-1,59.95008439,306,2
-22,227.4281144,1.183127855,71,1.733587482,104,1.766963381,106,2.26735696,136,2.300783821,138,0,3.301427625,nope,0,0,0.09921002,1,1,59.95008439,306,2
-23,230.7304686,1.099957581,66,1.53357443,92,1.566893501,94,2.717821243,163,2.751270469,165,39,3.751967801,nope,0,0,0.101823628,-1,-1,59.95008439,306,2
-24,234.4834442,1.066567383,64,1.50024216,90,1.533596428,92,2.05073955,123,2.08403369,125,1,3.084817181,nope,0,0,0.10421223,1,1,59.95008439,306,2
-25,237.5691996,1.09892918,66,1.649250588,99,1.682677449,101,2.416515706,145,2.449902604,147,14,3.450752089,nope,0,0,0.106353603,-1,-1,59.95008439,306,2
-26,241.0219256,1.116606667,67,1.667032931,100,1.700422396,102,2.734392237,164,2.767883259,166,32,3.318596228,l,0,1,0.108500876,1,1,59.95008439,306,2
-27,244.3415198,1.182842616,71,1.616543424,97,1.649908691,99,2.834166503,170,2.867534336,172,41,3.351437946,a,0,1,0.107346047,-1,-1,59.95008439,306,2
-28,247.6939943,1.099742002,66,1.666869047,100,1.700110393,102,2.717673857,163,2.751035091,165,31,3.201502674,l,0,1,0.106273777,1,1,59.95008439,306,2
-29,250.8964707,1.183001001,71,1.733542753,104,1.766934784,106,2.367323706,142,2.400732236,144,6,3.018085914,a,0,1,0.105275642,-1,-1,59.95008439,306,2
-30,253.9155355,0.999519347,60,1.766755868,106,1.800105736,108,2.834167969,170,2.867562567,172,32,3.868342391,nope,0,0,0.104328936,-1,-1,59.95008439,306,2
-31,257.7849664,1.183406495,71,1.633734758,98,1.667045763,100,2.200799842,132,2.234261167,134,2,2.634759492,l,0,1,0.105938685,1,1,59.95008439,306,2
-32,260.4206612,1.149729225,69,1.833638554,110,1.866961658,112,3.134625855,188,3.168020819,190,46,3.685278696,a,0,1,0.105087875,1,-1,59.95008439,306,2
-33,264.1068433,1.066380768,64,1.816895609,109,1.85032247,111,2.417448783,145,2.450668864,147,4,2.951399376,l,0,1,0.104277942,1,1,59.95008439,306,2
-34,267.0591391,1.133126333,68,1.650242691,99,1.683514101,101,2.934484115,176,2.967877979,178,45,3.968678335,nope,0,0,0.103489391,1,-1,59.95008439,306,2
-35,271.0287131,1.033223747,62,1.616956984,97,1.650307219,99,2.417581136,145,2.45091524,147,16,3.451784889,nope,0,0,0.104782221,1,1,59.95008439,306,2
-36,274.4814069,1.066522287,64,1.833885663,110,1.867168071,112,3.05149261,183,3.08486191,185,41,4.085597006,nope,0,0,0.10605815,-1,-1,59.95008439,306,2
-37,278.5679692,1.216612644,73,1.750383954,105,1.783717324,107,2.400908952,144,2.434224724,146,7,3.43501408,nope,0,0,0.107323493,-1,1,59.95008439,306,2
-38,282.0041044,1.016439007,61,1.683565796,101,1.717049118,103,2.934583839,176,2.967858181,178,43,3.518632378,l,0,1,0.108583002,-1,1,59.95008439,306,2
-39,285.523631,1.016266324,61,1.783580571,107,1.816934472,109,2.767622951,166,2.801045779,168,27,3.385096517,a,0,1,0.107905209,-1,-1,59.95008439,306,2
1,337.4803829,1.083624897,65,1.734089767,104,1.767355677,106,2.317809071,139,2.351104311,141,3,3.351960762,nope,0,0,0.107891284,1,1,59.95008439,306,2
2,340.8330794,1.183548747,71,1.90079548,114,1.934180178,116,3.001666705,180,3.034962679,182,34,4.035909687,nope,0,1,0,1,1,59.95008439,306,2
3,344.8696846,1.216863053,73,1.683956258,101,1.717258098,103,2.301071993,138,2.33443396,140,5,2.835020387,l,0,1,0.107891284,1,1,59.95008439,306,2
4,347.7053906,1.216747197,73,2.050708753,123,2.084022325,125,3.351764247,201,3.385081119,203,46,4.385873409,nope,0,1,0,1,1,59.95008439,306,2
5,352.0919471,1.016759076,61,1.800691246,108,1.833995653,110,2.901550373,174,2.934913074,176,34,3.935612972,nope,0,0,0.107891284,-1,1,59.95008439,306,2
6,356.0282735,1.083569535,65,1.85084382,111,1.884206154,113,3.168486807,190,3.201846941,192,47,4.019401753,a,0,1,0.107891284,-1,-1,59.95008439,306,2
7,360.0483671,1.199975656,72,1.867228932,112,1.900595666,114,2.551064935,153,2.584521493,155,9,3.185150559,a,0,1,0.107891284,-1,-1,59.95008439,306,2
8,363.2342036,0.999815585,60,1.616961016,97,1.650286687,99,2.300721127,138,2.33415532,140,9,3.334940278,nope,0,0,0.107891284,-1,-1,59.95008439,306,2
9,366.5699486,1.200063281,72,2.000764793,120,2.034158657,122,3.101545094,186,3.134909994,188,34,3.685639095,a,0,1,0.107891284,-1,-1,59.95008439,306,2
10,370.2565091,1.166491967,70,1.817090657,109,1.850345202,111,2.717834442,163,2.751156446,165,22,3.75184168,nope,0,0,0.107891284,-1,-1,59.95008439,306,2
11,374.009032,1.167045213,70,1.950769137,117,1.984225695,119,2.518027436,151,2.551427533,153,2,3.185300144,a,0,1,0.107891284,-1,-1,59.95008439,306,2
12,377.1950456,1.033135756,62,1.483505815,89,1.51689418,91,2.100630716,126,2.13398755,128,5,2.668000104,a,0,1,0.107891284,-1,-1,59.95008439,306,2
13,379.8638222,1.049860369,63,1.817082591,109,1.850463257,111,2.484271341,149,2.517654573,151,8,3.518494158,nope,0,1,0,-1,-1,59.95008439,306,2
14,383.3830866,0.999977269,60,1.550405366,93,1.583764033,95,2.584528826,155,2.617864396,157,30,3.1183313,a,0,1,0.107891284,-1,-1,59.95008439,306,2
15,386.5021835,1.016454772,61,1.833736444,110,1.867099145,112,2.601002296,156,2.634358397,158,14,3.21836844,l,0,1,0.107891284,1,1,59.95008439,306,2
16,389.7215565,1.04991573,63,1.683741412,101,1.717101546,103,2.534385785,152,2.567748852,154,19,3.218467797,a,0,1,0.107891284,-1,-1,59.95008439,306,2
17,392.9407146,1.166633853,70,1.767097935,106,1.800461002,108,3.05146218,183,3.084824514,185,45,3.668800093,a,0,1,0.107891284,1,-1,59.95008439,306,2
18,396.6102513,1.150050027,69,1.767198392,106,1.800541294,108,2.751273768,165,2.784638302,167,27,3.368641379,l,0,1,0.107891284,1,1,59.95008439,306,2
19,399.9795845,1.216705768,73,1.933927569,116,1.967294303,118,2.784561309,167,2.817936475,169,19,3.251821698,a,0,1,0.107891284,-1,-1,59.95008439,306,2
20,403.2321054,1.099931917,66,1.550344505,93,1.583703173,95,2.100776635,126,2.134132736,128,1,3.134885063,nope,0,1,0,-1,-1,59.95008439,306,2
21,406.3676922,1.216878085,73,1.800654217,108,1.834037815,110,2.401134797,144,2.434493098,146,4,2.901772185,a,0,1,0.107429284,-1,-1,59.95008439,306,2
22,409.2702464,1.183250676,71,1.950517262,117,1.983876296,119,3.134758209,188,3.16814364,190,39,3.685394185,l,0,1,0.107429284,1,1,59.95008439,306,2
23,412.9563874,1.066588648,64,1.550303442,93,1.583662843,95,2.200834672,132,2.234190407,134,7,2.734769867,l,0,1,0.107429284,1,1,59.95008439,306,2
24,415.6918616,1.016551929,61,1.850537316,111,1.883895984,113,3.151594277,189,3.184940113,191,46,4.185703072,nope,0,0,0.107429284,1,1,59.95008439,306,2
25,419.8782656,1.033464991,62,1.867441212,112,1.900806845,114,2.918243456,175,2.95160359,177,31,3.952383781,nope,0,0,0.107429284,1,-1,59.95008439,306,2
26,423.8313559,1.183571845,71,1.767382807,106,1.800738175,108,3.068371575,184,3.101733909,186,46,4.102544163,nope,0,0,0.107429284,-1,-1,59.95008439,306,2
27,427.9346029,1.000072593,60,1.633898275,98,1.667257676,100,2.901565772,174,2.934927739,176,44,3.935687399,nope,0,1,0,1,1,59.95008439,306,2
28,431.8710052,1.21692208,73,1.73395338,104,1.767331112,106,2.501240496,150,2.534604297,152,14,3.118599308,l,0,1,0.107429284,-1,1,59.95008439,306,2
29,434.9903059,1.200025518,72,1.683750211,101,1.717105213,103,2.384296528,143,2.417655929,145,10,3.018331924,l,0,1,0.107429284,1,1,59.95008439,306,2
30,438.0093388,1.183377897,71,1.817201746,109,1.85064144,111,2.467725644,148,2.501082845,150,7,3.501862303,nope,0,0,0.107429284,-1,-1,59.95008439,306,2
31,441.5119106,1.150149017,69,1.917445666,115,1.950798101,117,2.668036034,160,2.701401301,162,13,3.285455339,a,0,1,0.107429284,-1,-1,59.95008439,306,2
32,444.7980977,1.016414809,61,1.683600992,101,1.716966626,103,2.651025082,159,2.684387416,161,26,3.351785145,a,0,1,0.107429284,-1,-1,59.95008439,306,2
33,448.1506495,1.133306349,68,1.717105946,103,1.750463513,105,3.018087381,181,3.051456681,183,46,3.818931879,a,0,1,0.107429284,-1,-1,59.95008439,306,2
34,451.9702761,1.133303416,68,1.700578214,102,1.733814793,104,2.384295062,143,2.417724123,145,9,3.135182767,l,0,1,0.107429284,1,1,59.95008439,306,2
35,455.1061679,1.149909607,69,1.983888028,119,2.017239729,121,2.601048492,156,2.634430624,158,5,3.135007884,l,0,1,0.107429284,1,1,59.95008439,306,2
36,458.241857,1.216700635,73,1.783814115,107,1.817172783,109,3.084839179,185,3.11819638,187,46,3.702206423,a,0,1,0.107429284,1,-1,59.95008439,306,2
37,461.9447747,1.21668707,73,1.883901483,113,1.91726455,115,2.467669549,148,2.501022718,150,3,3.501974859,nope,0,0,0.107429284,-1,-1,59.95008439,306,2
38,465.4474539,1.166745309,69,1.618455772,96,1.656499619,98,2.901512243,173,2.934931772,175,45,3.485507621,a,0,1,0.107256034,-1,-1,59.95008439,306,2
39,468.9336522,1.149982567,69,1.917358408,115,1.950681146,117,2.60113795,156,2.634514216,158,9,3.335245315,l,0,1,0.107256034,-1,1,59.95008439,306,2
40,472.2695681,0.999922641,60,1.516917277,91,1.550387034,93,2.767966117,166,2.801272357,168,43,3.402015078,l,0,1,0.107256034,1,1,59.95008439,306,2
41,475.6722615,1.183383397,71,1.683781375,101,1.717147742,103,2.300953571,138,2.334283641,140,5,2.868233135,l,0,1,0.107256034,1,1,59.95008439,306,2
42,478.5411586,1.116717023,67,1.950648516,117,1.984068777,119,2.734596818,164,2.767888392,166,15,3.251867527,a,0,1,0.107256034,-1,-1,59.95008439,306,2
43,481.7936945,1.216778361,73,1.88403457,113,1.917391038,115,2.601187445,156,2.634547579,158,11,3.118530748,l,0,1,0.107256034,1,1,59.95008439,306,2
44,484.9128884,1.116605201,67,1.867115643,112,1.900481277,114,2.601079655,156,2.634441256,158,12,3.10175664,l,0,1,0.107256034,1,1,59.95008439,306,2
45,488.0153171,1.199937526,72,1.616896489,97,1.650364046,99,2.634531814,158,2.667851252,160,29,3.668607245,nope,0,0,0.107256034,1,-1,59.95008439,306,2
46,491.684592,1.100187825,66,1.533924196,92,1.567211737,94,2.534546736,152,2.567991928,154,28,3.101949488,a,0,1,0.107256034,-1,-1,59.95008439,306,2
47,494.7872249,1.216754163,73,2.000709065,120,2.034055267,122,2.968034897,178,3.001458825,180,26,3.568841046,a,0,1,0.107256034,-1,-1,59.95008439,306,2
48,498.3567427,1.149966802,69,1.933904105,116,1.967223176,118,2.984726147,179,3.018080048,181,31,4.018801945,nope,0,0,0.107256034,-1,1,59.95008439,306,2
49,502.376224,1.18358981,71,1.867585664,112,1.900917934,114,2.73487839,164,2.768295719,166,20,3.769023848,nope,0,0,0.107256034,-1,-1,59.95008439,306,2
50,506.1459456,1.083536905,65,1.633904875,98,1.667261342,100,2.751428487,165,2.784789721,167,35,3.502286495,l,0,1,0.107256034,-1,1,59.95008439,306,2
51,509.6489228,1.083252033,65,1.633687829,98,1.667050896,100,2.284234458,137,2.317553162,139,7,3.318352052,nope,0,0,0.107256034,-1,-1,59.95008439,306,2
52,512.9679649,1.016593359,61,1.717125011,103,1.750509342,105,2.467715378,148,2.501091644,150,13,3.50192133,nope,0,1,0,-1,-1,59.95008439,306,2
53,516.4706554,1.20023853,72,1.800827633,108,1.83411994,110,2.351265996,141,2.384630529,143,1,3.118904345,a,0,1,0.107256034,-1,-1,59.95008439,306,2
54,519.590242,1.049678519,63,1.733483359,104,1.766907287,106,2.567534373,154,2.600891574,156,18,3.601633635,nope,0,0,0.107256034,1,1,59.95008439,306,2
55,555.7846053,1.150351764,69,1.750772583,105,1.784239774,107,2.935034429,176,2.968387963,178,39,3.969139557,nope,0,0,0.107082784,-1,-1,59.95008439,306,2
56,559.7544913,1.016849634,61,1.433841594,86,1.467154433,88,2.08435266,125,2.1176479,127,7,3.118538447,nope,0,1,0,-1,-1,59.95008439,306,2
57,562.8737216,1.100162528,66,1.667340168,100,1.700636142,102,2.501257728,150,2.534689722,152,18,3.535439483,nope,0,0,0.107082784,-1,-1,59.95008439,306,2
58,566.409835,1.033429061,62,1.834096109,110,1.86742068,112,2.80148317,168,2.834848803,170,26,3.302087194,l,0,1,0.107082784,1,1,59.95008439,306,2
59,569.7126015,1.133340813,68,1.967245907,118,2.000622906,120,2.984773809,179,3.018205069,181,29,3.535471013,l,0,1,0.107082784,1,1,59.95008439,306,2
60,573.2487354,1.049889699,63,1.883811292,113,1.917188291,115,3.134870398,188,3.168299825,190,43,3.985773245,a,0,1,0.107082784,-1,-1,59.95008439,306,2
61,577.2351799,1.199960624,72,1.883915049,113,1.917282882,115,2.951343648,177,2.984708182,179,32,3.985563166,nope,0,0,0.107082784,1,1,59.95008439,306,2
62,581.2214063,1.183498519,71,1.800661183,108,1.834074478,110,2.334481255,140,2.367887952,142,0,3.368624514,nope,0,0,0.107082784,1,1,59.95008439,306,2
63,584.5907121,1.216977442,73,1.834130939,110,1.867515638,112,3.101752973,186,3.135149771,188,44,4.135939128,nope,0,0,0.107082784,1,1,59.95008439,306,2
64,588.7273229,1.150183481,69,1.667272708,100,1.70061781,102,2.584659347,155,2.618010315,157,23,3.618826436,nope,0,0,0.107082784,1,-1,59.95008439,306,2
65,592.3468232,1.066729067,64,1.867409315,112,1.900703455,114,3.034939214,182,3.068315114,184,38,4.052660697,l,0,1,0.107082784,1,1,59.95008439,306,2
66,596.4001592,1.216672404,73,1.917285448,115,1.950598287,117,2.801334684,168,2.834721582,170,21,3.835395817,nope,0,1,0,-1,-1,59.95008439,306,2
67,600.2362219,1.083575035,65,1.567287996,94,1.600616234,96,2.4513288,147,2.48475566,149,21,3.068727207,l,0,1,0.107082784,1,1,59.95008439,306,2
68,603.3056175,1.049912064,63,1.516889047,91,1.550242581,93,2.784536012,167,2.817891013,169,44,3.585381243,a,0,1,0.107082784,-1,-1,59.95008439,306,2
69,606.8917309,1.183382664,71,1.617055241,97,1.650332516,99,2.184147089,131,2.217560752,133,2,2.668054366,l,0,1,0.107082784,1,1,59.95008439,306,2
70,609.5604555,1.200123775,72,1.900709321,114,1.934041958,116,2.667984706,160,2.701296811,162,14,3.201856107,l,0,1,0.107082784,1,1,59.95008439,306,2
71,612.7629788,1.150080457,69,1.883885718,113,1.91723742,115,2.417679394,145,2.451007631,147,0,2.968329302,l,0,1,0.107082784,-1,1,59.95008439,306,2
72,615.7319776,1.049955693,63,1.533666454,92,1.567020356,94,2.400940482,144,2.434300983,146,20,2.884950415,a,0,1,0.107082784,-1,-1,59.95008439,306,2
73,618.6176067,1.049976224,63,1.650392277,99,1.683746545,101,2.551126163,153,2.584451833,155,22,3.585236057,nope,0,0,0.107198284,1,1,59.95008439,306,2
74,622.2035173,1.000085425,60,1.433775967,86,1.467058742,88,2.684747448,161,2.718054421,163,43,3.28545314,l,0,1,0.107198284,1,1,59.95008439,306,2
75,625.4896429,1.116597135,67,1.583614448,95,1.617041675,97,2.234248335,134,2.267495546,136,7,2.701472061,l,0,1,0.107198284,1,1,59.95008439,306,2
76,628.1917741,1.150003465,69,1.633752356,98,1.667075094,100,2.684527103,161,2.717900069,163,31,3.268511848,a,0,1,0.107198284,-1,-1,59.95008439,306,2
77,631.4609536,1.016601058,61,1.550393267,93,1.583617381,95,2.217540587,133,2.250904754,135,8,3.251695577,nope,0,0,0.107198284,-1,1,59.95008439,306,2
78,634.7133227,1.083510874,65,1.750705123,105,1.784059758,107,2.534572767,152,2.568005494,154,15,3.001832056,l,0,1,0.107198284,1,1,59.95008439,306,2
79,637.7158235,1.216800359,73,2.017414979,121,2.050768147,123,3.185006839,191,3.218347542,193,38,3.718966599,l,0,1,0.107198284,-1,1,59.95008439,306,2
80,641.4354562,1.216830789,73,1.733832025,104,1.767185926,106,2.817926943,169,2.851299176,171,33,3.368642845,a,0,1,0.107198284,-1,-1,59.95008439,306,2
81,644.8047682,1.049933695,63,1.53364519,92,1.567001291,94,2.784630969,167,2.81799037,169,43,3.435341115,l,0,1,0.107198284,1,1,59.95008439,306,2
82,648.2407923,1.016584193,61,1.800566225,108,1.833932592,110,2.801318919,168,2.834673553,170,28,3.835400583,nope,0,0,0.107198284,1,1,59.95008439,306,2
83,652.0768657,1.066879019,64,1.834177502,110,1.867505739,112,2.668136491,160,2.701485993,162,18,3.335543019,a,0,1,0.107198284,1,-1,59.95008439,306,2
84,655.4130925,1.166678949,70,1.933898605,116,1.967306035,118,2.584453666,155,2.617741941,157,7,3.06838734,l,0,1,0.107198284,-1,1,59.95008439,306,2
85,658.4821434,1.08331216,65,1.50023776,90,1.533607793,92,2.701172156,162,2.734600117,164,40,3.735396073,nope,0,0,0.107198284,-1,-1,59.95008439,306,2
86,662.2182079,1.0333726,62,1.683780642,101,1.717218502,103,2.267647332,136,2.300977402,138,3,3.301807822,nope,0,1,0,-1,-1,59.95008439,306,2
87,665.5207911,1.116873208,67,1.567229702,94,1.600579937,96,2.851480658,171,2.884848858,173,45,3.885639315,nope,0,0,0.107198284,1,1,59.95008439,306,2
88,669.4071102,1.016859166,61,1.817488819,109,1.850846386,111,3.085079322,185,3.118514616,187,44,4.119295174,nope,0,0,0.107198284,1,1,59.95008439,306,2
89,673.5270792,1.033453625,62,1.483811219,89,1.517168053,91,2.501263594,150,2.534641693,152,29,3.519021374,l,0,1,0.107198284,-1,1,59.95008439,306,2
90,677.046817,1.083102447,65,1.867062848,112,1.900442414,114,2.817865715,169,2.851173788,171,25,3.318504937,l,0,1,0.107313784,1,1,59.95008439,306,2
91,680.366002,1.016490702,61,1.800573924,108,1.833864032,110,2.400954414,144,2.434267986,146,4,2.934907941,l,0,1,0.107313784,1,1,59.95008439,306,2
92,683.3015735,1.066591947,64,1.800566225,108,1.833922693,110,2.984897363,179,3.018189671,181,39,3.56879705,l,0,1,0.107313784,1,1,59.95008439,306,2
93,686.8710386,0.999925207,60,1.600403221,96,1.633788653,98,2.484423859,149,2.517812591,151,21,3.018375186,l,0,1,0.107313784,1,1,59.95008439,306,2
94,689.8900847,1.066543185,64,1.767080337,106,1.800467968,108,2.701215419,162,2.734484262,164,24,3.085010762,l,0,1,0.107313784,1,1,59.95008439,306,2
95,692.975788,1.116707491,67,1.667166385,100,1.700524686,102,2.300987668,138,2.334345969,140,6,3.335139358,nope,0,0,0.107313784,1,1,59.95008439,306,2
96,696.3115976,1.050213068,63,1.533749313,92,1.567224569,94,2.701429165,162,2.734791499,164,38,3.735610553,nope,1,0,0.107313784,-1,-1,59.95008439,306,2
97,700.0478861,1.050096112,63,1.617154231,97,1.650519865,99,2.567955265,154,2.601219708,156,25,3.218687776,l,0,1,0.107313784,1,1,59.95008439,306,2
98,703.2672543,0.99992704,60,1.667104791,100,1.700424596,102,2.550998575,153,2.584343677,155,21,3.568817948,a,0,1,0.107313784,-1,-1,59.95008439,306,2
99,706.8367553,1.116654696,67,1.917249152,115,1.950632384,117,3.184906016,191,3.218226187,193,44,3.802286092,l,0,1,0.107313784,-1,1,59.95008439,306,2
100,710.6397141,1.033240246,62,1.850551615,111,1.883975176,113,2.417664362,145,2.450930272,147,2,3.01837042,l,0,1,0.107313784,1,1,59.95008439,306,2
101,713.6587566,1.016554862,61,1.666986002,100,1.700429728,102,2.867988592,172,2.901347259,174,40,3.902130384,nope,0,1,0,1,1,59.95008439,306,2
102,717.5615656,1.01679134,61,1.650625088,99,1.684062948,101,2.501225098,150,2.534583032,152,19,3.30210186,a,0,1,0.107313784,1,-1,59.95008439,306,2
103,720.8643432,1.083334892,65,1.567003857,94,1.600388556,96,2.717877704,163,2.751244071,165,37,3.20186234,l,0,1,0.107313784,1,1,59.95008439,306,2
104,724.0668691,1.150028396,69,1.867263395,112,1.90062023,114,2.400930217,144,2.434373942,146,0,2.951645386,l,0,1,0.107313784,1,1,59.95008439,306,2
105,727.0191847,1.033281308,62,1.700482523,102,1.733834225,104,2.684558266,161,2.717865605,163,27,3.71871839,nope,0,0,0.107313784,1,-1,59.95008439,306,2
106,730.73857,1.216827123,73,2.000949208,120,2.034242615,122,3.151765861,189,3.185078699,191,37,3.635709066,l,0,1,0.107313784,-1,1,59.95008439,306,2
107,734.374979,1.049907297,63,1.783764253,107,1.817111555,109,2.851334739,171,2.88468754,173,32,3.585453836,a,0,1,0.106563034,-1,-1,59.95008439,306,2
108,737.9611125,1.083296762,65,1.550326173,93,1.583679341,95,2.467710979,148,2.501100077,150,23,3.50185607,nope,0,0,0.106563034,1,1,59.95008439,306,2
109,776.7076927,1.13371661,68,1.867623061,112,1.900921601,114,2.985083979,179,3.018459511,181,35,3.552480865,l,0,1,0.106563034,1,1,59.95008439,306,2
110,780.2609065,1.200068047,72,1.900599332,114,1.933964965,116,3.101564525,186,3.134990653,188,40,3.902395091,a,0,1,0.106563034,-1,-1,59.95008439,306,2
111,784.1639736,1.033224481,62,1.516927543,91,1.550288777,93,2.401036173,144,2.434313448,146,21,2.851514755,a,0,1,0.106563034,-1,-1,59.95008439,306,2
112,787.0162014,1.116657629,67,1.533664988,92,1.566963895,94,2.851371769,171,2.88472787,173,47,3.301948241,l,0,1,0.106563034,-1,1,59.95008439,306,2
113,790.3188111,1.11664443,67,1.550318108,93,1.583674575,95,2.117422788,127,2.150825818,129,2,3.151501519,nope,0,1,0,-1,-1,59.95008439,306,2
114,793.4709868,1.100236954,66,1.800802336,108,1.834160637,110,2.568068921,154,2.601436021,156,14,3.01864026,l,0,1,0.106563034,1,1,59.95008439,306,2
115,796.4903024,1.116660196,67,1.850482688,111,1.88390405,113,3.01812661,181,3.051437249,183,38,3.485386633,l,0,1,0.106563034,1,1,59.95008439,306,2
116,799.9763699,1.183354066,71,1.800565125,108,1.833864032,110,2.917982414,175,2.95135428,177,35,3.418586806,a,0,1,0.106563034,-1,-1,59.95008439,306,2
117,803.3956291,1.216721166,73,1.900675958,114,1.934075321,116,2.868032221,172,2.901464215,174,26,3.502127377,a,0,1,0.106563034,-1,-1,59.95008439,306,2
118,806.8984274,1.133359877,68,1.900566702,114,1.933998696,116,3.218367707,193,3.251697044,195,47,4.252480535,nope,0,0,0.106563034,-1,-1,59.95008439,306,2
119,811.1515814,1.100105333,66,1.700639808,102,1.733932849,104,2.751408688,165,2.784839582,167,31,3.335473359,l,0,1,0.106563034,1,1,59.95008439,306,2
120,814.4877283,1.016635888,61,1.583711238,95,1.617134066,97,2.117523979,127,2.150822885,129,0,3.151599777,nope,0,0,0.106563034,-1,-1,59.95008439,306,2
121,817.6399943,1.000120255,60,1.533869935,92,1.567261599,94,2.134343915,128,2.167636223,130,4,3.168552067,nope,0,0,0.106563034,1,1,59.95008439,306,2
122,820.8092165,1.116799149,67,1.817270673,109,1.850644373,111,2.901532042,174,2.934890709,176,33,3.93560784,nope,0,1,0,1,1,59.95008439,306,2
123,824.7454953,1.01678914,61,1.667241544,100,1.700613777,102,2.30113322,138,2.334546516,140,6,3.035401903,a,0,1,0.106563034,-1,-1,59.95008439,306,2
124,827.7815949,1.149908874,69,1.867174671,112,1.900497042,114,2.500972856,150,2.534375886,152,6,2.918157664,l,0,1,0.106563034,1,1,59.95008439,306,2
