Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-16,232.3822246,1.033182306,62,1.566801636,94,1.600203187,96,2.584304233,155,2.617760413,157,29,3.101575853,a,0,1,0.14830385,-1,-1,59.96645002,324
-17,235.485172,1.099399165,66,1.883373577,113,1.916827557,115,2.767401224,166,2.800766845,168,21,3.134648537,a,0,1,0.145377649,-1,-1,59.96645002,324
-18,238.6208035,1.016155962,61,1.499869113,90,1.533301828,92,2.050419463,123,2.083690126,125,1,2.567654053,l,0,1,0.142939205,1,1,59.96645002,324
-19,241.1893491,1.216460779,73,1.866971239,112,1.900334661,114,3.051263447,183,3.084556476,185,39,3.401830149,a,0,1,0.140808721,1,-1,59.96645002,324
-20,244.5920823,1.16607468,70,1.699948085,102,1.733337537,104,2.784165427,167,2.817412626,169,33,3.218107319,l,0,1,0.138961216,-1,1,59.96645002,324
-21,247.8113181,1.16635002,70,1.766768052,106,1.800131841,108,2.400586536,144,2.434007152,146,6,2.800913864,l,0,1,0.137240828,1,1,59.96645002,324
-22,250.6131504,1.099903283,66,1.850500341,111,1.883857163,113,2.784567988,167,2.818040299,169,24,3.81877796,nope,0,0,0.13568064,1,-1,59.96645002,324
-23,254.4328376,1.183358765,71,1.717060587,103,1.750413743,105,2.367527785,142,2.400988364,144,7,2.701430374,a,0,1,0.138221215,-1,-1,59.96645002,324
-24,257.1352681,1.03293813,62,1.650039339,99,1.683429525,101,2.367338603,142,2.400592769,144,11,2.734451362,l,0,1,0.136904755,-1,1,59.96645002,324
-25,259.8706082,1.149748234,69,1.7169286,103,1.750234094,105,2.334076372,140,2.36740643,142,5,2.734725236,l,0,1,0.135681027,1,1,59.96645002,324
-26,262.6062306,1.182917342,71,1.683366831,101,1.716779015,103,2.500734362,150,2.534085318,152,17,2.917963013,a,0,1,0.134534122,1,-1,59.96645002,324
-27,265.5252378,1.216275264,73,2.033588533,122,2.067049478,124,2.567396311,154,2.600689706,156,0,3.601491895,nope,0,0,0.13344659,-1,-1,59.96645002,324
-28,269.1276265,1.049855951,63,1.867225315,112,1.900601935,114,2.551136959,153,2.584431821,155,9,2.884937258,a,0,1,0.13520413,-1,-1,59.96645002,324
-29,272.0134568,1.199851295,72,2.000498985,120,2.033864973,122,3.084610004,185,3.117963526,187,33,3.385168969,a,0,1,0.134247492,-1,-1,59.96645002,324
-30,275.3995028,1.199784934,72,1.733470258,104,1.766889774,106,2.784352409,167,2.817673668,169,31,3.068185301,l,0,1,0.133336531,1,1,59.96645002,324
-31,278.4685889,1.11631442,67,1.917090431,115,1.950373927,117,3.234784263,194,3.268082425,196,47,3.568546799,a,0,1,0.132451637,-1,-1,59.96645002,324
-32,282.0380226,1.183055195,71,1.933712748,116,1.967025941,118,3.067883931,184,3.101297214,186,36,3.3683989,a,0,1,0.131627651,-1,-1,59.96645002,324
-33,285.4072985,1.049732029,63,1.550148889,93,1.583460249,95,2.400704592,144,2.434077912,146,19,2.700944955,a,0,1,0.130829295,-1,-1,59.96645002,324
-34,288.1091442,1.216710088,73,1.733843122,104,1.767177579,106,2.951432391,177,2.984771981,179,41,3.535256337,l,0,1,0.130038662,-1,1,59.96645002,324
-35,291.6452962,1.150052172,69,1.733737898,104,1.767103886,106,2.884677317,173,2.918080335,175,37,3.251855703,l,0,1,0.129300982,-1,1,59.96645002,324
-36,294.8980451,1.149706805,69,1.666787777,100,1.700165131,102,2.450776854,147,2.484185005,149,15,2.784618949,a,0,1,0.128562078,-1,-1,59.96645002,324
-37,297.6836088,1.199825997,72,1.916960277,115,1.950356329,117,3.067880631,184,3.101208856,186,37,3.351727455,a,0,1,0.127867515,-1,-1,59.96645002,324
-38,301.0362154,1.083061721,65,1.917049735,115,1.950408024,117,2.951191514,177,2.984551269,179,30,3.218345262,l,0,1,0.127165369,1,1,59.96645002,324
-39,304.2554355,1.133103187,68,1.616718081,97,1.650062437,99,2.267216442,136,2.300653556,138,7,2.717961033,a,0,1,0.126500248,-1,-1,59.96645002,324
1,344.3362388,1.100236917,66,1.884186765,113,1.917496291,115,2.851547073,171,2.884920027,173,26,3.235509459,l,0,1,0.126213212,1,1,59.96645002,324
2,347.5724533,1.216678924,73,1.983974192,119,2.017325881,121,2.851291164,171,2.884653853,173,20,3.201805438,l,0,1,0.126213212,1,1,59.96645002,324
3,350.7749285,1.116632656,67,1.867194151,112,1.900501844,114,2.867942078,172,2.901287535,174,28,3.185187154,a,0,1,0.126213212,-1,-1,59.96645002,324
4,353.9607877,1.166533702,70,1.666950195,100,1.700301151,102,2.684523185,161,2.717817314,163,29,3.151724742,a,0,1,0.126213212,1,-1,59.96645002,324
5,357.1132164,1.183383696,71,1.833809098,110,1.867268944,112,3.118157107,187,3.151523829,189,45,4.152290454,nope,0,1,0,1,1,59.96645002,324
6,361.2661932,1.183675534,71,1.650595519,99,1.684040332,101,2.634696199,158,2.668058153,160,27,2.96864205,a,0,1,0.126213212,-1,-1,59.96645002,324
7,364.2355113,1.083225972,65,1.717056554,103,1.750464338,105,2.667848441,160,2.701113238,162,25,3.701998286,nope,0,0,0.126213212,1,1,59.96645002,324
8,367.938186,1.166865503,70,1.984171073,119,2.017526429,121,3.285179528,197,3.318418662,199,46,3.618973228,a,0,1,0.126213212,-1,-1,59.96645002,324
9,371.5578353,1.100028671,66,1.616990487,97,1.650348043,99,2.334285352,140,2.367600745,142,11,2.684770295,l,0,1,0.126213212,1,1,59.96645002,324
10,374.2432769,1.166730583,70,1.933909628,116,1.967495962,118,2.651073606,159,2.684458658,161,11,3.685341506,nope,0,1,0,-1,-1,59.96645002,324
11,377.9292875,1.150177193,69,1.984100313,119,2.017396641,121,2.96819916,178,3.001494388,180,27,3.335356648,l,0,1,0.126213212,1,1,59.96645002,324
12,381.2654287,1.200045242,72,1.817218679,109,1.850520873,111,3.101499594,186,3.134874748,188,45,3.435365153,a,0,1,0.126213212,-1,-1,59.96645002,324
13,384.7014703,1.183194148,71,1.900422652,114,1.933769575,116,3.201461905,192,3.234720836,194,46,4.235498094,nope,0,1,0,1,1,59.96645002,324
14,388.9378747,1.000074793,60,1.583872709,95,1.61716537,97,2.734764465,164,2.768123487,166,37,3.768900745,nope,0,1,0,-1,-1,59.96645002,324
15,392.7074695,1.116898096,67,1.750790273,105,1.784150395,107,2.618046018,157,2.651499997,159,20,2.951955573,l,0,1,0.126213212,1,1,59.96645002,324
16,395.6601019,1.033141976,62,1.867146122,112,1.900590203,114,3.051381869,183,3.084777554,185,39,3.401969102,l,0,1,0.126213212,1,1,59.96645002,324
17,399.0627716,1.066472035,64,1.716920901,103,1.750276256,105,2.517549526,151,2.551017804,153,16,2.868066366,a,0,1,0.126213212,-1,-1,59.96645002,324
18,401.9316098,1.116703782,67,1.700427638,102,1.733804625,104,2.284209423,137,2.317573577,139,3,2.634807288,l,0,1,0.126213212,1,1,59.96645002,324
19,404.5670865,1.200006379,72,1.683639238,101,1.717038589,103,2.250701915,135,2.284157361,137,2,2.618014121,a,0,1,0.126213212,1,-1,59.96645002,324
20,407.1857723,1.083293798,65,1.650322745,99,1.683679934,101,2.8512666,171,2.884638454,173,40,3.151841331,a,0,1,0.126213212,-1,-1,59.96645002,324
21,410.3382765,1.133250206,68,1.833815331,110,1.867218715,112,2.784585219,167,2.817919677,169,25,3.051774897,l,0,1,0.124884962,1,1,59.96645002,324
22,413.3907216,1.116549797,67,1.750325018,105,1.783780098,107,2.434245462,146,2.467543624,148,9,2.734774731,l,0,1,0.124884962,1,1,59.96645002,324
23,416.126161,1.066479367,64,1.700258621,102,1.733683637,104,2.984652093,179,3.018004149,181,45,4.018807071,nope,0,0,0.124884962,1,-1,59.96645002,324
24,420.1456684,1.066883394,64,1.884120771,113,1.917473194,115,3.168527441,190,3.201889396,192,45,3.452292874,l,0,1,0.124884962,1,1,59.96645002,324
25,423.5986395,1.033222635,62,1.583652363,95,1.61696409,97,2.534268267,152,2.567675684,154,25,3.568490705,nope,0,0,0.124884962,-1,1,59.96645002,324
26,427.1678272,1.083541641,65,1.550520653,93,1.583860977,95,2.301158407,138,2.334482233,140,13,2.618268563,a,0,1,0.124884962,-1,-1,59.96645002,324
27,429.786767,1.166707485,70,1.867214682,112,1.900660596,114,2.801323391,168,2.834723476,170,24,3.835388178,nope,0,0,0.124884962,-1,-1,59.96645002,324
28,433.622828,1.083502045,65,1.700759806,102,1.734116628,104,2.484598565,149,2.51803018,151,15,3.518819536,nope,0,0,0.124884962,-1,1,59.96645002,324
29,437.142343,1.133550843,68,1.750674418,105,1.784036739,107,2.618067649,157,2.651348212,159,20,3.652120337,nope,0,0,0.124884962,1,-1,59.96645002,324
30,440.7951732,1.100197321,66,1.533867172,92,1.567171566,94,2.151018611,129,2.184395964,131,5,2.534899239,a,0,1,0.124884962,1,-1,59.96645002,324
31,443.3307466,0.999826217,60,1.550305807,93,1.583619367,95,2.400933736,144,2.434376716,146,19,2.76820158,a,0,1,0.124884962,-1,-1,59.96645002,324
32,446.0996074,0.999785888,60,1.433448407,86,1.466810728,88,2.617747214,157,2.651089004,159,39,3.018433107,a,0,1,0.124884962,-1,-1,59.96645002,324
33,449.1187115,1.21654877,73,1.700273653,102,1.733596012,104,2.300796909,138,2.334110469,140,4,2.601248819,l,0,1,0.124884962,1,1,59.96645002,324
34,451.7206323,1.149950615,69,1.717141613,103,1.750400911,105,2.651189461,159,2.684494955,161,24,2.951654203,a,0,1,0.124884962,-1,-1,59.96645002,324
35,454.6729813,1.116606258,67,1.900555006,114,1.933853901,116,3.084785987,185,3.118128877,187,39,3.435364054,a,0,1,0.124884962,-1,-1,59.96645002,324
36,458.1090243,1.083168044,65,1.750356915,105,1.78372217,107,2.817874215,169,2.851279066,171,32,3.101699775,l,0,1,0.124884962,1,1,59.96645002,324
37,461.2114024,1.099901083,66,1.617112942,97,1.650404137,99,2.234151458,134,2.267495815,136,5,2.534754053,l,0,1,0.124711712,1,1,59.96645002,324
38,463.7468281,1.099810892,66,1.550204983,93,1.583569871,95,2.801137509,168,2.834541627,170,43,3.251828939,a,0,1,0.124711712,-1,-1,59.96645002,324
39,466.9993313,1.033229601,62,1.833748604,110,1.867174719,112,2.901255638,174,2.934742614,176,32,3.935410249,nope,0,1,0,-1,-1,59.96645002,324
40,470.9354396,1.066773772,64,1.683938409,101,1.717345093,103,2.851573104,171,2.884936525,173,38,3.15209284,l,0,1,0.124711712,1,1,59.96645002,324
41,474.0882081,1.016491796,61,1.667073383,100,1.700399774,102,2.868054267,172,2.90133923,174,40,3.902126387,nope,0,0,0.124711712,1,1,59.96645002,324
42,477.9910091,1.183605508,71,1.650611284,99,1.684033733,101,2.601355141,156,2.634743494,158,25,2.901772954,a,0,1,0.124711712,-1,-1,59.96645002,324
43,480.8934519,1.200119302,72,1.867225315,112,1.900557572,114,2.901410723,174,2.934722816,176,30,3.935554702,nope,0,1,0,-1,-1,59.96645002,324
44,484.8296845,1.10013316,66,1.884123338,113,1.917420399,115,2.751473307,165,2.784782467,167,20,3.785545426,nope,0,0,0.124711712,-1,1,59.96645002,324
45,488.6159251,1.000105223,60,1.784053238,107,1.817418126,109,2.768149518,166,2.801500474,168,27,3.802283231,nope,0,0,0.124711712,1,-1,59.96645002,324
46,492.4189082,1.133531778,68,1.650595519,99,1.683965173,101,2.334458768,140,2.36782439,142,9,3.368688906,nope,0,0,0.124711712,1,-1,59.96645002,324
47,495.7882853,1.000092758,60,1.70064725,102,1.733985741,104,2.667983727,160,2.701354848,162,26,3.302217238,a,0,1,0.124711712,1,-1,59.96645002,324
48,499.0911874,1.083154112,65,1.550123225,93,1.583502778,95,2.350772748,141,2.384178332,143,16,2.65129945,l,0,1,0.124711712,1,1,59.96645002,324
49,501.7431643,1.166569265,70,1.666979159,100,1.700322782,102,2.417613247,145,2.450973735,147,13,2.868182588,l,0,1,0.124711712,1,1,59.96645002,324
50,504.6120483,1.216685157,73,2.050717167,123,2.084048325,125,2.63444359,158,2.667800045,160,3,3.668589402,nope,0,0,0.124711712,1,-1,59.96645002,324
51,508.2813288,1.20031215,72,1.850821877,111,1.884148635,113,3.118412649,187,3.151837665,189,44,3.418923586,l,0,1,0.124711712,1,1,59.96645002,324
52,511.7009255,1.150025774,69,1.567009882,94,1.600323809,96,2.167431581,130,2.200883727,132,4,2.484640727,l,1,1,0.124711712,1,1,59.96645002,324
53,514.1862365,1.08320764,65,1.783772765,107,1.817135087,109,2.884635521,173,2.918015074,175,34,3.918829729,nope,0,0,0.124711712,1,-1,59.96645002,324
54,518.1057411,1.066753974,64,1.734000773,104,1.767319832,106,2.634640837,158,2.667978228,160,22,3.668820746,nope,0,0,0.124711712,-1,1,59.96645002,324
55,526.3954299,1.217040789,73,1.91751389,115,1.951051094,117,3.168622399,190,3.201869598,192,43,3.635807824,l,0,1,0.125115962,1,1,59.96645002,324
56,530.0319413,1.149915052,69,1.950589506,117,1.983951828,119,2.551195254,153,2.584399924,155,4,3.585187447,nope,1,0,0.125115962,-1,1,59.96645002,324
57,533.6179023,1.216865173,73,1.967520526,118,2.000831886,120,2.85157237,171,2.884836435,173,21,3.885622858,nope,1,1,0,-1,-1,59.96645002,324
58,537.5042287,1.216909902,73,1.633918941,98,1.667280896,100,2.784819863,167,2.818249645,169,37,3.118669291,l,0,1,0.125115962,1,1,59.96645002,324
59,540.6235884,1.099820058,66,1.800357319,108,1.833731372,110,3.001313639,180,3.034695025,182,40,3.369715839,a,1,1,0.125115962,-1,-1,59.96645002,324
60,543.994098,1.048731127,63,1.882665979,113,1.916015102,115,2.983597295,179,3.016873459,181,34,4.017610754,nope,0,0,0.125115962,-1,1,59.96645002,324
61,548.0123918,1.166930397,70,1.617303957,97,1.650649413,99,2.634727729,158,2.668124514,160,29,3.668892239,nope,0,1,0,-1,-1,59.96645002,324
62,551.6820077,1.100044069,66,1.850564868,111,1.883909225,113,2.484382619,149,2.517738341,151,6,3.518522932,nope,0,0,0.125115962,1,1,59.96645002,324
63,555.2014095,1.166902899,70,1.650621916,99,1.683976539,101,2.701485369,162,2.734871888,164,31,3.352208475,a,0,1,0.125115962,-1,-1,59.96645002,324
64,558.5542995,1.099908416,66,1.933912928,116,1.967273783,118,3.234963546,194,3.268276006,196,46,3.585589642,a,0,1,0.125115962,-1,-1,59.96645002,324
65,562.1405605,1.133183112,68,1.583555939,95,1.6168585,97,2.701038446,162,2.734430464,164,35,3.735301946,nope,0,0,0.125115962,1,1,59.96645002,324
66,565.8765469,1.20017503,72,1.867338603,112,1.900703858,114,2.534552772,152,2.567880264,154,8,3.018508633,l,0,1,0.125115962,1,1,59.96645002,324
67,568.8957323,1.099969643,66,1.516895823,91,1.55027501,93,2.40099313,144,2.434301557,146,21,2.718049391,l,0,1,0.125115962,1,1,59.96645002,324
68,571.6145,1.116606991,67,1.566909425,94,1.60027358,96,2.317565511,139,2.350953497,141,13,3.351715723,nope,0,1,0,-1,-1,59.96645002,324
69,574.9669662,1.2169264,73,1.917522322,115,1.950838815,117,3.084978834,185,3.118397984,187,38,4.11912538,nope,1,0,0.125115962,-1,1,59.96645002,324
70,579.0868047,1.033428682,62,1.800688386,108,1.834048142,110,2.467888623,148,2.501242512,150,8,3.502063766,nope,0,0,0.125115962,-1,-1,59.96645002,324
71,582.5895537,1.116902129,67,1.750768275,105,1.784111899,107,2.601389238,156,2.634773924,158,19,2.885166769,l,0,1,0.125115962,-1,1,59.96645002,324
72,585.4754009,1.033233267,62,1.650422835,99,1.683683967,101,2.551039069,153,2.584428888,155,22,3.58519918,nope,0,0,0.125115962,-1,-1,59.96645002,324
73,589.061308,1.150227421,69,1.700580157,102,1.733924514,104,2.884854033,173,2.918211955,175,39,3.202040448,l,1,1,0.125115962,1,1,59.96645002,324
74,592.2640216,1.149976646,69,1.633675498,98,1.667115179,100,2.617845104,157,2.651126767,159,27,3.651919423,nope,0,1,0,-1,-1,59.96645002,324
75,595.9166398,1.033427215,62,1.817411526,109,1.850767615,111,2.868243815,172,2.90157534,174,31,3.902351865,nope,0,0,0.125520212,1,1,59.96645002,324
76,599.819685,1.183561512,71,1.784050305,107,1.817497685,109,2.467990913,148,2.501347369,150,9,2.868473327,a,0,1,0.125520212,-1,-1,59.96645002,324
77,602.6888538,1.183330901,71,1.683817054,101,1.717154811,103,2.601160461,156,2.634469254,158,23,3.635256044,nope,0,0,0.125520212,1,-1,59.96645002,324
78,606.3248127,1.200366778,72,1.784102366,107,1.817458822,109,2.951722396,177,2.984968862,179,38,3.43563866,a,0,1,0.125520212,-1,-1,59.96645002,324
79,609.7611307,1.049837986,63,1.833762903,110,1.867159321,112,2.534372023,152,2.56768485,154,10,2.901528411,a,0,1,0.125520212,-1,-1,59.96645002,324
80,612.6633271,1.200045242,72,1.96734271,118,2.000703932,120,2.534400254,152,2.567747177,154,2,2.918423501,l,0,1,0.125520212,1,1,59.96645002,324
81,615.5824179,1.099805392,66,1.6668941,100,1.700269254,102,2.367396531,142,2.400887174,144,10,3.401659665,nope,0,0,0.125520212,1,-1,59.96645002,324
82,618.9847555,1.083528442,65,1.567149935,94,1.600507124,96,2.167683823,130,2.200976852,132,4,2.618239233,a,0,1,0.125520212,1,-1,59.96645002,324
83,621.6036613,1.183347033,71,1.700471268,102,1.733833956,104,2.801281595,168,2.83464575,170,34,3.001734165,a,0,0,0.125520212,1,1,59.96645002,324
84,624.6060568,1.199973749,72,1.750406044,105,1.783813094,107,2.651054541,159,2.684565715,161,22,3.135150088,a,1,1,0.125520212,-1,-1,59.96645002,324
85,627.7418786,1.216632362,73,1.81720438,109,1.850447546,111,2.601019674,156,2.634409126,158,15,3.635194817,nope,0,1,0,-1,-1,59.96645002,324
86,631.3777744,1.133566608,68,1.800756946,108,1.834113769,110,2.684807691,161,2.718138482,163,21,2.985215971,a,0,1,0.125520212,-1,-1,59.96645002,324
87,634.3636668,1.216695423,73,1.800391782,108,1.833801032,110,2.551042735,153,2.58437426,155,13,3.585231443,nope,0,0,0.125520212,-1,-1,59.96645002,324
88,637.9496473,1.01668831,61,1.650508627,99,1.683832819,101,2.801404417,168,2.834797535,170,37,3.08522741,a,0,1,0.125520212,-1,-1,59.96645002,324
89,641.0355482,1.016644681,61,1.817180916,109,1.850607031,111,2.851313162,171,2.884795739,173,30,3.1185769,a,0,1,0.125520212,-1,-1,59.96645002,324
90,644.1547898,1.099859654,66,1.616863266,97,1.650232554,99,2.550988107,153,2.584287368,155,24,3.585137219,nope,0,0,0.125520212,1,1,59.96645002,324
91,647.7406108,1.033370754,62,1.450392258,87,1.483750914,89,2.267688663,136,2.301056484,138,17,3.301950697,nope,0,0,0.125520212,-1,-1,59.96645002,324
92,651.0432357,1.116763543,67,1.917357338,115,1.950712327,117,3.20177904,192,3.235087101,194,45,3.502359637,l,0,1,0.125924462,1,1,59.96645002,324
93,654.546282,1.099796593,66,1.867110559,112,1.900410553,114,3.017950987,181,3.051325041,183,37,4.052181125,nope,0,0,0.125924462,-1,1,59.96645002,324
94,658.5991363,1.099977709,66,1.667138276,100,1.700499131,102,2.717913371,163,2.751324454,165,31,3.051814493,l,0,1,0.125924462,1,1,59.96645002,324
95,661.6517537,1.099866253,66,1.933938226,116,1.967330244,118,2.484361721,149,2.517732475,151,1,3.5185024,nope,0,1,0,1,1,59.96645002,324
96,665.1709402,1.216838409,73,2.034165977,122,2.067524632,124,2.951588209,177,2.984942465,179,23,3.28553406,l,0,1,0.125924462,1,1,59.96645002,324
97,668.4572838,1.032842439,62,1.63341079,98,1.666696853,100,2.183749594,131,2.217107883,133,1,3.217950401,nope,0,0,0.125924462,1,-1,59.96645002,324
98,671.6760404,1.066700079,64,1.633864679,98,1.667226634,100,2.267741824,136,2.301182972,138,6,3.301807711,nope,0,0,0.125924462,1,-1,59.96645002,324
99,674.9785308,1.133563675,68,1.650652713,99,1.683981305,101,2.584700561,155,2.618057017,157,24,2.935280095,l,0,1,0.125924462,1,1,59.96645002,324
100,677.9145002,1.099898883,66,1.933835936,116,1.967218055,118,2.601073936,156,2.634386029,158,8,3.051675907,l,0,1,0.125924462,1,1,59.96645002,324
101,680.9668723,1.199985848,72,1.950573741,117,1.983979692,119,2.817918944,169,2.851256334,171,20,3.168486012,a,0,1,0.125924462,-1,-1,59.96645002,324
102,684.1360271,0.999873512,60,1.683679201,101,1.717055454,103,2.601079435,156,2.634529748,158,23,3.034998229,l,0,1,0.125924462,-1,1,59.96645002,324
103,687.1716863,1.200011512,72,1.900627599,114,1.933939326,116,2.951371897,177,2.984766848,179,31,3.235234486,a,0,1,0.125924462,-1,-1,59.96645002,324
104,690.4075866,1.150042639,69,1.983868602,119,2.017297284,121,2.91802534,175,2.951350632,177,24,3.952192417,nope,0,0,0.125924462,1,-1,59.96645002,324
105,694.3604569,1.216879472,73,1.917419666,115,1.950802885,117,2.484589399,149,2.517898559,151,2,2.885186568,a,0,1,0.125924462,-1,-1,59.96645002,324
106,697.2463306,1.049811955,63,1.700383643,102,1.733709668,104,2.901336663,174,2.934700818,176,40,3.21857184,a,0,1,0.125924462,-1,-1,59.96645002,324
107,700.4655796,1.216519073,73,1.75034775,105,1.783667542,107,2.701015348,162,2.734439264,164,25,2.968309516,l,0,1,0.125924462,1,1,59.96645002,324
108,703.4345795,1.133154515,68,1.750382946,105,1.783767632,107,2.834538327,170,2.867847854,172,33,3.118292028,a,0,1,0.125924462,-1,-1,59.96645002,324
109,718.0955642,1.083632565,65,1.500639404,90,1.533933533,92,2.534740488,152,2.568057714,154,30,2.801843641,a,0,1,0.125462462,-1,-1,59.96645002,324
110,720.8981132,1.216677458,73,2.050678304,123,2.08402706,125,2.968045908,178,3.001425828,180,23,3.251932329,a,0,1,0.125462462,-1,-1,59.96645002,324
111,724.1507121,0.999907976,60,1.466835659,88,1.500201647,90,2.717811081,163,2.751259561,165,43,3.752034985,nope,0,1,0,1,1,59.96645002,324
112,727.9034155,1.15014053,69,1.683859583,101,1.717283866,103,2.734713137,164,2.768086091,166,31,3.051963346,a,0,1,0.125462462,-1,-1,59.96645002,324
113,730.9560497,1.150012209,69,1.90055024,114,1.933889464,116,2.784609784,167,2.817881914,169,21,3.101811231,a,0,1,0.125462462,-1,-1,59.96645002,324
114,734.0585359,1.183284706,71,1.983871535,119,2.017260621,121,3.118065816,187,3.151448669,189,36,3.418638714,a,0,1,0.125462462,-1,-1,59.96645002,324
115,737.4778573,1.199907022,72,1.883885761,113,1.917137726,115,2.91791975,175,2.951234043,177,30,3.318634241,l,0,1,0.125462462,-1,1,59.96645002,324
116,740.7971702,1.116518267,67,1.917072833,115,1.95044542,117,3.118019621,187,3.151449036,189,40,3.501835721,a,0,1,0.125462462,1,-1,59.96645002,324
117,744.2996857,1.183494785,71,1.600347273,96,1.633836449,98,2.434446743,146,2.467831429,148,18,2.918360441,l,0,1,0.125462462,1,1,59.96645002,324
118,747.2187207,1.216774982,73,1.817223811,109,1.850522706,111,3.034851943,182,3.068166603,184,41,3.335286988,a,0,1,0.125462462,-1,-1,59.96645002,324
119,750.5546801,1.166725083,70,1.800517903,108,1.833877658,110,2.601087501,156,2.634445056,158,16,3.118470577,a,0,1,0.125462462,1,-1,59.96645002,324
120,753.6738333,1.099945445,66,1.900523109,114,1.933988821,116,2.851309496,171,2.884613157,173,25,3.885456041,nope,0,1,0,1,1,59.96645002,324
121,757.5599687,1.133500981,68,1.667276863,100,1.700589689,102,2.501211716,150,2.534668995,152,18,3.535453952,nope,0,0,0.125462462,-1,1,59.96645002,324
122,761.0961127,1.016687577,61,1.483706918,89,1.517131934,91,2.63461114,158,2.668070252,160,37,2.918482162,l,0,1,0.125462462,1,1,59.96645002,324
123,764.0152694,1.133290902,68,1.666991991,100,1.700351379,102,2.76785218,166,2.801216702,168,34,3.085045561,l,0,1,0.125462462,1,1,59.96645002,324
124,767.1009863,1.133344063,68,1.717049588,103,1.750475337,105,3.034813814,182,3.068125907,184,47,4.068910131,nope,1,0,0.125462462,1,-1,59.96645002,324
125,771.1706158,1.200219759,72,1.834047408,110,1.867455559,112,2.851598035,171,2.885151004,173,29,3.151975518,l,0,1,0.125462462,1,1,59.96645002,324
126,774.3232696,1.200037176,72,1.950626169,117,1.984087481,119,2.501042699,150,2.534425552,152,1,3.535188511,nope,0,0,0.125462462,-1,-1,59.96645002,324
127,777.8591616,1.050099027,63,1.867471691,112,1.900830346,114,2.968270286,178,3.001644707,180,34,3.285451935,a,0,1,0.124711712,-1,-1,59.96645002,324
128,781.1452992,1.216776082,73,1.967344543,118,2.000654436,120,2.601125997,156,2.634467787,158,6,3.001687602,l,0,1,0.124711712,1,1,59.96645002,324
