Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-19,192.5349825,1.149545121,69,1.900054188,114,1.933433375,116,2.817500251,169,2.850906202,171,23,3.38481737,a,0,1,0.13468133,-1,-1,59.95313726,425,3
-20,195.9207575,1.066402741,64,1.650213856,99,1.68355418,101,2.567573394,154,2.600937549,156,23,3.385076945,b,0,1,0.132613515,1,0,59.95313726,425,3
-21,199.3067503,1.199873659,72,1.666844971,100,1.700229658,102,2.784328944,167,2.817769725,169,35,3.818485755,nope,0,0,0.130851109,-1,-1,59.95313726,425,3
-22,203.1261566,1.199770636,72,1.683575444,101,1.716935199,103,2.700950821,162,2.734307276,164,29,3.168310762,a,0,1,0.133563492,0,-1,59.95313726,425,3
-23,206.2958049,1.132808049,68,1.883395942,113,1.91669117,115,2.934169203,176,2.967579187,178,31,3.968424271,nope,0,0,0.132006962,1,0,59.95313726,425,3
-24,210.2651798,1.183227511,71,1.750400911,105,1.783757733,107,3.068146805,184,3.101343776,186,47,3.618723186,l,0,1,0.134386109,1,1,59.95313726,425,3
-25,213.8848097,1.016412237,61,1.683510917,101,1.716920534,103,2.250606958,135,2.284050305,137,2,3.284811431,nope,0,0,0.133044433,0,0,59.95313726,425,3
-26,217.1705366,1.099808325,66,1.683675535,101,1.717086618,103,2.534407953,152,2.567773575,154,19,3.051696805,a,0,1,0.135200733,-1,-1,59.95313726,425,3
-27,220.2231474,1.033065717,62,1.600142326,96,1.633546444,98,2.801006255,168,2.834399007,170,40,3.368421632,b,0,1,0.134023042,0,0,59.95313726,425,3
-28,223.5924713,1.082970796,65,1.666849004,100,1.700123701,102,2.967762136,178,3.001151221,180,46,3.485182608,l,0,1,0.132937177,1,1,59.95313726,425,3
-29,227.0785639,1.066270388,64,1.700178329,102,1.733539551,104,2.817745894,169,2.850960097,171,35,3.468432337,l,0,1,0.131933158,1,1,59.95313726,425,3
-30,230.5479143,1.149773532,69,1.616805705,97,1.650236954,99,2.617593962,157,2.650948951,159,28,3.651720709,nope,0,0,0.130983535,0,-1,59.95313726,425,3
-31,234.2005494,1.049927444,63,1.650467198,99,1.68375986,101,2.250893663,135,2.284140496,137,4,2.734774731,l,0,1,0.132586266,1,1,59.95313726,425,3
-32,236.9362509,1.183071693,71,1.933648587,116,1.966980478,118,2.684289275,161,2.717677261,163,13,3.718430687,nope,0,0,0.131732615,1,0,59.95313726,425,3
-33,240.6556125,1.016536525,61,1.583585637,95,1.617012485,97,2.500985504,150,2.534391088,152,23,3.151832532,l,0,1,0.133155474,1,1,59.95313726,425,3
-34,243.8083495,1.116289122,67,1.683406428,101,1.71682631,103,2.367340437,142,2.400723656,144,9,2.934680654,b,0,1,0.132353681,0,0,59.95313726,425,3
-35,246.7439339,1.19976477,72,1.916973109,115,1.950393358,117,2.650882958,159,2.684327404,161,12,3.118240332,l,0,1,0.131608884,1,1,59.95313726,425,3
-36,249.8630743,1.133005296,68,1.599972943,96,1.633420689,98,2.884311786,173,2.917762466,175,45,3.368290378,l,0,1,0.130900946,1,1,59.95313726,425,3
-37,253.2323055,1.099872486,66,1.550066397,93,1.583477847,95,2.100621879,126,2.133935072,128,1,2.501074229,l,0,1,0.130232498,1,1,59.95313726,425,3
-38,255.7342816,1.199879892,72,1.850365421,111,1.88372481,113,2.784289715,167,2.817726462,169,24,3.184945911,l,0,1,0.12959029,1,1,59.95313726,425,3
-39,258.9201195,0.999571042,60,1.816804386,109,1.850191638,111,2.917860723,175,2.951147518,177,34,3.952000669,nope,0,0,0.128983942,1,0,59.95313726,425,3
1,277.5508521,1.100107496,66,1.884141303,113,1.917497025,115,3.01836528,181,3.051744467,183,36,3.53567613,b,0,1,0.130637954,0,0,59.95313726,425,3
2,281.0873135,1.049875015,63,1.767102786,106,1.800494805,108,2.85130143,171,2.884635154,173,33,3.268467387,l,0,1,0.130637954,1,1,59.95313726,425,3
3,284.3564742,0.999910542,60,1.700432771,102,1.7337247,104,2.434367184,146,2.467711907,148,12,3.468506763,nope,0,0,0.130637954,1,1,59.95313726,425,3
4,287.8256809,1.06679797,64,1.617230997,97,1.650663346,99,2.184335837,131,2.217699992,133,2,3.218420422,nope,0,0,0.130637954,1,1,59.95313726,425,3
5,291.0448034,1.15013723,69,1.583809648,95,1.617171236,97,2.634700965,158,2.668085651,160,31,3.252128476,b,0,1,0.130637954,1,0,59.95313726,425,3
6,294.2976754,1.083202874,65,1.750333451,105,1.783752967,107,2.500940042,150,2.534282565,152,13,3.535048091,nope,0,0,0.130637954,1,1,59.95313726,425,3
7,297.8334285,1.18361724,71,1.683950874,101,1.717290098,103,2.985050621,179,3.018409276,181,46,4.019114307,nope,0,0,0.130637954,-1,-1,59.95313726,425,3
8,301.8532706,1.166882735,70,1.76733633,106,1.800785177,108,2.301087647,138,2.334527328,140,0,2.93529696,a,0,1,0.130637954,-1,-1,59.95313726,425,3
9,304.7892704,1.199956884,72,1.716996427,103,1.750382946,105,3.034631965,182,3.068082644,184,47,4.068865035,nope,0,0,0.130637954,1,0,59.95313726,425,3
10,308.8588287,1.066787704,64,1.683990104,101,1.717302564,103,2.501257911,150,2.534622799,152,17,3.318748263,a,0,1,0.130637954,-1,-1,59.95313726,425,3
11,312.1782743,1.049885281,63,1.733740465,104,1.767088488,106,2.934702285,176,2.968138299,178,40,3.485406253,l,0,1,0.130637954,-1,1,59.95313726,425,3
12,315.6643717,1.116609924,67,1.733717367,104,1.767072723,106,2.617816507,157,2.651141432,159,21,3.651955353,nope,0,0,0.130637954,-1,-1,59.95313726,425,3
13,319.3170214,1.150281316,69,1.884151568,113,1.917492625,115,2.868228417,172,2.901654166,174,27,3.90230127,nope,0,1,0,-1,1,59.95313726,425,3
14,323.2200457,1.166854137,70,1.650613484,99,1.684001103,101,2.601405003,156,2.63471563,158,25,3.635472357,nope,0,0,0.130637954,-1,-1,59.95313726,425,3
15,326.8562418,1.150174993,69,1.567192831,94,1.600494292,96,2.30109828,138,2.334398641,140,12,3.33519973,nope,0,0,0.130637954,-1,-1,59.95313726,425,3
16,330.1921539,1.183598542,71,2.000905212,120,2.034262401,122,3.085049594,185,3.118518605,187,33,4.119234636,nope,0,0,0.130637954,1,0,59.95313726,425,3
17,334.3121075,1.166869536,70,1.600537554,96,1.633898776,98,2.618008622,157,2.651395874,159,29,3.268732095,b,0,1,0.130637954,0,0,59.95313726,425,3
18,337.5815417,1.033245733,62,1.516887757,91,1.550356035,93,2.300818174,138,2.334178296,140,15,3.334962886,nope,0,1,0,-1,1,59.95313726,425,3
19,340.9172162,1.200303717,72,1.934185335,116,1.967522726,118,2.734771065,164,2.768190214,166,16,3.152016214,l,0,1,0.131619704,1,1,59.95313726,425,3
20,344.0699323,1.099885318,66,1.6336568,98,1.667020588,100,2.551129627,153,2.584404323,155,23,2.968425738,l,0,1,0.131619704,1,1,59.95313726,425,3
21,347.0390447,1.199943319,72,1.616842002,97,1.650261518,99,2.517563825,151,2.551002773,153,22,2.901467917,l,0,1,0.131619704,1,1,59.95313726,425,3
22,349.94121,1.11657986,67,1.850533705,111,1.883924257,113,3.051422565,183,3.084860779,185,40,4.085667367,nope,0,1,0,1,-1,59.95313726,425,3
23,354.0275751,1.166867336,70,1.633821417,98,1.667258531,100,2.918220021,175,2.951568044,177,45,3.95229984,nope,0,0,0.131619704,1,0,59.95313726,425,3
24,357.9805851,1.20030665,72,1.96757772,118,2.000919144,120,2.601400604,156,2.634704265,158,6,3.635550449,nope,0,0,0.131619704,0,0,59.95313726,425,3
25,361.616842,1.083421019,65,1.833962716,110,1.8673716,112,2.901516679,174,2.934810441,176,32,3.935596131,nope,0,0,0.131619704,-1,-1,59.95313726,425,3
26,365.5531923,1.166921964,70,1.884086675,113,1.917511323,115,3.201791873,192,3.235241452,194,47,4.235933285,nope,0,1,0,-1,1,59.95313726,425,3
27,369.7898489,1.016758337,61,1.834043009,110,1.867446027,112,3.084965269,185,3.118320258,187,43,3.585616406,b,0,1,0.131619704,0,0,59.95313726,425,3
28,373.3762235,1.016585287,61,1.650299281,99,1.683729063,101,2.968158097,178,3.001405663,180,47,3.418672077,b,0,1,0.131619704,0,0,59.95313726,425,3
29,376.7955765,1.183389196,71,1.867176919,112,1.900539608,114,3.084868845,185,3.1182286,187,41,4.119020157,nope,0,0,0.131619704,0,0,59.95313726,425,3
30,380.9152928,1.116878298,67,1.683956374,101,1.717350592,103,2.334537227,140,2.367850054,142,7,2.951823953,b,0,1,0.131619704,0,0,59.95313726,425,3
31,383.8678094,1.133244707,68,1.733800959,104,1.767073823,106,2.36765464,142,2.400967099,144,6,3.401681297,nope,0,0,0.131619704,1,0,59.95313726,425,3
32,387.2702177,1.166923064,70,1.767327531,106,1.800686187,108,2.434519702,146,2.467871392,148,8,2.885184001,b,0,1,0.131619704,0,0,59.95313726,425,3
33,390.1560855,1.20003461,72,1.717036023,103,1.750442707,105,2.33423659,140,2.367607711,142,5,2.78475497,l,0,1,0.131619704,1,1,59.95313726,425,3
34,392.9415227,1.083318729,65,1.516989314,91,1.550293342,93,2.384249825,143,2.417685106,145,20,3.418394537,nope,0,1,0,1,0,59.95313726,425,3
35,396.3606564,1.083474181,65,1.617259961,97,1.650598452,99,2.20112717,132,2.234438897,134,3,3.235162626,nope,0,1,0,-1,1,59.95313726,425,3
36,399.5965332,1.116883065,67,1.767388392,106,1.800825506,108,2.9516751,177,2.985033389,179,39,3.452277109,l,0,1,0.131619704,1,1,59.95313726,425,3
37,403.0495036,1.049927444,63,1.700440104,102,1.733798026,104,2.2508614,135,2.284277983,137,1,2.668060353,l,0,1,0.131619704,-1,1,59.95313726,425,3
38,405.7182587,1.016581254,61,1.767161448,106,1.800528535,108,2.784621149,167,2.81791931,169,29,3.318578146,l,0,1,0.131619704,1,1,59.95313726,425,3
39,409.037521,1.150005243,69,1.783840225,107,1.817220512,109,2.801344289,168,2.834640251,170,29,3.835361047,nope,0,0,0.131446454,-1,-1,59.95313726,425,3
40,412.8736117,1.133554143,68,1.650563988,99,1.683922644,101,2.217739588,133,2.251121341,135,2,3.251818673,nope,0,0,0.131446454,-1,-1,59.95313726,425,3
41,416.1261427,1.183647304,71,1.667329658,100,1.70072021,102,2.201084275,132,2.234447329,134,0,2.63495834,b,0,1,0.131446454,0,0,59.95313726,425,3
42,418.7617921,1.133253139,68,1.600365971,96,1.633718394,98,2.267507181,136,2.300967759,138,8,3.301769215,nope,0,0,0.131446454,-1,1,59.95313726,425,3
43,422.0642477,1.116736412,67,1.583866109,95,1.617177836,97,2.868162423,172,2.901467184,174,45,3.902323634,nope,0,0,0.131446454,-1,-1,59.95313726,425,3
44,425.9672676,1.15020029,69,1.80062056,108,1.833950251,110,3.018277655,181,3.051604781,183,41,4.052394137,nope,0,1,0,-1,1,59.95313726,425,3
45,430.0203715,1.13351858,68,1.784034906,107,1.817464688,109,3.10181673,186,3.13505733,188,47,4.135940911,nope,0,0,0.131446454,1,1,59.95313726,425,3
46,434.1570119,0.99996187,60,1.800604061,108,1.83406024,110,2.701342383,162,2.734813227,164,22,3.735561888,nope,0,0,0.131446454,0,-1,59.95313726,425,3
47,437.893277,1.066717311,64,1.550433028,93,1.583850344,95,2.284341777,137,2.317806388,139,12,2.885078045,l,0,1,0.131446454,1,1,59.95313726,425,3
48,440.7790553,1.166613261,70,1.950623236,117,1.983917731,119,2.767904608,166,2.801285995,168,17,3.218579539,l,0,1,0.131446454,-1,1,59.95313726,425,3
49,443.9983256,1.149842459,69,1.767005996,106,1.800366851,108,2.934587162,176,2.968032343,178,38,3.33522686,l,0,0,0.131446454,0,0,59.95313726,425,3
50,447.3342454,1.19996825,72,1.633668898,98,1.667029387,100,2.334475633,140,2.968032343,178,10,2.334475633,l,0,1,0.131446454,1,1,59.95313726,425,3
51,449.6694426,1.199881725,72,1.833765103,110,1.867104326,112,3.151405773,189,3.184847287,191,47,4.185611713,nope,0,0,0.131446454,-1,-1,59.95313726,425,3
52,453.855763,1.16682554,70,1.68392521,101,1.717257835,103,2.868165356,172,2.901491381,174,39,3.468904558,l,0,1,0.131446454,1,1,59.95313726,425,3
53,457.3253682,1.199957618,72,1.900509177,114,1.93379524,116,2.751087978,165,2.784515559,167,19,3.368480659,b,0,1,0.131446454,0,0,59.95313726,425,3
54,460.6946312,0.99989331,60,1.600329308,96,1.633682464,98,2.90141109,174,2.93484967,176,46,3.452000302,l,0,1,0.131446454,1,1,59.95313726,425,3
55,505.8297087,1.100239117,66,1.633930306,98,1.667372554,100,2.234510757,134,2.26782395,136,4,2.785038009,a,1,1,0.131446454,-1,-1,59.95313726,425,3
56,508.6154946,1.15002944,69,1.750524832,105,1.783884221,107,2.417696839,145,2.451053294,147,8,2.668084184,a,0,1,0.132139454,-1,-1,59.95313726,425,3
57,511.284282,1.200085572,72,1.633670732,98,1.667089148,100,2.834674714,170,2.868068199,172,40,3.401993299,l,0,1,0.132139454,1,1,59.95313726,425,3
58,514.6869671,1.150029441,69,1.616956024,97,1.650423936,99,2.200851097,132,2.234225884,134,3,2.768168583,b,0,1,0.132139454,0,0,59.95313726,425,3
59,517.4558129,1.066488166,64,1.850542871,111,1.883905926,113,2.667746517,160,2.701162367,162,17,3.118386618,l,0,1,0.132139454,1,1,59.95313726,425,3
60,520.5749346,1.049905079,63,1.516933953,91,1.550297375,93,2.784551489,167,2.817960006,169,44,3.818737631,nope,0,0,0.132139454,-1,-1,59.95313726,425,3
61,524.3943747,1.183560046,71,1.750677351,105,1.783968179,107,2.467842794,148,2.501216482,150,11,3.085279838,b,0,1,0.132139454,0,0,59.95313726,425,3
62,527.4803467,1.166621326,70,2.000698799,120,2.033944898,122,3.051423665,183,3.084860779,185,31,4.085555545,nope,0,0,0.132139454,0,0,59.95313726,425,3
63,531.5666033,1.166923064,70,1.984182072,119,2.017623586,121,2.984958596,179,3.018351348,181,28,4.019101842,nope,0,0,0.132139454,-1,-1,59.95313726,425,3
64,535.5864226,1.100206487,66,1.733975842,104,1.767453652,106,2.651365077,159,2.684737664,161,23,3.685597048,nope,0,0,0.132139454,-1,-1,59.95313726,425,3
65,539.2727254,1.083456949,65,1.550482523,93,1.583799382,95,2.551180955,153,2.584629435,155,28,3.585352798,nope,0,0,0.132139454,-1,-1,59.95313726,425,3
66,542.8587917,1.083555939,65,1.700711411,102,1.734076299,104,2.834929889,170,2.868283778,172,36,3.335532997,b,0,1,0.132139454,0,0,59.95313726,425,3
67,546.1950165,1.033233267,62,1.850541771,111,1.883927557,113,2.467732805,148,2.501044532,150,5,2.934937662,b,0,0,0.132139454,-1,-1,59.95313726,425,3
68,549.1306552,1.016577221,61,1.700405641,102,1.733768329,104,2.634501518,158,2.667864572,160,24,3.201994986,a,0,1,0.132139454,-1,-1,59.95313726,425,3
69,552.3333486,1.033025021,62,1.716834009,103,1.75020953,105,2.450799952,147,2.484105813,149,12,3.484978394,nope,0,0,0.132139454,0,-1,59.95313726,425,3
70,555.8190254,1.133501348,68,1.733946145,104,1.767285735,106,2.784730772,167,2.818178152,169,31,3.818979241,nope,0,0,0.132139454,0,-1,59.95313726,425,3
71,559.6386972,1.200224891,72,1.717294131,103,1.750627122,105,2.618037952,157,2.651288451,159,22,3.652072308,nope,0,0,0.132139454,0,0,59.95313726,425,3
72,563.2914991,1.166840205,70,1.867447493,112,1.900768385,114,3.018290121,181,3.051686539,183,37,4.052548856,nope,0,0,0.133121204,-1,-1,59.95313726,425,3
73,567.3447607,1.08337629,65,1.567093108,94,1.600450663,96,2.184182219,131,2.21757607,133,5,2.851674294,b,0,1,0.133121204,0,0,59.95313726,425,3
74,570.1971665,1.116625689,67,1.883885761,113,1.917296111,115,2.884664118,173,2.9180928,175,28,3.402005398,b,0,1,0.133121204,0,0,59.95313726,425,3
75,573.5998589,1.116542098,67,1.817077892,109,1.850530038,111,2.884588959,173,2.917897386,175,32,3.318551749,b,0,1,0.133121204,0,0,59.95313726,425,3
76,576.9190911,1.166614727,70,1.700418106,102,1.733837256,104,2.717903838,163,2.751244162,165,29,3.751958726,nope,0,0,0.133121204,0,-1,59.95313726,425,3
77,580.6717619,1.200327915,72,1.834134666,110,1.867450426,112,3.118475343,187,3.151836565,189,45,4.152663318,nope,0,1,0,-1,1,59.95313726,425,3
78,584.8251335,1.200123701,72,1.850610331,111,1.88399135,113,2.718047925,163,2.751384949,165,20,3.185330874,a,0,1,0.133121204,-1,-1,59.95313726,425,3
79,588.0111566,1.183329435,71,1.950523879,117,1.983918464,119,3.268225777,196,3.301656659,198,47,4.302366456,nope,0,0,0.133121204,0,0,59.95313726,425,3
80,592.3142259,1.200285752,72,1.834146765,110,1.867529985,112,2.884956323,173,2.918311312,175,31,3.302140612,b,0,1,0.133121204,0,0,59.95313726,425,3
81,595.617055,1.199986948,72,1.883844698,113,1.917212519,115,3.15150733,189,3.184867819,191,44,3.702143471,b,0,1,0.133121204,1,0,59.95313726,425,3
82,599.3199673,1.083332661,65,1.900524576,114,1.933950325,116,3.051486725,183,3.084894509,185,37,4.085681666,nope,0,0,0.133121204,0,-1,59.95313726,425,3
83,603.4063415,1.06668578,64,1.600495392,96,1.633795753,98,2.234266214,134,2.26768683,136,6,2.718249205,b,0,0,0.133121204,1,1,59.95313726,425,3
84,606.1252855,1.066653883,64,1.63375359,98,1.667179706,100,2.451056594,147,2.484435414,149,17,2.88501865,l,0,1,0.133121204,1,1,59.95313726,425,3
85,609.0109916,1.033080016,62,1.733708201,104,1.767062824,106,2.934605127,176,2.967986514,178,40,3.618668558,a,0,1,0.133121204,-1,-1,59.95313726,425,3
86,612.6303476,0.999886711,60,1.500290005,90,1.53368349,92,2.384357248,143,2.417705271,145,21,3.418484729,nope,0,0,0.133121204,0,-1,59.95313726,425,3
87,616.0495344,1.06686433,64,1.784052505,107,1.81740566,109,2.367851154,142,2.401200277,144,3,3.401964702,nope,0,0,0.133121204,1,0,59.95313726,425,3
88,619.4522049,1.03337552,62,1.700639184,102,1.73395861,104,2.751404747,165,2.784810331,167,31,3.28540354,l,0,1,0.133121204,1,1,59.95313726,425,3
89,622.738301,1.100007406,66,1.667110779,100,1.700461735,102,2.517689946,151,2.551057767,153,19,3.168433217,a,0,1,0.133525454,-1,-1,59.95313726,425,3
90,625.9074319,1.133415923,68,1.767118552,106,1.800545767,108,2.551088198,153,2.584498548,155,15,2.985008092,l,0,1,0.133525454,1,1,59.95313726,425,3
91,628.8931267,1.133370094,68,1.700488133,102,1.733811958,104,2.401006329,144,2.434362784,146,10,2.801532738,l,0,1,0.133525454,1,1,59.95313726,425,3
92,631.6953549,1.033152609,62,1.717078552,103,1.750439041,105,2.50106103,150,2.534386322,152,15,3.535177878,nope,0,0,0.133525454,-1,1,59.95313726,425,3
93,635.2312279,1.033485876,62,1.683978372,101,1.71734326,103,2.951610573,177,2.984995993,179,44,3.985749786,nope,0,0,0.133525454,0,-1,59.95313726,425,3
94,639.2176802,1.000117322,60,1.500458289,90,1.533864973,92,2.618047485,157,2.651405773,159,35,3.652192197,nope,0,0,0.133525454,0,0,59.95313726,425,3
95,642.8705697,1.116843102,67,1.667319759,100,1.700641018,102,2.584663165,155,2.618028053,157,23,3.101779334,b,0,1,0.133525454,0,0,59.95313726,425,3
96,645.9732763,1.049832486,63,1.86713219,112,1.900500378,114,2.484302327,149,2.51764925,151,5,3.51843604,nope,0,0,0.133525454,0,-1,59.95313726,425,3
97,649.492428,1.050124325,63,1.617140073,97,1.650594785,99,2.267779221,136,2.301086914,138,7,2.785023343,l,0,1,0.133525454,1,1,59.95313726,425,3
98,652.2781571,1.033216769,62,1.850527105,111,1.883883561,113,2.967989447,178,3.001350302,180,35,3.418680143,l,0,1,0.133525454,1,1,59.95313726,425,3
99,655.697536,1.166624626,70,1.700383276,102,1.733690236,104,3.001395764,180,3.03478265,182,46,4.035554775,nope,0,1,0,1,-1,59.95313726,425,3
100,659.7337852,1.083483713,65,1.617243096,97,1.650601385,99,2.701321485,162,2.734681973,164,33,3.735496994,nope,0,0,0.133525454,-1,-1,59.95313726,425,3
101,663.4699744,1.200247623,72,1.767359428,106,1.800787743,108,2.718151314,163,2.751531234,165,25,3.752287961,nope,0,0,0.133525454,0,-1,59.95313726,425,3
102,667.2229597,1.083519276,65,1.767374093,106,1.800678487,108,2.784857993,167,2.818189518,169,29,3.818927179,nope,0,0,0.133525454,0,-1,59.95313726,425,3
103,671.0426069,1.016741105,61,1.733894817,104,1.767323132,106,3.018309186,181,3.051655376,183,45,4.05236114,nope,0,0,0.133525454,-1,1,59.95313726,425,3
104,675.0957505,1.166867336,70,1.650631449,99,1.683991204,101,2.901550409,174,2.934990823,176,43,3.935708687,nope,0,0,0.133525454,-1,1,59.95313726,425,3
105,679.0322034,1.183590843,71,1.817418492,109,1.850765416,111,2.367789926,142,2.401188544,144,1,3.401919607,nope,0,0,0.133525454,-1,-1,59.95313726,425,3
106,682.4348423,1.200283186,72,1.700624153,102,1.733992707,104,2.784868258,167,2.818195384,169,33,3.819004905,nope,0,1,0,1,-1,59.95313726,425,3
107,686.2545552,1.033456179,62,1.717171676,103,1.750541697,105,2.768112855,166,2.801412116,168,31,3.802269299,nope,0,0,0.134795954,-1,-1,59.95313726,425,3
108,690.0575567,1.13340969,68,1.950747157,117,1.984152741,119,3.201725512,192,3.235133296,194,43,4.235947217,nope,0,0,0.134795954,-1,1,59.95313726,425,3
109,698.9476601,1.000164984,60,1.617385715,97,1.650699275,99,2.518154834,151,2.551466561,153,22,2.95188518,a,0,1,0.134795954,-1,-1,59.95313726,425,3
110,701.9002705,1.133405657,68,1.934050048,116,1.967316312,118,2.534477613,152,2.567843968,154,4,3.035153681,a,0,1,0.134795954,-1,-1,59.95313726,425,3
111,704.9361384,1.066525196,64,1.550193251,93,1.583596269,95,2.35082041,141,2.384177966,143,16,2.801449512,a,0,1,0.134795954,-1,-1,59.95313726,425,3
112,707.7382753,1.200086305,72,1.683687267,101,1.717089185,103,2.350924167,141,2.384300054,143,8,3.385016084,nope,0,1,0,1,0,59.95313726,425,3
113,711.1240104,1.116840169,67,1.73396191,104,1.767322398,106,2.901613836,174,2.935003655,176,38,3.3355044,a,0,1,0.134795954,-1,-1,59.95313726,425,3
114,714.4602121,1.049922678,63,1.550292242,93,1.583682427,95,2.817896579,169,2.85130473,171,44,3.852108752,nope,0,0,0.134795954,1,1,59.95313726,425,3
115,718.3130178,1.150248686,69,1.617171603,97,1.65057902,99,2.601348175,156,2.634689233,158,27,3.051689839,a,0,1,0.134795954,-1,-1,59.95313726,425,3
116,721.365401,1.066854797,64,1.850693189,111,1.884115272,113,2.718135916,163,2.751485772,165,20,3.485623665,b,0,1,0.134795954,1,0,59.95313726,425,3
117,724.8517176,1.049871349,63,1.800451909,108,1.833840995,110,2.400869942,144,2.434315855,146,4,2.91823322,b,0,1,0.134795954,1,0,59.95313726,425,3
118,727.7706452,1.099856354,66,1.683712931,101,1.716990194,103,2.367585346,142,2.400943635,144,9,2.801461245,l,0,1,0.134795954,1,1,59.95313726,425,3
119,730.5728331,1.200042676,72,2.017366211,121,2.050710201,123,2.851256701,171,2.884678784,173,18,3.285306383,a,0,1,0.134795954,-1,-1,59.95313726,425,3
120,733.8588298,1.033157375,62,1.80033752,108,1.833758503,110,2.584330997,155,2.617646757,157,15,3.61844088,nope,0,0,0.134795954,1,0,59.95313726,425,3
121,737.4779988,1.083370058,65,1.567087608,94,1.600395302,96,2.451139819,147,2.484483076,149,21,3.485344292,nope,0,1,0,-1,1,59.95313726,425,3
122,740.9641156,1.033446647,62,1.683877181,101,1.717306963,103,2.851420952,171,2.88478804,173,38,3.885650356,nope,0,0,0.134795954,1,0,59.95313726,425,3
123,744.850467,1.083456949,65,1.834012578,110,1.86744456,112,2.751455708,165,2.784818763,167,23,3.785619852,nope,0,0,0.134795954,-1,1,59.95313726,425,3
124,748.6367933,1.166893734,70,1.667204637,100,1.700641384,102,2.618000556,157,2.651383042,159,25,3.652072309,nope,0,0,0.134795954,1,0,59.95313726,425,3
