Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-16,174.7936563,1.1938815,72,1.5935164,96,1.6264168,98,2.3601899,142,2.3933196,144,26,2.7935563,a,0,1,0.11412745,-1,-1,59.50068218,3,616
-17,177.593002,1.0273335,62,1.8272451,110,1.8607826,112,2.7434873,165,2.7771332,167,35,3.1769703,l,0,1,0.111826427,1,1,59.50068218,3,616
-18,180.7758014,1.0598757,64,1.4769353,89,1.5096248,91,2.4430628,147,2.4765632,149,38,3.4763678,nope,0,0,0.109912387,-1,1,59.50068218,3,616
-19,184.2568217,1.0612156,64,1.8612568,112,1.895362,114,2.9446022,177,2.9773751,179,45,3.9772916,nope,0,0,0.112880008,0,-1,59.50068218,3,616
-20,188.2392162,1.0939387,66,1.5937131,96,1.6269388,98,2.2937429,138,2.3264626,140,22,2.7602026,l,0,1,0.115738338,1,1,59.50068218,3,616
-21,191.005441,1.0771945,65,1.6931116,102,1.7268418,104,2.2095714,133,2.2429228,135,11,2.660588,l,0,1,0.114205767,1,1,59.50068218,3,616
-22,193.6706429,1.0278005,62,1.5113644,91,1.5439576,93,2.4109434,145,2.4437467,147,34,2.9107085,b,0,1,0.112895101,0,0,59.50068218,3,616
-23,196.5846,1.0632455,64,1.8128496,109,1.8457617,111,2.9294195,176,2.962193,178,47,3.3797496,b,0,1,0.11173832,0,0,59.50068218,3,616
-24,199.9687955,1.1448631,69,1.6436321,99,1.6768852,101,2.0268016,122,2.0598972,124,3,2.5601619,l,0,1,0.110695512,1,1,59.50068218,3,616
-25,202.5331731,1.0955837,66,1.5116399,91,1.5453528,93,1.8615318,112,1.8954304,114,1,2.2789129,l,0,1,0.109739385,1,1,59.50068218,3,616
-26,204.8159004,1.1119295,67,1.7120452,103,1.745089,105,2.0455196,123,2.0781894,125,0,3.0778999,nope,0,0,0.108851203,0,1,59.50068218,3,616
-27,207.8978165,1.1291781,68,1.7957428,108,1.8288777,110,2.7284973,164,2.7617999,166,36,3.2787169,b,0,1,0.110326825,-1,0,59.50068218,3,616
-28,211.1810879,1.161678,70,1.7111211,103,1.7441341,105,2.3110627,138,2.3439538,140,15,3.3437028,nope,0,0,0.109511069,0,0,59.50068218,3,616
-29,214.5298242,1.1105575,67,1.910364,115,1.9432659,117,2.9265358,176,2.9596629,178,41,3.2596956,l,0,1,0.110878926,1,1,59.50068218,3,616
-30,217.7941022,1.1293132,68,1.6792986,101,1.7119821,103,2.4619668,148,2.4954482,150,27,2.9959172,l,0,1,0.110153643,0,1,59.50068218,3,616
-31,220.7946446,1.0942808,66,1.8102685,109,1.8438273,111,2.8767109,173,2.909738,175,44,3.6768416,l,0,0,0.109463916,1,-1,59.50068218,3,616
-32,224.4768791,1.1109942,67,1.5610573,94,1.5942709,96,2.1941129,132,2.2270575,134,18,3.1775699,b,0,1,0.110646406,1,0,59.50068218,3,616
-33,227.6593693,1.1943835,72,1.9439281,117,1.9770682,119,2.3435588,141,2.376524,143,4,2.8940307,b,0,1,0.110020445,0,0,59.50068218,3,616
-34,230.5592236,1.1937725,72,1.7099425,103,1.7430554,105,2.2598186,136,2.2935563,138,13,2.9254974,b,0,1,0.109425433,1,0,59.50068218,3,616
-35,233.4891683,1.1287616,68,1.8453708,111,1.8779964,113,2.7783827,167,2.8120575,169,36,3.1952948,l,0,1,0.108841817,1,1,59.50068218,3,616
-36,236.6889904,1.0109613,61,1.5611134,94,1.5949942,96,2.0276078,122,2.0608867,124,8,3.0607574,nope,0,0,0.108307027,-1,0,59.50068218,3,616
-37,239.7553323,1.0102228,61,1.4272189,86,1.4603886,88,2.3936859,144,2.427314,146,38,2.8278311,l,1,1,0.109185243,1,1,59.50068218,3,616
-38,242.5885073,1.1930408,72,1.6097433,97,1.6427003,99,2.0255403,122,2.0589141,124,5,2.5100034,b,0,1,0.108669054,0,0,59.50068218,3,616
-39,245.1038217,1.0596684,64,1.5936637,96,1.6275319,98,2.2599351,136,2.2935564,138,20,2.7108911,a,0,1,0.108192563,-1,-1,59.50068218,3,616
1,266.1917256,1.1150651,67,1.8146863,109,1.8480076,111,2.5145307,151,2.5478789,153,22,2.8978749,b,0,1,0.108195036,0,0,59.50068218,3,616
2,269.0928749,0.9970919,60,1.7964733,108,1.8300291,110,2.8298008,170,2.8625932,172,42,3.096632,a,0,1,0,-1,-1,59.50068218,3,616
3,272.193421,1.0613036,64,1.8608974,112,1.8944627,114,2.5442578,153,2.5781277,155,21,3.1447791,b,0,1,0.108195036,1,0,59.50068218,3,616
4,275.3425656,1.0615587,64,1.5277418,92,1.5609372,94,2.5943732,156,2.6283071,158,44,2.7789064,a,0,1,0.108195036,-1,-1,59.50068218,3,616
5,278.1279184,1.0746133,65,1.5578669,94,1.5915137,96,2.0412416,123,2.0745071,125,9,2.5748264,b,0,1,0.108195036,0,0,59.50068218,3,616
6,280.7068345,1.1454141,69,1.6280656,98,1.6618307,100,2.3452354,141,2.3779909,143,23,2.8283057,l,0,1,0.108195036,1,1,59.50068218,3,616
7,283.5402516,1.0440192,63,1.6603959,100,1.6942625,102,2.6267476,158,2.6601892,160,38,3.0772123,b,0,0,0.108195036,-1,1,59.50068218,3,616
8,286.622075,0.9947151,60,1.3943844,84,1.4280099,86,2.477478,149,2.5109263,151,45,2.8445026,l,0,1,0.108195036,1,1,59.50068218,3,616
9,289.4716608,1.1938718,72,1.843549,111,1.8767496,113,2.8933316,174,2.9267606,176,43,3.3604704,a,0,1,0.108195036,-1,-1,59.50068218,3,616
10,292.8358172,1.0626905,64,1.7122527,103,1.7457396,105,2.111952,127,2.1456311,129,4,3.1287479,a,0,1,0.108195036,-1,-1,59.50068218,3,616
11,295.9690435,1.0778877,65,1.827568,110,1.8608538,112,2.2603745,136,2.2944067,138,6,2.8113952,a,0,1,0.108195036,-1,-1,59.50068218,3,616
12,298.7854271,1.110168,67,1.7271863,104,1.7601266,106,2.6098498,157,2.6434722,159,33,3.5768468,l,0,1,0.108195036,1,1,59.50068218,3,616
13,302.3664032,1.1441841,69,1.7447747,105,1.7775965,107,2.461194,148,2.4943282,150,23,3.2275555,b,0,0,0.108195036,-1,-1,59.50068218,3,616
14,305.5994649,1.0268633,62,1.7602767,106,1.794175,108,2.3605099,142,2.3938735,144,16,2.8109679,l,0,1,0.108195036,1,1,59.50068218,3,616
15,308.4152715,1.143541,69,1.6440712,99,1.677223,101,2.726697,164,2.7592832,166,45,3.1440859,b,1,1,0.108195036,0,0,59.50068218,3,616
16,311.5640021,1.0778473,64,1.6778402,100,1.7107803,102,2.476817,148,2.5100122,150,28,3.3274094,b,0,0,0.108195036,0,1,59.50068218,3,616
17,314.8966926,1.0268855,62,1.5603657,94,1.593517,96,1.9768344,119,2.0098843,121,5,2.4103047,l,0,1,0.108195036,1,1,59.50068218,3,616
18,317.310749,1.0127214,61,1.5953597,96,1.6289302,98,2.2951145,138,2.3289271,140,22,2.695749,b,0,1,0.097470036,0,0,59.50068218,3,616
19,320.0110685,1.1606769,70,1.8106,109,1.843137,111,2.2427411,135,2.2763025,137,6,2.6263032,l,0,1,0.097470036,1,1,59.50068218,3,616
20,322.6429187,1.0952107,66,1.8442333,111,1.8776732,113,2.5615854,154,2.5949198,156,23,2.9453622,a,0,0,0.097470036,-1,1,59.50068218,3,616
21,325.5943627,1.0081948,61,1.574707,95,1.607977,97,2.5406545,153,2.5739956,155,38,3.2237732,l,0,0,0.097470036,1,-1,59.50068218,3,616
22,328.8229398,1.079917,65,1.4959066,90,1.5297252,92,1.9127941,115,1.9459961,117,5,2.4465869,a,0,1,0.097470036,-1,-1,59.50068218,3,616
23,331.2738384,1.0608383,64,1.6772227,101,1.7104753,103,2.6270664,158,2.6607299,160,37,3.06096,l,0,0,0.097470036,1,0,59.50068218,3,616
24,334.3399711,1.0273691,62,1.7434932,105,1.7768477,107,2.326679,140,2.3602333,142,15,3.3598085,nope,0,0,0.097470036,0,0,59.50068218,3,616
25,337.704687,0.994029,60,1.7277059,104,1.7602072,106,2.326897,140,2.3598666,142,16,3.3593441,nope,1,1,0,1,1,59.50068218,3,616
26,341.0692575,1.0288207,62,1.6457054,99,1.6792609,101,2.2950061,138,2.3286931,140,19,2.8289139,b,1,1,0.097470036,0,0,59.50068218,3,616
27,343.9027746,0.9947085,60,1.5609322,94,1.5945356,96,1.9277611,116,1.9613494,118,2,2.3446519,a,0,1,0.097470036,-1,-1,59.50068218,3,616
28,346.2524751,0.9940694,60,1.5770327,95,1.6107671,97,2.410215,145,2.443531,147,30,2.6938211,a,0,0,0.097470036,1,1,59.50068218,3,616
29,348.950699,1.0454551,63,1.4616073,88,1.4946656,90,2.5781193,155,2.611433,157,47,3.2438596,l,0,1,0.097470036,-1,1,59.50068218,3,616
30,352.1974472,1.0305322,62,1.6138311,97,1.64704,99,2.6295755,158,2.6634946,160,41,3.0305802,l,0,0,0.097470036,-1,0,59.50068218,3,616
31,355.2320869,1.0787041,65,1.5615428,94,1.5947311,96,2.5609671,154,2.5942887,156,40,3.0944914,l,0,1,0.097470036,1,1,59.50068218,3,616
32,358.3311687,1.1776822,71,1.6612161,100,1.6941785,102,2.6436927,159,2.6770809,161,39,2.9943578,l,0,0,0.097470036,1,0,59.50068218,3,616
33,361.3304791,1.0112987,61,1.8110934,109,1.8438688,111,2.311105,139,2.3437339,141,10,3.1109382,a,0,0,0.097470036,-1,1,59.50068218,3,616
34,364.4461895,1.1606714,70,1.8604198,112,1.8935316,114,2.426772,146,2.4595736,148,14,2.9108898,a,0,1,0.097470036,-1,-1,59.50068218,3,616
35,367.3624136,1.1768332,71,1.5929699,96,1.62669,98,2.260914,136,2.2937117,138,20,2.6100174,a,0,1,0.107370036,-1,-1,59.50068218,3,616
36,369.9773729,1.1110165,67,1.8446009,111,1.8772059,113,2.3108045,139,2.3443621,141,8,2.7777876,b,0,1,0.107370036,0,0,59.50068218,3,616
37,372.7602731,1.0607261,64,1.610471,97,1.6434043,99,1.992914,120,2.0263615,122,3,2.5606296,b,0,1,0.107370036,0,0,59.50068218,3,616
38,375.3269833,1.0431127,63,1.6094221,97,1.6426799,99,2.0591361,124,2.0923947,126,7,2.659745,b,0,1,0.107370036,0,0,59.50068218,3,616
39,377.9909883,1.194877,72,1.9615259,118,1.994342,120,2.7614435,166,2.7941224,168,28,3.0947261,l,0,1,0.107370036,1,1,59.50068218,3,616
40,381.090008,1.078522,65,1.561167,94,1.5942536,96,2.6612095,160,2.6939299,162,46,3.1774151,b,0,1,0.107370036,1,0,59.50068218,3,616
41,384.2715277,1.0793497,65,1.5621497,94,1.5954193,96,2.0616106,124,2.0948433,126,10,3.0948396,nope,0,0,0.107370036,1,1,59.50068218,3,616
42,387.3709373,1.1118366,67,1.894562,114,1.9280569,116,2.7941928,168,2.8279806,170,34,3.2946131,b,1,1,0.107370036,1,0,59.50068218,3,616
43,390.6700077,1.1284572,68,1.7113497,103,1.744141,105,2.0776194,125,2.1113649,127,2,2.6448199,b,0,1,0.107370036,0,0,59.50068218,3,616
44,393.3196355,1.1277981,68,1.8437972,111,1.8770116,113,2.5106706,151,2.5435752,153,20,3.2111972,l,0,0,0.107370036,1,-1,59.50068218,3,616
45,396.5354848,1.1112649,67,1.7774204,107,1.8103359,109,2.5436911,153,2.5768783,155,26,3.3102024,l,0,0,0.107370036,1,-1,59.50068218,3,616
46,399.8507307,1.0439433,63,1.8272335,110,1.8610643,112,2.51081,151,2.5433561,153,21,3.5439913,nope,0,0,0.107370036,1,1,59.50068218,3,616
47,403.3990023,1.1949518,72,1.7277875,104,1.7613166,106,2.377559,143,2.4112798,145,19,2.7611495,a,0,1,0.107370036,-1,-1,59.50068218,3,616
48,406.1643259,1.1616099,70,1.678606,101,1.7118276,103,2.5283835,152,2.5615269,154,31,2.9613281,a,0,1,0,-1,-1,59.50068218,3,616
49,409.1301758,1.1621782,70,1.6446968,98,1.6781484,100,2.7441711,164,2.7780306,166,46,3.1279069,a,0,1,0,-1,-1,59.50068218,3,616
50,412.2612165,1.0466379,63,1.7966247,108,1.8294798,110,2.1795033,131,2.2129905,133,3,3.2123653,nope,0,1,0,0,0,59.50068218,3,616
51,415.4770694,1.0132892,61,1.4793161,89,1.5124178,91,2.312661,139,2.3458613,141,30,2.5293378,a,1,1,0.107370036,-1,-1,59.50068218,3,616
52,418.010722,1.0276449,62,1.6608689,100,1.69363,102,2.0773587,125,2.1107215,127,5,3.0769613,b,0,1,0.107370036,0,0,59.50068218,3,616
53,421.0928679,1.0449935,63,1.7286748,104,1.7613707,106,2.6777706,161,2.7108678,163,37,2.8791287,a,0,1,0.107370036,-1,-1,59.50068218,3,616
54,423.9771611,1.0416046,63,1.54209,93,1.5751494,95,2.1908799,132,2.224753,134,19,3.225085,nope,0,0,0.100770036,0,-1,59.50068218,3,616
55,427.2062409,1.0301625,62,1.7795703,107,1.8130072,109,2.1630661,130,2.1964711,132,3,2.8632485,b,0,1,0.100770036,0,0,59.50068218,3,616
56,430.0733223,1.1942427,72,1.810833,109,1.8440566,111,2.5433909,153,2.5769331,155,24,2.8595809,a,0,1,0.100770036,-1,-1,59.50068218,3,616
57,432.9374406,1.0800504,65,1.7964351,108,1.8297941,110,2.1796696,131,2.2127859,133,3,2.7299942,a,0,1,0.100770036,-1,-1,59.50068218,3,616
58,435.6722696,1.1107798,67,1.6272314,98,1.6607609,100,2.1770752,131,2.2108009,133,13,2.9605553,b,0,0,0.100770036,1,-1,59.50068218,3,616
59,438.6375336,1.1942877,72,1.6611662,100,1.6948247,102,2.2109433,133,2.244049,135,13,2.6274758,l,0,1,0.100770036,1,1,59.50068218,3,616
60,441.2691593,1.1287762,68,1.6118984,97,1.6445892,99,2.2946313,138,2.3282866,140,21,2.7948541,a,0,1,0.100770036,-1,-1,59.50068218,3,616
61,444.0679625,0.9958143,60,1.6288423,98,1.6625817,100,1.9780539,119,2.0119626,121,1,2.5288472,a,0,0,0.100770036,-1,0,59.50068218,3,616
62,446.601145,1.0769085,65,1.5930722,96,1.6266807,98,2.3429218,141,2.3761169,143,25,2.7601425,l,0,1,0.100770036,1,1,59.50068218,3,616
63,449.3671452,1.0613584,64,1.5608504,94,1.5944201,96,1.9606102,118,1.9946904,120,4,2.8448331,a,0,1,0.100770036,-1,-1,59.50068218,3,616
64,452.2163175,1.1775336,71,1.9441395,117,1.9774892,119,2.7777023,167,2.8105937,169,30,3.2108389,l,0,0,0.100770036,1,-1,59.50068218,3,616
65,455.4318177,1.0277895,62,1.710631,103,1.7437644,105,2.3936614,144,2.4270628,146,21,3.0440273,l,0,1,0.100770036,1,1,59.50068218,3,616
66,458.4803061,1.0123568,61,1.4779661,88,1.5113403,90,2.3777657,142,2.4112491,144,34,2.8108077,a,0,1,0.100770036,1,-1,59.50068218,3,616
67,461.2945451,1.0466916,63,1.6466376,99,1.6796057,101,2.0632211,124,2.0965803,126,5,2.5635858,l,0,1,0.100770036,1,1,59.50068218,3,616
68,463.8625904,1.06087,64,1.4938432,90,1.5275124,92,2.0941833,126,2.1279946,128,16,2.6123057,a,0,1,0.100770036,-1,-1,59.50068218,3,616
69,466.4816726,1.1571165,70,1.9566271,118,1.990563,120,2.3068961,139,2.3405145,141,1,2.8232812,b,0,1,0.100770036,0,0,59.50068218,3,616
70,469.310123,1.1273288,68,1.7773619,107,1.8112182,109,2.4437037,147,2.4773632,149,20,3.1109482,l,0,1,0.094170036,1,1,59.50068218,3,616
71,472.4259156,1.1610143,70,1.8943629,114,1.9276259,116,2.8606644,172,2.8943269,174,38,3.2444329,b,0,1,0.094170036,0,0,59.50068218,3,616
72,475.6749604,1.1936357,72,1.7267095,104,1.7596385,106,2.4093953,145,2.4426853,147,21,2.9596018,l,0,1,0.094170036,0,1,59.50068218,3,616
73,478.6404997,1.0778245,65,1.76082,106,1.7939812,108,2.510486,151,2.5437424,153,25,3.2608649,b,0,0,0.094170036,0,-1,59.50068218,3,616
74,481.9047054,1.1467325,69,1.9457374,117,1.9792878,119,2.4455392,147,2.4789789,149,10,3.3458163,l,0,1,0,1,1,59.50068218,3,616
75,485.2553359,1.127518,68,1.8274424,110,1.8603162,112,2.2101283,133,2.243921,135,3,2.7102677,l,0,1,0.094170036,1,1,59.50068218,3,616
76,487.9684145,1.164231,70,1.7643927,106,1.7969539,108,2.613788,157,2.64663,159,31,3.0467926,l,0,1,0.094170036,1,1,59.50068218,3,616
77,491.019717,0.994215,60,1.5109141,91,1.5441965,93,1.944159,117,1.9775713,119,6,2.9770412,nope,0,0,0.094170036,-1,-1,59.50068218,3,616
78,494.0011897,1.128665,68,1.645097,99,1.6787494,101,2.2621448,136,2.2952008,138,17,3.0953474,b,1,1,0.094170036,0,0,59.50068218,3,616
79,497.1015025,1.1935817,72,1.8266811,110,1.8606107,112,2.876561,173,2.9100897,175,43,3.377028,a,0,1,0.094170036,1,-1,59.50068218,3,616
80,520.7388234,1.1157893,67,1.9145926,115,1.9483079,117,2.8318634,170,2.8645982,172,35,2.9153478,a,0,1,0.094170036,-1,-1,59.50068218,3,616
81,523.6589375,1.1940917,72,1.6939048,102,1.7270939,104,2.3939045,144,2.4268877,146,22,2.8610405,b,0,1,0.094170036,0,0,59.50068218,3,616
82,526.5254457,1.0770957,65,1.4766933,89,1.509386,91,2.3762083,143,2.4090826,145,34,2.7767212,l,0,1,0.094170036,1,1,59.50068218,3,616
83,529.3064153,1.0949619,66,1.8944738,114,1.9277716,116,2.4771681,149,2.5112924,151,15,2.8613826,a,0,1,0.094170036,-1,-1,59.50068218,3,616
84,532.1723648,1.1945412,72,1.9443313,117,1.9775647,119,2.9111246,175,2.944022,177,38,3.4939395,a,0,0,0,0,0,59.50068218,3,616
85,535.6699621,0.995897,60,1.5292707,92,1.5625253,94,2.1782153,131,2.212367,133,19,2.8954916,b,0,1,0.094170036,0,0,59.50068218,3,616
86,538.5680524,1.0146693,61,1.4308913,86,1.4641779,88,2.5135663,151,2.5463262,153,45,3.1637436,l,0,0,0,0,0,59.50068218,3,616
87,541.7355286,1.1946314,72,1.7292196,104,1.7618829,106,2.4277478,146,2.4609811,148,22,2.8784117,a,0,1,0.094170036,-1,-1,59.50068218,3,616
88,544.6187582,1.1770137,71,1.7771105,107,1.8104605,109,2.7267241,164,2.7601666,166,37,2.9603757,b,0,1,0.094170036,0,0,59.50068218,3,616
89,547.5832539,1.078676,65,1.8612909,112,1.8947433,114,2.2284908,134,2.261147,136,2,2.694931,a,0,1,0.079320036,-1,-1,59.50068218,3,616
90,550.285241,1.1414168,69,1.8249906,110,1.8583178,112,2.1747077,131,2.2080071,133,1,2.658313,b,0,1,0.079320036,0,0,59.50068218,3,616
91,552.9479633,1.1623592,70,1.661934,100,1.6951187,102,2.1120833,127,2.1455073,129,7,2.6119086,b,0,1,0.079320036,0,0,59.50068218,3,616
92,555.5642641,1.0113455,61,1.5945114,96,1.6279818,98,2.4280838,146,2.4607874,148,30,2.9947149,l,0,1,0.079320036,1,1,59.50068218,3,616
93,558.5635265,0.9942176,60,1.4777655,89,1.5107005,91,2.4440332,147,2.4778996,149,38,2.9777498,l,0,1,0.079320036,1,1,59.50068218,3,616
94,561.5437984,1.0475585,63,1.513531,91,1.5465321,93,2.4298486,146,2.4631935,148,35,3.1803888,b,0,1,0.079320036,0,0,59.50068218,3,616
95,564.7282141,1.0611177,64,1.5107057,91,1.5446612,93,2.2605222,136,2.2938924,138,25,2.7608235,a,0,1,0.079320036,-1,-1,59.50068218,3,616
96,567.4937917,1.1777756,71,1.5780825,95,1.610742,97,2.3443215,141,2.3773686,143,26,2.8281825,l,0,1,0.079320036,0,1,59.50068218,3,616
97,570.3272423,1.0438493,63,1.6433644,99,1.6762411,101,2.3932184,144,2.4263877,146,25,3.1270054,a,0,0,0.079320036,-1,1,59.50068218,3,616
98,573.4592267,1.109571,67,1.7105487,103,1.7435446,105,2.5262696,152,2.5600621,154,29,3.3269797,b,0,1,0.079320036,0,0,59.50068218,3,616
99,576.7915982,1.1769378,71,1.8597551,112,1.8928321,114,2.9098009,175,2.9427838,177,43,3.3259343,a,0,1,0.079320036,-1,-1,59.50068218,3,616
100,580.122397,1.1950345,72,1.7286596,104,1.761322,106,2.5110888,151,2.5443619,153,27,3.2443516,l,0,1,0.079320036,1,1,59.50068218,3,616
101,583.3709874,1.0629652,64,1.8279072,110,1.8618094,112,2.494816,150,2.5281499,152,20,3.3280247,l,0,1,0.079320036,1,1,59.50068218,3,616
102,586.702828,1.1293013,68,1.7116422,103,1.7455809,105,2.7453108,165,2.7790017,167,42,3.2787515,l,0,1,0.079320036,1,1,59.50068218,3,616
103,589.9854754,1.1119676,67,1.5120394,91,1.5450791,93,2.2780821,137,2.311152,139,26,3.0947836,a,0,1,0.079320036,-1,-1,59.50068218,3,616
104,593.0850516,1.160976,70,1.6445934,99,1.6779013,101,2.6776214,161,2.7106504,163,42,3.1104562,l,0,0,0.079320036,1,0,59.50068218,3,616
105,596.1995001,1.0129196,61,1.5790782,95,1.6127516,97,2.5623632,154,2.5950597,156,39,2.7793443,l,0,0,0.064470036,0,0,59.50068218,3,616
106,598.9836236,1.1439891,69,1.8936727,114,1.927379,116,2.7601237,166,2.793388,168,32,2.8442477,a,0,1,0.064470036,-1,-1,59.50068218,3,616
107,601.8330632,1.0766181,65,1.7932211,108,1.8262392,110,2.9098423,175,2.9430489,177,47,3.4095936,b,1,0,0.064470036,0,-1,59.50068218,3,616
108,605.2467103,1.1121604,67,1.5113406,91,1.5453377,93,2.645508,158,2.678079,160,47,2.8458322,a,0,1,0.064470036,-1,-1,59.50068218,3,616
109,608.0968503,1.0615612,64,1.6276241,98,1.6605419,100,1.9772425,119,2.0107725,121,1,2.794532,l,0,1,0.064470036,1,1,59.50068218,3,616
110,610.8956364,1.1278699,68,1.5278406,92,1.5609056,94,2.0107237,121,2.0439834,123,9,2.9103667,b,0,1,0.064470036,0,0,59.50068218,3,616
111,613.8110655,1.0947392,66,1.8279395,110,1.8616404,112,2.7617191,166,2.7942579,168,36,3.3446421,b,0,1,0.064470036,0,0,59.50068218,3,616
112,617.1605616,1.0275062,62,1.5610955,94,1.5937637,96,1.8934559,114,1.9272717,116,0,2.9269146,nope,0,0,0.064470036,0,0,59.50068218,3,616
113,620.0928469,1.0612984,64,1.7106565,103,1.7440571,105,2.577193,155,2.6102284,157,32,2.9772874,a,1,1,0.064470036,-1,-1,59.50068218,3,616
114,623.0748161,1.1112187,67,1.5941236,96,1.627638,98,2.6602185,160,2.6938384,162,44,2.8603098,b,0,1,0.064470036,0,0,59.50068218,3,616
115,625.9390953,1.179925,71,1.579162,95,1.6129969,97,2.0957187,126,2.1290372,128,11,2.9132537,b,0,0,0.064470036,0,-1,59.50068218,3,616
116,628.8566514,1.1946333,72,1.9438026,117,1.9770716,119,3.027097,182,3.0600405,184,45,3.2604819,b,0,1,0.064470036,0,0,59.50068218,3,616
117,632.1225393,1.0276636,62,1.7934655,108,1.8271573,110,2.7266924,164,2.7599976,166,36,3.2602667,l,0,0,0.064470036,0,0,59.50068218,3,616
118,635.3870857,1.1120546,67,1.8277232,110,1.8610247,112,2.7445625,165,2.7773175,167,35,3.1776691,a,0,1,0.064470036,-1,-1,59.50068218,3,616
119,638.5688242,0.9959867,60,1.7785171,107,1.8115147,109,2.2786479,137,2.3125221,139,10,2.9120548,a,0,1,0.064470036,1,-1,59.50068218,3,616
120,641.4850345,1.0615292,64,1.4945942,90,1.5285391,92,2.2112023,133,2.2448641,135,23,2.5117712,b,0,1,0.064470036,0,0,59.50068218,3,616
121,644.001466,1.0114426,61,1.4937286,90,1.5273633,92,2.1104314,127,2.1434575,129,17,2.7276228,l,0,1,0.061995036,1,1,59.50068218,3,616
122,646.7331248,1.1616117,70,1.8282257,110,1.861265,112,2.4950348,150,2.5286809,152,20,3.2612904,l,0,1,0,1,1,59.50068218,3,616
123,649.9986174,1.0455049,63,1.4949938,90,1.5284312,92,2.411795,145,2.4450775,147,35,2.8951294,l,0,1,0,1,1,59.50068218,3,616
124,652.8986803,1.0106278,61,1.5442086,93,1.5773365,95,2.1100805,127,2.1437545,129,14,2.9103575,l,0,1,0.061995036,1,1,59.50068218,3,616
125,655.8129495,1.0293349,62,1.8292158,109,1.8617679,111,2.5286749,151,2.5615634,153,22,3.3787364,a,0,0,0.061995036,-1,0,59.50068218,3,616
126,659.1967347,1.1941555,72,1.7102257,103,1.74406,105,2.3433673,141,2.3765884,143,18,2.8103165,b,0,1,0.061995036,0,0,59.50068218,3,616
