Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
14,341.331547,1.079778,65,1.8296011,110,1.8630359,112,2.6132171,157,2.6468461,159,27,3.0138442,l,0,1,0.143462801,1,1,60.15602065,3,642
15,344.3486022,1.1459835,69,1.8127849,109,1.8462191,111,2.3962608,144,2.4294714,146,15,2.8127692,l,0,1,0.143462801,1,1,60.15602065,3,642
16,347.1637115,1.0977516,66,1.5810744,95,1.614465,97,2.6312274,158,2.6646189,160,43,3.6644118,nope,0,1,0,-1,-1,60.15602065,3,642
17,350.8311897,1.0962108,66,1.8292468,110,1.8626496,112,2.4960251,150,2.5291465,152,20,2.9295258,a,0,1,0.143462801,1,-1,60.15602065,3,642
18,353.7646312,1.1802469,71,1.7801006,107,1.8134733,109,2.213553,133,2.2465087,135,6,3.2467048,nope,0,1,0,1,1,60.15602065,3,642
19,357.0150733,0.9950778,60,1.5286427,92,1.5614934,94,2.494689,150,2.5281834,152,38,2.8790485,a,0,1,0.120362801,-1,-1,60.15602065,3,642
20,359.8980171,1.1469005,69,1.8131211,109,1.846708,111,2.3299315,140,2.3630646,142,11,2.9135457,b,0,1,0.120362801,0,0,60.15602065,3,642
21,362.8138977,1.1810659,71,1.9309771,116,1.9641147,118,2.9308569,176,2.964423,178,40,3.9644834,nope,0,0,0.120362801,1,-1,60.15602065,3,642
22,366.7816115,1.1131547,67,1.8630286,112,1.8962814,114,2.763093,166,2.7964523,168,34,3.1636322,l,0,1,0.120362801,1,1,60.15602065,3,642
23,369.9490531,1.0460641,63,1.8122932,109,1.8456554,111,2.3621272,142,2.3954328,144,13,2.7961431,b,0,1,0.120362801,0,0,60.15602065,3,642
24,372.7484414,1.1126142,67,1.6624878,100,1.6962831,102,2.7462892,165,2.7792091,167,45,3.1295783,b,0,1,0.120362801,0,0,60.15602065,3,642
25,375.8811018,1.146516,69,1.646579,99,1.6801418,101,2.0472962,123,2.0802401,125,4,2.4139421,l,0,1,0.120362801,1,1,60.15602065,3,642
26,378.2990738,1.0454615,63,1.7114223,103,1.7455297,105,2.595097,156,2.6289284,158,33,3.6287265,nope,0,0,0.120362801,-1,1,60.15602065,3,642
27,381.9310095,0.9974331,60,1.6637407,100,1.6972591,102,2.2972072,138,2.3299933,140,18,2.7641634,b,0,1,0.120362801,-1,0,60.15602065,3,642
28,384.6982678,1.1796087,71,1.6467232,99,1.6797679,101,2.7130511,163,2.7465761,165,44,3.1305601,a,0,1,0.120362801,-1,-1,60.15602065,3,642
29,387.8321551,1.1290643,68,1.7623086,106,1.7957834,108,2.8125073,169,2.8462051,171,43,3.1960874,b,0,1,0.120362801,1,0,60.15602065,3,642
30,391.0313217,1.0133039,61,1.5301213,92,1.5637306,94,2.5135078,151,2.5468397,153,39,2.880042,b,0,1,0.120362801,0,0,60.15602065,3,642
31,393.9149508,1.1961425,72,1.9132757,115,1.9461732,117,2.6462867,159,2.6797429,161,24,3.0630916,l,0,0,0.120362801,0,0,60.15602065,3,642
32,396.9809949,1.0967685,66,1.5470709,93,1.5801963,95,1.9139964,115,1.9472813,117,2,2.6305131,a,1,1,0.120362801,-1,-1,60.15602065,3,642
33,399.6142439,1.1306772,68,1.6472865,99,1.6806351,101,2.6308058,158,2.6636683,160,39,3.6636947,nope,0,0,0.120362801,-1,-1,60.15602065,3,642
34,403.2820908,1.1457206,69,1.7961538,108,1.8292448,110,2.5289842,152,2.5625085,154,24,3.5627281,nope,0,0,0.120362801,-1,1,60.15602065,3,642
35,406.8473106,1.0309826,62,1.5477035,93,1.5815975,95,2.1816011,131,2.2143208,133,18,2.6312225,l,0,1,0.117887801,1,1,60.15602065,3,642
36,409.4813363,1.096855,66,1.6299009,98,1.6632732,100,2.2797691,137,2.3135836,139,19,2.7300181,a,0,1,0.117887801,-1,-1,60.15602065,3,642
37,412.213915,1.0308873,62,1.7973936,108,1.8309051,110,2.264531,136,2.2972013,138,8,3.2973453,nope,0,0,0.117887801,-1,0,60.15602065,3,642
38,415.515057,1.1959607,72,1.6795707,101,1.7127393,103,2.0458797,123,2.0788899,125,2,2.5790925,l,0,1,0.117887801,-1,1,60.15602065,3,642
39,418.0967505,1.1481404,69,1.8646111,112,1.8983456,114,2.497487,150,2.53137,152,18,2.8986311,b,0,1,0.117887801,1,0,60.15602065,3,642
40,420.9987316,1.0789462,65,1.7960243,108,1.829333,110,2.1623407,130,2.1959808,132,2,2.6963272,a,0,1,0.117887801,-1,-1,60.15602065,3,642
41,423.6977315,1.1138908,67,1.6471464,99,1.6802694,101,2.6972376,162,2.7306318,164,43,3.1307144,a,0,1,0.117887801,1,-1,60.15602065,3,642
42,426.8313308,1.1802144,71,1.9632794,118,1.9968783,120,2.7133989,163,2.7467629,165,25,3.7463314,nope,0,1,0,0,0,60.15602065,3,642
43,430.5802999,1.0811053,65,1.5645579,94,1.5979271,96,2.4480067,147,2.4813241,149,33,2.8652378,b,0,1,0.117887801,0,0,60.15602065,3,642
44,433.4501022,1.0105932,61,1.4275266,86,1.4606892,88,2.2777099,137,2.3107946,139,31,2.7456397,l,0,1,0.117887801,-1,1,60.15602065,3,642
45,436.2011039,1.0596698,64,1.8263162,110,1.8598255,112,2.1597104,130,2.193679,132,0,2.7765121,a,0,1,0.117887801,0,-1,60.15602065,3,642
46,438.9801846,1.0810731,65,1.6648102,100,1.6987904,102,2.4310543,146,2.4641865,148,26,3.281158,a,0,1,0.117887801,-1,-1,60.15602065,3,642
47,442.263932,1.0308591,62,1.5971334,96,1.6309616,98,2.2638866,136,2.2971971,138,20,3.2973288,nope,0,0,0.117887801,0,0,60.15602065,3,642
48,445.5644755,1.1135711,67,1.5299932,92,1.5637313,94,1.9301137,116,1.9637209,118,4,2.4306364,l,0,1,0.117887801,1,1,60.15602065,3,642
49,447.9986314,1.0461259,63,1.4631219,88,1.4958574,90,2.2622205,136,2.2962989,138,28,3.2961278,nope,0,1,0,0,0,60.15602065,3,642
50,451.2979635,1.1468733,69,1.8302837,110,1.8632687,112,2.9132375,175,2.9468637,177,45,3.9468499,nope,1,0,0.117887801,1,1,60.15602065,3,642
51,455.2477835,1.0970547,66,1.6804933,101,1.7135387,103,2.3634341,142,2.3969422,144,21,2.7476459,l,0,1,0.117887801,1,1,60.15602065,3,642
52,457.9992294,1.0614046,64,1.6624112,100,1.6957177,102,2.0950561,126,2.1283202,128,6,2.56171,l,0,1,0.117887801,1,1,60.15602065,3,642
53,460.5645188,1.0630984,64,1.4631344,88,1.4962987,90,2.513705,151,2.5464554,153,43,2.9464949,a,0,1,0.107162801,-1,-1,60.15602065,3,642
54,463.5134922,1.1646205,70,1.5813695,95,1.6149469,97,2.2646805,136,2.29787,138,21,2.6991933,a,0,1,0.107162801,-1,-1,60.15602065,3,642
55,466.214966,0.9965146,60,1.4962637,90,1.5299659,92,2.3632875,142,2.3962348,144,32,2.7635427,b,0,1,0.107162801,0,0,60.15602065,3,642
56,468.9813567,1.0468296,63,1.5796018,95,1.6132435,97,1.9130423,115,1.9467847,117,0,2.9464665,nope,0,1,0,1,1,60.15602065,3,642
57,471.9302054,1.0310321,62,1.6810401,101,1.714684,103,2.2812763,137,2.314655,139,16,2.7504467,l,0,1,0.107162801,1,1,60.15602065,3,642
58,474.6852874,1.0589998,63,1.5424584,92,1.5756099,94,1.909355,114,1.9423982,116,2,2.4091606,l,0,1,0.107162801,1,1,60.15602065,3,642
59,477.0983631,0.9960448,60,1.5293634,92,1.5624846,94,2.4455432,147,2.4795698,149,35,3.4793562,nope,0,1,0,0,0,60.15602065,3,642
60,480.5806393,1.1306793,68,1.8306816,110,1.8636383,112,2.4803167,149,2.5139804,151,19,2.8806668,b,0,1,0.107162801,0,0,60.15602065,3,642
61,483.4638265,1.0642994,64,1.5812569,95,1.614187,97,2.3647628,142,2.3978362,144,27,2.7151347,l,0,1,0.107162801,1,1,60.15602065,3,642
62,486.1825753,0.9955769,60,1.7779284,107,1.8112216,109,2.6784144,161,2.7121863,163,34,3.0787579,a,0,1,0.107162801,-1,-1,60.15602065,3,642
63,489.2648729,1.0799111,65,1.6298971,98,1.6629247,100,2.4963754,150,2.5291034,152,32,3.5298429,nope,0,1,0,-1,-1,60.15602065,3,642
64,492.7980572,1.0967791,66,1.6140478,97,1.6469789,99,2.6467417,159,2.6798171,161,42,3.1130757,a,0,1,0.107162801,1,-1,60.15602065,3,642
65,495.9142911,1.0805129,65,1.713876,103,1.7467949,105,2.7967324,168,2.8306081,170,45,3.497262,l,0,1,0.107162801,0,1,60.15602065,3,642
66,499.414935,1.0460977,63,1.5298138,92,1.562888,94,2.129695,128,2.1627562,130,16,2.6632142,b,0,1,0.107162801,1,0,60.15602065,3,642
67,502.0812676,1.1967411,72,1.6800169,101,1.7134277,103,2.7463849,165,2.7798401,167,44,3.1475361,l,0,1,0.107162801,1,1,60.15602065,3,642
68,505.2326495,1.0600712,64,1.4936305,90,1.5266896,92,1.9265812,116,1.9600235,118,6,2.960197,nope,0,0,0.107162801,0,0,60.15602065,3,642
69,508.1980083,1.1298464,68,1.9132961,115,1.9466437,117,3.0295787,182,3.0634126,184,47,3.5632202,b,0,1,0.107162801,0,0,60.15602065,3,642
70,511.7639022,1.0807718,65,1.7148688,103,1.7477932,105,2.6641104,160,2.6974255,162,37,3.1815759,a,0,1,0.107162801,-1,-1,60.15602065,3,642
71,514.9502873,1.0103282,61,1.5603776,94,1.5939371,96,2.5435428,153,2.5770846,155,39,3.1273015,a,0,1,0.107162801,-1,-1,60.15602065,3,642
72,518.0814429,0.9961802,60,1.4297749,86,1.4631737,88,1.9132388,115,1.9465053,117,9,2.9462785,nope,0,0,0.088187801,0,0,60.15602065,3,642
73,521.0311876,0.9966906,60,1.5128929,91,1.5462668,93,2.2130847,133,2.2464849,135,22,2.6301327,b,0,1,0.088187801,0,0,60.15602065,3,642
74,523.6647385,1.0800896,65,1.6634421,100,1.6964074,102,2.4301992,146,2.4632496,148,26,2.8302489,b,0,1,0.088187801,0,0,60.15602065,3,642
75,526.4980567,1.1131263,67,1.8465704,111,1.8798543,113,2.4964313,150,2.5296232,152,19,2.8631039,l,0,1,0.088187801,1,1,60.15602065,3,642
76,529.3636385,1.0146074,61,1.7311124,104,1.7643951,106,2.3477175,141,2.3811319,143,17,2.7643751,a,0,1,0.088187801,1,-1,60.15602065,3,642
77,532.1304216,1.1476223,69,1.5977153,96,1.6308177,98,2.4807865,149,2.5143642,151,33,3.5143574,nope,0,0,0.088187801,1,-1,60.15602065,3,642
78,535.6485889,1.045954,63,1.695674,102,1.7294901,104,2.0789103,125,2.1123231,127,3,2.5963126,a,0,1,0.088187801,0,-1,60.15602065,3,642
79,538.2481774,1.0964159,66,1.7627969,106,1.7967115,108,2.7128432,163,2.746143,165,37,3.7462753,nope,0,0,0.088187801,0,0,60.15602065,3,642
80,578.7284718,0.9995465,60,1.5158066,91,1.5489821,93,2.4826509,149,2.5159411,151,38,2.8843894,b,0,1,0.088187801,0,0,60.15602065,3,642
81,581.6170124,1.0278133,62,1.7608754,106,1.793932,108,2.4939575,150,2.5277205,152,24,2.9111062,a,0,1,0.088187801,-1,-1,60.15602065,3,642
82,584.5314299,1.1628578,70,1.9634043,118,1.9968456,120,2.6795404,161,2.7130487,163,23,3.7133556,nope,0,1,0,0,0,60.15602065,3,642
83,588.2483744,1.0962913,66,1.7296714,104,1.762677,106,2.3460991,141,2.3795686,143,17,2.7632892,a,0,1,0.088187801,-1,-1,60.15602065,3,642
84,591.0167567,1.0109003,61,1.5277612,92,1.5610383,94,2.2108386,133,2.2442477,135,21,2.6278393,a,0,1,0.088187801,-1,-1,60.15602065,3,642
85,593.6472856,1.0138603,61,1.7307199,104,1.7641708,106,2.5640809,154,2.5975652,156,30,3.2811646,b,0,1,0.088187801,1,0,60.15602065,3,642
86,596.9313614,1.180158,71,1.929811,116,1.9630919,118,2.7634096,166,2.7968232,168,30,3.7966232,nope,0,0,0.088187801,-1,-1,60.15602065,3,642
87,600.7308572,1.0974009,66,1.6470764,99,1.6803173,101,2.2637869,136,2.2967663,138,17,3.2970009,nope,0,1,0,-1,-1,60.15602065,3,642
88,604.0310889,1.1295182,68,1.7302296,104,1.763562,106,2.7463973,165,2.7798442,167,41,3.7799842,nope,0,0,0.088187801,0,0,60.15602065,3,642
89,607.8141731,1.1805957,71,1.8303903,110,1.8639138,112,2.3471414,141,2.3805115,143,11,2.8971394,a,0,1,0.088187801,1,-1,60.15602065,3,642
90,610.7144698,1.1951469,72,1.6452021,99,1.6783949,101,2.4616569,148,2.4948935,150,29,3.494666,nope,0,0,0.085712801,1,-1,60.15602065,3,642
91,614.2134684,1.0645723,64,1.8146454,109,1.8478259,111,2.9313693,176,2.9647386,178,47,3.3816925,l,0,1,0.085712801,-1,1,60.15602065,3,642
92,617.5973981,1.1640958,70,1.647565,99,1.6805309,101,2.130338,128,2.164107,130,9,3.1637521,nope,0,1,0,1,1,60.15602065,3,642
93,620.763919,1.0140213,61,1.5972354,96,1.6309388,98,2.3807036,143,2.4139268,145,27,3.4141281,nope,0,0,0.085712801,-1,-1,60.15602065,3,642
94,624.1803374,1.0645413,64,1.73049,104,1.764533,106,2.4148633,145,2.4479675,147,21,2.8312817,l,0,1,0.085712801,1,1,60.15602065,3,642
95,627.0144343,1.1134633,67,1.9134252,115,1.9468898,117,2.5968176,156,2.6310697,158,21,3.0145009,b,0,1,0.085712801,0,0,60.15602065,3,642
96,630.0338935,1.1763973,71,1.8598856,112,1.8935019,114,2.7599093,166,2.7937871,168,34,3.1770724,b,0,1,0.085712801,0,0,60.15602065,3,642
97,633.2145053,0.9966498,60,1.6136491,97,1.6467874,99,1.9636037,118,1.9965986,120,1,2.4969242,b,0,1,0.085712801,0,0,60.15602065,3,642
98,635.7144886,0.9968927,60,1.7302139,104,1.7631492,106,2.6301439,158,2.663414,160,34,2.9970224,a,0,1,0.085712801,-1,-1,60.15602065,3,642
99,638.7145739,1.1966184,72,1.6467844,99,1.6802339,101,2.7635916,166,2.796667,168,47,3.7804382,a,0,0,0.085712801,-1,1,60.15602065,3,642
100,642.4983457,1.1462199,69,1.8630192,112,1.896521,114,2.7626692,166,2.7963569,168,34,3.2298518,b,0,1,0.085712801,0,0,60.15602065,3,642
101,645.7307354,1.0640222,64,1.4801664,89,1.513503,91,2.2807457,137,2.3140017,139,28,3.3140642,nope,0,0,0.085712801,1,-1,60.15602065,3,642
102,649.0475115,1.0303018,62,1.6973799,102,1.7304468,104,2.0973128,126,2.1306898,128,4,2.5483883,l,0,1,0.085712801,1,1,60.15602065,3,642
103,651.6022129,1.1577029,70,1.7913961,108,1.8248312,110,2.8078896,169,2.841169,171,41,3.2749481,a,0,1,0.085712801,-1,-1,60.15602065,3,642
104,654.8805338,1.0640649,64,1.8145028,109,1.8472683,111,2.180768,131,2.2145004,133,2,3.2142811,nope,0,0,0.085712801,1,-1,60.15602065,3,642
105,658.0984455,1.1462595,69,1.6460674,99,1.6793141,101,2.6793947,161,2.7125281,163,42,3.1630727,b,0,1,0.085712801,-1,0,60.15602065,3,642
106,661.2647798,1.1128741,67,1.8963074,114,1.9295765,116,2.2799047,137,2.3133513,139,3,3.3132851,nope,0,0,0.085712801,0,1,60.15602065,3,642
107,664.5815364,0.9962032,60,1.412922,85,1.4460361,87,2.4631579,148,2.4962304,150,43,3.4468391,b,0,1,0.087362801,0,0,60.15602065,3,642
108,668.0319464,0.9959523,60,1.7791399,107,1.8122845,109,2.8461365,171,2.8790261,173,44,3.3126841,b,0,1,0.087362801,-1,0,60.15602065,3,642
109,671.348013,1.1294987,68,1.729698,104,1.7632791,106,2.2467099,135,2.2798378,137,11,3.2801152,nope,0,0,0.087362801,0,1,60.15602065,3,642
110,674.631458,1.0298735,62,1.4627092,88,1.4966247,90,1.9128996,115,1.946399,117,7,2.9461868,nope,0,0,0.087362801,0,0,60.15602065,3,642
111,677.5809315,1.1800015,71,1.8801479,113,1.9136084,115,2.2134968,133,2.2471047,135,0,3.2471498,nope,0,1,0,1,1,60.15602065,3,642
112,680.8311243,1.0134867,61,1.7801935,107,1.8134701,109,2.1797926,131,2.2135338,133,4,2.8467478,b,0,1,0.087362801,0,0,60.15602065,3,642
113,683.6806448,1.1299605,68,1.830755,110,1.8644443,112,2.4136573,145,2.4469922,147,15,2.9641565,b,0,1,0.087362801,-1,0,60.15602065,3,642
114,686.6504266,1.0602719,64,1.5937527,96,1.6275114,98,2.2435514,135,2.2770745,137,19,3.2770327,nope,0,0,0.087362801,-1,1,60.15602065,3,642
115,689.9310511,1.1288864,68,1.6127396,97,1.6457304,99,2.562695,154,2.5953276,156,37,3.5956215,nope,0,0,0.087362801,1,1,60.15602065,3,642
116,693.5312488,1.1795392,71,1.7468296,105,1.7801325,107,2.4467653,147,2.4796853,149,22,3.4796826,nope,0,1,0,0,0,60.15602065,3,642
117,697.0134678,1.1977826,72,1.7145754,103,1.7476738,105,2.731279,164,2.765057,166,41,3.7647925,nope,0,0,0.087362801,0,-1,60.15602065,3,642
118,700.7811393,1.1801666,71,1.8966244,114,1.9298503,116,2.8801268,173,2.9136024,175,39,3.2967563,l,0,1,0.087362801,0,1,60.15602065,3,642
119,704.0817676,1.0969966,66,1.6294951,98,1.6628937,100,2.5458044,153,2.5792177,155,35,3.2297382,l,0,1,0.087362801,0,1,60.15602065,3,642
120,707.3141109,1.0808252,65,1.7803787,107,1.8141952,109,2.864015,172,2.897006,174,45,3.8971505,nope,0,0,0.087362801,-1,1,60.15602065,3,642
121,711.2142149,1.1636106,70,1.6803308,101,1.7134108,103,2.1468499,129,2.180142,131,8,3.1805211,nope,0,1,0,0,0,60.15602065,3,642
122,714.3981031,1.1131244,67,1.629596,98,1.6629477,100,2.0628084,124,2.0964575,126,6,2.9968928,a,0,1,0.087362801,-1,-1,60.15602065,3,642
123,717.3998109,1.1611844,70,1.7612934,106,1.7946941,108,2.8779641,173,2.9113688,175,47,3.3780681,l,0,1,0.087362801,1,1,60.15602065,3,642
124,720.7806161,1.1477591,69,1.5471766,93,1.5807094,95,1.9476584,117,1.9806342,119,4,2.4643097,a,0,1,0.087362801,-1,-1,60.15602065,3,642
125,723.2480109,1.0963271,66,1.4968725,90,1.5299187,92,2.3466046,141,2.3800976,143,31,3.3798294,nope,0,0,0.087362801,-1,0,60.15602065,3,642
126,726.6312278,1.0464796,63,1.7132119,103,1.7461413,105,2.1465263,129,2.1797635,131,6,3.1797783,nope,0,0,0.093137801,1,1,60.15602065,3,642
