Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-30,159.9426703,1.099786327,66,1.750291655,105,1.783663142,107,2.650950051,159,2.684294774,161,22,3.101631948,a,0,1,0.123532162,-1,-1,59.95432325,411,3
-31,163.0452129,1.132949202,68,1.633330498,98,1.666825907,100,2.884324251,173,2.917795829,175,43,3.401760855,a,0,1,0.1225213,-1,-1,59.95432325,411,3
-32,166.447883,1.082979229,65,1.600004473,96,1.633450386,98,2.350576234,141,2.38405991,143,13,3.38475321,nope,0,0,0.121610343,0,0,59.95432325,411,3
-33,169.8335723,1.066564059,64,1.66706495,100,1.700358345,102,2.20079317,132,2.234214885,134,0,2.868021637,a,0,1,0.123148316,1,-1,59.95432325,411,3
-34,172.702623,1.016344044,61,1.850372754,111,1.883815001,113,2.500905579,150,2.534219505,152,7,3.051592682,b,0,1,0.12230105,0,0,59.95432325,411,3
-35,175.7551352,1.049707099,63,1.716787447,103,1.750183865,105,2.250538398,135,2.283961213,137,0,2.884593359,l,0,1,0.121485609,1,1,59.95432325,411,3
-36,178.640643,1.033004856,62,1.51672314,91,1.550143389,93,2.801164273,168,2.83443677,170,45,3.835207062,nope,0,0,0.120745381,1,0,59.95432325,411,3
-37,182.4767736,1.033208337,62,1.466905319,88,1.500225111,90,2.517768038,151,2.551069133,153,31,3.018450339,l,0,1,0.121972882,-1,1,59.95432325,411,3
-38,185.496132,1.11631332,67,1.833557589,110,1.866965007,112,2.734248615,164,2.767653833,166,22,3.168169609,b,0,1,0.121266314,1,0,59.95432325,411,3
-39,188.6652025,0.999681031,60,1.666934063,100,1.70027292,102,2.86775473,172,2.90123804,174,40,3.651964886,a,0,0,0.120611038,0,0,59.95432325,411,3
1,253.9158685,1.100150759,66,1.517112136,91,1.550532385,93,2.584674164,155,2.618083781,157,32,3.618815943,nope,0,0,0.122367404,1,1,59.95432325,411,3
2,257.5354591,1.150147862,69,1.783993477,107,1.817348466,109,3.035016927,182,3.068314722,184,43,4.06911801,nope,0,0,0.122367404,0,0,59.95432325,411,3
3,261.6052825,1.183646937,71,1.700613887,102,1.733997473,104,2.434524102,146,2.467979548,148,12,3.051915317,b,0,1,0.122367404,0,0,59.95432325,411,3
4,264.6578911,1.116637055,67,1.950593172,117,1.983981158,119,2.751253328,165,2.784593285,167,16,3.785428104,nope,0,0,0.122367404,1,1,59.95432325,411,3
5,268.4440286,1.166814175,70,1.600468628,96,1.633844148,98,2.200977218,132,2.234294078,134,4,3.001568447,b,0,0,0.122367404,1,1,59.95432325,411,3
6,271.4463117,1.166880901,70,1.800735682,108,1.834049242,110,2.684714933,161,2.718075789,163,21,3.118547203,a,0,1,0.122367404,-1,-1,59.95432325,411,3
7,274.5656079,1.133374494,68,1.550366668,93,1.583616434,95,2.451088124,147,2.484343756,149,22,2.934994856,b,0,1,0.122367404,0,0,59.95432325,411,3
8,277.5013606,0.999772322,60,1.817153052,109,1.850523439,111,2.984664558,179,3.018039712,181,38,4.018920726,nope,0,0,0.122367404,1,0,59.95432325,411,3
9,281.5209849,1.033341057,62,1.450341663,87,1.483779511,89,2.367772328,142,2.401100553,144,23,3.401865345,nope,0,1,0,-1,1,59.95432325,411,3
10,284.9235571,1.183584977,71,1.750662686,105,1.784116298,107,2.284397871,137,2.317804555,139,0,3.11863886,l,0,1,0.122367404,-1,1,59.95432325,411,3
11,288.0429178,1.11665832,67,1.783848291,107,1.817133254,109,2.584398091,155,2.617775444,157,16,3.068452209,a,0,1,0.122367404,-1,-1,59.95432325,411,3
12,291.1120641,1.183291672,71,1.86716812,112,1.900457849,114,2.7011642,162,2.734523589,164,18,3.301850973,l,0,1,0.122367404,1,1,59.95432325,411,3
13,294.4146072,1.099844622,66,1.550170153,93,1.583554473,95,2.600941582,156,2.634298404,158,31,3.101651379,l,0,1,0.122367404,1,1,59.95432325,411,3
14,297.5170542,1.166596762,70,1.983887301,119,2.017183262,121,3.01802908,181,3.051407533,183,30,4.052198723,nope,0,0,0.122367404,0,0,59.95432325,411,3
15,301.5700144,1.066749574,64,1.800683987,108,1.834046308,110,2.901549309,174,2.934910531,176,34,3.935648193,nope,0,0,0.122367404,0,0,59.95432325,411,3
16,305.5063779,1.183593409,71,1.633887777,98,1.667268064,100,2.267755023,136,2.30106015,138,6,3.301879937,nope,0,1,0,1,0,59.95432325,411,3
17,308.8089735,1.133525179,68,1.750645087,105,1.784006309,107,2.484565935,149,2.517975552,151,12,3.502307942,a,0,1,0.122367404,0,-1,59.95432325,411,3
18,312.3119744,1.049850451,63,1.76703716,106,1.800481973,108,2.917916451,175,2.951274006,177,37,3.285113901,l,0,1,0.122367404,1,1,59.95432325,411,3
19,315.5978245,1.183406061,71,1.883889794,113,1.917212153,115,2.884731212,173,2.91806457,175,28,3.335312652,a,0,1,0.122771654,0,-1,59.95432325,411,3
20,318.9338213,1.066551593,64,1.683706698,101,1.717169477,103,2.917986111,175,2.95147492,177,42,3.952144755,nope,0,0,0.122771654,0,0,59.95432325,411,3
21,322.8866725,1.166793643,70,1.65064868,99,1.684023834,101,2.334461335,140,2.36779066,142,9,3.135338903,a,0,1,0.122771654,0,-1,59.95432325,411,3
22,326.022722,1.183246943,71,1.817120788,109,1.850535171,111,2.918018741,175,2.951508283,177,34,3.952228713,nope,0,0,0.122771654,1,1,59.95432325,411,3
23,329.975652,1.133421789,68,1.617125774,97,1.650457666,99,2.200974285,132,2.234389768,134,3,3.235059603,nope,0,0,0.122771654,-1,-1,59.95432325,411,3
24,333.2114456,1.166839472,70,1.750617223,105,1.784101266,107,2.968272853,178,3.001644707,180,41,3.318805458,b,0,0,0,1,-1,59.95432325,411,3
25,336.5309756,1.016384006,61,1.850431781,111,1.883699879,113,2.684420162,161,2.717734822,163,18,3.101611417,l,0,1,0.122771654,-1,1,59.95432325,411,3
26,339.633365,1.033196604,62,1.767231107,106,1.800465841,108,2.400999729,144,2.434336387,146,6,3.435144442,nope,0,0,0.122771654,0,0,59.95432325,411,3
27,343.0692104,1.116766109,67,1.950834782,117,1.984223135,119,2.934874968,176,2.968289718,178,27,3.969349281,nope,0,0,0.122771654,0,0,59.95432325,411,3
28,347.0392625,1.099898883,66,1.616843468,97,1.650234021,99,2.284125464,137,2.317456622,139,8,3.168423318,l,0,1,0.122771654,1,1,59.95432325,411,3
29,350.2083964,1.066506498,64,1.783687707,107,1.817093657,109,3.10140097,186,3.134844318,188,47,3.635418828,b,0,1,0.122771654,1,0,59.95432325,411,3
30,353.8445114,0.999822184,60,1.600294111,96,1.633718394,98,2.867994873,172,2.901399357,174,44,3.66884971,b,0,1,0.122771654,0,0,59.95432325,411,3
31,357.5140603,1.116560063,67,1.600296311,96,1.633689063,98,2.217415853,133,2.250883764,135,5,2.81833177,a,0,1,0.122771654,-1,-1,59.95432325,411,3
32,360.3330938,1.133181646,68,1.86706143,112,1.900460415,114,2.401221175,144,2.434108709,146,0,3.435027486,nope,0,0,0.122771654,0,0,59.95432325,411,3
33,363.7688113,1.083437151,65,1.900745287,114,1.934073879,116,3.151727309,189,3.185055534,191,43,4.185823992,nope,0,0,0.122771654,1,1,59.95432325,411,3
34,367.9553641,1.10013976,66,1.934108342,116,1.967440967,118,2.668079785,160,2.701389312,162,12,2.85181288,l,0,0,0.122771654,0,0,59.95432325,411,3
35,370.8078696,1.199991348,72,1.983944862,119,2.017251822,121,2.701237893,162,2.734532388,164,11,3.735320645,nope,0,0,0.122771654,0,-1,59.95432325,411,3
36,374.5438879,1.066795036,64,1.600506757,96,1.633841215,98,2.150866826,129,2.184276443,131,1,3.185076065,nope,0,0,0.123753404,-1,1,59.95432325,411,3
37,377.7296943,1.083456949,65,1.533790547,92,1.567353415,94,2.100920684,126,2.134259174,128,2,3.135081528,nope,0,1,0,1,0,59.95432325,411,3
38,380.8655032,1.166904732,70,1.784012175,107,1.817401261,109,2.918323778,175,2.951560345,177,36,3.152025746,a,1,0,0.123753404,0,0,59.95432325,411,3
39,384.0182179,1.133266338,68,1.583595902,95,1.617046949,97,2.884634421,173,2.91802204,175,46,3.918893156,nope,0,0,0.123753404,0,0,59.95432325,411,3
40,387.9378208,1.049844218,63,1.700437904,102,1.733732766,104,2.384251658,143,2.417618013,145,9,3.418493528,nope,0,0,0.123753404,-1,-1,59.95432325,411,3
41,391.3571074,1.183491852,71,1.917490059,115,1.950809485,117,2.918257051,175,2.951505717,177,28,3.468813633,l,1,1,0.123753404,-1,1,59.95432325,411,3
42,394.8266132,1.200052208,72,1.700444503,102,1.733772728,104,2.901352795,174,2.934723549,176,40,3.935514006,nope,0,0,0.123753404,-1,-1,59.95432325,411,3
43,398.7628583,1.100191455,66,1.583902406,95,1.617266927,97,2.451189314,147,2.484531105,149,20,3.485263267,nope,0,0,0.123753404,-1,-1,59.95432325,411,3
44,402.2488394,1.183608074,71,1.917569251,115,1.950989134,117,2.701470704,162,2.734801495,164,15,3.318898582,a,0,0,0,1,0,59.95432325,411,3
45,405.5684537,0.999875712,60,1.4835511,89,1.516879325,91,2.117376183,127,2.150736672,129,6,3.151566358,nope,0,0,0.123753404,-1,-1,59.95432325,411,3
46,408.7207243,1.049885281,63,1.633626003,98,1.666985391,100,2.667691523,160,2.701067043,162,30,3.068352118,l,1,1,0.123753404,1,1,59.95432325,411,3
47,411.7900323,1.116578027,67,1.86710506,112,1.900462615,114,3.134849084,188,3.168180975,190,44,3.735496994,b,0,1,0.123753404,0,0,59.95432325,411,3
48,415.5262273,1.166672288,70,1.600298144,96,1.633620503,98,2.484416349,149,2.517734308,151,21,2.985074818,l,0,1,0.123753404,1,1,59.95432325,411,3
49,418.5120057,1.099800259,66,1.783658376,107,1.817104656,109,3.067984021,184,3.101341576,186,45,3.485302496,b,0,1,0.123753404,0,0,59.95432325,411,3
50,421.9980048,1.116513867,67,1.817095857,109,1.850439481,111,2.567666885,154,2.6010941,156,13,3.101691342,b,0,1,0.123753404,1,0,59.95432325,411,3
51,425.1003964,1.099907316,66,1.533687523,92,1.567059011,94,2.367630442,142,2.400916504,144,18,2.834852163,l,0,1,0.123753404,1,1,59.95432325,411,3
52,427.9359411,1.099936646,66,1.550255212,93,1.583651997,95,2.451001233,147,2.484389952,149,22,3.485107449,nope,0,0,0.123753404,1,0,59.95432325,411,3
53,431.4217895,1.116904696,67,1.600530222,96,1.633883744,98,2.701440273,162,2.734798929,164,34,3.735594884,nope,0,0,0.123753404,-1,-1,59.95432325,411,3
54,435.1580961,1.116880865,67,1.934046015,116,1.967516493,118,2.768064826,166,2.801440347,168,18,3.4856035,b,0,1,0.124735154,0,0,59.95432325,411,3
55,614.732025,1.100213086,66,1.550662539,93,1.584026327,95,2.334542727,140,2.367924113,142,15,2.76843439,b,0,1,0.124735154,1,0,59.95432325,411,3
56,617.5012117,1.049912045,63,1.733792526,104,1.767157415,106,2.501153055,150,2.534435084,152,14,2.868270213,a,0,1,0.124735154,0,-1,59.95432325,411,3
57,620.3701598,0.999854814,60,1.617094244,97,1.650458032,99,2.200776305,132,2.234224418,134,3,2.667818744,b,0,1,0.124735154,0,0,59.95432325,411,3
58,623.0386744,1.033501275,62,1.450429288,87,1.483822407,89,2.668083818,160,2.70147437,162,41,3.119948466,b,0,1,0.124735154,0,0,59.95432325,411,3
59,626.1593268,1.14866594,69,1.815850412,109,1.849192935,111,2.93344804,176,2.966739235,178,35,3.550567215,b,0,1,0.124735154,0,0,59.95432325,411,3
60,629.7106123,1.083436051,65,1.583885541,95,1.617182969,97,2.668009758,160,2.701378313,162,33,3.11919064,b,0,1,0.124735154,1,0,59.95432325,411,3
61,632.830516,1.065975616,64,1.716434748,103,1.749910725,105,2.984114245,179,3.017484999,181,44,3.451416626,a,0,1,0.124735154,-1,-1,59.95432325,411,3
62,636.2826505,1.03320467,62,1.650451433,99,1.683745194,101,2.284152961,137,2.317527748,139,6,2.734863456,a,0,1,0.124735154,-1,-1,59.95432325,411,3
63,639.0182113,1.049787024,63,1.833715241,110,1.867109093,112,2.784518492,167,2.817833152,169,25,3.818716733,nope,0,1,0,-1,1,59.95432325,411,3
64,642.8376408,1.183448223,71,1.834003779,110,1.867333104,112,2.384366414,143,2.417762099,145,1,2.801721553,l,0,1,0.124735154,-1,1,59.95432325,411,3
65,645.6400816,1.149944015,69,1.917213252,115,1.950593539,117,2.484279962,149,2.517547693,151,2,3.034912071,b,0,1,0.124735154,0,0,59.95432325,411,3
66,648.6756855,1.083225605,65,1.717086985,103,1.750524099,105,2.684632441,161,2.717922537,163,26,3.718620236,nope,0,1,0,1,-1,59.95432325,411,3
67,652.3952385,1.183347766,71,1.733862186,104,1.767126251,106,3.018101673,181,3.051459228,183,45,4.052317878,nope,0,0,0.124735154,1,1,59.95432325,411,3
68,656.4482812,1.000118422,60,1.750692383,105,1.78396378,107,2.517857863,151,2.55126968,153,14,2.935091647,l,0,1,0.124735154,1,1,59.95432325,411,3
69,659.3840658,1.200137267,72,1.817252042,109,1.850567435,111,3.084895243,185,3.118256464,187,44,3.518774807,b,0,1,0.124735154,1,0,59.95432325,411,3
70,662.9035313,1.15003604,69,1.717053988,103,1.750459205,105,2.334253088,140,2.367561882,142,5,2.768118721,l,0,1,0.124735154,1,1,59.95432325,411,3
71,665.6723793,1.116671152,67,1.683683234,101,1.717028324,103,2.701189131,162,2.734491692,164,29,3.101784466,a,0,1,0.124735154,-1,-1,59.95432325,411,3
72,668.7748504,1.133194111,68,1.717047022,103,1.750454806,105,2.968075972,178,3.001462124,180,43,3.385327354,b,0,1,0.123406904,0,0,59.95432325,411,3
73,672.1608744,1.149879488,69,1.650312113,99,1.683676268,101,2.234104163,134,2.267533578,136,3,3.268183615,nope,0,0,0.123406904,0,-1,59.95432325,411,3
74,675.4297847,1.133573574,68,1.717265534,103,1.750721347,105,3.01833485,181,3.051762432,183,46,3.552054637,b,0,1,0.123406904,0,0,59.95432325,411,3
75,678.9825451,1.133432055,68,1.784077802,107,1.817318036,109,2.884807838,173,2.918292981,175,34,3.919060339,nope,0,0,0.123406904,-1,1,59.95432325,411,3
76,682.9023742,1.166878335,70,1.800809741,108,1.834085171,110,2.367739698,142,2.401183045,144,2,3.401861312,nope,0,0,0.123406904,1,1,59.95432325,411,3
77,686.3049446,1.133521146,68,1.683970672,101,1.717368924,103,2.734830825,164,2.768212578,166,31,3.769029066,nope,1,1,0,-1,1,59.95432325,411,3
78,690.0746695,1.016594086,61,1.817325368,109,1.850690256,111,2.651255821,159,2.684616676,161,18,3.685463594,nope,0,0,0.123406904,-1,-1,59.95432325,411,3
79,693.7608521,1.16682334,70,1.98409518,119,2.01750773,121,3.135120391,188,3.168486379,190,37,3.552292947,a,0,1,0.123406904,-1,-1,59.95432325,411,3
80,697.3138449,1.20003131,72,1.71702979,103,1.750407144,105,2.734597281,164,2.76796217,166,29,3.351875941,l,0,1,0.123406904,1,1,59.95432325,411,3
81,700.6664156,1.033355356,62,1.650444467,99,1.683752894,101,2.868003672,172,2.901373693,174,41,3.902147651,nope,0,0,0.123406904,-1,1,59.95432325,411,3
82,704.5692669,1.083499112,65,1.784106766,107,1.817493285,109,2.367880851,142,2.401208342,144,3,3.401999532,nope,0,0,0.123406904,0,0,59.95432325,411,3
83,707.971989,1.066835366,64,1.817337467,109,1.850676324,111,2.467836562,148,2.50119815,150,7,2.918493894,a,0,1,0.123406904,-1,-1,59.95432325,411,3
84,710.8912198,1.06658899,64,1.650357575,99,1.683630439,101,2.617686353,157,2.651119434,159,26,3.151743074,l,0,1,0.123406904,1,1,59.95432325,411,3
85,714.0436676,1.133289802,68,1.917198221,115,1.950535611,117,3.151520162,189,3.184944444,191,42,3.702112675,b,0,1,0.123406904,0,0,59.95432325,411,3
86,717.7464714,1.049972906,63,1.817401261,109,1.850560469,111,2.968123634,178,3.001509053,180,37,3.485482879,a,0,1,0.123406904,0,-1,59.95432325,411,3
87,721.232645,1.033195505,62,1.733699769,104,1.767022128,106,2.851239836,171,2.88458126,173,35,3.218483482,l,0,1,0.123406904,1,1,59.95432325,411,3
88,724.4518298,1.200028377,72,1.650338877,99,1.683738962,101,2.184041799,131,2.217403021,133,0,2.651458568,a,0,1,0.123406904,-1,-1,59.95432325,411,3
89,727.103985,1.183234111,71,1.933793773,116,1.967223555,118,2.801165007,168,2.83444447,170,20,3.335117238,a,0,1,0.123522404,-1,-1,59.95432325,411,3
90,730.4397952,1.149974812,69,1.917213252,115,1.950605638,117,3.034851577,182,3.068209132,184,35,3.468694112,l,0,1,0.123522404,-1,1,59.95432325,411,3
91,733.9091906,1.016567688,61,1.85051134,111,1.883870729,113,3.05147096,183,3.084804685,185,40,3.452060796,l,0,1,0.123522404,1,1,59.95432325,411,3
92,737.3619359,1.099842422,66,1.717081485,103,1.750490369,105,3.034832145,182,3.068172102,184,47,3.51877664,b,0,1,0.123522404,0,0,59.95432325,411,3
93,740.8814103,1.199992081,72,1.733701969,104,1.767037893,106,2.484226801,149,2.517624319,151,13,2.951646137,l,0,1,0.123522404,1,1,59.95432325,411,3
94,743.8337504,1.116547597,67,1.933881031,116,1.96720009,118,2.534322162,152,2.567690349,154,4,3.568403447,nope,0,1,0,1,-1,59.95432325,411,3
95,747.4028703,1.150154462,69,1.93423373,116,1.967461865,118,2.90153941,174,2.934924463,176,26,3.502270546,b,0,1,0.123522404,0,0,59.95432325,411,3
96,750.9058448,1.116702315,67,1.783775698,107,1.817203647,109,2.968023177,178,3.001364601,180,39,4.002246348,nope,0,1,0,1,-1,59.95432325,411,3
97,754.908795,1.20017283,72,1.85071812,111,1.884076775,113,2.60126935,156,2.634650736,158,13,3.151967452,b,0,1,0.123522404,0,0,59.95432325,411,3
98,758.0614532,1.09993188,66,1.583643564,95,1.617044749,97,2.634487586,158,2.667890237,160,31,3.118485609,b,0,1,0.123522404,0,0,59.95432325,411,3
99,761.180627,0.99979652,60,1.817188248,109,1.850438014,111,2.367518986,142,2.400906605,144,1,2.834810001,l,0,1,0.123522404,1,1,59.95432325,411,3
100,764.0161237,1.066522263,64,1.900496345,114,1.933894596,116,2.534433617,152,2.567717113,154,6,2.985004059,b,0,1,0.123522404,0,0,59.95432325,411,3
101,767.0018592,1.066579457,64,1.900563438,114,1.933916961,116,2.951385462,177,2.984770148,179,31,3.451919277,a,0,1,0.123522404,-1,-1,59.95432325,411,3
102,770.4544688,1.099940679,66,1.533677624,92,1.567012449,94,2.317594842,139,2.350989427,141,15,2.951618273,l,0,1,0.123522404,1,1,59.95432325,411,3
103,773.4067896,0.999819984,60,1.416896117,85,1.450180712,87,2.317545347,139,2.35099896,141,22,2.734831559,l,0,1,0.123522404,1,1,59.95432325,411,3
104,776.1423412,0.999805319,60,1.616973989,97,1.65037774,99,2.884638821,173,2.917964113,175,44,3.368502657,l,0,1,0.123522404,-1,1,59.95432325,411,3
105,779.5115415,1.166675955,70,1.717110449,103,1.750498435,105,2.951488119,177,2.98485264,179,42,3.435480642,l,0,1,0.123522404,-1,1,59.95432325,411,3
106,782.9477291,1.116509468,67,1.867078662,112,1.900441717,114,2.734517356,164,2.767716527,166,20,3.151704944,l,0,1,0.123522404,-1,1,59.95432325,411,3
107,786.1001244,1.133243973,68,1.566942055,94,1.600368171,96,2.784613083,167,2.818035166,169,41,3.818705734,nope,0,0,0.121905404,0,-1,59.95432325,411,3
108,789.9195513,1.000103023,60,1.700619386,102,1.733977675,104,2.918238719,175,2.951566944,177,41,3.402173315,l,0,1,0.121905404,1,1,59.95432325,411,3
109,875.1862277,1.200393542,72,1.984317359,119,2.017588756,121,2.935017587,176,2.968366344,178,25,3.969227193,nope,0,0,0.121905404,0,-1,59.95432325,411,3
110,879.1562292,1.183628606,71,1.984179139,119,2.017479133,121,2.901500914,174,2.934975058,176,23,3.35216008,a,0,1,0.121905404,-1,-1,59.95432325,411,3
111,882.5090837,1.11672688,67,1.917193454,115,1.950546977,117,2.701124604,162,2.734555119,164,15,3.735247318,nope,0,0,0.121905404,-1,-1,59.95432325,411,3
112,886.2450441,1.033425382,62,1.8173448,109,1.850770182,111,2.651360311,159,2.684777261,161,18,3.685491091,nope,0,1,0,1,-1,59.95432325,411,3
113,889.9312977,1.016802332,61,1.6172057,97,1.650668478,99,2.417826993,145,2.451187115,147,16,2.951869415,a,0,1,0.121905404,-1,-1,59.95432325,411,3
114,892.8838759,1.099949478,66,1.58365383,95,1.617020918,97,2.234194354,134,2.267561809,136,7,2.734750167,a,0,1,0.121905404,-1,-1,59.95432325,411,3
115,895.6193197,1.13314315,68,1.850369087,111,1.883779438,113,2.517606354,151,2.551017804,153,8,2.934801642,a,0,1,0.121905404,-1,-1,59.95432325,411,3
116,898.5549426,1.149844658,69,1.666934063,100,1.700320582,102,2.384183832,143,2.417536988,145,11,2.901499081,b,0,1,0.121905404,0,0,59.95432325,411,3
117,901.4572211,1.166685854,70,1.750494035,105,1.783860023,107,2.818003269,169,2.851365224,171,32,3.301957296,l,0,1,0.121905404,-1,1,59.95432325,411,3
118,904.7598695,1.133240307,68,1.833816064,110,1.867148689,112,3.134861183,188,3.168214338,190,46,3.635518185,l,0,1,0.121905404,1,1,59.95432325,411,3
119,908.3960828,1.149927884,69,1.650316879,99,1.683657936,101,2.217431251,133,2.250762409,135,2,2.934943528,a,0,1,0.121905404,0,-1,59.95432325,411,3
120,911.3317193,1.049784091,63,1.683682867,101,1.716972229,103,2.217382123,133,2.250852234,135,0,3.051637777,l,0,1,0.121905404,1,1,59.95432325,411,3
121,914.3840456,1.116645854,67,1.900524576,114,1.933881398,116,2.634434791,158,2.667792713,160,12,3.668572903,nope,0,1,0,1,-1,59.95432325,411,3
122,918.0533496,1.18351715,71,1.683973606,101,1.717285332,103,2.918209389,175,2.951586376,177,42,3.385511036,b,0,1,0.121905404,1,0,59.95432325,411,3
123,921.4395517,1.133301168,68,1.667055051,100,1.700439371,102,2.984750717,179,3.018111938,181,47,3.502124627,l,0,1,0.121905404,-1,1,59.95432325,411,3
124,924.9423803,1.08316951,65,1.833830729,110,1.86710176,112,3.034772751,182,3.068027283,184,40,3.435307592,a,0,1,0.121905404,-1,-1,59.95432325,411,3
125,928.3783969,1.083195908,65,1.833760336,110,1.867108359,112,2.601077968,156,2.634457522,158,14,3.068366784,a,0,1,0.121154654,-1,-1,59.95432325,411,3
