Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-1,430.3201554,1.0949873,66,1.5789354,95,1.6112721,97,2.2280108,134,2.2618973,136,19,3.2435488,nope,0,0,0.0935,-1,0,right,0.4964279,30,1.4294447,d,0,1,left,FALSE,60.02037092,4,725
-2,435.0335852,1.0637581,64,1.4633958,88,1.4963621,90,1.8631955,112,1.8966285,114,4,2.8797666,nope,0,0,0.0935,0,0,right,0.4953184,30,1.9782556,nope,0,0,right,TRUE,60.02037092,4,725
-3,439.9329887,1.028968,62,1.5284939,92,1.561443,94,2.061278,124,2.0950488,126,12,3.0779102,nope,0,0,0.0935,0,0,right,0.4974681,30,0.6639655,s,0,1,right,TRUE,60.02037092,4,725
-4,443.714673,1.0793231,65,1.6456045,99,1.6788279,101,2.7120098,163,2.7451576,165,44,3.7283543,nope,0,0,0.0935,1,1,bottom,0.4961146,30,1.4293214,d,0,1,right,FALSE,60.02037092,4,725
-5,448.9115831,1.0810221,65,1.8307061,110,1.8632164,112,2.8303501,170,2.8633291,172,40,3.8465244,nope,0,0,0.0935,-1,-1,bottom,0.4972013,30,0.8144109,d,0,0,bottom,TRUE,60.02037092,4,725
-6,453.6122097,1.1449714,69,1.694538,102,1.7277892,104,2.3781855,143,2.4112186,145,21,3.3940245,nope,0,0,0.0935,0,0,left,0.4968039,30,1.1306007,d,0,1,bottom,FALSE,60.02037092,4,725
-7,458.1765362,1.0290925,62,1.6788221,101,1.7121085,103,2.0951601,126,2.1284704,128,5,3.1113432,nope,0,0,0.0935,0,0,right,0.5141121,30,0.9469561,s,0,0,left,FALSE,60.02037092,4,725
-8,462.2759053,1.1121114,67,1.5780703,95,1.6116778,97,2.6272678,158,2.6606687,160,43,3.6441684,nope,0,0,0.0935,1,1,bottom,0.4963779,30,1.8138393,s,0,0,right,FALSE,60.02037092,4,725
-9,467.7740432,0.9955219,60,1.6283665,98,1.6612642,100,2.0446651,123,2.0784796,125,5,3.0609667,nope,0,0,0.0935,0,0,right,0.495977,30,1.9783212,nope,0,0,bottom,FALSE,60.02037092,4,725
-10,472.8551396,1.1286123,68,1.6285569,98,1.6620506,100,2.1117279,127,2.14576,129,9,3.1280765,nope,0,0,0.0935,-1,0,right,0.4972764,30,0.7970771,d,0,0,right,TRUE,60.02037092,4,725
-11,476.82126,1.0277424,62,1.7941099,108,1.8273387,110,2.7276321,164,2.7608047,166,36,3.7435658,nope,0,0,0.0935,-1,-1,bottom,0.4965648,30,1.2795703,d,0,1,right,FALSE,60.02037092,4,725
-12,481.8854724,1.1127962,67,1.5956511,96,1.6285114,98,2.3955463,144,2.4282496,146,28,3.4114618,nope,0,0,0.0935,0,0,left,0.4970761,30,1.2478492,s,0,0,bottom,FALSE,60.02037092,4,725
-13,486.5864034,0.9760419,59,1.4091014,85,1.4430016,87,1.8757612,113,1.9088364,115,8,2.8914948,nope,0,0,0.0935,0,0,right,0.4975537,30,1.2814135,s,0,0,left,FALSE,60.02037092,4,725
-14,490.799133,1.0279232,62,1.4613733,88,1.4944141,90,2.3935356,144,2.4269629,146,36,3.4104373,nope,0,0,0.0935,1,1,left,0.4962818,30,1.2129801,d,0,1,right,FALSE,60.02037092,4,725
-15,495.4625472,1.0638444,64,1.4804127,89,1.5139856,91,2.1806699,131,2.2137365,133,22,3.1973177,nope,0,0,0.0935,-1,-1,bottom,0.4959846,30,1.2634449,d,0,1,left,FALSE,60.02037092,4,725
-16,499.9629766,0.9957115,60,1.611723,97,1.6444018,99,2.7107924,163,2.7446072,165,46,3.7278392,nope,0,0,0.0935,1,1,bottom,0.495781,30,1.1792142,d,0,0,bottom,TRUE,60.02037092,4,725
-17,504.9110203,1.0794684,65,1.8287938,110,1.8621644,112,2.6285805,158,2.6616373,160,28,3.6441864,nope,0,0,0.0935,-1,-1,right,0.4963071,30,1.3129625,d,0,1,bottom,FALSE,60.02037092,4,725
-18,509.9095178,1.0779968,64,1.7278609,103,1.7620127,105,2.7945194,167,2.8279508,169,44,3.8110466,nope,0,0,0.0935,-1,-1,bottom,0.4966731,30,1.0809753,s,0,0,right,FALSE,60.02037092,4,725
-19,514.8414766,1.0786682,65,1.5276579,92,1.5609523,94,2.0108252,121,2.0440106,123,9,3.0274039,nope,0,0,0.0935,1,1,bottom,0.4967653,30,1.1635246,d,0,0,bottom,TRUE,60.02037092,4,725
0,562.7385347,1.1481534,69,1.5479974,93,1.5819374,95,2.3809156,143,2.4139508,145,30,3.3973893,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-1,566.1567391,1.1126582,67,1.662434,100,1.6959605,102,2.3120305,139,2.3455088,141,19,3.328055,nope,0,0,0.0935,-1,0,right,0.4972748,30,0.9303829,d,0,1,left,FALSE,60.02037092,4,725
-2,570.4560649,1.1607482,70,1.5614711,94,1.5943362,96,1.9609832,118,1.9948088,120,4,2.9774507,nope,0,0,0.0935,0,0,right,0.4963041,30,0.8960141,s,0,1,right,TRUE,60.02037092,4,725
-3,574.3698178,1.1293514,68,1.8624421,112,1.8960451,114,2.3955726,144,2.4290827,146,12,3.4126002,nope,0,0,0.0935,0,0,right,0.4962463,30,0.8465601,s,0,1,right,TRUE,60.02037092,4,725
-4,578.6698532,1.1785389,71,1.7281786,104,1.7612473,106,2.7937529,168,2.8271883,170,44,3.8107686,nope,0,0,0.0935,1,1,bottom,0.4966781,30,0.8802912,d,0,1,right,FALSE,60.02037092,4,725
-5,583.4006642,0.9962395,60,1.4297722,86,1.4626088,88,2.4285027,146,2.4616953,148,40,3.4450904,nope,0,0,0.0935,-1,-1,bottom,0.4966552,30,1.03026,d,0,0,bottom,TRUE,60.02037092,4,725
-6,587.9177376,1.0439783,63,1.4941132,90,1.5268819,92,2.1763877,131,2.2099088,133,21,3.1932629,nope,0,0,0.0935,0,0,left,0.4967142,30,0.8804412,d,0,1,bottom,FALSE,60.02037092,4,725
-7,592.0308303,1.0300314,62,1.4458639,87,1.4793792,89,1.862511,112,1.896215,114,5,2.8792595,nope,0,0,0.0935,0,0,right,0.4970371,30,1.0471559,d,0,1,left,FALSE,60.02037092,4,725
-8,595.9966081,1.1457946,69,1.7120518,103,1.7453028,105,2.7619261,166,2.7954175,168,43,3.7781651,nope,0,0,0.0935,1,1,bottom,0.496472,30,0.9630564,d,0,1,right,FALSE,60.02037092,4,725
-9,600.7783777,1.0623256,64,1.7283971,104,1.7621989,106,2.1451213,129,2.1789225,131,5,3.1615982,nope,0,0,0.0935,0,0,right,0.4956462,30,0.929804,d,0,1,bottom,FALSE,60.02037092,4,725
-10,604.9104168,1.0790171,65,1.5619311,94,1.5950278,96,2.0449693,123,2.0785874,125,9,3.0616494,nope,0,0,0.0935,-1,0,right,0.4961801,30,1.0958661,s,0,1,right,TRUE,60.02037092,4,725
-11,609.1085033,1.1458803,68,1.7454593,104,1.7789533,106,2.6792196,160,2.7120617,162,36,3.6950025,nope,0,0,0.0935,-1,-1,bottom,0.497259,30,1.0973152,d,0,1,right,FALSE,60.02037092,4,725
-12,613.9408268,0.9785378,59,1.5617976,94,1.5950397,96,2.3615871,142,2.3948457,144,28,3.378083,nope,0,0,0.0935,0,0,left,0.4962743,30,1.0637922,d,0,1,bottom,FALSE,60.02037092,4,725
-13,618.4238023,1.1440908,69,1.8772763,113,1.9099339,115,2.343745,141,2.3770836,143,8,3.3598162,nope,0,0,0.0935,0,0,right,0.4958984,30,0.9628063,d,0,1,left,FALSE,60.02037092,4,725
-14,622.7882722,1.1616193,70,1.7445738,105,1.7782249,107,2.6773668,161,2.7106757,163,36,3.693878,nope,0,0,0.0935,1,1,left,0.4967878,30,0.897286,d,0,1,right,FALSE,60.02037092,4,725
-15,627.4191629,1.1128167,67,1.5792116,95,1.6123106,97,2.2789749,137,2.3123658,139,22,3.2950749,nope,0,0,0.0935,-1,-1,bottom,0.4976249,30,0.9639705,d,0,1,left,FALSE,60.02037092,4,725
-16,631.7164139,1.1808871,71,1.6135341,97,1.6468677,99,2.7135466,163,2.7466226,165,46,3.7297911,nope,0,0,0.0935,1,1,bottom,0.4963599,30,0.8633593,s,0,1,bottom,TRUE,60.02037092,4,725
-17,636.3482075,1.0972413,66,1.5970417,96,1.6300957,98,2.3966489,144,2.4298032,146,28,3.413667,nope,0,0,0.0935,-1,-1,right,0.496844,30,0.8140678,d,0,1,bottom,FALSE,60.02037092,4,725
-18,640.6154941,1.0950942,66,1.6783585,101,1.7118131,103,2.7446976,165,2.7777564,167,44,3.7607656,nope,0,0,0.0935,-1,-1,bottom,0.4967468,30,1.0470484,d,0,1,right,FALSE,60.02037092,4,725
-19,645.4640658,1.1111166,67,1.8110352,109,1.8443826,111,2.2942727,138,2.3278342,140,9,3.3102156,nope,0,0,0.0935,1,1,bottom,0.4964611,30,0.6136901,s,0,1,bottom,TRUE,60.02037092,4,725
-20,666.5366243,0.9825373,59,1.570261,94,1.5984945,96,2.5483213,153,2.5815483,155,39,3.5642382,nope,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-21,670.1209515,1.0464765,63,1.5464947,93,1.580086,95,2.5458489,153,2.5796685,155,40,3.5623288,nope,0,0,0.112465444,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-22,673.7050737,1.0275272,62,1.4443662,87,1.4773656,89,2.2267678,134,2.259871,136,27,3.242593,nope,0,0,0.125331472,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-23,676.9677382,1.0974125,66,1.8301878,110,1.8640246,112,2.6468349,159,2.6803966,161,29,3.6635873,nope,0,0,0.135922552,-1,-1,right,0.4955852,30,1.3121406,d,0,1,bottom,FALSE,60.02037092,4,725
-24,681.9835327,1.0626145,64,1.7959624,108,1.8288646,110,2.5953911,156,2.6291337,158,28,3.6119057,nope,0,0,0.145225777,1,1,bottom,0.4980438,30,1.7310088,d,0,1,right,FALSE,60.02037092,4,725
-25,687.3655465,0.9959364,60,1.7285909,104,1.7625552,106,2.0620582,124,2.0956586,126,0,3.0782709,nope,0,0,0.153305844,-1,0,right,0.4975069,30,1.146974,d,0,1,bottom,FALSE,60.02037092,4,725
-26,691.6304037,1.0303703,62,1.4797421,89,1.5125909,91,1.81278,109,1.8458402,111,0,2.829746,nope,0,0,0.160514788,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-27,694.4809233,1.0284458,62,1.461784,88,1.4944429,90,1.8615085,112,1.8940998,114,4,2.8775327,nope,0,0,0.167363557,1,1,bottom,0.4965637,30,1.2465378,d,0,1,right,FALSE,60.02037092,4,725
-28,698.6452304,1.0627018,64,1.7455277,105,1.7785775,107,2.6115147,157,2.6451686,159,32,3.6279244,nope,0,0,0.173671518,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-29,702.2937675,1.0464751,63,1.679268,101,1.7125511,103,2.2788972,137,2.3120454,139,16,3.2952877,nope,0,0,0.179712194,0,0,right,0.4956876,30,1.5794432,d,0,1,bottom,FALSE,60.02037092,4,725
-30,707.2086138,1.1125746,66,1.5627107,93,1.5957177,95,2.5953301,155,2.6287012,157,42,3.6119759,nope,0,0,0.185260877,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-31,710.8403376,0.9803024,59,1.4300504,86,1.4626617,88,2.0129215,121,2.0459949,123,15,3.0294675,nope,0,0,0.190532558,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-32,713.8911745,1.011175,61,1.6108031,97,1.6439664,99,2.0606765,124,2.0938195,126,7,3.0771284,nope,0,0,0.195645665,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-33,716.9901012,1.0616777,64,1.6614604,100,1.6940731,102,2.4773673,149,2.510816,151,29,3.493539,nope,0,0,0.20067129,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-34,720.5055849,1.0113349,61,1.7776174,107,1.8110644,109,2.494557,150,2.5273105,152,23,3.5106448,nope,0,0,0.20533208,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-35,724.0373674,1.0619104,64,1.6444022,99,1.6775132,101,2.0273176,122,2.0610571,124,3,3.0443037,nope,0,0,0.2100609,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-36,727.1019042,1.062843,64,1.5122258,91,1.5459313,93,2.6289571,158,2.6616285,160,47,3.6454471,nope,0,0,0.214548758,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-37,730.7673812,1.095886,66,1.712553,103,1.7454837,105,2.4282816,146,2.4618637,148,23,3.4451114,nope,0,0,0.218875407,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-38,734.2330004,0.978773,59,1.4789917,89,1.5116962,91,2.5943099,156,2.6282247,158,47,3.6105461,nope,0,0,0.223098411,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-39,737.8653223,1.0959875,66,1.6619148,100,1.6956474,102,2.4458104,147,2.47847,149,27,3.4614006,nope,0,0,0.227251065,-1,0,right,0.4972334,30,1.2975361,d,0,1,bottom,FALSE,60.02037092,4,725
-40,742.6641324,1.0460336,63,1.6280571,98,1.6614589,100,2.5778772,155,2.6109466,157,37,3.5940481,nope,0,0,0.231355914,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-41,746.2794033,1.0451496,63,1.7947364,108,1.8281596,110,2.662108,160,2.6948468,162,32,3.6777529,nope,0,0,0.235164651,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-42,749.9781582,1.1286844,68,1.86211,112,1.8947451,114,2.2284036,134,2.2614696,136,2,3.2444412,nope,0,0,0.239024571,1,1,left,0.496445,30,1.0630037,s,0,1,left,TRUE,60.02037092,4,725
-43,754.3248656,1.0806813,65,1.4968878,90,1.5300497,92,2.0301729,122,2.0634883,124,12,3.0470427,nope,0,0,0.242668771,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-44,757.3907116,1.0308126,61,1.7968322,107,1.8303626,109,2.2628681,135,2.2967476,137,8,3.2797308,nope,0,0,0.246402356,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-45,760.6904547,1.0463369,63,1.5960279,96,1.6292796,98,2.5960883,156,2.6295156,158,40,3.6120213,nope,0,0,0.249967925,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-46,764.3231142,0.9962673,60,1.495546,90,1.5285872,92,2.4453759,147,2.4786842,149,37,3.4611821,nope,0,0,0.253403487,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-47,767.8057685,1.1114368,67,1.6782644,101,1.7117186,103,2.3779196,143,2.4115865,145,22,3.3940835,nope,0,0,0.256745164,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-48,771.2201977,1.1299507,68,1.6797314,101,1.7128374,103,2.629408,158,2.6625248,160,37,3.6453114,nope,0,0,0.260017804,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-49,774.8863592,1.1618604,70,1.8954392,114,1.928006,116,3.0113394,181,3.0449541,183,47,4.0274421,nope,0,0,0.263239013,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-50,808.6409679,1.1118504,67,1.6290773,98,1.6616205,100,2.7450649,165,2.7785181,167,47,3.7613994,nope,0,0,0.1155,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-51,812.422765,1.1467687,69,1.6628708,100,1.6962931,102,2.7297976,164,2.7627108,166,44,3.7455957,nope,0,0,0.134465444,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-52,816.1890088,0.993822,60,1.6440945,99,1.6771955,101,1.977402,119,2.010985,121,0,2.993149,nope,0,0,0.147331472,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-53,819.2036847,1.063028,64,1.7468363,105,1.7793666,107,2.596499,156,2.6293456,158,31,3.612357,nope,0,0,0.157922552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-54,822.8366409,0.9788122,59,1.7284829,104,1.7622195,106,2.2616652,136,2.2958707,138,12,3.2782381,nope,0,0,0.167225777,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-55,826.1359286,1.0281673,62,1.5615523,94,1.5949993,96,2.411014,145,2.444659,147,31,3.4277586,nope,0,0,0.175305844,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-56,829.586091,1.0938643,66,1.4936304,90,1.526558,92,2.4263115,146,2.4595585,148,36,3.4428079,nope,0,0,0.182514788,-1,-1,right,0.4962619,30,1.9792515,nope,0,0,right,TRUE,60.02037092,4,725
-57,835.0496656,1.1772205,71,1.9272814,116,1.9608055,118,2.9109092,175,2.9434879,177,39,3.9264122,nope,0,0,0.189363557,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-58,838.9973728,1.1123736,67,1.862548,112,1.8955408,114,2.7124093,163,2.7452444,165,31,3.7284486,nope,0,0,0.195671518,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-59,842.7459766,1.1790936,71,1.8459293,111,1.8789474,113,2.1789984,131,2.2123307,133,0,3.1957157,nope,0,0,0.201712194,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-60,845.9632631,1.1111912,67,1.5609582,94,1.594781,96,2.3269927,140,2.3601279,142,26,2.6938983,down,0,1,0.207260877,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-61,848.6769531,1.0298966,62,1.4964754,90,1.5298651,92,1.9295693,116,1.9629086,118,6,2.796072,down,0,1,0.204190144,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-62,851.4926477,0.997094,60,1.4970387,90,1.5296716,92,2.4960943,150,2.5297037,152,40,3.1298627,left,0,1,0.201864739,-1,-1,right,0.4968698,30,1.9633901,d,0,1,left,FALSE,60.02037092,4,725
-63,856.625499,1.1285116,68,1.6118995,97,1.6456448,99,2.2616732,136,2.2948086,138,19,3.2774024,nope,0,0,0.199964114,-1,-1,right,0.4985216,30,1.9808349,nope,0,0,right,TRUE,60.02037092,4,725
-64,861.9242412,0.9937953,60,1.7269653,104,1.7598744,106,2.8266722,170,2.8595325,172,46,3.5933221,left,1,1,0.202930811,-1,-1,right,0.497036,30,1.9803874,nope,0,0,right,TRUE,60.02037092,4,725
-65,867.5381615,1.0943556,66,1.6773225,101,1.7110836,103,2.3106891,139,2.3435451,141,18,2.7276259,right,0,1,0.201309142,1,1,bottom,0.4964316,30,1.9791581,nope,0,0,right,FALSE,60.02037092,4,725
-66,872.2867918,1.0620032,64,1.5127447,91,1.546133,93,2.3778562,143,2.4115924,145,32,3.1616485,right,0,1,0.199932891,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-67,875.4683867,1.0118589,61,1.4452646,87,1.4785207,89,1.9286299,116,1.9621091,118,9,2.8279442,right,0,1,0.198725242,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-68,878.3171373,1.1799786,71,1.6960397,102,1.7296612,104,2.3794138,143,2.4124235,145,21,2.7301931,right,0,1,0.197642152,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-69,881.0658407,1.180382,71,1.9298722,116,1.9631924,118,2.9963796,180,3.0294136,182,44,3.0969424,down,0,1,0.196653743,0,0,right,0.4966205,30,1.6463657,d,0,1,bottom,FALSE,60.02037092,4,725
-70,885.8481828,1.0795007,65,1.8627165,112,1.8956995,114,2.3128208,139,2.3454624,141,7,2.8795666,right,0,1,0.195739226,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-71,888.7486574,1.0608346,64,1.7608737,106,1.7937579,108,2.8108864,169,2.8437751,171,43,3.0442079,down,1,1,0.194888054,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-72,891.8139302,1.0111529,61,1.7610443,106,1.7947147,108,2.1280961,128,2.1607017,130,2,2.5115788,right,0,1,0.194082627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-73,894.3460418,1.0619904,64,1.595312,96,1.6283037,98,2.111928,127,2.1454045,129,11,3.1275273,nope,0,0,0.193312841,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-74,897.4936391,1.0803887,65,1.8298008,110,1.8631805,112,2.5632536,154,2.5970007,156,24,2.6301118,right,2,0,0.194588361,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-75,900.1449677,0.9947388,60,1.427588,86,1.4606478,88,2.227325,134,2.2606941,136,28,2.7271331,down,0,1,0.195802783,1,0,left,0.4979206,30,1.9809042,nope,0,0,bottom,FALSE,60.02037092,4,725
-76,904.8923397,1.1789172,70,1.6116312,96,1.645272,98,2.5110016,150,2.5445907,152,34,3.0955389,down,0,0,0.195141435,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-77,908.0079231,1.0624796,64,1.6947023,102,1.7280156,104,2.7945832,168,2.8278704,170,46,3.2443373,down,1,1,0.196217725,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
-78,911.2717265,1.0973015,66,1.7305208,104,1.763865,106,2.8470739,171,2.8806343,173,47,3.3138205,right,0,1,0.195588563,-1,1,bottom,0.4959884,30,1.9785282,nope,0,0,left,FALSE,60.02037092,4,725
