Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-10,201.3145572,0.9937712,60,1.4937453,90,1.5274361,92,2.0932646,126,2.1265786,128,16,3.1263076,nope,0,0,0.0935,1,1,bottom,0.4980733,30,1.9982928,nope,0,0,bottom,TRUE,59.73901233,4,708
-11,206.479628,1.0464021,63,1.6793455,101,1.7128513,103,2.6293422,158,2.663098,160,37,3.662986,nope,0,0,0.0935,-1,-1,bottom,0.4958567,30,0.629264,d,0,0,bottom,TRUE,59.73901233,4,708
-12,210.812121,0.9969665,60,1.7470451,105,1.7803777,107,2.0803915,125,2.1141192,127,0,3.114173,nope,0,0,0.0935,1,1,bottom,0.4956653,30,1.9958901,nope,0,0,bottom,TRUE,59.73901233,4,708
-13,215.9633243,1.0126193,61,1.628691,98,1.662161,100,1.9787986,119,2.0120436,121,1,3.012677,nope,0,0,0.0935,-1,-1,right,0.4957186,30,1.9956531,nope,0,0,bottom,FALSE,59.73901233,4,708
-14,221.0118182,1.1640123,70,1.8138718,109,1.8474755,111,2.2640077,136,2.2971075,138,7,3.2974412,nope,0,0,0.0935,0,0,left,0.4962948,30,1.9957747,nope,0,0,right,FALSE,59.73901233,4,708
-15,226.3464049,1.1791965,71,1.5797365,95,1.6127498,97,2.5296364,152,2.5625263,154,37,3.562686,nope,0,0,0.0935,0,0,left,0.4978108,30,1.998192,nope,0,0,left,TRUE,59.73901233,4,708
-16,231.9480193,1.0443189,63,1.7106903,103,1.7442146,105,2.2944878,138,2.3275273,140,15,3.3276907,nope,0,0,0.0935,1,0,left,0.4973158,30,1.9970079,nope,1,0,left,TRUE,59.73901233,4,708
-17,237.3130443,1.012676,61,1.7627587,106,1.7956498,108,2.6625272,160,2.6956803,162,34,2.9961936,down,0,0,0.0935,-1,-1,right,0.4971622,30,1.9973089,nope,0,0,left,FALSE,59.73901233,4,708
-18,242.3478379,1.1272096,68,1.5440606,93,1.5778641,95,2.4773065,149,2.5106407,151,36,3.5107808,nope,0,0,0.0935,-1,-1,right,0.4964872,30,1.4304733,s,0,1,right,TRUE,59.73901233,4,708
-19,247.3316061,1.1448464,69,1.5942002,96,1.6269756,98,1.994142,120,2.0269813,122,4,3.0269893,nope,0,0,0.0935,1,1,bottom,0.4969056,30,1.9969345,nope,0,0,right,FALSE,59.73901233,4,708
0,317.2095368,1.1332007,68,1.9161236,115,1.9493704,117,2.3832584,143,2.4162578,145,8,3.4162553,nope,0,0,0.0935,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-1,320.6476209,1.1606136,70,1.8107989,109,1.8439392,111,2.677394,161,2.7107715,163,32,3.7106925,nope,0,0,0.0935,1,-1,bottom,0.4964291,30,1.9963942,nope,0,0,bottom,TRUE,59.73901233,4,708
-2,326.3966354,1.1291206,68,1.8958455,114,1.9292917,116,2.4121573,145,2.4454968,147,11,3.4458073,nope,0,0,0.0935,0,0,right,0.4970404,30,1.9971268,nope,0,0,bottom,FALSE,59.73901233,4,708
-3,331.8808969,0.9945512,60,1.3946895,84,1.4275319,86,2.5110613,151,2.5448333,153,47,3.5449416,nope,0,0,0.0935,1,1,left,0.4956927,30,1.4799164,s,0,0,right,FALSE,59.73901233,4,708
-4,336.9471517,1.1951381,72,1.7950544,108,1.8288618,110,2.1948909,132,2.2287404,134,4,3.2288607,nope,0,0,0.0935,-1,-1,right,0.4976347,30,1.9977074,nope,0,0,left,FALSE,59.73901233,4,708
-5,342.2133228,1.1451288,69,1.7952116,108,1.8285993,110,2.3953327,144,2.4291304,146,16,3.4287897,nope,0,0,0.0935,0,0,right,0.4964586,30,1.9965668,nope,0,0,right,TRUE,59.73901233,4,708
-6,347.6804231,1.1785359,71,1.8452529,111,1.8784263,113,2.7283663,164,2.7620029,166,33,3.7619847,nope,0,0,0.0935,0,0,left,0.496371,30,1.6144427,s,0,0,right,FALSE,59.73901233,4,708
-7,353.0951507,1.080333,65,1.7637037,106,1.7971838,108,2.5309067,152,2.5636491,154,26,3.5640462,nope,0,0,0.0935,1,0,left,0.4977005,30,1.6473978,d,0,0,left,TRUE,59.73901233,4,708
-8,358.346603,1.095517,66,1.84553,111,1.8789284,113,2.8958832,174,2.9290722,176,43,3.9284837,nope,0,0,0.0935,-1,-1,bottom,0.4981544,30,1.9982091,nope,0,0,left,FALSE,59.73901233,4,708
-9,364.3135007,1.0782746,65,1.4955565,90,1.5290419,92,1.9620011,118,1.9952263,120,8,2.995177,nope,0,0,0.0935,1,1,bottom,0.4971081,30,1.547717,s,0,1,bottom,TRUE,59.73901233,4,708
-10,368.8972246,1.1448261,69,1.7449652,105,1.7787734,107,2.34481,141,2.3787157,143,16,3.3781703,nope,0,0,0.0935,1,1,bottom,0.4961316,30,1.9961405,nope,0,0,bottom,TRUE,59.73901233,4,708
-11,374.3124755,1.1296391,68,1.613478,97,1.6463458,99,2.5633552,154,2.5962699,156,37,3.5966329,nope,0,0,0.0935,-1,-1,bottom,0.4950856,30,1.9952336,nope,0,0,bottom,TRUE,59.73901233,4,708
-12,379.9465654,1.0793306,65,1.6788774,101,1.7119903,103,2.0122411,121,2.0455015,123,0,3.0458578,nope,0,0,0.0935,1,1,bottom,0.495533,30,1.8637417,s,0,1,bottom,TRUE,59.73901233,4,708
-13,384.8961653,1.0801616,65,1.8797526,113,1.9123854,115,2.2297702,134,2.2628527,136,1,3.2626052,nope,0,0,0.0935,-1,-1,right,0.4985952,30,1.9982782,nope,0,0,bottom,FALSE,59.73901233,4,708
-14,390.1955334,1.0632901,64,1.5300744,92,1.5633972,94,1.9799175,119,2.0131494,121,7,3.0134087,nope,0,0,0.0935,0,0,left,0.4957075,30,1.5460996,d,0,1,right,FALSE,59.73901233,4,708
-15,394.7952813,1.1136687,67,1.5307059,92,1.5637911,94,2.4806596,149,2.5137493,151,37,3.5138145,nope,0,0,0.0935,0,0,left,0.4967595,30,1.7471863,d,0,0,left,TRUE,59.73901233,4,708
-16,400.0975043,1.0948865,66,1.6277485,98,1.6611884,100,2.2110607,133,2.2448171,135,15,3.2438521,nope,0,0,0.0935,1,0,left,0.4985524,30,1.782036,s,0,1,left,TRUE,59.73901233,4,708
-17,405.1616116,1.1147299,67,1.7311394,104,1.7646304,106,2.6308833,158,2.6642614,160,34,3.6642402,nope,0,0,0.0935,-1,-1,right,0.4966768,30,1.6463451,s,0,0,left,FALSE,59.73901233,4,708
-18,410.5119712,1.0804966,65,1.4970421,90,1.5302037,92,2.4303126,146,2.4640646,148,36,3.4639299,nope,0,0,0.0935,-1,-1,right,0.4968742,30,1.3804376,d,0,0,right,TRUE,59.73901233,4,708
-19,415.3964895,1.0123679,61,1.4122029,85,1.4456417,87,1.8122477,109,1.8458641,111,4,2.8455059,nope,0,0,0.0935,1,1,bottom,0.4974912,30,1.8816467,d,0,1,right,FALSE,59.73901233,4,708
0,450.643429,1.0322802,62,1.498308,90,1.5320161,92,1.9646984,118,1.9977849,120,8,2.9985237,nope,0,0,0.0935,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-1,453.6640741,1.09443,66,1.5778475,95,1.611674,97,2.444419,147,2.4781784,149,32,3.4779965,nope,0,0,0.0935,1,-1,bottom,0.4960996,30,1.346278,s,0,1,bottom,TRUE,59.73901233,4,708
-2,458.528086,1.0643397,64,1.5139846,91,1.5478815,93,2.0306428,122,2.0639967,124,11,3.0640396,nope,0,0,0.0935,0,0,right,0.4963978,30,1.2295028,s,0,0,bottom,FALSE,59.73901233,4,708
-3,462.860934,0.9981539,60,1.7652206,106,1.7980246,108,2.8815759,173,2.9152267,175,47,3.9152298,nope,0,0,0.0935,1,1,left,0.4964325,30,1.9965466,nope,0,0,right,FALSE,59.73901233,4,708
-4,468.8124655,1.1635875,70,1.8129874,109,1.8462177,111,2.2132725,133,2.2461642,135,4,3.2462731,nope,0,0,0.0935,-1,-1,right,0.4981885,30,1.3313725,d,0,1,left,FALSE,59.73901233,4,708
-5,473.428706,1.1636596,70,1.9302149,116,1.9636455,118,2.5303269,152,2.5635689,154,16,3.5635324,nope,0,0,0.0935,0,0,right,0.4955442,30,1.4297778,s,0,1,right,TRUE,59.73901233,4,708
-6,478.4629137,1.1791514,71,1.6292146,98,1.6632283,100,2.5127436,151,2.5456178,153,33,3.5455077,nope,0,0,0.0935,0,0,left,0.497372,30,1.6475798,s,0,0,right,FALSE,59.73901233,4,708
-7,483.6954314,1.1634642,70,1.6135058,97,1.6471501,99,2.380691,143,2.4134064,145,26,3.413523,nope,0,0,0.0935,1,0,left,0.4988227,30,1.5154601,s,0,1,left,TRUE,59.73901233,4,708
-8,488.6619424,1.1307156,68,1.8802347,113,1.9137011,115,2.9302139,176,2.9634818,178,43,3.963616,nope,0,0,0.0935,-1,-1,bottom,0.4962066,30,1.863151,s,0,0,left,FALSE,59.73901233,4,708
-9,494.5297905,1.1624823,70,1.7459592,105,1.7788017,107,2.2122497,133,2.2457719,135,8,3.2458539,nope,0,0,0.0935,1,1,bottom,0.4970523,30,1.7471504,s,0,1,bottom,TRUE,59.73901233,4,708
-10,499.5620766,1.0467926,63,1.763672,106,1.7966791,108,2.3639137,142,2.3967279,144,16,3.3970823,nope,0,0,0.0935,1,1,bottom,0.4963366,30,1.0132699,s,0,1,bottom,TRUE,59.73901233,4,708
-11,504.0128148,1.1629454,70,1.9130865,115,1.945957,117,2.8630018,172,2.8960454,174,37,3.8959832,nope,0,0,0.0935,-1,-1,bottom,0.4960604,30,1.1293933,s,0,1,bottom,TRUE,59.73901233,4,708
-12,509.0787336,1.0795013,65,1.5295026,92,1.5630435,94,1.8628807,112,1.8962575,114,0,2.8961662,nope,0,0,0.0935,1,1,bottom,0.4974212,30,1.1472003,s,0,1,bottom,TRUE,59.73901233,4,708
-13,513.1612746,1.115494,67,1.5977047,96,1.6310228,98,1.9484009,117,1.9811819,119,1,2.9816192,nope,0,0,0.0935,-1,-1,right,0.4972714,30,0.8141486,d,0,1,bottom,FALSE,59.73901233,4,708
-14,516.995994,1.0801854,65,1.7796774,107,1.8126794,109,2.2294712,134,2.262486,136,7,3.2627686,nope,0,0,0.0935,0,0,left,0.4961392,30,0.813185,d,0,1,right,FALSE,59.73901233,4,708
-15,521.1135677,0.9950073,60,1.7451659,105,1.7783352,107,2.6952946,162,2.7283871,164,37,3.7284488,nope,0,0,0.0935,0,0,left,0.4960029,30,0.7970049,s,0,1,left,TRUE,59.73901233,4,708
-16,525.6796812,1.1957524,72,1.9459067,117,1.97878,119,2.5287375,152,2.5625568,154,15,3.5624875,nope,0,0,0.0935,1,0,left,0.4978617,30,0.7813663,s,0,1,left,TRUE,59.73901233,4,708
-17,530.0632878,1.1788055,71,1.9452318,117,1.9787174,119,2.8452908,171,2.878983,173,34,3.8785299,nope,0,0,0.0935,-1,-1,right,0.4970357,30,0.8142881,d,0,1,left,FALSE,59.73901233,4,708
-18,534.7964702,1.1121374,67,1.6292711,98,1.6622833,100,2.5621259,154,2.5954769,156,36,3.5957481,nope,0,0,0.0935,-1,-1,right,0.4972984,30,0.7816328,s,0,1,right,TRUE,59.73901233,4,708
-19,539.2119783,1.0802062,65,1.8802492,113,1.9134827,115,2.2797352,137,2.3136035,139,4,3.3139548,nope,0,0,0.0935,1,1,bottom,0.4948126,30,1.112968,d,0,1,right,FALSE,59.73901233,4,708
-20,554.3421954,1.0500771,64,1.766891,107,1.8002339,109,2.8335451,171,2.8669222,173,44,3.8666991,nope,0,0,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-21,558.2289441,1.1801561,71,1.5965143,96,1.6296633,98,2.379542,143,2.4132087,145,27,3.4132056,nope,0,0,0.112465444,1,-1,bottom,0.4958636,30,1.0802824,d,0,1,left,FALSE,59.73901233,4,708
-22,562.7625171,1.1637185,70,1.8457807,111,1.8790816,113,2.2128527,133,2.2460386,135,2,3.2460661,nope,0,0,0.125331472,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-23,566.0288225,1.063685,64,1.7134577,103,1.7466939,105,2.4133277,145,2.4470214,147,22,3.4467822,nope,0,0,0.135922552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-24,569.4966255,0.9955664,60,1.5956845,96,1.6288766,98,2.4452948,147,2.4786576,149,31,3.4783116,nope,0,0,0.145225777,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-25,572.9955843,1.0634875,64,1.5470704,93,1.5808476,95,2.3129762,139,2.3464803,141,26,3.3467961,nope,0,0,0.153305844,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-26,576.3624458,1.1129967,67,1.7798615,107,1.8129715,109,2.3133934,139,2.3461941,141,12,3.346183,nope,0,0,0.160514788,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-27,579.73021,1.1785252,71,1.7121344,103,1.7456252,105,2.6282678,158,2.6620119,160,35,3.6618602,nope,0,0,0.167363557,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-28,583.4117731,1.1139906,67,1.7141535,103,1.7470485,105,2.8142236,169,2.8470797,171,46,3.8470201,nope,0,0,0.173671518,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-29,587.2799193,1.1622177,70,1.5625076,94,1.5954392,96,2.145734,129,2.1786511,131,15,3.1786799,nope,0,0,0.179712194,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-30,590.4785193,1.1641382,70,1.6139042,97,1.6470402,99,2.430506,146,2.4641773,148,29,3.4640621,nope,0,0,0.185260877,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-31,593.9627428,1.1291879,68,1.6459118,99,1.6792788,101,2.2628952,136,2.2958148,138,17,3.2958474,nope,0,0,0.190532558,0,1,left,0.4974638,30,1.7298911,d,0,1,right,FALSE,59.73901233,4,708
-32,599.0283809,0.9975864,60,1.7475102,105,1.780462,107,2.2138705,133,2.2475031,135,8,3.2475707,nope,0,0,0.195645665,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-33,602.2962729,1.0963025,66,1.8954592,114,1.9289856,116,2.3791931,143,2.4124146,145,9,3.4122718,nope,0,0,0.20067129,1,1,bottom,0.4980383,30,1.9819753,d,0,1,right,FALSE,59.73901233,4,708
-34,607.7292545,1.1293809,68,1.8127567,109,1.8460605,111,2.3630099,142,2.396033,144,13,3.396132,nope,0,0,0.20533208,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-35,611.146421,1.0791996,65,1.7293359,104,1.7623349,106,2.4454861,147,2.47924,149,23,3.478806,nope,0,0,0.2100609,1,1,bottom,0.4975452,30,1.2979933,d,0,1,left,FALSE,59.73901233,4,708
-36,615.9622685,1.0638583,64,1.8637297,112,1.8965457,114,2.7297415,164,2.7632047,166,32,3.7637775,nope,0,0,0.214548758,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-37,619.7475404,1.060854,64,1.5779542,95,1.61109,97,2.2107998,133,2.2445631,135,18,3.2442553,nope,0,0,0.218875407,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-38,623.011979,0.996902,60,1.7635039,106,1.7968307,108,2.796753,168,2.8304906,170,42,3.8301164,nope,0,0,0.223098411,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-39,626.8626364,1.046081,63,1.4626488,88,1.4959636,90,2.4461214,147,2.4797551,149,39,3.4790187,nope,0,0,0.227251065,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-40,630.3619981,1.1133404,67,1.5640656,94,1.5968654,96,1.8968901,114,1.9302617,116,0,2.93011,nope,0,0,0.231355914,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-41,633.3119238,1.0967043,66,1.6638504,100,1.6971591,102,2.0635839,124,2.0967625,126,4,3.0967049,nope,0,0,0.235164651,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-42,636.4286246,1.1639972,70,1.6301698,98,1.6638174,100,2.4466066,147,2.4800413,149,29,3.4802255,nope,0,0,0.239024571,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-43,639.929985,1.1288777,68,1.8285359,110,1.8620466,112,2.1956172,132,2.2284567,134,2,3.228571,nope,0,0,0.242668771,-1,1,bottom,0.4956151,30,1.6296212,d,0,1,right,FALSE,59.73901233,4,708
-44,644.8288955,1.1635045,70,1.929978,116,1.9635963,118,2.5468897,153,2.5798372,155,17,3.5796194,nope,0,0,0.246402356,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-45,648.4296047,1.1789563,71,1.8789214,113,1.912481,115,2.4789435,149,2.5120628,151,16,3.5123032,nope,0,0,0.249967925,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-46,651.9630326,0.9955847,60,1.5122994,91,1.5454832,93,2.2954991,138,2.3291621,140,27,3.3289256,nope,0,0,0.253403487,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-47,655.3115416,1.113942,67,1.5807339,95,1.6144886,97,2.3472956,141,2.380817,143,26,3.3806902,nope,0,0,0.256745164,1,1,bottom,0.496824,30,1.7139991,d,0,1,right,FALSE,59.73901233,4,708
-48,660.4462883,1.0295371,62,1.7460721,105,1.7791341,107,2.5456233,153,2.5790112,155,28,3.5788274,nope,0,0,0.260017804,1,1,left,0.4974812,30,1.4306333,d,0,1,bottom,FALSE,59.73901233,4,708
-49,665.4944846,1.164523,70,1.6480339,99,1.6809622,101,2.7644669,166,2.7981094,168,47,3.7977396,nope,0,0,0.263239013,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-50,704.1661688,1.02562,62,1.6585586,100,1.6918079,102,2.2257862,134,2.2590097,136,14,3.2590133,nope,0,0,0.1155,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-51,707.4461696,1.0959224,66,1.5623807,94,1.5957511,96,2.4957982,150,2.5288917,152,36,3.5288767,nope,0,0,0.134465444,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-52,710.9953794,1.0469649,63,1.7633204,106,1.7967076,108,2.1799775,131,2.2132484,133,5,3.2134949,nope,0,0,0.147331472,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-53,714.2309607,1.0606402,64,1.4609693,88,1.4943229,90,2.4443659,147,2.477276,149,39,3.4771039,nope,0,0,0.157922552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-54,717.7289882,1.1465892,69,1.8298154,110,1.8632113,112,2.7797608,167,2.8130271,169,37,3.8134016,nope,0,0,0.167225777,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-55,721.5626958,1.0129938,61,1.4957106,90,1.5294664,92,2.195799,132,2.2290075,134,22,3.22927,nope,0,0,0.175305844,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-56,724.8136349,1.0113559,61,1.6612741,100,1.6943766,102,2.6114725,157,2.6440692,159,37,3.644227,nope,0,0,0.182514788,0,-1,right,0.4972589,30,1.6141614,s,0,1,right,TRUE,59.73901233,4,708
-57,730.1129476,0.9954796,60,1.6626021,100,1.6954253,102,2.7288028,164,2.7624205,166,44,3.762698,nope,0,0,0.189363557,1,1,left,0.4964097,30,1.9965421,nope,0,0,right,FALSE,59.73901233,4,708
-58,735.9110164,1.1311089,68,1.6313907,98,1.6646344,100,2.1813688,131,2.2150063,133,13,3.2146259,nope,0,0,0.195671518,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-59,739.1463266,1.1622984,70,1.5789112,95,1.6121572,97,1.9455146,117,1.9792947,119,2,2.9789478,nope,0,0,0.201712194,0,0,right,0.4959158,30,1.6962662,d,0,0,right,TRUE,59.73901233,4,708
-60,743.8616273,1.0472249,63,1.5806784,95,1.6140999,97,2.263839,136,2.2971492,138,21,3.2969959,nope,0,0,0.207260877,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-61,747.179749,1.1116481,67,1.7450836,105,1.7780263,107,2.445002,147,2.4779507,149,22,3.4781164,nope,0,0,0.212532558,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-62,750.6799001,1.062661,64,1.6121335,97,1.6455747,99,2.6285336,158,2.6618006,160,41,3.6620096,nope,0,0,0.217645665,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-63,754.3649937,1.1094532,67,1.6091727,97,1.6425621,99,2.5926074,156,2.6260889,158,39,3.6263705,nope,0,0,0.22267129,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-64,758.0123624,1.0293163,62,1.8129381,109,1.8459694,111,2.2459996,135,2.2798329,137,6,3.2794224,nope,0,0,0.22733208,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-65,761.3122851,1.1467967,69,1.9462799,117,1.9798572,119,2.6963603,162,2.7299701,164,25,3.7294737,nope,0,0,0.2320609,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-66,765.0612452,1.1143997,67,1.631311,98,1.6642665,100,1.9808599,119,2.0146425,121,1,3.0145047,nope,0,0,0.236548758,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-67,768.0959987,1.0297173,62,1.6959979,102,1.7296931,104,2.3294921,140,2.362676,142,18,3.3626589,nope,0,0,0.240875407,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-68,771.4795712,1.1617858,70,1.628165,98,1.66164,100,2.6118051,157,2.6448049,159,39,3.6446549,nope,0,0,0.245098411,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-69,775.1451403,1.0973994,66,1.8968779,114,1.9303381,116,2.9135533,175,2.9468689,177,41,3.9470672,nope,0,0,0.249251065,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-70,779.1138328,1.0112928,61,1.4110003,85,1.4442563,87,1.794349,108,1.8279893,110,3,2.8277605,nope,0,0,0.253355914,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-71,781.9625607,1.1959434,72,1.8959573,114,1.9295869,116,2.7960179,168,2.8289176,170,34,3.8290461,nope,0,0,0.257164651,1,1,left,0.4975382,30,1.6476309,s,0,0,bottom,FALSE,59.73901233,4,708
-72,787.4785234,1.0137028,61,1.4968483,90,1.5299845,92,2.2971757,138,2.3299529,140,28,3.3299601,nope,0,0,0.261024571,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-73,790.8291318,1.1965047,72,1.8292686,110,1.8630357,112,2.3629198,142,2.3965819,144,12,3.3962679,nope,0,0,0.264668771,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-74,794.2457331,0.9971767,60,1.396114,84,1.4296773,86,1.8967001,114,1.9299348,116,10,2.9295248,nope,0,0,0.268402356,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-75,797.1955802,1.0301105,62,1.8128638,109,1.8468047,111,2.6461073,159,2.67985,161,30,3.6796959,nope,0,0,0.271967925,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-76,800.8968112,1.161237,70,1.6112265,97,1.6451209,99,2.1115764,127,2.1449025,129,10,3.1449379,nope,0,0,0.275403487,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-77,804.0615409,1.0468862,63,1.7807631,107,1.8139991,109,2.5971758,156,2.6305623,158,29,3.6305984,nope,0,0,0.278745164,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-78,807.7126476,1.0792082,65,1.4958971,90,1.5295999,92,2.3294392,140,2.3628926,142,30,3.3627997,nope,0,0,0.282017804,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
