Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-45,268.5716972,1.113157399,67,1.813101136,109,1.846584144,111,2.912742908,175,2.946386911,177,46,3.130134707,a,0,0,0.089755778,-1,1,59.92217488,3,614
-46,271.7053931,1.161862697,70,1.644940856,99,1.678135437,101,2.1613598,130,2.195119856,132,11,2.828148778,a,0,1,0.09562237,-1,-1,59.92217488,3,614
-47,274.5370855,1.079393361,65,1.595715026,96,1.628401591,98,2.245486874,135,2.278854966,137,19,2.595587595,b,0,1,0.092855483,0,0,59.92217488,3,614
-48,277.1358901,1.045946193,63,1.695955267,102,1.729212427,104,2.612872102,157,2.278854966,137,35,2.612872102,a,0,1,0.090514172,-1,-1,59.92217488,3,614
-49,279.7519019,1.079623761,65,1.545341751,93,1.579163815,95,2.611878256,157,2.644971576,159,44,3.644829354,nope,1,0,0.08851643,0,0,59.92217488,3,614
-50,283.3999461,1.196895354,72,1.813189314,109,1.846697921,111,2.696223782,162,2.730045847,164,33,3.045869394,a,0,1,0.091450427,-1,-1,59.92217488,3,614
-51,286.44845,1.197097309,72,1.780459513,107,1.813760477,109,2.34666521,141,2.380227293,143,14,2.830470407,b,0,1,0.089856397,0,0,59.92217488,3,614
-52,289.2816545,1.029755088,62,1.529676297,92,1.562877706,94,2.395380179,144,2.428787525,146,32,2.545549395,l,0,1,0.088469231,1,1,59.92217488,3,614
-53,291.8297775,1.197651974,71,1.664127153,99,1.697413895,101,2.76353625,165,2.796978866,167,46,3.796651756,nope,1,0,0.087178623,-1,-1,59.92217488,3,614
-54,295.6293152,1.163356026,70,1.679915486,101,1.713020184,103,2.663124774,160,2.695850023,162,39,3.695434735,nope,1,0,0.089170668,1,1,59.92217488,3,614
-55,299.3280529,0.996375049,60,1.496127868,90,1.529606893,92,1.862931693,112,1.896104088,114,2,2.596256607,a,0,1,0.091088852,1,-1,59.92217488,3,614
-56,301.9277911,1.112644263,67,1.562933457,94,1.595865781,96,2.012883025,121,2.0452988,123,7,2.696221507,a,0,0,0.09004566,-1,0,59.92217488,3,614
-57,304.6271017,1.145828036,69,1.862323552,112,1.895338366,114,2.861797332,172,2.895442472,174,40,3.012459204,a,0,0,0.091762884,-1,0,59.92217488,3,614
-58,307.6422364,1.079537859,65,1.879832201,113,1.912849859,115,2.729534417,164,2.762144182,166,31,3.112296104,a,0,0,0.093360226,-1,1,59.92217488,3,614
-59,310.7577655,1.029681133,62,1.745809149,105,1.779457702,107,2.412289789,145,2.445661864,147,20,3.129729659,l,0,1,0.094997108,1,1,59.92217488,3,614
-60,313.8916423,1.044551282,63,1.7940929,108,1.828015089,110,2.144201586,129,2.178017962,131,1,2.727235543,b,0,1,0.094083653,0,0,59.92217488,3,614
-61,316.6217763,1.18025369,71,1.946683301,117,1.980011571,119,2.72947127,164,2.762851309,166,27,3.712827331,b,0,1,0.093271502,-1,0,59.92217488,3,614
-62,320.3379311,1.112966822,67,1.81321662,109,1.845928217,111,2.396075928,144,2.429211915,146,15,3.062896763,b,0,1,0.092514212,-1,0,59.92217488,3,614
-63,323.4043447,1.162052705,70,1.778446789,107,1.812039592,109,2.245228599,135,2.278307696,137,8,3.161290396,b,0,1,0.09180124,0,0,59.92217488,3,614
-64,326.5688067,1.080248968,65,1.863306021,112,1.895899289,114,2.562923217,154,2.595738919,156,22,3.096116945,l,0,1,0.091117923,1,1,59.92217488,3,614
-65,329.6679046,1.046209588,63,1.579428348,95,1.612933542,97,2.512776358,151,2.54636461,153,36,3.129372967,b,0,1,0.090497768,0,0,59.92217488,3,614
-66,332.8005412,1.162579495,70,1.8124856,109,1.84576267,111,2.529039143,152,2.561916855,154,23,3.229262204,b,0,1,0.089894766,0,0,59.92217488,3,614
-67,336.0327719,1.079354677,65,1.51226436,91,1.546239455,93,2.11208334,127,2.145465654,129,16,2.812453173,b,0,0,0.089340264,0,1,59.92217488,3,614
-68,338.8481565,1.113023711,67,1.879377091,113,1.912544935,115,2.662514357,160,2.695952992,162,27,3.329278304,b,0,1,0.090267056,0,0,59.92217488,3,614
-69,342.1812896,1.179136395,71,1.89514722,114,1.928842991,116,2.711423885,163,2.744312406,165,29,3.228581815,l,0,0,0.089740415,1,0,59.92217488,3,614
1,368.0521397,1.031845181,62,1.449218548,87,1.481777682,89,2.015599462,121,2.048894737,123,14,3.048851502,nope,0,0,0.091150094,1,-1,59.92217488,3,614
2,371.105123,1.078379604,65,1.810782351,109,1.844854157,111,2.41108261,145,2.444270365,147,16,2.994608654,l,1,1,0.091150094,1,1,59.92217488,3,614
3,374.1024225,1.013450774,61,1.646703838,99,1.679685656,101,2.129928201,128,2.162688721,130,9,2.796222815,a,0,1,0.091150094,-1,-1,59.92217488,3,614
4,376.9012366,1.197600205,72,1.680063966,101,1.712975241,103,2.179736571,131,2.212890193,133,10,3.013404695,b,0,1,0.091150094,0,0,59.92217488,3,614
5,379.9175551,1.129956645,68,1.713030424,103,1.745806304,105,2.212511314,133,2.24603073,135,10,2.912845876,b,0,1,0.091150094,0,0,59.92217488,3,614
6,382.8328899,1.0633075,64,1.796590316,108,1.829767262,110,2.196728101,132,2.229777616,134,4,3.229072765,nope,0,0,0.091150094,-1,-1,59.92217488,3,614
7,386.0645335,1.164084202,70,1.863713913,112,1.89683454,114,2.829683636,170,2.863298626,172,38,3.280063852,a,0,1,0.091150094,-1,-1,59.92217488,3,614
8,389.3480294,1.062907572,64,1.66307016,99,1.696028654,101,2.645340783,158,2.678900022,160,39,2.995811282,b,0,1,0.091150094,0,0,59.92217488,3,614
9,392.3470333,1.195808779,72,1.84556356,111,1.879146692,113,2.26252107,136,2.295516541,138,5,2.862499908,l,0,1,0.091150094,1,1,59.92217488,3,614
10,395.2120101,1.013311397,61,1.662960934,100,1.696588439,102,2.062813706,124,2.096696641,126,4,2.74665224,l,0,1,0.091150094,1,1,59.92217488,3,614
11,397.9613339,1.012860838,61,1.412959938,85,1.446273418,87,1.962620113,118,1.996320436,120,13,2.562833901,b,0,1,0.091150094,1,0,59.92217488,3,614
12,400.5271624,1.029764759,62,1.479522612,89,1.512815612,91,2.112557223,127,2.145887769,129,18,3.145554401,nope,0,0,0.091150094,0,-1,59.92217488,3,614
13,403.6753456,1.180277583,71,1.746689786,105,1.779999283,107,2.496528933,150,2.529769595,152,25,3.379879134,b,1,1,0.091150094,-1,0,59.92217488,3,614
14,407.0585806,0.995678731,60,1.563134274,94,1.595707631,96,2.062660675,124,2.095525302,126,10,2.662633255,a,0,1,0.091150094,0,-1,59.92217488,3,614
15,409.7238319,1.079928115,65,1.64712197,99,1.680063397,101,2.696379088,162,2.7292312,164,43,3.179615967,b,0,1,0.091150094,0,0,59.92217488,3,614
16,412.9064277,1.013098633,61,1.712550851,103,1.746182339,105,2.812233014,169,2.845155668,171,46,3.328894305,l,0,1,0.091150094,-1,1,59.92217488,3,614
17,416.2382301,1.146089724,69,1.729527021,104,1.762919007,106,2.229329333,134,2.262687185,136,10,2.829660881,l,0,1,0.080425094,1,1,59.92217488,3,614
18,419.0709932,1.130053925,68,1.86236053,112,1.895853209,114,2.512494759,151,2.545915758,153,19,3.195907196,a,0,1,0,-1,-1,59.92217488,3,614
19,422.269631,1.179621656,71,1.712167421,103,1.746100988,105,2.162405984,130,2.195351962,132,7,2.828909949,b,0,1,0.080425094,-1,0,59.92217488,3,614
20,425.1016198,1.11358634,67,1.696623141,102,1.730236993,104,2.230262308,134,2.262752038,136,12,3.063534486,b,0,1,0.080425094,1,0,59.92217488,3,614
21,428.169153,1.044733325,63,1.47754004,89,1.511375189,91,1.944615964,117,1.97791579,119,8,2.961440241,b,0,0,0.080425094,0,1,59.92217488,3,614
22,431.1336334,1.029389863,62,1.546220113,93,1.579370321,95,2.028962628,122,2.062504231,124,9,2.762642528,b,0,1,0.080425094,0,0,59.92217488,3,614
23,433.8988262,1.146467465,69,1.56292663,94,1.595693977,96,2.345999043,141,2.379879134,143,27,3.012943327,a,0,1,0.080425094,-1,-1,59.92217488,3,614
24,436.9144917,1.129733072,68,1.546581356,93,1.579563743,95,2.62932774,158,2.662561575,160,45,3.346057639,l,0,0,0.080425094,1,-1,59.92217488,3,614
25,440.2629284,1.130278066,67,1.913889216,114,1.947335246,116,2.479881012,148,2.513395308,150,14,3.51303122,nope,0,0,0.080425094,1,1,59.92217488,3,614
26,443.7785526,1.080602816,65,1.613240172,97,1.646585509,99,2.179971522,131,2.213365783,133,14,3.013450774,a,0,0,0.080425094,-1,1,59.92217488,3,614
27,446.7944314,1.163618852,70,1.663397839,100,1.696426306,102,2.729191378,164,2.76247755,166,44,3.762694865,nope,0,0,0.080425094,1,1,59.92217488,3,614
28,450.5604503,1.128298907,68,1.861178382,112,1.894432128,114,2.844016755,171,2.877305203,173,39,3.494390485,b,0,1,0.080425094,0,0,59.92217488,3,614
29,454.0582353,1.030987867,62,1.763593139,106,1.796284255,108,2.346637335,141,2.380016805,143,15,2.863729842,b,0,1,0.080425094,0,0,59.92217488,3,614
30,456.9247254,1.029181081,62,1.79641453,108,1.829072651,110,2.378934781,143,2.412816579,145,15,3.22950455,a,0,1,0.080425094,-1,-1,59.92217488,3,614
31,460.1576416,1.06198313,64,1.528288212,92,1.561318954,94,2.411612244,145,2.444426809,147,33,2.927852558,l,0,1,0.080425094,1,1,59.92217488,3,614
32,463.0896737,0.995445487,60,1.662132065,100,1.695329491,102,2.428224895,146,2.46172952,148,26,3.178880395,a,0,1,0.080425094,-1,-1,59.92217488,3,614
33,466.271621,1.029914946,62,1.762203347,106,1.796128949,108,2.528878717,152,2.562469245,154,26,2.945989258,b,0,1,0.080425094,0,0,59.92217488,3,614
34,469.2206629,1.079824578,65,1.812395147,109,1.845879292,111,2.362103109,142,2.395651538,144,13,3.229420924,a,0,1,0.077950094,-1,-1,59.92217488,3,614
35,472.4531063,1.012685621,61,1.495808722,90,1.528870184,92,2.111765332,127,2.145581138,129,17,2.728954721,b,0,1,0.077950094,0,0,59.92217488,3,614
36,475.184654,1.196542644,72,1.863358928,112,1.896757171,114,2.712716398,163,2.746316027,165,31,3.096926472,l,0,1,0.077950094,1,1,59.92217488,3,614
37,478.2845467,1.079098109,65,1.695814752,102,1.729160089,104,2.128776773,128,2.162107318,130,6,2.995787389,b,0,1,0.077950094,0,0,59.92217488,3,614
38,481.2831199,1.047040733,63,1.545749643,93,1.57915642,95,1.929084768,116,1.962145661,118,3,2.862011802,l,0,1,0,1,1,59.92217488,3,614
39,484.1475791,1.047096484,63,1.497063119,90,1.53077425,92,1.880656519,113,1.913801607,115,3,2.49693967,b,0,0,0.077950094,0,-1,59.92217488,3,614
40,486.647027,1.046744911,63,1.646635002,99,1.679898419,101,2.530369771,152,2.563596779,154,33,3.13048059,b,0,1,0.077950094,0,0,59.92217488,3,614
41,489.7804277,1.062656693,63,1.662623015,99,1.695808494,101,2.012330066,120,2.045399493,122,1,2.51219268,l,0,1,0.077950094,1,1,59.92217488,3,614
42,492.2950819,1.09706528,66,1.563640584,94,1.596947236,96,2.413752967,145,2.446594839,147,31,2.564197525,a,0,1,0.077950094,-1,-1,59.92217488,3,614
43,494.8617672,1.11286044,67,1.829281433,110,1.862313881,112,2.445981578,147,2.479411679,149,17,2.662807903,b,0,1,0.077950094,0,0,59.92217488,3,614
44,497.5280015,1.029209525,62,1.678705463,101,1.712591811,103,2.362114486,142,2.395335237,144,21,2.595080148,l,0,0,0.077950094,1,0,59.92217488,3,614
45,500.1267851,1.195976032,72,1.695578664,102,1.729428604,104,2.462428683,148,2.495404243,150,26,2.895902133,b,0,1,0.077950094,0,0,59.92217488,3,614
46,503.0252836,1.046721587,63,1.779705168,107,1.812928763,109,2.496129005,150,2.529173401,152,23,3.046949711,l,0,1,0.077950094,1,1,59.92217488,3,614
47,506.0747,1.063334238,64,1.628997785,98,1.662993361,100,2.112958857,127,2.146001546,129,9,2.829542552,a,0,0,0.077950094,-1,1,59.92217488,3,614
48,508.9080604,1.044979085,63,1.711736205,103,1.744426183,105,2.244377543,135,2.277823573,137,12,2.910852495,l,0,1,0.077950094,1,1,59.92217488,3,614
49,511.8215525,1.064173916,64,1.747134656,105,1.78004195,107,2.363081595,142,2.397167623,144,17,2.897765808,a,0,1,0.077950094,-1,-1,59.92217488,3,614
50,514.7220092,1.196267302,72,1.729454773,104,1.761996272,106,2.761707846,166,2.795589643,168,42,3.794676579,nope,0,0,0.077950094,-1,-1,59.92217488,3,614
51,518.5196127,0.996939386,60,1.680447965,101,1.713546973,103,2.29654509,138,2.330353501,140,17,2.780207496,l,0,0,0.071350094,1,-1,59.92217488,3,614
52,521.3025486,1.179089177,71,1.712085502,103,1.746034428,105,2.479153404,149,2.512229089,151,26,3.012177604,b,0,1,0.071350094,1,0,59.92217488,3,614
53,524.317454,0.996691351,60,1.763883271,106,1.796640947,108,2.330265892,140,2.363915584,142,14,3.363375141,nope,0,0,0.071350094,1,1,59.92217488,3,614
54,527.6838749,1.129829783,68,1.579428348,95,1.612588227,97,2.546007918,153,2.578704723,155,38,2.762950865,a,0,1,0.071350094,-1,-1,59.92217488,3,614
55,530.4502744,1.012037658,61,1.711970586,103,1.745426287,105,2.828214769,170,2.861681847,172,47,3.844586211,l,1,1,0,1,1,59.92217488,3,614
56,534.297775,1.130260431,68,1.645943235,99,1.679572447,101,2.713173214,163,2.746056615,165,44,2.896749207,a,0,0,0.071350094,-1,0,59.92217488,3,614
57,537.1988392,1.027766827,62,1.460625879,88,1.494519623,90,2.37745226,142,2.410984192,144,34,2.461528703,b,0,1,0.071350094,0,0,59.92217488,3,614
58,539.6643866,1.195378131,72,1.794504206,108,1.827777294,110,2.894537372,174,2.927545359,176,46,3.810827293,l,0,1,0,1,1,59.92217488,3,614
59,543.4781579,1.096486722,66,1.729932069,104,1.762993531,106,2.113357079,127,2.146221706,129,3,3.145614703,nope,0,0,0.071350094,0,0,59.92217488,3,614
60,546.6264799,1.130788927,68,1.680494045,101,1.714130652,103,2.630563364,158,2.663610034,160,37,3.647030379,a,0,1,0.071350094,-1,-1,59.92217488,3,614
61,550.2764628,1.112758609,67,1.662905752,100,1.69575445,102,2.262673532,136,2.29567071,138,16,2.813002719,l,0,1,0,1,1,59.92217488,3,614
62,553.0920284,1.09645714,66,1.746079939,105,1.779095321,107,2.562251361,154,2.596146243,156,29,3.02981027,l,0,1,0,1,1,59.92217488,3,614
63,556.1250972,1.062104303,64,1.612298095,97,1.64549097,99,2.045572434,123,2.078425684,125,6,2.661851603,b,0,0,0.071350094,0,-1,59.92217488,3,614
64,558.7900822,1.046359775,63,1.496326409,90,1.529498804,92,1.845954954,111,1.879739472,113,1,2.312707182,b,0,1,0.071350094,0,0,59.92217488,3,614
65,561.105796,1.046502565,63,1.513177993,91,1.545938514,93,2.162739921,130,2.195728566,132,19,2.596121781,b,0,0,0.071350094,0,-1,59.92217488,3,614
66,563.7047184,0.996444454,60,1.712987188,103,1.746320578,105,2.396046915,144,2.428727791,146,21,3.428579881,nope,0,0,0.071350094,0,0,59.92217488,3,614
67,567.1366826,1.196540937,72,1.746699457,105,1.779532227,107,2.829482819,170,2.862939089,172,45,3.14623479,a,1,1,0.071350094,-1,-1,59.92217488,3,614
68,570.2856008,1.029852368,62,1.747126123,105,1.780450411,107,2.745621416,165,2.778923517,167,40,3.262800963,l,0,0,0.071350094,1,0,59.92217488,3,614
69,573.5509976,1.113310999,67,1.830003351,110,1.863183141,112,2.729947998,164,2.762690314,166,34,3.762933229,nope,0,0,0.071350094,1,1,59.92217488,3,614
70,577.3166581,1.013392179,61,1.446688705,87,1.479605101,89,2.496825324,150,2.530033559,152,43,2.763888391,l,1,1,0.071350094,1,1,59.92217488,3,614
71,580.0842494,1.144656696,69,1.694449991,102,1.727490973,104,2.560254566,154,2.594224541,156,32,3.310760449,a,0,1,0.085375094,-1,-1,59.92217488,3,614
72,583.3978059,1.046472983,63,1.57989256,95,1.613387514,97,2.179780375,131,2.213102957,133,16,3.196305417,b,0,1,0.085375094,0,0,59.92217488,3,614
73,586.597011,1.113242732,67,1.879656415,112,1.912911299,114,2.645497796,158,2.679233959,160,26,3.329092278,l,0,1,0.085375094,1,1,59.92217488,3,614
74,589.9289875,1.013160073,61,1.430004375,86,1.463168237,88,2.229461315,134,2.262620057,136,28,2.796602263,l,0,1,0.085375094,1,1,59.92217488,3,614
75,592.7281793,1.17994649,71,1.812851395,109,1.845858812,111,2.312737902,139,2.345605373,141,10,3.313114505,l,0,1,0.085375094,1,1,59.92217488,3,614
76,596.0443323,1.096198296,66,1.811880304,109,1.84599819,111,2.62898015,158,2.662063798,160,29,3.146374736,b,0,1,0.085375094,0,0,59.92217488,3,614
77,599.1941983,1.195255251,72,1.944555093,117,1.977776412,119,3.044625237,183,3.077427855,185,46,3.777012055,a,1,1,0.085375094,-1,-1,59.92217488,3,614
78,602.9740621,1.197176384,72,1.979830665,119,2.013854116,121,3.097048214,186,3.129689268,188,47,3.629516611,a,1,1,0.085375094,-1,-1,59.92217488,3,614
79,606.6070467,1.029801737,62,1.462876397,88,1.495985646,90,2.11238485,127,2.145674436,129,19,2.812171574,a,0,1,0,-1,-1,59.92217488,3,614
80,630.8795296,0.998916838,60,1.681895214,101,1.715519306,103,2.064844634,124,2.098192246,126,3,2.531747617,b,0,1,0.085375094,0,0,59.92217488,3,614
81,633.4162271,1.19404409,72,1.876900724,113,1.910366665,115,2.360182545,142,2.393699117,144,9,2.527068517,b,0,0,0.085375094,0,-1,59.92217488,3,614
82,635.9470457,1.062943981,64,1.646171359,99,1.67929995,101,2.562319627,154,2.595799221,156,35,2.946269151,l,0,1,0.085375094,1,1,59.92217488,3,614
83,638.8967168,1.195027696,72,1.595205303,96,1.628663848,98,2.428086086,146,2.46206687,148,30,2.645244642,a,0,0,0.085375094,-1,0,59.92217488,3,614
84,641.544613,1.029968421,62,1.82981448,110,1.863288954,112,2.846435664,171,2.879085252,173,41,3.046591312,b,0,1,0.085375094,0,0,59.92217488,3,614
85,644.5939486,0.997017892,60,1.479247271,89,1.513241708,91,1.812710311,109,1.846709868,111,0,2.562835039,l,0,1,0.085375094,0,1,59.92217488,3,614
86,647.1597328,1.063274505,64,1.52947548,92,1.563069421,94,2.329686765,140,2.362592921,142,28,2.780092581,b,0,1,0.085375094,0,0,59.92217488,3,614
87,649.9427056,1.16251578,70,1.778711322,107,1.812155645,109,2.478463344,149,2.511597055,151,22,3.128873483,a,0,1,0.085375094,0,-1,59.92217488,3,614
88,653.0741539,1.197158749,72,1.779515729,107,1.813019216,109,2.296300468,138,2.329378428,140,11,2.896607554,b,0,1,0.070525094,0,0,59.92217488,3,614
89,655.9737504,1.012669692,61,1.712266977,103,1.746293272,105,2.711961484,163,2.745243674,165,40,3.379287491,b,0,1,0.070525094,0,0,59.92217488,3,614
90,659.3554909,1.012955274,61,1.545844078,93,1.579102375,95,1.895656374,114,1.929176928,116,1,2.879407242,l,0,1,0.070525094,1,1,59.92217488,3,614
91,662.2375293,1.080516914,65,1.663932025,100,1.696303995,102,2.462756931,148,2.496231405,150,28,2.746942372,b,0,1,0.070525094,0,0,59.92217488,3,614
92,664.9880244,1.194975928,72,1.795239778,108,1.828199978,110,2.644505088,159,2.67824637,161,31,2.728061567,a,0,1,0.070525094,-1,-1,59.92217488,3,614
93,667.7189144,1.130306511,68,1.813189883,109,1.846378775,111,2.27991139,137,2.313206665,139,8,2.863593878,a,0,1,0.070525094,-1,-1,59.92217488,3,614
94,670.5852026,1.113406572,67,1.86274908,112,1.895817938,114,2.762565728,166,2.79575007,168,34,2.862912351,b,0,1,0,0,0,59.92217488,3,614
