Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-14,98.19521622,1.122630083,67,1.672827345,100,1.705946872,102,2.155896383,129,2.189688904,131,9,2.690900351,l,0,1,0.135418919,-1,1,60.10014327,2,501
-15,100.8970984,1.137976977,68,1.837472089,110,1.871313534,112,2.287620142,137,2.321299454,139,7,2.971977142,l,0,1,0.131327336,1,1,60.10014327,2,501
-16,103.8799658,1.187975413,71,1.771141446,106,1.804831566,108,2.888276639,173,2.921567969,175,47,3.539045918,a,0,1,0.128101827,1,-1,60.10014327,2,501
-17,107.4323675,1.000930132,60,1.601074061,96,1.633843152,98,2.234233978,134,2.267275567,136,18,3.2670281,nope,0,0,0.125450897,-1,-1,60.10014327,2,501
-18,110.7144933,1.069447012,64,1.586004784,95,1.619511723,97,2.603246644,156,2.636094811,158,41,3.070784468,a,0,1,0.129650805,1,-1,60.10014327,2,501
-19,113.7966123,1.071584325,64,1.521402992,91,1.554521949,93,2.388449296,143,2.421150121,145,32,3.421280396,nope,0,0,0.127546229,1,1,60.10014327,2,501
-20,117.2307939,1.17025398,70,1.670244025,100,1.703746412,102,2.470137642,148,2.504134963,150,28,2.988094879,l,0,1,0.130823168,1,1,60.10014327,2,501
-21,120.2290161,1.056267013,63,1.822599648,109,1.856023529,111,2.455864809,147,2.489620921,149,18,3.055119566,a,0,1,0.129008027,-1,-1,60.10014327,2,501
-22,123.2898951,1.113126239,67,1.880205255,113,1.912892426,115,2.612869386,157,2.646451987,159,24,3.147612803,l,0,1,0.127415805,1,1,60.10014327,2,501
-23,126.4472109,1.154219301,69,1.771173872,106,1.80393955,108,2.303967141,138,2.337958204,140,12,2.922045266,a,0,1,0.125991029,-1,-1,60.10014327,2,501
-24,129.3800707,1.054661042,63,1.804171087,108,1.837787253,110,2.788172248,167,2.821057392,169,39,3.821020415,nope,0,0,0.124693472,1,1,60.10014327,2,501
-25,133.2117822,1.156651297,69,1.756053965,105,1.789393082,107,2.273244909,136,2.306779155,138,11,2.773252589,a,0,1,0.126794914,-1,-1,60.10014327,2,501
-26,135.9942258,1.191170857,71,1.674907769,100,1.707750247,102,2.274596587,136,2.307952202,138,16,2.825952105,a,0,1,0.125660452,-1,-1,60.10014327,2,501
-27,138.8307541,1.187134027,71,1.904052474,114,1.937198738,116,2.570228949,154,2.604285434,156,20,3.604183603,nope,0,0,0.124600316,-1,1,60.10014327,2,501
-28,142.4469555,1.050443875,63,1.700491804,102,1.733817836,104,2.767214411,166,2.80023552,168,44,3.285021461,l,0,1,0.126361287,-1,1,60.10014327,2,501
-29,145.7488604,1.201047323,72,1.816406163,109,1.849417601,111,2.484708004,149,2.518001041,151,20,3.085919167,a,0,1,0.125382091,-1,-1,60.10014327,2,501
-30,148.8489921,1.167441966,70,1.834173107,110,1.867521895,112,2.78411892,167,2.817559868,169,37,3.3188868,l,0,1,0.124488011,-1,1,60.10014327,2,501
-31,152.1800178,1.037309956,62,1.488196426,89,1.520773233,91,1.871130921,112,1.90477098,114,3,2.904719211,nope,0,0,0.123642624,1,1,60.10014327,2,501
-32,155.0955618,1.07163268,64,1.489264229,89,1.522307524,91,2.322288182,139,2.355421361,141,30,2.839884743,l,0,1,0.125031216,1,1,60.10014327,2,501
-33,157.9483734,1.002218664,60,1.61959023,97,1.652250663,99,2.019104968,121,2.052091944,123,4,2.553364831,a,0,1,0.124229238,1,-1,60.10014327,2,501
-34,160.5129118,1.121604378,67,1.921748307,115,1.955159104,117,2.555051015,153,2.588292283,155,18,2.989396495,a,0,1,0.123493093,1,-1,60.10014327,2,501
-35,163.5132161,1.105257948,66,1.688295981,101,1.722231862,103,2.705198215,162,2.738322861,164,41,3.738450292,nope,0,0,0.122773374,1,-1,60.10014327,2,501
-36,167.26194,1.106309253,66,1.523098847,91,1.555950427,93,2.089281864,125,2.122597088,127,14,3.122978243,nope,0,0,0.123997247,-1,-1,60.10014327,2,501
-37,170.3955627,1.139304762,68,1.739357668,104,1.772211524,106,2.805431174,168,2.839388104,170,44,3.839079198,nope,0,0,0.125208047,-1,-1,60.10014327,2,501
-38,174.2452459,1.08930462,65,1.689346148,101,1.72335826,103,2.722699488,163,2.755842338,165,42,3.305816596,l,0,1,0.126322606,-1,1,60.10014327,2,501
-39,177.5617121,1.106562977,66,1.75616888,105,1.78935838,107,2.589242895,155,2.622788519,157,30,3.090365596,a,0,1,0.125667454,-1,-1,60.10014327,2,501
1,195.8204811,1.114708317,67,1.564552015,94,1.597996376,96,2.265127445,136,2.297979594,138,22,2.86548812,l,0,1,0.125685283,1,1,60.10014327,2,501
2,198.69406,1.074141477,65,1.574177601,95,1.607539474,97,2.540853275,153,2.574264641,155,38,2.991435959,a,0,1,0.125685283,1,-1,60.10014327,2,501
3,201.6959538,1.022624679,61,1.489180033,89,1.521979844,91,2.42269579,145,2.455304455,147,36,2.923224003,a,0,1,0.125685283,-1,-1,60.10014327,2,501
4,204.6289405,1.022265142,61,1.489694308,89,1.52232459,91,2.305954836,138,2.339395784,140,29,2.839030273,a,0,1,0.125685283,-1,-1,60.10014327,2,501
5,207.4762964,1.193311014,72,1.942760188,117,1.976044123,119,2.792459389,168,2.825723412,170,31,3.29283457,a,0,1,0.125685283,-1,-1,60.10014327,2,501
6,210.7779186,1.122796199,67,1.805927245,108,1.839645241,110,2.389339606,143,2.422944394,145,15,3.007585554,l,0,1,0.125685283,1,1,60.10014327,2,501
7,213.795367,1.17238731,70,1.655472846,99,1.689319411,101,2.755671672,165,2.789467606,167,46,3.789080193,nope,0,0,0.125685283,-1,-1,60.10014327,2,501
8,217.5941666,1.190219676,71,1.640374556,98,1.673536749,100,2.240112299,134,2.273722775,136,16,3.273595913,nope,0,0,0.125685283,1,1,60.10014327,2,501
9,220.8775992,1.023172518,61,1.573199683,94,1.607108825,96,2.056925786,123,2.09001573,125,9,2.641292172,a,0,1,0.125685283,-1,-1,60.10014327,2,501
10,223.528976,1.189041509,71,1.605614925,96,1.639135518,98,2.721916129,163,2.755833236,165,47,3.189737828,a,0,1,0.125685283,-1,-1,60.10014327,2,501
11,226.7286017,1.052279677,63,1.652311535,99,1.685371328,101,2.001936495,120,2.035564607,122,1,2.469429946,a,0,1,0.125685283,-1,-1,60.10014327,2,501
12,229.2116343,1.106477075,66,1.723109656,103,1.756842444,105,2.25688255,135,2.289518522,137,12,2.757992166,a,0,1,0.125685283,1,-1,60.10014327,2,501
13,231.9795143,1.138254594,68,1.670995526,100,1.704273772,102,2.204906091,132,2.237976693,134,12,2.739051038,l,0,1,0.125685283,1,1,60.10014327,2,501
14,234.7306907,1.153552564,69,1.686867503,101,1.72006326,103,2.236782597,134,2.270043776,136,13,3.270106923,nope,0,0,0.125685283,-1,1,60.10014327,2,501
15,238.0118477,1.056323333,63,1.722364413,103,1.75556529,105,2.722885514,163,2.755978871,165,40,3.30694527,a,0,1,0.125685283,-1,-1,60.10014327,2,501
16,241.3290557,1.021959649,61,1.571967471,94,1.605673521,96,2.071976858,124,2.105247139,126,10,2.57274059,l,0,1,0.125685283,-1,1,60.10014327,2,501
17,243.9104599,1.190563285,72,1.690797951,102,1.724395912,104,2.057990744,124,2.090705791,126,2,3.090687587,nope,0,0,0.124934533,1,1,60.10014327,2,501
18,247.0108532,1.004147763,60,1.405069931,84,1.437349209,86,1.937562258,116,1.97136445,118,12,2.438421563,a,0,1,0.124934533,-1,-1,60.10014327,2,501
19,249.4618763,1.072817674,64,1.771465143,106,1.805637112,108,2.473128856,148,2.506293324,150,22,3.506296738,nope,0,0,0.124934533,-1,-1,60.10014327,2,501
20,252.9800059,1.087714577,65,1.75440362,105,1.787618151,107,2.254173505,135,2.288200408,137,10,2.905652187,a,0,1,0.124934533,-1,-1,60.10014327,2,501
21,255.8973362,1.003049809,60,1.703261151,102,1.73666057,104,2.786826828,167,2.820093127,169,45,3.820504433,nope,0,0,0.124934533,1,1,60.10014327,2,501
22,259.7280419,1.106512915,66,1.639555357,98,1.67271243,100,2.172654688,130,2.206205431,132,12,3.206138302,nope,0,0,0.124934533,-1,1,60.10014327,2,501
23,262.9445169,1.206419333,72,1.774112748,106,1.80674303,108,2.77430105,166,2.806949537,168,40,3.80685567,nope,0,0,0.124934533,1,1,60.10014327,2,501
24,266.7606591,1.173909655,70,1.640527018,98,1.673131132,100,2.52391577,151,2.557649696,153,33,3.556072169,nope,0,0,0.124934533,1,1,60.10014327,2,501
25,270.3214576,1.129682589,68,1.796324414,108,1.829753415,110,2.36306551,142,2.39637789,144,14,3.398050989,nope,0,0,0.124934533,-1,-1,60.10014327,2,501
26,273.7266982,1.058702992,64,1.841588563,111,1.874029406,113,2.50865933,151,2.541884669,153,20,3.04234234,a,0,1,0.124934533,-1,-1,60.10014327,2,501
27,276.7770869,1.091707603,66,1.691357737,102,1.725068338,104,2.692091602,162,2.724592747,164,40,3.724795271,nope,0,0,0.124934533,-1,-1,60.10014327,2,501
28,280.5112825,1.140342414,68,1.840100921,110,1.873982757,112,2.556936879,153,2.59013605,155,23,3.590275996,nope,0,1,0,-1,-1,60.10014327,2,501
29,284.1109918,1.157026194,70,1.740197916,105,1.773693477,107,2.456797217,148,2.490466289,150,23,3.073532198,l,0,1,0.124934533,1,1,60.10014327,2,501
30,287.1944027,1.189898823,71,1.988839554,119,2.022172413,121,2.373155878,142,2.406215671,144,3,3.108107509,l,0,1,0.124934533,1,1,60.10014327,2,501
31,290.3126683,1.038364105,62,1.555262641,93,1.588469776,95,1.888149208,113,1.9215418,115,0,2.921636236,nope,0,0,0.124934533,-1,1,60.10014327,2,501
32,293.2441446,1.206700933,72,2.006637217,120,2.040637951,122,2.840412671,170,2.87353618,172,30,3.873837691,nope,0,1,0,-1,-1,60.10014327,2,501
33,297.1300984,1.171097072,70,1.637893066,98,1.671374974,100,2.171060094,130,2.2050193,132,12,3.205056277,nope,0,1,0,1,1,60.10014327,2,501
34,300.344823,1.089725028,65,1.656239138,99,1.689584513,101,2.15597432,129,2.189539855,131,10,3.189952868,nope,0,1,0,1,1,60.10014327,2,501
35,303.547635,1.086792979,65,1.786503699,107,1.820151154,109,2.670306602,160,2.703100156,162,33,3.221010743,l,0,1,0.124934533,-1,1,60.10014327,2,501
36,306.7808552,1.086833939,65,1.636861672,98,1.670104078,100,2.653510751,159,2.687019396,161,41,3.18677449,l,0,1,0.124934533,1,1,60.10014327,2,501
37,309.9796702,1.037979537,62,1.754513985,105,1.787985084,107,2.121033215,127,2.154602731,129,2,3.154527069,nope,0,0,0.125916283,-1,1,60.10014327,2,501
38,313.1447968,1.12323538,67,1.673143078,100,1.705953129,102,2.272893336,136,2.305804081,138,16,2.774047326,l,0,1,0.125916283,1,1,60.10014327,2,501
39,315.9289197,1.005728703,60,1.505377415,90,1.539152869,92,2.521875738,151,2.55575473,153,41,3.273443451,a,0,1,0.125916283,-1,-1,60.10014327,2,501
40,319.2127374,1.021284948,61,1.537411502,92,1.571487329,94,2.171311543,130,2.204275194,132,18,3.204268367,nope,0,1,0,1,1,60.10014327,2,501
41,322.4276838,1.19003365,71,1.906687564,114,1.940403285,116,2.890024263,173,2.923194989,175,39,3.923275202,nope,0,0,0.125916283,1,1,60.10014327,2,501
42,326.3609066,1.089970219,65,1.53994533,92,1.573389122,94,2.338613563,140,2.371958369,142,28,3.373824322,nope,0,0,0.125916283,-1,1,60.10014327,2,501
43,329.7445135,1.206323191,72,1.889656193,113,1.923528358,115,2.555906623,153,2.59009509,155,20,3.124068232,a,0,1,0.125916283,-1,-1,60.10014327,2,501
44,332.8784588,1.106358178,66,1.82139645,109,1.85491306,111,2.206307262,132,2.23912926,134,3,3.239723748,nope,0,0,0.125916283,-1,-1,60.10014327,2,501
45,336.1280556,1.022819808,61,1.82267531,109,1.856350071,111,2.722818954,163,2.756580186,165,34,3.290539107,a,0,1,0.125916283,-1,-1,60.10014327,2,501
46,339.4300487,1.000439182,60,1.73383661,104,1.766956136,106,2.766924278,166,2.800334506,168,42,3.800570595,nope,0,0,0.125916283,1,1,60.10014327,2,501
47,343.2465988,1.187514613,71,1.821104041,109,1.853980083,111,2.55396899,153,2.587391165,155,24,3.104989433,l,0,1,0.125916283,1,1,60.10014327,2,501
48,346.3616911,1.156270711,69,1.939027144,116,1.97248459,118,2.522853656,151,2.555857129,153,15,2.973827735,a,0,1,0.125916283,-1,-1,60.10014327,2,501
49,349.3459926,1.038092177,62,1.438161581,86,1.471459169,88,2.404490803,144,2.438142808,146,38,3.438171821,nope,0,0,0.125916283,1,1,60.10014327,2,501
50,352.7943219,1.190214556,71,1.923222296,115,1.956256489,117,2.739837241,164,2.773527362,166,29,3.773283878,nope,0,0,0.125916283,-1,-1,60.10014327,2,501
51,356.5800627,1.204020332,72,1.904414856,114,1.937317067,116,2.953277791,177,2.987752409,179,43,3.472106564,l,0,1,0.125916283,1,1,60.10014327,2,501
52,360.0623996,1.171789409,70,1.971544218,118,2.004743958,120,2.321833071,139,2.354979335,141,1,2.756302,l,0,1,0.125916283,-1,1,60.10014327,2,501
53,362.8287266,1.172033462,70,1.821881711,109,1.855967778,111,2.305514517,138,2.33934686,140,9,2.823138954,a,0,1,0.125916283,-1,-1,60.10014327,2,501
54,365.6616009,1.13860503,68,1.922815541,115,1.955644365,117,2.638867571,158,2.672477479,160,23,3.0736693,l,0,0,0.126320533,1,-1,60.10014327,2,501
55,368.7451979,1.122312644,67,1.605514232,96,1.638964282,98,2.57131837,154,2.605005646,156,38,3.055489343,l,1,1,0.126320533,-1,1,60.10014327,2,501
56,371.810612,1.073608429,64,1.790068921,107,1.824023575,109,2.840227783,170,2.87376658,172,43,3.408372895,a,0,1,0.126320533,-1,-1,60.10014327,2,501
57,375.2288432,1.052078859,63,1.818255619,109,1.851610664,111,2.901771802,174,2.935228679,176,45,3.934850368,nope,0,1,0,1,1,60.10014327,2,501
58,379.1776308,1.122980518,67,1.739768975,104,1.77313938,106,2.789780495,167,2.823162278,169,43,3.257448025,a,0,1,0.126320533,-1,-1,60.10014327,2,501
59,382.4448324,1.055903494,63,1.722748981,103,1.755971476,105,2.172808856,130,2.205839636,132,7,3.205985271,nope,0,0,0.126320533,1,1,60.10014327,2,501
60,385.6608904,1.140645631,68,1.8078279,108,1.84041324,110,2.557053501,153,2.590311836,155,25,2.991483745,a,0,1,0.126320533,1,-1,60.10014327,2,501
61,388.66386,1.118644454,67,1.769905252,106,1.803487284,108,2.486519913,149,2.520168505,151,23,3.137984942,a,0,1,0.126320533,-1,-1,60.10014327,2,501
62,391.8118534,1.005005077,60,1.555315548,93,1.588455554,95,2.372841283,142,2.405788436,144,29,3.405818587,nope,0,0,0.126320533,-1,1,60.10014327,2,501
63,395.2275746,1.123151185,67,1.54031852,92,1.573215611,94,2.556870888,153,2.590231623,155,41,3.590504689,nope,0,0,0.126320533,1,1,60.10014327,2,501
64,398.8277942,1.006695244,60,1.672248786,100,1.705948009,102,2.206214533,132,2.239955854,134,12,2.840581631,a,0,1,0.126320533,1,-1,60.10014327,2,501
65,401.6784298,1.185936518,71,1.801089421,108,1.83580866,110,2.886170046,173,2.918936293,175,45,3.918541485,nope,0,0,0.126320533,1,1,60.10014327,2,501
66,405.6091585,1.075463004,65,1.858624486,112,1.891923212,114,2.641689256,159,2.675263893,161,27,3.67564391,nope,0,1,0,1,1,60.10014327,2,501
67,409.2941584,1.090235321,65,1.506654568,90,1.540142734,92,2.306549324,138,2.340210432,140,28,2.79097516,a,0,1,0.126320533,1,-1,60.10014327,2,501
68,412.0950532,1.205560881,72,1.939068104,116,1.973024465,118,2.805575672,168,2.839115038,170,32,3.390320938,a,0,1,0.126320533,-1,-1,60.10014327,2,501
69,415.4951596,1.103919354,66,1.62239371,97,1.655449521,99,2.622070582,157,2.655590605,159,40,3.173294118,l,0,1,0.126320533,1,1,60.10014327,2,501
70,418.678754,1.055582072,63,1.705586197,102,1.738974238,104,2.455672525,147,2.488830167,149,25,2.940944866,l,0,1,0.126320533,1,1,60.10014327,2,501
71,421.63001,1.087725955,65,1.820040789,109,1.854106376,111,2.770416113,166,2.803753524,168,37,3.271547916,a,0,1,0.126320533,-1,-1,60.10014327,2,501
72,424.9118104,1.053192742,63,1.470295224,88,1.503057489,90,2.019865003,121,2.053937986,123,13,2.554871815,a,0,1,0.126147283,-1,-1,60.10014327,2,501
73,427.4789702,1.205324792,72,1.955504419,117,1.988613705,119,3.038997278,182,3.071974582,184,45,3.65641208,a,0,1,0.126147283,-1,-1,60.10014327,2,501
74,431.1447024,1.089622059,65,1.555851441,93,1.589733846,95,2.506079422,150,2.539401473,152,37,3.539412282,nope,0,0,0.126147283,1,1,60.10014327,2,501
75,434.6943325,1.123249603,67,1.906399706,114,1.939997099,116,2.373637726,142,2.406296453,144,8,2.940787284,a,0,1,0.126147283,1,-1,60.10014327,2,501
76,437.645011,1.03913438,62,1.472470652,88,1.505531583,90,2.422379488,145,2.455625876,147,37,3.455725432,nope,0,0,0.126147283,-1,-1,60.10014327,2,501
77,441.1109258,1.189896548,71,1.806757253,108,1.839898397,110,2.206256631,132,2.239761295,134,4,2.708169517,l,0,1,0.126147283,1,1,60.10014327,2,501
78,443.8288278,1.189165527,71,1.639171358,98,1.671840893,100,1.972117089,118,2.005704241,120,0,2.404204083,a,0,1,0.126147283,-1,-1,60.10014327,2,501
79,446.2377656,0.997946314,60,1.532069074,92,1.564932601,94,2.532029252,152,2.564805739,154,40,3.564732921,nope,0,0,0.126147283,1,1,60.10014327,2,501
80,449.8104653,1.090168761,65,1.623646971,97,1.657242656,99,2.390134343,143,2.423639006,145,26,3.007356292,a,0,1,0.126147283,-1,-1,60.10014327,2,501
81,462.4365067,1.181787617,71,1.964714148,118,1.998054972,120,2.66473605,160,2.698400571,162,22,3.432614923,a,0,1,0.126147283,1,-1,60.10014327,2,501
82,465.8810552,1.002689703,60,1.735886882,104,1.7687396,106,2.084805284,125,2.117561291,127,1,3.118780987,nope,0,0,0.126147283,1,1,60.10014327,2,501
83,469.0104909,1.023983753,61,1.756787261,105,1.790250965,107,2.47357202,148,2.50705791,150,23,3.50703231,nope,0,0,0.126147283,1,1,60.10014327,2,501
84,472.5275771,1.122879825,67,1.922963452,115,1.956635368,117,2.706534533,162,2.739890148,164,27,3.740030094,nope,0,0,0.126147283,-1,-1,60.10014327,2,501
85,476.2774786,1.023159434,61,1.573316305,94,1.606839172,96,2.68987237,161,2.723299665,163,47,3.723210349,nope,1,0,0.126147283,1,1,60.10014327,2,501
86,480.0104533,1.207649838,72,1.673719931,100,1.707373074,102,2.790199765,167,2.824000819,169,47,3.424714774,l,0,1,0.126147283,1,1,60.10014327,2,501
87,483.4477075,1.084770013,65,1.851730131,111,1.885432767,113,2.785338616,167,2.819004275,169,36,3.818688542,nope,0,1,0,-1,-1,60.10014327,2,501
88,487.2771168,1.10693503,66,1.823616251,109,1.857199421,111,2.856260187,171,2.889829134,173,42,3.507421998,a,0,1,0.126147283,-1,-1,60.10014327,2,501
89,490.7951457,1.139485099,68,1.922586279,115,1.955665414,117,2.289339891,137,2.323061301,139,2,2.740245134,a,0,1,0.126551533,-1,-1,60.10014327,2,501
90,493.5453828,1.15510449,69,1.688674292,101,1.722349053,103,2.438991589,146,2.47235915,148,25,3.00713727,l,0,1,0.126551533,1,1,60.10014327,2,501
91,496.5653439,1.016364635,61,1.816332777,109,1.850042809,111,2.599667769,156,2.632814602,158,27,3.101230789,a,0,1,0.126551533,-1,-1,60.10014327,2,501
92,499.6787887,1.171361605,70,1.821238299,109,1.855041059,111,2.405142748,144,2.438232123,146,15,3.006250373,l,0,1,0.126551533,1,1,60.10014327,2,501
93,502.6952785,1.038768016,62,1.438621812,86,1.472217497,88,1.972527257,118,2.005159815,120,12,2.873155594,a,0,1,0.126551533,-1,-1,60.10014327,2,501
94,505.5809832,1.169280613,70,1.6859021,101,1.719185466,103,2.319310053,139,2.352642343,141,18,2.887470524,a,0,1,0.126551533,-1,-1,60.10014327,2,501
95,508.4785031,1.15565233,69,1.955487921,117,1.989321402,119,2.854386838,171,2.887616729,173,34,3.322578883,a,0,1,0.126551533,-1,-1,60.10014327,2,501
96,511.8097655,1.040555462,63,1.524107486,92,1.55783686,94,2.624257388,158,2.657833162,160,46,3.175425173,l,0,1,0.126551533,1,1,60.10014327,2,501
97,514.9944323,1.006138302,60,1.623394953,97,1.656763653,99,2.206683297,132,2.240393898,134,15,2.657815527,l,0,1,0.126551533,-1,1,60.10014327,2,501
98,517.6613352,1.1892867,71,1.639225971,98,1.673117478,100,1.973099558,118,2.006043298,120,0,2.424311432,a,0,1,0.126551533,1,-1,60.10014327,2,501
99,520.0952671,1.105168633,66,1.622402813,97,1.655263495,99,2.672175968,160,2.705115157,162,43,3.705211868,nope,0,0,0.126551533,-1,-1,60.10014327,2,501
100,523.8105739,1.090096512,65,1.640216974,98,1.673677833,100,2.740205312,164,2.773601318,166,46,3.207192452,l,0,1,0.126551533,1,1,60.10014327,2,501
101,527.0275945,1.156414071,69,1.606375529,96,1.63967653,98,2.406353911,144,2.439991694,146,28,2.941137719,a,0,1,0.126551533,-1,-1,60.10014327,2,501
102,529.9788328,1.088615127,65,1.488516141,89,1.521824538,91,2.488756212,149,2.521629978,151,40,2.873174367,l,0,1,0.126551533,1,1,60.10014327,2,501
103,532.8617852,1.122454866,67,1.60547441,96,1.63875038,98,2.205513663,132,2.238715678,134,16,2.657079385,a,0,1,0.126551533,1,-1,60.10014327,2,501
104,535.5313591,1.050745386,63,1.533995329,92,1.566933949,94,2.517037345,151,2.55043335,153,39,2.985146332,l,0,0,0.126551533,-1,-1,60.10014327,2,501
105,538.528381,1.085691611,65,1.70215125,102,1.735864696,104,2.085978331,125,2.118749129,127,3,3.118588134,nope,1,0,0.125512033,1,1,60.10014327,2,501
106,541.6604409,1.140163783,68,1.556998888,93,1.58999781,95,2.423744251,145,2.457024203,147,32,2.940573951,a,0,1,0.125512033,-1,-1,60.10014327,2,501
107,544.6098145,1.158320984,70,1.924850454,116,1.957906833,118,2.974685049,179,3.00791494,181,43,3.525768639,l,0,1,0.125512033,-1,1,60.10014327,2,501
108,548.1458208,1.065890324,64,1.749322881,105,1.783879419,107,2.683961623,161,2.717087407,163,36,3.717247264,nope,0,0,0.125512033,1,1,60.10014327,2,501
109,551.8764005,1.092311193,66,1.774894969,107,1.808439455,109,2.425014578,146,2.458972076,148,19,2.958369339,a,0,1,0.125512033,-1,-1,60.10014327,2,501
110,554.8437043,1.173914775,70,1.623638437,97,1.656691404,99,2.556682017,153,2.590204316,155,36,3.024792143,a,0,1,0.125512033,-1,-1,60.10014327,2,501
111,557.87856,1.005692294,60,1.53901406,92,1.571870191,94,2.088860318,125,2.121856396,127,13,2.623075807,a,0,1,0.125512033,-1,-1,60.10014327,2,501
112,560.5113843,1.122693799,67,1.589028424,95,1.622773159,97,2.472450173,148,2.50633656,150,33,3.505853005,nope,0,0,0.125512033,1,1,60.10014327,2,501
113,564.0271837,1.123359967,67,1.723308198,103,1.756696808,105,2.473430936,148,2.507162585,150,25,3.124250846,l,0,1,0.125512033,1,1,60.10014327,2,501
114,567.1611171,1.089463339,65,1.739547108,104,1.772915807,106,2.523015221,151,2.556382782,153,27,3.073038972,l,0,1,0.125512033,-1,1,60.10014327,2,501
115,570.2459212,1.004502749,60,1.50299036,90,1.536612783,92,2.571754707,154,2.604688776,156,44,3.005630854,a,0,1,0.125512033,1,-1,60.10014327,2,501
116,573.2627171,1.155150571,69,1.68837335,101,1.722062902,103,2.688170826,161,2.722057782,163,40,3.721951969,nope,0,1,0,-1,-1,60.10014327,2,501
117,576.9941075,1.189906788,71,1.656523013,99,1.689683499,101,2.306476506,138,2.34013989,140,19,2.822462546,a,0,1,0.125512033,1,-1,60.10014327,2,501
118,579.8223277,1.063101635,64,1.746860733,105,1.779848278,107,2.746459098,165,2.77988298,167,40,3.297836803,l,0,1,0.125512033,-1,1,60.10014327,2,501
119,583.1273991,1.057524825,64,1.541276528,93,1.573830579,95,2.340668387,141,2.374103646,143,28,2.872897887,l,0,1,0.125512033,1,1,60.10014327,2,501
120,586.0041074,1.131732862,68,1.73173855,104,1.765159018,106,2.314996743,139,2.348179416,141,15,3.347514955,nope,0,1,0,-1,-1,60.10014327,2,501
121,589.3547506,1.04750443,63,1.829689131,110,1.862996959,112,2.947711221,177,2.9814588,179,47,3.97986762,nope,0,0,0.125512033,1,-1,60.10014327,2,501
122,593.3383604,1.013669243,61,1.697511968,102,1.730642872,104,2.597294937,156,2.630739299,158,34,3.348133336,a,0,1,0.125512033,-1,-1,60.10014327,2,501
123,596.6949395,1.072547452,64,1.771973729,106,1.805340721,108,2.221906173,133,2.255072917,135,7,2.840090681,l,0,1,0.125050033,1,1,60.10014327,2,501
124,599.5452383,1.138852496,68,1.638443181,98,1.671856253,100,2.321991222,139,2.354947477,141,21,2.773278189,l,0,1,0.125050033,1,1,60.10014327,2,501
