Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-20,263.0421973,1.1463101,69,1.913513,115,1.9468101,117,3.013559,181,3.0468681,183,46,3.4138921,a,1,1,0.113869869,-1,-1,60.22111994,3,601
-21,266.458916,1.179811,71,1.6631067,100,1.6965313,102,2.52999,152,2.563336,154,32,3.080907,b,1,1,0.111970127,1,0,60.22111994,3,601
-22,269.5439303,1.1273646,68,1.7443346,105,1.7775285,107,2.4442981,147,2.4778664,149,22,2.9118822,l,1,1,0.110327549,1,1,60.22111994,3,601
-23,272.4595005,1.1289577,68,1.7119011,103,1.7456826,105,2.595925,156,2.6290405,158,33,2.9960121,l,1,1,0.108863749,1,1,60.22111994,3,601
-24,275.4594982,1.1788812,71,1.6795157,101,1.7122922,103,2.6789379,161,2.7125523,163,40,3.0293092,a,0,1,0.107533634,0,-1,60.22111994,3,601
-25,278.491701,1.113805,67,1.5468887,93,1.5801513,95,1.9973551,120,2.0302641,122,7,2.4642826,a,1,1,0.106306363,-1,-1,60.22111994,3,601
-26,280.9586296,1.1966149,72,1.629959,98,1.6633251,100,2.6970474,162,2.7302869,164,44,3.0808961,a,1,1,0.105163838,0,-1,60.22111994,3,601
-27,284.0421506,1.0631439,64,1.6466213,99,1.6799961,101,2.3967047,144,2.4298234,146,25,2.7475435,l,1,1,0.104085497,1,1,60.22111994,3,601
-28,286.79241,0.9959892,60,1.4130724,85,1.4462631,87,2.3795061,143,2.4127882,145,38,2.7636667,l,0,1,0.10305536,0,1,60.22111994,3,601
-29,289.5591077,0.9957365,60,1.7963444,108,1.8292958,110,2.2624058,136,2.2960853,138,8,2.7130842,a,0,1,0.102106954,1,-1,60.22111994,3,601
-30,292.2748075,0.997174,60,1.7470928,105,1.7806962,107,2.5306876,152,2.5641708,154,27,2.9475479,a,1,1,0.10119685,-1,-1,60.22111994,3,601
-31,295.2262662,1.0950563,66,1.5283721,92,1.5619366,94,1.8948719,114,1.9285771,116,2,2.3619659,b,1,1,0.100304801,0,0,60.22111994,3,601
-32,297.5918011,1.0637202,64,1.6302778,98,1.663589,100,2.1303453,128,2.1635296,130,10,2.4639215,l,0,1,0.099470234,1,1,60.22111994,3,601
-33,300.0582131,1.1473456,69,1.7808742,107,1.8138274,109,2.2476459,135,2.1635296,130,8,2.2476459,l,0,0,0.098650687,1,0,60.22111994,3,601
-34,302.3088109,1.0300587,62,1.5632959,94,1.5967348,96,2.4134323,145,2.4467618,147,31,3.446688,nope,1,0,0.099994411,1,1,60.22111994,3,601
-35,305.7594671,0.9960374,60,1.4791833,89,1.5124311,91,2.496031,150,2.5293177,152,41,3.2129272,b,1,1,0.101257047,0,0,60.22111994,3,601
-36,308.9756696,1.1960642,72,1.8134268,109,1.8463574,111,2.7796636,167,2.8133405,169,38,3.0965477,a,0,1,0.100532446,-1,-1,60.22111994,3,601
-37,312.0756307,1.1128515,67,1.5298014,92,1.5630761,94,1.8630716,112,1.8959742,114,0,2.3297992,l,0,1,0.099858376,1,1,60.22111994,3,601
-38,314.4085946,1.1467968,69,1.613176,97,1.6468104,99,2.7302196,164,2.7635563,166,47,3.4971978,b,1,1,0.099182795,0,0,60.22111994,3,601
-39,317.9089108,1.0628561,64,1.7466128,105,1.7801552,107,2.5629427,154,2.5966431,156,29,2.9798831,b,0,1,0.098551156,0,0,60.22111994,3,601
1,376.489142,1.1159719,67,1.5997248,96,1.6322517,98,2.0827112,125,2.1159412,127,9,2.4489303,a,1,1,0.098432114,-1,-1,60.22111994,3,601
2,378.940811,1.0646171,64,1.7979911,108,1.8310249,110,2.5979858,156,2.6308416,158,28,3.631001,nope,0,0,0.098432114,1,-1,60.22111994,3,601
3,382.5745926,1.1308509,68,1.7310313,104,1.7640987,106,2.5806839,155,2.6137704,157,31,3.6140051,nope,0,1,0,0,0,60.22111994,3,601
4,386.1909523,1.0648947,64,1.5311501,92,1.5644341,94,2.0141704,121,2.0479409,123,9,2.4477807,a,0,1,0.098432114,1,-1,60.22111994,3,601
5,388.6413003,1.1139479,67,1.5974096,96,1.6306088,98,2.4637421,148,2.4971705,150,32,2.8983789,a,1,1,0.098432114,-1,-1,60.22111994,3,601
6,391.5426789,1.029389,62,1.4291841,86,1.4626554,88,2.07905,125,2.1123752,127,19,2.4629831,l,0,1,0.098432114,1,1,60.22111994,3,601
7,394.0084586,1.0967619,66,1.7969631,108,1.8301916,110,2.913469,175,2.9465915,177,47,3.3138067,a,0,1,0.098432114,-1,-1,60.22111994,3,601
8,397.3247287,1.1804688,71,1.6971527,102,1.7305244,104,2.23047,134,2.2640087,136,12,2.6308982,a,0,1,0.098432114,-1,-1,60.22111994,3,601
9,399.9586579,1.0130145,61,1.8129571,109,1.8464743,111,2.3630357,142,2.3964596,144,13,2.7299708,l,0,1,0.098432114,1,1,60.22111994,3,601
10,402.6916379,1.1970656,72,1.7464718,105,1.7799682,107,2.297413,138,2.3303515,140,13,2.7136914,l,0,1,0.098432114,1,1,60.22111994,3,601
11,405.4079411,1.1634131,70,1.930321,116,1.9636176,118,2.9969351,180,3.0305301,182,44,4.0302366,nope,0,0,0.098432114,-1,0,60.22111994,3,601
12,409.4411809,1.0640219,64,1.8303358,110,1.8639097,112,2.7305374,164,2.7636297,166,34,3.2807874,a,0,0,0.098432114,1,0,60.22111994,3,601
13,412.7246475,1.1138147,67,1.8804477,113,1.9139459,115,2.6139161,157,2.647076,159,24,3.6470801,nope,0,1,0,1,1,60.22111994,3,601
14,416.3746295,1.0305152,62,1.4468837,87,1.4805984,89,2.0470695,123,2.0805646,125,16,3.0804589,nope,0,1,0,1,1,60.22111994,3,601
15,419.4576504,1.0305154,62,1.5475766,93,1.5810651,95,1.9971301,120,2.0311405,122,7,2.4979582,l,0,1,0.098432114,-1,1,60.22111994,3,601
16,421.9585325,1.0972221,66,1.7968718,108,1.8299943,110,2.8628754,172,2.8968979,174,44,3.2975306,l,0,1,0.098432114,1,1,60.22111994,3,601
17,425.2586974,1.1466326,69,1.8964579,114,1.9294983,116,2.8129484,169,2.8465955,171,35,3.2134359,a,0,0,0.098432114,-1,0,60.22111994,3,601
18,428.4750301,1.0804583,65,1.8802335,113,1.9135566,115,2.8465411,171,2.8799373,173,38,3.880142,nope,0,0,0.098432114,-1,-1,60.22111994,3,601
19,432.3579708,0.9972944,60,1.6972374,102,1.7307904,104,2.3305584,140,2.3637965,142,18,2.6637344,l,0,1,0.098432114,1,1,60.22111994,3,601
20,435.0244357,1.032294,62,1.513942,91,1.5472586,93,2.4308741,146,2.4641804,148,35,3.4641012,nope,0,0,0.098258864,1,0,60.22111994,3,601
21,438.491867,1.0796272,65,1.6635732,100,1.6969001,102,2.5297177,152,2.5637213,154,32,3.0635338,l,0,0,0.098258864,0,0,60.22111994,3,601
22,441.5586912,1.0287054,62,1.6458552,99,1.6792008,101,2.5621183,154,2.5956968,156,35,3.5959219,nope,0,0,0.098258864,0,0,60.22111994,3,601
23,445.1585847,1.1631865,70,1.8298522,110,1.8627028,112,2.5129249,151,2.5468064,153,21,3.0467125,a,0,1,0.098258864,1,-1,60.22111994,3,601
24,448.208248,1.0800131,65,1.6968532,102,1.7303207,104,2.6807259,161,2.7134007,163,39,3.0975872,b,0,1,0.098258864,0,0,60.22111994,3,601
25,451.3091688,1.0294244,62,1.6958115,102,1.7296706,104,2.7125555,163,2.7460169,165,41,3.1461069,b,0,1,0.098258864,1,0,60.22111994,3,601
26,454.4584792,1.0797296,65,1.696675,102,1.7299921,104,2.646681,159,2.6798872,161,37,3.0802817,l,0,1,0.098258864,1,1,60.22111994,3,601
27,457.5412198,1.0304479,62,1.480418,89,1.5140009,91,1.930426,116,1.964083,118,7,2.5977017,b,0,1,0.098258864,0,0,60.22111994,3,601
28,460.1417345,1.0298707,62,1.4972717,90,1.5302197,92,2.1967908,132,2.2299116,134,22,2.597597,b,0,1,0.098258864,0,0,60.22111994,3,601
29,462.7417776,1.1296869,68,1.8964572,114,1.9303266,116,2.31356,139,2.3467955,141,5,3.3467151,nope,0,1,0,0,0,60.22111994,3,601
30,466.0912254,1.1137663,67,1.5302537,92,1.5638255,94,1.8638674,112,1.8967855,114,0,2.3806417,l,0,0,0.098258864,1,0,60.22111994,3,601
31,468.4743875,1.0306168,62,1.7473129,105,1.7812621,107,2.0974411,126,2.1309641,128,1,2.5314321,a,0,1,0.098258864,-1,-1,60.22111994,3,601
32,471.0083102,1.1482845,69,1.7468416,105,1.7803251,107,2.3469829,141,2.380304,143,16,2.7973405,l,1,1,0.098258864,1,1,60.22111994,3,601
33,473.8094365,1.1119543,67,1.7288963,104,1.7618646,106,2.6619197,160,2.6955068,162,36,3.2290609,a,1,1,0.098258864,-1,-1,60.22111994,3,601
34,477.0414205,1.1138239,67,1.8137237,109,1.8473043,111,2.6140169,157,2.6468507,159,28,3.0641899,b,0,1,0.098258864,0,0,60.22111994,3,601
35,480.108584,1.1631524,70,1.6129379,97,1.6465435,99,2.463035,148,2.4966684,150,31,2.8473372,a,0,1,0.098258864,-1,-1,60.22111994,3,601
36,482.9591751,1.1461183,69,1.6295435,98,1.6622086,100,2.0957324,126,2.1289298,128,8,2.3963119,b,0,1,0.098258864,0,0,60.22111994,3,601
37,485.3581048,1.0472856,63,1.5307511,92,1.563589,94,2.2133982,133,2.2466543,135,21,2.5475079,l,0,1,0.097796864,1,1,60.22111994,3,601
38,487.9080289,0.9969337,60,1.6136319,97,1.6471176,99,2.3307949,140,2.363919,142,23,2.6644541,l,0,1,0.097796864,1,1,60.22111994,3,601
39,490.5763386,1.0953111,66,1.7788371,107,1.8121683,109,2.47894,149,2.512016,151,22,3.5117543,nope,1,1,0,0,0,60.22111994,3,601
40,494.0909606,1.1476519,69,1.6470482,99,1.680424,101,2.4474131,147,2.4803716,149,28,2.8978823,l,0,0,0.097796864,0,0,60.22111994,3,601
41,496.992994,1.145475,69,1.6450482,99,1.6785247,101,2.7621566,166,2.7954274,168,47,3.0954066,a,0,1,0.097796864,-1,-1,60.22111994,3,601
42,500.0908751,1.0807767,65,1.5807896,95,1.6144556,97,2.3808069,143,2.4144299,145,28,3.4143592,nope,0,0,0.097796864,0,1,60.22111994,3,601
43,503.5082042,1.0474863,63,1.6632797,100,1.6963985,102,2.4806272,149,2.5135098,151,29,2.7805194,l,0,1,0.097796864,1,1,60.22111994,3,601
44,506.2913148,1.1474169,69,1.8639479,112,1.8972818,114,2.6301994,158,2.6640325,160,26,2.9976036,a,0,1,0.097796864,-1,-1,60.22111994,3,601
45,509.2921141,1.0628201,64,1.8130207,109,1.8461902,111,2.6296952,158,2.6628691,160,29,3.0795929,l,0,1,0.097796864,0,1,60.22111994,3,601
46,512.3744934,1.1970959,72,1.94697,117,1.9806549,119,2.747169,165,2.7803598,167,28,3.3474163,b,0,1,0.097796864,-1,0,60.22111994,3,601
47,515.7245123,1.1638449,70,1.8147633,109,1.8469619,111,2.7470824,165,2.7806419,167,36,3.1811674,l,0,0,0.097796864,-1,0,60.22111994,3,601
48,518.9089549,1.1459821,69,1.7794981,107,1.8123757,109,2.7123595,163,2.7455223,165,36,3.2465002,a,0,1,0.097796864,1,-1,60.22111994,3,601
49,522.1579644,1.163822,70,1.7807255,107,1.813862,109,2.8638188,172,2.8975747,174,45,3.2643034,l,0,1,0.097796864,1,1,60.22111994,3,601
50,525.4257362,0.9956106,60,1.5291243,92,1.5621651,94,2.0287433,122,2.0624532,124,10,3.0624267,nope,0,0,0.097796864,0,-1,60.22111994,3,601
51,528.4907807,1.147482,69,1.8647734,112,1.8983145,114,2.3145088,139,2.3471251,141,7,3.3476518,nope,1,0,0.097796864,-1,-1,60.22111994,3,601
52,531.8411813,1.1138357,67,1.8639187,112,1.8973506,114,2.9638739,178,2.9972974,180,46,3.997225,nope,1,0,0.097796864,-1,-1,60.22111994,3,601
53,535.8407653,1.0145735,61,1.4309099,86,1.4644206,88,2.1972877,132,2.2307557,134,26,2.6484352,l,0,1,0.097796864,1,1,60.22111994,3,601
54,538.4916619,1.1469533,69,1.6298156,98,1.6635456,100,2.6636761,160,2.6965685,162,42,2.7305436,a,0,1,0.097912364,-1,-1,60.22111994,3,601
55,541.2245206,1.0970266,66,1.4968842,90,1.5307164,92,2.0974364,126,2.1308063,128,16,2.5813233,a,0,1,0.097912364,1,-1,60.22111994,3,601
56,543.8087041,1.1631057,70,1.6466384,99,1.679415,101,2.2128629,133,2.2466021,135,14,3.2459902,nope,0,0,0.097912364,-1,0,60.22111994,3,601
57,547.057352,0.9974824,60,1.5646303,94,1.5972983,96,2.6642972,160,2.6974871,162,46,3.0810518,b,1,1,0.097912364,0,0,60.22111994,3,601
58,550.1409378,1.1641517,70,1.7306919,104,1.7636618,106,2.5970534,156,2.630766,158,32,2.8979219,b,0,0,0.097912364,0,-1,60.22111994,3,601
59,553.0419938,1.1631319,70,1.7797235,107,1.8130491,109,2.7294338,164,2.7633757,166,37,3.0473128,a,0,1,0.097912364,-1,-1,60.22111994,3,601
60,556.1527028,1.035362,63,1.5682462,95,1.6016027,97,2.5018397,151,2.5353664,153,36,3.0018731,l,0,1,0.097912364,0,1,60.22111994,3,601
61,559.1576546,1.197406,72,1.5977503,96,1.6306223,98,1.9639732,118,1.9974644,120,2,2.4145006,a,0,1,0.097912364,1,-1,60.22111994,3,601
62,561.5749633,1.1301251,68,1.7968055,108,1.8302619,110,2.5300227,152,2.5631118,154,24,3.1635177,b,1,1,0.097912364,0,0,60.22111994,3,601
63,564.7419642,1.1130236,67,1.82963,110,1.8630459,112,2.9298481,176,2.9635439,178,46,3.4136298,a,1,1,0.097912364,1,-1,60.22111994,3,601
64,568.1579649,1.1474261,69,1.7636022,106,1.7973016,108,2.2302467,134,2.263752,136,8,3.1975535,l,0,1,0,1,1,60.22111994,3,601
65,571.3578809,0.997167,60,1.4635214,88,1.4972622,90,2.1136258,127,2.1472105,129,19,2.4311605,a,0,1,0.097912364,-1,-1,60.22111994,3,601
66,573.7914827,1.1807127,71,1.9468537,117,1.9800369,119,3.0637819,184,3.0967218,186,47,3.497282,l,0,1,0.097912364,-1,1,60.22111994,3,601
67,577.2911159,0.9975304,60,1.5639439,94,1.5971355,96,2.2475052,135,2.2806555,137,21,3.2805121,nope,0,1,0,0,0,60.22111994,3,601
68,580.5741922,1.0308909,62,1.7141343,103,1.7473036,105,2.463962,148,2.4974691,150,25,2.8976002,b,0,1,0.097912364,0,0,60.22111994,3,601
69,583.474128,1.0144448,61,1.4473326,87,1.4810522,89,2.5646009,154,2.5971473,156,47,3.0979141,a,1,1,0.097912364,-1,-1,60.22111994,3,601
70,586.5750946,1.0797202,65,1.7633911,106,1.7963401,108,2.1800868,131,2.2132358,133,5,2.5969831,b,0,1,0.097912364,0,0,60.22111994,3,601
71,589.1762048,1.1112483,67,1.5284694,92,1.561262,94,2.4279832,146,2.4612755,148,34,2.7949211,b,0,1,0.097912364,0,0,60.22111994,3,601
72,591.9739946,1.0977096,66,1.6639707,100,1.6976212,102,2.3812046,143,2.4149592,145,23,2.647983,l,0,1,0.096872864,1,1,60.22111994,3,601
73,594.6246936,1.1636343,70,1.6634601,100,1.6964157,102,2.2633223,136,2.2965246,138,16,2.5470974,b,0,1,0.096872864,0,0,60.22111994,3,601
74,597.1744345,1.064155,64,1.613469,97,1.6469767,99,2.6805153,161,2.7156325,163,44,2.7156325,l,1,1,0.096872864,1,1,60.22111994,3,601
75,599.8933921,1.1448163,69,1.7613105,106,1.7952457,108,2.5777331,155,2.6112731,157,29,3.1616154,a,2,1,0.096872864,-1,-1,60.22111994,3,601
76,603.058079,1.145776,69,1.5957105,96,1.6291272,98,2.2787279,137,2.3120866,139,21,2.5958218,a,0,1,0.096872864,-1,-1,60.22111994,3,601
77,605.6582747,1.1471548,69,1.7631139,106,1.79629,108,2.1632396,130,2.1967228,132,4,2.6304842,b,1,0,0.096872864,0,-1,60.22111994,3,601
78,608.2923881,1.1786011,71,1.7787535,107,1.8122706,109,2.4956462,150,2.5291586,152,23,2.8456666,a,1,1,0.096872864,-1,-1,60.22111994,3,601
79,611.1410633,1.1304296,68,1.6139127,97,1.6473671,99,2.2807412,137,2.3140177,139,20,2.6143227,l,0,1,0.096872864,1,1,60.22111994,3,601
80,635.3718592,1.0998709,66,1.8164167,109,1.8498445,111,2.349682,141,2.3836382,143,12,2.4498277,l,0,1,0.096872864,1,1,60.22111994,3,601
81,637.8242177,1.0139603,61,1.4306473,86,1.4641085,88,1.8641158,112,1.8971853,114,6,2.3149171,a,0,1,0.096872864,-1,-1,60.22111994,3,601
82,640.1417303,1.0132534,61,1.4466572,87,1.4798675,89,1.7795719,107,1.8131172,109,0,2.2467864,a,1,1,0.096872864,-1,-1,60.22111994,3,601
83,642.3924422,0.9958335,60,1.6457008,99,1.6788951,101,2.7291295,164,2.7628556,166,45,3.0791913,l,1,1,0.096872864,1,1,60.22111994,3,601
84,645.4741025,1.1645779,70,1.7973914,108,1.8308976,110,2.531057,152,2.5645653,154,24,3.0813992,b,0,1,0.096872864,-1,0,60.22111994,3,601
85,648.5579395,1.046981,63,1.8136626,109,1.8471668,111,2.3304324,140,2.3635288,142,11,2.6807315,l,0,1,0.096872864,1,1,60.22111994,3,601
86,651.2413437,1.1799411,71,1.7473168,105,1.7803002,107,2.8635638,172,2.897222,174,47,3.2972857,a,0,1,0.096872864,1,-1,60.22111994,3,601
87,654.5409663,1.1805344,71,1.9141314,115,1.9474193,117,2.8140674,169,2.8478528,171,34,3.2307153,a,1,1,0.096872864,-1,-1,60.22111994,3,601
88,657.774116,1.1807498,71,1.7309681,104,1.7645174,106,2.3138167,139,2.3471419,141,15,2.6978116,a,0,1,0.095544614,-1,-1,60.22111994,3,601
89,660.4753619,1.1623679,70,1.86291,112,1.8956326,114,2.5456281,153,2.5791472,155,21,2.8956941,b,0,1,0.095544614,0,0,60.22111994,3,601
90,663.3743672,1.1969286,72,1.8300347,110,1.8638931,112,2.6969034,162,2.7303376,164,32,3.7304953,nope,0,1,0,1,1,60.22111994,3,601
91,667.108246,0.9963939,60,1.630124,98,1.6633312,100,1.9803141,119,2.013281,121,1,2.3469172,b,0,1,0.095544614,0,0,60.22111994,3,601
92,669.4581173,1.1966971,72,1.9460944,117,1.9803931,119,2.7629546,166,2.7966096,168,29,3.0963299,a,1,1,0.095544614,-1,-1,60.22111994,3,601
93,672.5575341,1.1972561,72,1.6305215,98,1.6637268,100,2.5473544,153,2.5806258,155,35,3.5806806,nope,0,0,0.095544614,-1,1,60.22111994,3,601
94,676.1408776,1.1142094,67,1.8139993,109,1.8476006,111,2.5473492,153,2.5804389,155,24,2.9808787,a,0,1,0.095544614,0,-1,60.22111994,3,601
95,679.1241209,1.0140176,61,1.4810486,89,1.5139341,91,2.3640486,142,2.3971924,144,33,2.7640864,b,1,1,0.095544614,0,0,60.22111994,3,601
96,681.8908746,1.0637165,64,1.5803652,95,1.6145341,97,2.2474853,135,2.280335,137,20,2.5642106,a,0,1,0.095544614,-1,-1,60.22111994,3,601
97,684.4574929,1.0809511,65,1.7641238,106,1.7974542,108,2.4305681,146,2.4637591,148,20,3.4637124,nope,0,0,0.095544614,-1,1,60.22111994,3,601
98,687.9234013,1.1815262,71,1.6811432,101,1.7145447,103,2.681104,161,2.7149369,163,40,3.3818576,l,1,1,0.095544614,-1,1,60.22111994,3,601
99,691.3075915,1.0138584,61,1.5474392,93,1.5806517,95,2.530332,152,2.5635642,154,39,2.8310108,a,0,1,0.095544614,-1,-1,60.22111994,3,601
100,694.1417094,1.0130172,61,1.812966,109,1.8465646,111,2.563047,154,2.5959011,156,25,3.3970634,l,0,1,0,1,1,60.22111994,3,601
101,697.5414544,1.0473649,63,1.5298971,92,1.5633039,94,2.163547,130,2.1970612,132,18,2.4637396,b,0,1,0.095544614,0,0,60.22111994,3,601
102,700.007689,0.9972791,60,1.4472732,87,1.4802805,89,2.4472392,147,2.4802314,149,40,2.8804583,l,0,1,0.095544614,1,1,60.22111994,3,601
103,702.8905512,1.1142874,67,1.8977091,114,1.9307308,116,2.9475812,177,2.9807701,179,43,3.8648215,a,2,0,0.095544614,-1,1,60.22111994,3,601
104,706.7583258,1.1465159,69,1.5630138,94,1.5967905,96,2.1465176,129,2.1794892,131,15,2.4969867,l,0,1,0.095544614,1,1,60.22111994,3,601
105,709.2582203,0.9964243,60,1.4465328,87,1.4798705,89,2.4798938,149,2.5129463,151,42,2.9966207,l,1,1,0.095544614,1,1,60.22111994,3,601
106,712.2575145,1.0972391,66,1.6800448,101,1.7129549,103,2.5968974,156,2.6300631,158,35,2.9969084,l,1,1,0.094793864,-1,1,60.22111994,3,601
107,715.258138,1.1797826,71,1.6296995,98,1.6630602,100,2.6132717,157,2.646955,159,39,3.0135134,b,0,1,0.094793864,0,0,60.22111994,3,601
108,718.2746638,1.163707,70,1.9133576,115,1.9465905,117,2.396739,144,2.4301946,146,9,3.4298699,nope,0,1,0,-1,-1,60.22111994,3,601
109,721.7078,1.1133659,67,1.5802666,95,1.6134006,97,2.6802256,161,2.7136445,163,46,3.0473579,b,1,1,0,0,0,60.22111994,3,601
110,724.7579985,1.0953584,66,1.8288608,110,1.8620257,112,2.2618478,136,2.2954293,138,6,2.6116715,l,0,1,0.094793864,1,1,60.22111994,3,601
111,727.3748503,1.1462521,69,1.7798612,107,1.8131453,109,2.8463182,171,2.8798788,173,44,3.2635186,a,0,1,0.094793864,-1,-1,60.22111994,3,601
112,730.6408838,1.0803352,65,1.7469496,105,1.7803243,107,2.1640027,130,2.1973241,132,5,2.5139637,l,0,1,0.094793864,1,1,60.22111994,3,601
113,733.1574036,1.1974862,72,1.7809336,107,1.8138106,109,2.7303421,164,2.763836,166,37,2.8976468,b,0,1,0.094793864,0,0,60.22111994,3,601
114,736.0580819,0.9966213,60,1.6468763,99,1.679613,101,2.5965518,156,2.6298237,158,37,2.9301636,l,0,1,0.094793864,1,1,60.22111994,3,601
115,738.9924933,1.0955177,66,1.5284741,92,1.5621039,94,2.2287419,134,2.262372,136,22,2.6124571,a,1,1,0,-1,-1,60.22111994,3,601
116,741.607926,1.1300331,68,1.596988,96,1.6303013,98,2.61323,157,2.647072,159,41,2.8972084,b,1,1,0.094793864,0,0,60.22111994,3,601
117,744.5078601,1.1133492,67,1.6301035,98,1.6632798,100,2.3632845,142,2.3968216,144,24,2.7971355,b,0,1,0.094793864,0,0,60.22111994,3,601
118,747.3077811,1.1132428,67,1.5816964,95,1.6139952,97,2.6472438,159,2.6801765,161,44,3.0310956,b,0,1,0.094793864,0,0,60.22111994,3,601
119,750.3415314,1.1132447,67,1.7297695,104,1.7632856,106,2.1131407,127,2.1462651,129,3,3.146493,nope,0,0,0.094793864,1,-1,60.22111994,3,601
120,753.4906094,1.1463074,69,1.6297662,98,1.6635027,100,2.4961196,150,2.5294666,152,32,2.8465851,a,1,1,0.094793864,-1,-1,60.22111994,3,601
121,756.3404231,1.0311606,62,1.6980904,102,1.7307371,104,2.7807475,167,2.8146749,169,45,3.347903,b,1,1,0.094793864,0,0,60.22111994,3,601
122,759.6911369,1.1968276,72,1.7300725,104,1.7636128,106,2.69658,162,2.7299125,164,38,2.9138435,l,0,1,0.094793864,1,1,60.22111994,3,601
123,762.6074564,1.1637968,70,1.9139142,115,1.9474293,117,2.9644396,178,2.9973625,180,43,3.6140728,b,1,1,0.094793864,0,0,60.22111994,3,601
124,766.2243331,1.0967069,66,1.8133927,109,1.8466458,111,2.8466285,171,2.8802503,173,42,2.9804645,l,0,1,0.094793864,-1,1,60.22111994,3,601
125,769.2074228,1.0307251,62,1.4637705,88,1.4974171,90,2.5141917,151,2.5474293,153,43,2.6640848,b,0,0,0.093465614,0,-1,60.22111994,3,601
126,771.8742743,1.1467129,69,1.6305148,98,1.6638852,100,2.6467586,159,2.6803858,161,41,2.9973356,a,0,1,0.093465614,-1,-1,60.22111994,3,601
