Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-58,257.6187585,1.049141002,63,1.582941252,95,1.616206771,97,3.134200098,188,3.16756204,190,61,4.168409324,nope,0,0,0.203254993,1,1,NA,59.95315917,208
-59,261.7886582,1.065931963,64,1.783069646,107,1.816413624,109,3.167545542,190,3.200976778,192,51,4.201759902,nope,0,0,0.205484969,-1,1,NA,59.95315917,208
-60,265.9919059,1.149398047,69,1.86657386,112,1.899833146,114,2.850655481,171,2.88406032,173,27,3.884845643,nope,0,0,0.20778598,-1,1,NA,59.95315917,208
-61,269.8782687,1.049136236,63,1.499459769,90,1.532721255,92,2.533643332,152,2.56701444,154,30,3.567785832,nope,0,0,0.209987101,1,-1,NA,59.95315917,208
1,286.2571608,1.033110434,62,1.616896404,97,1.65008823,99,2.917812358,175,2.9511798,177,46,3.334914368,a,0,1,0.223654851,1,-1,NA,59.95315917,208
2,289.610139,1.182908475,71,1.59989903,96,1.633159049,98,2.217051342,133,2.250449581,135,5,2.700759183,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
3,292.3289519,1.032770201,62,1.833401099,110,1.866658185,112,3.401314885,204,3.434698092,206,62,4.435457385,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
4,296.765684,1.066167706,64,1.816815452,109,1.850054573,111,3.134490836,188,3.167862311,190,47,3.551545551,l,0,1,0.21300462,-1,1,NA,59.95315917,208
5,300.3352311,1.1495359,69,1.58320706,95,1.616448381,97,2.817437258,169,2.850868494,171,42,3.234457143,a,0,0,0.223654851,1,1,NA,59.95315917,208
6,303.5878567,1.166082318,70,1.816607939,109,1.849827629,111,2.900773921,174,2.934110933,176,33,3.301083504,a,0,1,0.223654851,1,-1,NA,59.95315917,208
7,306.9070785,0.999303401,60,1.733269808,104,1.766507463,106,3.301119434,198,3.334592466,200,62,4.335304096,nope,0,0,0.21300462,1,1,NA,59.95315917,208
8,311.2436849,1.199630509,72,1.666638681,100,1.699912632,102,2.634044096,158,2.667414105,160,26,3.001052964,l,0,1,0.191704158,1,1,NA,59.95315917,208
9,314.2629517,1.065927197,64,1.683148435,101,1.716387557,103,2.58378047,155,2.617244336,157,22,3.617925903,nope,0,0,0.21300462,-1,1,NA,59.95315917,208
10,317.8821678,1.082991297,65,1.833511821,110,1.866777707,112,2.567485195,154,2.600766112,156,12,2.967713752,l,1,0,0.202354389,1,1,NA,59.95315917,208
11,320.8679784,1.116141327,67,1.583154631,95,1.616434082,97,2.634018799,158,2.667340779,160,31,3.668164965,nope,0,1,0,-1,-1,NA,59.95315917,208
12,324.5374328,1.082825214,65,1.716663996,103,1.749952246,105,2.383869122,143,2.417223365,145,8,3.418035819,nope,0,0,0.202354389,-1,1,NA,59.95315917,208
13,327.956757,1.066183105,64,1.800076553,108,1.833363703,110,2.667523727,160,2.700766882,162,20,3.134514667,a,0,1,0.202354389,1,-1,NA,59.95315917,208
14,331.1091163,1.166388822,70,1.616788614,97,1.649976774,99,2.384054637,143,2.417308057,145,14,3.418110612,nope,0,1,0,-1,-1,NA,59.95315917,208
15,334.5285384,1.099671902,66,1.650061466,99,1.683274556,101,2.450623071,147,2.484002612,149,16,2.767552361,l,0,1,0.21300462,1,1,NA,59.95315917,208
16,337.3141378,1.199655807,72,1.833424563,110,1.866662951,112,2.684135772,161,2.717452253,163,19,3.518076918,a,0,1,0.21300462,1,-1,NA,59.95315917,208
17,340.8502859,1.132834031,68,1.833396333,110,1.86664682,112,2.583969652,155,2.617372657,157,13,3.101044568,l,0,1,0.202354389,1,1,NA,59.95315917,208
18,343.9693687,1.099463656,66,1.683296921,101,1.716534942,103,3.234511037,194,3.267889478,196,61,4.268649871,nope,0,1,0,1,1,NA,59.95315917,208
19,348.2392956,1.049486002,63,1.466457858,88,1.499739875,90,3.151136244,189,3.184439159,191,69,4.185215683,nope,0,0,0.202354389,-1,1,NA,59.95315917,208
20,352.4258568,1.199655807,72,1.800186542,108,1.833424563,110,3.017802862,181,3.051127775,183,41,4.051946095,nope,0,1,0,1,1,NA,59.95315917,208
21,356.4790934,1.032847193,62,1.616581834,97,1.649955509,99,3.267952172,196,3.301313382,198,67,4.302162499,nope,0,0,0.223654851,1,-1,NA,59.95315917,208
22,360.7825399,1.11618129,67,1.78337065,107,1.816606472,109,2.784161106,167,2.817545047,169,28,3.134428875,l,0,1,0.21300462,1,1,NA,59.95315917,208
23,363.9350213,1.099531849,66,1.749995509,105,1.783250762,107,3.467973144,208,3.501357817,210,71,4.502138008,nope,0,0,0.202354389,1,1,NA,59.95315917,208
24,368.4384363,1.199647741,72,1.783486139,107,1.816691164,109,3.418010888,205,3.451408761,207,66,3.851811468,l,0,1,0.234305082,-1,1,NA,59.95315917,208
25,372.3082174,1.166201473,70,1.93348986,116,1.966727149,118,3.367950376,202,3.401353381,204,54,4.402032382,nope,0,1,0,1,1,NA,59.95315917,208
26,376.7115348,1.149578063,69,1.583373877,95,1.616531606,97,3.234540734,194,3.267930541,196,67,3.66821446,l,0,1,0.21300462,-1,1,NA,59.95315917,208
27,380.3979444,1.199534085,72,1.816724161,109,1.849933218,111,2.533939203,152,2.567229286,154,11,3.56801461,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
28,383.9672379,1.14964589,69,1.733420494,104,1.766669148,106,2.417251229,145,2.450709229,147,9,3.051088545,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
29,387.0364889,1.01601187,61,1.432952196,86,1.466249612,88,2.350417721,141,2.383776364,143,23,2.950876229,a,0,1,0.223654851,1,-1,NA,59.95315917,208
30,390.0054822,0.999266738,60,1.649826089,99,1.683087208,101,2.183604341,131,2.216905423,133,0,2.600638524,l,0,1,0.202354389,-1,1,NA,59.95315917,208
31,392.6240655,1.116192656,67,1.71665923,103,1.749979377,105,2.867576596,172,2.900932672,174,37,3.267856482,l,0,1,0.223654851,1,1,NA,59.95315917,208
32,395.9100794,0.999319166,60,1.6664418,100,1.699804476,102,2.734015536,164,2.767405709,166,32,3.100947411,l,0,1,0.21300462,-1,1,NA,59.95315917,208
33,399.0291343,1.166259768,70,1.93352799,116,1.966717983,118,3.618138549,217,3.651496092,219,69,4.035130937,a,0,1,0.21300462,1,-1,NA,59.95315917,208
34,403.082305,1.032718872,62,1.583162331,95,1.616429316,97,2.233692351,134,2.267095723,136,7,2.767407909,l,0,1,0.234305082,1,1,NA,59.95315917,208
35,405.8678688,1.06613251,64,1.833332172,110,1.866628122,112,2.950899327,177,2.984200043,179,35,3.9849828,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
36,409.8541333,1.066161107,64,1.883543003,113,1.916788358,115,2.650824425,159,2.684133206,161,14,3.184639706,l,0,1,0.223654851,1,1,NA,59.95315917,208
37,413.0567911,1.199531886,72,1.800010926,108,1.833247114,110,2.70068659,162,2.734054032,164,22,3.734917448,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
38,416.7929991,1.182908475,71,1.816747258,109,1.849994079,111,2.433823311,146,2.467235482,148,5,2.917559382,l,0,1,0.21300462,1,1,NA,59.95315917,208
39,419.7286444,1.182941472,71,1.699922898,102,1.733218113,104,2.45052628,147,2.483928919,149,13,3.117771735,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
40,422.8644192,1.016121126,61,1.483225721,89,1.516394449,91,2.900905908,174,2.934290582,176,53,3.351222109,l,0,1,0.191704158,1,1,NA,59.95315917,208
41,426.2337096,1.066067616,64,1.766633951,106,1.799929534,108,3.584822435,215,3.61809162,217,77,4.352045195,a,0,1,0.202354389,1,-1,NA,59.95315917,208
42,430.6038902,1.182807652,71,1.616455713,97,1.649758995,99,2.617257168,157,2.650653208,159,28,3.651438165,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
43,434.256613,1.199548384,72,1.966870868,118,2.000175616,120,3.701576769,222,3.734941645,224,72,4.202008111,l,0,1,0.21300462,1,1,NA,59.95315917,208
44,438.4766623,1.066160007,64,1.666635014,100,1.699877802,102,2.217044009,133,2.250397886,135,1,3.251184309,nope,0,0,0.223654851,-1,1,NA,59.95315917,208
45,461.7945111,1.149851203,69,1.733601609,104,1.76684733,106,3.234762179,194,3.268065095,196,58,3.601687822,l,0,1,0.21300462,1,1,NA,59.95315917,208
46,465.4144366,1.032716672,62,1.683234594,101,1.71655694,103,2.817516816,169,2.85087436,171,36,3.701520308,a,0,1,0.202354389,1,-1,NA,59.95315917,208
47,469.1339955,1.199499256,72,1.716665463,103,1.749830892,105,2.900869245,174,2.934234488,176,39,3.317764109,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
48,472.4698279,0.999491483,60,1.549921743,93,1.58320376,95,2.967686255,178,3.001065796,180,53,3.468073234,a,0,1,0.21300462,1,-1,NA,59.95315917,208
49,475.9559691,1.016033868,61,1.516552101,91,1.549710197,93,2.650740833,159,2.68401845,161,36,3.000978171,l,0,1,0.223654851,-1,1,NA,59.95315917,208
50,478.974962,1.099515351,66,1.599926527,96,1.633176648,98,2.417184502,145,2.450575775,147,17,3.451387863,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
51,482.4276236,1.032816029,62,1.766724142,106,1.80000506,108,3.034419673,182,3.067781616,184,44,4.068527709,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
52,486.4974338,1.132969684,68,1.733431126,104,1.766652283,106,2.700783747,162,2.734169887,164,26,3.101068032,l,0,1,0.223654851,-1,1,NA,59.95315917,208
53,489.6167487,0.999340431,60,1.81672966,109,1.849879323,111,3.484558058,209,3.517968762,211,68,3.851530629,a,0,1,0.21300462,1,-1,NA,59.95315917,208
54,493.4864191,0.999378561,60,1.616536006,97,1.649775127,99,3.000867815,180,3.034296118,182,51,3.434600202,l,0,1,0.21300462,1,1,NA,59.95315917,208
55,496.9390432,1.149513902,69,1.916764893,115,1.950060109,117,3.234470341,194,3.267861248,196,47,3.668155799,l,0,1,0.21300462,1,1,NA,59.95315917,208
56,500.6252919,1.149525268,69,1.883390852,113,1.916666269,115,3.384663977,203,3.417906765,205,58,4.418789979,nope,0,0,0.223654851,-1,-1,NA,59.95315917,208
57,505.0453537,1.199600446,72,1.90017338,114,1.933407002,116,2.617375957,157,2.650719201,159,11,3.65158775,nope,0,1,0,-1,-1,NA,59.95315917,208
58,508.6982214,1.066187871,64,1.549839617,93,1.583127134,95,2.433873539,146,2.467306975,148,21,2.967611462,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
59,511.6839158,1.166165177,70,1.816735893,109,1.849975381,111,3.334559469,200,3.36791078,202,59,3.784937264,l,0,1,0.234305082,1,1,NA,59.95315917,208
60,515.4868924,1.182911408,71,1.683214795,101,1.716534209,103,3.017586916,181,3.050945926,183,48,3.451377597,l,0,1,0.21300462,-1,1,NA,59.95315917,208
61,518.956269,1.166180575,70,1.583244089,95,1.616446548,97,2.667349944,160,2.700742318,162,33,3.117783834,l,0,1,0.191704158,-1,1,NA,59.95315917,208
62,522.092068,1.166273699,70,1.916870116,115,1.950078807,117,3.684862801,221,3.718184048,223,74,4.718966072,nope,0,1,0,1,1,NA,59.95315917,208
63,526.8123085,1.116278081,67,1.900225441,114,1.93345943,116,2.517300761,151,2.550693134,153,5,2.98443542,a,0,1,0.21300462,1,-1,NA,59.95315917,208
64,529.814762,1.182959437,71,1.766620019,106,1.799997727,108,2.400534694,144,2.433856674,146,6,3.434651897,nope,0,1,0,-1,-1,NA,59.95315917,208
65,533.2506912,1.082952434,65,1.599938259,96,1.633235308,98,2.200511523,132,2.2338676,134,4,3.234553566,nope,0,1,0,-1,-1,NA,59.95315917,208
66,536.4865305,1.082949868,65,1.833590647,110,1.866776607,112,3.584849566,215,3.618207842,217,73,4.618981433,nope,0,0,0.202354389,-1,1,NA,59.95315917,208
67,541.1067933,1.049554195,63,1.550005701,93,1.583280752,95,3.017821193,181,3.05117837,183,56,3.384711639,l,0,1,0.21300462,-1,1,NA,59.95315917,208
68,544.5096448,1.116022539,67,1.783229131,107,1.816506015,109,2.984205542,179,3.017522023,181,40,3.417932796,a,0,1,0.223654851,1,-1,NA,59.95315917,208
69,547.9456602,1.199499989,72,1.71659177,103,1.749853256,105,2.5172432,151,2.550641072,153,16,2.917530052,l,0,1,0.21300462,-1,1,NA,59.95315917,208
70,550.8812406,1.016051466,61,1.766770704,106,1.799924401,108,3.217796702,193,3.251167078,195,55,3.568085003,a,0,1,0.223654851,1,-1,NA,59.95315917,208
71,554.4673671,1.182922774,71,1.633273438,98,1.666515126,100,2.333838306,140,2.367200982,142,10,2.767508732,l,0,1,0.21300462,-1,1,NA,59.95315917,208
72,557.2529452,1.166131813,70,1.816598406,109,1.849847793,111,3.401156134,204,3.434488379,206,63,4.435239606,nope,0,0,0.21300462,1,1,NA,59.95315917,208
73,561.6895773,1.183004533,71,2.016992974,121,2.050247128,123,3.268043097,196,3.301325847,198,43,3.618239739,l,0,1,0.223654851,-1,1,NA,59.95315917,208
74,565.3258755,1.099536249,66,1.83342603,110,1.866658185,112,3.684834571,221,3.718291471,223,79,4.402076011,a,0,1,0.21300462,1,-1,NA,59.95315917,208
75,569.7460524,1.132880226,68,1.833304308,110,1.866600258,112,3.134405778,188,3.16776552,190,46,3.217847298,l,0,1,0.202354389,-1,1,NA,59.95315917,208
76,572.9819112,1.032739404,62,1.599857967,96,1.633091223,98,2.183693065,131,2.21696555,133,3,3.217742074,nope,0,0,0.202354389,1,1,NA,59.95315917,208
77,576.2009397,1.066257898,64,1.716810649,103,1.750024473,105,2.534161015,152,2.567402336,154,17,2.934403871,l,0,1,0.223654851,1,1,NA,59.95315917,208
78,579.1533841,1.132899658,68,1.69997056,102,1.73322068,104,2.734146423,164,2.767388477,166,30,3.284571916,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
79,582.4560298,1.049313319,63,1.766587755,106,1.799823577,108,2.417026851,145,2.45046542,147,7,2.900743491,a,0,1,0.234305082,1,-1,NA,59.95315917,208
80,585.374905,1.16620074,70,1.799955198,108,1.833285244,110,3.23444871,194,3.267781322,196,54,4.2686891,nope,0,0,0.191704158,1,1,NA,59.95315917,208
81,589.6448718,1.149523801,69,1.91679349,115,1.950050943,117,2.584046278,155,2.617333794,157,8,2.967681855,l,0,1,0.223654851,1,1,NA,59.95315917,208
82,592.6305981,1.182827083,71,1.799985995,108,1.833270945,110,2.350412955,141,2.383789929,143,1,3.384574886,nope,0,1,0,-1,-1,NA,59.95315917,208
83,596.016461,1.13284613,68,1.833466359,110,1.866736278,112,3.618181445,217,3.651603882,219,75,4.135306223,l,0,1,0.21300462,1,1,NA,59.95315917,208
84,600.1698264,1.09945009,66,1.88344438,113,1.916665536,115,3.651454296,219,3.684879666,221,74,4.418742317,a,1,0,0.21300462,1,-1,NA,59.95315917,208
85,604.6065955,1.032799898,62,1.649956609,99,1.683186932,101,2.950966787,177,2.984287301,179,46,3.985112587,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
86,608.5929833,1.116231885,67,1.666666911,100,1.699927297,102,2.784175772,167,2.817565212,169,35,3.451362199,a,0,1,0.21300462,1,-1,NA,59.95315917,208
87,612.0625135,1.19945746,72,1.850007278,111,1.883251899,113,2.400438271,144,2.433825511,146,1,3.100985174,a,0,1,0.21300462,1,-1,NA,59.95315917,208
88,615.181556,1.199623543,72,1.983542673,119,2.01679426,121,2.567331576,154,2.600694985,156,3,3.601474076,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
89,632.3779535,1.133064275,68,1.650108394,99,1.683357415,101,2.767590124,166,2.800965632,168,35,3.16794407,l,0,1,0.21300462,-1,1,NA,59.95315917,208
90,635.5642035,1.116165892,67,1.916763793,115,1.950012814,117,3.534745424,212,3.568104434,214,65,3.934968849,l,0,1,0.21300462,-1,1,NA,59.95315917,208
91,639.5172241,1.116257916,67,1.800078019,108,1.833332906,110,2.750826294,165,2.784253497,167,25,3.201169992,a,0,1,0.21300462,1,-1,NA,59.95315917,208
92,642.7364382,1.182932306,71,1.933436699,116,1.966738147,118,2.834154892,170,2.867455607,172,22,3.868303258,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
93,646.606028,1.116231152,67,1.850265752,111,1.88343668,113,2.834272214,170,2.867688051,172,27,3.868358986,nope,0,0,0.191704158,1,-1,NA,59.95315917,208
94,650.4756717,1.04956886,63,1.766732941,106,1.80006922,108,2.317172367,139,2.350576839,141,1,3.351357762,nope,0,0,0.223654851,-1,-1,NA,59.95315917,208
95,653.8283753,1.032791465,62,1.466523852,88,1.499768839,90,3.001057363,180,3.034391076,182,60,4.035265857,nope,0,0,0.223654851,-1,1,NA,59.95315917,208
96,657.864938,1.066118945,64,1.900110319,114,1.933375838,116,3.53472416,212,3.56808207,214,66,4.035114072,l,0,1,0.21300462,1,1,NA,59.95315917,208
97,661.9182497,1.032651046,62,1.666478096,100,1.699714285,102,2.700666058,162,2.734007103,164,30,3.134267558,l,0,1,0.21300462,1,1,NA,59.95315917,208
98,665.0705882,1.082825947,65,1.549862715,93,1.583106236,95,2.867588694,172,2.900897476,174,47,3.384617782,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
99,668.4732402,1.099464022,66,1.933431933,116,1.96671175,118,3.434608634,206,3.468001374,208,58,4.468872122,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
100,672.9433885,1.116103198,67,1.583174796,95,1.616364422,97,2.600593429,156,2.633995334,158,29,3.634780291,nope,0,1,0,-1,-1,NA,59.95315917,208
