Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-18,130.4190367,1.116013007,67,1.933261449,116,1.966514869,118,3.634586343,218,3.66797285,220,70,4.08494434,a,0,1,0.102769214,-1,-1,NA,59.96185799,230
-19,134.5224358,1.115433363,67,1.582511194,95,1.615755082,97,2.166290198,130,2.199773862,132,3,3.2004107,nope,0,0,0.099437598,1,1,NA,59.96185799,230
-20,137.7246445,1.149454508,69,1.716505612,103,1.74991265,105,3.517915234,211,3.551242347,213,76,4.018324211,a,0,1,0.103797344,1,-1,NA,59.96185799,230
-21,141.761243,1.049058877,63,1.73297577,104,1.76623799,106,2.733683368,164,2.767061809,166,28,3.31754413,l,0,1,0.10124509,1,1,NA,59.96185799,230
-22,145.0972598,0.999107987,60,1.48296688,89,1.516130475,91,2.416983955,145,2.450343331,147,24,3.451043963,nope,0,0,0.099006169,1,1,NA,59.96185799,230
-23,148.5498015,1.049351082,63,1.533098519,92,1.566292544,94,3.301156097,198,3.334420516,200,74,4.335275866,nope,0,0,0.102122669,-1,-1,NA,59.96185799,230
-24,152.88656,1.065945162,64,1.749835291,105,1.783118775,107,2.583796602,155,2.617158178,157,18,3.618014994,nope,0,0,0.105024404,1,1,NA,59.96185799,230
-25,156.5060551,1.032587985,62,1.766490965,106,1.799781781,108,2.450502083,147,2.483792166,149,9,3.484574189,nope,0,0,0.107798119,-1,1,NA,59.96185799,230
-26,159.9921182,1.065934896,64,1.666463798,100,1.699744715,102,2.366998235,142,2.400345513,144,10,2.800626132,a,0,1,0.110497487,-1,-1,NA,59.96185799,230
-27,162.8110659,1.065817941,64,1.482801529,89,1.51617997,91,3.267572709,196,3.300943451,198,75,3.717998533,a,0,1,0.108827802,1,-1,NA,59.96185799,230
-28,166.5473165,0.999135118,60,1.833140058,110,1.866421342,112,3.317729279,199,3.351129351,201,57,4.351842448,nope,0,0,0.107350517,-1,-1,NA,59.96185799,230
-29,170.9006724,1.065866336,64,1.532970931,92,1.566296577,94,2.617189708,157,2.650492257,159,33,3.651165391,nope,0,0,0.109515438,1,-1,NA,59.96185799,230
-30,174.5534231,1.199477258,72,2.000048762,120,2.033326013,122,3.534537911,212,3.567962548,214,60,3.968309161,l,0,1,0.111559122,1,1,NA,59.96185799,230
-31,178.540055,1.182626536,71,1.733030032,104,1.766365944,106,3.484457601,209,3.51782431,211,73,3.951434975,a,0,1,0.11026661,1,-1,NA,59.96185799,230
-32,182.5098303,1.015755228,61,1.516182903,91,1.549511483,93,2.450266339,147,2.483593452,149,24,2.983985564,a,0,1,0.109086385,-1,-1,NA,59.96185799,230
-33,185.5121844,1.18269253,71,1.799738885,108,1.833040334,110,3.651263282,219,3.684621558,221,79,4.08494104,a,0,1,0.108001546,1,-1,NA,59.96185799,230
-34,189.6153921,1.132593888,68,1.933310944,116,1.966498738,118,3.300983414,198,3.334342057,200,50,3.768022382,a,0,1,0.106988765,1,-1,NA,59.96185799,230
-35,193.4017336,1.099241477,66,1.899835346,114,1.933071168,116,2.550305605,153,2.583674514,155,7,3.167447285,a,0,1,0.106030612,1,-1,NA,59.96185799,230
-36,196.5876514,1.148944158,69,1.799551904,108,1.832765728,110,3.000457922,180,3.033812165,182,40,3.984513512,l,0,1,0.105159228,-1,1,NA,59.96185799,230
-37,200.5906926,1.082519443,65,1.899822147,114,1.933058336,116,3.717927406,223,3.751342144,225,77,4.185003038,a,0,1,0.104329081,-1,-1,NA,59.96185799,230
-38,204.7939377,1.165909268,70,1.749783596,105,1.78299852,107,2.633848315,158,2.667079737,160,21,3.667863961,nope,0,0,0.103554667,-1,-1,NA,59.96185799,230
-39,208.4632898,1.132766571,68,1.733279707,104,1.766500131,106,3.117651113,187,3.151025888,189,51,4.151762816,nope,0,0,0.104716053,1,1,NA,59.96185799,230
1,246.309057,0.999717694,60,1.83366544,110,1.86695259,112,2.78440015,167,2.81781782,169,25,3.735176289,a,0,1,0.101196273,1,-1,NA,59.96185799,230
2,250.0624512,1.032700541,62,1.449717859,87,1.482936816,89,3.267864181,196,3.30123199,198,77,3.768195799,a,0,1,0.101196273,1,-1,NA,59.96185799,230
3,253.8488036,0.999339698,60,1.66657562,100,1.699741049,102,2.900731759,174,2.934086369,176,42,3.33441575,a,0,1,0.106522392,1,-1,NA,59.96185799,230
4,257.2013104,1.066012988,64,1.599849168,96,1.633092322,98,2.917539218,175,2.9508315,177,47,3.317770708,a,0,1,0.106522392,1,-1,NA,59.96185799,230
5,260.5372107,0.999510914,60,1.449769921,87,1.483045705,89,2.016937613,121,2.050257027,123,2,2.500775608,a,0,1,0.106522392,1,-1,NA,59.96185799,230
6,263.055964,1.149468807,69,1.699887334,102,1.73311619,104,2.517146776,151,2.550489654,153,17,3.00085755,l,0,1,0.111848512,1,1,NA,59.96185799,230
7,266.0749566,1.015857885,61,1.449548109,87,1.48278943,89,2.41696929,145,2.450375595,147,26,2.900622869,l,0,1,0.106522392,1,1,NA,59.96185799,230
8,268.9939271,1.182864846,71,1.983460548,119,2.016673639,121,3.718108889,223,3.751433435,225,72,4.752297217,nope,0,0,0.117174632,1,1,NA,59.96185799,230
9,273.7475145,1.11611273,67,1.866631055,112,1.899924071,114,2.834079733,170,2.867447175,172,26,3.868257429,nope,0,1,0,-1,-1,NA,59.96185799,230
10,277.6171978,1.08289084,65,1.83349019,110,1.86678174,112,3.551475524,213,3.584771107,215,71,4.068547508,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
11,281.703763,1.182927174,71,1.683286655,101,1.716598003,103,2.367314638,142,2.400454402,144,9,3.401343482,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
12,285.1063812,1.149649923,69,1.78340218,107,1.816787221,109,3.017680774,181,3.051072047,183,42,3.551465625,l,0,1,0.111848512,-1,1,NA,59.96185799,230
13,288.6758979,1.199525653,72,1.683247792,101,1.716557307,103,2.51730956,151,2.550565546,153,18,3.051007887,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
14,291.7450379,1.19928221,72,1.749627411,105,1.78303335,107,2.583638584,155,2.61696643,157,18,3.134111006,l,0,1,0.095870153,1,1,NA,59.96185799,230
15,294.8975476,1.065840672,64,1.733130489,104,1.766348346,106,2.733886115,164,2.767158233,166,28,3.767969587,nope,0,0,0.117174632,1,-1,NA,59.96185799,230
16,298.6669544,1.082850878,65,1.766656682,106,1.800014225,108,2.483889323,149,2.517306994,151,11,3.517955564,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
17,302.186284,1.149670087,69,1.816854314,109,1.850102235,111,3.568242654,214,3.6015705,216,73,4.602315494,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
18,306.7899755,1.149497771,69,1.616496409,97,1.649805557,99,2.283722433,137,2.317113706,139,8,2.784117111,a,0,1,0.106522392,1,-1,NA,59.96185799,230
19,309.5922625,1.13277757,68,1.783296957,107,1.816612338,109,2.433847509,146,2.467128426,148,7,3.050939327,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
20,312.6613383,0.999334932,60,1.766624419,106,1.799981595,108,3.367923245,202,3.401249258,204,64,4.402054013,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
21,317.0647136,1.03284536,62,1.68327309,101,1.716616701,103,2.917563415,175,2.950997951,177,42,3.41806075,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
22,320.500751,1.049449339,63,1.649878884,99,1.683222128,101,2.300387639,138,2.333759847,140,7,3.334523539,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
23,323.8366198,1.099376398,66,1.849956683,111,1.883339523,113,2.500480103,150,2.533789618,152,7,3.534624803,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
24,327.3727136,1.049291687,63,1.883341356,113,1.916716131,115,2.600564465,156,2.633905876,158,11,3.634701465,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
25,331.0088871,1.182784921,71,1.649798591,99,1.683190231,101,3.48460682,209,3.518005792,211,78,3.951617557,l,0,1,0.106522392,1,1,NA,59.96185799,230
26,334.9787497,1.032606317,62,1.799872339,108,1.833182954,110,2.433782982,146,2.467071232,148,6,2.934102134,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
27,337.9310972,1.049406443,63,1.86667505,112,1.900015362,114,2.934231188,176,2.967564533,178,32,3.968326026,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
28,341.9007398,1.149552032,69,1.883459412,113,1.916781392,115,3.501429677,210,3.534805185,212,65,4.53557181,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
29,346.4376513,1.116139861,67,1.63321551,98,1.666505593,100,2.634001567,158,2.667355077,160,28,3.668107037,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
30,350.1071468,1.116249484,67,1.850128999,111,1.883525039,113,2.584035645,155,2.617401621,157,12,3.61819721,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
31,353.726662,1.132950253,68,1.766737707,106,1.80003329,108,2.717471684,163,2.750831427,165,25,3.184501853,l,0,1,0.101196273,1,1,NA,59.96185799,230
32,356.9292703,1.099447157,66,1.799996627,108,1.833346104,110,2.850824864,171,2.884181674,173,31,3.884970297,nope,0,1,0,-1,-1,NA,59.96185799,230
33,360.8155685,1.016043767,61,1.566511056,94,1.599815438,96,2.800809081,168,2.834167357,170,42,3.834950481,nope,0,0,0.106522392,1,1,NA,59.96185799,230
34,364.6519009,1.032798798,62,1.783373217,107,1.816682365,109,2.333813742,140,2.367179718,142,1,3.134438774,l,0,1,0.106522392,1,1,NA,59.96185799,230
35,367.8044431,1.116111264,67,1.95008834,117,1.98340482,119,3.000918777,180,3.03428072,182,31,4.035045145,nope,0,0,0.106522392,1,1,NA,59.96185799,230
36,371.8408133,1.116214287,67,1.683323318,101,1.716711658,103,2.217101937,133,2.250466446,135,0,2.684136505,a,0,1,0.095870153,-1,-1,NA,59.96185799,230
37,374.5431541,1.149381915,69,1.883288562,113,1.916569846,115,3.384456464,203,3.417816574,205,58,4.418601531,nope,0,0,0.111848512,1,1,NA,59.96185799,230
38,378.9630784,1.066186771,64,1.866827569,112,1.90014075,114,2.884270399,173,2.917623176,175,29,3.918411066,nope,0,1,0,-1,-1,NA,59.96185799,230
39,382.8828244,1.032791832,62,1.86677624,112,1.900090154,114,3.501365517,210,3.534725626,212,66,4.535503617,nope,0,0,0.095870153,-1,-1,NA,59.96185799,230
40,387.4196827,1.132892325,68,1.7333589,104,1.766655216,106,3.201183191,192,3.234548067,194,56,4.235300394,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
41,391.6563144,1.032773867,62,1.633241908,98,1.666580386,100,2.900863746,174,2.934261985,176,44,3.401289587,l,0,1,0.106522392,-1,1,NA,59.96185799,230
42,395.0757511,0.99928287,60,1.699827207,102,1.733162019,104,2.767331649,166,2.800688826,168,32,3.801505313,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
43,398.8786617,1.149551299,69,1.71666363,103,1.749946747,105,2.650796194,159,2.701726355,161,24,3.20126165,a,0,1,0.101196273,-1,-1,NA,59.96185799,230
44,402.0979913,0.999217243,60,1.48292435,89,1.516229832,91,2.817245143,169,2.850536693,171,48,3.851434572,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
45,438.6595367,1.116396503,67,1.53342042,92,1.566636811,94,3.218102839,193,3.251472481,195,69,4.252180812,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
46,442.9131385,1.199662406,72,1.866781007,112,1.900060457,114,2.634030531,158,2.667419971,160,14,3.017731369,l,0,1,0.106522392,-1,1,NA,59.96185799,230
47,445.9489005,1.04943284,63,1.716663263,103,1.749912284,105,2.934330545,176,2.967619528,178,41,3.401318185,l,0,1,0.106522392,1,1,NA,59.96185799,230
48,449.368192,1.19955975,72,1.883492042,113,1.916707332,115,2.817475387,169,2.850886825,171,24,3.851614587,nope,0,1,0,-1,-1,NA,59.96185799,230
49,453.2211349,1.116303745,67,1.83346086,110,1.866767075,112,2.750934084,165,2.784358354,167,23,3.785054219,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
50,457.0074815,1.116243251,67,1.850183994,111,1.883394885,113,3.618228374,217,3.65158445,219,74,4.652293514,nope,0,1,0,1,1,NA,59.96185799,230
51,461.6610725,1.066254231,64,1.716744655,103,1.750004308,105,2.984370159,179,3.017727336,181,44,4.018626681,nope,0,0,0.101196273,1,1,NA,59.96185799,230
52,465.6809908,1.082781951,65,1.716689294,103,1.749900185,105,3.301311549,198,3.334585133,200,63,4.335398321,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
53,470.0176676,1.099580244,66,1.750094499,105,1.783356718,107,2.533963767,152,2.567350641,154,15,3.568203791,nope,0,0,0.095870153,-1,-1,NA,59.96185799,230
54,473.5871568,1.18286448,71,1.816675765,109,1.849983813,111,3.668122436,220,3.701528008,222,79,4.702338628,nope,0,0,0.106522392,1,1,NA,59.96185799,230
55,478.2907966,1.032800264,62,1.816732226,109,1.850038441,111,3.501380915,210,3.534745424,212,69,4.535677033,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
56,482.8277645,1.199503288,72,1.91676306,115,1.950022713,117,3.46804207,208,3.501317855,210,61,4.502094379,nope,0,0,0.111848512,1,1,NA,59.96185799,230
57,487.3311604,0.999428789,60,1.58330165,95,1.616618131,97,3.251303098,195,3.284574483,197,68,4.285391703,nope,0,0,0.111848512,1,1,NA,59.96185799,230
58,491.6178471,1.149577696,69,1.633296902,98,1.666602017,100,2.934421103,176,2.96773575,178,46,3.968583401,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
59,495.5877122,0.999524846,60,1.54988068,93,1.5831385,95,2.934299381,176,2.967728051,178,51,3.96845068,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
60,499.5574476,1.049493701,63,1.483171826,89,1.516414247,91,2.800774251,168,2.834247283,170,47,3.83495598,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
61,503.3937014,1.182971536,71,1.850191326,111,1.883453546,113,2.951078243,177,2.984434686,179,34,3.985158049,nope,0,1,0,-1,-1,NA,59.96185799,230
62,507.3801515,1.099633039,66,1.933615615,116,1.966849603,118,3.468124929,208,3.501495671,210,60,4.502331956,nope,0,0,0.095870153,-1,1,NA,59.96185799,230
63,511.8837681,1.099458156,66,1.583237857,95,1.616480278,97,3.384666177,203,3.418016021,205,76,4.418724719,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
64,516.3037896,1.032850126,62,1.766757872,106,1.800067753,108,2.38395198,143,2.417308057,145,5,2.984381525,a,0,1,0.101196273,1,-1,NA,59.96185799,230
65,519.3060209,1.08302906,65,1.566735068,94,1.60003285,96,3.368180987,202,3.401546962,204,76,4.402407078,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
66,523.7097083,1.149531134,69,1.699921798,102,1.733275308,104,3.134471404,188,3.167797784,190,54,3.618109219,l,0,1,0.117174632,1,1,NA,59.96185799,230
67,527.3458458,1.116294946,67,1.68333615,101,1.716583338,103,3.501431144,210,3.534860546,212,77,4.302055076,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
68,531.6659927,1.166202206,70,1.733263942,104,1.766520295,106,3.284442496,197,3.317836702,199,61,4.318642923,nope,0,1,0,1,1,NA,59.96185799,230
69,535.9859162,1.099591243,66,1.900210776,114,1.933459797,116,3.384704673,203,3.418068449,205,57,4.418844607,nope,0,0,0.095870153,-1,-1,NA,59.96185799,230
70,540.4060441,1.099582811,66,1.733429293,104,1.766666214,106,2.734229281,164,2.767625321,166,28,3.768334018,nope,0,0,0.095870153,-1,1,NA,59.96185799,230
71,544.1756587,1.049554928,63,1.533338295,92,1.566504457,94,2.550649505,153,2.584004482,155,29,2.96769872,l,0,1,0.106522392,1,1,NA,59.96185799,230
72,547.1614283,1.099403162,66,1.799976829,108,1.833248214,110,3.634707331,218,3.66808174,220,78,4.168469818,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
73,551.3480086,1.066111612,64,1.483065137,89,1.516362186,91,2.91758468,175,2.950880262,177,54,3.951692716,nope,0,1,0,1,1,NA,59.96185799,230
74,555.3009885,1.032821896,62,1.533220607,92,1.566509223,94,2.684115974,161,2.717554909,163,37,3.7183318,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
75,559.0206083,1.199707869,72,1.766781703,106,1.800002126,108,3.501412445,210,3.534773288,212,72,4.535530381,nope,1,0,0.106522392,-1,1,NA,59.96185799,230
76,563.5574278,1.149615826,69,1.56664561,94,1.599892431,96,2.951068344,177,2.984370526,179,51,3.56828335,l,0,1,0.111848512,-1,1,NA,59.96185799,230
77,567.1436856,1.066069816,64,1.850066305,111,1.883313859,113,3.017655843,181,3.050991022,183,38,3.751523993,l,0,1,0.117174632,-1,1,NA,59.96185799,230
78,570.9133314,1.116084866,67,1.549690399,93,1.58303291,95,2.950852398,177,2.984170712,179,52,3.985047693,nope,0,0,0.106522392,1,1,NA,59.96185799,230
79,574.8997232,1.199693203,72,1.866834901,112,1.900060091,114,2.784103179,167,2.817471721,169,23,3.818371066,nope,1,0,0.101196273,1,-1,NA,59.96185799,230
80,578.7193734,1.166253168,70,1.66664088,100,1.699892101,102,3.184501853,191,3.217853164,193,59,4.218639953,nope,0,1,0,1,1,NA,59.96185799,230
81,582.9393035,1.032864058,62,1.599990321,96,1.633230176,98,3.017613314,181,3.051111643,183,53,4.051914565,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
82,586.9925064,1.149520135,69,1.633150617,98,1.666508527,100,2.250407785,135,2.283704101,137,5,3.284493091,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
83,590.2783062,1.199718867,72,1.850258786,111,1.883483976,113,3.318106176,199,3.351434022,201,56,4.352252708,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
84,594.631848,1.099497019,66,1.766686013,106,1.799944199,108,3.167820148,190,3.201129663,192,52,4.201879057,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
85,598.8350249,1.016132858,61,1.533283667,92,1.566501157,94,2.167112184,130,2.200396035,132,6,2.650749998,l,1,0,0.106522392,1,1,NA,59.96185799,230
86,601.5039158,1.199509521,72,1.883352355,113,1.916655271,115,3.017626879,181,3.050939327,183,36,4.051847105,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
87,605.5570406,1.132804701,68,1.933510025,116,1.966734481,118,3.01768114,181,3.051025852,183,33,4.051818141,nope,0,0,0.106522392,1,1,NA,59.96185799,230
88,609.610146,1.066156341,64,1.533174044,92,1.566480626,94,2.867623524,172,2.900921307,174,48,3.901691965,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
89,630.3593873,1.166562238,70,1.766944121,106,1.800237137,108,2.884587168,173,2.917957543,175,35,3.268271508,l,0,1,0.106522392,-1,1,NA,59.96185799,230
90,633.6457096,1.099425159,66,1.633177747,98,1.666495328,100,3.251130781,195,3.284511422,197,65,4.285246517,nope,0,0,0.117174632,1,1,NA,59.96185799,230
91,637.9322385,1.066276596,64,1.650025169,99,1.683343849,101,2.450737826,147,2.484029743,149,16,3.484834864,nope,0,0,0.111848512,1,1,NA,59.96185799,230
92,641.4183482,1.049433574,63,1.699979725,102,1.733347901,104,2.917704935,175,2.951029481,177,41,3.334661026,l,0,1,0.106522392,-1,1,NA,59.96185799,230
93,644.7710739,0.99938846,60,1.416276358,85,1.449666531,87,3.134369114,188,3.16773729,190,71,4.168580541,nope,0,1,0,1,1,NA,59.96185799,230
94,648.9409402,1.06616514,64,1.516515071,91,1.549751993,93,2.700723619,162,2.734154489,164,39,3.734917814,nope,0,1,0,-1,-1,NA,59.96185799,230
95,652.6771485,1.016113793,61,1.750078367,105,1.783306123,107,3.484695544,209,3.518130446,211,72,4.068555207,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
96,656.7637662,1.082823014,65,1.733236078,104,1.766541193,106,2.71741009,163,2.750772766,165,27,3.751553323,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
97,660.5166225,0.999473885,60,1.499863797,90,1.533108051,92,2.533993464,152,2.567350641,154,30,3.568156862,nope,0,0,0.117174632,1,-1,NA,59.96185799,230
98,664.0861047,1.149650289,69,1.866782473,112,1.900083555,114,2.534001164,152,2.567359074,154,8,2.950948456,l,0,1,0.106522392,-1,1,NA,59.96185799,230
99,667.0551325,1.032744903,62,1.666623282,100,1.699845172,102,2.817457789,169,2.850913223,171,37,3.284491258,l,0,1,0.101196273,1,1,NA,59.96185799,230
100,670.3577639,1.166125581,70,1.683253658,101,1.71648948,103,2.517286829,151,2.550645105,153,18,3.551381667,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
101,673.9104236,1.049466204,63,1.633326233,98,1.666571587,100,2.81765137,169,2.850906257,171,39,3.31791956,a,0,1,0.101196273,1,-1,NA,59.96185799,230
102,677.2463972,0.999431356,60,1.416396979,85,1.449767721,87,3.134520166,188,3.167849479,190,71,4.168605105,nope,0,0,0.101196273,1,1,NA,59.96185799,230
103,681.4162885,1.032789999,62,1.699977159,102,1.73328924,104,2.383919717,143,2.417252696,145,9,3.418050118,nope,0,1,0,-1,-1,NA,59.96185799,230
104,684.8356372,1.016197019,61,1.549922109,93,1.583154998,95,2.233719848,134,2.267109288,136,9,2.617351759,l,0,1,0.111848512,1,1,NA,59.96185799,230
105,687.4711071,1.132802501,68,1.966786909,118,2.00006526,120,2.717466918,163,2.750658744,165,13,3.751497962,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
106,691.2238934,1.049626421,63,1.666731438,100,1.699980092,102,3.067892705,184,3.101147958,186,52,4.101990476,nope,0,0,0.095870153,1,-1,NA,59.96185799,230
107,695.3271755,0.999444554,60,1.833418697,110,1.866650119,112,3.618177779,217,3.651559519,219,75,4.652314412,nope,0,0,0.106522392,1,1,NA,59.96185799,230
108,699.9808241,1.116317677,67,1.566593182,94,1.599835236,96,2.917581014,175,2.950925725,177,49,3.534780254,l,0,1,0.111848512,1,1,NA,59.96185799,230
109,703.5337174,1.06602692,64,1.7999354,108,1.833273878,110,3.501340586,210,3.534633969,212,70,3.968357189,l,0,1,0.111848512,-1,1,NA,59.96185799,230
110,707.5201099,1.182906642,71,2.00017085,120,2.033447001,122,2.750787065,165,2.784200336,167,13,3.16783628,l,0,1,0.106522392,1,1,NA,59.96185799,230
111,710.7059169,1.049488935,63,1.78337395,107,1.816633236,109,2.317092808,139,2.350522577,141,0,3.351292502,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
112,714.0584835,1.0662348,64,1.700022254,102,1.733319304,104,2.417206133,145,2.450567343,147,11,3.451348633,nope,0,1,0,-1,-1,NA,59.96185799,230
113,717.511115,1.132960885,68,1.599953291,96,1.633260239,98,2.233763844,134,2.267108188,136,6,2.583997882,l,0,1,0.106522392,-1,1,NA,59.96185799,230
114,720.1133942,1.149449742,69,1.966728248,118,1.999998533,120,2.517208003,151,2.550518251,153,1,3.551319706,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
115,723.6659916,1.149562298,69,1.883475177,113,1.916762327,115,2.700898136,162,2.734196651,164,17,3.734952277,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
116,727.4022285,1.166307796,70,1.733368066,104,1.766659249,106,2.500696782,150,2.533999697,152,14,3.001023633,l,0,1,0.101196273,1,1,NA,59.96185799,230
117,730.4213593,1.016056966,61,1.633244108,98,1.666417969,100,2.950946989,177,2.984215808,179,47,3.984963368,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
118,734.4076726,1.06626853,64,1.816877412,109,1.850096736,111,2.91765104,175,2.951088142,177,34,3.951792073,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
119,738.360753,1.199668272,72,1.900320765,114,1.933507459,116,3.701623698,222,3.735031836,224,76,4.735869221,nope,0,1,0,1,1,NA,59.96185799,230
120,743.0979022,1.149580263,69,1.833449494,110,1.866702181,112,3.317867132,199,3.351262438,201,57,4.352120721,nope,0,0,0.095870153,1,-1,NA,59.96185799,230
121,747.4513083,1.132910657,68,1.816805553,109,1.850024509,111,3.518135946,211,3.551450227,213,70,4.552175789,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
122,752.0047728,1.082865176,65,1.516539635,91,1.549830818,93,2.300541624,138,2.333872036,140,15,2.884290564,a,0,1,0.106522392,1,-1,NA,59.96185799,230
