Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-14,106.7674923,1.199329358,72,1.716308786,103,1.749616137,105,2.817188847,169,2.850578324,171,34,3.184138358,l,0,1,0.097535669,-1,1,NA,59.94940357,206
-15,109.9699524,1.166005875,70,1.766506473,106,1.7997295,108,2.583742249,155,2.617111195,157,17,2.900662356,l,0,1,0.096568463,1,1,NA,59.94940357,206
-16,112.8889756,1.182641402,71,1.616249611,97,1.649625156,99,3.367706604,202,3.400994157,204,73,4.40183191,nope,0,0,0.095637351,1,-1,NA,59.94940357,206
-17,117.2923063,0.999244006,60,1.599720407,96,1.633003561,98,3.117636577,187,3.150998924,189,59,4.151697723,nope,1,0,0.099030638,1,-1,NA,59.94940357,206
-18,121.4455109,1.099348643,66,1.516359454,91,1.549654707,93,2.400439444,144,2.433794091,146,21,3.434507922,nope,0,1,0,-1,-1,NA,59.94940357,206
-19,124.8815015,1.199556303,72,1.950059688,117,1.983433033,119,2.850879695,171,2.884190346,173,22,3.367904585,a,0,1,0.101430292,1,-1,NA,59.94940357,206
-20,128.2676713,1.032335412,62,1.649425342,99,1.682711062,101,2.450151345,147,2.483406269,149,16,2.917062506,a,0,1,0.100738852,1,-1,NA,59.94940357,206
-21,131.2032571,0.999241806,60,1.599648181,96,1.632948933,98,3.117570217,187,3.150927797,189,59,3.551171827,a,0,1,0.100116686,-1,-1,NA,59.94940357,206
-22,134.7727685,1.199355389,72,1.633026658,98,1.666264717,100,2.250194315,135,2.283528797,137,5,2.650442377,a,0,1,0.099541042,1,-1,NA,59.94940357,206
-23,137.4414882,1.099275683,66,1.716361581,103,1.749739692,105,2.450396255,147,2.483743936,149,12,2.917417405,l,0,1,0.098965692,1,1,NA,59.94940357,206
-24,140.3771419,0.999203677,60,1.699681691,102,1.732993808,104,2.967408313,178,3.000771392,180,44,4.001557083,nope,0,1,0,1,1,NA,59.94940357,206
-25,144.3801966,1.015898599,61,1.449566202,87,1.482862554,89,2.40038445,144,2.433742763,146,25,2.867480026,l,0,1,0.097894148,-1,1,NA,59.94940357,206
-26,147.2658058,1.049227215,63,1.599703909,96,1.633009427,98,3.034121273,182,3.067447322,184,54,3.451159948,a,0,1,0.097395224,1,-1,NA,59.94940357,206
-27,150.7352739,1.032544025,62,1.616259144,97,1.649554763,99,2.466992186,148,2.500383863,150,19,2.817292237,l,0,1,0.09692638,1,1,NA,59.94940357,206
-28,153.5708137,1.115962172,67,1.916623649,115,1.94983201,117,2.717130406,163,2.750488719,165,16,3.300955148,a,0,1,0.096441502,-1,-1,NA,59.94940357,206
-29,156.8900513,1.199385819,72,1.933309038,116,1.966563594,118,3.701292302,222,3.734710376,224,74,4.118297247,l,0,1,0.095991234,-1,1,NA,59.94940357,206
-30,161.0266867,1.099252952,66,1.866520552,112,1.899762276,114,2.533622288,152,2.566999299,154,8,3.017335793,a,0,1,0.095564866,-1,-1,NA,59.94940357,206
-31,164.0623248,1.149262558,69,1.866489022,112,1.899800039,114,2.800627746,168,2.833971027,170,24,3.834684125,nope,0,1,0,-1,-1,NA,59.94940357,206
1,182.3427038,1.049585047,63,1.516606564,91,1.549913182,93,2.934311041,176,2.967667521,178,53,3.968523605,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
2,186.3127713,1.099518393,66,1.883442418,113,1.916757102,115,3.58487294,215,3.618139962,217,70,4.018453652,a,0,1,0.094701209,1,-1,NA,59.94940357,206
3,190.3493838,1.032735407,62,1.79993298,108,1.833284694,110,2.934158889,176,2.967587962,178,36,3.367837491,a,0,1,0.094701209,1,-1,NA,59.94940357,206
4,193.7351635,1.199766016,72,1.700119815,102,1.733373272,104,2.934344405,176,2.967773478,178,42,3.317976005,l,0,1,0.094701209,-1,1,NA,59.94940357,206
5,197.0712684,1.066086754,64,1.699989294,102,1.733237618,104,2.300391636,138,2.333731984,140,4,2.734117533,a,0,1,0.089966149,1,-1,NA,59.94940357,206
6,199.8234197,1.066033959,64,1.83331769,110,1.866617709,112,3.301191625,198,3.33456387,200,56,3.634718295,l,0,1,0.09943627,-1,1,NA,59.94940357,206
7,203.4762724,1.082749412,65,1.566466584,94,1.599852028,96,2.767408386,166,2.800796763,168,40,3.167797969,a,0,1,0.094701209,1,-1,NA,59.94940357,206
8,206.662205,1.116080594,67,1.633086786,98,1.66646783,100,2.85079317,171,2.884063858,173,41,3.167711444,l,0,1,0.09943627,1,1,NA,59.94940357,206
9,209.8480148,1.032714875,62,1.799911715,108,1.833196702,110,2.600517097,156,2.633877976,158,16,2.950801016,l,0,1,0.09943627,1,1,NA,59.94940357,206
10,212.8169993,1.099447267,66,1.583072047,95,1.616397364,97,2.133510612,128,2.166936385,130,1,3.167662315,nope,0,0,0.09943627,1,1,NA,59.94940357,206
11,215.985947,1.032785635,62,1.56653991,94,1.599835529,96,2.533954089,152,2.567339533,154,26,3.568182418,nope,0,1,0,-1,-1,NA,59.94940357,206
12,219.5554629,1.066146881,64,1.733346508,104,1.766634427,106,3.351263925,201,3.384657801,203,65,4.385413061,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
13,223.9422035,0.999524846,60,1.750048395,105,1.783350247,107,2.283815136,137,2.317242375,139,0,2.734222023,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
14,226.6944693,1.016041585,61,1.766734518,106,1.799928214,108,2.934182354,176,2.967578796,178,38,3.968382819,nope,0,0,0.09943627,1,-1,NA,59.94940357,206
15,230.6641324,1.032894891,62,1.533282054,92,1.566519745,94,2.433935977,146,2.467310789,148,22,2.950997164,a,0,1,0.094701209,1,-1,NA,59.94940357,206
16,233.6332675,1.032691777,62,1.599837729,96,1.633101451,98,2.434074197,146,2.467222431,148,18,2.867446296,a,0,1,0.10417133,-1,-1,NA,59.94940357,206
17,236.5188701,1.016077881,61,1.649913328,99,1.683128655,101,3.000881382,180,3.034308988,182,49,3.534746013,l,0,0,0.094701209,1,-1,NA,59.94940357,206
18,240.0716145,1.149549997,69,1.883457817,113,1.916720439,115,3.317830819,199,3.351266858,201,54,4.352045582,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
19,244.4249652,1.082842903,65,1.900157505,114,1.933421227,116,3.65152174,219,3.684881153,221,73,4.201913742,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
20,248.6449557,1.06616448,64,1.583265995,95,1.616548416,97,2.283707346,137,2.317140085,139,10,3.317853916,nope,0,0,0.09943627,1,1,NA,59.94940357,206
21,251.9641053,1.166356008,70,1.88353041,113,1.916803665,115,3.317999103,199,3.351401778,201,54,3.734994515,l,0,1,0.094701209,1,1,NA,59.94940357,206
22,255.7171539,1.132893938,68,1.599857527,96,1.633223539,98,2.767502244,166,2.80086789,168,38,3.184466859,l,0,1,0.085231088,1,1,NA,59.94940357,206
23,258.9197191,1.066048624,64,1.649854667,99,1.683151753,101,2.900907999,174,2.934195186,176,43,3.934959979,nope,0,0,0.094701209,1,1,NA,59.94940357,206
24,262.8559751,0.999421456,60,1.616638607,97,1.649883265,99,3.434785462,206,3.468111878,208,77,3.818383332,l,0,1,0.089966149,1,1,NA,59.94940357,206
25,266.6924763,1.149438908,69,1.950132647,117,1.983356773,119,2.634001898,158,2.667308516,160,9,3.100976486,a,0,1,0.09943627,1,-1,NA,59.94940357,206
26,269.8116479,1.016032786,61,1.649803339,99,1.683076594,101,2.517114714,151,2.550544154,153,20,3.000909246,a,0,1,0.094701209,1,-1,NA,59.94940357,206
27,272.8306721,1.049343803,63,1.516436813,91,1.54964994,93,3.251038666,195,3.284474339,197,72,3.684715069,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
28,276.5335339,1.015950294,61,1.466338483,88,1.499591939,90,2.06674669,124,2.100100237,126,4,2.934164022,l,0,1,0.09943627,-1,1,NA,59.94940357,206
29,279.4858022,1.049359202,63,1.849999047,111,1.883300899,113,2.383825182,143,2.417179828,145,0,2.900807175,l,0,1,0.094701209,1,1,NA,59.94940357,206
30,282.4047499,1.099445067,66,1.800159191,108,1.833295326,110,3.2845253,197,3.317910378,199,57,3.6180989,a,0,1,0.094701209,1,-1,NA,59.94940357,206
31,286.0409498,0.999421456,60,1.666556555,100,1.699836043,102,2.934313241,176,2.967597495,178,44,3.317907811,l,0,1,0.085231088,1,1,NA,59.94940357,206
32,289.3769164,1.032479498,62,1.633060389,98,1.66629368,100,2.350257155,141,2.383622068,143,11,2.750639772,l,0,1,0.10417133,-1,1,NA,59.94940357,206
33,292.1457268,1.166210822,70,1.583131808,95,1.616430361,97,2.217051581,133,2.250324835,135,6,2.567236143,a,0,1,0.094701209,1,-1,NA,59.94940357,206
34,294.7311123,1.01601922,61,1.783290486,107,1.816563374,109,3.267765118,196,3.30124442,198,57,4.301926721,nope,1,0,0.094701209,-1,1,NA,59.94940357,206
35,299.0343402,1.166248218,70,1.850129568,111,1.883424453,113,2.567347965,154,2.600725343,156,11,2.967666788,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
36,302.0200705,1.149460539,69,1.950106983,117,1.983400769,119,2.700781585,162,2.734123399,164,13,3.267893073,a,0,1,0.089966149,1,-1,NA,59.94940357,206
37,305.3060609,1.166138962,70,2.000107056,120,2.033403409,122,2.717392914,163,2.750691467,165,11,3.267758152,a,0,1,0.09943627,1,-1,NA,59.94940357,206
38,308.5920354,1.166057203,70,1.933454591,116,1.966640587,118,2.500497885,150,2.533855099,152,2,3.100886295,l,0,1,0.085231088,-1,1,NA,59.94940357,206
39,311.7107826,0.999711095,60,1.416670944,85,1.449902403,87,2.367396801,142,2.40076208,144,25,2.734282517,l,0,1,0.09943627,-1,1,NA,59.94940357,206
40,314.4631565,1.199532838,72,1.649921028,99,1.683200515,101,2.367289011,142,2.40051827,144,11,2.784204498,l,0,1,0.089966149,1,1,NA,59.94940357,206
41,317.2655155,1.03273174,62,1.816482716,109,1.849788967,111,2.483764834,149,2.517122414,151,8,2.91743647,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
42,320.2010254,1.132767083,68,1.766661925,106,1.799897783,108,2.567240542,154,2.600715078,156,16,2.900828807,l,0,1,0.089966149,-1,1,NA,59.94940357,206
43,323.1199841,1.149449906,69,1.766600331,106,1.799894117,108,3.100976119,186,3.134474852,188,48,3.434688671,l,0,1,0.089966149,1,1,NA,59.94940357,206
44,326.5726751,1.01598989,61,1.850059174,111,1.883367626,113,2.967595295,178,3.000920978,180,35,3.418004015,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
45,335.8628986,0.999738959,60,1.816969235,109,1.850319116,111,3.351504435,201,3.384895011,203,60,3.718533504,l,0,1,0.094701209,1,1,NA,59.94940357,206
46,339.599613,1.082739146,65,1.833255363,110,1.866567114,112,2.733955116,164,2.767320028,166,22,3.100983452,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
47,342.7186387,1.16619579,70,1.88335736,113,1.916625115,115,2.717313722,163,2.750752327,165,18,3.050958814,l,0,1,0.094701209,1,1,NA,59.94940357,206
48,345.7878217,1.182767523,71,1.649852468,99,1.683093092,101,2.233627714,134,2.267029656,136,3,2.834065618,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
49,348.6399105,1.016207669,61,1.833445278,110,1.866681136,112,2.433919846,146,2.467275959,148,4,2.750837752,l,0,1,0.094701209,1,1,NA,59.94940357,206
50,351.4087902,0.999349963,60,1.699994061,102,1.733230652,104,3.334636463,200,3.367999543,202,66,4.368729505,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
51,355.7787941,1.09958292,66,1.883573672,113,1.916802565,115,3.167863962,190,3.201157015,192,45,3.534818239,l,0,1,0.085231088,1,1,NA,59.94940357,206
52,359.331647,1.166130896,70,1.983440732,119,2.016725719,121,3.484628984,209,3.517975198,211,58,3.951741425,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
53,363.3014688,1.116200849,67,1.733378405,104,1.766553769,106,3.101109206,186,3.134412525,188,50,3.501366068,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
54,366.8208739,1.099503728,66,1.749958571,105,1.783231092,107,2.417204026,145,2.450542174,147,8,3.034347118,l,0,1,0.094701209,1,1,NA,59.94940357,206
55,369.8732636,1.082745746,65,1.749975802,105,1.783275821,107,2.934273278,176,2.967700151,178,39,3.401234668,l,0,1,0.094701209,1,1,NA,59.94940357,206
56,373.292663,1.199512307,72,1.816666031,109,1.84993562,111,3.601404711,216,3.634681999,218,75,4.0683683,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
57,377.3791811,1.099431135,66,1.799945079,108,1.833223833,110,3.634769257,218,3.668113271,220,78,4.101782341,l,0,1,0.094701209,1,1,NA,59.94940357,206
58,381.4990534,1.116101492,67,1.91670944,115,1.949999193,117,3.100947889,186,3.134380994,188,39,3.517954667,a,0,1,0.094701209,1,-1,NA,59.94940357,206
59,385.0351768,1.182763857,71,1.733309478,104,1.766500241,106,2.433744963,146,2.467171102,148,10,3.467952394,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
60,388.5044245,1.19965236,72,1.833503939,110,1.866741631,112,2.417291284,145,2.450563439,147,3,2.834199439,l,0,1,0.094701209,1,1,NA,59.94940357,206
61,391.3567084,1.01608998,61,1.766646526,106,1.799913915,108,2.700674528,162,2.734100668,164,24,3.151136044,l,0,1,0.085231088,-1,1,NA,59.94940357,206
62,394.5258985,1.082819439,65,1.816674464,109,1.849942219,111,3.20107379,192,3.234487097,194,51,3.718145975,a,0,1,0.089966149,1,-1,NA,59.94940357,206
63,398.2621791,1.182810053,71,1.88332143,113,1.916667644,115,3.684731201,221,3.718123244,223,76,4.051694277,l,0,1,0.094701209,1,1,NA,59.94940357,206
64,402.3319285,1.032771337,62,1.583203302,95,1.616472523,97,3.401327059,204,3.434654208,206,77,3.768221941,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
65,406.1182826,1.099453866,66,1.816733491,109,1.849968983,111,2.567251175,154,2.600594823,156,13,2.917527028,l,0,1,0.094701209,1,1,NA,59.94940357,206
66,409.0539322,1.132758651,68,1.783274721,107,1.816586839,109,3.551360275,213,3.584695124,215,74,3.918372113,l,0,1,0.094701209,-1,1,NA,59.94940357,206
67,412.9903334,1.182988602,71,1.683224346,101,1.716539763,103,2.300462395,138,2.33373675,140,5,3.334589901,nope,0,0,0.094701209,1,1,NA,59.94940357,206
68,416.3262061,1.182973937,71,1.599896757,96,1.633255436,98,2.750885048,165,2.784241161,167,37,3.734938787,l,0,1,0.094701209,1,1,NA,59.94940357,206
69,420.0792323,1.049433995,63,1.649923594,99,1.683160919,101,2.817446223,169,2.85086283,171,38,3.184386201,l,0,1,0.094701209,-1,1,NA,59.94940357,206
70,423.2817217,1.132915569,68,1.833356187,110,1.866657305,112,2.450567105,147,2.483859791,149,5,2.900935863,l,0,1,0.094701209,-1,1,NA,59.94940357,206
71,426.2007237,1.116201583,67,1.666579286,100,1.699806712,102,3.034306055,182,3.067603874,184,50,4.068386998,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
72,430.2703968,1.166370306,70,1.616722932,97,1.649959891,99,3.051162294,183,3.084519141,185,54,4.085323897,nope,0,1,0,1,1,NA,59.94940357,206
73,434.3570024,0.999509814,60,1.583220166,95,1.616497454,97,2.967638557,178,3.001055531,180,51,3.468102346,l,0,1,0.089966149,1,1,NA,59.94940357,206
74,437.8431544,1.199521106,72,2.033541995,122,2.066808284,124,3.184405265,191,3.217813074,193,37,3.61805857,a,0,1,0.09943627,1,-1,NA,59.94940357,206
75,441.4793726,1.016053684,61,1.483052469,89,1.516352488,91,3.201095054,192,3.234453001,194,71,4.235234292,nope,0,1,0,1,1,NA,59.94940357,206
76,445.7158776,1.149589593,69,1.966863499,118,2.000160584,120,3.117835658,187,3.151134944,189,37,3.601549897,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
77,449.3352667,0.999636668,60,1.466649386,88,1.499890377,90,3.034567463,182,3.067906345,184,62,3.484821832,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
78,452.838202,1.116188384,67,1.699944932,102,1.733203888,104,2.500561679,150,2.534013483,152,16,3.534750779,nope,0,1,0,-1,-1,NA,59.94940357,206
79,456.3742238,1.182986402,71,1.900163737,114,1.933455324,116,3.434691238,206,3.46813351,208,60,3.935065202,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
80,460.3271601,1.149716814,69,1.900321389,114,1.933641206,116,3.034614025,182,3.067884714,184,36,3.75175543,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
81,464.0969582,1.016278795,61,1.599931953,96,1.633197509,98,2.800877055,168,2.834193206,170,40,3.234519728,l,0,1,0.094701209,-1,1,NA,59.94940357,206
82,467.3496658,1.049438761,63,1.733226619,104,1.766465777,106,3.251046732,195,3.284502203,197,59,3.634765591,l,0,1,0.089966149,-1,1,NA,59.94940357,206
83,471.0024278,1.149468971,69,1.8667134,112,1.899934226,114,3.184362003,191,3.217814174,193,47,3.518008195,l,0,1,0.09943627,1,1,NA,59.94940357,206
84,474.5385626,0.999253172,60,1.56660627,94,1.599677878,96,2.383674496,143,2.417047841,145,17,3.417817767,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
85,477.9577307,1.082933094,65,1.716775141,103,1.749987901,105,2.267206739,136,2.300427565,138,1,2.750921711,l,0,1,0.094701209,-1,1,NA,59.94940357,206
86,480.7267255,1.082794874,65,1.516422515,91,1.549724367,93,3.13442609,188,3.167844164,190,65,3.517950267,l,0,1,0.10417133,1,1,NA,59.94940357,206
87,484.2627591,0.999206243,60,1.499591939,90,1.532880959,92,3.251019601,195,3.284376815,197,73,3.668012814,a,0,1,0.094701209,1,-1,NA,59.94940357,206
88,487.9490463,1.099420503,66,1.933408395,116,1.966697781,118,3.78490733,227,3.81819855,229,79,4.21850234,a,0,1,0.094701209,1,-1,NA,59.94940357,206
89,506.5966411,1.132969097,68,1.933662837,116,1.966897595,118,3.051134797,183,3.084565703,185,35,3.468209769,l,0,1,0.09943627,1,1,NA,59.94940357,206
90,510.0829745,1.016109778,61,1.633293566,98,1.666529424,100,2.483926518,149,2.5172665,151,19,2.900950528,a,0,1,0.094701209,1,-1,NA,59.94940357,206
91,513.0019787,1.099403638,66,1.683252943,101,1.716534631,103,3.351264291,201,3.384649368,203,68,3.651429715,l,0,1,0.085231088,-1,1,NA,59.94940357,206
92,516.6712476,1.01637192,61,1.800323442,108,1.833561133,110,3.434896918,206,3.468294461,208,66,4.469080518,nope,0,1,0,1,1,NA,59.94940357,206
93,521.1416066,1.032849796,62,1.850159998,111,1.883405389,113,3.317975271,199,3.351331018,201,56,4.352117076,nope,0,1,0,1,1,NA,59.94940357,206
94,525.4950244,1.149548897,69,1.716776974,103,1.74996297,105,3.518071622,211,3.551411237,213,76,4.135199316,a,0,1,0.094701209,1,-1,NA,59.94940357,206
95,529.6483276,1.099525726,66,1.866776827,112,1.900010119,114,3.634894645,218,3.66813087,220,74,4.668995386,nope,0,1,0,1,1,NA,59.94940357,206
96,534.318607,1.016148275,61,1.800264781,108,1.833341888,110,2.934379601,176,2.967732782,178,36,3.384643136,l,0,1,0.09943627,1,1,NA,59.94940357,206
97,537.7213452,1.132772216,68,1.816732758,109,1.849948818,111,3.601465572,216,3.634823152,218,75,4.035082947,l,0,1,0.089966149,-1,1,NA,59.94940357,206
98,541.774499,1.199644294,72,1.61657518,97,1.649860167,99,2.867486625,172,2.900843105,174,43,3.267810581,a,0,1,0.09943627,1,-1,NA,59.94940357,206
99,545.0604872,1.015965326,61,1.816659432,109,1.849868526,111,3.584618865,215,3.618046105,217,74,3.934895451,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
100,549.0135643,1.032710842,62,1.666586252,100,1.699763816,102,3.484579122,209,3.517991696,211,77,3.918311252,a,0,1,0.094701209,1,-1,NA,59.94940357,206
101,552.9498276,1.016138742,61,1.64989683,99,1.683193916,101,2.867530988,172,2.900907999,174,41,3.901728886,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
102,556.8528848,1.19965566,72,1.649877032,99,1.683346434,101,3.484704143,209,3.518153381,211,78,3.918374313,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
103,560.7893392,1.199475277,72,1.699851441,102,1.733134228,104,3.151051719,189,3.184415165,191,55,3.484562257,l,0,1,0.10417133,1,1,NA,59.94940357,206
104,564.2921358,1.01608998,61,1.69996363,102,1.733192889,104,3.451349496,207,3.484772703,209,73,4.485435206,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
105,568.7788517,1.149578227,69,1.933618841,116,1.966863132,118,3.251221615,195,3.284590927,197,47,3.851691417,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
106,572.648732,1.066026626,64,1.749878645,105,1.78318233,107,2.667274419,160,2.700711558,162,23,3.017548439,l,0,1,0.094701209,1,1,NA,59.94940357,206
107,575.6844207,1.182872013,71,1.649823137,99,1.683161285,101,2.650714784,159,2.68398144,161,28,3.017591335,l,0,1,0.09943627,1,1,NA,59.94940357,206
108,578.7200803,1.199508274,72,1.633178444,98,1.666469663,100,2.533966921,152,2.567330734,154,22,3.00100237,a,0,0,0.094701209,1,1,NA,59.94940357,206
109,581.7392163,1.116080594,67,1.799961577,108,1.833207334,110,3.23442477,194,3.267706091,196,54,3.751495489,l,1,0,0.10417133,-1,1,NA,59.94940357,206
110,585.5087372,1.04947799,63,1.63331813,98,1.666523192,100,3.451349496,207,3.484627151,209,77,3.868336477,l,0,1,0.094701209,-1,1,NA,59.94940357,206
111,589.395142,1.066188677,64,1.800060567,108,1.833344821,110,2.450546941,147,2.483905987,149,7,3.484671513,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
112,592.8810875,1.066186477,64,1.616597911,97,1.649885464,99,3.267925336,196,3.301239287,198,67,4.302029744,nope,0,0,0.10417133,-1,-1,NA,59.94940357,206
113,597.1844089,1.116332837,67,1.633326196,98,1.666688176,100,2.18374093,131,2.217098876,133,1,2.6508959,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
114,599.853225,1.049493389,63,1.716682383,103,1.749910909,105,2.400496639,144,2.433958342,146,9,3.434708836,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
115,603.2892519,1.049525286,63,1.566505447,94,1.599857894,96,3.20114345,192,3.234574356,194,66,4.235270222,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
116,607.5258259,1.132759751,68,1.916706141,115,1.949943465,117,2.800733702,168,2.834042154,170,21,3.834789348,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
117,611.3621375,1.082876266,65,1.766818843,106,1.800042969,108,2.400733116,144,2.434023236,146,6,2.851008016,l,0,1,0.089966149,1,1,NA,59.94940357,206
118,614.2312688,1.116180318,67,1.766562568,106,1.799923814,108,2.550558819,153,2.583901734,155,15,2.934222316,l,0,1,0.09943627,1,1,NA,59.94940357,206
119,617.1832636,1.116455658,67,1.683475122,101,1.716803738,103,3.451686431,207,3.484976917,209,74,3.801890791,l,0,1,0.089966149,1,1,NA,59.94940357,206
120,621.0033158,1.015947727,61,1.599684844,96,1.63297533,98,3.384473019,203,3.417763139,205,75,3.751428762,a,0,1,0.094701209,1,-1,NA,59.94940357,206
121,624.7728859,1.149444407,69,1.966721612,118,2.000002933,120,3.301154595,198,3.334456814,200,48,3.85158326,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
122,628.6425323,1.015996489,61,1.466414742,88,1.499654267,90,3.017681526,181,3.051076503,183,61,3.117790196,l,0,1,0.094701209,1,1,NA,59.94940357,206
123,631.7782918,1.099507028,66,1.783359413,107,1.816591238,109,2.33380201,140,2.367053267,142,1,3.367930249,nope,0,1,0,-1,-1,NA,59.94940357,206
124,635.1475093,1.049535551,63,1.533264822,92,1.566472817,94,2.750873682,165,2.78415537,167,41,3.468016187,a,0,1,0.09943627,1,-1,NA,59.94940357,206
125,638.63357,0.999476084,60,1.46643894,88,1.499729793,90,2.250369931,135,2.283812569,137,15,2.684160722,l,0,1,0.094701209,-1,1,NA,59.94940357,206
126,641.3357972,1.116144388,67,1.583089646,95,1.616440993,97,3.251152322,195,3.284510635,197,68,4.285220433,nope,0,0,0.094701209,1,1,NA,59.94940357,206
127,645.6223009,1.116263543,67,1.916916954,115,1.950189842,117,2.934362736,176,2.967794009,178,29,3.40144548,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
128,649.0417358,1.149621123,69,1.666602384,100,1.699900936,102,3.067696998,184,3.101051645,186,52,3.367961779,l,0,1,0.094701209,1,1,NA,59.94940357,206
129,652.4277791,1.132799714,68,1.56647025,94,1.599764769,96,2.550574585,153,2.58404912,155,27,3.58483811,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
130,656.0139129,1.099511061,66,1.649864933,99,1.683180717,101,3.334532707,200,3.367893219,202,69,3.718201703,a,0,1,0.089966149,1,-1,NA,59.94940357,206
