Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
43,534.5239403,1.0956109,66,1.7957891,108,1.8287292,110,2.4118023,145,2.4454607,147,17,3.0456378,b,0,1,0.149492142,0,0,59.81512342,3,628
44,537.5731919,1.0295475,62,1.7289501,104,1.7619246,106,2.061615,124,2.0952163,126,0,3.0945917,nope,0,1,0,1,1,59.81512342,3,628
45,540.6715466,1.0959988,66,1.4956223,90,1.5288216,92,2.0788724,125,2.1123282,127,15,3.1287164,nope,0,1,0,1,1,59.81512342,3,628
46,543.8041717,1.0626143,64,1.8286462,110,1.861675,112,2.3119639,139,2.3454002,141,9,2.8793545,a,0,1,0.149492142,1,-1,59.81512342,3,628
47,546.6888447,1.1939095,72,1.9930358,120,2.0259261,122,2.3260573,140,2.3589755,142,0,2.9599546,b,0,1,0.149492142,0,0,59.81512342,3,628
48,549.6531229,1.0450857,63,1.6787686,101,1.711398,103,2.7940216,168,2.8277226,170,47,3.8273668,nope,0,0,0.149492142,-1,-1,59.81512342,3,628
49,553.4844425,1.1120587,67,1.8789035,113,1.9119618,115,2.6285559,158,2.6611653,160,25,3.6611391,nope,0,1,0,1,1,59.81512342,3,628
50,557.1495657,0.9956174,60,1.5794096,95,1.613037,97,2.2289897,134,2.2618534,136,19,3.2620283,nope,0,1,0,1,1,59.81512342,3,628
51,560.4158899,1.0114332,61,1.6946953,102,1.7279638,104,2.1112635,127,2.1451782,129,5,2.7117626,b,0,1,0.149492142,1,0,59.81512342,3,628
52,563.1321266,1.0613954,64,1.7274281,104,1.7605689,106,2.2272695,134,2.2610313,136,10,3.2603093,nope,0,0,0.149492142,1,-1,59.81512342,3,628
53,566.396486,1.1625458,70,1.9119785,115,1.9459047,117,2.2953256,138,2.3284792,140,3,2.9789352,b,0,1,0.149492142,0,0,59.81512342,3,628
54,569.3797818,1.012015,61,1.4776986,89,1.5114597,91,2.0775402,125,2.1111549,127,16,2.5278503,a,0,1,0.149492142,-1,-1,59.81512342,3,628
55,571.9116622,0.9956572,60,1.4787545,89,1.5120764,91,2.1284433,128,2.1616903,130,19,2.7618389,a,0,1,0.149492142,0,-1,59.81512342,3,628
56,574.6769808,1.1963534,72,1.6461933,99,1.6788423,101,2.6954478,162,2.7284811,164,43,3.7282532,nope,0,1,0,-1,-1,59.81512342,3,628
57,578.40899,1.0962532,66,1.5957464,96,1.6289521,98,1.9291807,116,1.96251,118,0,2.4296243,a,0,1,0.149492142,-1,-1,59.81512342,3,628
58,580.8426111,0.9947406,60,1.4109362,85,1.4441953,87,2.5275901,152,2.560943,154,47,3.1106706,l,0,1,0.134642142,1,1,59.81512342,3,628
59,583.9570616,1.1127133,67,1.6789256,101,1.7123412,103,2.1286439,128,2.1624269,130,7,3.1617387,nope,0,1,0,-1,-1,59.81512342,3,628
60,587.1228403,1.1793069,71,1.6122308,97,1.6454302,99,2.161878,130,2.1954043,132,13,3.1948463,nope,0,0,0.134642142,-1,-1,59.81512342,3,628
61,590.3206799,1.1963973,72,1.6969517,102,1.7302001,104,2.180099,131,2.2135303,133,9,2.8137064,l,0,1,0.134642142,1,1,59.81512342,3,628
62,593.138449,1.1454864,69,1.7453659,105,1.7779529,107,2.6270052,158,2.6604167,160,33,3.6604444,nope,0,1,0,0,0,59.81512342,3,628
63,596.8029618,1.1621666,70,1.9452875,117,1.978284,119,2.3286194,140,2.361931,142,3,2.9459474,b,0,1,0.134642142,0,0,59.81512342,3,628
64,599.7534931,1.1438454,69,1.8601698,112,1.8938263,114,2.3605132,142,2.3938052,144,10,3.3928051,nope,0,0,0.134642142,-1,1,59.81512342,3,628
65,603.1501667,1.0628304,64,1.696218,102,1.7289226,104,2.3631878,142,2.3957958,144,20,3.195956,b,0,1,0.134642142,1,0,59.81512342,3,628
66,606.3499632,1.0625618,64,1.8284947,110,1.862324,112,2.628177,158,2.6618234,160,28,3.2284106,l,0,1,0.134642142,1,1,59.81512342,3,628
67,609.5818965,1.0124874,61,1.7790752,107,1.8122464,109,2.7285493,164,2.7618834,166,37,3.478574,a,0,1,0.134642142,1,-1,59.81512342,3,628
68,613.0632517,1.0630973,64,1.6134405,97,1.6464464,99,2.2965932,138,2.330279,140,21,3.3292808,nope,0,0,0.134642142,-1,-1,59.81512342,3,628
69,616.3961573,1.0793512,65,1.6126363,97,1.6459814,99,2.5623299,154,2.5960661,156,37,3.2295087,l,0,1,0.134642142,0,1,59.81512342,3,628
70,619.6303136,1.0275279,62,1.8270127,110,1.8604928,112,2.6099005,157,2.6433538,159,27,3.6432681,nope,0,0,0.134642142,-1,-1,59.81512342,3,628
71,623.2763633,1.1139943,67,1.5966925,96,1.6298046,98,2.6633401,160,2.6963812,162,44,3.6961798,nope,1,0,0.134642142,-1,1,59.81512342,3,628
72,626.976426,1.0286242,62,1.6613789,100,1.6952499,102,2.2450726,135,2.278308,137,15,2.811986,a,0,1,0.134642142,-1,-1,59.81512342,3,628
73,629.7924475,1.0116224,61,1.7778054,107,1.8112774,109,2.8938997,174,2.9278148,176,47,3.9273543,nope,0,1,0,-1,-1,59.81512342,3,628
74,633.724182,1.0784017,65,1.6282715,98,1.6617314,100,2.6944755,162,2.72798,164,44,3.2613089,a,0,1,0.134642142,-1,-1,59.81512342,3,628
75,636.9907883,0.9944888,60,1.5613202,94,1.5942021,96,2.0106853,121,2.0439367,123,7,3.0436507,nope,0,0,0.134642142,1,1,59.81512342,3,628
76,640.0384968,1.1784965,71,1.6281761,98,1.6614582,100,2.5947321,155,2.6279558,157,37,3.6277588,nope,1,0,0.134642142,-1,-1,59.81512342,3,628
77,643.6700562,1.1289138,68,1.5629219,94,1.5954409,96,2.3450529,141,2.3788254,143,27,3.3290279,b,0,1,0.140417142,1,0,59.81512342,3,628
78,647.0035204,1.094608,66,1.8943631,114,1.9279741,116,2.7441397,165,2.7771915,167,31,3.7772514,nope,0,0,0.140417142,-1,-1,59.81512342,3,628
79,650.7846015,1.1118567,67,1.5121477,91,1.5455941,93,2.2951813,138,2.3280054,140,27,3.3283322,nope,0,0,0.140417142,-1,1,59.81512342,3,628
80,665.6763483,1.182294,71,1.9655681,118,1.9979472,120,2.332156,140,2.3653207,142,2,3.0489955,l,0,1,0.140417142,0,1,59.81512342,3,628
81,668.730569,1.1433721,69,1.6267472,98,1.6600863,100,2.3766997,143,2.4096875,145,25,3.4088353,nope,0,0,0.140417142,-1,1,59.81512342,3,628
82,672.1427858,1.180559,71,1.9634896,118,1.996666,120,3.0461945,183,3.0798288,185,45,4.079769,nope,0,1,0,-1,-1,59.81512342,3,628
83,676.2257426,1.1460895,69,1.6462906,99,1.6794735,101,2.2121383,133,2.2461399,135,14,3.2454166,nope,0,0,0.140417142,0,-1,59.81512342,3,628
84,679.4750539,1.0289318,62,1.661735,100,1.6955513,102,2.5956571,156,2.6290943,158,36,3.6280711,nope,0,0,0.140417142,1,-1,59.81512342,3,628
85,683.1063264,1.1122028,67,1.6115897,97,1.6450779,99,2.5779467,155,2.611553,157,38,3.6113521,nope,0,0,0.140417142,0,1,59.81512342,3,628
86,686.7224699,1.0459651,63,1.7122054,103,1.7455393,105,2.7450241,165,2.7784948,167,42,3.4947071,b,0,1,0.140417142,1,0,59.81512342,3,628
87,690.2211234,1.0290958,62,1.7620593,105,1.795301,107,2.1122299,126,2.145355,128,1,2.7620664,l,0,1,0.140417142,1,1,59.81512342,3,628
88,692.9864726,1.0295027,62,1.6795127,101,1.7127622,103,2.2291013,134,2.2627021,136,13,3.2621027,nope,0,1,0,1,1,59.81512342,3,628
89,696.2522515,1.0626012,64,1.7461156,105,1.7797905,107,2.1118766,127,2.145635,129,2,2.6467198,a,0,1,0.140417142,-1,-1,59.81512342,3,628
90,698.9045391,1.0423142,63,1.5254479,92,1.5587464,94,2.525217,152,2.5583133,154,40,3.0424242,l,1,1,0.140417142,1,1,59.81512342,3,628
91,701.9520344,1.1610835,70,1.8107356,109,1.843624,111,2.9269198,176,2.9604425,178,47,3.5940313,b,0,1,0.140417142,0,0,59.81512342,3,628
92,705.5514122,1.0767017,65,1.4929073,90,1.5261341,92,2.1602258,130,2.1933348,132,20,3.1927036,nope,0,0,0.140417142,-1,-1,59.81512342,3,628
93,708.7487036,1.1451613,69,1.7948904,108,1.8280502,110,2.2952887,138,2.3276409,140,10,2.97815,b,0,1,0.140417142,1,0,59.81512342,3,628
94,711.7307023,1.1129009,67,1.5121662,91,1.545049,93,2.4948284,150,2.5284446,152,39,3.0951597,b,0,1,0.140417142,1,0,59.81512342,3,628
95,714.8295922,1.0125854,61,1.7293142,104,1.7627496,106,2.3785125,143,2.4122836,145,19,3.4112177,nope,0,0,0.146192142,1,-1,59.81512342,3,628
