Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-11,133.1966716,1.0944848,66,1.5109126,91,1.5450156,93,2.177196,131,2.2112174,133,20,3.2108136,nope,0,0,0.081436717,0,0,60.43176076,3,624
-12,136.4118401,1.0619269,64,1.677668,101,1.7114539,103,2.4611333,148,2.4945233,150,27,3.4942084,nope,0,0,0.094777342,-1,-1,60.43176076,3,624
-13,139.9105645,1.0125338,61,1.4284402,86,1.4615836,88,1.7949358,108,1.8284629,110,2,2.5616852,a,0,1,0.104731427,0,-1,60.43176076,3,624
-14,142.4759272,1.1123258,67,1.5618739,94,1.5956341,96,2.1955127,132,2.2282822,134,18,3.2285338,nope,0,0,0.09963314,0,0,60.43176076,3,624
-15,145.7096398,1.0602947,64,1.5266877,92,1.5598006,94,2.0768691,125,2.1096507,127,13,3.1095158,nope,0,0,0.106032219,-1,-1,60.43176076,3,624
-16,148.8223652,1.1138947,67,1.7304456,104,1.7637338,106,2.2632953,136,2.2966504,138,12,2.9132677,a,1,1,0.111889628,1,-1,60.43176076,3,624
-17,151.740255,1.144489,69,1.5956885,96,1.6283072,98,2.4605368,148,2.4937892,150,32,3.4938723,nope,0,0,0.108637889,-1,-1,60.43176076,3,624
-18,155.2383211,1.0117186,61,1.7780333,107,1.8117659,109,2.5448382,153,2.5778218,155,26,3.1114703,l,0,1,0.113115361,1,1,60.43176076,3,624
-19,158.3547047,1.1443468,69,1.7946168,108,1.8276965,110,2.3442327,141,2.3777333,143,13,2.9105873,l,0,1,0.110701325,1,1,60.43176076,3,624
-20,161.2688955,1.1461299,69,1.9458495,117,1.9794192,119,2.4125346,145,2.445768,147,8,2.9457278,l,0,1,0.108795931,1,1,60.43176076,3,624
-21,164.2182439,1.0790471,65,1.8121605,109,1.8455658,111,2.2449537,135,2.2789778,137,6,3.0125263,b,0,0,0.107189711,1,1,60.43176076,3,624
-22,167.2346017,1.1786236,71,1.9615047,118,1.9948828,120,3.077992,185,3.1109623,187,47,3.7943246,b,0,1,0.109592612,0,0,60.43176076,3,624
-23,171.0319255,0.9974026,60,1.3966843,84,1.4300355,86,2.4464238,147,2.4800081,149,43,3.3967319,a,0,1,0.108249787,-1,-1,60.43176076,3,624
-24,174.4348353,1.1422726,69,1.5921171,96,1.6248506,98,2.4086342,145,2.4417689,147,29,2.9750843,l,0,0,0.107028829,0,0,60.43176076,3,624
-25,177.414523,1.0120182,61,1.4951337,90,1.528238,92,2.2785244,137,2.3111647,139,27,3.311025,nope,0,0,0.108889825,1,1,60.43176076,3,624
-26,180.7298395,1.1451428,69,1.6950208,102,1.7282199,104,2.0786362,125,2.1120293,127,3,2.7286586,l,1,1,0.110768008,1,1,60.43176076,3,624
-27,183.4625299,1.1781654,71,1.7281402,104,1.7613478,106,2.6947446,162,2.728204,164,38,3.3948277,a,0,1,0.109735784,-1,-1,60.43176076,3,624
-28,186.8618559,0.994464,60,1.7941594,108,1.8278644,110,2.6109925,157,2.6439851,159,29,3.1443081,a,0,1,0.108801226,0,-1,60.43176076,3,624
-29,190.0105385,1.0619146,64,1.4780496,89,1.5117158,91,1.894404,114,1.9277104,116,5,2.3616783,b,0,1,0.107946448,0,0,60.43176076,3,624
-30,192.3759925,1.1955148,72,1.9617263,118,1.9952079,120,2.411336,145,2.4448098,147,7,2.9789901,a,0,1,0.107151494,1,-1,60.43176076,3,624
-31,195.3604878,1.1095605,67,1.5427059,93,1.5758772,95,2.1091895,127,2.1423689,129,14,2.8257938,b,0,1,0.106400597,1,0,60.43176076,3,624
-32,198.1908414,1.1450406,69,1.8446647,111,1.8779483,113,2.3444122,141,2.3781465,143,10,2.8619258,l,0,1,0.105720693,1,1,60.43176076,3,624
-33,201.0563295,1.062391,64,1.8455712,111,1.8781606,113,2.494837,150,2.528004,152,19,3.0448044,l,0,1,0.105072668,1,1,60.43176076,3,624
-34,204.1054943,1.1616227,70,1.9449218,117,1.9782258,119,2.5114338,151,2.5446088,153,14,3.0111311,b,0,1,0.104470126,1,0,60.43176076,3,624
-35,207.1202824,1.0133196,61,1.5293225,92,1.5625852,94,2.3787901,143,2.4129322,145,31,3.1295595,b,0,1,0.103896174,0,0,60.43176076,3,624
-36,210.2546177,1.0433301,63,1.5770647,95,1.610136,97,2.1600694,130,2.1929554,132,15,2.6434418,a,0,1,0.103329882,1,-1,60.43176076,3,624
-37,212.9023837,1.1290342,68,1.8954917,114,1.9285319,116,2.9282486,176,2.9611127,178,42,3.9615697,nope,0,0,0.102809048,1,0,60.43176076,3,624
-38,216.8686341,1.1275091,68,1.5941494,96,1.6269344,98,2.5439496,153,2.5768583,155,37,3.5764753,nope,0,0,0.103666453,0,0,60.43176076,3,624
-39,220.4494619,1.0289673,62,1.7954413,108,1.8292194,110,2.16248,130,2.1951715,132,2,3.1946827,nope,0,0,0.104516145,1,1,60.43176076,3,624
1,251.6025546,1.1318516,68,1.7813284,107,1.8149529,109,2.8979827,174,2.9311844,176,47,3.5980018,b,0,1,0.105869021,0,0,60.43176076,3,624
2,255.2048845,1.1614648,70,1.5948019,96,1.6283498,98,2.5443487,153,2.5782858,155,37,3.144375,a,0,1,0.105869021,-1,-1,60.43176076,3,624
3,258.352174,1.0470496,63,1.5129135,91,1.5469634,93,2.096512,126,2.1303893,128,15,2.563197,a,0,1,0.105869021,-1,-1,60.43176076,3,624
4,260.9186563,1.1134366,67,1.862408,112,1.8958611,114,2.2291616,134,2.2627319,136,2,2.7124931,l,0,1,0.105869021,1,1,60.43176076,3,624
5,263.6336807,1.1790196,71,1.5786117,95,1.6117821,97,2.2287381,134,2.2620964,136,19,2.7792236,a,0,1,0.105869021,-1,-1,60.43176076,3,624
6,266.4179736,1.1611803,70,1.7111911,103,1.744398,105,2.7451691,165,2.7777198,167,42,3.4608971,b,0,1,0.105869021,0,0,60.43176076,3,624
7,269.8819686,1.1969323,72,1.9466903,117,1.9802647,119,2.6799876,161,2.7125823,163,24,3.546366,l,0,1,0.105869021,1,1,60.43176076,3,624
8,273.4321404,1.0931079,66,1.5099511,91,1.5430882,93,2.1261117,128,2.160019,130,17,2.8929958,l,0,1,0.105869021,1,1,60.43176076,3,624
9,276.3307885,1.0621041,64,1.812327,109,1.8448659,111,2.2284037,134,2.2620518,136,5,3.261627,nope,0,0,0.105869021,1,1,60.43176076,3,624
10,279.5963275,1.0959112,66,1.7115966,103,1.7448403,105,2.2779299,137,2.3118264,139,14,2.7620206,l,0,1,0.105869021,0,1,60.43176076,3,624
11,282.3620634,1.145359,69,1.8950277,114,1.928327,116,2.4953693,150,2.5286185,152,16,3.5276642,nope,0,0,0.105869021,0,0,60.43176076,3,624
12,285.8938015,1.0958947,66,1.5620637,94,1.5958199,96,2.5787134,155,2.6120467,157,41,3.1797435,a,0,1,0.105869021,-1,-1,60.43176076,3,624
13,289.0786279,1.0262513,62,1.6089622,97,1.6430008,99,2.2589582,136,2.2926666,138,19,3.2924323,nope,0,0,0.105869021,1,1,60.43176076,3,624
14,292.3753462,1.1282957,68,1.7780235,107,1.8114177,109,2.7947099,168,2.82789,170,41,3.3288279,l,0,1,0.105869021,1,1,60.43176076,3,624
15,295.7082325,1.0947235,65,1.7945316,107,1.8276187,109,2.3275178,139,2.3610564,141,12,2.9950049,b,0,1,0.105869021,0,0,60.43176076,3,624
16,298.7073791,1.1450431,69,1.6274382,98,1.6608913,100,2.2943636,138,2.3269535,140,20,2.7773206,b,0,1,0.105869021,0,0,60.43176076,3,624
17,301.4882469,1.096398,66,1.7126049,103,1.7457811,105,2.1955491,132,2.2291879,134,9,2.9456851,a,0,0,0.095144021,1,0,60.43176076,3,624
18,304.437315,1.1793977,71,1.696219,102,1.728946,104,2.4127315,145,2.4460536,147,23,3.1131839,b,0,1,0.095144021,0,0,60.43176076,3,624
19,307.5555513,1.0593684,64,1.4592153,88,1.4923656,90,2.3758481,143,2.4088783,145,35,3.4083172,nope,0,1,0,0,0,60.43176076,3,624
20,310.9684748,1.0793685,65,1.6122713,97,1.6455277,99,2.1451394,129,2.1787669,131,12,2.72925,a,0,1,0.095144021,-1,-1,60.43176076,3,624
21,313.700864,1.0461037,63,1.7460811,105,1.7793066,107,2.6287571,158,2.662584,160,33,3.2794886,b,0,1,0.095144021,0,0,60.43176076,3,624
22,316.9840719,1.1115699,67,1.8610175,112,1.894164,114,2.5439985,153,2.5778903,155,21,3.577522,nope,0,0,0.095144021,0,-1,60.43176076,3,624
23,320.5652953,1.0124681,61,1.7459266,105,1.7792041,107,2.7791794,167,2.8120412,169,42,3.3125468,a,0,1,0.095144021,-1,-1,60.43176076,3,624
24,323.8821737,1.1775264,71,1.9268411,116,1.9610695,118,2.593743,156,2.6270989,158,20,3.627114,nope,0,1,0,-1,-1,60.43176076,3,624
25,327.5134124,1.0949153,66,1.6275212,98,1.6603059,100,2.2098299,133,2.24336,135,15,3.2433951,nope,0,0,0.095144021,-1,-1,60.43176076,3,624
26,330.7626485,1.0452904,63,1.5455954,93,1.5787082,95,2.2779349,137,2.3111283,139,24,2.977789,a,1,1,0.095144021,-1,-1,60.43176076,3,624
27,333.7443856,1.09567,66,1.8615832,112,1.8949194,114,2.711674,163,2.7445426,165,31,3.495246,a,0,1,0.095144021,-1,-1,60.43176076,3,624
28,337.2428252,0.9964315,60,1.5124191,91,1.5458793,93,2.4294682,146,2.4621214,148,35,3.4619562,nope,0,1,0,0,0,60.43176076,3,624
29,340.7087121,1.0787428,65,1.7622666,106,1.7955738,108,2.094875,126,2.1283426,128,0,2.6115935,b,0,1,0.095144021,0,0,60.43176076,3,624
30,343.3235521,1.1131982,67,1.5797853,95,1.6131958,97,2.3460355,141,2.3796817,143,26,2.8631903,l,0,1,0.095144021,1,1,60.43176076,3,624
31,346.1902145,0.9956688,60,1.4290323,86,1.4624277,88,2.3781481,143,2.4115968,145,37,3.2121824,l,0,0,0.095144021,-1,0,60.43176076,3,624
32,349.4052601,1.0965583,66,1.6961355,102,1.7289851,104,2.562799,154,2.5957965,156,32,3.5952532,nope,0,1,0,-1,-1,60.43176076,3,624
33,353.0039011,1.0463807,63,1.47947,89,1.5127399,91,1.9626789,118,1.9959106,120,9,2.4129339,l,0,1,0.095144021,1,1,60.43176076,3,624
34,355.4204962,1.163226,70,1.5789248,95,1.6120328,97,2.2621811,136,2.2948962,138,21,2.7124536,b,0,1,0.095144021,0,0,60.43176076,3,624
35,358.1371364,1.1112736,67,1.7445238,105,1.7775892,107,2.7107681,163,2.7440813,165,38,3.2443936,l,0,1,0.095144021,0,1,60.43176076,3,624
36,361.3850644,1.1454543,69,1.8954306,114,1.9285295,116,2.8955789,174,2.9284756,176,40,3.9285623,nope,0,0,0.095144021,1,-1,60.43176076,3,624
37,365.3183813,1.0442767,63,1.5773065,95,1.6110268,97,2.2763663,137,2.3099402,139,22,2.8272866,l,0,1,0.092669021,0,1,60.43176076,3,624
38,368.150019,1.1946926,72,1.7779085,107,1.8118013,109,2.5113138,151,2.544171,153,24,3.0779572,b,0,1,0.092669021,0,0,60.43176076,3,624
39,371.231921,1.1117241,67,1.6617067,100,1.6948731,102,2.1453062,129,2.1782449,131,9,2.6949743,l,0,1,0.092669021,0,1,60.43176076,3,624
40,373.929657,1.0300186,62,1.6138321,97,1.646723,99,2.6298321,158,2.6631203,160,41,3.6634536,nope,0,0,0.092669021,-1,-1,60.43176076,3,624
41,377.5980678,1.177405,71,1.9268426,116,1.9604897,118,2.4264024,146,2.4599107,148,10,2.8770359,l,0,1,0.092669021,1,1,60.43176076,3,624
42,380.4785905,1.0788066,65,1.7620523,106,1.7952,108,2.3453895,141,2.3786861,143,15,3.3776533,nope,0,0,0.092669021,1,1,60.43176076,3,624
43,383.8592176,1.0972598,66,1.5470506,93,1.5802809,95,2.3802484,143,2.4135375,145,30,3.4136581,nope,0,0,0.092669021,0,-1,60.43176076,3,624
44,387.2765722,1.06252,64,1.4781186,89,1.5115833,91,2.577919,155,2.6115524,157,46,3.1944868,a,0,1,0.092669021,-1,-1,60.43176076,3,624
45,390.4752912,1.1954678,72,1.8783032,113,1.9117584,115,2.7630458,166,2.795415,168,33,3.7948387,nope,0,0,0.092669021,1,1,60.43176076,3,624
46,394.273836,1.0128543,60,1.5121397,90,1.5455443,92,2.5291128,151,2.5614814,153,41,3.5611901,nope,0,0,0.092669021,-1,1,60.43176076,3,624
47,397.8384442,1.1135962,67,1.5962465,96,1.6296053,98,2.3957285,144,2.4296386,146,28,3.4288255,nope,0,0,0.092669021,0,1,60.43176076,3,624
48,401.2713244,1.0627702,64,1.5626042,94,1.5958785,96,2.1457656,129,2.179263,131,15,2.6456565,b,0,1,0.092669021,0,0,60.43176076,3,624
49,403.9205716,1.0126683,61,1.4293921,86,1.4626178,88,2.2620283,136,2.295371,138,30,3.2950496,nope,0,0,0.092669021,-1,0,60.43176076,3,624
50,407.220173,1.0115478,61,1.5782715,95,1.6118359,97,2.5939922,156,2.6272203,158,41,3.6272723,nope,1,0,0.092669021,0,0,60.43176076,3,624
51,410.8517309,1.0789365,65,1.7785787,107,1.8117072,109,2.3784574,143,2.4116723,145,16,3.4112334,nope,0,1,0,1,1,60.43176076,3,624
52,414.2659577,1.1473299,69,1.613309,97,1.647022,99,2.5130686,151,2.5467427,153,34,3.5464081,nope,0,1,0,1,1,60.43176076,3,624
53,417.8156666,1.1966807,72,1.9957488,120,2.0288914,122,2.395922,144,2.428962,146,4,2.8461074,b,0,1,0.092669021,0,0,60.43176076,3,624
54,420.6653289,1.1787421,71,1.7120324,103,1.7446969,105,2.461654,148,2.4948953,150,25,3.211622,a,0,1,0.092669021,-1,-1,60.43176076,3,624
55,423.8802056,1.0460754,63,1.7129182,103,1.7456069,105,2.345625,141,2.3789873,143,18,3.3784164,nope,0,0,0.102569021,0,1,60.43176076,3,624
56,427.2620991,1.1463608,69,1.5463052,93,1.5792085,95,2.3960901,144,2.4294499,146,31,2.9299407,b,0,1,0.102569021,-1,0,60.43176076,3,624
57,430.1959949,1.1776423,71,1.5775616,95,1.6109425,97,2.3607675,142,2.3943957,144,27,3.3940389,nope,0,0,0.102569021,1,-1,60.43176076,3,624
58,433.5934561,0.9960932,60,1.7125687,103,1.7455405,105,2.3124339,139,2.3456783,141,16,3.3466054,nope,0,0,0.102569021,0,-1,60.43176076,3,624
59,436.9450161,1.1928009,71,1.9760016,118,2.0086713,120,2.8583618,171,2.8922335,173,33,3.4592164,a,0,1,0.102569021,0,-1,60.43176076,3,624
60,440.4104406,1.1763967,71,1.82622,110,1.8593365,112,2.2760835,137,2.3092173,139,7,2.7928891,a,0,1,0.102569021,1,-1,60.43176076,3,624
61,443.2070666,1.0956943,66,1.5129298,91,1.5461661,93,2.3619768,142,2.3954352,144,31,3.3951894,nope,0,1,0,-1,-1,60.43176076,3,624
62,446.6050839,1.113248,67,1.8463603,111,1.8796769,113,2.9467816,177,2.979608,179,46,3.4468723,b,0,1,0.102569021,0,0,60.43176076,3,624
63,450.0552461,1.1618668,70,1.761965,106,1.7956505,108,2.5948074,156,2.6285884,158,30,3.0621786,l,0,0,0.102569021,1,0,60.43176076,3,624
64,453.1217013,1.0614077,64,1.7441518,105,1.7773974,107,2.5609998,154,2.5937467,156,29,3.1442123,b,0,1,0.102569021,0,0,60.43176076,3,624
65,456.2699957,1.1622966,70,1.9118732,115,1.9444998,117,2.8111051,169,2.8442944,171,34,3.3284227,b,0,1,0.102569021,0,0,60.43176076,3,624
66,459.6022031,0.995115,60,1.4616527,88,1.4955109,90,2.0448408,123,2.0783202,125,15,2.5788312,l,0,1,0.102569021,1,1,60.43176076,3,624
67,462.1846238,1.1288733,68,1.5619745,94,1.5950248,96,2.6286356,158,2.6614231,160,44,3.6610149,nope,0,0,0.102569021,0,-1,60.43176076,3,624
68,465.8506966,1.1779469,71,1.8774649,113,1.9114122,115,2.593699,156,2.627409,158,23,3.4778245,b,0,1,0.102569021,0,0,60.43176076,3,624
69,469.3322137,1.1283225,68,1.8277276,110,1.8614977,112,2.7948818,168,2.627409,158,38,2.8119714,a,0,1,0.102569021,-1,-1,60.43176076,3,624
70,472.1494666,1.1770027,70,1.7931738,107,1.8266184,109,2.4096293,144,2.4435285,146,17,3.4433248,nope,0,0,0.102569021,-1,-1,60.43176076,3,624
71,475.5970867,1.1113453,67,1.8775971,113,1.9108597,115,2.3113006,139,2.3446146,141,6,3.3440097,nope,0,0,0.102569021,0,-1,60.43176076,3,624
72,478.9451523,1.0788626,65,1.7950983,108,1.8284706,110,2.1782192,131,2.2117403,133,3,3.2115834,nope,0,0,0.108344021,1,1,60.43176076,3,624
73,482.1603631,1.0460729,63,1.696032,102,1.7290558,104,2.1956776,132,2.2290966,134,10,2.7793175,a,0,1,0.108344021,0,-1,60.43176076,3,624
74,484.9433036,1.0959317,66,1.8450827,111,1.8792081,113,2.2947826,138,2.3287017,140,7,2.9116778,a,0,1,0.108344021,-1,-1,60.43176076,3,624
75,487.8587858,1.0791998,65,1.8788736,113,1.9123721,115,2.4452173,147,2.4786398,149,14,3.0453601,l,0,0,0.108344021,1,0,60.43176076,3,624
76,490.9082726,0.9950495,60,1.6946623,102,1.7277896,104,2.0613436,124,2.0948158,126,2,2.6118244,a,0,1,0.108344021,0,-1,60.43176076,3,624
77,493.5246271,1.0109981,61,1.7444123,105,1.7774144,107,2.7770375,167,2.810059,169,42,3.5934672,a,0,1,0.108344021,-1,-1,60.43176076,3,624
78,497.1214039,1.0632406,64,1.6804393,101,1.713083,103,2.0304547,122,2.0631982,124,1,2.4632031,b,0,1,0.108344021,0,0,60.43176076,3,624
79,499.5874881,1.1140238,67,1.829504,110,1.8632249,112,2.5796323,155,2.6130286,157,25,3.1127693,l,0,1,0.108344021,1,1,60.43176076,3,624
80,523.8271027,1.0652663,64,1.8475296,111,1.881397,113,2.1974239,132,2.2310832,134,1,2.7652257,b,0,1,0.108344021,0,0,60.43176076,3,624
81,526.5973282,1.0771984,65,1.6767059,101,1.7105846,103,2.4932912,150,2.5262739,152,29,3.093825,b,0,1,0.108344021,1,0,60.43176076,3,624
82,529.6950581,1.1266873,68,1.8766181,113,1.910496,115,2.343356,141,2.3764863,143,8,3.3773033,nope,0,1,0,1,1,60.43176076,3,624
83,533.0813787,1.0738501,65,1.4911189,90,1.5236391,92,2.5570568,154,2.5905454,156,44,3.0751122,a,0,1,0.108344021,-1,-1,60.43176076,3,624
84,536.1645151,1.1055825,66,1.7215577,103,1.7551893,105,2.5877145,155,2.6214798,157,32,3.6210734,nope,0,1,0,0,0,60.43176076,3,624
85,539.7917343,1.1951111,72,1.977695,119,2.0112299,121,2.7611276,166,2.794495,168,27,3.3105051,b,0,1,0.108344021,0,0,60.43176076,3,624
86,543.1049672,1.081029,65,1.8640005,112,1.8978396,114,2.7304522,164,2.7641812,166,32,3.1474567,l,0,1,0.108344021,1,1,60.43176076,3,624
87,546.2557138,1.1463584,69,1.7954678,108,1.8283835,110,2.6612873,160,2.6949883,162,32,3.1956253,b,0,1,0.108344021,1,0,60.43176076,3,624
88,549.4548994,1.1953704,72,1.9453491,117,1.978502,119,2.5452821,153,2.578322,155,16,3.5774925,nope,0,1,0,0,0,60.43176076,3,624
89,553.0349156,1.131056,68,1.7477024,105,1.7808142,107,2.1806516,131,2.2143512,133,6,2.6146537,l,0,1,0.108344021,1,1,60.43176076,3,624
90,555.6530941,1.1451888,69,1.6949805,102,1.7283771,104,2.7108605,163,2.7444189,165,41,3.1443462,l,0,1,0.108344021,1,1,60.43176076,3,624
91,558.8014739,1.1121774,67,1.8952874,114,1.9284982,116,2.7614816,166,2.7949875,168,32,3.7946952,nope,0,0,0.093494021,0,1,60.43176076,3,624
92,562.599849,1.0627214,64,1.6792063,101,1.712893,103,2.3952053,144,2.4287904,146,23,3.1290633,b,0,1,0.093494021,0,0,60.43176076,3,624
93,565.7341205,1.0604141,64,1.6940967,102,1.7272199,104,2.0273723,122,2.0598699,124,0,2.6772564,b,0,1,0.093494021,0,0,60.43176076,3,624
94,568.4147059,1.0129444,61,1.5458429,93,1.5790684,95,2.2122117,133,2.2457991,135,20,3.2451969,nope,0,0,0.093494021,-1,0,60.43176076,3,624
95,571.6633727,1.1958744,72,1.5956228,96,1.6295226,98,2.2789274,137,2.3120077,139,21,3.3119199,nope,0,1,0,0,0,60.43176076,3,624
96,574.979414,1.1282866,68,1.6782229,101,1.7124187,103,2.3447997,141,2.3783017,143,20,2.7447981,a,0,1,0.093494021,-1,-1,60.43176076,3,624
97,577.7279355,1.0633346,64,1.7457471,105,1.779649,107,2.5790513,155,2.6127652,157,30,3.0631053,b,0,1,0.093494021,0,0,60.43176076,3,624
98,580.7952518,1.1944881,72,1.6107772,97,1.6442548,99,1.9777491,119,2.0107224,121,2,2.5608578,a,0,1,0.093494021,-1,-1,60.43176076,3,624
99,583.3600892,1.0620814,64,1.4622805,88,1.4950323,90,2.278408,137,2.3116674,139,29,3.3114554,nope,0,0,0.093494021,0,0,60.43176076,3,624
100,586.6747881,1.1461233,69,1.8123783,109,1.8462273,111,2.5290139,152,2.5624337,154,23,2.8970317,l,0,1,0.093494021,1,1,60.43176076,3,624
101,589.5771785,1.1922957,72,1.8083624,109,1.842136,111,2.7257808,164,2.7755285,166,35,3.2417526,b,0,1,0.093494021,0,0,60.43176076,3,624
102,592.8223021,1.1635341,70,1.8464848,111,1.8803512,113,2.3960191,144,2.4298024,146,13,3.4293492,nope,0,0,0.093494021,-1,-1,60.43176076,3,624
103,596.2551663,1.029636,62,1.646293,99,1.6791272,101,2.3624916,142,2.3953382,144,23,3.3961901,nope,0,1,0,0,0,60.43176076,3,624
104,599.6568347,1.0755835,65,1.6755256,101,1.7083681,103,2.4914241,150,2.5251634,152,29,3.5246195,nope,0,0,0.093494021,1,1,60.43176076,3,624
105,603.1858153,1.196479,72,1.8959971,114,1.9289592,116,2.7626368,166,2.7959591,168,32,3.2121581,l,0,1,0.093494021,1,1,60.43176076,3,624
106,606.4014245,1.1965322,72,1.6798832,101,1.7123554,103,2.629623,158,2.662074,160,37,3.2457297,a,0,1,0.093494021,-1,-1,60.43176076,3,624
107,609.6507171,1.1462132,69,1.8626802,112,1.8956448,114,2.6786334,161,2.7124161,163,29,3.2621303,a,0,1,0.093494021,0,-1,60.43176076,3,624
108,612.915203,1.0973208,66,1.6301255,98,1.6636672,100,2.2798304,137,2.313729,139,19,3.3125478,nope,0,0,0.093494021,-1,1,60.43176076,3,624
109,616.2300841,1.1642689,70,1.6639669,100,1.6972944,102,2.1313836,128,2.1642077,130,8,3.1633311,nope,0,0,0.095144021,0,0,60.43176076,3,624
110,619.3958996,1.0307891,62,1.4967858,90,1.530032,92,1.9804058,119,2.0141843,121,9,2.3638678,a,1,1,0.095144021,-1,-1,60.43176076,3,624
111,621.7623149,1.0137189,61,1.7970924,108,1.8302352,110,2.4129833,145,2.446738,147,17,2.7808374,l,0,1,0.095144021,1,1,60.43176076,3,624
112,624.5464475,1.0781436,65,1.8612226,112,1.8948323,114,2.2114564,133,2.2448663,135,1,2.6776306,a,0,1,0.095144021,-1,-1,60.43176076,3,624
113,627.2267589,1.164689,70,1.6467843,99,1.680402,101,1.9968116,120,2.0306113,122,1,2.6643877,b,0,1,0.095144021,-1,0,60.43176076,3,624
114,629.8946299,1.0782281,65,1.4782983,89,1.5117559,91,1.8615606,112,1.8945186,114,3,2.3118259,a,0,1,0.095144021,-1,-1,60.43176076,3,624
115,632.2099648,1.1127499,67,1.7624548,106,1.795428,108,2.712164,163,2.7447895,165,37,3.1787233,l,0,1,0.095144021,-1,1,60.43176076,3,624
116,635.3920916,1.1795023,71,1.7619394,106,1.7954616,108,2.7288031,164,2.76212,166,38,3.178843,b,0,1,0.095144021,0,0,60.43176076,3,624
117,638.5744258,1.0623393,64,1.7462071,105,1.7795137,107,2.3952495,144,2.4284913,146,19,2.7958632,b,0,1,0.095144021,0,0,60.43176076,3,624
118,641.3751414,1.0944382,65,1.7597015,105,1.7932676,107,2.6266619,157,2.6599382,159,32,3.1600384,a,0,1,0.095144021,-1,-1,60.43176076,3,624
119,644.5381896,1.0465999,63,1.5641731,94,1.5962442,96,1.8962155,114,1.9295986,116,0,2.3801208,l,0,1,0.095144021,1,1,60.43176076,3,624
120,646.9215433,1.1297866,68,1.9119549,115,1.9454368,117,2.828515,170,2.8617446,172,35,3.2452471,a,0,1,0.095144021,-1,-1,60.43176076,3,624
121,650.1699849,1.0463962,63,1.4461447,87,1.4793941,89,1.862999,112,1.8962894,114,5,2.2802224,b,0,1,0.095144021,0,0,60.43176076,3,624
122,652.4543288,1.0781345,65,1.5439777,93,1.5777678,95,2.6276592,158,2.6603617,160,45,2.9937803,b,0,0,0.095144021,0,1,60.43176076,3,624
123,655.4514779,1.0803585,65,1.5793945,95,1.6126155,97,2.2297638,134,2.2622464,136,19,2.6463792,b,1,1,0.095144021,0,0,60.43176076,3,624
124,658.1010841,1.0127043,61,1.7124343,103,1.7458368,105,2.5118658,151,2.5454342,153,28,2.8786514,l,0,1,0.095144021,1,1,60.43176076,3,624
125,660.9831422,1.0628129,64,1.7125814,103,1.7460543,105,2.2458181,135,2.2788776,137,12,3.279199,nope,0,0,0.080294021,0,0,60.43176076,3,624
126,664.266532,1.0780472,65,1.8777188,113,1.911345,115,2.6111535,157,2.6441767,159,24,3.1614917,a,1,0,0.080294021,0,0,60.43176076,3,624
