Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
14,288.079964,1.207066159,72,1.889962254,113,1.923362811,115,2.756740044,165,2.789815197,167,32,2.808564041,l,0,1,0.123187586,1,1,59.54456146,3,612
15,290.9005407,1.100700586,66,1.834532075,110,1.86724314,112,2.16663699,130,2.200400497,132,0,2.685658047,l,0,1,0.123187586,1,1,59.54456146,3,612
16,293.6006025,1.01800929,61,1.551838504,93,1.58522427,95,2.184798742,131,2.217836917,133,18,3.217889823,nope,0,1,0,0,0,59.54456146,3,612
17,296.8299377,1.006154231,60,1.422633212,85,1.45615096,87,1.790373845,107,1.823871682,109,2,2.292303229,a,0,1,0.123187586,-1,-1,59.54456146,3,612
18,299.1302725,1.12349138,67,1.839700992,110,1.873318296,112,2.689860992,161,2.723666028,163,31,3.290849151,l,0,1,0.108337586,-1,1,59.54456146,3,612
19,302.4296448,1.040398449,63,1.640577649,99,1.673885477,101,2.390572956,144,2.423831859,146,25,2.924866951,l,0,1,0.108337586,1,1,59.54456146,3,612
20,305.3644456,1.089257402,65,1.755656312,105,1.789419819,107,2.237628533,134,2.271650885,136,9,2.956234302,b,0,1,0.108337586,1,0,59.54456146,3,612
21,308.3292684,1.090544227,66,1.574022864,95,1.606606497,97,2.674365619,161,2.707458407,163,46,3.707453287,nope,0,0,0.108337586,-1,0,59.54456146,3,612
22,312.045783,1.025608497,62,1.524536427,92,1.558134388,94,2.624337032,158,2.657963437,160,46,3.209029392,a,0,1,0.108337586,-1,-1,59.54456146,3,612
23,315.2642878,1.189215589,71,1.938562932,116,1.97232075,118,2.822592821,169,2.854895424,171,33,3.422444341,l,0,1,0.108337586,0,1,59.54456146,3,612
24,318.6996794,1.004023745,60,1.737222631,104,1.769964416,106,2.187140285,131,2.21974895,133,7,2.821285516,b,0,1,0.108337586,-1,0,59.54456146,3,612
25,321.5309279,1.156621715,70,1.88923806,114,1.922591968,116,2.739103944,165,2.772666066,167,31,3.374093975,a,0,1,0.108337586,-1,-1,59.54456146,3,612
26,324.9153785,1.086381673,65,1.770691455,106,1.803847959,108,2.537611182,152,2.571413374,154,26,3.571460023,nope,0,0,0.108337586,-1,-1,59.54456146,3,612
27,328.496868,1.122638617,67,1.590151978,95,1.622714563,97,2.422209391,145,2.456064489,147,30,2.955942463,a,0,1,0.108337586,0,-1,59.54456146,3,612
28,331.4633884,1.191090644,71,1.940566556,116,1.974233921,118,2.690318947,161,2.723906099,163,25,3.458225126,a,0,1,0.108337586,-1,-1,59.54456146,3,612
29,334.9307259,1.037990346,62,1.472416608,88,1.505843334,90,2.073083914,124,2.106663102,126,16,2.507675722,l,0,1,0.108337586,1,1,59.54456146,3,612
30,337.4502419,1.135996109,68,1.752873312,105,1.786148144,107,2.752086539,165,2.785926847,167,40,3.387281938,a,0,1,0.108337586,-1,-1,59.54456146,3,612
31,340.8478321,1.068760364,64,1.685773531,101,1.718352614,103,2.335179186,140,2.368896044,142,19,2.81867944,b,0,1,0.108337586,0,0,59.54456146,3,612
32,343.6797655,1.107100577,66,1.57374866,94,1.606413644,96,2.073322847,124,2.107280914,126,10,2.508415277,l,0,1,0.108337586,0,1,59.54456146,3,612
33,346.2007322,1.100656212,66,1.534354867,92,1.567017007,94,2.650379022,159,2.684297836,161,47,3.184567204,l,0,1,0.108337586,0,1,59.54456146,3,612
34,349.3961856,1.15770374,69,1.690945862,101,1.723738277,103,2.607408061,156,2.640663551,158,35,3.640444529,nope,0,0,0.093487586,1,1,59.54456146,3,612
35,353.0454638,0.991767052,60,1.491431692,90,1.524502294,92,2.374320961,143,2.408197677,145,33,3.408100966,nope,0,0,0.093487586,-1,-1,59.54456146,3,612
36,356.4631193,1.073666455,64,1.623204945,97,1.656331298,99,2.406617875,144,2.438936407,146,27,3.207315901,b,0,1,0.093487586,0,0,59.54456146,3,612
37,359.6795123,1.174385814,70,1.74057452,104,1.77442905,106,2.157529092,129,2.19056556,131,5,2.758139508,a,0,1,0.093487586,-1,-1,59.54456146,3,612
38,362.4461573,1.073928144,64,1.55796486,93,1.591055373,95,1.973910224,118,2.007808558,120,5,2.458194406,l,0,1,0.093487586,1,1,59.54456146,3,612
39,364.9126694,1.007938264,61,1.791674323,108,1.824677227,110,2.674834382,161,2.707844113,163,33,3.175394453,l,0,1,0.093487586,1,1,59.54456146,3,612
40,368.0963048,1.057380896,63,1.507154052,90,1.540110876,92,2.62361682,157,2.657223883,159,47,3.657499225,nope,0,0,0.093487586,-1,-1,59.54456146,3,612
41,371.7640002,1.073348447,64,1.8060012,108,1.839579819,110,2.306033342,138,2.339872512,140,10,2.774170206,l,0,1,0.093487586,1,1,59.54456146,3,612
42,374.5481203,1.13451188,68,1.651220976,99,1.684496378,101,2.150865137,129,2.184208805,131,10,2.799068161,b,0,1,0.093487586,-1,0,59.54456146,3,612
43,377.3563589,1.182015172,71,1.615357703,97,1.648939166,99,2.599114241,156,2.632380541,158,39,3.132007635,l,0,1,0.093487586,0,1,59.54456146,3,612
44,380.4959083,1.124179166,67,1.574289103,94,1.607656665,96,2.457773998,147,2.49138675,149,33,3.491565381,nope,0,0,0.093487586,0,0,59.54456146,3,612
45,383.9991996,1.054530767,63,1.78779792,107,1.820809926,109,2.33796503,140,2.370892273,142,13,2.988860034,l,0,1,0.093487586,0,1,59.54456146,3,612
46,386.9976368,1.205623459,72,1.62192324,97,1.655651476,99,2.321959933,139,2.355426481,141,22,3.355857698,nope,0,0,0.093487586,1,1,59.54456146,3,612
47,390.3639126,1.173146207,70,1.739610255,104,1.772977247,106,2.755570979,165,2.789463055,167,41,3.788015804,nope,0,0,0.093487586,0,-1,59.54456146,3,612
48,394.1594417,1.061859183,64,1.795519437,108,1.829026945,110,2.445603775,147,2.47891843,149,19,3.47910787,nope,0,0,0.093487586,1,-1,59.54456146,3,612
49,397.6467933,1.006261751,60,1.756812293,105,1.790045596,107,2.47287115,148,2.506588577,150,23,2.92399769,a,0,1,0.093487586,-1,-1,59.54456146,3,612
50,400.5827229,1.204078928,72,1.969360826,118,2.002478076,120,3.036951556,182,3.070146176,184,44,4.070596166,nope,0,0,0.099262586,1,0,59.54456146,3,612
51,404.6651201,1.071753285,64,1.771527721,106,1.804452118,108,2.254377167,135,2.287450045,137,9,3.286910739,nope,0,0,0.099262586,0,0,59.54456146,3,612
52,407.9577857,1.130456277,68,1.529077861,92,1.562672409,94,2.14741483,129,2.18081425,131,17,3.180501361,nope,0,0,0.099262586,-1,-1,59.54456146,3,612
53,411.1468021,1.18937886,71,1.772304822,106,1.805857272,108,2.606207707,156,2.639570148,158,30,3.240345543,a,0,1,0.099262586,-1,-1,59.54456146,3,612
54,414.3978422,1.055500152,63,1.705014464,102,1.739018611,104,2.321694831,139,2.35495146,141,17,2.906161342,l,0,1,0.099262586,1,1,59.54456146,3,612
55,417.3140262,1.089174344,65,1.522804163,91,1.555676223,93,2.039400051,122,2.072920643,124,11,3.072863185,nope,0,0,0.099262586,0,0,59.54456146,3,612
56,420.3968358,1.02321234,61,1.773279327,106,1.806728808,108,2.457110105,147,2.490262627,149,21,2.94160819,l,0,1,0.099262586,1,1,59.54456146,3,612
57,423.3480002,1.138776834,68,1.788753652,107,1.821371419,109,2.18839127,131,2.221399294,133,4,3.221416361,nope,0,0,0.099262586,1,1,59.54456146,3,612
58,426.5797214,1.039788032,62,1.739617081,104,1.773188874,106,2.48835799,149,2.521964484,151,25,2.974099663,a,0,1,0.099262586,-1,-1,59.54456146,3,612
59,429.5631412,1.174359076,70,1.707234265,102,1.740601827,104,2.507118781,150,2.540420351,152,28,2.941322608,b,0,1,0.099262586,0,0,59.54456146,3,612
60,432.5125687,1.156799208,69,1.673457104,100,1.706606782,102,2.790618467,167,2.824192534,169,47,3.291845843,b,0,1,0.099262586,0,0,59.54456146,3,612
61,435.8150027,1.055232206,63,1.537728373,92,1.570666993,94,2.321998618,139,2.355267761,141,27,2.924951716,l,0,1,0.099262586,1,1,59.54456146,3,612
62,438.7494725,1.020293376,61,1.553976954,93,1.587560124,95,2.11898408,127,2.152332299,129,14,3.153946803,nope,0,0,0.099262586,1,1,59.54456146,3,612
63,441.9132537,1.040020708,62,1.82316626,109,1.85483626,111,2.639869383,158,2.673470189,160,29,3.074527752,a,0,1,0.099262586,-1,-1,59.54456146,3,612
64,444.9979896,1.03913438,62,1.65534257,99,1.688437065,101,2.771053268,166,2.80527473,168,47,3.805493183,nope,0,0,0.099262586,1,1,59.54456146,3,612
65,448.8137227,1.039260104,62,1.639119589,98,1.672995167,100,2.289349562,137,2.323039114,139,19,3.323068127,nope,0,0,0.099262586,1,0,59.54456146,3,612
66,452.1468044,1.106009449,66,1.822362422,109,1.855797112,111,2.222271968,133,2.25615096,135,4,2.890371854,b,0,1,0.109162586,0,0,59.54456146,3,612
67,455.0470829,1.090402574,65,1.706579475,102,1.740637667,104,2.323259274,139,2.357090479,141,17,2.891002182,a,0,1,0.109162586,0,-1,59.54456146,3,612
68,457.9460779,1.172572199,70,1.907550567,114,1.94075372,116,2.607482585,156,2.640942306,158,22,3.209363898,b,0,1,0.109162586,0,0,59.54456146,3,612
69,461.1656329,1.003845114,60,1.603851372,96,1.637646738,98,2.203786519,132,2.237560835,134,16,3.237680302,nope,0,0,0.109162586,-1,1,59.54456146,3,612
70,464.4132625,1.040441685,62,1.823998544,109,1.856607777,111,2.823614544,169,2.856612328,171,40,3.856695955,nope,0,1,0,0,0,59.54456146,3,612
71,468.279753,1.024297779,61,1.507268967,90,1.540353791,92,2.45643256,147,2.490416796,149,37,2.874843485,l,0,1,0.109162586,1,1,59.54456146,3,612
72,471.164585,1.021858956,61,1.438402221,86,1.472257888,88,2.254906802,135,2.288601474,137,29,3.2888899,nope,0,0,0.109162586,0,-1,59.54456146,3,612
73,474.4634316,1.055745912,63,1.689228389,101,1.72298507,103,2.055609379,123,2.089094131,125,2,3.089285846,nope,0,0,0.109162586,-1,0,59.54456146,3,612
74,477.5630837,1.10610616,66,1.789597881,107,1.823239647,109,2.83962021,170,2.87347986,172,43,3.873446296,nope,0,0,0.109162586,1,0,59.54456146,3,612
75,481.4468974,1.023138954,61,1.490359338,89,1.523021478,91,2.089783055,125,2.123063576,127,16,3.123011238,nope,0,1,0,0,0,59.54456146,3,612
76,484.5796076,1.123644411,67,1.823683949,109,1.857259723,111,2.490304156,149,2.523786064,151,20,3.158598601,b,0,1,0.109162586,0,0,59.54456146,3,612
77,487.7479649,1.034505907,62,1.467849575,88,1.501045901,90,2.367217256,142,2.400505173,144,34,2.916933238,l,0,1,0.109162586,1,1,59.54456146,3,612
78,490.6785925,1.025193209,62,1.624651058,98,1.658115331,100,2.224908765,134,2.258256415,136,16,2.673860446,a,0,1,0.109162586,-1,-1,59.54456146,3,612
79,493.3568493,1.081462497,65,1.498367576,90,1.531883617,92,1.964517882,118,1.997844483,120,8,2.415525525,l,0,1,0.109162586,0,1,59.54456146,3,612
80,505.1388986,1.164538362,70,1.898528571,114,1.931269218,116,2.931101396,176,2.964611179,178,42,3.964561686,nope,0,1,0,-1,-1,59.54456146,3,612
81,509.1130944,1.206332293,72,1.80628792,108,1.839956423,110,2.723714953,163,2.756229751,165,35,3.756140436,nope,0,0,0.109162586,0,0,59.54456146,3,612
82,512.8794771,1.190010325,71,1.589993259,95,1.623795451,97,2.140097792,128,2.173956873,130,13,3.172246226,nope,0,1,0,-1,-1,59.54456146,3,612
83,516.0571363,1.181141929,71,1.613962789,97,1.64775019,99,2.047636981,123,2.080960169,125,6,3.080968134,nope,0,0,0.109162586,-1,0,59.54456146,3,612
84,519.1462731,1.040311409,62,1.740467569,104,1.773183754,106,2.6215802,157,2.6563404,159,33,3.656700506,nope,0,0,0.109162586,0,0,59.54456146,3,612
85,522.812998,1.156166605,69,1.706219369,102,1.739700139,104,2.089586219,125,2.123518118,127,3,3.123540873,nope,0,0,0.109162586,0,-1,59.54456146,3,612
86,525.949328,1.053507906,63,1.753197578,105,1.786843894,107,2.453077258,147,2.486672375,149,22,2.919349875,a,0,1,0.119062586,-1,-1,59.54456146,3,612
87,528.8789327,0.991131035,60,1.758336913,106,1.791903016,108,2.841065186,171,2.874530027,173,45,3.309287382,a,0,1,0.119062586,-1,-1,59.54456146,3,612
88,532.1976471,1.171664823,70,1.93849239,116,1.971716591,118,2.671124094,160,2.703927319,162,24,3.106116969,l,0,1,0.119062586,0,1,59.54456146,3,612
89,535.3136667,1.03647881,62,1.703027338,102,1.736493317,104,2.420147171,145,2.45306076,147,23,3.019942372,l,0,1,0.119062586,1,1,59.54456146,3,612
90,538.3470633,1.00409315,60,1.737113974,104,1.770194816,106,2.587006027,155,2.620226247,157,31,3.05522993,l,0,1,0.119062586,1,1,59.54456146,3,612
91,541.4143804,1.13844119,68,1.754653931,105,1.788227999,107,2.172087506,130,2.20472234,132,5,2.639288549,a,0,1,0.119062586,-1,-1,59.54456146,3,612
92,544.0639129,1.038971678,62,1.438987038,86,1.472857496,88,2.522490706,151,2.555530019,153,45,3.106555582,a,0,1,0.119062586,0,-1,59.54456146,3,612
93,547.1804479,1.123104536,67,1.888978647,113,1.922603915,115,2.606182107,156,2.638959162,158,23,3.13793943,a,0,1,0.119062586,-1,-1,59.54456146,3,612
94,550.3227251,1.116127693,67,1.715579853,103,1.748362598,105,2.231946479,134,2.265296405,136,11,3.265157027,nope,0,1,0,1,1,59.54456146,3,612
95,553.5948976,1.125054684,68,1.558533748,94,1.592185184,96,2.625114133,158,2.658481126,160,44,3.243110339,a,0,1,0.119062586,-1,-1,59.54456146,3,612
96,556.8485307,1.186275006,71,1.719301519,103,1.752716867,105,2.486418081,149,2.519229839,151,26,3.037639342,l,0,1,0.119062586,-1,1,59.54456146,3,612
97,559.9004514,1.117194927,67,1.717068065,103,1.750796301,105,2.317189807,139,2.350739981,141,16,3.351054007,nope,0,0,0.119062586,0,-1,59.54456146,3,612
98,563.2633269,1.07320338,64,1.673221585,100,1.706092507,102,2.422269693,145,2.455864809,147,25,2.8408894,a,0,1,0.119062586,-1,-1,59.54456146,3,612
99,566.1141901,1.038808407,62,1.738977082,104,1.772041995,106,2.089006522,125,2.122014546,127,1,2.673058314,l,0,1,0.119062586,1,1,59.54456146,3,612
100,568.797436,1.071882991,64,1.63895006,98,1.671912004,100,2.571836058,154,2.605402161,156,36,3.022948376,l,0,1,0.119062586,1,1,59.54456146,3,612
101,571.8303075,1.206471671,72,2.006426729,120,2.039278878,122,2.37294539,142,2.406477929,144,2,3.406416489,nope,0,0,0.119062586,-1,1,59.54456146,3,612
102,575.2469264,1.072301693,64,1.756070463,105,1.789708815,107,2.522319471,151,2.555848027,153,26,2.873322847,a,0,1,0.119062586,-1,-1,59.54456146,3,612
103,578.1305035,1.188671732,71,1.938685812,116,1.972507915,118,2.406040454,144,2.438777687,146,8,3.438680976,nope,0,0,0.104212586,0,1,59.54456146,3,612
104,581.5794563,1.206854532,72,1.773917619,106,1.807382461,108,2.324025566,139,2.357077963,141,13,2.957997286,b,1,1,0.104212586,0,0,59.54456146,3,612
105,584.5476031,1.088875109,65,1.588527234,95,1.621484058,97,2.288489972,137,2.321483774,139,22,3.206392595,l,0,0,0.104212586,1,0,59.54456146,3,612
106,587.7668884,1.017885841,61,1.800881776,108,1.834464378,110,2.868201716,172,2.900948621,174,44,3.90089799,nope,0,0,0.104212586,1,1,59.54456146,3,612
107,591.6793417,1.073706277,64,1.740043748,104,1.773976784,106,2.739916886,164,2.773703718,166,40,3.773538171,nope,1,0,0.104212586,0,-1,59.54456146,3,612
108,595.4630157,1.10599864,66,1.58997733,95,1.623128714,97,2.289597597,137,2.323488535,139,22,3.321547489,nope,0,0,0.104212586,1,-1,59.54456146,3,612
109,598.7895979,1.081600168,65,1.56511237,94,1.598541371,96,2.181896275,131,2.215324707,133,17,3.21536908,nope,0,0,0.104212586,-1,-1,59.54456146,3,612
110,602.0153532,1.070775935,64,1.503758359,90,1.537232871,92,2.153755657,129,2.187324605,131,19,3.187505511,nope,0,1,0,0,0,59.54456146,3,612
111,605.2156478,1.020365624,61,1.636577797,98,1.670568291,100,2.420184149,145,2.453242804,147,27,3.453122769,nope,0,0,0.104212586,-1,-1,59.54456146,3,612
112,608.679055,1.090279125,65,1.52398233,91,1.557377198,93,2.005815174,120,2.0393443,122,9,3.039911481,nope,1,1,0,1,1,59.54456146,3,612
113,611.729752,1.040878591,62,1.807368807,108,1.839992832,110,2.57371794,154,2.607352878,156,26,3.606960346,nope,1,0,0.104212586,1,0,59.54456146,3,612
114,615.3454499,1.041602785,63,1.591401257,96,1.624095255,98,1.974129815,119,2.006388044,121,3,2.807697625,b,1,1,0.104212586,0,0,59.54456146,3,612
115,618.1628169,1.088806274,65,1.856782995,109,1.889999801,111,2.490413951,147,2.523771273,149,18,3.308791312,a,0,1,0.104212586,-1,-1,59.54456146,3,612
116,621.4807895,1.039841508,63,1.689715926,102,1.723184749,104,2.607117359,157,2.639817046,159,35,2.824472427,b,0,1,0.104212586,0,0,59.54456146,3,612
117,624.3141861,1.154880349,69,1.754940651,105,1.788265546,107,2.272270973,136,2.3049297,138,11,2.822856785,a,0,1,0.104212586,-1,-1,59.54456146,3,612
118,627.1474074,1.021877729,61,1.63884254,98,1.671913142,100,2.455686179,147,2.488901278,149,29,2.823003558,l,0,1,0.104212586,1,1,59.54456146,3,612
119,629.9804308,1.206380649,72,1.706442942,102,1.739260958,104,2.573158154,154,2.606239564,156,32,3.023905815,a,0,1,0.104212586,-1,-1,59.54456146,3,612
120,633.0140601,1.038706007,62,1.505074766,90,1.538598772,92,2.454337914,147,2.488654381,149,37,2.890023125,l,0,1,0.104212586,1,1,59.54456146,3,612
121,635.9142384,1.172323595,70,1.58834519,95,1.622025071,97,2.238725349,134,2.272090635,136,19,2.65597176,b,0,1,0.114112586,0,0,59.54456146,3,612
122,638.582113,1.153140689,69,1.936039344,116,1.969492808,118,2.953306804,177,2.986161797,179,41,3.586905334,b,0,1,0.114112586,-1,0,59.54456146,3,612
123,642.1800286,1.0065388,60,1.439208904,86,1.472669763,88,2.073062296,124,2.106448631,126,18,2.673785922,b,0,1,0.114112586,-1,0,59.54456146,3,612
124,644.8639584,1.121980982,67,1.805122268,108,1.838578007,110,2.905080455,174,2.938933847,176,46,3.938948069,nope,0,1,0,-1,-1,59.54456146,3,612
