Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-28,218.4226542,1.0110166,61,1.8102639,109,1.8436258,111,2.8934657,174,2.9269497,176,45,3.4108964,b,0,1,0.111771825,1,0,59.67327687,3,617
-29,221.8373762,1.0623314,64,1.5784719,95,1.6117361,97,2.544947,153,2.5777741,155,38,3.0610829,b,0,1,0.110992968,-1,0,59.67327687,3,617
-30,224.9018311,1.1301519,68,1.6628174,100,1.6959102,102,2.0793692,125,2.1132382,127,5,2.6797479,l,0,1,0.110256592,0,1,59.67327687,3,617
-31,227.5858212,1.0282157,62,1.8109627,109,1.8442493,111,2.144024,129,2.1775227,131,0,3.1771309,nope,0,0,0.109546467,1,-1,59.67327687,3,617
-32,230.768755,1.1109074,67,1.8268151,110,1.8605049,112,2.9432935,177,2.9763047,179,47,3.4268575,l,0,1,0.1107536,1,1,59.67327687,3,617
-33,234.2004311,1.0777763,65,1.5775891,95,1.6112944,97,1.9275668,116,1.9605876,118,1,2.3949192,a,0,1,0.11012005,-1,-1,59.67327687,3,617
-34,236.6002273,1.0274933,62,1.8270833,110,1.8601046,112,2.7434249,165,2.7763457,167,35,2.960045,b,0,1,0.109507273,0,0,59.67327687,3,617
-35,239.5646421,1.0613368,64,1.7786997,107,1.8114691,109,2.1281686,128,2.1610407,130,1,2.6292616,a,0,1,0.108932738,0,-1,59.67327687,3,617
-36,242.1988459,1.1414463,69,1.7240231,104,1.7574459,106,2.4911772,150,2.5236836,152,26,2.8415957,l,0,1,0.108376437,1,1,59.67327687,3,617
-37,245.04813,1.0600134,64,1.576034,95,1.6094378,97,2.3926134,144,2.425993,146,29,2.9761109,b,0,1,0.107848891,0,0,59.67327687,3,617
-38,248.0294693,0.9938056,60,1.5606945,94,1.5940736,96,2.3264975,140,2.3599088,142,26,2.74396,b,0,1,0.107333247,0,0,59.67327687,3,617
-39,250.7787299,1.060345,64,1.7602935,106,1.7937736,108,2.4596434,148,2.4932044,150,22,2.860478,b,0,1,0.106844079,1,0,59.67327687,3,617
1,275.7325576,1.1647284,70,1.648354,99,1.6812438,101,2.4477844,147,2.4811018,149,28,2.8979317,l,0,0,0.106786351,-1,0,59.67327687,3,617
2,278.6346976,1.0616643,64,1.8612524,112,1.8948718,114,2.2450211,135,2.2785991,137,3,2.795505,l,1,1,0.106786351,-1,1,59.67327687,3,617
3,281.4342366,1.194891,72,1.8609476,112,1.8943544,114,2.3438801,141,2.3772583,143,9,2.6943401,b,0,1,0.106786351,0,0,59.67327687,3,617
4,284.1334471,0.994598,60,1.6282588,98,1.6610916,100,2.0776623,125,2.1110322,127,7,3.110824,nope,0,1,0,1,1,59.67327687,3,617
5,287.2493247,1.0439615,63,1.6610125,100,1.6941479,102,2.2434505,135,2.276613,137,15,2.6264856,b,0,1,0.106786351,0,0,59.67327687,3,617
6,289.8792922,1.1303215,68,1.7799316,107,1.8136137,109,2.6131963,157,2.6463082,159,30,3.0466604,l,0,1,0.106786351,1,1,59.67327687,3,617
7,292.9309022,1.011025,61,1.5936628,96,1.6267239,98,1.927231,116,1.9603686,118,0,2.3601997,b,0,1,0.106786351,0,0,59.67327687,3,617
8,295.2942497,1.1974189,72,1.9799867,119,2.0132662,121,2.7466514,165,2.7795705,167,26,3.263321,b,0,1,0.106786351,0,0,59.67327687,3,617
9,298.5618348,1.1946004,72,1.9116023,115,1.9442328,117,2.2609793,136,2.2937988,138,1,3.1276771,b,0,1,0.106786351,0,0,59.67327687,3,617
10,301.6940918,1.1284101,68,1.6112328,97,1.6444422,99,2.1276354,128,2.1605191,130,11,3.1605689,nope,0,1,0,-1,-1,59.67327687,3,617
11,304.8592123,1.1447,69,1.7944798,108,1.8281514,110,2.5111067,151,2.5443888,153,23,2.8946918,b,0,0,0,-1,-1,59.67327687,3,617
12,307.758949,1.0281051,62,1.6275861,98,1.6612394,100,2.1271314,128,2.1606243,130,10,2.4609104,l,0,1,0.106786351,1,1,59.67327687,3,617
13,310.2238657,1.0790595,65,1.761535,106,1.794951,108,2.6107238,157,2.6445692,159,31,3.6443976,nope,0,1,0,1,1,59.67327687,3,617
14,313.8722769,1.062672,64,1.4956569,89,1.5287633,91,2.4450719,146,2.4789814,148,37,3.4788233,nope,0,1,0,0,0,59.67327687,3,617
15,317.3567631,1.0598856,64,1.60914,97,1.6430735,99,2.7089769,163,2.7426626,165,46,3.2429568,b,0,1,0.106786351,1,0,59.67327687,3,617
16,320.6035862,0.995203,60,1.528155,92,1.5615471,94,2.5782934,155,2.6115853,157,43,3.0287385,a,0,1,0.106786351,-1,-1,59.67327687,3,617
17,323.6358085,1.0787928,65,1.6452017,99,1.678726,101,2.5951629,156,2.6284887,158,37,3.0789334,l,0,1,0.106786351,0,1,59.67327687,3,617
18,326.7196902,1.0936455,66,1.5932448,96,1.6265342,98,2.1430261,129,2.1766732,131,13,2.8265944,b,0,1,0.106786351,-1,0,59.67327687,3,617
19,329.5508927,1.0616396,64,1.6782118,101,1.7117794,103,2.0443051,123,2.0784401,125,2,2.5118859,a,0,1,0.106786351,-1,-1,59.67327687,3,617
20,332.0663374,1.1953659,72,1.9954375,120,2.0283086,122,2.4954716,150,2.5283041,152,10,2.9457751,a,0,1,0.106786351,1,-1,59.67327687,3,617
21,335.0167572,1.0941697,66,1.5268212,92,1.5602541,94,2.0935069,126,2.1269198,128,14,3.1260584,nope,0,0,0.106786351,-1,1,59.67327687,3,617
22,338.1472096,1.0459695,63,1.795871,108,1.828978,110,2.2785216,137,2.3124564,139,9,2.7463994,b,0,1,0.091936351,-1,0,59.67327687,3,617
23,340.8980106,1.1938107,72,1.960127,118,1.9937296,120,2.5095588,151,2.5444166,153,13,2.9600186,a,0,1,0.091936351,-1,-1,59.67327687,3,617
24,343.8621811,1.0621231,64,1.6951414,102,1.7286126,104,2.7112117,163,2.744688,165,41,3.1619063,b,0,1,0.091936351,0,0,59.67327687,3,617
25,347.0282048,1.1448146,69,1.6948228,102,1.7281106,104,2.361506,142,2.3950235,144,20,2.8951428,b,0,1,0.091936351,0,0,59.67327687,3,617
26,349.9274008,1.1614772,70,1.9445557,117,1.9777205,119,2.5276832,152,2.5613044,154,15,3.5602271,nope,0,0,0.091936351,0,1,59.67327687,3,617
27,353.4907195,0.9975547,60,1.6639894,100,1.6973185,102,2.7634858,166,2.7967367,168,46,3.7962932,nope,0,0,0.091936351,0,-1,59.67327687,3,617
28,357.2899372,1.1301242,68,1.830297,110,1.8634553,112,2.7131783,163,2.7467469,165,33,2.7467469,a,0,1,0.091936351,-1,-1,59.67327687,3,617
29,360.0408885,1.1441877,69,1.9438612,117,1.9773318,119,2.8769983,173,2.9104829,175,36,3.2603783,a,0,1,0.091936351,-1,-1,59.67327687,3,617
30,363.3041956,1.1137449,67,1.7304081,103,1.763627,105,2.6136251,156,2.6469111,158,33,3.0138389,b,0,1,0.091936351,0,0,59.67327687,3,617
31,366.3223472,0.9944391,60,1.7277991,104,1.7609121,106,2.1774406,131,2.210829,133,7,2.7111352,l,0,0,0.091936351,1,-1,59.67327687,3,617
32,369.0379481,1.0112797,61,1.6442324,99,1.6771522,101,2.4107535,145,2.444423,147,26,3.0109251,b,0,0,0.091936351,0,-1,59.67327687,3,617
33,372.052975,1.0122454,61,1.6452761,99,1.6783609,101,2.5948351,156,2.6279392,158,37,3.3608467,b,0,0,0.091936351,1,1,59.67327687,3,617
34,375.4164099,1.0476671,63,1.7638022,106,1.7971572,108,2.4969044,150,2.5303704,152,24,3.5303479,nope,0,0,0.091936351,-1,0,59.67327687,3,617
35,378.9527607,1.1096971,67,1.842148,111,1.8757776,113,2.2749635,137,2.3091851,139,6,2.8757272,l,0,1,0.091936351,-1,1,59.67327687,3,617
36,381.8325025,1.1625061,70,1.661967,100,1.6955439,102,2.0457651,123,2.0787569,125,3,3.0788774,nope,0,0,0.091936351,1,-1,59.67327687,3,617
37,384.9152326,1.1956432,72,1.6951125,102,1.7283945,104,2.3784794,143,2.411852,145,21,2.9284334,a,0,0,0,1,1,59.67327687,3,617
38,387.8482114,1.1277898,68,1.7446436,105,1.7775967,107,2.2107603,133,2.2443565,135,8,2.5606705,l,0,1,0.091936351,1,1,59.67327687,3,617
39,390.4127471,1.1961381,72,1.6127862,97,1.6462839,99,2.1960994,132,2.2294045,134,15,2.6791258,b,0,1,0.097711351,-1,0,59.67327687,3,617
40,393.0957137,1.1459901,69,1.6120446,97,1.6449429,99,1.9952069,120,2.0282892,122,3,3.0279058,nope,0,0,0.097711351,1,1,59.67327687,3,617
41,396.1275779,1.1959707,72,1.9286775,116,1.9619323,118,2.4948564,150,2.5282097,152,14,2.8456664,b,0,1,0.097711351,0,0,59.67327687,3,617
42,398.9768505,1.1458591,69,1.8283405,110,1.8622421,112,2.4118978,145,2.4454109,147,15,2.9785268,b,0,1,0.097711351,-1,0,59.67327687,3,617
43,401.9595155,1.1620852,70,1.644301,99,1.6774942,101,2.0613208,124,2.0948643,126,5,2.5454087,b,0,1,0.097711351,0,0,59.67327687,3,617
44,404.5099133,1.160689,70,1.7931941,108,1.8269001,110,2.376493,143,2.4100711,145,15,2.793806,a,0,1,0.097711351,-1,-1,59.67327687,3,617
45,407.3083752,1.0940422,66,1.5940539,96,1.6271392,98,2.0771675,125,2.1106387,127,9,2.4272497,l,0,1,0.097711351,1,1,59.67327687,3,617
46,409.7392221,1.013868,61,1.5794168,95,1.6127708,97,2.0624902,124,2.0955825,126,9,2.429533,b,0,1,0.097711351,0,0,59.67327687,3,617
47,412.1725271,1.1450788,69,1.7115244,103,1.7447844,105,2.3445144,140,2.3784827,142,17,2.7450997,l,0,1,0.097711351,1,1,59.67327687,3,617
48,414.9215257,1.1622396,70,1.8950151,114,1.928628,116,2.5281484,152,2.5615685,154,18,2.9122235,b,0,1,0.097711351,0,0,59.67327687,3,617
49,417.8374071,1.1619292,70,1.9283326,116,1.9621454,118,2.2947935,138,2.3277904,140,2,3.1283548,l,0,1,0.097711351,1,1,59.67327687,3,617
50,420.9704849,1.0942528,66,1.7609904,106,1.7939706,108,2.4438564,147,2.4772768,149,21,2.8114989,b,0,1,0.097711351,0,0,59.67327687,3,617
51,423.7862848,1.1107414,67,1.5274824,92,1.5608058,94,1.9443458,117,1.9773649,119,5,2.4106456,a,0,1,0.097711351,-1,-1,59.67327687,3,617
52,426.2000514,1.1134366,67,1.5129787,91,1.5462899,93,1.8463335,111,1.8800571,113,0,2.2465004,l,0,1,0.097711351,0,1,59.67327687,3,617
53,428.4490316,1.1305952,68,1.5799703,95,1.613895,97,2.1965245,132,2.2304008,134,17,2.5803578,b,0,1,0.097711351,0,0,59.67327687,3,617
54,431.032816,1.1454633,69,1.8447457,111,1.8785623,113,2.2122995,133,2.2453559,135,2,2.6793542,b,0,1,0.097711351,0,0,59.67327687,3,617
55,433.7165756,1.0605129,64,1.7434142,105,1.7769058,107,2.5767797,155,2.6101448,157,30,3.0102731,b,0,1,0.078736351,0,0,59.67327687,3,617
56,436.7310921,1.1287696,68,1.6615231,100,1.6947994,102,2.6781101,161,2.7118556,163,41,3.7115761,nope,0,0,0.078736351,-1,-1,59.67327687,3,617
57,440.4474715,0.9943249,60,1.5605234,94,1.5938161,96,2.6770364,161,2.7101276,163,47,3.1106515,b,0,1,0.078736351,0,0,59.67327687,3,617
58,443.5636113,1.0769931,65,1.6099692,97,1.6435942,99,2.5095711,151,2.5430321,153,34,3.1772584,a,0,0,0.078736351,-1,1,59.67327687,3,617
59,446.7449068,1.0779599,65,1.8609665,112,1.8947215,114,2.2777659,137,2.3108533,139,5,3.3103484,nope,0,1,0,0,0,59.67327687,3,617
60,450.0595907,1.1291936,68,1.8623549,112,1.8953951,114,2.2122034,133,2.2449891,135,1,3.2443956,nope,0,0,0.078736351,1,-1,59.67327687,3,617
61,453.3086867,1.1948973,72,1.795126,108,1.8286403,110,2.7112669,163,2.7446609,165,35,2.7951943,b,0,1,0.078736351,0,0,59.67327687,3,617
62,456.1072241,1.16292,70,1.6621705,100,1.6955948,102,2.3117641,139,2.3457259,141,19,3.3453074,nope,0,0,0.078736351,-1,1,59.67327687,3,617
63,459.456175,1.1785145,71,1.7788771,107,1.8123348,109,2.6450997,159,2.6779855,161,32,3.1625165,a,0,1,0.078736351,-1,-1,59.67327687,3,617
64,462.6230961,1.2106407,72,1.7282023,103,1.7599609,105,2.7938422,167,2.8273493,169,44,3.8258519,nope,0,0,0.078736351,1,1,59.67327687,3,617
65,466.4547501,1.1951416,72,1.7789351,107,1.8109868,109,2.2942551,138,2.3279206,140,11,3.3270238,nope,0,0,0.078736351,1,1,59.67327687,3,617
66,469.7846796,1.1304593,68,1.6639922,100,1.6969707,102,2.0973883,126,2.1302486,128,6,2.9306704,l,0,1,0.078736351,1,1,59.67327687,3,617
67,472.7193401,1.0276449,62,1.6117228,97,1.6443756,99,2.3614205,142,2.39435,144,25,2.6445503,a,0,1,0.078736351,-1,-1,59.67327687,3,617
68,475.3690977,1.0255164,62,1.5419082,93,1.5750887,95,2.3247172,140,2.3580359,142,27,3.3578388,nope,0,0,0.078736351,0,-1,59.67327687,3,617
69,478.7326263,1.047199,63,1.6962701,102,1.7299284,104,2.7953687,168,2.8293593,170,46,3.1460774,l,0,0,0.078736351,0,0,59.67327687,3,617
70,481.8824787,1.1953083,72,1.8281703,110,1.8613784,112,2.6445869,159,2.6775784,161,29,3.6773128,nope,0,0,0.078736351,-1,1,59.67327687,3,617
71,485.564577,1.0781895,65,1.6114857,97,1.6450885,99,2.1283037,128,2.1610792,130,11,2.4948423,l,0,1,0.078736351,1,1,59.67327687,3,617
72,488.0632387,0.9953567,60,1.7787954,107,1.8120598,109,2.3617461,142,2.3952748,144,15,2.7457032,l,0,1,0.092761351,1,1,59.67327687,3,617
73,490.8128327,1.1617513,70,1.9444301,117,1.9783335,119,2.5112657,151,2.5446451,153,14,2.9780639,l,0,1,0.092761351,1,1,59.67327687,3,617
74,493.7945709,1.045727,63,1.7791132,107,1.8123203,109,2.7456673,165,2.779034,167,38,3.1616193,b,0,1,0.092761351,0,0,59.67327687,3,617
75,496.9600898,1.1953381,72,1.778975,107,1.8123795,109,2.8951982,174,2.9284527,176,47,3.4950434,a,0,0,0.092761351,-1,1,59.67327687,3,617
76,500.458661,1.1634276,70,1.6124649,97,1.6456719,99,2.5125197,151,2.5457274,153,34,2.862891,a,0,1,0.092761351,-1,-1,59.67327687,3,617
77,503.3268282,1.1431968,69,1.8424978,111,1.8763443,113,2.5923511,156,2.6258065,158,25,3.026093,l,0,1,0.092761351,1,1,59.67327687,3,617
78,506.3572631,1.1624671,70,1.8783903,113,1.91167,115,2.6950825,162,2.7279489,164,29,3.2777888,b,0,1,0.092761351,0,0,59.67327687,3,617
79,509.6380023,1.1972237,72,1.8967528,114,1.9299364,116,2.663793,160,2.6966333,162,26,3.0134878,l,0,1,0.092761351,1,1,59.67327687,3,617
80,544.941009,0.9988461,60,1.4147833,85,1.4485204,87,2.5146089,151,2.548531,153,46,3.5480371,nope,0,1,0,0,0,59.67327687,3,617
81,548.4935951,1.0445236,63,1.67797,101,1.7106819,103,2.2280895,134,2.2609313,136,13,2.6784077,a,0,1,0.092761351,1,-1,59.67327687,3,617
82,551.1765248,0.9944258,60,1.644202,99,1.6772782,101,2.043693,123,2.077058,125,4,2.5777908,b,0,1,0.092761351,-1,0,59.67327687,3,617
83,553.7589052,1.0271884,62,1.8106871,109,1.8437502,111,2.7939533,168,2.8269392,170,39,3.3769297,a,0,1,0.092761351,-1,-1,59.67327687,3,617
84,557.138895,1.1466012,69,1.9130985,115,1.9463344,117,2.3460428,141,2.3794547,143,6,2.8135195,b,0,1,0.092761351,0,0,59.67327687,3,617
85,559.9563559,1.1279594,68,1.5445351,93,1.5781158,95,2.0611683,123,2.0949235,125,10,2.4949821,a,0,1,0.092761351,0,-1,59.67327687,3,617
86,562.4549746,1.1790038,71,1.7456158,105,1.7785206,107,2.2118055,133,2.2448466,135,8,3.0118192,a,0,1,0.092761351,-1,-1,59.67327687,3,617
87,565.4710449,1.0282634,62,1.5610353,94,1.594457,96,2.1778058,131,2.2115775,133,17,2.8447513,l,0,1,0,1,1,59.67327687,3,617
88,568.3203432,1.0111305,61,1.4943674,90,1.5276956,92,2.110525,127,2.1440261,129,17,2.5438605,a,0,1,0.092761351,0,-1,59.67327687,3,617
89,570.8670832,1.0477426,63,1.4808882,89,1.5138626,91,1.9809079,119,2.014474,121,10,3.0133962,nope,0,1,0,1,1,59.67327687,3,617
90,573.8849771,1.1781241,71,1.6278745,98,1.6613858,100,2.560884,154,2.5943276,156,36,3.0112141,a,0,1,0.092761351,-1,-1,59.67327687,3,617
91,576.9000635,1.0450911,63,1.7448341,105,1.7785014,107,2.6622834,160,2.6948548,162,35,3.6941277,nope,0,0,0.073786351,1,0,59.67327687,3,617
92,580.5975426,1.0468581,63,1.679824,101,1.7130552,103,2.3629916,142,2.3962441,144,21,2.8296168,a,0,1,0.073786351,-1,-1,59.67327687,3,617
93,583.4307858,1.1627257,70,1.6799721,101,1.7135392,103,2.5287219,152,2.5623406,154,31,2.9289341,l,0,1,0.073786351,1,1,59.67327687,3,617
94,586.363703,0.9957282,60,1.4614854,88,1.4948482,90,1.9950522,120,2.0280685,122,12,2.4118386,a,0,1,0.073786351,-1,-1,59.67327687,3,617
95,588.7809841,1.0273992,62,1.5600858,94,1.5933474,96,2.1766466,131,2.2100282,133,17,3.0603877,a,0,1,0.073786351,-1,-1,59.67327687,3,617
96,591.8468134,1.1436124,69,1.8768578,113,1.9101168,115,2.8265178,170,2.8596709,172,37,3.193487,b,0,1,0.073786351,0,0,59.67327687,3,617
97,595.0448358,1.1779739,71,1.5777684,95,1.610415,97,2.2273602,134,2.260499,136,19,3.2604116,nope,0,0,0.073786351,-1,-1,59.67327687,3,617
98,598.3097635,1.1950339,72,1.9951172,120,2.0284687,122,2.9276795,176,2.9616922,178,36,3.3113277,l,0,1,0.073786351,1,1,59.67327687,3,617
99,601.6250856,1.111989,67,1.5284166,92,1.5619075,94,2.3944369,144,2.4280608,146,32,3.1614463,b,0,1,0.073786351,0,0,59.67327687,3,617
100,604.7894613,1.1467279,69,1.6967139,102,1.7304513,104,2.1461529,129,2.1799301,131,7,2.5466693,a,0,1,0.073786351,-1,-1,59.67327687,3,617
101,607.3397061,1.0621321,64,1.7781146,107,1.8117916,109,2.3779978,143,2.41162,145,16,3.1452328,a,0,1,0.073786351,0,-1,59.67327687,3,617
102,610.4889916,1.1121934,66,1.7116527,102,1.7449044,104,2.7946715,167,2.8280104,169,45,3.3281545,l,0,1,0,1,1,59.67327687,3,617
103,613.8214467,1.0118477,61,1.4943195,90,1.5278536,92,2.2613256,136,2.2938967,138,26,2.8280436,b,0,1,0.073786351,0,0,59.67327687,3,617
104,616.6532794,1.0118715,61,1.5954326,96,1.6287287,98,2.5614282,154,2.594948,156,38,3.5948632,nope,0,1,0,-1,-1,59.67327687,3,617
105,620.2523368,1.0959113,66,1.7784818,107,1.8114481,109,2.3445725,141,2.3779786,143,14,2.7444735,a,0,1,0.073786351,-1,-1,59.67327687,3,617
106,623.000042,1.1635094,70,1.563487,94,1.5965493,96,2.2625158,136,2.2960179,138,22,3.2957011,nope,0,0,0.073786351,0,1,59.67327687,3,617
107,626.3005015,1.1446907,69,1.9113436,115,1.9441554,117,2.444524,147,2.4779067,149,12,3.4772085,nope,0,1,0,0,0,59.67327687,3,617
108,629.781305,1.0633154,64,1.8629554,112,1.8960584,114,2.3957554,144,2.4292245,146,12,3.4293743,nope,0,0,0.073786351,0,0,59.67327687,3,617
109,633.2145539,0.9955957,60,1.6449015,99,1.6783095,101,2.4449876,147,2.4783477,149,28,3.4774108,nope,0,0,0.073786351,1,0,59.67327687,3,617
110,636.6953636,1.0470072,63,1.696776,102,1.7297547,104,2.6123667,157,2.6459428,159,35,3.6458672,nope,0,0,0.071311351,0,1,59.67327687,3,617
111,640.3455819,1.1287074,68,1.6447682,99,1.6778289,101,2.7120891,163,2.7443455,165,44,3.7440072,nope,0,0,0.071311351,-1,-1,59.67327687,3,617
112,644.0940998,0.9951907,60,1.4790874,89,1.5118095,91,2.5941359,156,2.6278146,158,47,2.8613385,a,0,1,0.071311351,-1,-1,59.67327687,3,617
113,646.958982,1.0461576,63,1.6457867,99,1.6793178,101,2.0627263,124,2.0955065,126,5,2.5295847,b,0,1,0.071311351,0,0,59.67327687,3,617
114,649.4933799,1.0112049,61,1.7272177,104,1.760344,106,2.6277723,158,2.6606257,160,34,2.7945,l,0,1,0,1,1,59.67327687,3,617
115,652.291807,1.1281748,68,1.9112909,115,1.9443725,117,2.5773289,155,2.6109204,157,20,2.8610445,l,0,1,0.071311351,1,1,59.67327687,3,617
116,655.1563714,1.062935,64,1.5958039,96,1.6288692,98,2.3457477,141,2.3787059,143,25,2.5120366,l,0,1,0.071311351,1,1,59.67327687,3,617
117,657.6723431,0.9957456,60,1.5790893,95,1.6122266,97,2.3619755,142,2.3951099,144,27,2.7952899,b,0,1,0.071311351,0,0,59.67327687,3,617
118,660.4709372,1.0464213,62,1.7296514,103,1.7627602,105,2.5627251,153,2.5958424,155,30,3.1795145,b,0,1,0.071311351,1,0,59.67327687,3,617
119,663.6559527,1.0939265,66,1.8929329,114,1.926917,116,2.5594077,154,2.5932316,156,20,3.5770305,l,1,0,0.071311351,1,-1,59.67327687,3,617
120,667.2379701,1.0102833,61,1.4603234,88,1.4934211,90,2.5760335,155,2.6092041,157,47,2.7431224,b,0,1,0.071311351,0,0,59.67327687,3,617
121,669.9861708,1.1608507,70,1.8939293,114,1.9271251,116,2.9271667,176,2.9602861,178,42,3.1278151,l,0,0,0.071311351,1,0,59.67327687,3,617
122,673.118383,1.0931488,66,1.7765518,107,1.8100344,109,2.2757023,137,2.3098238,139,10,3.2602711,a,0,1,0.071311351,-1,-1,59.67327687,3,617
123,676.3841048,1.1105589,67,1.8937429,114,1.9273691,116,2.8268914,170,2.8600792,172,36,3.8600068,nope,0,0,0.071311351,1,1,59.67327687,3,617
124,680.2484717,1.0283962,62,1.5788586,95,1.6110807,97,2.628005,158,2.6611716,160,43,3.0620516,l,0,1,0.071311351,1,1,59.67327687,3,617
125,683.3155653,1.0106808,61,1.5778137,95,1.6104294,97,1.9614102,118,1.9952942,120,3,2.9937531,nope,1,0,0.071311351,0,0,59.67327687,3,617
126,686.312962,1.0117817,61,1.5784672,95,1.6118458,97,2.311757,139,2.3448871,141,24,2.7118549,l,0,1,0.071311351,0,1,59.67327687,3,617
