Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-15,152.4442683,1.183944167,71,1.867504904,112,1.901266686,114,2.384064658,143,2.417721195,145,11,3.134339999,a,0,1,0.101149617,0,-1,59.78396615,3,633
-16,155.58923,1.007098581,61,1.708082075,103,1.741162898,105,2.791184629,168,2.824681878,170,45,3.242073687,l,0,1,0.098533608,1,1,59.78396615,3,633
-17,158.8403735,1.207149668,72,1.72359223,103,1.756957497,105,2.623759825,157,2.657472682,159,34,3.208515567,b,0,1,0.096400151,0,0,59.78396615,3,633
-18,162.0619615,1.084619778,65,1.500898274,90,1.534599753,92,2.200828756,132,2.233785561,134,22,3.234325436,nope,0,0,0.094559403,1,1,59.78396615,3,633
-19,165.3079293,1.072286292,64,1.672278555,100,1.705885599,102,2.472327024,148,2.505721304,150,28,3.506212823,nope,0,0,0.097449452,0,0,59.78396615,3,633
-20,168.8248907,1.105065604,66,1.688739322,101,1.721967487,103,2.072217456,124,2.104964911,126,3,2.523383562,l,1,1,0.100182134,-1,1,59.78396615,3,633
-21,171.3594,1.186916606,71,1.952907472,117,1.986943457,119,2.469639598,148,2.503508331,150,11,3.087552963,a,0,1,0.098746126,-1,-1,59.78396615,3,633
-22,174.4577442,1.039616206,62,1.756005748,105,1.789580935,107,2.839315947,170,2.872295508,172,45,3.87241725,nope,0,0,0.097491837,0,0,59.78396615,3,633
-23,178.3442072,1.05052861,63,1.850850146,111,1.883418401,113,2.500317439,150,2.533475062,152,19,2.901338365,l,0,1,0.099559411,1,1,59.78396615,3,633
-24,181.2572755,1.006939862,60,1.507335808,90,1.54082111,92,2.040710746,122,2.073439427,124,12,3.073375712,nope,0,0,0.098481928,1,0,59.78396615,3,633
-25,184.3394098,1.041118069,63,1.47428798,89,1.5078717,91,1.858365722,112,1.891068235,114,3,2.374691094,b,0,1,0.100308066,0,0,59.78396615,3,633
-26,186.7245485,1.07217991,64,1.788297524,107,1.821876124,109,2.821800462,169,2.854799934,171,42,3.8550218,nope,0,0,0.099327793,-1,0,59.78396615,3,633
-27,190.5897438,1.074465132,65,1.874183077,113,1.908009143,115,2.89074852,174,2.924207653,176,41,3.25865392,l,0,1,0.100868009,1,1,59.78396615,3,633
-28,193.8604382,1.084991831,65,1.701431777,102,1.734764048,104,2.118023729,127,2.151509032,129,5,3.151149495,nope,0,0,0.100001896,-1,0,59.78396615,3,633
-29,197.0247074,1.122462192,67,1.905853627,114,1.939109099,116,2.554047181,153,2.588727148,155,19,3.588861974,nope,0,0,0.101440361,-1,-1,59.78396615,3,633
-30,200.6248231,1.038577416,62,1.488506761,89,1.521778161,91,2.339013298,140,2.372256254,142,31,2.805687285,b,0,1,0.102826415,0,0,59.78396615,3,633
-31,203.4406149,1.140014086,69,1.807731298,109,1.840252336,111,2.524254529,152,2.557345592,154,23,3.241413777,l,0,1,0.102020953,1,1,59.78396615,3,633
-32,206.6920502,1.154577043,69,1.837594492,110,1.871394958,112,2.554745206,153,2.587660483,155,23,3.088462615,a,0,1,0.101299903,-1,-1,59.78396615,3,633
-33,209.7901191,1.05728017,63,1.457176974,87,1.490091113,89,1.923801467,115,1.956969899,117,8,2.841735426,l,0,1,0.100621416,1,1,59.78396615,3,633
-34,212.6415478,1.038446003,62,1.688331998,101,1.722193904,103,2.422090822,145,2.455285422,147,24,3.456083572,nope,0,0,0.099969231,1,1,59.78396615,3,633
-35,216.1081268,1.187153832,71,1.938892353,116,1.971634119,118,2.888955954,173,2.921926413,175,37,3.205487947,l,0,1,0.101035826,1,1,59.78396615,3,633
-36,219.3244316,1.055104744,63,1.538931834,92,1.57233806,94,2.639370674,158,2.672806483,160,46,2.740204891,b,0,1,0.100451761,0,0,59.78396615,3,633
-37,222.0762224,1.070924943,64,1.871177074,112,1.904020671,114,2.321401671,139,2.672806483,160,7,2.338856285,b,0,0,0.099881372,0,1,59.78396615,3,633
-38,224.4256447,1.150373532,69,1.600385934,96,1.633548676,98,2.150168163,129,2.183750745,131,13,2.550291953,l,0,0,0.100832802,1,0,59.78396615,3,633
-39,226.9910969,1.172539105,70,1.973033583,118,2.006422743,120,2.789081451,167,2.822774966,169,29,3.822826166,nope,0,0,0.101785348,-1,1,59.78396615,3,633
1,253.2993851,1.148585517,69,1.598135413,96,1.631169019,98,2.414894392,145,2.448458769,147,29,2.899033232,b,0,1,0.103259491,0,0,59.78396615,3,633
2,256.2069312,1.156855439,69,1.840304105,110,1.873040182,112,2.807104384,168,2.840610166,170,38,3.22391479,b,0,1,0.103259491,0,0,59.78396615,3,633
3,259.4395699,1.00792802,61,1.424735581,86,1.458231692,88,2.340891766,141,2.37444761,143,35,2.892045015,b,0,1,0.103259491,0,0,59.78396615,3,633
4,262.343165,1.120483031,67,1.620818106,97,1.654185649,99,2.704193727,162,2.736764826,164,45,3.305214539,a,0,0,0.103259491,0,0,59.78396615,3,633
5,265.6582606,1.135515321,68,1.585142586,95,1.618046485,97,2.668092679,160,2.701851047,162,45,3.70084696,nope,1,1,0,0,0,59.78396615,3,633
6,269.3725509,1.190828278,72,1.741391022,105,1.774591311,107,2.774738084,167,2.807339335,169,42,3.807467903,nope,0,0,0.103259491,1,-1,59.78396615,3,633
7,273.1897946,1.140798582,68,1.824106164,109,1.857583501,111,2.457415907,147,2.489719629,149,18,2.858604086,l,0,1,0.103259491,1,1,59.78396615,3,633
8,276.0565611,1.15741238,69,1.705685919,102,1.739122297,104,2.691046162,161,2.724084318,163,39,3.72360759,nope,0,0,0.103259491,1,1,59.78396615,3,633
9,279.7899359,1.074050413,64,1.757366528,105,1.789913734,107,2.857760994,171,2.888856968,173,46,3.391309443,b,0,1,0.103259491,1,0,59.78396615,3,633
10,283.1913613,1.121576434,67,1.921631729,115,1.95536336,117,2.688485598,161,2.721819576,163,26,3.721641514,nope,0,0,0.103259491,1,1,59.78396615,3,633
11,286.9239192,1.040032631,62,1.673256473,100,1.70605399,102,2.706374274,162,2.739472732,164,42,3.238184201,b,0,1,0.103259491,0,0,59.78396615,3,633
12,290.1668485,1.198073632,72,1.88221691,113,1.914566712,115,2.231974223,134,2.26454646,136,1,3.165527564,l,0,0,0,0,0,59.78396615,3,633
13,293.3413435,1.139000897,68,1.606320002,96,1.638990657,98,2.322528638,139,2.356153317,141,23,3.356325122,nope,0,0,0.103259491,-1,-1,59.78396615,3,633
14,296.707078,1.189887906,71,1.789550215,107,1.822598611,109,2.156658035,129,2.189953328,131,2,2.807655636,a,0,1,0.103259491,1,-1,59.78396615,3,633
15,299.5260824,1.153657721,69,1.853370319,111,1.886921612,113,2.470645961,148,2.503163016,150,17,3.503585699,nope,0,1,0,-1,-1,59.78396615,3,633
16,303.0398062,1.173754819,70,1.907366869,114,1.940096688,116,2.25745755,135,2.289968916,137,1,3.290094071,nope,0,0,0.103259491,1,-1,59.78396615,3,633
17,306.3401397,1.20392635,72,1.870343085,112,1.904296582,114,2.936733424,176,2.97036493,178,44,3.435872697,a,0,1,0.103259491,-1,-1,59.78396615,3,633
18,309.7860669,1.06186313,64,1.510505081,91,1.543440838,93,2.027735554,122,2.061769264,124,11,3.061196394,nope,0,0,0.103259491,-1,-1,59.78396615,3,633
19,312.8535245,1.160942329,70,1.844301679,111,1.877408671,113,2.561219718,154,2.594418301,156,23,3.127415497,a,0,1,0.103259491,-1,-1,59.78396615,3,633
20,315.9922034,1.036830362,62,1.504593769,90,1.536989082,92,2.50404081,150,2.537022646,152,40,2.955193263,l,0,1,0.109034491,0,1,59.78396615,3,633
21,318.9580548,1.170738576,70,1.62164982,97,1.654834181,99,2.221640376,133,2.255381678,135,16,3.255168345,nope,0,0,0.109034491,-1,-1,59.78396615,3,633
22,322.2232708,1.123662545,67,1.823825702,109,1.856471326,111,2.639943544,158,2.67344193,160,29,3.040983812,l,0,1,0.109034491,-1,1,59.78396615,3,633
23,325.2751272,1.088622472,65,1.722336695,103,1.754965252,105,2.804665562,168,2.838325513,170,45,3.404621986,b,0,1,0.109034491,0,0,59.78396615,3,633
24,328.6854426,0.995919368,60,1.512423371,91,1.545360265,93,1.863213215,112,1.895936207,114,1,2.36570153,l,0,1,0.109034491,1,1,59.78396615,3,633
25,331.0604768,1.068346744,64,1.552101585,93,1.58526831,95,2.218459725,133,2.251859694,135,20,3.251567855,nope,0,0,0.109034491,-1,-1,59.78396615,3,633
26,334.3232574,1.10639225,66,1.906340027,114,1.940130821,116,2.989141071,179,3.022628648,181,45,3.457566662,l,0,0,0.109034491,-1,0,59.78396615,3,633
27,337.7910026,1.005253678,60,1.455848621,87,1.488416307,89,2.238715542,134,2.272677573,136,27,3.272166142,nope,1,0,0.109034491,1,1,59.78396615,3,633
28,341.0728142,1.024146441,61,1.640588662,98,1.673959049,100,2.223821492,133,2.256545054,135,15,3.256599098,nope,0,1,0,0,0,59.78396615,3,633
29,344.338206,1.05863583,64,1.458847229,88,1.491503661,90,2.125630328,128,2.158836875,130,20,3.158874422,nope,0,0,0.109034491,1,1,59.78396615,3,633
30,347.5065889,1.172951549,70,1.690381132,101,1.722974418,103,2.673097753,160,2.706530149,162,39,3.524269889,a,0,1,0.109034491,-1,-1,59.78396615,3,633
31,351.0398364,1.039875049,62,1.523671988,91,1.55743377,93,2.423716134,145,2.456715037,147,34,3.456885704,nope,0,1,0,-1,-1,59.78396615,3,633
32,354.5053293,1.09199427,65,1.508058864,90,1.542065267,92,2.558184702,153,2.591916333,155,43,2.909599185,l,0,1,0.109034491,1,1,59.78396615,3,633
33,357.4242054,1.138961074,68,1.655486126,99,1.688988495,101,2.772645146,166,2.805413081,168,47,3.29020216,l,0,1,0,1,1,59.78396615,3,633
34,360.7243779,1.104956947,66,1.772268542,106,1.80516789,108,2.672467994,160,2.705135236,162,34,3.705115325,nope,0,0,0.109034491,-1,0,59.78396615,3,633
35,364.4402912,1.206792975,72,1.989525639,119,2.023229963,121,2.689490823,161,2.722883396,163,22,3.723273084,nope,0,0,0.109034491,-1,-1,59.78396615,3,633
36,368.1733065,1.073696564,64,1.590317189,95,1.623440679,97,2.106987307,126,2.140270654,128,11,3.139912824,nope,0,0,0.109034491,-1,-1,59.78396615,3,633
37,371.3229269,1.08991783,65,1.773525215,106,1.806278928,108,2.83991271,170,2.872963382,172,44,3.106866134,l,0,0,0.109034491,0,0,59.78396615,3,633
38,374.439158,1.19151265,72,1.674201395,101,1.707968866,103,2.140566476,129,2.174576292,131,8,2.608961347,b,0,1,0.109034491,0,0,59.78396615,3,633
39,377.0564786,1.0235127,61,1.823495178,109,1.857196089,111,2.505768522,150,2.539603121,152,21,3.208489398,b,0,1,0.123059491,-1,0,59.78396615,3,633
40,380.2772594,1.01793248,61,1.417886172,85,1.451044933,87,2.26710873,136,2.301013303,138,31,2.835907171,b,0,1,0.123059491,0,0,59.78396615,3,633
41,383.1244049,1.005275296,60,1.555159357,93,1.588755592,95,2.654938287,159,2.688369545,161,46,3.688226754,nope,0,1,0,0,0,59.78396615,3,633
42,386.8214563,1.092395336,66,1.842226376,111,1.87600238,113,2.608815143,157,2.642724267,159,26,2.958717522,l,0,1,0.123059491,1,1,59.78396615,3,633
43,389.7881752,1.207149099,72,1.740066651,104,1.77359974,106,2.340163589,140,2.373663114,142,16,2.85813646,a,0,1,0.123059491,-1,-1,59.78396615,3,633
44,392.6575489,1.089169174,65,1.889360434,113,1.922049862,115,2.239328235,134,2.272112667,136,1,2.423154642,l,0,1,0.123059491,1,1,59.78396615,3,633
45,395.0906733,1.122684058,67,1.822790895,109,1.856215326,111,2.322464354,139,2.356177211,141,10,2.73881908,l,0,1,0.123059491,1,1,59.78396615,3,633
46,397.8384245,1.091144352,66,1.725721008,104,1.759025973,106,2.225812599,134,2.25790754,136,10,2.710410532,b,0,1,0.123059491,0,0,59.78396615,3,633
47,400.558402,1.205272338,72,1.871383012,112,1.905058891,114,2.621368789,157,2.655247762,159,25,3.653824974,nope,0,0,0.123059491,1,0,59.78396615,3,633
48,404.2165966,1.032072754,62,1.714896212,103,1.748418492,105,2.231870116,134,2.264877553,136,11,2.948502574,a,1,1,0,-1,-1,59.78396615,3,633
49,407.1729743,1.106649957,66,1.606566899,96,1.640382725,98,2.090300691,125,2.123950402,127,9,2.474598024,b,0,1,0.123059491,0,0,59.78396615,3,633
50,409.6574641,1.188885526,71,1.905429806,114,1.93873534,116,2.739209906,164,2.771877148,166,30,3.08974887,l,0,0,0.123059491,0,-1,59.78396615,3,633
51,412.7575002,1.122114032,67,1.755804362,105,1.788984171,107,2.289150855,137,2.322080923,139,12,2.990508677,b,0,1,0.123059491,0,0,59.78396615,3,633
52,415.7580435,1.155107247,69,1.605010991,96,1.638428027,98,2.621474034,157,2.654822234,159,41,3.571091627,l,0,0,0.123059491,0,-1,59.78396615,3,633
53,419.3380576,1.025569229,62,1.791978228,108,1.825927173,110,2.225715888,134,2.259068071,136,6,2.743035676,l,0,1,0.123059491,0,1,59.78396615,3,633
54,422.0911296,1.155285309,69,1.921688618,115,1.955596604,117,2.472102313,148,2.504366782,150,13,3.505024417,nope,0,0,0.123059491,-1,1,59.78396615,3,633
55,425.6064548,1.023423384,61,1.740444392,104,1.773159421,106,2.606664179,156,2.640413445,158,32,3.640571596,nope,0,0,0.123059491,0,1,59.78396615,3,633
56,429.2573239,1.072386416,64,1.805344814,108,1.838978027,110,2.139315491,128,2.172032795,130,0,3.171805809,nope,1,1,0,0,0,59.78396615,3,633
57,432.4372619,1.142885831,69,1.826239493,110,1.860199816,112,2.576234373,155,2.60944604,157,25,2.960529999,b,0,1,0.123059491,0,0,59.78396615,3,633
58,435.4060505,1.107620479,66,1.657390762,99,1.691350517,101,2.290910425,137,2.323659587,139,18,2.857946452,l,0,0,0.120584491,1,0,59.78396615,3,633
59,438.2727202,0.99051721,60,1.524160094,92,1.557078784,94,2.241470666,135,2.27434612,137,23,2.742229562,l,0,1,0.120584491,1,1,59.78396615,3,633
60,441.024523,1.204672161,72,1.938832051,116,1.972358313,118,2.72203746,163,2.754901537,165,27,3.073102077,a,0,1,0.120584491,-1,-1,59.78396615,3,633
61,444.1073969,1.138999759,68,1.539390357,92,1.571938132,94,2.639345074,158,2.671901382,160,46,3.023110496,b,0,1,0.120584491,0,0,59.78396615,3,633
62,447.1406979,1.189301952,71,1.905944649,114,1.93913413,116,2.755981855,165,2.788637719,167,31,3.788610412,nope,0,1,0,0,0,59.78396615,3,633
63,450.938047,1.073597009,64,1.639844557,98,1.673350908,100,2.157145003,129,2.189975515,131,11,3.189874822,nope,0,0,0.120584491,1,0,59.78396615,3,633
64,454.1405864,1.005981286,60,1.556408634,93,1.588973476,95,2.539045042,152,2.572636726,154,39,3.572608282,nope,0,1,0,0,0,59.78396615,3,633
65,457.7232617,1.138571955,68,1.588012625,95,1.620493271,97,2.621941659,157,2.65462483,159,42,3.65458387,nope,0,0,0.120584491,-1,1,59.78396615,3,633
66,461.3880218,1.058764967,64,1.825258161,110,1.858609206,112,2.57527921,155,2.608824246,157,25,2.959762569,l,1,1,0.120584491,1,1,59.78396615,3,633
67,464.3562193,1.12349131,67,1.823817169,109,1.856970809,111,2.590640317,155,2.622488929,157,26,2.99162199,b,0,1,0.120584491,0,0,59.78396615,3,633
68,467.3573417,1.105194173,66,1.538970518,92,1.572112781,94,2.438071448,146,2.4721757,148,34,2.655608437,b,0,0,0.120584491,0,1,59.78396615,3,633
69,470.0242369,1.055231606,63,1.705117601,102,1.738695062,104,2.505110319,150,2.539043904,152,28,3.123576074,a,0,1,0.120584491,-1,-1,59.78396615,3,633
70,473.1605475,1.001332904,60,1.717566002,103,1.750842523,105,2.467468154,148,2.501389793,150,25,2.635440228,b,0,0,0.120584491,0,-1,59.78396615,3,633
71,475.8076738,1.089163485,65,1.571615004,94,1.605202137,96,1.955308747,117,1.989010795,119,3,2.388887688,l,0,1,0.120584491,1,1,59.78396615,3,633
72,478.2067133,1.039778907,62,1.472959058,88,1.506402263,90,1.889769464,113,1.922904331,115,5,2.308215991,b,0,1,0.120584491,0,0,59.78396615,3,633
73,480.5268873,1.017249246,61,1.516120572,91,1.549071689,93,2.483542646,149,2.516787878,151,38,3.517058099,nope,0,0,0.120584491,1,1,59.78396615,3,633
74,484.0565753,1.190365772,71,1.906738817,114,1.940026146,116,2.640292272,158,2.672945291,160,24,3.057786481,a,0,1,0.120584491,-1,-1,59.78396615,3,633
75,487.1246001,1.070437406,64,1.704587397,102,1.738350885,104,2.237980539,134,2.271843014,136,12,2.972346935,a,0,1,0.120584491,1,-1,59.78396615,3,633
76,490.1062085,1.005687171,60,1.739447132,104,1.771981823,106,2.089174862,125,2.121913215,127,1,3.121759615,nope,0,0,0.122234491,-1,1,59.78396615,3,633
77,493.2381541,1.191846018,72,1.625519963,98,1.658795915,100,2.27553282,137,2.309111989,139,19,2.808161378,b,0,1,0.122234491,0,0,59.78396615,3,633
78,496.0518393,1.096591452,66,1.829552126,110,1.862549891,112,2.262425646,136,2.295842113,138,6,2.57883419,l,0,1,0.122234491,1,1,59.78396615,3,633
79,498.6379371,1.060082511,64,1.791923614,108,1.825770729,110,2.72500933,164,2.757826758,166,36,2.893143537,b,1,0,0.122234491,0,1,59.78396615,3,633
80,530.7657087,1.181595798,71,1.713993956,103,1.747750049,105,2.831303163,170,2.862690407,172,47,3.43215786,l,1,1,0.122234491,1,1,59.78396615,3,633
81,534.207384,1.039195229,62,1.671639694,100,1.705666008,102,2.239143915,134,2.271757112,136,14,2.58971815,l,0,1,0.122234491,1,1,59.78396615,3,633
82,536.8074776,1.136355,68,1.753873557,105,1.787271819,107,2.153970609,129,2.187096943,131,4,2.488370228,l,0,1,0.122234491,-1,1,59.78396615,3,633
83,539.3078388,1.038478999,62,1.555064353,93,1.588509264,95,2.487217661,149,2.520376422,151,36,2.903886983,b,0,0,0.122234491,0,-1,59.78396615,3,633
84,542.2164567,1.16319228,70,1.663012511,100,1.696446613,102,2.548379921,153,2.581563144,155,33,3.581831659,nope,0,1,0,-1,-1,59.78396615,3,633
85,545.8053772,1.023908646,62,1.640320147,99,1.67306362,101,2.491116818,150,2.523694744,152,31,3.523883615,nope,0,0,0.122234491,1,1,59.78396615,3,633
86,549.3382203,1.024953124,62,1.791643153,108,1.824997042,110,2.158807862,130,2.191525734,132,2,2.6596117,b,0,1,0.122234491,0,0,59.78396615,3,633
87,552.0074143,1.172131213,70,1.654457577,99,1.688345083,101,2.104759543,126,2.138204454,128,7,2.472204713,l,0,1,0.122234491,1,1,59.78396615,3,633
88,554.4878577,1.040989501,63,1.492066291,90,1.525582313,92,2.509144871,151,2.54205901,153,41,3.542153445,nope,0,0,0.122234491,1,1,59.78396615,3,633
89,558.039532,1.139921357,68,1.723645706,103,1.757359701,105,2.423585859,145,2.457283356,147,22,3.457380636,nope,0,0,0.122234491,-1,1,59.78396615,3,633
90,561.5070571,1.18883262,71,1.7557031,105,1.78927658,107,2.222057371,133,2.2557287,135,8,2.606941796,b,0,1,0.122234491,0,0,59.78396615,3,633
91,564.1249733,1.204222171,72,1.854243561,111,1.887654339,113,2.72119892,163,2.754275192,165,32,3.754190427,nope,0,1,0,0,0,59.78396615,3,633
92,567.8897569,1.173159193,70,1.689758769,101,1.722312802,103,2.773187865,166,2.807195406,168,45,2.807195406,l,1,1,0.122234491,1,1,59.78396615,3,633
93,570.7068214,1.190164955,72,1.756752698,106,1.790260755,108,2.473184907,149,2.506656556,151,23,2.808111884,b,0,1,0.122234491,0,0,59.78396615,3,633
94,573.5240924,1.103870371,66,1.621185039,97,1.653846591,99,2.587245195,155,2.621189021,157,38,2.921193686,l,0,1,0.123884491,1,1,59.78396615,3,633
95,576.4556313,1.05738769,63,1.506975133,90,1.540702781,92,1.940844207,116,1.973524533,118,6,2.89183794,b,0,1,0.123884491,1,0,59.78396615,3,633
96,579.3560913,1.023600309,61,1.722205851,103,1.75563142,105,2.623589158,157,2.657406122,159,34,3.241234009,b,0,1,0.123884491,0,0,59.78396615,3,633
97,582.6057175,1.123927647,68,1.691044455,102,1.723840834,104,2.52396269,152,2.557440597,154,30,3.108757686,b,0,1,0.123884491,1,0,59.78396615,3,633
98,585.7231661,1.023684504,61,1.790876861,107,1.824224492,109,2.840354167,170,2.874233139,172,43,3.257992873,l,0,0,0.123884491,0,0,59.78396615,3,633
99,588.9906276,1.172061809,70,1.786610772,107,1.820022687,109,2.288171231,137,2.321615004,139,10,2.822789757,l,0,1,0.123884491,1,1,59.78396615,3,633
100,591.8238485,1.15532058,69,1.655353006,99,1.689003286,101,2.138914995,128,2.172610785,130,9,2.539993378,b,0,1,0.123884491,0,0,59.78396615,3,633
101,594.3739965,1.004451547,60,1.538628048,92,1.572331234,94,2.322530344,139,2.355071293,141,27,2.756329445,l,0,1,0.123884491,1,1,59.78396615,3,633
102,597.1404316,1.122588485,67,1.788801558,107,1.822714664,109,2.888830799,173,2.922263195,175,46,3.922285381,nope,0,0,0.123884491,-1,-1,59.78396615,3,633
103,601.0726026,1.123985673,67,1.724367624,103,1.757075257,105,2.790596968,167,2.823931515,169,44,3.323871782,b,0,1,0.123884491,-1,0,59.78396615,3,633
104,604.4059623,1.040558284,62,1.823203908,109,1.857029405,111,2.539631566,152,2.572786344,154,23,3.17472079,b,0,1,0.123884491,0,0,59.78396615,3,633
105,607.5905396,1.155457113,69,1.772199138,106,1.805595125,108,2.622249997,157,2.572786344,154,31,2.622249997,l,0,1,0.123884491,1,1,59.78396615,3,633
106,610.2238323,1.172175017,70,1.805479072,108,1.839010454,110,2.388883137,143,2.422697825,145,15,3.422522039,nope,0,0,0.123884491,-1,-1,59.78396615,3,633
107,613.6563042,1.07288533,64,1.688498682,101,1.722567095,103,2.139835455,128,2.172621594,130,7,2.473629208,l,0,1,0,1,1,59.78396615,3,633
108,616.1389343,1.124269548,68,1.690778216,102,1.724178185,104,2.340667624,141,2.374502792,143,19,3.074028795,l,0,1,0.123884491,0,1,59.78396615,3,633
109,619.2238147,1.088320962,65,1.654557132,99,1.688372958,101,2.138520186,128,2.171652778,130,9,3.17201004,nope,0,0,0.123884491,1,-1,59.78396615,3,633
110,622.4065545,1.139685269,68,1.939917488,116,1.972442508,118,3.056173115,183,3.089434275,185,47,3.490988818,b,0,1,0.123884491,0,0,59.78396615,3,633
111,625.9077219,1.155162429,69,1.921453667,115,1.955293956,117,2.621348878,157,2.654939994,159,22,3.655041256,nope,0,0,0.117284491,0,1,59.78396615,3,633
112,629.572726,1.074159639,64,1.690238341,101,1.723692355,103,2.723816372,163,2.756719702,165,42,3.157790121,l,0,1,0.117284491,1,1,59.78396615,3,633
113,632.7400206,1.152314008,69,1.868419675,112,1.902263377,114,2.818066282,169,2.852131281,171,37,3.302050385,l,0,1,0.117284491,1,1,59.78396615,3,633
114,636.0562858,1.105996305,66,1.806282341,108,1.839558862,110,2.222860641,133,2.256150246,135,5,2.674005698,b,0,1,0.117284491,0,0,59.78396615,3,633
115,638.7398869,1.022940968,61,1.739273621,104,1.772982496,106,2.854725978,171,2.887942196,173,47,3.45767532,b,0,1,0.117284491,-1,0,59.78396615,3,633
116,642.2097415,1.135217224,68,1.651749102,99,1.685419293,101,1.985582678,119,2.018226595,121,0,2.536059519,b,0,0,0.117284491,0,-1,59.78396615,3,633
117,644.7578836,1.155039549,69,1.938547038,116,1.971106191,118,2.721257515,163,2.754610266,165,27,3.75412785,nope,0,0,0.117284491,-1,-1,59.78396615,3,633
118,648.5183017,1.196000605,72,1.812120267,109,1.845733001,111,2.612217092,157,2.645674519,159,28,3.129217734,a,0,1,0.117284491,-1,-1,59.78396615,3,633
119,651.6560806,1.206451642,72,1.939483996,116,1.971420786,118,2.672921967,160,2.706469847,162,24,3.141348696,b,0,1,0.117284491,0,0,59.78396615,3,633
120,654.8072546,1.021759957,61,1.771602944,106,1.805517756,108,2.788633168,167,2.8215968,169,41,3.821633208,nope,0,0,0.117284491,0,1,59.78396615,3,633
121,658.639485,1.103944895,66,1.537189899,92,1.570888534,94,2.520651195,151,2.554255394,153,39,3.005779331,a,0,1,0.117284491,0,-1,59.78396615,3,633
122,661.6576007,1.105242528,66,1.870986497,112,1.904554288,114,2.587670154,155,2.620341947,157,23,3.622247152,nope,0,0,0.117284491,0,1,59.78396615,3,633
123,665.2907034,1.088183291,65,1.588190687,95,1.62186998,97,2.38827784,143,2.421775089,145,28,2.788928989,b,0,0,0.117284491,0,-1,59.78396615,3,633
124,668.0885115,1.108232033,67,1.757872838,106,1.79094399,108,2.174490959,131,2.208257292,133,5,2.709441147,a,0,1,0.117284491,0,-1,59.78396615,3,633
125,670.8072364,1.083726624,65,1.75101262,105,1.784492802,107,2.734825488,164,2.767508658,166,39,3.101889504,a,0,1,0.117284491,-1,-1,59.78396615,3,633
