Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-11,166.5811387,1.199657713,72,1.983512237,119,2.016867593,121,3.067695115,184,3.101127097,186,33,4.101825529,nope,0,0,0.103646731,-1,-1,59.95221473,323
-12,170.6839637,1.016476764,61,1.717021724,103,1.750396145,105,2.284179725,137,2.317575777,139,2,2.968293384,a,0,1,0.120625709,-1,-1,59.95221473,323
-13,173.6531484,1.083059154,65,1.499999633,90,1.533342157,92,2.300670788,138,2.333966749,140,16,2.884796105,l,0,1,0.113371305,1,1,59.95221473,323
-14,176.5388317,1.016270717,61,1.449865776,87,1.483224798,89,2.233932213,134,2.267182345,136,15,2.767829449,a,0,1,0.108299844,-1,-1,59.95221473,323
-15,179.3075451,1.116167767,67,1.816772855,109,1.850215102,111,2.884297487,173,2.917655043,175,32,3.91836704,nope,0,0,0.1042401,1,1,59.95221473,323
-16,183.2270454,1.06658679,64,1.767139083,106,1.800504338,108,2.70130022,162,2.734559885,164,24,3.335292854,l,0,1,0.109871108,-1,1,59.95221473,323
-17,186.5632237,1.08303569,65,1.850358455,111,1.883714177,113,2.434086345,146,2.467547657,148,3,3.468232157,nope,0,0,0.106955065,-1,-1,59.95221473,323
-18,190.0323629,1.066596322,64,1.883906659,113,1.917264581,115,2.484421115,149,2.517736142,151,4,3.218537744,l,0,1,0.111103986,1,1,59.95221473,323
-19,193.2518077,1.199750104,72,1.917015638,115,1.95044542,117,2.784326011,167,2.8176854,169,20,3.818473656,nope,0,0,0.108813296,-1,-1,59.95221473,323
-20,197.0712034,1.066567359,64,1.833859327,110,1.86720405,112,2.551139159,153,2.584435854,155,11,3.33529872,a,0,1,0.112326041,1,-1,59.95221473,323
-21,200.4074022,1.133139117,68,1.883642318,113,1.916999507,115,2.434185335,146,2.467380839,148,1,2.884705548,a,0,1,0.110438103,-1,-1,59.95221473,323
-22,203.2929943,1.049671902,63,1.500021631,90,1.533366721,92,2.567571561,154,2.600958813,156,32,3.168293164,l,0,1,0.108807388,-1,1,59.95221473,323
-23,206.4621776,1.066295318,64,1.733489689,104,1.766858244,106,2.85102389,171,2.884387312,173,35,3.885162003,nope,0,0,0.107356855,1,1,59.95221473,323
-24,210.3482676,1.049904713,63,1.78385929,107,1.817292005,109,2.334292685,140,2.367695702,142,1,3.368447662,nope,0,0,0.10976451,1,-1,59.95221473,323
-25,213.7176296,1.083033857,65,1.55013459,93,1.583430918,95,2.71764683,163,2.751016118,165,38,3.718638567,l,1,1,0.111973639,-1,1,59.95221473,323
-26,217.4374121,1.183167017,71,1.950435154,117,1.983785377,119,2.784413269,167,2.817775591,169,18,3.81847219,nope,1,0,0.110714697,1,1,59.95221473,323
-27,221.2567994,1.033328958,62,1.700421772,102,1.733790327,104,2.851310962,171,2.884737811,173,37,3.502097129,l,0,1,0.112742461,-1,1,59.95221473,323
-28,224.7598732,1.133017029,68,1.933668019,116,1.966969479,118,2.851000059,171,2.884459172,173,23,3.885132673,nope,0,0,0.11162963,-1,1,59.95221473,323
-29,228.6459158,1.133395758,68,1.566921157,94,1.60030951,96,2.150849227,129,2.184208616,131,3,3.184993206,nope,0,0,0.113507269,1,-1,59.95221473,323
-30,231.8318007,1.06654756,64,1.566925557,94,1.600285312,96,2.300902865,138,2.334277286,140,12,3.185128493,a,0,0,0.115324317,1,1,59.95221473,323
-31,235.0178637,1.099648108,66,1.533326025,92,1.566632619,94,2.100370004,126,2.133839382,128,2,3.134525715,nope,0,0,0.11708655,-1,-1,59.95221473,323
-32,238.1533661,1.100011806,66,1.61702935,97,1.650375173,99,2.851328194,171,2.884678784,173,42,3.568880067,a,0,1,0.118942779,-1,-1,59.95221473,323
-33,241.7231302,1.082961997,65,1.783604115,107,1.816872212,109,2.517483166,151,2.55079306,153,12,3.234889853,a,0,1,0.117929215,-1,-1,59.95221473,323
-34,244.9588915,1.049819654,63,1.666857437,100,1.700300417,102,2.550967576,153,2.584261338,155,21,3.251726282,l,0,1,0.116982482,1,1,59.95221473,323
-35,248.2115017,1.149685907,69,1.866951075,112,1.900401021,114,2.817735995,169,2.851060553,171,25,3.551822193,a,0,1,0.116124593,1,-1,59.95221473,323
-36,251.7642064,1.083073453,65,1.533498708,92,1.566804935,94,2.634313069,158,2.667662925,160,34,3.335122371,l,0,1,0.11532318,1,1,59.95221473,323
-37,255.1002149,1.183092591,71,1.983771079,119,2.017110302,121,3.067965323,184,3.101325444,186,33,3.651982484,l,0,1,0.114546985,1,1,59.95221473,323
-38,258.7530715,1.199699509,72,1.83354769,110,1.866998003,112,3.101207389,186,3.134552479,188,44,4.135336336,nope,0,0,0.113842116,-1,-1,59.95221473,323
-39,262.8893805,1.049941742,63,1.733783361,104,1.767144949,106,2.684526485,161,2.717900906,163,25,3.368661408,a,0,1,0.115007776,-1,-1,59.95221473,323
1,303.4541851,1.1168607,67,1.867453726,112,1.900916138,114,2.401214209,144,2.434561498,146,0,3.035292634,a,0,1,0.114982513,1,-1,59.95221473,323
2,306.4901963,1.116601859,67,1.933967923,116,1.967275983,118,3.118178372,187,3.151522362,189,39,3.635559248,a,0,1,0.114982513,-1,-1,59.95221473,323
3,310.1264367,1.19999538,72,1.967178459,118,2.000531615,120,3.101418935,186,3.134794089,188,36,3.702115608,l,0,1,0.114982513,1,1,59.95221473,323
4,313.8292361,1.050025334,63,1.583681694,95,1.617040716,97,2.400986897,144,2.434346286,146,17,3.435186238,nope,0,1,0,1,1,59.95221473,323
5,317.2651138,1.033305494,62,1.450359262,87,1.483717184,89,2.050908915,123,2.084205243,125,4,2.584913941,a,0,1,0.114982513,-1,-1,59.95221473,323
6,319.8507071,1.033214936,62,1.800416346,108,1.833791133,110,2.40092457,144,2.434338587,146,4,3.435028219,nope,0,0,0.114982513,-1,-1,59.95221473,323
7,323.2864308,1.116495169,67,1.633568442,98,1.66693113,100,2.884608024,173,2.917919384,175,43,3.918752369,nope,0,1,0,-1,-1,59.95221473,323
8,327.2062204,1.200181629,72,1.667321592,100,1.700633685,102,2.784680177,167,2.818159454,169,35,3.452227613,l,0,1,0.114982513,1,1,59.95221473,323
9,330.6591355,1.149946582,69,1.667001156,100,1.700488866,102,2.367593779,142,2.400928236,144,10,3.135104625,a,0,1,0.114982513,1,-1,59.95221473,323
10,333.7949308,0.99986068,60,1.800442377,108,1.833787467,110,2.617736948,157,2.651160131,159,17,3.651960853,nope,0,0,0.114982513,1,-1,59.95221473,323
11,337.4475846,1.133463218,68,1.800635592,108,1.833994613,110,2.451161084,147,2.484529638,149,7,3.485312762,nope,0,1,0,1,1,59.95221473,323
12,340.9335837,1.166883468,70,1.61723503,97,1.650630349,99,2.851549639,171,2.884895463,173,42,3.452284075,l,0,1,0.114982513,-1,1,59.95221473,323
13,344.3865493,1.183371597,71,1.917233784,115,1.950653666,117,3.001457725,180,3.034819313,182,33,3.401935738,l,0,1,0.114982513,1,1,59.95221473,323
14,347.7891703,1.066677714,64,1.533611631,92,1.566984218,94,2.084039159,125,2.117458675,127,1,3.118192304,nope,0,1,0,-1,-1,59.95221473,323
15,350.9080805,1.033408884,62,1.73395971,104,1.767322032,106,2.434506504,146,2.467866992,148,10,2.934885967,l,0,1,0.114982513,1,1,59.95221473,323
16,353.8437433,1.066822534,64,1.75068835,105,1.784073769,107,3.068320955,184,3.101678877,186,47,3.535615636,l,0,1,0.114982513,1,1,59.95221473,323
17,357.380038,1.116667119,67,1.600314276,96,1.633746258,98,2.918075935,175,2.951466854,177,47,3.4520212,l,0,1,0.114982513,1,1,59.95221473,323
18,360.8327338,1.016588587,61,1.450220675,87,1.4835544,89,2.417703438,145,2.450954304,147,26,3.451776657,nope,0,0,0.114982513,1,-1,59.95221473,323
19,364.2852294,1.116831369,67,1.583913038,95,1.617232464,97,2.434516769,146,2.467964516,148,19,3.468662948,nope,1,1,0,-1,-1,59.95221473,323
20,367.7545853,1.183631905,71,1.733975109,104,1.767338897,106,2.4845806,149,2.51795612,151,13,3.518727145,nope,0,0,0.114982513,1,1,59.95221473,323
21,371.2740251,1.133498415,68,1.867408263,112,1.900783784,114,2.584639701,155,2.618047485,157,11,3.618791379,nope,0,0,0.114982513,1,1,59.95221473,323
22,374.8935344,1.166880168,70,1.700601788,102,1.733974742,104,2.668088584,160,2.701382712,162,26,3.4023273,a,1,1,0.114809263,-1,-1,59.95221473,323
23,378.2965477,1.199871459,72,1.733646607,104,1.766986931,106,2.400880574,144,2.43427186,146,8,2.901478916,l,0,1,0.114809263,1,1,59.95221473,323
24,381.198714,1.166701986,70,1.800534768,108,1.833889757,110,2.968114835,178,3.001466891,180,38,4.002284111,nope,0,1,0,-1,-1,59.95221473,323
25,385.2016731,1.016645414,61,1.683841985,101,1.717210173,103,2.91820169,175,2.951496184,177,42,3.285449369,a,0,0,0.114809263,1,1,59.95221473,323
26,388.4878176,1.166561932,70,1.700311416,102,1.733622043,104,2.484271163,149,2.517561992,151,15,3.451996269,l,0,1,0,1,1,59.95221473,323
27,391.9404881,1.099857087,66,1.900520543,114,1.933880665,116,2.784596585,167,2.81788448,169,21,3.301868205,l,0,1,0.114809263,1,1,59.95221473,323
28,395.2430353,1.08324137,65,1.700379976,102,1.733757696,104,2.384242859,143,2.417664209,145,9,3.418493528,nope,0,0,0.114809263,-1,1,59.95221473,323
29,398.6622108,1.000006233,60,1.483697386,89,1.517056408,91,2.050803692,123,2.08427197,125,2,2.668258701,a,0,0,0.114809263,-1,1,59.95221473,323
30,401.3311686,1.183312936,71,1.950578874,117,1.983825707,119,3.134864482,188,3.168135879,190,39,4.135855853,l,0,1,0.114809263,-1,1,59.95221473,323
31,405.4677196,1.199959817,72,1.850532971,111,1.883830766,113,2.934742247,176,2.968024277,178,33,3.418845494,l,0,1,0.114809263,1,1,59.95221473,323
32,408.8872478,1.183226778,71,1.900330628,114,1.933797439,116,3.20133505,192,3.234690406,194,46,3.802078285,a,0,1,0.114809263,-1,-1,59.95221473,323
33,412.6900139,1.083228171,65,1.566972852,94,1.600426832,96,2.400929703,144,2.434346286,146,18,2.934902465,a,0,1,0.114809263,-1,-1,59.95221473,323
34,415.6255994,1.116731646,67,1.550356769,93,1.58368426,95,2.667928366,160,2.701228361,162,35,3.702006352,nope,0,0,0.114809263,1,-1,59.95221473,323
35,419.3282964,1.200247623,72,1.800722116,108,1.834092504,110,3.018334117,181,3.051695705,183,41,4.052537123,nope,1,0,0.114809263,-1,-1,59.95221473,323
36,423.3815155,1.050077762,63,1.767294534,106,1.800654656,108,2.984931099,179,3.018284988,181,41,3.518982687,a,1,1,0.114809263,-1,-1,59.95221473,323
37,426.9011709,1.066593389,64,1.550350536,93,1.583671062,95,2.684477723,161,2.717829046,163,36,3.185149758,l,0,1,0.114809263,-1,1,59.95221473,323
38,430.0869891,1.183299738,71,1.983936429,119,2.017359978,121,2.93478441,176,2.968110802,178,25,3.402009065,l,0,1,0.114809263,1,1,59.95221473,323
39,433.4896702,1.016480064,61,1.767086288,106,1.800511304,108,2.551023304,153,2.584386725,155,15,3.135060263,a,0,1,0.114809263,-1,-1,59.95221473,323
40,436.6254091,1.066639218,64,1.767205443,106,1.800501405,108,2.851283465,171,2.884659352,173,33,3.101873558,l,0,1,0.114636013,1,1,59.95221473,323
41,439.7279748,1.183212846,71,1.750305954,105,1.783733169,107,2.317406394,139,2.350782281,141,2,3.351565038,nope,0,0,0.114636013,-1,-1,59.95221473,323
42,443.0802266,1.066771939,64,1.750636288,105,1.783983211,107,2.618025853,157,2.651336113,159,20,3.218660198,l,0,1,0.114636013,1,1,59.95221473,323
43,446.2996189,1.016630016,61,1.817213546,109,1.850550203,111,2.667856507,160,2.701300954,162,19,3.268631638,l,0,1,0.114636013,1,1,59.95221473,323
44,449.5689215,1.016603252,61,1.733801692,104,1.767230374,106,2.80129846,168,2.834716877,170,32,3.38529289,a,0,1,0.114636013,-1,-1,59.95221473,323
45,452.9548923,1.199996847,72,1.700368611,102,1.733730566,104,2.968026843,178,3.001321338,180,44,4.002190254,nope,0,0,0.114636013,-1,-1,59.95221473,323
46,456.9577696,1.050201684,63,1.46716526,88,1.500485053,90,2.217776984,133,2.251066713,135,13,3.251850203,nope,0,0,0.114636013,1,1,59.95221473,323
47,460.2103303,1.200282086,72,1.667319392,100,1.700650183,102,2.584634201,155,2.617995423,157,23,3.068598128,a,0,1,0.114636013,-1,-1,59.95221473,323
48,463.2796067,1.133291635,68,1.967274883,118,2.00062034,120,3.018082608,181,3.051443096,183,31,4.052329243,nope,0,0,0.114636013,1,1,59.95221473,323
49,467.332615,1.083419553,65,1.917490425,115,1.950766222,117,2.551322841,153,2.58468443,155,6,3.202004885,a,0,1,0.114636013,1,-1,59.95221473,323
50,470.5353058,1.049851184,63,1.55027721,93,1.583638798,95,2.3008882,138,2.334223025,140,13,2.751567531,a,0,1,0.114636013,1,-1,59.95221473,323
51,473.2875586,1.016430935,61,1.55020205,93,1.583653097,95,2.450938172,147,2.4842323,149,22,2.90140559,a,0,1,0.114636013,-1,-1,59.95221473,323
52,476.1896681,1.183358032,71,1.667014722,100,1.700381076,102,2.884639187,173,2.917990144,175,41,3.301974895,l,0,1,0.114636013,1,1,59.95221473,323
53,479.4924049,1.049798023,63,1.767027994,106,1.800399114,108,2.417623879,145,2.451000133,147,7,3.451682433,nope,0,0,0.114636013,1,1,59.95221473,323
54,482.9447736,1.066786604,64,1.750737112,105,1.784030507,107,2.668040189,160,2.70140361,162,23,3.702187101,nope,0,0,0.114636013,1,1,59.95221473,323
55,520.140427,1.166974759,70,1.583947135,95,1.61737325,97,2.217839311,133,2.251138939,135,6,3.251988057,nope,0,0,0.114636013,-1,-1,59.95221473,323
56,523.393192,1.166817108,70,1.86730854,112,1.900671595,114,2.80137252,168,2.834816967,170,24,3.835524931,nope,0,0,0.115040263,1,1,59.95221473,323
57,527.2294732,1.00006526,60,1.784015475,107,1.81737303,109,2.934999989,176,2.968339946,178,37,3.969121237,nope,0,1,0,-1,-1,59.95221473,323
58,531.1992724,1.200255322,72,1.767315799,106,1.800724683,108,2.951626705,177,2.9849212,179,39,3.98577875,nope,0,0,0.115040263,1,1,59.95221473,323
59,535.185736,1.083396822,65,1.867365368,112,1.900658029,114,2.818137456,169,2.85140262,171,25,3.235430634,a,0,1,0.115040263,-1,-1,59.95221473,323
60,538.4219355,1.199946252,72,1.95054881,117,1.983801142,119,2.9845839,179,3.017908825,181,30,3.385165669,l,0,1,0.115040263,1,1,59.95221473,323
61,541.807771,0.999857381,60,1.516940919,91,1.550287842,93,2.334297817,140,2.36768617,142,17,3.368386068,nope,0,0,0.115040263,1,1,59.95221473,323
62,545.1768386,1.150269217,69,1.934212832,116,1.96757882,118,2.884896562,173,2.918246052,175,25,3.368859756,l,0,1,0.115040263,-1,1,59.95221473,323
63,548.5463678,1.200102803,72,2.000709064,120,2.034081652,122,2.684530518,161,2.717963233,163,9,3.335292121,l,0,1,0.115040263,1,1,59.95221473,323
64,551.8823268,1.149919818,69,1.783739402,107,1.81720658,109,2.667747984,160,2.701107372,162,21,3.135115624,l,0,1,0.115040263,-1,1,59.95221473,323
65,555.0181779,0.999739692,60,1.633468718,98,1.666783011,100,2.200665949,132,2.234084731,134,2,3.234812861,nope,0,1,0,1,1,59.95221473,323
66,558.2537882,1.05013569,63,1.5839618,95,1.617250795,97,2.467856726,148,2.501273309,150,21,3.502015371,nope,0,0,0.115040263,-1,-1,59.95221473,323
67,561.756487,1.100020971,66,1.900725856,114,1.934085978,116,3.118342623,187,3.151706777,189,41,3.569013154,l,0,1,0.115040263,1,1,59.95221473,323
68,565.3264981,1.16641638,70,1.966974246,118,2.000336201,120,2.617528335,157,2.650890657,159,7,3.485199473,l,0,1,0.115040263,1,1,59.95221473,323
69,568.8123839,1.133158548,68,1.733641841,104,1.76706979,106,2.484214702,149,2.517632385,151,13,3.018263724,l,0,1,0.115040263,1,1,59.95221473,323
70,571.8313175,1.099882751,66,1.633725726,98,1.667012522,100,2.53440282,152,2.567823803,154,22,3.051637411,l,0,1,0.115040263,1,1,59.95221473,323
71,574.8836302,1.200056974,72,1.950675298,117,1.984012688,119,2.984870605,179,3.018144202,181,30,4.018910094,nope,0,1,0,1,1,59.95221473,323
72,578.903216,1.1668974,70,1.950842481,117,1.984202237,119,2.484596731,149,2.51795392,151,0,3.518742544,nope,1,0,0.115040263,-1,-1,59.95221473,323
73,582.422668,1.033534638,62,1.734053568,104,1.767383259,106,2.301101213,138,2.334477833,140,2,3.33526059,nope,0,0,0.115040263,1,1,59.95221473,323
74,585.7586398,1.066840865,64,1.650636581,99,1.683989737,101,2.651286985,159,2.684639041,161,28,3.085342166,l,0,1,0.115040263,1,1,59.95221473,323
75,588.8446566,1.016471998,61,1.733698669,104,1.767153381,106,2.817883014,169,2.851350925,171,33,3.852030293,nope,0,0,0.115155763,1,-1,59.95221473,323
76,592.6973927,1.116828803,67,1.884086674,113,1.917471727,115,2.451273639,147,2.484627895,149,2,3.485350525,nope,0,0,0.115155763,1,1,59.95221473,323
77,596.1834552,1.166888967,70,1.650601018,99,1.683961507,101,2.267747324,136,2.301044752,138,5,3.301878837,nope,0,0,0.115155763,-1,-1,59.95221473,323
78,599.4860332,1.066818867,64,1.500551046,90,1.533932799,92,2.4845762,149,2.51795392,151,27,3.518813303,nope,0,0,0.115155763,-1,-1,59.95221473,323
79,603.0055226,1.033478177,62,1.600497958,96,1.63386028,98,2.467852327,148,2.501188618,150,20,3.502012071,nope,0,0,0.115155763,-1,1,59.95221473,323
80,606.5082521,1.200316916,72,1.650521826,99,1.68389588,101,2.66809225,160,2.701359615,162,29,3.385585462,l,0,1,0.115155763,1,1,59.95221473,323
81,609.8945133,0.999726127,60,1.566886694,94,1.600249016,96,2.801173439,168,2.834618986,170,42,3.251765512,l,1,1,0.115155763,1,1,59.95221473,323
82,613.1469534,1.116612124,67,1.633645067,98,1.66713571,100,2.601211789,156,2.634466321,158,26,3.635311039,nope,0,0,0.115155763,-1,1,59.95221473,323
83,616.7829544,1.066814101,64,1.884170266,113,1.917359538,115,2.484533304,149,2.517908091,151,4,3.518712846,nope,1,0,0.115155763,1,1,59.95221473,323
84,620.30238,1.200165864,72,1.784067903,107,1.817348099,109,2.73481946,164,2.768088291,166,25,3.76891321,nope,0,0,0.115155763,1,1,59.95221473,323
85,624.0720067,1.133461752,68,1.683896613,101,1.717259668,103,2.534640764,152,2.567924993,154,19,3.035287134,l,0,1,0.115155763,1,1,59.95221473,323
86,627.1079827,1.049867316,63,1.566874962,94,1.60027578,96,2.200770805,132,2.2340631,134,6,2.901526212,a,0,1,0.115155763,-1,-1,59.95221473,323
87,630.0101861,1.099896683,66,1.600299244,96,1.633675864,98,2.167408483,130,2.200784004,132,2,2.684815024,l,0,1,0.115155763,1,1,59.95221473,323
88,632.6956761,1.049847885,63,1.733826256,104,1.767133217,106,2.95140856,177,2.984740451,179,41,3.535449552,l,0,1,0.115155763,1,1,59.95221473,323
89,636.2317907,1.033196238,62,1.867123391,112,1.900538141,114,2.817859183,169,2.851218205,171,25,3.85201746,nope,0,1,0,-1,-1,59.95221473,323
90,640.0845169,1.133448553,68,1.884022147,113,1.917428465,115,2.651286985,159,2.684702468,161,14,3.352158247,l,0,1,0.115155763,1,1,59.95221473,323
91,643.4373516,0.999939139,60,1.650398271,99,1.683756193,101,2.250831702,135,2.284187791,137,4,2.868315675,l,0,1,0.115155763,1,1,59.95221473,323
92,646.3063411,1.166567798,70,1.600257082,96,1.633632235,98,2.317480086,139,2.350821877,141,11,3.351606467,nope,0,0,0.115848763,-1,-1,59.95221473,323
93,649.6586434,1.016735972,61,1.717210906,103,1.750567728,105,2.601290981,156,2.634730295,158,21,3.635455491,nope,2,1,0,-1,-1,59.95221473,323
94,653.294834,1.083525143,65,1.900806148,114,1.934152705,116,2.668073919,160,2.701431107,162,14,3.302153811,l,0,1,0.115848763,1,1,59.95221473,323
95,656.5976683,1.016561822,61,1.850493742,111,1.883964586,113,2.567782374,154,2.601090434,156,11,3.601880157,nope,0,1,0,-1,-1,59.95221473,323
96,660.2002671,1.050158055,63,1.650584886,99,1.683943175,101,2.517910291,151,2.551277012,153,20,3.552037038,nope,0,0,0.115848763,-1,-1,59.95221473,323
97,663.753059,1.150218989,69,1.567258458,94,1.600521056,96,2.301060517,138,2.334415872,140,12,3.335201196,nope,0,0,0.115848763,1,-1,59.95221473,323
98,667.0889626,1.200197394,72,1.934173236,116,1.967498161,118,2.951683166,177,2.98508875,179,29,3.985777283,nope,0,0,0.115848763,-1,1,59.95221473,323
99,671.0754593,1.183528149,71,1.784085501,107,1.817353965,109,3.035040392,182,3.068430577,184,43,4.069182538,nope,1,0,0.115848763,1,1,59.95221473,323
100,675.1453193,1.166911698,70,2.000901179,120,2.034287332,122,2.53457367,152,2.567946991,154,0,3.568718749,nope,0,0,0.115848763,1,1,59.95221473,323
101,678.714753,1.100168724,66,1.884095107,113,1.917483826,115,2.434572864,146,2.467909521,148,1,2.918485095,l,0,1,0.115848763,1,1,59.95221473,323
102,681.6339116,1.033251966,62,1.567051311,94,1.600348006,96,2.617809174,157,2.651278552,159,31,3.652018414,nope,0,1,0,-1,-1,59.95221473,323
103,685.2866002,1.050101227,63,1.683915311,101,1.717286799,103,2.367797992,142,2.401095787,144,9,3.401940505,nope,0,1,0,1,1,59.95221473,323
104,688.6892428,1.000067827,60,1.500520249,90,1.533886971,92,2.267806351,136,2.301083981,138,14,3.001917847,a,0,1,0.115848763,-1,-1,59.95221473,323
105,691.6918382,1.199975582,72,1.650316146,99,1.683675168,101,2.701159434,162,2.734535687,164,31,3.502009505,l,1,0,0.115848763,1,-1,59.95221473,323
106,695.1945164,1.116656853,67,1.750473504,105,1.783811995,107,2.801357488,168,2.834695245,170,31,3.468794569,l,0,1,0.115848763,1,1,59.95221473,323
107,698.6639845,1.066520796,64,1.583595536,95,1.617045482,97,2.767858046,166,2.8012288,168,39,3.801980761,nope,0,0,0.115848763,1,-1,59.95221473,323
108,702.466649,1.000143719,60,1.583879308,95,1.61734392,97,2.134320768,128,2.167669525,130,1,3.168459981,nope,0,0,0.115848763,1,1,59.95221473,323
109,762.9805367,1.117039983,67,1.550620376,93,1.583932836,95,2.38457466,143,2.41795458,145,18,2.80188727,l,0,1,0.115848763,1,1,59.95221473,323
110,765.7831719,1.083231104,65,1.717077452,103,1.750503934,105,2.517708278,151,2.551065833,153,16,2.884969522,l,0,1,0.115848763,1,1,59.95221473,323
111,768.6688039,1.166622793,70,1.867152355,112,1.900615867,114,2.934762779,176,2.968033809,178,32,3.418602417,l,0,1,0.115848763,1,1,59.95221473,323
112,772.088086,1.166626459,70,1.900636765,114,1.933977455,116,3.18501997,191,3.21833573,193,45,4.219039295,nope,0,0,0.116830513,1,1,59.95221473,323
113,776.3078117,1.150301114,69,1.900807981,114,1.934151971,116,2.618082315,157,2.651395874,159,11,3.652196963,nope,0,0,0.116830513,1,-1,59.95221473,323
114,779.9607434,1.150148229,69,1.950775021,117,1.984241833,119,2.768095623,166,2.80154667,168,17,3.101989413,l,0,1,0.116830513,1,1,59.95221473,323
115,783.0634151,1.066510164,64,1.48351077,89,1.516949718,91,2.234091331,134,2.267560342,136,13,3.268240076,nope,0,0,0.116830513,-1,1,59.95221473,323
116,786.3323675,1.033438581,62,1.450491982,87,1.483790143,89,2.234399301,134,2.267717993,136,15,3.268623938,nope,0,0,0.116830513,1,1,59.95221473,323
117,789.601666,1.016698942,61,1.817340033,109,1.850670825,111,3.068239196,184,3.101585752,186,43,3.468859096,l,0,1,0.116830513,1,1,59.95221473,323
118,793.0712602,1.033313926,62,1.550279776,93,1.583595169,95,2.65109597,159,2.684457192,161,34,3.118377452,a,0,1,0.116830513,-1,-1,59.95221473,323
119,796.1903145,1.149906252,69,1.817185315,109,1.850472477,111,2.667846974,160,2.701183265,162,19,3.151733908,a,0,1,0.116830513,-1,-1,59.95221473,323
120,799.3427802,1.133307767,68,1.717191108,103,1.750477537,105,2.684539684,161,2.717932436,163,26,3.718668264,nope,0,1,0,1,1,59.95221473,323
121,803.0621531,1.016718007,61,1.467090834,88,1.500541514,90,2.584643734,155,2.618040885,157,35,3.20209361,a,0,1,0.116830513,-1,-1,59.95221473,323
122,806.2649371,1.01655119,61,1.666974759,100,1.700315449,102,2.851297764,171,2.884595558,173,39,3.818725165,l,0,0,0.116830513,-1,-1,59.95221473,323
123,810.0843372,1.050086928,63,1.500531982,90,1.533868272,92,2.668006825,160,2.701368047,162,38,3.702146771,nope,0,0,0.116830513,1,-1,59.95221473,323
124,813.7872059,1.100134627,66,1.600620046,96,1.633899509,98,2.884862099,173,2.918221854,175,45,3.918995079,nope,0,0,0.116830513,-1,-1,59.95221473,323
125,817.7069196,1.183687267,71,1.850754783,111,1.884149735,113,2.851551106,171,2.884910494,173,28,3.318872551,l,0,1,0.116830513,1,1,59.95221473,323
126,821.0264759,1.016487763,61,1.516940186,91,1.550343203,93,2.100662209,126,2.134038463,128,3,3.134873281,nope,0,1,0,-1,-1,59.95221473,323
127,824.1620318,1.183508717,71,1.800738248,108,1.834099103,110,2.501207316,150,2.534583936,152,10,3.001898782,a,1,0,0.116830513,1,1,59.95221473,323
128,827.1646144,1.049883081,63,1.800449343,108,1.833804699,110,2.867946111,172,2.901330797,174,32,3.501955243,l,4,1,0.116830513,1,1,59.95221473,323
