Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,391.3685553,1.1825032,71,1.732134,104,1.7656,106,2.6321828,158,2.6651603,160,34,3.6648075,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-1,395.0532707,1.1788662,71,1.7951086,108,1.8285137,110,2.7782869,167,2.8118239,169,39,3.2949275,right,1,1,0.0935,1,1,bottom,0.4970916,30,1.9962874,nope,0,0,left,FALSE,60.05183675,4,722
-2,400.383926,1.0304236,62,1.8136518,109,1.8470954,111,2.7967114,168,2.8298118,170,39,3.313434,right,0,1,0.0935,1,1,bottom,0.497768,30,1.99786,nope,0,0,bottom,TRUE,60.05183675,4,722
-3,405.733644,1.1120189,67,1.5951227,96,1.6285207,98,2.3116445,139,2.345097,141,23,3.3448094,nope,1,0,0.0935,0,0,right,0.4969508,30,1.1968878,d,0,1,bottom,FALSE,60.05183675,4,722
-4,410.3142578,1.1132398,67,1.8472817,111,1.8797838,113,2.3966532,144,2.4296251,146,13,3.4294183,nope,0,0,0.0935,-1,-1,right,0.4977515,30,1.8305921,d,0,0,right,TRUE,60.05183675,4,722
-5,415.6130166,1.179263,71,1.6291931,98,1.6624289,100,2.0953784,126,2.1289854,128,8,2.6791739,down,0,1,0.0935,0,0,right,0.5150017,30,1.4483674,d,0,0,right,TRUE,60.05183675,4,722
-6,419.7773021,1.1640414,70,1.9639308,118,1.9968501,120,2.5634192,154,2.5964756,156,16,3.5964197,nope,0,0,0.0935,0,0,left,0.4971338,30,0.9974762,d,0,1,right,FALSE,60.05183675,4,722
-7,424.4098938,0.9959284,60,1.5956372,96,1.6296054,98,2.5786194,155,2.6119823,157,39,3.1289672,left,0,1,0.0935,-1,-1,right,0.4975919,30,1.3306935,d,0,1,left,FALSE,60.05183675,4,722
-8,428.9074541,1.1470873,69,1.7638015,106,1.7968904,108,2.2301892,134,2.2635725,136,8,2.8977272,left,0,0,0.0935,0,0,left,0.4945258,30,1.6445446,d,0,1,right,FALSE,60.05183675,4,722
-9,433.4894419,1.1640297,70,1.5639049,94,1.5970142,96,2.6133826,157,2.6465372,159,43,3.0134087,left,0,0,0.0935,0,0,right,0.4977879,30,1.7476263,d,0,1,left,FALSE,60.05183675,4,722
-10,438.2881748,1.1798392,71,1.8462521,111,1.8801077,113,2.5635768,154,2.5961954,156,23,3.279441,right,0,1,0.0935,1,1,left,0.4974764,30,1.6971318,s,0,0,right,FALSE,60.05183675,4,722
-11,443.3036542,1.1628517,70,1.7792613,107,1.8125532,109,2.3291308,140,2.362353,142,13,3.1953887,right,0,1,0.0935,-1,1,bottom,0.497268,30,1.3474115,d,0,1,left,FALSE,60.05183675,4,722
-12,447.8849796,1.1296903,68,1.8795854,113,1.912794,115,2.7791388,167,2.8124049,169,34,3.6128482,right,0,1,0.0935,0,1,left,0.4973195,30,0.9312361,d,0,1,bottom,FALSE,60.05183675,4,722
-13,452.4667616,1.080199,65,1.7463719,105,1.7798062,107,2.1960617,132,2.2296368,134,7,2.9128362,right,0,1,0.0935,1,1,bottom,0.4973782,30,1.3137205,s,0,0,left,FALSE,60.05183675,4,722
-14,456.7320411,1.1469233,69,1.6965025,102,1.7300973,104,2.5130128,151,2.5463283,153,29,3.379338,down,0,1,0.0935,0,0,left,0.4987306,30,0.8976652,s,0,0,bottom,FALSE,60.05183675,4,722
-15,461.0471944,0.9966677,60,1.746339,105,1.7799101,107,2.0962996,126,2.1297731,128,1,3.0130232,left,0,1,0.0935,-1,-1,right,0.4978065,30,1.0312704,s,0,0,left,FALSE,60.05183675,4,722
-16,465.1290821,1.0464258,63,1.8131515,109,1.8462864,111,2.279487,137,2.3130546,139,8,3.3295576,nope,0,0,0.0935,1,1,bottom,0.497123,30,1.3641647,s,0,0,right,FALSE,60.05183675,4,722
-17,469.861114,1.1959914,72,1.9124467,115,1.9460509,117,2.412422,145,2.445528,147,10,3.0294195,left,1,1,0.0935,-1,-1,right,0.4970504,30,0.6806457,s,0,0,bottom,FALSE,60.05183675,4,722
-18,473.6092249,1.0636715,64,1.6469983,99,1.6804634,101,2.5131777,151,2.5468597,153,32,2.7134577,left,0,1,0.0935,-1,-1,right,0.4982106,30,0.6486038,s,0,1,right,TRUE,60.05183675,4,722
-19,477.0085078,1.0638135,64,1.5133556,91,1.5463046,93,1.9634859,118,1.9961128,120,7,2.3463898,down,0,1,0.0935,0,0,right,0.4975637,30,0.5139769,s,0,1,right,TRUE,60.05183675,4,722
0,542.0673945,1.1991021,72,1.848667,111,1.8821223,113,2.7481935,165,2.781958,167,34,3.7816223,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-1,545.8692114,1.0792106,65,1.8789066,113,1.9121837,115,2.8622075,172,2.8949658,174,39,3.8947698,nope,0,0,0.0935,1,1,bottom,0.4972782,30,1.996407,nope,0,0,left,FALSE,60.05183675,4,722
-2,551.7997788,1.1299762,68,1.8632033,112,1.8963834,114,2.8459956,171,2.879779,173,39,3.8788985,nope,0,0,0.0935,1,1,bottom,0.4973837,30,1.9967175,nope,0,0,bottom,TRUE,60.05183675,4,722
-3,557.7144227,1.0972843,66,1.7968001,108,1.8295457,110,2.5131263,151,2.5459608,153,23,3.5468456,nope,0,0,0.0935,0,0,right,0.4943491,30,1.9941192,nope,0,0,bottom,FALSE,60.05183675,4,722
-4,563.2960418,1.1462761,69,1.6461501,99,1.6795028,101,2.1963641,132,2.2291268,134,13,3.22896,nope,0,0,0.0935,-1,-1,right,0.4970808,30,1.9971571,nope,0,0,right,TRUE,60.05183675,4,722
-5,568.5613258,1.1296129,68,1.7122624,103,1.7458393,105,2.1794658,131,2.2121501,133,8,3.2122012,nope,0,0,0.0935,0,0,right,0.4975018,30,1.996982,nope,0,0,right,TRUE,60.05183675,4,722
-6,573.8092334,1.0457743,63,1.7791442,107,1.8123452,109,2.3788763,143,2.4121157,145,16,3.4121003,nope,0,0,0.0935,0,0,left,0.4976901,30,1.9970439,nope,0,0,right,FALSE,60.05183675,4,722
-7,579.2566264,1.1805208,71,1.630414,98,1.664136,100,2.6139307,157,2.6465864,159,39,3.6463535,nope,0,0,0.0935,-1,-1,right,0.49745,30,1.9966005,nope,0,0,left,FALSE,60.05183675,4,722
-8,584.9385064,1.0966082,66,1.746366,105,1.7793943,107,2.2131044,133,2.2462505,135,8,3.2463483,nope,0,0,0.0935,0,0,left,0.4979851,30,1.9970714,nope,0,0,right,FALSE,60.05183675,4,722
-9,590.2199387,1.0803762,65,1.7133524,103,1.7462975,105,2.7625448,166,2.7958682,168,43,3.7957306,nope,0,0,0.0935,0,0,right,0.4970011,30,1.9963778,nope,0,0,left,FALSE,60.05183675,4,722
-10,596.0510925,1.0635458,64,1.7973701,108,1.8300897,110,2.5129974,151,2.5467261,153,23,3.5461016,nope,0,0,0.0935,1,1,left,0.4978649,30,1.9977711,nope,0,0,right,FALSE,60.05183675,4,722
-11,601.6330527,1.1296162,68,1.679533,101,1.7131012,103,2.2292997,134,2.2627485,136,13,3.2623299,nope,0,0,0.0935,-1,1,bottom,0.4977544,30,1.9975538,nope,0,0,left,FALSE,60.05183675,4,722
-12,606.9307521,1.0802796,65,1.7632661,106,1.7966562,108,2.6628701,160,2.6965009,162,34,3.6960225,nope,0,0,0.0935,0,1,left,0.4973726,30,1.996793,nope,0,0,bottom,FALSE,60.05183675,4,722
-13,612.661891,1.0308874,62,1.5970112,96,1.6305371,98,2.046733,123,2.0802807,125,7,3.0966023,nope,0,0,0.0935,1,1,bottom,0.4976477,30,1.9967444,nope,0,0,left,FALSE,60.05183675,4,722
-14,617.794257,1.1968034,72,1.8467702,111,1.8792715,113,2.6624726,160,2.6961382,162,29,3.6957994,nope,0,0,0.0935,0,0,left,0.4974348,30,1.9967927,nope,0,0,bottom,FALSE,60.05183675,4,722
-15,623.5257009,1.0964299,66,1.5131622,91,1.5467046,93,1.8629152,112,1.8965588,114,1,2.8962711,nope,0,0,0.0935,-1,-1,right,0.4982482,30,1.997411,nope,0,0,left,FALSE,60.05183675,4,722
-16,628.4567665,1.1801287,71,1.696739,102,1.7301681,104,2.1638098,130,2.1962929,132,8,3.1964837,nope,0,0,0.0935,1,1,bottom,0.497849,30,1.9971941,nope,0,0,right,FALSE,60.05183675,4,722
-17,633.6887943,1.1788675,71,1.5785677,95,1.612141,97,2.0787577,125,2.1121374,127,10,3.111524,nope,0,0,0.0935,-1,-1,right,0.4971077,30,1.9967191,nope,0,0,bottom,FALSE,60.05183675,4,722
-18,638.8366412,1.1640751,70,1.9639011,118,1.9982179,120,2.8297829,170,2.8635807,172,32,3.8626641,nope,1,0,0.0935,-1,-1,right,0.4969242,30,0.514037,s,0,1,right,TRUE,60.05183675,4,722
-19,643.2513305,1.0973959,66,1.8973788,114,1.9302388,116,2.3471281,141,2.3801052,143,7,2.580623,down,0,1,0.0935,0,0,right,0.497581,30,0.664406,s,0,1,right,TRUE,60.05183675,4,722
0,654.3792311,1.1158697,67,1.9152682,115,1.9490847,117,2.8148853,169,2.8480508,171,34,3.4826491,right,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-1,657.8806458,1.1802532,71,1.6468718,99,1.6800234,101,2.629442,158,2.6630737,160,39,3.6624434,nope,1,0,0.0935,1,1,bottom,0.4975957,30,1.1473775,d,0,1,left,FALSE,60.05183675,4,722
-2,662.7293626,1.0791581,65,1.7789978,107,1.8125177,109,2.7620623,166,2.7955342,168,39,3.7947814,nope,2,0,0.0935,1,1,bottom,0.4966572,30,1.1466144,d,0,0,bottom,TRUE,60.05183675,4,722
-3,667.7110012,1.0459097,63,1.4628819,88,1.4962186,90,2.179613,131,2.2126496,133,23,2.5962034,down,1,1,0.0935,0,0,right,0.4970791,30,1.0141084,d,0,1,bottom,FALSE,60.05183675,4,722
-4,671.3597293,1.19645,72,1.9290013,116,1.9623912,118,2.4796243,149,2.5125872,151,13,3.0624296,left,0,1,0.0935,-1,-1,right,0.4972396,30,0.9314975,s,0,1,right,TRUE,60.05183675,4,722
-5,675.3908837,0.9975273,60,1.4134027,85,1.4467651,87,1.8807533,113,1.9134075,115,8,2.4465134,down,0,1,0.0935,0,0,right,0.498297,30,1.2485984,s,0,1,right,TRUE,60.05183675,4,722
-6,679.1247731,0.9954694,60,1.6285378,98,1.661319,100,2.2281204,134,2.2613488,136,16,2.8777812,down,0,1,0.0935,0,0,left,0.4975071,30,0.86423,d,0,1,right,FALSE,60.05183675,4,722
-7,682.9060052,1.0790811,65,1.5956708,96,1.629019,98,2.578752,155,2.6118126,157,39,3.0123899,left,0,1,0.0935,-1,-1,right,0.4975112,30,1.2314328,d,0,1,left,FALSE,60.05183675,4,722
-8,687.1870611,1.1640822,70,1.9464871,117,1.9795995,119,2.4130161,145,2.4464422,147,8,2.9966656,down,0,1,0.0935,0,0,left,0.4972608,30,0.8811607,d,0,1,right,FALSE,60.05183675,4,722
-9,691.1031949,1.1124023,67,1.7791552,107,1.8125551,109,2.8294197,170,2.8620549,172,43,3.445636,down,0,1,0.0935,0,0,right,0.4976728,30,1.0154497,d,0,1,left,FALSE,60.05183675,4,722
-10,695.6014936,1.1799949,71,1.8457452,111,1.8795061,113,2.5622199,154,2.595745,156,23,3.5957953,nope,0,0,0.0935,1,1,left,0.4964689,30,1.3131756,d,0,1,right,FALSE,60.05183675,4,722
-11,700.5497671,1.0129379,61,1.6290357,98,1.6625743,100,2.1792572,131,2.2125669,133,13,2.812394,right,1,1,0.0935,-1,1,bottom,0.5145528,30,0.91495,d,0,1,left,FALSE,60.05183675,4,722
-12,704.3152516,1.1792805,71,1.7630976,106,1.7962699,108,2.6622074,160,2.6961906,162,34,3.6951256,nope,0,0,0.0935,0,1,left,0.4976242,30,1.0475072,d,0,1,bottom,FALSE,60.05183675,4,722
-13,709.0963659,0.9969245,60,1.5634772,94,1.5973091,96,2.0136076,121,2.0465858,123,7,2.5633162,right,1,1,0.0935,1,1,bottom,0.4980697,30,0.9315616,d,0,1,left,FALSE,60.05183675,4,722
-14,712.6285071,1.0294188,62,1.529415,92,1.5631914,94,2.3459914,141,2.379262,143,29,2.7791182,down,0,1,0.0935,0,0,left,0.4972795,30,0.9309756,d,0,1,bottom,FALSE,60.05183675,4,722
-15,716.3765988,1.147109,69,1.5807812,95,1.614264,97,1.9304444,116,1.9640575,118,1,2.5974136,left,0,1,0.0935,-1,-1,right,0.4972485,30,0.8473529,d,0,1,left,FALSE,60.05183675,4,722
-16,719.8600376,1.1962474,72,1.9126793,115,1.945784,117,2.3791662,143,2.4125785,145,8,2.9462248,right,0,1,0.0935,1,1,bottom,0.4970911,30,0.7972547,d,0,1,right,FALSE,60.05183675,4,722
-17,723.6410821,0.9974372,60,1.5310193,92,1.5635999,94,2.0310211,122,2.0634734,124,10,2.7974193,left,0,1,0.0935,-1,-1,right,0.4972119,30,0.9143269,d,0,1,bottom,FALSE,60.05183675,4,722
-18,727.3905385,1.0298104,62,1.8292118,110,1.8628468,112,2.6952831,162,2.7296192,164,32,2.9794755,left,0,1,0.0935,-1,-1,right,0.4973383,30,0.9472832,d,0,0,right,TRUE,60.05183675,4,722
-19,731.3553089,1.0302081,62,1.4640379,88,1.4969945,90,1.9137719,115,1.9470128,117,7,2.9470919,nope,0,0,0.0935,0,0,right,0.4976116,30,0.8638646,s,0,1,right,TRUE,60.05183675,4,722
-20,743.2960916,1.0523303,64,1.8520325,112,1.8853347,114,2.3857298,144,2.4184406,146,12,3.0354661,left,0,1,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-21,746.3502301,1.0303489,62,1.6129396,97,1.6466968,99,2.5296833,152,2.5624926,154,35,2.8468343,down,0,0,0.081436717,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-22,749.2162227,1.0469399,63,1.4463346,87,1.4798219,89,1.8301725,110,1.8632547,112,3,2.3799205,right,0,1,0.094777342,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-23,751.6158163,1.1628965,70,1.7625517,106,1.7960967,108,2.7957462,168,2.8289757,170,42,2.8459111,right,0,1,0.089077454,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-24,754.4813403,1.0631448,64,1.6129182,97,1.6462107,99,2.2628232,136,2.2960556,138,19,2.7967937,right,0,1,0.085092734,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-25,757.2969332,1.1636568,70,1.796491,108,1.8296547,110,2.7962353,168,2.8291685,170,40,2.9462552,left,0,0,0.081902936,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-26,760.2635436,1.1622037,70,1.6284774,98,1.661597,100,2.478528,149,2.5114129,151,31,3.045094,right,0,1,0.086327299,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-27,763.3283661,1.1960288,72,1.99581,120,2.0297278,122,2.4294054,146,2.462836,148,6,3.4625452,nope,0,0,0.084036122,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-28,766.8111686,1.0290966,62,1.5623935,94,1.5958327,96,2.3620733,142,2.3952149,144,28,3.0949217,left,1,1,0.087295989,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-29,769.92633,1.0798792,65,1.5795822,95,1.6129773,97,2.2459629,135,2.2791322,137,20,3.0624066,right,0,1,0.085496161,-1,1,bottom,0.4975737,30,1.3312045,s,0,1,bottom,TRUE,60.05183675,4,722
-30,774.3575772,1.0302902,62,1.7965406,108,1.8296278,110,2.2460473,135,2.2798271,137,7,3.263214,right,0,0,0.083983528,1,-1,bottom,0.4979693,30,1.9973395,nope,0,0,bottom,TRUE,60.05183675,4,722
-31,779.6558829,1.013636,61,1.6464642,99,1.6796395,101,2.0133907,121,2.0464199,123,2,3.0461065,nope,0,0,0.086314604,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-32,782.7210666,1.1640664,70,1.813535,109,1.8469689,111,2.7470038,165,2.7804739,167,36,3.0804026,left,1,1,0.088532066,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-33,785.8200163,0.9974407,60,1.6973651,102,1.7306206,104,2.7803394,167,2.7804739,167,45,2.7803394,right,0,0,0.087247913,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-34,788.6199498,1.1297007,68,1.8623812,112,1.8968887,114,2.8295276,170,2.8622385,172,38,3.2626376,right,0,1,0.089189016,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-35,791.9017796,1.1132715,67,1.8800664,113,1.9129487,115,2.429572,146,2.4625174,148,13,2.8961844,right,0,1,0.088084344,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-36,794.8167522,1.0311947,62,1.4311589,86,1.4646284,88,2.0303017,122,2.0639832,124,16,2.3973376,down,0,0,0.087091066,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-37,797.2336824,1.0630949,64,1.8631251,112,1.8960911,114,2.8296192,170,2.8626873,172,38,3.145773,down,0,1,0.088672229,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-38,800.3989341,1.1139371,67,1.5133663,91,1.5466784,93,1.9301707,116,1.9634882,118,5,2.5297776,down,0,1,0.087794502,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-39,802.9482713,1.1961268,72,1.8629911,112,1.8959264,114,2.3957567,144,2.4291876,146,12,2.8457191,down,0,1,0.086983204,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-40,805.8138876,1.0299033,62,1.6629294,100,1.6964458,102,2.1627661,130,2.1965918,132,10,2.7467005,down,0,1,0.086226448,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-41,808.5800779,1.1626277,70,1.5794126,95,1.6121531,97,2.3122941,139,2.3453717,141,24,3.2956432,right,0,1,0.0855062,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-42,811.8961743,0.9956568,60,1.6783798,100,1.7118638,102,2.0121298,120,2.0449361,122,0,2.9955287,right,0,0,0.084851943,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-43,814.9109963,1.1466154,69,1.7123897,103,1.7460757,105,2.6789251,161,2.7120872,163,38,2.7455645,right,0,0,0.085942131,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-44,817.6769791,1.195995,72,1.8456998,111,1.8791811,113,2.3290251,140,2.3627072,142,9,2.5630546,down,0,0,0.087015035,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-45,820.2591743,1.0630553,64,1.6628178,100,1.6960988,102,2.7125241,163,2.7455979,165,43,3.1957283,right,0,1,0.088076448,1,1,left,0.4965767,30,1.9963908,nope,0,0,right,FALSE,60.05183675,4,722
-46,825.4900056,0.9976192,60,1.5803732,95,1.6138313,97,2.5135909,151,2.5466019,153,36,2.7308169,left,0,1,0.087477375,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-47,828.2397234,1.0128706,61,1.5961187,96,1.6293329,98,2.3792937,143,2.4123736,145,27,2.6460505,down,0,0,0.086918498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-48,830.9048642,1.1805069,71,1.8634104,112,1.8971669,114,2.4801575,149,2.5133923,151,17,2.9466396,right,0,0,0.087863791,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
-49,833.8710555,1.0802975,65,1.5799856,95,1.6128541,97,2.3297732,140,2.3627268,142,25,2.812413,left,0,1,0.088812782,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
1,856.8774594,1.0160816,61,1.4488203,87,1.4825283,89,2.0989103,126,2.1323386,128,19,2.5327193,left,0,1,0.088804693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
2,859.4307557,1.0436432,63,1.7601979,106,1.793211,108,2.543091,153,2.5761837,155,27,2.6432859,left,0,1,0.088804693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
3,862.0954822,1.0627178,63,1.7461717,104,1.7788566,106,2.6286036,157,2.662053,159,33,2.7289011,down,0,1,0.088804693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
4,864.8445822,1.0127878,61,1.5620462,94,1.5957342,96,2.5118955,151,2.5456672,153,37,2.9454733,left,0,0,0.088804693,0,0,left,0.4975175,30,1.9965989,nope,0,0,left,TRUE,60.05183675,4,722
5,869.825153,0.9975132,60,1.5302652,92,1.5632821,94,2.6464566,159,2.6798401,161,47,2.8801525,right,1,1,0.088804693,1,1,left,0.497697,30,1.8802526,d,0,0,left,TRUE,60.05183675,4,722
6,874.6242951,1.1630064,70,1.6465411,99,1.6792571,101,2.1624502,130,2.1959659,132,11,2.8624382,right,0,1,0,1,1,left,0.4983105,30,1.3814858,s,0,1,left,TRUE,60.05183675,4,722
7,878.9056329,1.0801253,65,1.7465544,105,1.7798967,107,2.8464838,171,2.8790563,173,46,3.4626865,right,1,1,0.088804693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
8,882.3874905,1.0143722,61,1.7141548,103,1.7469642,105,2.0799804,125,2.1136582,127,2,3.1131147,nope,0,0,0.088804693,0,0,left,0.4974809,30,1.9470349,d,0,1,bottom,FALSE,60.05183675,4,722
9,887.4857484,1.1471621,69,1.7966561,108,1.8304157,110,2.7800328,167,2.8127369,169,39,2.8637883,right,1,0,0.088804693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
10,890.3680695,1.1633336,70,1.8799818,113,1.9131773,115,2.3796608,143,2.4132359,145,10,2.9797981,down,0,1,0.088804693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
