Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-13,287.9674715,0.996290275,60,1.396342157,84,1.429965776,86,1.813479485,109,1.84635729,111,5,1.863712388,down,0,0,0.0935,-1,1,bottom,0.496244194,30,1.063220071,d,0,1,left,FALSE,59.82757741,4,706
-14,290.9335606,1.179341704,71,1.895540592,114,1.928606131,116,2.411471761,145,2.445451504,147,11,3.444225549,nope,1,0,0.0935,0,0,left,0.497071928,30,0.865127215,d,1,1,bottom,FALSE,59.82757741,4,706
-15,295.2825336,1.01141419,61,1.744277545,105,1.778155457,107,2.428204495,146,2.460641411,148,21,3.460055455,nope,1,0,0.0935,1,1,bottom,0.497100941,30,0.830559241,d,0,1,left,FALSE,59.82757741,4,706
-16,299.6130502,0.996121314,60,1.695419078,102,1.728770198,104,2.394621837,144,2.428403037,146,22,3.428265366,nope,1,0,0.0935,0,0,left,0.496521812,30,1.412852455,d,0,1,bottom,FALSE,59.82757741,4,706
-17,304.4943248,1.078417942,65,1.695291647,102,1.72828778,104,2.778024044,167,2.810854062,169,45,3.810528088,nope,1,0,0.0935,1,1,left,0.497036088,30,0.663652313,s,0,1,left,TRUE,59.82757741,4,706
-18,309.009047,1.078873622,65,1.478741754,89,1.512042812,91,2.278010959,137,2.311986151,139,28,3.311773955,nope,1,0,0.0935,1,1,bottom,0.495591679,30,0.580128023,d,0,1,left,FALSE,59.82757741,4,706
-19,312.9418191,1.110796831,67,1.510803772,91,1.543638341,93,2.526486336,152,2.560149208,154,41,3.559926204,nope,1,0,0.0935,-1,-1,right,0.496756763,30,0.814211076,d,1,1,bottom,FALSE,59.82757741,4,706
-20,329.8102937,1.06882818,64,1.868368176,112,1.901561714,114,2.667759692,160,2.70145556,162,28,3.700976555,nope,1,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-21,333.5326229,1.127021547,68,1.593652222,96,1.627244552,98,2.492986167,150,2.526922674,152,34,3.525920861,nope,1,0,0.112465444,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-22,337.0785425,1.046665969,63,1.463414745,88,1.496239075,90,2.34597329,141,2.379268659,143,33,3.378987059,nope,1,0,0.125331472,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-23,340.4782241,1.095212685,66,1.661728899,100,1.695050438,102,2.078056129,125,2.111776458,127,5,2.312372995,right,0,0,0.135922552,0,0,right,0.495887501,30,1.879396659,s,0,1,right,TRUE,59.82757741,4,706
-24,344.7089313,1.096122907,66,1.89561853,114,1.929346824,116,3.012311897,181,3.044831302,183,47,4.044529222,nope,1,0,0.145225777,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-25,348.7746175,1.14596157,69,1.811480978,109,1.845085254,111,2.178194255,131,2.211021429,133,2,2.960825162,right,0,1,0.153305844,1,1,left,0.497413262,30,1.646276166,d,0,1,right,FALSE,59.82757741,4,706
-26,353.4198811,1.11392629,67,1.747799537,105,1.781700205,107,2.397716024,144,2.431455127,146,19,3.430742878,nope,1,0,0.149120772,-1,-1,right,0.497173759,30,1.697068856,d,0,1,left,FALSE,59.82757741,4,706
-27,358.5864501,0.995931874,60,1.728255354,104,1.762228839,106,2.245418168,135,2.278083208,137,11,2.645480859,right,0,1,0.154704338,1,1,left,0.496683377,30,1.497007644,d,0,1,right,FALSE,59.82757741,4,706
-28,362.7687329,1.143818565,69,1.676440939,101,1.71045766,103,2.110150005,127,2.142970352,129,6,2.193680553,left,0,1,0.151871077,-1,-1,bottom,0.496350577,30,1.629840393,d,0,1,left,FALSE,59.82757741,4,706
-29,366.6327298,1.045412137,63,1.695588038,102,1.729089345,104,2.478949399,149,2.511328857,151,27,3.511192892,nope,1,0,0.149595999,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-30,370.1655331,1.044864866,63,1.677561082,101,1.710879207,103,2.543993897,153,2.577118031,155,32,3.576703311,nope,1,0,0.152933196,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-31,373.7626982,1.012214617,61,1.445652322,87,1.479007994,89,2.562003218,154,2.594887849,156,47,3.611375392,nope,1,0,0.15614749,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-32,377.3959917,1.110521489,67,1.910031334,115,1.943665193,117,2.759479967,166,2.793261168,168,31,3.793029061,nope,1,0,0.159326391,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-33,381.2097465,1.128814686,68,1.76150123,106,1.794281755,108,2.77784655,167,2.811585653,169,41,3.811258542,nope,1,0,0.162513395,0,0,right,0.496298808,30,1.446171149,d,0,1,bottom,FALSE,59.82757741,4,706
-34,386.507556,0.994962487,60,1.677409757,101,1.711346265,103,2.427469491,146,2.461324647,148,25,3.460543562,nope,1,0,0.165735582,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-35,389.9884129,1.07977076,65,1.629412019,98,1.66335706,100,2.495469936,150,2.528739137,152,32,3.528464933,nope,1,0,0.169011223,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-36,393.5380086,1.011406226,61,1.727400314,104,1.76112747,106,2.827107791,170,2.861166041,172,46,3.860453223,nope,1,0,0.172353341,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-37,397.4193059,1.144934157,69,1.761962599,106,1.794682822,108,2.127784996,128,2.16166689,130,2,2.178579962,down,0,1,0.17577092,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-38,399.6186668,1.078313267,65,1.727236474,104,1.760811736,106,2.476867265,149,2.510647328,151,25,3.50983211,nope,1,0,0.173886436,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-39,403.1493345,1.013040644,61,1.76264299,106,1.795341595,108,2.677730042,161,2.711941891,163,35,3.712016416,nope,1,0,0.176674588,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-40,406.8820113,1.09489752,66,1.594514089,96,1.627892516,98,2.244131341,135,2.277699208,137,19,3.277026212,nope,1,0,0.179611929,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-41,410.1796933,1.028943368,62,1.528522959,92,1.562035644,94,2.178432051,131,2.212045429,133,19,3.212013003,nope,1,0,0.182484414,1,1,bottom,0.49740871,30,1.463967705,d,0,1,right,FALSE,59.82757741,4,706
-42,414.8949967,1.078897516,65,1.645371064,99,1.678598735,101,2.444005957,147,2.477225665,149,28,3.47763754,nope,1,0,0.185533477,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-43,418.393529,1.178527624,71,1.943866011,117,1.977593736,119,2.944077069,177,2.977443549,179,40,3.976747229,nope,1,0,0.188741338,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-44,422.3905071,1.145383579,69,1.711833803,103,1.745195163,105,2.128473352,128,2.161862019,130,5,2.612719677,left,0,1,0.192093386,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-45,425.0232954,1.1953053,72,1.695216553,102,1.729073985,104,2.678148175,161,2.71091846,163,39,3.710615242,nope,1,0,0.19025573,0,0,right,0.497622044,30,1.014195489,s,0,0,bottom,FALSE,59.82757741,4,706
-46,429.7879489,1.078688165,65,1.528319866,92,1.562233618,94,2.47773482,149,2.511648003,151,37,3.510955096,nope,1,0,0.193019239,-1,-1,bottom,0.496369919,30,1.99638471,nope,0,0,right,FALSE,59.82757741,4,706
-47,435.3362214,1.161283459,70,1.777254906,107,1.810711271,109,2.327273338,140,2.360439,142,13,3.359442307,nope,1,0,0.195740754,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-48,438.716819,1.128586561,68,1.661610002,100,1.695385513,102,2.112124619,127,2.145529784,129,7,3.144603063,nope,1,0,0.198648586,-1,-1,right,0.498287644,30,1.997236906,nope,0,0,right,TRUE,59.82757741,4,706
-49,443.8984994,1.144396557,69,1.544267533,93,1.577783631,95,1.927767588,116,2.145529784,129,3,1.927767588,right,0,0,0.201713096,1,-1,bottom,0.496827306,30,1.663707495,d,0,1,right,FALSE,59.82757741,4,706
-50,469.0055495,1.17654277,70,1.576314191,94,1.60924604,96,2.076298262,124,2.108962733,126,10,2.226495211,left,1,1,0.1155,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-51,471.2519775,1.112396548,67,1.61230837,97,1.645525232,99,2.611590432,157,2.645046797,159,40,3.64490685,nope,0,0,0.103436717,1,1,left,0.496186737,30,1.596158747,d,0,1,bottom,FALSE,59.82757741,4,706
-52,476.5334592,1.028908666,62,1.795039515,108,1.828676218,110,2.144967721,129,2.178296086,131,1,2.828444111,right,0,1,0.116777342,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-53,479.3814856,1.046710911,63,1.562127804,94,1.595678605,96,2.329811721,140,2.362263996,142,26,2.82971956,down,0,1,0.111077454,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-54,482.2308478,1.128333974,68,1.544522395,93,1.578391773,95,2.427222593,146,2.460709109,148,33,3.061153297,down,0,1,0.107092734,-1,0,right,0.496748799,30,1.430441367,d,0,1,left,FALSE,59.82757741,4,706
-55,486.7616531,1.14529085,69,1.812119271,109,1.845297449,111,2.378927894,143,2.411590659,145,14,2.912008224,right,0,1,0.103902936,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-56,489.6944861,1.060954755,64,1.578560165,95,1.611067054,97,2.677460957,161,2.709841553,163,46,3.460055455,right,0,1,0.101193364,1,1,left,0.496891021,30,1.413074891,d,0,1,bottom,FALSE,59.82757741,4,706
-57,494.6067924,1.147203455,69,1.580108681,95,1.613743677,97,2.030024257,122,2.063835609,124,7,2.530424755,left,0,1,0.098839636,1,-1,bottom,0.496516692,30,1.630034384,d,0,1,left,FALSE,59.82757741,4,706
-58,498.8064776,1.011706599,61,1.561566311,94,1.595398712,96,2.511130314,151,2.54505772,153,37,3.544791479,nope,0,0,0.096686223,-1,-1,bottom,0.494886825,30,1.611078432,d,0,0,bottom,TRUE,59.82757741,4,706
-59,504.0019445,1.048571178,63,1.531627387,92,1.564490401,94,2.048324849,123,2.081157712,125,11,2.7812724,right,0,1,0.10016758,1,1,bottom,0.496041101,30,1.779485519,s,0,1,bottom,TRUE,59.82757741,4,706
-60,508.6015558,1.162479833,70,1.762133835,106,1.795676102,108,2.095576205,126,2.129425103,128,0,2.862337952,left,0,1,0.098586464,-1,-1,bottom,0.495948941,30,1.579493712,s,0,1,bottom,TRUE,59.82757741,4,706
-61,513.0814302,1.081569019,65,1.630688606,98,1.663692704,100,2.49731655,150,2.530925947,152,32,3.530677342,nope,0,0,0.09717301,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-62,516.6327673,1.077273906,65,1.860266627,112,1.893379383,114,2.293364706,138,2.326656662,140,6,3.143919828,down,0,1,0.099427573,0,0,left,0.494865207,30,1.710858158,d,0,1,right,FALSE,59.82757741,4,706
-63,521.5279472,1.096786801,66,1.530106746,92,1.563416338,94,2.313565387,139,2.346372081,141,27,3.363396654,nope,0,0,0.098211588,-1,-1,bottom,0.49578055,30,1.962629109,d,0,1,left,FALSE,59.82757741,4,706
-64,526.8949433,1.010072181,61,1.427050788,86,1.459947366,88,2.159515921,130,2.193282899,132,24,2.926934166,down,0,1,0.100100711,-1,0,right,0.497348408,30,1.54647596,d,0,1,bottom,FALSE,59.82757741,4,706
-65,531.4080362,1.012659488,61,1.728601238,104,1.762469479,106,2.744671785,165,2.778057608,167,41,3.378141121,right,0,1,0.099066156,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-66,534.8066244,1.128475059,68,1.828305871,110,1.862038147,112,2.561948035,154,2.595488596,156,24,3.59454936,nope,0,0,0.098107806,0,0,left,0.497935502,30,1.597811939,d,0,1,bottom,FALSE,59.82757741,4,706
-67,540.0374926,1.128615005,68,1.5613416,94,1.594751885,96,2.277390301,137,2.311457084,139,23,3.044738004,down,0,1,0.0996533,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-68,543.1024012,1.179803642,71,1.895697037,114,1.929967482,116,2.795754609,168,2.82918196,170,34,3.828969196,nope,0,0,0.09881277,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-69,546.9517849,1.011211665,61,1.710990709,103,1.744660976,105,2.110997649,127,2.14425149,129,4,3.143547205,nope,0,0,0.100234383,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-70,550.1160886,1.029287546,62,1.546291071,93,1.578928805,95,2.07876724,125,2.112238396,127,12,3.11201653,nope,0,0,0.101582211,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-71,553.2484811,1.111998325,67,1.528554817,92,1.562292213,94,2.294830733,138,2.327961124,140,26,2.7119783,down,1,1,0.10287376,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-72,555.97964,1.030403138,62,1.529924133,92,1.56313872,94,2.013223826,121,2.045664155,123,9,3.04534956,nope,0,0,0.102148853,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-73,559.0463007,1.027607617,62,1.477434447,89,1.510676341,91,2.327499755,139,2.360804796,141,30,3.144714566,right,0,1,0.103375982,1,1,left,0.49627207,30,1.779535013,d,0,0,left,TRUE,59.82757741,4,706
-74,564.009732,0.995737314,60,1.679350238,101,1.712502816,103,2.195103913,132,2.229144527,134,11,3.228692261,nope,0,0,0.102703881,-1,-1,right,0.495362416,30,1.712319634,d,0,1,left,FALSE,59.82757741,4,706
-75,568.9905684,1.079687134,65,1.895839828,113,1.93001982,115,2.612577454,156,2.64548029,158,23,3.062707502,right,0,1,0.103797083,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-76,572.0735096,1.044730608,63,1.478430003,89,1.511178101,91,1.84474392,111,1.878521139,113,2,2.877891379,nope,0,0,0.103156149,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-77,574.9711078,0.996398932,60,1.729819799,104,1.762719221,106,2.312316107,139,2.345405538,141,15,2.74612359,right,1,1,0.104219183,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-78,577.7374503,1.144996735,69,1.827861,110,1.861416352,112,2.711332611,163,2.744873172,165,33,3.444892287,down,0,1,0.103642267,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
-79,581.2013389,1.096876116,66,1.563075005,94,1.596733325,96,2.096448881,126,2.130406437,128,12,3.030402569,down,0,1,0.103081718,0,0,left,0.496480852,30,1.596387441,s,0,1,left,TRUE,59.82757741,4,706
1,609.2866376,1.096983636,66,1.514301302,91,1.546756991,93,2.529693164,152,2.563765636,154,41,3.180806594,left,0,1,0.103064475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
2,612.4879987,1.195861105,72,1.628748694,98,1.662684064,100,1.978757683,119,2.012386421,121,1,2.512997408,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
3,615.0205045,1.178747784,71,1.745103572,105,1.778603741,107,2.661338641,160,2.694297798,162,35,2.994943145,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
4,618.0368037,1.094767245,66,1.610652903,97,1.644434103,99,2.17670661,131,2.210726175,133,14,2.644431259,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
5,620.7015398,1.144820379,69,1.578807062,95,1.611605223,97,2.5776306,155,2.611204156,157,40,3.311511129,left,0,1,0,-1,-1,right,0.496887608,30,1.57973492,d,0,1,bottom,FALSE,59.82757741,4,706
6,625.6307153,1.147353073,69,1.913598838,115,1.947105265,117,2.646687473,159,2.679921971,161,24,2.880966224,down,0,1,0.103064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
7,628.5304105,1.146154424,69,1.829667223,110,1.862574041,112,2.445599416,147,2.479041558,149,17,2.845874303,left,0,1,0.103064475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
8,631.3975926,0.993914594,60,1.410483032,85,1.443809122,87,2.309607626,139,2.343376311,141,34,2.494123376,down,0,0,0.103064475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
9,633.9119309,1.145076379,68,1.544117346,92,1.577417835,94,2.443826757,146,2.478208705,148,34,3.077359809,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
10,637.0084628,1.115767784,67,1.747083306,105,1.78143624,107,2.430447625,146,2.464407457,148,21,2.980972937,right,0,1,0.103064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
11,640.0087125,1.03009992,62,1.81253456,109,1.845488027,111,2.412294944,145,2.445156251,147,16,2.929070344,down,0,1,0.103064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
12,642.9581736,1.111981827,67,1.578073196,95,1.611692263,97,2.177676566,131,2.211539687,133,16,2.544842111,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
13,645.5223022,1.196778154,72,1.762611133,106,1.796460031,108,2.845729805,171,2.880166935,173,45,2.880166935,down,0,0,0.103064475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
14,648.4224098,1.161821628,70,1.928094131,116,1.961208025,118,2.261265141,136,2.294553115,138,0,2.877990934,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
15,651.3206958,1.061578826,64,1.644095045,99,1.677921188,101,2.39363709,144,2.427466646,146,25,3.027275954,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
16,654.3693353,1.044640724,63,1.77791823,107,1.811908213,109,2.862157614,172,2.894647437,174,45,3.177366522,right,1,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
17,657.565548,1.147156806,69,1.796842324,108,1.829984663,110,2.279750622,137,2.313358311,139,9,2.829810583,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
18,660.4143828,1.097301077,66,1.580260005,95,1.613694752,97,2.146995811,129,2.179966913,131,14,2.897113571,down,0,1,0.103064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
19,663.3295995,1.048434076,63,1.597818766,96,1.63163922,98,1.981264208,119,2.014182404,121,3,2.732020262,right,0,1,0.103064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
20,666.0797929,1.030655724,62,1.61316853,97,1.645965553,99,2.445655736,147,2.479740723,149,30,2.913040757,down,0,0,0.103064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
