Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-30,220.9959336,1.010508495,61,1.627302858,98,1.660333619,100,2.227466356,134,2.260369117,136,16,2.944563595,a,0,1,0.104302579,-1,-1,60.32250868,3,637
-31,223.9486738,1.12381842,67,1.590341651,95,1.624254757,97,2.357153422,141,2.390642707,143,26,3.390805408,nope,0,0,0.103627632,1,1,60.32250868,3,637
-32,227.3505054,1.054642807,63,1.637995103,98,1.671826858,100,1.987951526,119,2.021457877,121,1,2.672432154,l,0,1,0.104755897,1,1,60.32250868,3,637
-33,230.031352,1.141204199,69,1.674892594,101,1.70745004,103,2.440926695,147,2.474061563,149,26,2.958349452,b,0,1,0.104125028,0,0,60.32250868,3,637
-34,232.9983952,1.107130667,67,1.773638424,107,1.806867158,109,2.656899812,160,2.690292386,162,33,3.690283283,nope,0,0,0.10353791,-1,-1,60.32250868,3,637
-35,236.6967066,1.008667574,61,1.591808813,96,1.625446008,98,2.175422797,131,2.208473469,133,15,2.592789575,b,0,1,0.104530783,0,0,60.32250868,3,637
-36,239.2968564,1.074304705,64,1.490785725,89,1.524242583,91,1.82448163,109,1.857317262,111,0,2.857208035,nope,0,0,0.103981641,-1,-1,60.32250868,3,637
-37,242.1663439,1.039546801,62,1.572875091,94,1.60642297,96,2.239488661,134,2.272947225,136,20,2.690347568,l,0,1,0.104945598,1,1,60.32250868,3,637
-38,244.8642594,1.009190951,61,1.625365226,98,1.658806724,100,2.008313726,121,2.041194869,123,3,3.041174958,nope,0,0,0.104419042,-1,-1,60.32250868,3,637
-39,247.9119521,1.144261402,69,1.544387467,93,1.577635543,95,2.661392887,160,2.694226244,162,47,3.111235192,a,0,1,0.105292155,-1,-1,60.32250868,3,637
1,279.3061361,1.000523377,60,1.550509268,93,1.583907531,95,1.88351113,113,1.916995863,115,0,2.333264687,l,0,1,0.10528612,1,1,60.32250868,3,637
2,281.6436624,1.062976443,64,1.812770506,109,1.8461426,111,2.362646602,142,2.396170589,144,13,2.73081426,a,0,1,0.10528612,-1,-1,60.32250868,3,637
3,284.3819035,1.190947744,71,1.956890824,117,1.990526881,119,2.806880242,168,2.84079221,170,31,3.840760353,nope,0,1,0,1,1,60.32250868,3,637
4,288.2299069,1.192964451,72,1.925681641,116,1.959081042,118,2.775741033,167,2.809089802,169,31,3.126475695,l,0,1,0.10528612,1,1,60.32250868,3,637
5,291.3635107,0.991404106,60,1.49145815,90,1.524787577,92,1.891465887,114,1.924972238,116,4,2.343017699,a,0,1,0.10528612,-1,-1,60.32250868,3,637
6,293.7143922,1.058168204,64,1.724336336,104,1.75833705,106,2.774468431,167,2.807903671,169,43,3.275409372,b,0,1,0.10528612,0,0,60.32250868,3,637
7,296.9995722,1.089321635,65,1.823119712,109,1.855984927,111,2.655982765,159,2.689355996,161,30,3.073679498,b,0,1,0.10528612,0,0,60.32250868,3,637
8,300.08143,1.023995686,62,1.74116688,105,1.774031525,107,2.824025381,170,2.857539128,172,45,3.308540826,l,0,1,0.10528612,1,1,60.32250868,3,637
9,303.3971633,1.107892976,67,1.674780523,101,1.707934733,103,2.625209351,158,2.658162743,160,37,3.657952254,nope,0,0,0.10528612,-1,1,60.32250868,3,637
10,307.0628126,1.026112517,62,1.609991603,97,1.642801067,99,2.608996619,157,2.642531414,159,40,3.642465423,nope,0,0,0.10528612,0,0,60.32250868,3,637
11,310.7112775,0.994847584,60,1.712256004,103,1.745143405,105,2.545103128,153,2.578463275,155,30,3.578651577,nope,0,0,0.10528612,0,1,60.32250868,3,637
12,314.300511,1.172250679,71,1.70600279,103,1.738817373,105,2.655533344,160,2.689427107,162,37,3.10651001,b,1,1,0.10528612,0,0,60.32250868,3,637
13,317.4146794,1.073994093,65,1.557809236,94,1.590845686,96,2.006901746,121,2.039996792,123,7,3.0392817,nope,0,0,0.10528612,-1,-1,60.32250868,3,637
14,320.4582061,1.165569661,70,1.631745871,98,1.665798923,100,2.248424181,135,2.281697857,137,17,3.281740524,nope,0,1,0,0,0,60.32250868,3,637
15,323.7469997,1.142171308,69,1.725006485,104,1.758031557,106,2.107485653,127,2.141048324,129,3,3.141947735,nope,0,0,0.10528612,-1,-1,60.32250868,3,637
16,326.8975103,1.089824532,65,1.790198747,107,1.823769382,109,2.540245964,152,2.573681773,154,25,3.007195292,b,0,1,0.10528612,0,0,60.32250868,3,637
17,329.9153677,1.073480387,64,1.83992807,110,1.873108448,112,2.189795178,131,2.223121191,133,1,3.222978969,nope,0,1,0,1,1,60.32250868,3,637
18,333.1458958,1.159315878,70,1.825899298,110,1.859147374,112,2.242551553,135,2.276367947,137,5,2.743353684,l,0,1,0.10528612,1,1,60.32250868,3,637
19,335.8971235,1.158198014,70,1.724923997,104,1.758037246,106,2.42488975,146,2.457979675,148,22,2.941424472,a,0,1,0.10528612,-1,-1,60.32250868,3,637
20,338.8478931,1.156668844,70,1.707768049,103,1.74118736,105,2.807993556,169,2.841680813,171,46,3.541052078,a,0,1,0.10281112,-1,-1,60.32250868,3,637
21,342.3951597,1.060454564,64,1.760509063,106,1.793912446,108,2.560278778,154,2.593558711,156,28,2.927900872,b,0,1,0.10281112,0,0,60.32250868,3,637
22,345.3319745,1.023349429,61,1.557134535,93,1.590215358,95,2.440818038,146,2.473629777,148,33,2.840826913,b,0,1,0.10281112,0,0,60.32250868,3,637
23,348.1824184,1.052244376,63,1.635686556,98,1.668483504,100,2.668428891,160,2.701985873,162,42,3.10279688,b,0,1,0.10281112,0,0,60.32250868,3,637
24,351.2954331,1.07772941,65,1.627793239,98,1.660517938,100,2.227805982,134,2.260498255,136,16,2.811311878,b,0,1,0.10281112,1,0,60.32250868,3,637
25,354.1142748,1.006290192,61,1.806040564,109,1.838989974,111,2.155838268,130,2.18928261,132,1,2.690671265,l,0,1,0.10281112,1,1,60.32250868,3,637
26,356.8165064,1.155420704,69,1.588557619,95,1.621901837,97,1.988563081,119,2.021993201,121,4,2.605182226,b,0,1,0.10281112,-1,0,60.32250868,3,637
27,359.4287542,1.094410336,66,1.527150168,92,1.560461391,94,2.459401325,148,2.492884921,150,36,2.912050522,l,0,1,0.10281112,1,1,60.32250868,3,637
28,362.350333,1.053795164,63,1.504479991,90,1.537820227,92,2.487915686,149,2.521749148,151,39,3.521672348,nope,0,1,0,1,1,60.32250868,3,637
29,365.8796802,1.192268133,72,1.591759319,96,1.62501536,98,2.574997042,155,2.608261047,157,39,2.97555148,a,0,1,0.10281112,-1,-1,60.32250868,3,637
30,368.8624708,1.042476004,63,1.642398294,99,1.675773801,101,2.025756962,122,2.059202442,124,3,2.560197996,a,0,1,0.10281112,1,-1,60.32250868,3,637
31,371.4295353,1.12571111,68,1.826708256,110,1.860392669,112,2.476715424,149,2.509879305,151,19,3.509286524,nope,0,0,0.10281112,-1,-1,60.32250868,3,637
32,374.9460933,1.043027825,63,1.676368858,101,1.709665289,103,2.35968099,142,2.392922809,144,21,2.909448429,a,0,1,0.10281112,-1,-1,60.32250868,3,637
33,377.8618246,1.077468859,65,1.82796436,110,1.861422356,112,2.560775417,154,2.59282314,156,24,3.594043973,nope,0,0,0.10281112,1,1,60.32250868,3,637
34,381.4634649,1.106461655,66,1.739271346,104,1.772650266,106,2.772683262,166,2.806182217,168,42,3.189745684,l,0,1,0.10281112,-1,1,60.32250868,3,637
35,384.6631809,1.109685542,67,1.642493867,99,1.675824432,101,2.559389606,154,2.592572829,156,35,3.093456312,b,0,1,0.10281112,0,0,60.32250868,3,637
36,387.763411,1.174906247,71,1.575365112,95,1.608276407,97,2.241492853,135,2.274885426,137,20,2.692272684,l,0,1,0.10281112,1,1,60.32250868,3,637
37,390.4633284,0.989850474,60,1.657157518,100,1.689806555,102,2.289903494,138,2.323665845,140,18,2.407987525,l,0,1,0.08796112,1,1,60.32250868,3,637
38,392.8832967,1.186721477,71,1.85278664,111,1.885893063,113,2.435215631,146,2.468457449,148,15,2.970402477,a,0,1,0.08796112,-1,-1,60.32250868,3,637
39,395.8644591,1.090589117,66,1.590601064,96,1.623896927,98,2.19061722,132,2.223836283,134,16,2.558191529,b,0,1,0.08796112,0,0,60.32250868,3,637
40,398.4311606,1.12406418,68,1.673386179,101,1.70707173,103,2.341066983,141,2.374109691,143,20,2.725179427,a,0,1,0.08796112,-1,-1,60.32250868,3,637
41,401.1645752,1.123824678,68,1.773743668,107,1.807674978,109,2.157323065,130,2.190487514,132,3,2.524687453,l,0,1,0.08796112,1,1,60.32250868,3,637
42,403.6974302,1.191513788,72,1.791379758,108,1.825211513,110,2.591102823,156,2.624458419,158,28,2.724826717,l,0,1,0.08796112,1,1,60.32250868,3,637
43,406.4285221,1.144887178,69,1.893737456,114,1.926638511,116,2.760804885,166,2.79378274,168,32,3.195055683,l,0,1,0.08796112,1,1,60.32250868,3,637
44,409.6305529,1.107672248,67,1.607415111,97,1.641195665,99,2.474068958,149,2.507450154,151,32,3.507278919,nope,0,0,0.08796112,-1,-1,60.32250868,3,637
45,413.1449219,1.110852899,67,1.860886464,112,1.894678965,114,2.694717763,162,2.728213875,164,30,3.727929999,nope,0,0,0.08796112,0,-1,60.32250868,3,637
46,416.8803931,1.124929458,68,1.858066487,112,1.891839647,114,2.34162108,141,2.374782685,143,9,2.792682511,a,0,1,0.08796112,-1,-1,60.32250868,3,637
47,419.6815156,1.121924024,67,1.755368025,105,1.789065522,107,2.104861373,126,2.137813059,128,1,3.139039012,nope,0,0,0.08796112,1,0,60.32250868,3,637
48,422.8320797,1.05643139,63,1.723133707,103,1.756606493,105,2.722885672,163,2.756169588,165,40,3.22377143,a,1,1,0.08796112,1,-1,60.32250868,3,637
49,426.0634281,1.158657675,70,1.825201273,110,1.859013116,112,2.859017667,172,2.891862971,174,42,3.292652359,a,0,1,0.08796112,-1,-1,60.32250868,3,637
50,429.3634089,1.1896814,71,1.923164313,115,1.957089365,117,2.956622309,177,2.989746367,179,42,3.790471813,l,0,0,0.08796112,0,0,60.32250868,3,637
51,433.1629977,1.059399846,64,1.575568205,95,1.609448884,97,2.275586865,137,2.309559704,139,22,3.309059651,nope,0,1,0,-1,-1,60.32250868,3,637
52,436.4795889,1.025760944,62,1.725695408,104,1.759362755,106,2.259071484,136,2.292904946,138,12,2.69343549,b,0,1,0.08796112,-1,0,60.32250868,3,637
53,439.180041,1.125260551,68,1.725785861,104,1.759197208,106,2.325838427,140,2.359154769,142,16,3.359064316,nope,0,0,0.08796112,1,1,60.32250868,3,637
54,442.5498158,1.104968324,66,1.737941286,103,1.771757112,105,2.138089538,127,2.171953151,129,4,2.838903503,a,0,1,0.08548612,1,-1,60.32250868,3,637
55,445.3975137,1.157428878,70,1.691413663,102,1.724160549,104,2.207355605,133,2.240850578,135,11,2.758231806,b,0,1,0.08548612,0,0,60.32250868,3,637
56,448.1645474,1.140466352,69,1.840272816,111,1.873658563,113,2.557304633,154,2.590493544,156,23,3.590420727,nope,0,0,0.08548612,-1,-1,60.32250868,3,637
57,451.7638797,1.123930491,68,1.857388373,112,1.890567044,114,2.907651313,175,2.940503443,177,43,3.94048979,nope,0,0,0.08548612,-1,-1,60.32250868,3,637
58,455.7115301,1.094731758,66,1.761304369,106,1.794542205,108,2.211563668,133,2.244423193,135,7,3.24355564,nope,0,0,0.08548612,-1,-1,60.32250868,3,637
59,458.9609174,1.078202155,65,1.743715497,105,1.777443145,107,2.778190095,167,2.811658331,169,42,3.179013048,a,1,1,0.08548612,-1,-1,60.32250868,3,637
60,462.1479899,1.123877584,67,1.556598643,93,1.589932621,95,1.973844816,118,2.00662356,120,5,2.289943885,l,0,0,0.08548612,1,-1,60.32250868,3,637
61,464.4465564,1.07558129,65,1.825442481,110,1.858261047,112,2.374996018,143,2.408513178,145,13,3.408254903,nope,0,0,0.08548612,0,-1,60.32250868,3,637
62,467.8650883,1.023864841,62,1.773999099,107,1.807852471,109,2.273580397,137,2.307530481,139,10,3.307436614,nope,0,0,0.08548612,1,1,60.32250868,3,637
63,471.1841683,1.037295712,62,1.520033382,91,1.553763875,93,2.070006189,124,2.103457927,126,13,3.103525056,nope,0,0,0.08548612,-1,0,60.32250868,3,637
64,474.2967745,1.092147301,66,1.658492129,100,1.69203432,102,2.091755906,126,2.125733865,128,6,2.79272347,b,0,1,0.08548612,0,0,60.32250868,3,637
65,477.0974357,1.124898738,68,1.724698717,104,1.757640163,106,2.791031029,168,2.824484474,170,44,3.175757872,a,0,1,0.08548612,-1,-1,60.32250868,3,637
66,480.2813958,1.140961853,68,1.856707414,111,1.889941837,113,2.190201364,131,2.222970436,133,0,3.223429529,nope,0,0,0.08548612,-1,0,60.32250868,3,637
67,483.5120257,1.177039576,71,1.877285222,113,1.910981582,115,2.877028085,173,2.910549796,175,40,3.910761991,nope,1,1,0,0,0,60.32250868,3,637
68,487.4302976,1.057825734,64,1.524411542,92,1.557866125,94,2.3080476,139,2.341340618,141,27,2.875271928,l,0,0,0.08548612,1,-1,60.32250868,3,637
69,490.3145909,1.056802874,64,1.607142044,97,1.639852522,99,2.156186996,130,2.189047659,132,13,3.189976653,nope,0,0,0.08548612,0,0,60.32250868,3,637
70,493.5153475,1.104917693,66,1.886879514,113,1.920138399,115,2.220367774,133,2.254161414,135,0,3.254138658,nope,0,0,0.08548612,0,0,60.32250868,3,637
71,496.7781838,1.092581931,66,1.725322218,104,1.758696587,106,2.609068867,157,2.642147984,159,33,3.209553218,b,0,1,0.10776112,0,0,60.32250868,3,637
72,499.9972796,1.17447503,71,1.574046999,95,1.606796161,97,2.690763994,162,2.724588353,164,47,3.308249555,b,0,1,0.10776112,1,0,60.32250868,3,637
73,503.3142069,0.991559412,60,1.741061636,105,1.774820573,107,2.208116208,133,2.241044569,135,8,3.241059929,nope,0,0,0.10776112,-1,-1,60.32250868,3,637
74,506.5633548,1.058499297,63,1.790993483,107,1.824549896,109,2.291041269,137,2.324428154,139,10,2.741719839,l,0,0,0.10776112,1,0,60.32250868,3,637
75,509.3122204,1.14262528,69,1.792912341,108,1.826198533,110,2.542849195,153,2.576282728,155,25,2.993805381,l,1,1,0.10776112,1,1,60.32250868,3,637
76,512.3143964,1.089998612,65,1.857168782,111,1.890008966,113,2.639968006,158,2.673665503,160,27,3.673026642,nope,0,1,0,0,0,60.32250868,3,637
77,515.9939954,1.044629813,63,1.578021249,95,1.611084437,97,2.577949,155,2.611076472,157,40,3.011892598,l,0,0,0.10776112,1,0,60.32250868,3,637
78,519.0133063,1.190272475,72,1.923635352,116,1.956971037,118,2.857218275,172,2.890402636,174,36,3.475196494,a,1,1,0.10776112,0,-1,60.32250868,3,637
79,522.4998418,1.13763841,68,1.58772363,95,1.621487687,97,2.087886901,125,2.121146354,127,10,2.588419948,a,0,1,0.10776112,0,-1,60.32250868,3,637
80,548.8065935,1.031958407,62,1.51569732,91,1.548557983,93,2.265487969,136,2.298531246,138,25,2.849353971,b,0,1,0.10776112,1,0,60.32250868,3,637
81,551.6646026,1.190026715,72,1.957197454,118,1.989953442,120,2.989221284,180,3.023766993,182,42,3.591037401,l,0,1,0.10776112,-1,1,60.32250868,3,637
82,555.2640879,1.107247858,67,1.907448789,115,1.940443141,117,2.890572733,174,2.924514853,176,39,3.458195852,l,0,1,0.10776112,1,1,60.32250868,3,637
83,558.7309377,1.107334328,66,1.722891361,103,1.756109854,105,2.424331102,145,2.457693524,147,22,3.091912919,b,0,1,0.10776112,0,0,60.32250868,3,637
84,561.8319255,1.139144256,68,1.839206151,110,1.872301197,112,2.339422898,140,2.372236912,142,10,3.055621863,l,0,1,0.10776112,1,1,60.32250868,3,637
85,564.8951984,1.124985209,67,1.641163239,98,1.674542159,100,2.707776013,162,2.741055947,164,44,3.208463229,l,0,1,0.10776112,1,1,60.32250868,3,637
86,568.1129618,1.092678642,66,1.709491209,103,1.742298966,105,2.776147788,167,2.809143847,169,44,3.292564751,b,0,1,0.10776112,-1,0,60.32250868,3,637
87,571.4132526,1.141825424,69,1.625527359,98,1.659512145,100,2.509011751,151,2.542210334,153,33,3.110220296,b,0,1,0.10776112,1,0,60.32250868,3,637
88,574.5312831,1.089534399,65,1.689882217,101,1.723093885,103,2.173044847,130,2.206371429,132,9,2.77372205,l,0,1,0.09703612,0,1,60.32250868,3,637
89,577.3127597,1.17511446,71,1.841836688,111,1.875180906,113,2.491772176,150,2.525189212,152,19,3.525111274,nope,0,0,0.09703612,1,1,60.32250868,3,637
90,580.8452273,1.043651895,63,1.809925498,109,1.843790249,111,2.177148803,131,2.209957129,133,2,2.710878158,a,0,1,0.09703612,-1,-1,60.32250868,3,637
91,583.5639589,1.173910694,71,1.840429829,111,1.87401298,113,2.49047625,150,2.524183418,152,19,2.974038807,b,0,1,0.09703612,0,0,60.32250868,3,637
92,586.5447032,1.043576802,63,1.777279875,107,1.810142814,109,2.810583702,169,2.843846,171,42,3.844264701,nope,0,1,0,-1,-1,60.32250868,3,637
93,590.3974796,1.157907312,70,1.690691745,102,1.724153723,104,2.624141548,158,2.657139314,160,36,3.141430616,a,0,1,0.09703612,-1,-1,60.32250868,3,637
94,593.5449814,1.193925872,72,1.843930764,111,1.877382502,113,2.377758537,143,2.410389938,145,12,2.961673463,a,0,1,0.09703612,-1,-1,60.32250868,3,637
95,596.5172692,1.004134107,60,1.737044719,104,1.770345133,106,2.636960296,158,2.670603749,160,34,3.187015592,a,0,1,0.09703612,-1,-1,60.32250868,3,637
96,599.7131668,1.058378693,64,1.674868132,101,1.708041684,103,2.224579251,134,2.258070811,136,13,2.692099742,l,0,1,0.09703612,0,1,60.32250868,3,637
97,602.4138909,1.023600878,62,1.690239479,102,1.723649688,104,2.407658139,145,2.440877202,147,23,3.374111966,b,0,1,0.09703612,-1,0,60.32250868,3,637
98,605.7947049,0.993954999,60,1.760220069,106,1.793958526,108,2.277287839,137,2.310304378,139,11,2.844165146,b,0,1,0.09703612,-1,0,60.32250868,3,637
99,608.6445914,1.126036513,68,1.875384568,113,1.908134867,115,2.975404138,179,3.008518525,181,46,4.008508285,nope,0,0,0.09703612,1,-1,60.32250868,3,637
100,612.6619072,1.043047168,63,1.843027939,111,1.876392637,113,2.909996268,175,2.94296502,177,44,3.461096611,a,0,1,0.09703612,1,-1,60.32250868,3,637
101,616.1300136,1.158396556,70,1.742110096,105,1.774923541,107,2.258579965,136,2.291820646,138,11,3.291974814,nope,0,1,0,-1,-1,60.32250868,3,637
102,619.429013,1.142927929,69,1.758335343,106,1.791913374,108,2.191798231,132,2.22503493,134,6,2.675580379,l,0,1,0.09703612,1,1,60.32250868,3,637
103,622.1112204,1.111356934,67,1.62775683,98,1.661376959,100,1.977478871,119,2.011506893,121,1,3.010591552,nope,0,0,0.09703612,0,1,60.32250868,3,637
104,625.1275213,1.195073887,72,1.661213688,100,1.694823008,102,2.494955103,150,2.527886878,152,30,3.528115002,nope,0,1,0,1,1,60.32250868,3,637
105,628.6645269,1.006747578,60,1.656472008,99,1.689518129,101,2.089592995,125,2.122772804,127,6,2.724068389,b,0,1,0.09703612,0,0,60.32250868,3,637
106,631.397334,1.206911304,72,1.774071916,106,1.806991744,108,2.824101044,169,2.856900836,171,43,3.390654084,l,0,1,0.09703612,1,1,60.32250868,3,637
107,634.7971358,1.024868359,62,1.491032622,90,1.524734671,92,2.541136842,153,2.575605752,155,43,3.04294875,l,0,1,0.08631112,1,1,60.32250868,3,637
108,637.8471933,1.175178176,71,1.825018091,110,1.85819278,112,2.308217697,139,2.34155964,141,9,2.909506456,b,0,1,0.08631112,0,0,60.32250868,3,637
109,640.7656262,1.021787832,62,1.804394772,109,1.83763659,111,2.137412562,129,2.170730042,131,0,2.672758696,l,0,1,0.08631112,1,1,60.32250868,3,637
110,643.4471151,1.074335994,65,1.740372712,105,1.774377409,107,2.657035207,160,2.689534058,162,35,3.690446554,nope,0,1,0,1,1,60.32250868,3,637
111,647.1458469,1.109174112,67,1.776355432,107,1.809144416,109,2.342471567,141,2.376414824,143,14,3.376105349,nope,0,0,0.08631112,0,0,60.32250868,3,637
112,650.5288944,1.025978259,62,1.593325468,96,1.625928425,98,2.625931269,158,2.659293692,160,42,3.143609456,a,0,1,0.08631112,1,-1,60.32250868,3,637
113,653.6796178,1.042082903,63,1.441943298,87,1.47387895,89,2.190683211,132,2.224039945,134,25,3.224883037,nope,0,1,0,-1,-1,60.32250868,3,637
114,656.9133277,1.123093657,68,1.74069129,105,1.774403578,107,2.673895903,161,2.707872724,163,36,3.207275961,l,0,1,0.08631112,1,1,60.32250868,3,637
115,660.1288036,1.059340113,64,1.559376522,94,1.593256063,96,1.97598611,119,2.009548212,121,5,2.460126088,b,0,1,0.08631112,0,0,60.32250868,3,637
116,662.5958974,1.075886782,65,1.508926987,91,1.542479987,93,2.408961461,145,2.442631652,147,34,3.442996309,nope,0,0,0.08631112,1,0,60.32250868,3,637
117,666.0482599,1.070366864,64,1.686761868,101,1.720314868,103,2.436671415,146,2.469875687,148,25,2.903781738,l,1,1,0.08631112,1,1,60.32250868,3,637
118,668.9618515,1.192765909,72,1.89281984,114,1.926259062,116,2.676477515,161,2.709619209,163,27,3.360491656,l,0,1,0.08631112,1,1,60.32250868,3,637
119,672.3280554,1.01072069,61,1.410335894,85,1.443318868,87,2.360200954,142,2.394129989,144,37,3.39421134,nope,0,0,0.08631112,-1,-1,60.32250868,3,637
120,675.7291252,1.159035986,70,1.775685851,107,1.809174567,109,2.542435613,153,2.575630214,155,26,3.109857915,b,0,1,0.08631112,1,0,60.32250868,3,637
121,678.8460533,1.126165082,68,1.726302412,104,1.760075571,106,2.509207448,151,2.542600591,153,27,3.093663956,a,0,1,0.08631112,-1,-1,60.32250868,3,637
122,681.9485725,1.172753007,71,1.638884843,99,1.672422483,101,2.305898342,139,2.339521315,141,20,2.689959017,b,0,1,0.08631112,0,0,60.32250868,3,637
123,684.6468811,1.191723138,72,1.6251536,98,1.657920966,100,2.475126521,149,2.507971824,151,31,3.508256268,nope,0,0,0.08631112,0,0,60.32250868,3,637
124,688.1643244,1.153547925,69,1.736412116,104,1.769739836,106,2.836252486,170,2.869637095,172,46,3.869618891,nope,0,0,0.08631112,0,1,60.32250868,3,637
