Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-5,243.6387157,1.163783168,70,1.896538208,114,1.930205516,116,2.546162913,153,2.580120923,155,19,3.579423467,nope,0,0,0.0935,0,-1,right,0.497370035,30,0.997449679,d,0,1,left,FALSE,59.96002251,4,701
-6,248.2539245,1.030057719,62,1.546978697,93,1.580186914,95,2.429993321,146,2.462914818,148,33,3.462523424,nope,0,0,0.0935,0,0,right,0.497199369,30,0.964339881,s,0,1,right,TRUE,59.96002251,4,701
-7,252.7193048,1.163062956,70,1.595991735,96,1.629938367,98,2.546272709,153,2.581060155,155,37,3.579396729,nope,0,0,0.0935,0,0,left,0.497089574,30,0.831200955,s,0,0,right,FALSE,59.96002251,4,701
-8,257.1673097,0.997064542,60,1.646723381,99,1.680282031,101,2.213799153,133,2.246716099,135,14,3.246449291,nope,0,0,0.0935,1,1,left,0.496817077,30,0.963688505,s,0,1,left,TRUE,59.96002251,4,701
-9,261.4164106,1.129973069,68,1.779658076,107,1.813122291,109,2.36299378,142,2.396062619,144,15,3.395457892,nope,0,0,0.0935,0,0,right,0.497191404,30,0.84774533,d,0,1,left,FALSE,59.96002251,4,701
-10,265.6982964,1.196087991,72,1.762693294,106,1.795991963,108,2.629021321,158,2.662959988,160,32,3.662479847,nope,0,0,0.0935,0,1,left,0.498241001,30,1.064279692,s,0,0,right,FALSE,59.96002251,4,701
-11,270.4632704,1.129863843,68,1.546917258,93,1.579492302,95,1.996246483,120,2.029462663,122,7,3.029161153,nope,0,0,0.0935,0,0,left,0.49573676,30,0.879448839,s,0,1,left,TRUE,59.96002251,4,701
-12,274.4121837,1.012832955,61,1.579696533,95,1.612257355,97,2.012145171,121,2.046322202,123,6,3.061902882,nope,0,0,0.0935,1,1,left,0.497323955,30,0.980599812,s,0,1,left,TRUE,59.96002251,4,701
-13,278.4945239,0.996590091,60,1.678491744,101,1.711768226,103,2.162097555,130,2.195767139,132,9,3.195195976,nope,0,0,0.0935,-1,-1,right,0.49753103,30,0.847785721,d,0,1,left,FALSE,59.96002251,4,701
-14,282.5755437,1.146904856,69,1.696536843,102,1.72983665,104,2.246365096,135,2.279412317,137,13,3.279192726,nope,0,0,0.0935,0,0,left,0.497458781,30,0.864035981,s,0,0,right,FALSE,59.96002251,4,701
-15,286.7572906,1.196539118,72,1.79678556,108,1.830401668,110,2.129886029,128,2.163763825,130,0,3.163063525,nope,0,0,0.0935,0,0,right,0.497284702,30,0.947305694,d,0,1,left,FALSE,59.96002251,4,701
-16,290.9070046,1.078966651,65,1.795505564,108,1.829032926,110,2.312924888,139,2.34701431,141,11,3.345213782,nope,0,0,0.0935,0,0,right,0.497868949,30,0.79798705,s,0,1,right,TRUE,59.96002251,4,701
-17,295.087459,1.164334419,70,1.796845862,108,1.830566077,110,2.746528935,165,2.780176332,167,37,3.779588103,nope,0,0,0.0935,0,1,left,0.497644807,30,0.815424009,d,0,1,right,FALSE,59.96002251,4,701
-18,299.7211441,1.079073602,65,1.679062906,101,1.711645347,103,2.261288142,136,2.294906526,138,15,3.294085622,nope,0,0,0.0935,1,1,bottom,0.497583368,30,0.864607712,d,0,1,left,FALSE,59.96002251,4,701
-19,303.9176502,1.197464698,72,1.631049403,98,1.664476072,100,2.713692203,163,2.747016472,165,45,3.746461807,nope,0,0,0.0935,0,1,left,0.497538994,30,0.930613977,s,0,0,bottom,FALSE,59.96002251,4,701
-20,318.852144,1.174639809,71,1.674794546,101,1.708156362,103,2.790778112,168,2.824314576,170,47,3.823497654,nope,0,0,0.0935,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-21,322.694969,1.1471125,69,1.946521767,117,1.979907476,119,2.679462834,161,2.713506176,163,24,3.713121609,nope,0,0,0.112465444,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-22,326.4282212,1.145282959,69,1.845269533,111,1.879064841,113,2.845324146,171,2.878592095,173,40,3.87812959,nope,0,0,0.125331472,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-23,330.3263967,1.16368475,70,1.629525924,98,1.662987863,100,2.162850762,130,2.195940649,132,12,3.195401913,nope,0,0,0.135922552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-24,333.5418502,1.09666416,66,1.746187603,105,1.780118306,107,2.130262632,128,2.162916184,130,3,3.162188577,nope,0,0,0.145225777,0,0,left,0.497711936,30,1.913747043,d,0,1,right,FALSE,59.96002251,4,701
-25,338.6560446,1.130156251,68,1.730260471,104,1.76377361,106,2.746688793,165,2.779879373,167,41,3.779618254,nope,0,0,0.153305844,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-26,342.4554624,1.195831992,72,1.929183226,116,1.962630944,118,2.279498788,137,2.313856725,139,1,3.312041406,nope,0,0,0.160514788,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-27,345.7872709,1.07974375,65,1.779643854,107,1.813651356,109,2.579325618,155,2.613203984,157,28,3.613099877,nope,0,0,0.167363557,0,1,left,0.496744828,30,1.080305242,s,0,1,left,TRUE,59.96002251,4,701
-28,350.5192016,0.996186181,60,1.462636064,88,1.496336936,90,1.829781013,110,1.862590439,112,2,2.862008467,nope,0,0,0.173671518,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-29,353.4006757,1.09744638,66,1.813476708,109,1.847130932,111,2.781052418,167,2.813170647,169,38,3.812763892,nope,0,0,0.179712194,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-30,357.2339287,1.146696643,69,1.862613194,112,1.896822083,114,2.412667295,145,2.44638751,147,13,3.446154835,nope,0,0,0.185260877,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-31,360.7001294,1.112231756,67,1.761902541,106,1.79505785,108,2.178651601,131,2.211898501,133,5,3.211474112,nope,0,0,0.190532558,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-32,363.9317916,1.079738062,65,1.862185391,112,1.896045552,114,2.679194319,161,2.711660138,163,29,3.71168972,nope,0,0,0.195645665,1,1,left,0.497258533,30,1.064023124,d,0,1,right,FALSE,59.96002251,4,701
-33,368.7462525,1.06364709,64,1.846418685,111,1.880055842,113,2.463083209,148,2.496025755,150,17,3.495459712,nope,0,0,0.20067129,0,0,left,0.497103796,30,1.347327198,s,0,1,left,TRUE,59.96002251,4,701
-34,373.627169,1.147043095,69,1.547214217,93,1.580562948,95,2.11441742,126,2.146810421,128,13,3.14663691,nope,0,0,0.20533208,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-35,376.7941607,1.129244325,68,1.845903273,111,1.879032983,113,2.962225327,178,2.995631516,180,47,3.995692387,nope,0,0,0.2100609,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-36,380.8090371,1.06316638,64,1.746216047,105,1.780076208,107,2.779807693,167,2.812338934,169,42,3.812200125,nope,0,0,0.214548758,-1,-1,bottom,0.49825693,30,1.031454906,s,0,0,left,FALSE,59.96002251,4,701
-37,385.6907791,1.096530471,66,1.662244328,100,1.696543669,102,2.079651591,125,2.112282386,127,5,3.111867099,nope,0,0,0.218875407,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-38,388.8230187,1.146430404,69,1.662802406,100,1.696388932,102,2.712911689,163,2.746644419,165,43,3.745915675,nope,0,0,0.223098411,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-39,392.5886127,1.11320569,67,1.763102892,106,1.79592711,108,2.795209743,168,2.828859984,170,42,3.828638118,nope,0,0,0.227251065,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-40,396.437175,1.146124343,69,1.829423752,110,1.862653016,112,2.878784379,173,2.912878353,175,43,3.91217919,nope,0,0,0.231355914,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-41,400.3686872,1.030789308,62,1.746765592,105,1.780456225,107,2.213074391,133,2.24682305,135,8,3.246319016,nope,0,0,0.235164651,0,0,right,0.496140101,30,1.096201655,d,0,1,left,FALSE,59.96002251,4,701
-42,404.7508053,1.030112332,62,1.562714684,94,1.596559485,96,2.346364072,141,2.379603008,143,27,3.379983593,nope,0,0,0.239024571,0,0,right,0.497479261,30,1.231861888,d,0,0,right,TRUE,59.96002251,4,701
-43,409.3982938,0.997209609,60,1.747257111,105,1.780979032,107,2.113512889,127,2.146965158,129,2,3.146617568,nope,0,0,0.242668771,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-44,412.5643172,1.079702791,65,1.697613177,102,1.731002299,104,2.147111931,129,2.180014086,131,7,3.178778463,nope,0,0,0.246402356,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-45,415.7627627,1.030812064,62,1.614417989,97,1.647840675,99,2.047919068,123,2.080623819,125,6,3.080349046,nope,0,0,0.249967925,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-46,418.8626098,1.130173317,68,1.679611882,101,1.713372488,103,2.696396897,162,2.729556188,164,41,3.728880919,nope,0,0,0.253403487,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-47,422.6109,1.180378173,71,1.880559307,113,1.913138903,115,2.830255464,169,2.862908447,171,36,3.862678616,nope,0,0,0.256745164,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-48,426.4941939,1.162670993,70,1.679069164,101,1.711900208,103,2.612151542,157,2.645786993,159,36,3.644631583,nope,0,0,0.260017804,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-49,430.1585449,1.130756995,68,1.780704828,107,1.813207624,109,2.69647199,162,2.729873059,164,35,3.729695566,nope,0,0,0.263239013,0,0,right,0.496472331,30,1.130190384,d,0,1,bottom,FALSE,59.96002251,4,701
-50,467.6131238,0.996831299,60,1.529361401,92,1.5624456,94,2.195910498,132,2.228590218,134,20,2.362918687,down,0,1,0.1155,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-51,469.994764,1.080502077,65,1.513527567,91,1.546623143,93,2.329687146,140,2.36331577,142,29,3.362757123,nope,1,0,0.103436717,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-52,473.3772245,1.097036781,66,1.846159841,111,1.879711665,113,2.913096805,175,2.94551825,177,44,3.945487531,nope,1,0,0.116777342,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-53,477.3439258,1.09524308,66,1.728255712,104,1.76183655,106,2.194758502,132,2.227790363,134,8,2.844982814,left,0,0,0.126731427,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-54,480.2081609,1.146671612,69,1.863299841,112,1.896268556,114,2.479817023,149,2.513066199,151,17,2.613052091,down,0,1,0.135840902,0,0,left,0.497731847,30,1.730544914,d,0,1,bottom,FALSE,59.96002251,4,701
-55,484.5896037,1.097336584,66,1.796812298,108,1.830783961,110,2.397090029,144,2.430062157,146,16,3.030701131,left,0,1,0.130901407,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-56,487.6397272,1.046199322,63,1.562034295,94,1.595835291,96,2.245292744,135,2.279054487,137,21,3.278739323,nope,1,0,0.127578028,1,1,left,0.497100951,30,1.946996788,s,0,0,bottom,FALSE,59.96002251,4,701
-57,492.903688,1.197042015,72,1.863098455,112,1.896683843,114,2.62967099,158,2.663287098,160,26,2.779803142,right,0,1,0.132116339,1,1,bottom,0.498150548,30,1.997102089,nope,0,0,left,FALSE,59.96002251,4,701
-58,497.7189254,1.179900877,71,1.646054939,99,1.680198405,101,1.979379549,119,2.012528601,121,0,2.812520409,left,0,1,0.129675394,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-59,500.5507419,1.130394045,68,1.680366796,101,1.713473181,103,2.013547478,121,2.04713571,123,0,2.130408836,down,0,1,0.127724493,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-60,502.6997932,1.031685874,62,1.831109933,110,1.863849386,112,2.863464818,172,2.897127575,174,42,3.896248076,nope,1,0,0.12606202,0,1,left,0.498258637,30,1.181681494,s,0,0,right,FALSE,59.96002251,4,701
-61,507.8164389,0.995605916,60,1.745365561,105,1.778893492,107,2.145040044,129,2.178571388,131,4,2.228866128,right,0,1,0.128681052,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-62,510.0649077,1.113209672,67,1.779279197,107,1.812714399,109,2.896443773,174,2.928707636,176,47,3.928488046,nope,1,0,0.127299051,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-63,514.0140322,1.028976834,62,1.628968983,98,1.662975917,100,2.012579801,121,2.046182255,123,3,3.045711786,nope,1,0,0.129511044,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-64,517.0795173,1.129188574,68,1.562968407,94,1.596565742,96,2.145628273,129,2.046182255,123,15,2.163195507,down,0,0,0.131674599,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-65,519.2613081,1.047221612,63,1.647026598,99,1.679837731,101,2.76255221,166,2.796596121,168,47,3.680344609,left,1,1,0.133822559,-1,-1,bottom,0.514032169,30,1.732069532,d,0,1,right,FALSE,59.96002251,4,701
-66,524.7094932,0.996985467,60,1.496738001,90,1.530511691,92,2.312973812,139,2.346314579,141,29,3.346207628,nope,1,0,0.132663541,-1,-1,bottom,0.497335333,30,1.730075582,s,0,1,bottom,TRUE,59.96002251,4,701
-67,529.824058,1.130983412,68,1.563769969,94,1.597043039,96,2.41397346,145,2.447250512,147,31,3.446671385,nope,1,0,0.134577282,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-68,533.2901649,1.013218661,61,1.662734709,100,1.696227368,102,2.063883178,124,2.096384836,126,4,2.230656985,down,0,0,0.136384597,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-69,535.5416061,1.060221252,64,1.677228245,101,1.710063272,103,2.192915876,132,2.227381902,134,11,2.343464454,right,0,1,0.138258304,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-70,537.9053628,0.99604851,60,1.612595843,97,1.645589589,99,2.695805823,162,2.728881488,164,45,3.22900835,left,0,1,0.137214868,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-71,541.1535455,1.080403091,65,1.63040713,98,1.663786012,100,2.529845524,152,2.563136798,154,34,3.113455432,left,0,1,0.136280648,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-72,544.2860245,0.996858605,60,1.413615061,85,1.447234014,87,1.764253182,106,1.796784991,108,1,2.396741301,left,0,1,0.13543326,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-73,546.7025272,1.163204609,70,1.646647719,99,1.679347919,101,2.346113761,141,2.379023312,143,22,2.746307069,left,0,1,0.134651277,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-74,549.4677242,1.031270018,62,1.730492577,104,1.763465273,106,2.363036446,142,2.396369818,144,18,2.56364197,down,0,1,0.133915871,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-75,552.051251,0.996099141,60,1.728841097,104,1.761911643,106,2.378636469,143,2.411707583,145,19,3.17894344,right,0,1,0.133253767,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-76,555.2492886,1.113338241,67,1.596368907,96,1.630305299,98,2.380386934,143,2.413190672,145,27,3.046701081,right,0,1,0.132623936,0,1,left,0.496591228,30,1.530361505,d,0,0,left,TRUE,59.96002251,4,701
-77,559.8644877,1.179459421,71,1.74673601,105,1.779334948,107,2.429017111,146,2.463035991,148,21,2.962896045,left,0,1,0.132041609,-1,-1,bottom,0.497591901,30,1.547351319,s,0,0,left,FALSE,59.96002251,4,701
-78,564.4133608,1.079468978,65,1.579318223,95,1.613040713,97,2.329063077,140,2.362735505,142,25,2.763285505,right,0,1,0.131486813,1,1,bottom,0.497453092,30,1.464368325,s,0,1,bottom,TRUE,59.96002251,4,701
-79,568.6773875,1.014103849,61,1.46353775,88,1.496757912,90,1.813840227,109,1.846964817,111,1,2.163957816,down,0,0,0.13096583,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
1,593.3010653,1.148522202,69,1.664847555,100,1.698088767,102,2.414726667,145,2.448428108,147,25,3.015428787,left,0,1,0.132354977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
2,596.3353959,1.146430404,69,1.913159383,115,1.946138906,117,2.445960845,147,2.479327211,149,12,2.91337044,left,0,1,0.132354977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
3,599.2671602,1.163794545,70,1.780917023,107,1.813554077,109,2.896440928,174,2.930434778,176,47,3.930002992,nope,1,0,0.132354977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
4,603.2161344,1.196619331,72,1.829834488,110,1.863991608,112,2.163855416,130,2.196448096,132,0,2.879821461,right,0,1,0.132354977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
5,606.1145198,1.097557881,66,1.88088471,113,1.914567378,115,2.846730435,171,2.880395468,173,38,3.879989851,nope,0,0,0.132354977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
6,610.0136317,1.130322934,68,1.663441835,100,1.697308254,102,2.713486265,163,2.746779815,165,43,3.246866854,right,1,1,0.132354977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
7,613.2792741,1.097493028,66,1.580554415,95,1.613305245,97,2.462914249,148,2.496851779,150,33,3.146515737,down,0,1,0.132354977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
8,616.4450222,1.096834826,66,1.846423805,111,1.879752625,113,2.79608014,168,2.829464142,170,37,3.396305533,right,0,1,0.132354977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
9,619.8607677,1.196423634,72,1.680171667,101,1.712568082,103,2.596283005,155,2.629735274,157,34,3.229944169,right,0,0,0.132354977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
10,623.1089618,1.164008447,70,1.66326548,100,1.697201872,102,2.180680821,131,2.213697322,133,11,3.213240506,nope,0,0,0.132354977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
11,626.3415974,1.046944564,63,1.630341708,98,1.663667115,100,2.54649173,153,2.579873457,155,35,3.16308173,left,1,1,0.132354977,1,-1,bottom,0.49788886,30,1.997334764,nope,0,0,bottom,TRUE,59.96002251,4,701
12,631.5394677,1.113553849,67,1.580839996,95,1.613389441,97,1.980351777,119,2.013371123,121,4,2.596905368,right,0,1,0.132354977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
13,634.1556191,0.996610002,60,1.496638446,90,1.529810822,92,2.513097488,151,2.546278966,153,41,2.97973169,left,0,1,0.132354977,-1,-1,bottom,0.496718659,30,1.563949169,s,0,0,left,FALSE,59.96002251,4,701
14,638.7371804,1.130247272,68,1.563339322,94,1.596755182,96,2.346843644,141,2.380914293,143,27,3.379598457,nope,0,1,0,0,0,right,0.497898531,30,1.381695943,s,0,0,bottom,FALSE,59.96002251,4,701
15,643.5355173,1.030356385,62,1.646392289,99,1.68010397,101,2.180167685,131,2.213528932,133,12,2.713728611,right,1,1,0.132354977,0,1,left,0.497530461,30,1.914908142,s,0,0,right,FALSE,59.96002251,4,701
16,648.2039819,1.143422698,68,1.826463263,109,1.859428564,111,2.509334869,150,2.543151794,152,21,3.02650957,down,0,1,0.132354977,0,0,right,0.497113467,30,1.679823508,s,0,0,left,FALSE,59.96002251,4,701
17,652.9490209,1.063561188,64,1.463216328,88,1.497160116,90,1.980078711,119,2.013062217,121,11,3.012681063,nope,0,1,0,-1,-1,bottom,0.498184112,30,1.997924131,nope,0,0,right,FALSE,59.96002251,4,701
18,657.9979833,1.062740853,64,1.595553123,96,1.629554937,98,2.562445031,154,2.595129302,156,38,3.079322205,left,2,1,0.132354977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
19,661.0964702,1.113953208,67,1.896077979,114,1.929765198,116,2.913330618,175,2.946195795,177,41,3.446593447,down,0,1,0.125754977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
20,664.5642069,0.994414098,60,1.427107926,86,1.460598879,88,2.360589094,142,2.394008367,144,36,2.793946814,left,0,1,0.125754977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
