Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-23,599.8697247,1.173294019,70,1.623556163,97,1.656630728,99,2.040062214,122,2.073395054,124,5,3.073479818,nope,0,0,0.157622297,-1,-1,59.56416693,3,632
-24,602.9541277,1.102482854,66,1.720425232,103,1.753734748,105,2.37041192,142,2.404478057,144,19,3.403670805,nope,1,0,0.159893277,1,1,59.56416693,3,632
-25,606.3686404,1.108227482,66,1.808159102,108,1.841414573,110,2.625361813,157,2.658199152,159,29,3.658273107,nope,1,0,0.162095877,-1,-1,59.56416693,3,632
-26,610.0370517,1.055782858,63,1.755822566,105,1.788757185,107,2.522173538,151,2.555707765,153,26,3.106721067,l,0,1,0.164266045,1,1,59.56416693,3,632
-27,613.1554833,1.186822739,71,1.770276866,106,1.803473742,108,2.25343722,135,2.286953811,137,9,3.138161218,b,0,1,0.163008301,0,0,59.56416693,3,632
-28,616.3070225,1.001067233,60,1.417295667,85,1.450600063,87,1.767325477,106,1.800510406,108,1,2.451472737,b,0,1,0.161902463,1,0,59.56416693,3,632
-29,618.7712042,1.004686497,60,1.57142272,94,1.604917124,96,2.538609274,152,2.571523982,154,38,3.072659482,a,0,1,0.160909638,-1,-1,59.56416693,3,632
-30,621.8547743,1.187649333,71,1.954123754,117,1.988077819,119,2.687771075,161,2.72098388,163,24,3.721220537,nope,1,0,0.16000209,1,1,59.56416693,3,632
-31,625.5871815,1.205605706,72,1.955456658,117,1.988633623,119,2.905443459,174,2.93875582,176,37,3.938754682,nope,1,0,0.161411238,0,0,59.56416693,3,632
-32,629.536584,1.135522717,68,1.735751068,104,1.769071393,106,2.735551958,164,2.769039535,166,40,3.768963873,nope,0,0,0.162881014,0,0,59.56416693,3,632
-33,633.3200784,1.122876342,67,1.722908996,103,1.75611213,105,2.489492074,149,2.522944381,151,26,3.522698622,nope,0,0,0.164308165,-1,-1,59.56416693,3,632
-34,636.8534153,1.136961434,68,1.787038006,107,1.820233176,109,2.703480342,162,2.736988968,164,35,3.154492848,b,0,1,0.165694759,0,0,59.56416693,3,632
-35,640.0219534,0.989221284,60,1.589045725,96,1.622701693,98,2.638916701,159,2.672695549,161,43,3.672414519,nope,0,0,0.164901408,0,0,59.56416693,3,632
-36,643.704221,1.005748042,60,1.422085702,85,1.455559057,87,2.52211096,151,2.555658271,153,46,3.306749398,l,0,1,0.166222115,1,1,59.56416693,3,632
-37,647.0213259,1.121157732,67,1.671293241,100,1.704325709,102,2.187588462,131,2.22118868,133,11,2.921351268,l,0,1,0.165483561,1,1,59.56416693,3,632
-38,649.9541391,1.154971851,69,1.654864901,99,1.688582878,101,2.671654485,160,2.70500041,162,41,3.704870703,nope,0,0,0.164784713,-1,-1,59.56416693,3,632
-39,653.6699501,1.022807279,61,1.655892312,99,1.689165988,101,2.439262699,146,2.472804321,148,27,3.356992427,l,0,1,0.165928443,-1,1,59.56416693,3,632
1,683.0117185,0.997868378,60,1.464584462,88,1.49843499,90,2.465467944,148,2.472804321,148,40,2.465467944,a,0,0,0.165835669,-1,0,59.56416693,3,632
2,685.4868945,1.155755779,69,1.722072731,103,1.755706513,105,2.388861519,143,2.422091391,145,20,3.422066928,nope,1,0,0.165835669,1,1,59.56416693,3,632
3,688.9190126,1.123404839,67,1.789950143,107,1.823438858,109,2.556730625,153,2.589925794,155,26,3.589905883,nope,1,0,0.165835669,1,1,59.56416693,3,632
4,692.5191283,1.107527182,66,1.907367438,114,1.940697434,116,2.49074761,149,2.524326778,151,15,2.975218112,a,0,1,0.165835669,-1,-1,59.56416693,3,632
5,695.5043361,1.171395072,70,1.621451847,97,1.654677168,99,2.688150523,161,2.72121428,163,44,3.721287666,nope,0,0,0.165835669,-1,0,59.56416693,3,632
6,699.2358427,1.156848612,69,1.890020343,113,1.923324739,115,3.005195652,180,3.038489239,182,47,3.774592449,a,1,1,0.165835669,0,-1,59.56416693,3,632
7,703.0205499,1.005330478,60,1.57209287,94,1.605383043,96,2.172085133,130,2.205263805,132,16,3.205354827,nope,0,1,0,1,1,59.56416693,3,632
8,706.2356282,1.139923633,68,1.740117851,104,1.773607135,106,2.25676692,135,2.290072454,137,11,2.85677113,l,0,1,0.165835669,0,1,59.56416693,3,632
9,709.1022712,1.073481525,64,1.506612751,90,1.54017656,92,2.223537617,133,2.257256732,135,23,3.007752233,a,0,1,0.165835669,0,-1,59.56416693,3,632
10,712.1199858,1.105431399,66,1.588648072,95,1.622257392,97,2.25552902,135,2.288676972,137,20,2.889552149,l,0,1,0.165835669,1,1,59.56416693,3,632
11,715.0229324,1.05079485,63,1.567625394,94,1.600733524,96,2.367543019,142,2.400673336,144,28,3.400569229,nope,0,1,0,1,1,59.56416693,3,632
12,718.4356656,1.157068772,69,1.740152553,104,1.773448984,106,2.656878763,159,2.69018259,161,35,3.690583087,nope,2,0,0.165835669,0,0,59.56416693,3,632
13,722.1358663,1.022997856,61,1.806608314,108,1.839844443,110,2.623091382,157,2.656721181,159,29,3.65622568,nope,0,0,0.165835669,1,1,59.56416693,3,632
14,725.8012824,1.191419352,72,1.691494445,102,1.724663446,104,2.458188456,148,2.491495697,150,26,3.492000869,nope,0,1,0,-1,-1,59.56416693,3,632
15,729.3026665,1.039802232,62,1.439844102,86,1.473145653,88,1.956392478,117,1.989948322,119,11,2.389788806,l,0,1,0.165835669,1,1,59.56416693,3,632
16,731.7021463,1.156801963,69,1.857055005,111,1.890152894,113,2.490347113,149,2.523284007,151,18,3.056728918,a,0,1,0.165835669,-1,-1,59.56416693,3,632
17,734.7689445,1.190398768,71,1.957009152,117,1.990398881,119,2.407101198,144,2.440500599,146,7,3.440511976,nope,0,0,0.165835669,-1,-1,59.56416693,3,632
18,738.2221256,1.120175263,67,1.90332037,114,1.936530331,116,2.603294088,156,2.636474466,158,22,3.154277239,l,0,1,0.165835669,1,1,59.56416693,3,632
19,741.3864085,1.022211085,61,1.805563267,108,1.83880793,110,2.422107319,145,2.455606275,147,17,2.955485102,l,0,0,0.165835669,0,0,59.56416693,3,632
20,744.3522234,1.140037979,68,1.773283438,106,1.806520136,108,2.49009282,149,2.523296523,151,23,3.523279456,nope,0,0,0.175735669,-1,1,59.56416693,3,632
21,747.8858629,1.139912824,68,1.539722019,92,1.573132797,94,2.189860031,131,2.223327129,133,19,2.324106164,b,0,1,0.175735669,0,0,59.56416693,3,632
22,750.2197278,1.022735599,61,1.45584407,87,1.489160982,89,2.172801932,130,2.205797421,132,23,3.2044685,nope,0,0,0.175735669,0,0,59.56416693,3,632
23,753.4288242,1.165671492,70,1.915689697,115,1.94862716,117,2.86540969,172,2.898755615,174,37,3.483046576,l,0,1,0.175735669,-1,1,59.56416693,3,632
24,756.9198477,1.088897245,65,1.838789157,110,1.872405303,112,2.705614239,162,2.738991453,164,32,3.738939684,nope,0,0,0.175735669,-1,0,59.56416693,3,632
25,760.6688937,1.207137152,72,1.874063611,112,1.907233749,114,2.457079694,147,2.490509814,149,15,3.091534609,b,0,1,0.175735669,0,0,59.56416693,3,632
26,763.7694929,1.071120641,64,1.472629672,88,1.505822566,90,2.472598952,148,2.505914157,150,40,3.290218658,a,0,1,0.175735669,-1,-1,59.56416693,3,632
27,767.0721452,1.119356065,67,1.602696187,96,1.635916956,98,2.669371538,160,2.702680485,162,44,3.320664962,a,0,1,0.175735669,1,-1,59.56416693,3,632
28,770.4033147,1.004142641,60,1.439323001,86,1.472447059,88,2.072544567,124,2.105678296,126,18,3.10564587,nope,0,0,0.175735669,0,0,59.56416693,3,632
29,773.5186863,1.090080532,65,1.823765969,109,1.856937814,111,2.72370487,163,2.756965462,165,34,3.341348014,a,0,1,0.175735669,-1,-1,59.56416693,3,632
30,776.8730999,1.201121733,72,1.634275715,98,1.667860572,100,2.050939916,123,2.084338748,125,5,3.084294943,nope,0,0,0.175735669,0,0,59.56416693,3,632
31,779.9685229,1.140527222,68,1.707228743,102,1.74055817,104,2.123937887,127,2.157332736,129,5,3.007181639,b,0,1,0.175735669,0,0,59.56416693,3,632
32,782.9851407,1.073757435,64,1.623960642,97,1.657278691,99,2.706190523,162,2.739723043,164,45,3.740268606,nope,0,0,0.175735669,-1,-1,59.56416693,3,632
33,786.733967,1.206679766,72,1.706684886,102,1.739972784,104,2.156750763,129,2.189839551,131,7,3.190261097,nope,0,0,0.175735669,1,-1,59.56416693,3,632
34,789.9378228,1.17134501,70,1.870920506,112,1.904241969,114,2.404278946,144,2.437513938,146,12,3.038956296,l,0,1,0.175735669,0,1,59.56416693,3,632
35,792.9862295,1.156088578,69,1.706022701,102,1.73941243,104,2.056105417,123,2.089419484,125,1,2.923732632,a,0,1,0.175735669,-1,-1,59.56416693,3,632
36,795.9195889,1.103011919,66,1.836090922,110,1.869673504,112,2.586113109,155,2.61964506,157,25,3.619657006,nope,0,0,0.181510669,-1,0,59.56416693,3,632
37,799.5522102,1.206510807,72,1.673221771,100,1.706602966,102,2.05654915,123,2.089955376,125,3,3.089945136,nope,0,1,0,-1,-1,59.56416693,3,632
38,802.6519983,1.123522598,67,1.90674735,114,1.940254839,116,3.023541144,181,3.056752811,183,47,4.056677149,nope,0,0,0.181510669,1,1,59.56416693,3,632
39,806.7184973,1.056878536,63,1.690011924,101,1.723534204,103,2.20688229,132,2.240207735,134,11,3.240266899,nope,0,1,0,1,1,59.56416693,3,632
40,809.9685388,1.073912173,64,1.773962121,106,1.807049771,108,2.590462824,155,2.624019806,157,29,3.623822971,nope,0,0,0.181510669,-1,-1,59.56416693,3,632
41,813.6021176,1.206709917,72,1.85655609,111,1.890163134,113,2.506270281,150,2.539889272,152,19,3.13893263,l,1,1,0.181510669,0,1,59.56416693,3,632
42,816.7458306,1.064969826,64,1.581434576,95,1.614859576,97,2.16481873,130,2.198983284,132,15,3.198339303,nope,0,0,0.181510669,0,0,59.56416693,3,632
43,819.9518664,1.18837694,71,1.671735836,100,1.704787645,102,2.28846307,137,2.321616142,139,17,3.321615004,nope,1,0,0.181510669,1,1,59.56416693,3,632
44,823.2857136,1.089665813,65,1.789594588,107,1.822885899,109,2.572867695,154,2.606192571,156,27,3.040652719,l,0,1,0.181510669,1,1,59.56416693,3,632
45,826.3379097,1.119498287,67,1.536315519,92,1.569456644,94,2.519483268,151,2.553242205,153,39,3.419378365,b,0,1,0.181510669,0,0,59.56416693,3,632
46,829.7683358,1.107264355,66,1.707156494,102,1.740467148,104,2.223907394,133,2.257986046,135,11,3.141674669,a,0,1,0.181510669,0,-1,59.56416693,3,632
47,832.9212585,1.170927446,70,1.637217433,98,1.670794895,100,2.60417757,156,2.637267496,158,38,3.637384686,nope,0,0,0.181510669,1,1,59.56416693,3,632
48,836.5711235,1.087693479,65,1.604383508,96,1.637926837,98,2.587637159,155,2.621022906,157,39,3.272174676,l,0,1,0.181510669,1,1,59.56416693,3,632
49,839.8536639,1.022388009,61,1.789066091,107,1.822344887,109,2.522275938,151,2.55585852,153,24,3.322504745,b,0,1,0.181510669,0,0,59.56416693,3,632
50,843.186466,1.172333737,70,1.772171831,106,1.805853969,108,2.538890305,152,2.572220869,154,26,3.570630259,nope,0,0,0.181510669,0,0,59.56416693,3,632
51,846.7619518,1.198630004,72,1.913839674,115,1.947197545,117,2.965317758,178,2.998617034,180,43,3.998589158,nope,0,0,0.181510669,0,0,59.56416693,3,632
52,850.7700368,1.072563909,64,1.538843656,92,1.572286292,94,1.872400183,112,1.90551457,114,0,2.37323019,b,0,1,0.181510669,0,0,59.56416693,3,632
53,853.1536765,1.071602489,64,1.654939425,99,1.688379785,101,2.188309243,131,2.221689301,133,12,2.972667219,a,0,1,0.181510669,-1,-1,59.56416693,3,632
54,856.135992,1.006099046,60,1.638979848,98,1.672470839,100,2.072495073,124,2.106130562,126,6,2.757208946,a,0,1,0.191410669,-1,-1,59.56416693,3,632
55,858.903524,1.071834026,64,1.805099624,108,1.838516659,110,2.771926072,166,2.805034202,168,38,3.222731503,b,0,1,0.191410669,0,0,59.56416693,3,632
56,862.1361377,1.052905424,63,1.719353448,103,1.752880848,105,2.568024185,154,2.60146682,156,31,3.602788346,nope,0,0,0.191410669,-1,-1,59.56416693,3,632
57,865.7521015,1.073344423,64,1.740122402,104,1.773145198,106,2.606444019,156,2.639953784,158,32,3.240004642,l,1,1,0.191410669,1,1,59.56416693,3,632
58,869.0017209,1.073748333,64,1.588707237,95,1.622301197,97,2.5403916,152,2.573674378,154,37,3.573635693,nope,0,0,0.191410669,1,-1,59.56416693,3,632
59,872.5858873,1.022684968,61,1.756041019,105,1.789345984,107,2.789438144,167,2.822725473,169,42,3.07380636,a,1,1,0.191410669,-1,-1,59.56416693,3,632
60,875.6695206,1.189332672,71,1.972617726,118,2.005936344,120,2.722596677,163,2.755861251,165,25,3.473126311,a,0,1,0.191410669,-1,-1,59.56416693,3,632
61,879.1512587,1.024302885,62,1.807615814,109,1.840897455,111,2.357590897,142,2.390948768,144,13,3.142035913,a,0,1,0.191410669,-1,-1,59.56416693,3,632
62,882.3028895,1.20604887,72,1.855788092,111,1.889400256,113,2.739342457,164,2.772439778,166,33,3.323585062,a,0,1,0.191410669,-1,-1,59.56416693,3,632
63,885.6359898,1.003082234,60,1.603302621,96,1.6364062,98,2.103258248,126,2.13637036,128,10,2.504126143,b,0,0,0.191410669,0,-1,59.56416693,3,632
64,888.1527105,1.205937368,72,1.722652428,103,1.755838495,105,2.722520446,163,2.755873197,165,40,3.640388983,l,0,1,0.191410669,0,1,59.56416693,3,632
65,891.8027791,1.056066733,63,1.572685082,94,1.605843843,96,2.105827345,126,2.139407651,128,12,2.790564541,l,0,1,0.191410669,1,1,59.56416693,3,632
66,894.6028731,1.135332139,68,1.601840011,96,1.63553125,98,2.568693765,154,2.60178426,156,38,3.59998373,nope,0,1,0,0,0,59.56416693,3,632
67,898.2108935,0.997760289,60,1.681330128,101,1.714554311,103,2.7825967,167,2.815913611,169,46,3.600364885,b,0,1,0.191410669,0,0,59.56416693,3,632
68,901.8181186,1.057164117,64,1.457273116,88,1.490707787,90,2.540665803,153,2.573956546,155,45,3.241569083,l,0,1,0.191410669,1,1,59.56416693,3,632
69,905.0680566,1.124562525,68,1.524429178,92,1.557768276,94,2.139402531,129,2.172921398,131,17,3.174321431,nope,0,0,0.191410669,1,0,59.56416693,3,632
70,908.2517471,1.074091941,64,1.690258252,101,1.723676426,103,2.740306153,164,2.773467189,166,43,3.341652369,l,1,1,0.191410669,1,1,59.56416693,3,632
71,911.6030574,1.055305561,63,1.572299376,94,1.605300555,96,2.372099241,142,2.405189167,144,28,3.106311468,b,0,1,0.184810669,0,0,59.56416693,3,632
72,914.7194456,1.072682237,64,1.555809596,93,1.58974375,95,1.972545477,118,2.005897659,120,5,3.005831668,nope,0,0,0.184810669,-1,-1,59.56416693,3,632
73,917.7349922,1.140208076,68,1.657032363,99,1.69034131,101,2.207270841,132,2.240366455,134,13,2.758701138,b,0,1,0.184810669,0,0,59.56416693,3,632
74,920.5034458,1.205059005,72,1.655162998,99,1.688756958,101,2.221749034,133,2.255163794,135,14,3.072937099,b,0,1,0.184810669,0,0,59.56416693,3,632
75,923.5858998,1.152452816,69,1.635865756,98,1.669072872,100,2.652485812,159,2.685892039,161,41,3.286948122,a,0,1,0.184810669,-1,-1,59.56416693,3,632
76,926.8882392,1.136473328,68,1.553571591,93,1.586427704,95,2.036669936,122,2.069812768,124,9,2.754361094,a,0,1,0.184810669,1,-1,59.56416693,3,632
77,929.6527566,1.022312347,61,1.572372763,94,1.60555371,96,2.372425214,142,2.406000401,144,28,3.405739281,nope,0,0,0.184810669,1,1,59.56416693,3,632
78,933.0684639,1.206810042,72,1.890126157,113,1.923612597,115,2.740249264,164,2.773799419,166,31,3.357836656,l,0,1,0.184810669,0,1,59.56416693,3,632
79,936.4361389,1.022480169,61,1.622441712,97,1.655828596,99,2.672652883,160,2.705878772,162,43,3.37332747,a,0,1,0.184810669,1,-1,59.56416693,3,632
80,973.5107417,1.031681359,62,1.464583324,88,1.497934369,90,2.381478494,143,2.414621894,145,35,2.532398158,b,0,0,0.184810669,0,-1,59.56416693,3,632
81,976.0528178,1.122209606,67,1.705443573,102,1.738992591,104,2.172226217,130,2.205428213,132,8,2.589962772,b,0,1,0.184810669,0,0,59.56416693,3,632
82,978.6526741,1.039167922,62,1.689165988,101,1.722464126,103,2.522497804,151,2.555733365,153,30,3.173447619,b,0,1,0.184810669,1,0,59.56416693,3,632
83,981.8376975,1.169378365,70,1.570188234,94,1.603965944,96,2.270294502,136,2.303685938,138,22,2.9879191,b,0,1,0.184810669,0,0,59.56416693,3,632
84,984.835691,1.172506679,70,1.706450504,102,1.739403897,104,2.422615336,145,2.45642718,147,23,2.957158201,l,0,1,0.184810669,0,1,59.56416693,3,632
85,987.8026204,1.20529168,72,1.855318759,111,1.889135723,113,2.539104207,152,2.572107092,154,21,2.59004071,a,0,1,0.184810669,-1,-1,59.56416693,3,632
86,990.4030143,1.155538464,69,1.555125224,93,1.58884889,95,2.438753544,146,2.572107092,154,33,2.456187678,b,0,0,0.184810669,0,-1,59.56416693,3,632
87,992.8691717,1.006358458,60,1.739244039,104,1.77278111,106,2.805890378,168,2.839204445,170,44,3.839225493,nope,0,0,0.178210669,-1,-1,59.56416693,3,632
88,996.71814,1.174075671,70,1.673838445,100,1.70689253,102,2.073636831,124,2.106977067,126,4,2.607972052,l,0,1,0.178210669,1,1,59.56416693,3,632
89,999.3368151,1.139091919,68,1.921765987,115,1.955275751,117,3.038460795,182,3.070830508,184,47,4.07095225,nope,1,0,0.178210669,1,1,59.56416693,3,632
90,1003.414888,1.177126616,71,1.875657065,113,1.909819344,115,2.7099924,163,2.743210325,165,30,3.294330578,a,1,1,0.178210669,-1,-1,59.56416693,3,632
91,1006.717879,1.074865629,65,1.740934774,105,1.774498013,107,2.124374792,128,2.15785725,130,3,2.708690784,a,0,1,0.178210669,-1,-1,59.56416693,3,632
92,1009.438509,1.018963304,61,1.552353034,93,1.586222904,95,2.618993114,157,2.652455092,159,44,3.336548308,b,1,1,0.178210669,0,0,59.56416693,3,632
93,1012.78569,1.037447605,62,1.52056643,91,1.554209314,93,2.454174384,147,2.487434407,149,36,3.1050986,a,0,1,0.178210669,-1,-1,59.56416693,3,632
94,1015.902614,1.120851671,67,1.655418997,99,1.688991908,101,2.255558602,135,2.288925007,137,16,3.289370446,nope,0,1,0,0,0,59.56416693,3,632
95,1019.201657,1.006810724,60,1.656801394,99,1.690529043,101,2.123441248,127,2.156674532,129,8,2.807649379,b,0,1,0.178210669,1,0,59.56416693,3,632
96,1022.018827,1.189376476,71,1.889556131,113,1.923142126,115,2.706166061,162,2.739426083,164,29,3.739300359,nope,0,0,0.178210669,0,0,59.56416693,3,632
97,1025.768172,1.156850319,69,1.588851734,95,1.623648892,97,2.388674924,143,2.423550019,145,28,3.423221771,nope,0,0,0.178210669,-1,-1,59.56416693,3,632
98,1029.199907,1.158680431,70,1.675244167,101,1.708509878,103,2.375473315,143,2.408335116,145,22,2.94312374,a,0,1,0.178210669,-1,-1,59.56416693,3,632
99,1032.153023,1.138750017,68,1.722199593,103,1.755179154,105,2.172080582,130,2.20530704,132,7,3.205274614,nope,0,0,0.178210669,0,1,59.56416693,3,632
100,1035.368037,1.05622659,63,1.789344846,107,1.822879642,109,2.473269671,148,2.506167312,150,21,3.506471667,nope,0,1,0,1,1,59.56416693,3,632
101,1038.88521,1.006985373,60,1.423651281,85,1.455874221,87,2.07341724,124,2.107015751,126,19,2.674882923,l,0,0,0.178210669,0,0,59.56416693,3,632
102,1041.569209,1.00372849,60,1.437045743,86,1.470577125,88,2.120877839,127,2.153948422,129,21,2.672021986,b,0,1,0.178210669,0,0,59.56416693,3,632
103,1044.255474,1.051748875,63,1.535552072,92,1.568407046,94,2.401703022,144,2.435068289,146,32,3.435212787,nope,0,0,0.178210669,1,1,59.56416693,3,632
104,1047.701564,1.190291248,71,1.673688827,100,1.706901632,102,2.156843492,129,2.190320261,131,9,2.923420312,l,0,1,0.178210669,-1,1,59.56416693,3,632
105,1050.634516,1.004869679,60,1.7877622,107,1.820816286,109,2.52158417,151,2.554453367,153,24,3.238761622,b,0,1,0.183985669,0,0,59.56416693,3,632
106,1053.88571,1.022692933,61,1.706247412,102,1.73947899,104,2.772629786,166,2.806458128,168,44,3.557457095,l,0,1,0.183985669,0,1,59.56416693,3,632
107,1057.452823,1.005241163,60,1.57201095,94,1.605407506,96,2.021903316,121,2.055278823,123,7,2.93856126,a,0,1,0.183985669,-1,-1,59.56416693,3,632
108,1060.399891,1.17593821,71,1.608189936,97,1.642546205,99,1.99268069,120,2.025835469,122,3,3.025862206,nope,0,0,0.183985669,1,-1,59.56416693,3,632
109,1063.435179,1.023130407,61,1.523598033,91,1.556913807,93,1.939919195,116,1.97305008,118,5,2.540955936,l,0,1,0.183985669,1,1,59.56416693,3,632
110,1065.985721,1.188108425,71,1.889409358,113,1.922621594,115,2.306078679,138,2.339121956,140,5,3.12341963,b,0,1,0.183985669,1,0,59.56416693,3,632
111,1069.119022,1.07309525,64,1.573025846,94,1.605741443,96,2.271207567,136,2.304567145,138,22,3.024011045,b,0,1,0.183985669,0,0,59.56416693,3,632
112,1072.154769,1.019478717,61,1.769467908,106,1.802750117,108,2.369584757,142,2.402915322,144,16,2.971625585,a,0,1,0.183985669,0,-1,59.56416693,3,632
113,1075.136852,1.088097958,65,1.871297678,112,1.904726661,114,2.521399851,151,2.555133188,153,19,3.306127604,l,0,1,0.183985669,1,1,59.56416693,3,632
114,1078.454816,1.152699714,69,1.770172191,106,1.802523131,108,2.519388264,151,2.552601637,153,25,3.320389051,l,0,1,0.183985669,1,1,59.56416693,3,632
115,1081.785977,1.1058245,66,1.88900431,113,1.922167622,115,2.655628917,159,2.688952655,161,26,3.073234059,l,0,1,0.183985669,1,1,59.56416693,3,632
116,1084.869869,1.140198974,69,1.756877284,106,1.789057558,108,2.390142086,144,2.423990338,146,18,3.424021058,nope,0,1,0,-1,-1,59.56416693,3,632
117,1088.30198,1.021583601,61,1.68918021,101,1.722622846,103,2.122503152,127,2.155856472,129,6,2.990529157,b,0,1,0.183985669,1,0,59.56416693,3,632
118,1091.301466,1.023581535,61,1.72389943,103,1.757059328,105,2.490528019,149,2.52378349,151,26,3.290400133,b,0,1,0.183985669,-1,0,59.56416693,3,632
119,1094.601119,1.057046926,63,1.540689697,92,1.573734111,94,2.323818306,139,2.356876943,141,27,2.956163216,a,0,1,0.183985669,0,-1,59.56416693,3,632
120,1097.562066,1.197858024,71,1.981424108,118,2.014748984,120,2.73169433,163,2.764717695,165,25,3.498965762,l,0,1,0.183985669,1,1,59.56416693,3,632
121,1101.068678,1.089622008,65,1.78963441,107,1.823381401,109,2.773017768,166,2.806389292,168,39,3.690738394,a,0,1,0.183985669,0,-1,59.56416693,3,632
122,1104.768855,1.172919691,70,1.739255986,104,1.773068398,106,2.522760061,151,2.555926218,153,27,3.273805677,a,0,1,0.165010669,-1,-1,59.56416693,3,632
123,1108.052321,1.055893791,63,1.573518503,94,1.605895043,96,2.388946852,143,2.422654021,145,29,3.423648437,nope,0,0,0.165010669,-1,-1,59.56416693,3,632
124,1111.48638,1.205164818,72,2.005134212,120,2.038671283,122,2.62163958,157,2.655459388,159,17,3.655579424,nope,0,1,0,-1,-1,59.56416693,3,632
