Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
7,316.4363221,1.128360989,68,1.79519415,108,1.828362582,110,2.845319988,171,2.8783553,173,43,3.878412758,nope,0,0,0.070394081,-1,1,60.07121818,2,533
8,320.3192462,1.195728677,72,1.84579444,111,1.879359956,113,2.912141544,175,2.945402135,177,44,3.079747254,l,0,1,0.070394081,1,1,60.07121818,2,533
9,323.4035843,1.144683516,69,1.577769801,95,1.61118001,97,1.928011806,116,1.961106282,118,1,2.96109206,nope,0,1,0,1,1,60.07121818,2,533
10,326.3691735,1.162253615,70,1.962372626,118,1.995703191,120,3.012609397,181,3.045528087,183,43,3.445955094,l,0,0,0.070394081,-1,-1,60.07121818,2,533
11,329.8196529,0.995244667,60,1.728866958,104,1.762082607,106,2.378894037,143,2.411845722,145,19,2.829027612,a,0,1,0.070394081,1,-1,60.07121818,2,533
12,332.6533113,1.078173142,65,1.545058755,93,1.578206707,95,2.111353521,127,2.144850769,129,14,2.561885317,a,0,1,0.070394081,-1,-1,60.07121818,2,533
13,335.2196851,0.994980703,60,1.678848071,101,1.711739454,103,2.144963978,129,2.178790044,131,8,2.578923505,a,0,1,0.070394081,-1,-1,60.07121818,2,533
14,337.8036148,1.161037902,70,1.811074083,109,1.844294852,111,2.394489526,144,2.427639184,146,15,2.828039454,a,0,1,0.070394081,-1,-1,60.07121818,2,533
15,340.6363118,1.195218954,72,1.812198774,109,1.845234086,111,2.76225498,166,2.795171963,168,37,3.162381046,a,0,0,0.070394081,-1,1,60.07121818,2,533
16,343.8032894,1.161392319,70,1.828008733,110,1.861569129,112,2.195063078,132,2.228469305,134,2,2.596670527,l,0,1,0.070394081,1,1,60.07121818,2,533
17,346.4049935,1.076518248,65,1.809685428,109,1.843437538,111,2.543134207,153,2.57643519,155,24,2.910083308,l,0,1,0.070394081,1,1,60.07121818,2,533
18,349.3205034,1.110952455,67,1.84437279,111,1.877848421,113,2.277922149,137,2.310984767,139,6,3.111526462,l,0,1,0.063794081,1,1,60.07121818,2,533
19,352.4365764,1.161920246,70,1.794814133,108,1.828076431,110,2.911981686,175,2.94480651,177,47,3.378568633,l,1,1,0.063794081,-1,1,60.07121818,2,533
20,355.8196558,1.011708279,61,1.461755952,88,1.494937468,90,1.828554297,110,1.861818302,112,2,2.47923389,l,0,0,0.063794081,-1,-1,60.07121818,2,533
21,358.3034754,1.011087622,61,1.794976266,108,1.827894387,110,2.311257265,139,2.344862602,141,11,3.14519836,l,0,1,0.063794081,1,1,60.07121818,2,533
22,361.4537386,1.177594811,71,1.911020266,115,1.944477693,117,2.410970204,145,2.444240467,147,10,3.177977104,l,0,1,0.063794081,1,1,60.07121818,2,533
23,364.6362446,1.19523602,72,1.728465892,104,1.762351122,106,2.595000842,156,2.62850378,158,32,2.912441348,l,0,1,0.063794081,1,1,60.07121818,2,533
24,367.553389,1.094732327,66,1.81119298,109,1.844934282,111,2.161206292,130,2.195105745,132,1,2.962009107,l,0,0,0.063794081,1,-1,60.07121818,2,533
25,370.5202632,1.159781229,69,1.793206456,107,1.826637714,109,2.843070606,170,2.876985987,172,43,3.876697561,nope,0,0,0.063794081,-1,-1,60.07121818,2,533
26,374.4027589,1.128753521,68,1.795400087,108,1.829077105,110,2.361818871,142,2.395250697,144,14,2.979155384,l,0,1,0.063794081,1,1,60.07121818,2,533
27,377.386512,1.144814361,69,1.794944977,108,1.827952983,110,2.194966367,132,2.228122853,134,4,3.112339972,a,0,1,0.063794081,-1,-1,60.07121818,2,533
28,380.5034167,1.194726866,72,1.961100024,118,1.994897077,120,2.711415188,163,2.744653024,165,25,2.861847884,l,0,1,0.063794081,1,1,60.07121818,2,533
29,383.3697344,1.16147367,70,1.878653966,113,1.911743322,115,2.361687458,142,2.394791036,144,9,3.012055301,a,0,1,0.063794081,-1,-1,60.07121818,2,533
30,386.38633,1.011795887,61,1.778415374,107,1.812123681,109,2.128279638,128,2.161870753,130,1,3.162047677,nope,0,0,0.063794081,-1,1,60.07121818,2,533
31,389.5529663,1.111775066,67,1.878349611,113,1.911556158,115,2.728463047,164,2.76164115,166,31,3.195952819,a,0,1,0.063794081,-1,-1,60.07121818,2,533
32,392.7534998,1.194347417,72,1.89491676,114,1.927833744,116,2.894531054,174,2.927972552,176,40,3.345195401,a,0,0,0.063794081,1,1,60.07121818,2,533
33,396.1032179,1.161542505,70,1.611777342,97,1.645040778,99,2.628038998,158,2.661514061,160,41,2.962035845,l,0,0,0.063794081,-1,-1,60.07121818,2,533
34,399.0697576,1.1784032,71,1.644739267,99,1.678535751,101,2.411619305,145,2.444713781,147,26,3.328558279,a,0,1,0.065444081,-1,-1,60.07121818,2,533
35,402.4029278,1.045433652,63,1.47843119,89,1.51172307,91,1.811602579,109,1.845052611,111,0,2.844885927,nope,0,0,0.065444081,-1,-1,60.07121818,2,533
36,405.252874,1.178254721,71,1.878403655,113,1.911565261,115,2.578491719,155,2.611864382,157,22,3.562544658,a,0,1,0.065444081,-1,-1,60.07121818,2,533
37,408.8199908,0.994608651,60,1.544497262,93,1.578356893,95,2.494503406,150,2.52841765,152,37,2.92891463,a,0,1,0.065444081,-1,-1,60.07121818,2,533
38,411.7535112,1.010967587,61,1.760895338,106,1.794852817,108,2.477828169,149,2.510968156,151,23,3.510985222,nope,0,0,0.065444081,1,1,60.07121818,2,533
39,415.2690219,1.129015779,68,1.929127394,116,1.962098422,118,2.378901432,143,2.412369668,145,7,3.412256459,nope,1,0,0.065444081,1,1,60.07121818,2,533
40,418.6858414,1.028732245,62,1.628681273,98,1.662401526,100,2.562532711,154,2.595735845,156,36,2.945933477,l,0,1,0.065444081,1,1,60.07121818,2,533
41,421.636318,1.12809475,68,1.678126152,101,1.712042102,103,2.394991854,144,2.42826041,146,23,3.42825529,nope,0,0,0.065444081,-1,-1,60.07121818,2,533
42,425.0691159,1.095448557,66,1.845384841,111,1.879188152,113,2.945452197,177,2.979095082,179,46,3.312771644,l,0,0,0.065444081,1,-1,60.07121818,2,533
43,428.3864079,1.161660265,70,1.84488422,111,1.878024207,113,2.412001029,145,2.445233745,147,14,3.12799747,l,0,1,0.065444081,1,1,60.07121818,2,533
44,431.5191169,1.029204422,62,1.612104452,97,1.645561879,99,2.245352756,135,2.279210111,137,18,3.279282359,nope,0,1,0,-1,-1,60.07121818,2,533
45,434.8029726,1.011465364,61,1.428722915,86,1.461565374,88,2.178758755,131,2.211657534,133,25,2.761939247,l,1,0,0.065444081,1,-1,60.07121818,2,533
46,437.5694726,1.078805745,65,1.761739568,106,1.795158879,108,2.229138886,134,2.261796457,136,8,2.645490768,a,0,1,0.065444081,1,-1,60.07121818,2,533
47,440.2194519,1.044979111,63,1.728880042,104,1.761732172,106,2.361643653,142,2.395055,144,18,2.779403533,l,0,1,0.065444081,1,1,60.07121818,2,533
48,443.003448,1.060957461,64,1.494858393,90,1.527804389,92,2.12784387,128,2.16094688,130,18,2.595065126,a,0,1,0.065444081,-1,-1,60.07121818,2,533
49,445.6030654,1.028191802,62,1.428171094,86,1.461421446,88,2.245188916,135,2.278145153,137,29,3.278103055,nope,0,0,0.065444081,1,-1,60.07121818,2,533
50,448.8857122,1.17892487,71,1.795316461,108,1.829040127,110,2.445427735,147,2.47872758,149,19,3.445997761,a,0,1,0.065444081,-1,-1,60.07121818,2,533
51,452.3362923,1.045008124,63,1.561991699,94,1.594979224,96,2.511732172,151,2.544949528,153,37,2.762166803,l,0,1,0.071219081,1,1,60.07121818,2,533
52,455.1029869,1.161464567,70,1.71150621,103,1.744979566,105,2.728106924,164,2.761488119,166,41,3.095831987,l,0,1,0.071219081,1,1,60.07121818,2,533
53,458.2033819,1.14417038,69,1.577255526,95,1.610465487,97,2.177228447,131,2.21030415,133,16,2.610831282,a,0,1,0.071219081,-1,-1,60.07121818,2,533
54,460.819402,1.1619339,70,1.561678242,94,1.594979793,96,2.045066719,123,2.078836465,125,9,3.078854101,nope,0,0,0.071219081,-1,-1,60.07121818,2,533
55,463.9028044,1.16167278,70,1.561563895,94,1.59530349,96,2.59517549,156,2.628429255,158,42,3.162037437,a,1,0,0.071219081,-1,1,60.07121818,2,533
56,467.0693497,1.06179657,64,1.711760503,103,1.745233289,105,2.795041119,168,2.828933745,170,45,3.179722451,a,0,1,0.071219081,-1,-1,60.07121818,2,533
57,470.2545625,1.076588221,65,1.793621175,108,1.82671622,110,2.893349475,174,2.926636804,176,46,3.29405353,l,0,1,0.071219081,1,1,60.07121818,2,533
58,473.5532229,1.128037292,68,1.627807461,98,1.661440105,100,2.378042412,143,2.41159086,145,25,3.095401339,a,0,0,0.071219081,-1,1,60.07121818,2,533
59,476.653206,1.077987685,65,1.794584871,108,1.827764112,110,2.444723452,147,2.477768435,149,19,2.961965871,a,0,1,0.071219081,-1,-1,60.07121818,2,533
60,479.6210457,1.077035367,65,1.877140156,113,1.910141903,115,2.993668848,180,3.026984053,182,47,3.527700283,a,0,1,0.071219081,-1,-1,60.07121818,2,533
61,483.153301,1.127858092,68,1.91101799,115,1.944544822,117,2.627826803,158,2.661029937,160,23,3.078211258,a,0,1,0.071219081,-1,-1,60.07121818,2,533
62,486.2368126,1.061149745,64,1.777948887,107,1.810860181,109,2.21130141,133,2.24433786,135,6,2.644876369,l,0,1,0.071219081,-1,1,60.07121818,2,533
63,488.8862828,1.161576638,70,1.844924042,111,1.878042412,113,2.644942929,159,2.678033423,161,28,2.995383476,l,0,1,0.071219081,1,1,60.07121818,2,533
64,491.886421,1.011488119,61,1.42800953,86,1.46137821,88,1.811577549,109,1.844637892,111,3,2.362073732,l,0,1,0.071219081,1,1,60.07121818,2,533
65,494.2530982,1.027991553,62,1.461548877,88,1.494914712,90,2.094637892,126,2.128210803,128,18,2.845135668,a,0,1,0.071219081,1,-1,60.07121818,2,533
66,497.1027133,1.078400128,65,1.861721591,112,1.895361062,114,2.211607472,133,2.245298712,135,1,2.662106273,l,0,1,0.071219081,1,1,60.07121818,2,533
67,499.7693211,1.045001297,63,1.578567381,95,1.611780755,97,2.178637013,131,2.211777,133,16,2.712263969,l,0,0,0.060494081,1,-1,60.07121818,2,533
68,502.4861254,1.195496571,72,1.995035317,120,2.028418219,122,2.478298639,149,2.511698039,151,9,3.511647408,nope,0,1,0,1,1,60.07121818,2,533
69,506.0023273,1.17864384,71,1.861958248,112,1.89542307,114,2.828808021,170,2.862401412,172,38,3.446261725,a,1,1,0.060494081,-1,-1,60.07121818,2,533
70,509.4531703,1.194652341,72,1.877981541,113,1.911372976,115,2.227773555,134,2.261433506,136,1,3.261179782,nope,0,0,0.060494081,1,1,60.07121818,2,533
71,512.7189029,1.110357398,67,1.627297738,98,1.660471858,100,2.160651627,130,2.193912787,132,12,3.19370173,nope,1,0,0.060494081,1,-1,60.07121818,2,533
72,515.9192202,1.061796001,64,1.578771612,95,1.611927528,97,2.361746053,142,2.39500892,144,27,2.745523422,l,0,1,0.060494081,1,1,60.07121818,2,533
73,518.6692817,1.011976794,61,1.545003004,93,1.578955932,95,2.129014641,128,2.161887251,130,15,3.161875873,nope,0,0,0.060494081,1,-1,60.07121818,2,533
74,521.8357479,1.126923978,68,1.593817556,96,1.626898947,98,2.126912032,128,2.160512249,130,12,2.694314991,a,0,1,0.060494081,-1,-1,60.07121818,2,533
75,524.5367137,1.061449549,64,1.494368011,90,1.527651358,92,2.111272738,127,2.144352424,129,17,2.578077,a,0,1,0.060494081,-1,-1,60.07121818,2,533
76,527.1192832,1.078355186,65,1.561768695,94,1.594943953,96,1.911628407,115,1.94534866,117,1,2.679274167,a,0,1,0.060494081,1,-1,60.07121818,2,533
77,529.8040591,1.176601533,71,1.79367522,108,1.82671679,110,2.243596599,135,2.276737156,137,7,2.694242173,a,0,1,0.060494081,-1,-1,60.07121818,2,533
78,532.5031147,1.127826803,68,1.861484933,112,1.894759747,114,2.361593591,142,2.394653365,144,10,2.795146932,l,0,1,0.060494081,1,1,60.07121818,2,533
79,535.3028832,1.128239816,68,1.74524353,105,1.778125242,107,2.144987871,129,2.178237654,131,4,2.928651235,l,0,1,0.060494081,1,1,60.07121818,2,533
80,538.2361043,1.195147274,72,1.978490354,119,2.01164115,121,2.594959313,156,2.628079389,158,17,2.695534118,l,0,1,0.060494081,1,1,60.07121818,2,533
81,575.6484006,1.149556609,69,1.682477575,101,1.715718824,103,2.499526686,150,2.532425464,152,29,2.733029509,a,0,1,0.060494081,-1,-1,60.07121818,2,533
82,578.3862355,1.044694667,63,1.594639029,96,1.628132296,98,2.3780993,143,2.412220619,145,27,2.412220619,l,0,0,0.060494081,1,-1,60.07121818,2,533
83,580.8030846,1.127693115,68,1.561105372,94,1.594653252,96,2.377889381,143,2.41144295,145,29,2.661495856,a,1,1,0.060494081,-1,-1,60.07121818,2,533
84,583.4690747,1.195240002,72,1.695050563,102,1.728978459,104,2.428486258,146,2.46182308,148,24,2.829273371,a,0,0,0.058019081,1,1,60.07121818,2,533
85,586.3030055,1.009735945,61,1.809580184,109,1.843071175,111,2.459602711,148,2.49337132,150,19,2.993634715,l,0,1,0,1,1,60.07121818,2,533
86,589.3027877,1.027949455,62,1.795207235,108,1.827951276,110,2.644889454,159,2.678164267,161,31,3.095583383,a,1,0,0.058019081,-1,1,60.07121818,2,533
87,592.4029341,1.127913843,68,1.7779779,107,1.811276607,109,2.827824414,170,2.86126705,172,43,2.995997875,l,1,1,0.058019081,1,1,60.07121818,2,533
88,595.4034165,1.110637291,67,1.777515963,107,1.810646848,109,2.377383071,143,2.410948586,145,16,3.094694211,l,0,1,0.058019081,-1,1,60.07121818,2,533
89,598.5042433,1.076642265,65,1.726642607,104,1.760060211,106,2.743437311,165,2.776621103,167,41,2.945150118,l,0,0,0.058019081,-1,-1,60.07121818,2,533
90,601.4539832,1.044021104,63,1.460182977,88,1.493584653,90,2.476908277,149,2.510429988,151,41,2.910643094,a,0,1,0.058019081,1,-1,60.07121818,2,533
91,604.3691405,1.094980362,66,1.561596322,94,1.595097553,96,2.445079007,147,2.478843633,149,33,3.478430052,nope,0,0,0.058019081,1,1,60.07121818,2,533
92,607.8521819,1.162185348,70,1.928644978,116,1.962124022,118,3.045722078,183,3.078568519,185,47,3.129493076,l,1,1,0.058019081,1,1,60.07121818,2,533
93,610.9862346,1.127831354,68,1.728019884,104,1.761736723,106,2.377900759,143,2.411373545,145,19,2.812177725,l,0,0,0.058019081,-1,-1,60.07121818,2,533
94,613.802997,1.077703241,65,1.627799497,98,1.661114701,100,2.428250738,146,2.461123917,148,28,3.24545288,l,0,0,0.058019081,-1,-1,60.07121818,2,533
95,617.053071,1.077634974,65,1.694705817,102,1.727847511,104,2.344891047,141,2.377794946,143,19,2.945265034,a,0,0,0.058019081,1,1,60.07121818,2,533
96,620.0028848,1.09491494,66,1.64478933,99,1.677985068,101,2.528252104,152,2.561381851,154,33,2.97842607,a,0,1,0.058019081,-1,-1,60.07121818,2,533
97,622.9858501,1.044886382,63,1.811995112,109,1.844821073,111,2.678280321,161,2.712039258,163,32,3.512240758,a,0,1,0.058019081,-1,-1,60.07121818,2,533
98,626.5026095,1.161584603,70,1.845234655,111,1.87829386,113,2.661640354,160,2.69515922,162,29,3.1955893,l,0,1,0.058019081,-1,1,60.07121818,2,533
99,629.7027681,1.161357617,70,1.628210803,98,1.661249528,100,1.995124632,120,2.027900531,122,2,2.895770661,l,0,0,0.058019081,-1,-1,60.07121818,2,533
100,632.6040297,1.076938087,65,1.659926295,100,1.693729605,102,2.326683794,140,2.359972261,142,20,3.327223668,a,0,0,0.058019081,-1,1,60.07121818,2,533
101,635.9359404,1.144682948,69,1.594703314,96,1.628217629,98,2.611460471,157,2.644929845,159,41,3.04534263,l,0,0,0.072044081,-1,-1,60.07121818,2,533
102,638.9858392,1.194898101,72,1.961926618,118,1.994922108,120,2.462034706,148,2.494810606,150,10,3.27861733,l,0,1,0.072044081,1,1,60.07121818,2,533
103,642.2689337,1.145413968,69,1.77877036,107,1.811857441,109,2.245128045,135,2.278751587,137,8,3.162299694,l,0,1,0.072044081,1,1,60.07121818,2,533
104,645.43571,1.095033269,66,1.745014837,105,1.778348815,107,2.111776204,127,2.145092547,129,2,2.679069937,a,0,1,0.072044081,1,-1,60.07121818,2,533
105,648.1191979,1.043560873,63,1.476814411,89,1.510210966,91,2.027044924,122,2.060155329,124,13,2.544174134,a,0,1,0.072044081,-1,-1,60.07121818,2,533
106,650.6694472,1.111177165,67,1.661204017,100,1.694886723,102,2.67838784,161,2.711340095,163,41,2.87888721,l,0,1,0.072044081,1,1,60.07121818,2,533
107,653.552902,0.995501805,60,1.64475349,99,1.677722811,101,2.294640622,138,2.327942743,140,19,2.76156947,a,0,1,0.072044081,-1,-1,60.07121818,2,533
108,656.3189981,1.178538596,71,1.595299508,96,1.628466233,98,2.428659769,146,2.461612592,148,30,2.945545495,l,0,1,0,1,1,60.07121818,2,533
109,659.2690543,1.028259499,62,1.811702135,109,1.845224415,111,2.145468581,129,2.178251876,131,0,2.845738689,l,0,1,0.072044081,1,1,60.07121818,2,533
110,662.1192793,1.161346239,70,1.91142759,115,1.944759861,117,2.511242929,151,2.545092888,153,16,2.911915696,a,0,1,0.072044081,-1,-1,60.07121818,2,533
111,665.0357136,1.062107752,64,1.812162934,109,1.845062851,111,2.778232762,167,2.811708393,169,38,3.195588162,a,0,1,0.072044081,-1,-1,60.07121818,2,533
112,668.2358922,1.028011464,62,1.644703996,99,1.678004979,101,2.761568332,166,2.794801617,168,47,3.229195206,l,0,1,0.072044081,1,1,60.07121818,2,533
113,671.4696624,1.128089629,68,1.928138098,116,1.961049393,118,2.378146518,143,2.411077155,145,7,2.895072067,a,0,1,0.072044081,-1,-1,60.07121818,2,533
114,674.3692059,1.161437261,70,1.861734106,112,1.8949782,114,2.411516336,145,2.444982296,147,13,3.278678769,l,0,1,0.072044081,-1,1,60.07121818,2,533
115,677.6525529,1.095013357,66,1.844962726,111,1.878265985,113,2.911548194,175,2.945249673,177,44,3.37865681,l,0,1,0.072044081,1,1,60.07121818,2,533
116,681.0358547,1.144797863,69,1.828259613,110,1.861443405,112,2.84466918,171,2.878261433,173,41,2.96240107,l,0,0,0.072044081,-1,-1,60.07121818,2,533
117,684.0028632,1.177834881,71,1.827810761,110,1.861117432,112,2.761064298,166,2.794601369,168,36,3.678289423,l,0,1,0.072044081,1,1,60.07121818,2,533
118,687.685673,1.095212468,66,1.728562034,104,1.762097967,106,2.262141771,136,2.295028604,138,12,2.695588731,a,0,1,0.057194081,-1,-1,60.07121818,2,533
119,690.3858055,1.144739267,69,1.71149597,103,1.744734375,105,2.728422656,164,2.761842536,166,41,3.045523536,l,0,0,0,-1,-1,60.07121818,2,533
120,693.4360428,1.14454357,69,1.694530599,102,1.727782089,104,2.361458196,142,2.394427517,144,20,2.828284075,a,0,1,0.057194081,-1,-1,60.07121818,2,533
121,696.2706836,1.127001916,68,1.660040641,100,1.693168113,102,2.443481002,147,2.476816117,149,27,2.977518125,a,0,1,0.057194081,-1,-1,60.07121818,2,533
122,699.252812,0.994773059,60,1.444956127,87,1.477767866,89,1.977847511,119,2.011132564,121,12,3.011117204,nope,0,0,0.057194081,-1,1,60.07121818,2,533
123,702.2685139,1.095738121,66,1.829169834,110,1.861993519,112,2.795650398,168,2.829182349,170,38,3.396042589,l,0,1,0.057194081,1,1,60.07121818,2,533
124,705.6690075,1.09332945,66,1.59331921,96,1.627087818,98,1.943413304,117,1.977252454,119,1,2.977212063,nope,0,0,0.057194081,1,1,60.07121818,2,533
