Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-21,367.988509,1.066684705,64,1.70044806,102,1.733815893,104,2.384383053,143,2.417675361,145,9,3.418485249,nope,0,0,0.121113951,-1,1,59.95285163,310,2
-22,371.4078746,1.083272198,65,1.817177549,109,1.850544649,111,2.70120992,162,2.734633114,164,21,3.251845163,a,0,1,0.124403503,-1,-1,59.95285163,310,2
-23,374.6605989,1.033067196,62,1.533457108,92,1.566858671,94,2.43415983,146,2.467521064,148,22,2.868039187,l,0,1,0.122649451,1,1,59.95285163,310,2
-24,377.529518,1.132867492,68,1.916824226,115,1.950175195,117,2.834200599,170,2.867562567,172,23,3.251409972,a,0,1,0.121133763,-1,-1,59.95285163,310,2
-25,380.7820664,1.183167451,71,1.750282764,105,1.783637032,107,2.384109546,143,2.417472614,145,6,3.418281402,nope,0,0,0.119788702,-1,1,59.95285163,310,2
-26,384.2012387,1.199748711,72,1.616790533,97,1.650113637,99,2.367346071,142,2.400708038,144,13,2.83460206,l,1,1,0.1220568,1,1,59.95285163,310,2
-27,387.037073,1.066094429,64,1.64988156,99,1.683246827,101,2.350435576,141,2.383782145,143,10,2.750947467,l,0,1,0.120827459,1,1,59.95285163,310,2
-28,389.7891295,1.083080083,65,1.816986901,109,1.850282508,111,3.051146877,183,3.084507378,185,42,3.651902064,a,0,1,0.11970004,-1,-1,59.95285163,310,2
-29,393.4419251,1.166443938,70,1.683525833,101,1.71692263,103,2.250656545,135,2.283994314,137,2,3.284879728,nope,0,0,0.118693702,-1,-1,59.95285163,310,2
-30,396.7276822,1.216687803,73,1.767147797,106,1.800462469,108,2.350896798,141,2.384251799,143,3,2.83491553,a,0,1,0.120399166,-1,-1,59.95285163,310,2
-31,399.563486,1.18304573,71,1.766919019,106,1.800261555,108,2.751025926,165,2.784271671,167,27,3.335001505,a,0,1,0.11946875,-1,-1,59.95285163,310,2
-32,402.8995581,1.016144236,61,1.499868929,90,1.533147671,92,2.750790182,165,2.78421411,167,43,3.784915108,nope,0,0,0.118580456,1,-1,59.95285163,310,2
-33,406.6854056,1.03326701,62,1.867312157,112,1.900669725,114,3.151717099,189,3.18503947,191,45,3.735645016,a,0,1,0.120059075,1,-1,59.95285163,310,2
-34,410.4219448,1.183189082,71,1.71685187,103,1.750242802,105,2.917939518,175,2.951232192,177,40,3.952018616,nope,0,0,0.119261137,-1,-1,59.95285163,310,2
-35,414.3748415,1.099977746,66,1.633625868,98,1.667017166,100,2.834598394,170,2.867958895,172,40,3.335266579,l,0,1,0.120585654,1,1,59.95285163,310,2
-36,417.7109902,0.99968983,60,1.433425101,86,1.466727308,88,2.517537984,151,2.55091315,153,33,2.93474699,l,0,1,0.119829014,1,1,59.95285163,310,2
-37,420.6466152,1.116337927,67,1.90031336,114,1.933647463,116,2.951102772,177,2.984488203,179,31,3.435029479,l,0,1,0.119128174,1,1,59.95285163,310,2
-38,424.0826438,1.133135866,68,1.550130759,93,1.58351949,95,2.851157656,171,2.884511191,173,46,3.885366908,nope,0,0,0.118453075,-1,-1,59.95285163,310,2
-39,427.9688891,1.049865868,63,1.533570764,92,1.566930164,94,2.801226894,168,2.834661088,170,44,3.835375285,nope,0,0,0.119620148,-1,-1,59.95285163,310,2
1,466.915691,1.06693878,64,1.517228181,91,1.550613246,93,2.284560393,137,2.3178549,139,14,3.318644623,nope,0,1,0,-1,-1,59.95285163,310,2
2,470.2350388,1.166901861,70,1.950848696,117,1.984212863,119,3.218574854,193,3.25187046,195,44,3.75246422,a,0,1,0.121352999,-1,-1,59.95285163,310,2
3,473.9881758,1.183387063,71,1.633736224,98,1.667092325,100,2.234214971,134,2.267570706,136,4,3.26835383,nope,0,0,0.121352999,1,-1,59.95285163,310,2
4,477.2571936,1.15022381,69,1.767415071,106,1.800733042,108,2.868231302,172,2.901593269,174,34,3.51899021,a,0,1,0.121352999,-1,-1,59.95285163,310,2
5,480.7768683,1.083205837,65,1.917231554,115,1.950552092,117,3.084768053,185,3.11813332,187,38,4.118916444,nope,0,1,0,1,1,59.95285163,310,2
6,484.8965136,1.200282893,72,2.017474007,121,2.050728918,123,2.601264071,156,2.634623838,158,3,3.635411362,nope,0,1,0,-1,-1,59.95285163,310,2
7,488.5326923,1.183570745,71,1.950860062,117,1.984227528,119,2.718127747,163,2.751460383,165,14,3.135342619,l,0,1,0.121352999,1,1,59.95285163,310,2
8,491.668726,1.216739865,73,1.88390405,113,1.917258684,115,2.43432958,146,2.467703646,148,1,2.934931405,l,0,1,0.121352999,-1,1,59.95285163,310,2
9,494.6044237,1.033165086,62,1.783780385,107,1.817154084,109,2.634417792,158,2.667777192,160,19,3.085006729,a,0,1,0.121352999,1,-1,59.95285163,310,2
10,497.6901069,1.099954281,66,1.700421663,102,1.733730468,104,2.667851985,160,2.701208453,162,26,3.118397294,l,0,1,0.121352999,1,1,59.95285163,310,2
11,500.8091718,1.083361656,65,1.817229977,109,1.850589011,111,2.984806439,179,3.018167673,181,38,4.018950797,nope,0,0,0.121352999,-1,-1,59.95285163,310,2
12,504.8287895,1.200265294,72,1.650617755,99,1.684018219,101,2.217723169,133,2.2511152,135,2,2.71833526,l,0,1,0.121352999,1,1,59.95285163,310,2
13,507.5478012,1.033282408,62,1.767163195,106,1.800523696,108,2.667871417,160,2.70126968,162,22,3.702056471,nope,0,0,0.121352999,1,-1,59.95285163,310,2
14,511.2505286,1.000092391,60,1.700614144,102,1.733996642,104,2.351058482,141,2.384414584,143,7,2.818288075,l,0,1,0.121352999,1,1,59.95285163,310,2
15,514.0694905,1.21682529,73,1.717206036,103,1.750574603,105,2.834759345,170,2.868188039,172,35,3.868903703,nope,0,0,0.121352999,1,1,59.95285163,310,2
16,517.9390622,1.116855977,67,1.633874444,98,1.667235678,100,2.517950077,151,2.551309112,153,21,3.552093702,nope,0,1,0,-1,-1,59.95285163,310,2
17,521.4918375,1.066759498,64,1.63388581,98,1.667307171,100,2.784852415,167,2.818194217,169,37,3.818931512,nope,0,0,0.121352999,1,-1,59.95285163,310,2
18,525.3114455,1.01675541,61,1.817467188,109,1.850749962,111,2.351195603,141,2.384513574,143,0,3.385281666,nope,0,0,0.121352999,-1,-1,59.95285163,310,2
19,528.697408,1.116935902,67,1.950939987,117,1.984301221,119,2.86839152,172,2.901675394,174,23,3.435689048,a,0,1,0.121352999,-1,-1,59.95285163,310,2
20,532.1337665,1.033219348,62,1.733678773,104,1.767053572,106,2.584355043,155,2.617854863,157,19,3.618592525,nope,0,0,0.121352999,1,1,59.95285163,310,2
21,535.7530387,1.083522973,65,1.667266475,100,1.700812491,102,2.251066438,135,2.284375611,137,3,2.735019543,l,0,1,0.121757249,1,1,59.95285163,310,2
22,538.4887285,1.183359199,71,1.683743245,101,1.717150308,103,2.334253578,140,2.367619578,142,7,3.36838767,nope,0,1,0,-1,-1,59.95285163,310,2
23,541.85779,1.150231509,69,1.567238868,94,1.60058947,96,2.251100168,135,2.284458103,137,9,2.685017655,a,0,1,0.121757249,-1,-1,59.95285163,310,2
24,544.5434779,1.083261932,65,1.516927176,91,1.550336439,93,2.317487169,139,2.350855735,141,16,3.351778546,nope,0,0,0.121757249,1,-1,59.95285163,310,2
25,547.895938,1.200234864,72,2.017480973,121,2.050908567,123,2.551271348,153,2.58458492,155,0,2.918389008,l,0,1,0.121757249,1,1,59.95285163,310,2
26,550.8150126,1.083308127,65,1.783847478,107,1.81720358,109,2.484466388,149,2.517753196,151,10,2.918274986,l,0,1,0.121757249,1,1,59.95285163,310,2
27,553.7339713,1.083301528,65,1.683768176,101,1.717124277,103,2.484395262,149,2.517777027,151,16,2.934954503,a,0,1,0.121757249,-1,-1,59.95285163,310,2
28,556.6695979,1.03329964,62,1.833954223,110,1.867247264,112,3.068187159,184,3.101562325,186,42,3.635508886,l,0,1,0.121757249,1,1,59.95285163,310,2
29,560.3057748,0.999913842,60,1.833894829,110,1.867259363,112,2.434363677,146,2.467728577,148,4,2.918279752,a,0,1,0.121757249,-1,-1,59.95285163,310,2
30,563.2247258,1.049885299,63,1.466881293,88,1.500203297,90,2.100707341,126,2.134061976,128,6,2.534580832,a,0,1,0.121757249,-1,-1,59.95285163,310,2
31,565.7600473,1.166713412,70,1.91730708,115,1.950661714,117,2.984806806,179,3.018175372,181,32,3.418634834,l,0,1,0.121757249,1,1,59.95285163,310,2
32,569.1793981,1.033240612,62,1.833870265,110,1.867251297,112,2.534417315,152,2.567770116,154,10,3.001674038,a,0,1,0.121757249,1,-1,59.95285163,310,2
33,572.1817724,1.033253444,62,1.516886114,91,1.550230483,93,2.234262633,134,2.267617268,136,11,2.601350229,l,0,1,0.121757249,1,1,59.95285163,310,2
34,574.7837877,1.033274342,62,1.583701339,95,1.617137366,97,2.434371743,146,2.467795671,148,19,2.901607201,l,0,1,0.121757249,-1,1,59.95285163,310,2
35,577.6860596,1.049852669,63,1.75050091,105,1.783850778,107,2.350963892,141,2.384326959,143,4,2.868243401,l,0,1,0.121757249,1,1,59.95285163,310,2
36,580.5549905,1.083292729,65,1.51696164,91,1.55032214,93,2.384308261,143,2.417681227,145,20,2.851344638,a,0,1,0.121757249,1,-1,59.95285163,310,2
37,583.4070053,1.133598921,68,1.917498828,115,1.950855662,117,2.668155922,160,2.70144603,162,13,3.368837893,a,0,1,0.121757249,1,-1,59.95285163,310,2
38,586.7765145,1.049958626,63,1.466999348,88,1.500282123,90,2.284233724,137,2.317590559,139,17,2.718106849,a,0,1,0.120428999,-1,-1,59.95285163,310,2
39,589.4953044,1.166707913,70,1.700497555,102,1.733820659,104,2.501090178,150,2.534455445,152,16,2.918293317,l,0,1,0.120428999,1,1,59.95285163,310,2
40,592.4142719,1.133345212,68,1.717085781,103,1.750485878,105,2.767954385,166,2.801318186,168,31,3.168464076,l,0,1,0.120428999,1,1,59.95285163,310,2
41,595.5834036,1.133355844,68,1.567066918,94,1.600387456,96,2.717929399,163,2.751303465,165,37,3.752078157,nope,0,0,0.120428999,1,1,59.95285163,310,2
42,599.3361579,1.200268961,72,1.717226934,103,1.750727488,105,2.80158326,168,2.834870434,170,33,3.268758591,l,0,1,0.120428999,1,1,59.95285163,310,2
43,602.6055914,1.150004565,69,1.783839779,107,1.817224844,109,2.46773041,148,2.501060847,150,9,3.501917664,nope,0,1,0,-1,-1,59.95285163,310,2
44,606.1081939,1.100113766,66,1.633904875,98,1.667234945,100,2.901523976,174,2.93488191,176,44,3.9356742,nope,0,0,0.120428999,-1,-1,59.95285163,310,2
45,610.0448009,1.133254654,68,1.633586639,98,1.666936141,100,2.284092938,137,2.317413843,139,7,3.318252328,nope,0,0,0.120428999,-1,-1,59.95285163,310,2
46,613.3637483,1.083501342,65,1.683972023,101,1.717444713,103,2.951616422,177,2.985008453,179,44,3.985849871,nope,0,0,0.120428999,1,1,59.95285163,310,2
47,617.3502669,1.066828058,64,1.600555373,96,1.633989566,98,2.701411567,162,2.734777567,164,34,3.735557758,nope,0,1,0,1,1,59.95285163,310,2
48,621.0865205,1.116866976,67,1.884202488,113,1.917495528,115,2.834885466,170,2.868272731,172,25,3.368840093,a,0,1,0.120428999,1,-1,59.95285163,310,2
49,624.4561199,1.133243655,68,1.633640534,98,1.666998834,100,2.384255832,143,2.417595068,145,13,3.418373793,nope,0,0,0.120428999,-1,-1,59.95285163,310,2
50,627.8751731,1.066826958,64,1.83408951,110,1.867448544,112,3.151786025,189,3.185146159,191,47,3.935943674,a,0,1,0.120428999,-1,-1,59.95285163,310,2
51,631.8117969,1.133338246,68,1.68379824,101,1.71719577,103,2.651192999,159,2.684575131,161,26,3.685320859,nope,0,1,0,1,1,59.95285163,310,2
52,635.4978374,1.133396541,68,1.550321774,93,1.583818295,95,2.234256767,134,2.267550541,136,9,3.268332199,nope,0,0,0.120428999,1,1,59.95285163,310,2
53,638.7670741,1.183477254,71,1.717274229,103,1.750595867,105,2.551257783,153,2.584580154,155,18,3.185238917,l,0,1,0.120428999,1,1,59.95285163,310,2
54,641.9529997,1.033296707,62,1.667079493,100,1.700563549,102,2.684651024,161,2.71798696,163,29,3.718794282,nope,0,1,0,1,1,59.95285163,310,2
55,669.2407329,1.150384028,69,1.934259004,116,1.967645535,118,2.784936006,167,2.818286242,169,19,3.819098329,nope,0,1,0,-1,-1,59.95285163,310,2
56,673.0605964,1.016784007,61,1.800696013,108,1.834096109,110,2.501179636,150,2.534583766,152,10,2.96852105,l,0,1,0.120428999,-1,1,59.95285163,310,2
57,676.0298005,0.999701562,60,1.616909322,97,1.650273488,99,2.601016595,156,2.634375629,158,27,3.101726209,a,0,1,0.120428999,-1,-1,59.95285163,310,2
58,679.1323054,1.016345149,61,1.466690644,88,1.500048945,90,2.133919723,128,2.167240628,130,8,2.601113019,l,0,1,0.120428999,1,1,59.95285163,310,2
59,681.7342221,1.21682089,73,1.783874243,107,1.817223378,109,2.784689264,167,2.818003202,169,28,3.318601361,l,0,1,0.120544499,1,1,59.95285163,310,2
60,685.0534937,1.083364222,65,1.650403276,99,1.68376561,101,2.968096125,178,3.001467258,180,47,4.002249649,nope,0,1,0,1,1,59.95285163,310,2
61,689.0564311,1.150227476,69,1.617187961,97,1.650562394,99,2.517876751,151,2.551236152,153,22,3.55208417,nope,0,0,0.120544499,-1,-1,59.95285163,310,2
62,692.6092203,1.166827068,70,1.917392505,115,1.950750439,117,3.201815777,192,3.235174078,194,45,3.669054169,l,0,1,0.120544499,1,1,59.95285163,310,2
63,696.2789564,1.183421893,71,1.633808451,98,1.667129355,100,2.567800547,154,2.601157381,156,24,2.984994521,a,0,1,0.120544499,-1,-1,59.95285163,310,2
64,699.2646226,1.11665323,67,1.750493577,105,1.783847478,107,3.018145675,181,3.051505442,183,44,3.518741634,a,0,1,0.120544499,1,-1,59.95285163,310,2
65,702.7840414,1.033271409,62,1.700461259,102,1.733866122,104,2.617852297,157,2.651252394,159,23,3.651990789,nope,0,0,0.120544499,1,1,59.95285163,310,2
66,706.4367112,1.11685891,67,1.734008008,104,1.767368509,106,2.951528797,177,2.984987921,179,41,3.985775078,nope,0,0,0.120544499,1,1,59.95285163,310,2
67,710.4231605,1.116866609,67,1.834126173,110,1.867465776,112,2.784844715,167,2.818163053,169,25,3.168677088,l,0,1,0.120544499,1,1,59.95285163,310,2
68,713.5925064,1.083302628,65,1.817149318,109,1.850504686,111,2.784646368,167,2.818009801,169,26,3.251881093,a,0,1,0.120544499,-1,-1,59.95285163,310,2
69,716.8450514,1.016524432,61,1.75049541,105,1.78376022,107,2.884726403,173,2.918087637,175,36,3.918786803,nope,0,0,0.120544499,1,1,59.95285163,310,2
70,720.7645158,1.100251986,66,1.800752107,108,1.83416027,110,3.018361987,181,3.051718089,183,41,3.535747086,a,0,1,0.120544499,-1,-1,59.95285163,310,2
71,724.3009334,1.049857069,63,1.683743245,101,1.717127944,103,2.53440265,152,2.567759484,154,19,3.001650573,a,0,1,0.120544499,-1,-1,59.95285163,310,2
72,727.3032567,0.999903209,60,1.71712831,103,1.750495044,105,2.767952552,166,2.801310486,168,31,3.235213308,a,0,1,0.120544499,1,-1,59.95285163,310,2
73,730.5391392,1.016569161,61,1.667073994,100,1.700431928,102,2.701221652,162,2.73457592,164,30,3.151770993,a,0,1,0.120544499,1,-1,59.95285163,310,2
74,733.6915807,1.116659829,67,1.867217933,112,1.900624629,114,2.651216097,159,2.684492639,161,15,3.201852074,l,0,1,0.120544499,1,1,59.95285163,310,2
75,736.8941001,1.200064014,72,1.667096725,100,1.700456126,102,2.501115842,150,2.534450678,152,18,2.884915218,a,0,1,0.120544499,-1,-1,59.95285163,310,2
76,739.7796862,1.066631177,64,1.66714512,100,1.700489489,102,2.834686385,170,2.868038454,172,38,3.352054619,a,0,1,0.120082499,1,-1,59.95285163,310,2
77,743.1324074,1.133257954,68,1.800444137,108,1.833801705,110,2.434274219,146,2.467698513,148,6,2.868182173,l,0,1,0.120082499,1,1,59.95285163,310,2
78,746.0012579,1.083231502,65,1.917251718,115,1.950562724,117,2.884687907,173,2.918055374,175,26,3.318586696,a,0,1,0.120082499,1,-1,59.95285163,310,2
79,749.3205185,1.166693614,70,1.650398143,99,1.683757911,101,2.284252789,137,2.317583593,139,6,3.318381016,nope,0,1,0,-1,-1,59.95285163,310,2
80,752.6396412,1.183507685,71,1.950697644,117,1.984043846,119,2.718044155,163,2.751402822,165,14,3.168644825,a,0,1,0.120082499,-1,-1,59.95285163,310,2
81,755.808965,1.016537264,61,1.850511285,111,1.883877286,113,2.851375435,171,2.884655644,173,28,3.351886702,a,0,1,0.120082499,-1,-1,59.95285163,310,2
82,759.1615208,1.116567438,67,1.800548627,108,1.83394799,110,2.884768932,173,2.918105969,175,33,3.418700461,l,0,1,0.120082499,-1,1,59.95285163,310,2
83,762.58089,1.183412727,71,1.800535428,108,1.833892996,110,2.817995136,169,2.851346838,171,29,3.852138028,nope,0,0,0.120082499,1,-1,59.95285163,310,2
84,766.4337272,1.183561946,71,1.817396061,109,1.850777826,111,2.751459284,165,2.784887611,167,24,3.785626006,nope,0,1,0,-1,-1,59.95285163,310,2
85,770.2200241,1.083494009,65,1.600542174,96,1.633927972,98,2.567982762,154,2.601331898,156,26,3.602112822,nope,0,0,0.120082499,1,1,59.95285163,310,2
86,773.8228229,1.216941512,73,2.034244815,122,2.067638679,124,2.651396846,159,2.684692087,161,5,3.685510774,nope,1,1,0,-1,-1,59.95285163,310,2
87,777.5090072,1.15029017,69,1.700694069,102,1.734048704,104,2.50134572,150,2.534677623,152,16,3.535460014,nope,0,0,0.120082499,-1,-1,59.95285163,310,2
88,781.0451466,1.066829524,64,1.717364421,103,1.750722722,105,2.501289992,150,2.53471392,152,15,2.96852215,l,0,1,0.120082499,1,1,59.95285163,310,2
89,784.0143389,1.099994611,66,1.600374624,96,1.633740624,98,2.15081262,129,2.184210517,131,1,2.651412611,a,0,1,0.120082499,-1,-1,59.95285163,310,2
90,786.6664177,1.150014464,69,1.817213112,109,1.850572879,111,2.38434529,143,2.41767866,145,2,3.418454085,nope,0,0,0.120082499,-1,-1,59.95285163,310,2
91,790.0855629,1.200242563,72,1.750709523,105,1.78403556,107,2.484580411,149,2.517941645,151,12,2.918457935,a,0,1,0.120082499,-1,-1,59.95285163,310,2
92,793.0047079,1.166713412,70,1.583727737,95,1.617062573,97,2.76797125,166,2.801311586,168,39,3.802114142,nope,0,0,0.120082499,1,1,59.95285163,310,2
93,796.8074985,1.066810459,64,1.833983187,110,1.867465409,112,3.135091843,188,3.168563433,190,46,3.5689712,a,0,1,0.120082499,-1,-1,59.95285163,310,2
94,800.3771549,1.200048982,72,1.667075827,100,1.700481057,102,2.717902269,163,2.751258003,165,31,3.151789692,l,0,1,0.120082499,1,1,59.95285163,310,2
95,803.5296405,1.149894575,69,1.683752778,101,1.717176339,103,2.417663628,145,2.451028895,147,12,2.901574204,l,0,1,0.119909249,1,1,59.95285163,310,2
96,806.431886,1.200024418,72,1.700501221,102,1.733867955,104,2.818075428,169,2.851380934,171,35,3.852180924,nope,0,0,0.119909249,1,1,59.95285163,310,2
97,810.2847419,1.216919147,73,1.733986743,104,1.767345044,106,2.718112715,163,2.751449751,165,27,3.752231042,nope,0,0,0.119909249,1,1,59.95285163,310,2
98,814.0376571,1.050085113,63,1.817450322,109,1.850799824,111,2.951630354,177,2.984991588,179,36,3.985768112,nope,0,1,0,1,1,59.95285163,310,2
99,818.0241075,1.066832091,64,1.667298739,100,1.70065484,102,2.568001827,154,2.601360495,156,22,3.035249751,a,0,1,0.119909249,-1,-1,59.95285163,310,2
100,821.0600296,1.200055215,72,1.800600322,108,1.833909861,110,2.95143274,177,2.984814871,179,37,3.985640525,nope,0,0,0.119909249,-1,1,59.95285163,310,2
101,825.0463436,1.08345808,65,1.567147577,94,1.600511377,96,2.251019876,135,2.284381477,137,9,2.618186298,l,0,1,0.119909249,1,1,59.95285163,310,2
102,827.6652045,1.183378264,71,1.783923005,107,1.817212379,109,2.317600458,139,2.351069848,141,0,3.351744083,nope,0,0,0.119909249,1,-1,59.95285163,310,2
103,831.0176262,1.066817425,64,1.717338757,103,1.750692658,105,2.884918152,173,2.91827022,175,38,3.452227413,l,0,1,0.119909249,1,1,59.95285163,310,2
104,834.4705205,1.033183785,62,1.566855005,94,1.60034896,96,2.834613059,170,2.867976493,172,44,3.868729553,nope,0,0,0.119909249,1,1,59.95285163,310,2
105,838.3400614,1.016718747,61,1.800701512,108,1.833988686,110,2.41778755,145,2.451057126,147,5,2.818307506,a,0,1,0.119909249,-1,-1,59.95285163,310,2
106,841.1591106,1.200054481,72,1.767154396,106,1.800492166,108,2.884731903,173,2.918122834,175,35,3.485417796,l,0,1,0.119909249,1,1,59.95285163,310,2
107,844.645203,1.03322888,62,1.617062573,97,1.650420874,99,2.367614445,142,2.40099731,144,13,3.401778601,nope,0,0,0.119909249,-1,1,59.95285163,310,2
108,848.047662,1.016749177,61,1.550499957,93,1.583865957,95,2.484572345,149,2.517931379,151,24,3.518708637,nope,0,0,0.119909249,1,1,59.95285163,310,2
109,869.5810169,1.16704888,70,1.634054827,98,1.667424127,100,2.918397074,175,2.951757575,177,45,3.952533366,nope,0,1,0,1,1,59.95285163,310,2
110,873.5342578,1.100225221,66,1.517182718,91,1.550535886,93,2.150995568,129,2.184287143,131,6,2.568219239,a,0,1,0.119909249,1,-1,59.95285163,310,2
111,876.1031484,1.099912119,66,1.76714963,106,1.800477134,108,2.40093205,144,2.434343879,146,6,2.85149679,l,0,1,0.119909249,1,1,59.95285163,310,2
112,878.9553095,1.049934428,63,1.550391067,93,1.583751568,95,2.801308653,168,2.834752379,170,43,3.16852237,a,0,1,0.119909249,-1,-1,59.95285163,310,2
113,882.1245017,1.033210549,62,1.800544594,108,1.833835435,110,2.401012709,144,2.434323714,146,4,2.751502913,a,0,1,0.120313499,-1,-1,59.95285163,310,2
114,884.8766704,1.100026141,66,1.700467491,102,1.733817726,104,2.501010619,150,2.53443528,152,16,2.951651252,a,0,1,0.120313499,-1,-1,59.95285163,310,2
115,887.8289915,1.033308439,62,1.833883463,110,1.867246897,112,3.018119644,181,3.051430283,183,39,3.485408631,l,0,1,0.120313499,1,1,59.95285163,310,2
116,891.3150681,1.150009697,69,1.566922832,94,1.600408354,96,2.41768086,145,2.450954836,147,19,3.451817519,nope,0,0,0.120313499,1,1,59.95285163,310,2
117,894.7675606,1.083514907,65,1.500500635,90,1.53385087,92,2.217719503,133,2.251120333,135,11,2.634924476,a,0,1,0.120313499,-1,-1,59.95285163,310,2
118,897.4031542,1.150056993,69,1.933964599,116,1.9673207,118,2.667808356,160,2.701151258,162,12,3.702007342,nope,0,1,0,-1,-1,59.95285163,310,2
119,901.1058534,1.200293891,72,1.884203954,113,1.917608817,115,2.601356462,156,2.634710363,158,11,3.101954987,a,0,1,0.120313499,1,-1,59.95285163,310,2
120,904.208491,1.166697647,70,1.850561514,111,1.883917982,113,3.168260962,190,3.201617063,192,47,4.20241192,nope,0,0,0.120313499,1,1,59.95285163,310,2
121,908.4115941,1.149988433,69,1.683742879,101,1.717098247,103,2.551087666,153,2.584517827,155,20,3.585227258,nope,0,1,0,-1,-1,59.95285163,310,2
122,911.9977177,1.166887195,70,1.683954058,101,1.717311259,103,2.351138775,141,2.384489743,143,8,3.385284966,nope,0,0,0.120313499,1,1,59.95285163,310,2
123,915.3837055,1.216940045,73,2.050932398,123,2.084347893,125,3.368650178,202,3.40198978,204,47,4.402765939,nope,0,0,0.120313499,1,1,59.95285163,310,2
124,919.7871552,1.21695471,73,1.734006175,104,1.767405905,106,2.534630694,152,2.567981663,154,16,2.93518768,l,0,1,0.120313499,-1,1,59.95285163,310,2
