Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
3,267.8274615,1.172554465,70,1.606287575,96,1.639496967,98,2.489568874,149,2.522506906,151,33,3.107626168,l,0,1,0.086839867,1,1,59.53733497,3,636
4,270.9457457,1.170923464,70,1.854104184,111,1.887961539,113,2.386863016,143,2.41955472,145,12,2.939071552,b,0,1,0.086839867,-1,0,59.53733497,3,636
5,273.8953434,1.120756666,67,1.670702167,100,1.703901318,102,2.535942897,152,2.569234778,154,32,3.386234964,a,0,1,0.086839867,-1,-1,59.53733497,3,636
6,277.2872695,1.09854615,66,1.798592117,108,1.831937472,110,2.148721482,129,2.180329454,131,1,2.832377792,b,0,1,0.086839867,0,0,59.53733497,3,636
7,280.1281004,1.035277867,62,1.551923523,93,1.585450354,95,2.618128405,157,2.652176906,159,44,3.652229812,nope,0,0,0.086839867,1,1,59.53733497,3,636
8,283.7967415,1.20313332,72,1.819974901,109,1.853014764,111,2.618477133,157,2.651741707,159,28,3.653162788,nope,0,0,0.086839867,-1,1,59.53733497,3,636
9,287.460464,1.189564209,71,1.839434844,110,1.873036768,112,2.804880033,168,2.838076909,170,38,3.839515057,nope,0,0,0.086839867,0,0,59.53733497,3,636
10,291.3108727,1.187773351,71,1.789012616,107,1.82297749,109,2.854583187,171,2.888907599,173,44,3.537882236,a,0,1,0.086839867,-1,-1,59.53733497,3,636
11,294.8538738,1.164923405,70,1.781630728,107,1.814907817,109,2.731940089,164,2.765561356,166,37,3.764659669,nope,0,1,0,0,0,59.53733497,3,636
12,298.6232945,1.162021509,70,1.761911372,106,1.795147501,108,2.877844439,173,2.91163694,175,47,3.910049175,nope,0,0,0.086839867,1,-1,59.53733497,3,636
13,302.5370585,1.014928753,61,1.69849916,102,1.731461086,104,2.765072681,166,2.798540348,168,44,3.266043204,l,0,1,0.086839867,0,1,59.53733497,3,636
14,305.8117892,1.088496748,65,1.68821367,101,1.721900927,103,2.155043531,129,2.188135163,131,8,2.72276393,a,0,1,0.086839867,-1,-1,59.53733497,3,636
15,308.544978,1.121866566,67,1.655171531,99,1.68873022,101,2.622293801,157,2.654963318,159,38,3.655252313,nope,0,0,0.086839867,-1,-1,59.53733497,3,636
16,312.2106887,1.056102004,63,1.589371698,95,1.622855862,97,2.472881121,148,2.505893677,150,33,3.057302357,l,0,1,0.086839867,1,1,59.53733497,3,636
17,315.2785144,1.101283069,66,1.899716466,114,1.933097093,116,2.55116292,153,2.585037342,155,19,3.167865692,b,0,1,0.086839867,0,0,59.53733497,3,636
18,318.4606119,1.089251093,65,1.706980708,102,1.739434617,104,2.289303886,137,2.323328494,139,15,2.805079713,a,0,1,0.088489867,-1,-1,59.53733497,3,636
19,321.2705539,1.181258448,71,1.765093161,106,1.798486872,108,2.831234896,170,2.86493922,172,44,3.865160517,nope,0,0,0.088489867,0,0,59.53733497,3,636
20,325.1443678,1.139060061,68,1.772354444,106,1.805691836,108,2.539303317,152,2.572305065,154,26,3.570984676,nope,0,0,0.088489867,1,1,59.53733497,3,636
21,328.7201852,1.115726561,67,1.815625754,109,1.848609866,111,2.91510488,175,2.948457632,177,46,3.499625103,l,0,1,0.088489867,0,1,59.53733497,3,636
22,332.228405,1.02159441,61,1.588724303,95,1.621444452,97,2.536975997,152,2.570427735,154,37,3.571681564,nope,0,0,0.088489867,0,-1,59.53733497,3,636
23,335.8127842,1.136729897,68,1.736974746,104,1.77047939,106,2.120711724,127,2.153631552,129,3,2.671582805,l,0,1,0.088489867,1,1,59.53733497,3,636
24,338.4931369,1.158172983,70,1.908180947,115,1.941443814,117,2.442009289,147,2.474863126,149,12,3.473787359,nope,0,1,0,-1,-1,59.53733497,3,636
25,341.9717246,1.113777551,67,1.879918604,113,1.913488101,115,2.879718355,173,2.913239497,175,40,3.913422679,nope,0,0,0.088489867,-1,-1,59.53733497,3,636
26,345.8963157,1.052095896,63,1.770200635,106,1.804179732,108,2.503562375,150,2.537366823,152,24,3.536883838,nope,0,0,0.088489867,0,0,59.53733497,3,636
27,349.4439065,1.189790627,71,1.97259497,118,2.005613784,120,2.872633427,172,2.905812668,174,34,3.905914498,nope,0,0,0.088489867,0,0,59.53733497,3,636
28,353.3606219,1.156186427,69,1.889274532,113,1.922923674,115,2.389569784,143,2.422815585,145,10,3.024414956,a,0,1,0.088489867,-1,-1,59.53733497,3,636
29,356.3988978,1.099596886,66,1.499532943,90,1.532697393,92,2.533043276,152,2.56621057,154,42,3.100480369,l,0,1,0.088489867,-1,1,59.53733497,3,636
30,359.5116224,1.203755683,72,1.804494327,108,1.837980767,110,2.521659832,151,2.554851589,153,23,3.554757153,nope,0,0,0.088489867,-1,1,59.53733497,3,636
31,363.0769768,1.006986511,60,1.555038184,93,1.588392073,95,2.106583397,126,2.140300236,128,13,3.140103401,nope,0,1,0,1,1,59.53733497,3,636
32,366.2277525,1.13612972,68,1.935709426,116,1.968867618,118,2.902807234,174,2.935859612,176,38,3.93595291,nope,0,1,0,0,0,59.53733497,3,636
33,370.1775038,1.038976776,62,1.73941755,104,1.772196863,106,2.772483013,166,2.805828369,168,42,3.806338092,nope,0,0,0.088489867,-1,-1,59.53733497,3,636
34,373.9947008,1.101647158,66,1.635177971,98,1.668336163,100,2.383703983,143,2.417880484,145,25,3.418579647,nope,0,0,0.088489867,-1,-1,59.53733497,3,636
35,377.4262426,1.208024617,72,1.624096037,97,1.65813373,99,2.191370997,131,2.224619073,133,14,3.224392655,nope,0,0,0.088489867,0,0,59.53733497,3,636
36,380.6602807,1.171594183,70,1.789202055,107,1.822646398,109,2.672968616,160,2.706224087,162,33,3.706508531,nope,0,1,0,1,1,59.53733497,3,636
37,384.3774786,1.022319173,61,1.737828646,104,1.771305415,106,2.305918253,138,2.339208996,140,14,3.188032763,l,0,0,0.088489867,0,0,59.53733497,3,636
38,387.5705353,1.09801936,66,1.497843347,90,1.531218285,92,2.514999863,151,2.548285486,153,41,3.547920829,nope,0,0,0.110764867,0,0,59.53733497,3,636
39,391.1270178,1.172873042,70,1.672827531,100,1.706333314,102,2.256515471,135,2.289921129,137,15,3.2901612,nope,0,0,0.110764867,0,0,59.53733497,3,636
40,394.4278241,1.038687212,62,1.538653647,92,1.570332162,94,2.071740159,124,2.103919864,126,12,3.103958549,nope,0,0,0.110764867,-1,-1,59.53733497,3,636
41,397.5379391,1.013743759,61,1.413785629,85,1.447145207,87,2.395792279,144,2.430274272,146,39,3.430931906,nope,0,0,0.110764867,1,1,59.53733497,3,636
42,400.977773,1.022088774,61,1.772013112,106,1.805826662,108,2.487309252,149,2.520538555,151,23,3.521821965,nope,0,0,0.110764867,1,1,59.53733497,3,636
43,404.5090118,1.140945924,68,1.57361692,94,1.607700692,96,2.091258129,125,2.124971556,127,11,2.641845335,l,0,1,0.110764867,1,1,59.53733497,3,636
44,407.159734,1.122593036,67,1.557182891,93,1.590471926,95,1.939152334,116,1.972904445,118,3,2.607966363,a,0,1,0.110764867,-1,-1,59.53733497,3,636
45,409.7767275,1.107422506,66,1.773876219,106,1.80738257,108,2.223387431,133,2.257215772,135,7,2.890169961,a,0,1,0.110764867,-1,-1,59.53733497,3,636
46,412.6770532,1.206348105,72,1.622553214,97,1.656877056,99,2.42281274,145,2.456337296,147,28,3.023775526,b,0,1,0.110764867,1,0,59.53733497,3,636
47,415.7115022,1.15362757,69,1.938499251,116,1.971818438,118,2.455576693,147,2.48838445,149,11,3.006122939,l,0,1,0.110764867,1,1,59.53733497,3,636
48,418.7284562,1.204727343,72,1.754985732,105,1.787332121,107,2.655178927,159,2.688079412,161,34,3.68814711,nope,0,0,0.110764867,0,1,59.53733497,3,636
49,422.4296678,1.054418665,63,1.504092579,90,1.537144388,92,2.287254752,137,2.320477229,139,27,3.253909966,b,0,1,0.110764867,0,0,59.53733497,3,636
50,425.6948361,1.171611818,70,1.78689806,107,1.820212127,109,2.154950234,129,2.188493563,131,2,2.788486395,a,0,1,0.110764867,1,-1,59.53733497,3,636
51,428.4937121,1.072720353,64,1.589569102,95,1.622838227,97,2.439786075,146,2.473620106,148,31,3.472807734,nope,0,0,0.110764867,-1,1,59.53733497,3,636
52,431.9774595,1.022439209,61,1.656113609,99,1.689187037,101,2.739250866,164,2.772225876,166,45,3.772488702,nope,0,1,0,-1,-1,59.53733497,3,636
53,435.7610427,1.118917452,67,1.585493021,95,1.617587393,97,2.169185512,130,2.202266335,132,15,3.200796898,nope,0,1,0,1,1,59.53733497,3,636
54,438.9699087,1.048751974,63,1.715096461,103,1.748334866,105,2.631578618,158,2.665569093,160,35,3.380514798,b,0,1,0.110764867,-1,0,59.53733497,3,636
55,442.3534926,1.196566649,72,1.998128928,120,2.031662017,122,2.414987689,145,2.447970664,147,5,3.016048893,b,0,1,0.110764867,0,0,59.53733497,3,636
56,445.3783542,1.204702881,72,1.637299922,98,1.670866575,100,2.036384923,122,2.069773514,124,4,3.070689424,nope,0,1,0,1,1,59.53733497,3,636
57,448.4586726,1.190302057,72,1.758243752,106,1.791263136,108,2.374568214,143,2.407890246,145,17,2.991529261,l,0,1,0.116539867,1,1,59.53733497,3,636
58,451.4622697,1.071173547,64,1.787601205,107,1.820980125,109,2.454449157,147,2.487432132,149,20,3.055578058,b,0,1,0.116539867,0,0,59.53733497,3,636
59,454.5296476,1.068479295,64,1.735218021,104,1.768336959,106,2.535612942,152,2.568504895,154,28,3.152078488,b,0,1,0.116539867,0,0,59.53733497,3,636
60,457.6936989,1.155781379,69,1.555865915,93,1.589321067,95,2.239254848,134,2.272815243,136,21,2.7880694,b,0,1,0.116539867,1,0,59.53733497,3,636
61,460.4875584,0.997362636,60,1.78028986,107,1.813588567,109,2.747541836,165,2.781018605,167,38,3.364843647,b,0,1,0.116539867,0,0,59.53733497,3,636
62,463.8612688,1.05561788,63,1.505696842,90,1.538536457,92,2.188434967,131,2.222090936,133,21,2.689694484,b,0,1,0.116539867,0,0,59.53733497,3,636
63,466.5616481,1.171471303,70,1.704759201,102,1.73838957,104,2.688036177,161,2.721773496,163,39,3.172606234,b,0,1,0.116539867,1,0,59.53733497,3,636
64,469.7472466,1.118051036,67,1.800946743,108,1.8346084,110,2.317930887,139,2.350907604,141,11,3.350982128,nope,0,1,0,1,1,59.53733497,3,636
65,473.110148,1.173210962,70,1.623041319,97,1.656447546,99,2.089406969,125,2.123194919,127,8,2.588041069,b,0,1,0.116539867,0,0,59.53733497,3,636
66,475.7032425,1.165050267,70,1.715111252,103,1.748155097,105,2.380362336,143,2.413981327,145,20,2.916142531,b,0,1,0.116539867,0,0,59.53733497,3,636
67,478.6301001,1.085548772,65,1.635463553,98,1.667235934,100,2.102405485,126,2.135546041,128,8,2.652359519,a,0,1,0.116539867,0,-1,59.53733497,3,636
68,481.2955099,1.103661589,66,1.587331097,95,1.620388596,97,2.620399405,157,2.653533134,159,42,3.653469988,nope,0,0,0.116539867,0,0,59.53733497,3,636
69,484.9602353,1.006497836,60,1.537923765,92,1.571501227,94,1.939534627,116,1.973058614,118,4,2.49057353,l,0,1,0.116539867,1,1,59.53733497,3,636
70,487.4612809,1.155169824,69,1.788464777,107,1.821886363,109,2.688618718,161,2.722334419,163,34,3.273368771,l,0,1,0.116539867,1,1,59.53733497,3,636
71,490.7450091,1.037387303,62,1.43809591,86,1.471236466,88,1.821876124,109,1.854642352,111,3,2.321373796,a,0,1,0.116539867,0,-1,59.53733497,3,636
72,493.0768636,1.154841576,69,1.889663651,113,1.922709203,115,3.006580325,180,3.03975217,182,47,4.040127636,nope,0,0,0.116539867,-1,-1,59.53733497,3,636
73,497.1303555,1.051595275,63,1.783987061,107,1.817660665,109,2.234394271,134,2.266407861,136,7,2.734933577,l,0,1,0.116539867,1,1,59.53733497,3,636
74,499.8763255,1.007680554,60,1.557640276,93,1.59094581,95,2.373944144,142,2.407167758,144,29,3.40637416,nope,0,0,0.101689867,1,1,59.53733497,3,636
75,503.2865431,1.114641692,67,1.631426156,98,1.664756152,100,2.331790699,140,2.364634865,142,22,2.965561242,l,0,1,0.101689867,1,1,59.53733497,3,636
76,506.2595892,1.15717174,70,1.607373582,97,1.640497071,99,2.02450484,122,2.057315441,124,5,3.057278464,nope,0,0,0.101689867,-1,-1,59.53733497,3,636
77,509.326991,1.089552604,65,1.789757859,107,1.822501331,109,2.488071561,149,2.521374251,151,22,3.522488702,nope,0,1,0,-1,-1,59.53733497,3,636
78,512.8599927,1.073134503,64,1.839712461,110,1.873503256,112,2.739665585,164,2.773237358,166,34,3.772985341,nope,0,1,0,0,0,59.53733497,3,636
79,516.6432522,1.172882713,70,1.756056379,105,1.78964465,107,2.355651558,141,2.389210247,143,16,3.389997588,nope,0,0,0.101689867,1,1,59.53733497,3,636
80,538.7686356,1.198300619,72,1.848395395,111,1.881492716,113,2.963372162,178,2.996658353,180,47,3.998568679,nope,0,0,0.101689867,-1,0,59.53733497,3,636
81,542.7774722,1.171992404,70,1.906002107,114,1.938900886,116,2.405631192,144,2.43878654,146,10,2.990286242,l,0,1,0.101689867,-1,1,59.53733497,3,636
82,545.778338,1.121171385,67,1.820702508,109,1.85474532,111,2.554311145,153,2.588026847,155,24,3.321108694,a,0,1,0.101689867,-1,-1,59.53733497,3,636
83,549.109896,1.206299749,72,1.906268916,114,1.939664333,116,2.923277522,175,2.956514789,177,41,3.956436851,nope,0,0,0.101689867,1,1,59.53733497,3,636
84,553.0769876,1.105954776,66,1.639502655,98,1.672258075,100,2.022195156,121,2.055760671,123,3,2.773179332,b,0,1,0.101689867,0,0,59.53733497,3,636
85,555.8605292,1.172905469,71,1.707580884,103,1.740869352,105,2.590774006,156,2.622955417,158,33,3.624729209,nope,0,0,0.101689867,0,0,59.53733497,3,636
86,559.4937912,1.039214571,62,1.739158706,104,1.772513164,106,2.572710113,154,2.605645301,156,30,3.173476632,a,0,1,0.101689867,1,-1,59.53733497,3,636
87,562.6778212,1.06996523,64,1.771210411,106,1.805116121,108,2.687092392,161,2.720127135,163,35,3.721146582,nope,0,0,0.101689867,-1,-1,59.53733497,3,636
88,566.4084421,1.008190277,61,1.408144538,85,1.441392614,87,2.491549741,150,2.525171577,152,45,3.525089088,nope,0,0,0.101689867,1,-1,59.53733497,3,636
89,569.9436619,1.155737574,69,1.873077159,112,1.905892312,114,2.772473911,166,2.805979693,168,34,3.805927355,nope,0,0,0.101689867,0,0,59.53733497,3,636
90,573.7599476,1.156750764,69,1.822913775,109,1.856166971,111,2.906354249,174,2.939491961,176,45,3.938153368,nope,0,0,0.101689867,0,-1,59.53733497,3,636
91,577.7031106,0.998191506,60,1.515193854,91,1.548199015,93,2.098305511,126,2.132070706,128,15,2.949279674,l,0,1,0.101689867,1,1,59.53733497,3,636
92,580.6633345,1.100697684,66,1.567199866,94,1.600860955,96,2.300587775,138,2.332569507,140,24,3.333878517,nope,0,0,0.119839867,0,0,59.53733497,3,636
93,584.010769,1.186916037,71,1.80379232,108,1.836799756,110,2.570945992,154,2.603623474,156,26,3.1048426,l,0,1,0.119839867,1,1,59.53733497,3,636
94,587.1277113,1.138312542,68,1.671521365,100,1.705007236,102,2.37155766,142,2.405324562,144,22,2.939476032,a,0,1,0.119839867,-1,-1,59.53733497,3,636
95,590.0779046,1.121336932,67,1.755434016,105,1.788288991,107,2.12009505,127,2.153362468,129,2,2.622348983,l,0,1,0.119839867,0,1,59.53733497,3,636
96,592.7123601,1.151843538,69,1.785021299,107,1.818490673,109,2.734881808,164,2.768836443,166,37,3.317375084,l,0,1,0.119839867,1,1,59.53733497,3,636
97,596.0366102,1.048188775,63,1.530032722,92,1.563212532,94,2.531901519,152,2.56487084,154,40,3.564454983,nope,0,0,0.119839867,0,0,59.53733497,3,636
98,599.6101418,1.173203566,70,1.589169174,95,1.623113568,97,2.706097225,162,2.739093853,164,47,3.739332786,nope,0,0,0.119839867,0,0,59.53733497,3,636
99,603.3602476,1.173113682,70,1.672587461,100,1.705903803,102,2.072702717,124,2.105935434,126,4,2.606529352,a,0,1,0.119839867,-1,-1,59.53733497,3,636
100,605.9729158,1.077978582,65,1.576792452,95,1.610096279,97,2.02797278,122,2.061561051,124,7,2.563115252,b,0,1,0.119839867,-1,0,59.53733497,3,636
101,608.5449916,1.104314103,66,1.621007546,97,1.654047409,99,2.153038771,129,2.187917279,131,12,2.622093552,a,0,1,0.119839867,-1,-1,59.53733497,3,636
102,611.1800012,1.08450657,65,1.884342275,113,1.917507862,115,2.934481197,176,2.967535282,178,43,3.967591033,nope,0,0,0.119839867,1,0,59.53733497,3,636
103,615.1598176,1.173565379,70,1.889429269,113,1.92309434,115,2.355030333,141,2.388121965,143,8,3.389867881,nope,0,0,0.119839867,-1,1,59.53733497,3,636
104,618.5601991,1.039060402,62,1.805717436,108,1.838779485,110,2.672887834,160,2.705722897,162,32,3.704326847,nope,0,0,0.119839867,0,1,59.53733497,3,636
105,622.2695777,1.098432942,66,1.515131277,91,1.548214375,93,2.246909233,135,2.280065718,137,24,2.833024617,a,0,1,0.119839867,-1,-1,59.53733497,3,636
106,625.1100155,1.024025837,61,1.506914262,90,1.540315938,92,2.006678742,120,2.039857414,122,10,3.040146409,nope,0,0,0.119839867,1,1,59.53733497,3,636
107,628.1610516,1.205191556,72,1.804836229,108,1.838054154,110,2.171749489,130,2.205372462,132,2,3.205626755,nope,0,1,0,-1,-1,59.53733497,3,636
108,631.3770952,1.155621521,69,1.855489994,111,1.888920114,113,2.922171035,175,2.954472482,177,44,3.955452106,nope,0,0,0.119839867,1,1,59.53733497,3,636
109,635.3436583,1.18903685,71,1.655367797,99,1.688906575,101,2.705351982,162,2.738881089,164,43,3.372921853,l,0,1,0.129739867,1,1,59.53733497,3,636
110,638.7277184,1.015868555,61,1.451047209,87,1.484221329,89,2.000912496,120,2.034053621,122,13,3.034222581,nope,0,0,0.129739867,1,1,59.53733497,3,636
111,641.7767599,1.1047402,66,1.522487564,91,1.556042271,93,2.106437193,126,2.139364985,128,15,2.571324302,a,0,1,0.129739867,0,-1,59.53733497,3,636
112,644.3530153,1.064946502,64,1.563419038,94,1.596676216,96,2.615084855,157,2.648046781,159,43,3.648108221,nope,0,0,0.129739867,1,1,59.53733497,3,636
113,648.0126498,1.170292568,70,1.970165251,118,2.003624953,120,2.518761918,151,2.552408216,153,13,3.121408043,l,0,1,0.129739867,-1,1,59.53733497,3,636
114,651.1463378,1.118121009,67,1.835456043,110,1.868223978,112,2.450231992,147,2.483623428,149,17,3.484760635,nope,0,0,0.129739867,1,-1,59.53733497,3,636
115,654.6429979,1.106541299,66,1.739814634,104,1.773195261,106,2.373321212,142,2.406342871,144,18,2.824333719,a,0,1,0.129739867,-1,-1,59.53733497,3,636
116,657.4787509,1.170287448,70,1.753569202,105,1.786903749,107,2.686993405,161,2.720028149,163,36,3.720081055,nope,0,0,0.129739867,-1,1,59.53733497,3,636
117,661.2097267,1.1060293,66,1.739374883,104,1.772698622,106,2.3893263,143,2.422662554,145,19,3.038172937,b,0,1,0.129739867,1,0,59.53733497,3,636
118,664.2532154,1.114764003,67,1.697811944,102,1.731696036,104,2.214617457,133,2.247748342,135,11,2.813533385,a,0,1,0.129739867,-1,-1,59.53733497,3,636
119,667.0699857,1.147722515,69,1.897492115,114,1.930732796,116,2.330662026,140,2.364362368,142,6,2.99698205,b,0,1,0.129739867,0,0,59.53733497,3,636
120,670.0706798,1.162221757,70,1.863528947,112,1.896716721,114,2.662379908,160,2.695764517,162,28,3.696778275,nope,0,0,0.129739867,1,1,59.53733497,3,636
121,673.7753383,1.208269808,72,1.674530781,100,1.707815835,102,2.158748697,129,2.191917129,131,9,3.19160993,nope,0,1,0,-1,-1,59.53733497,3,636
122,676.9767177,1.138017859,68,1.820912428,109,1.854435277,111,2.704126598,162,2.737450905,164,33,3.43788599,a,0,1,0.129739867,-1,-1,59.53733497,3,636
123,680.419008,1.047602252,63,1.480749407,89,1.514211385,91,2.181689665,131,2.21582805,133,22,3.215316051,nope,0,0,0.129739867,0,0,59.53733497,3,636
124,683.6418823,0.991330151,60,1.740877885,105,1.774259649,107,2.107416248,127,2.141328785,129,2,2.725702804,a,0,1,0.129739867,-1,-1,59.53733497,3,636
