Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-10,303.049434,1.089384731,66,1.772880226,107,1.80572608,109,2.43954803,147,2.472689137,149,20,3.472361457,nope,1,0,0.0935,1,1,59.6707583,3,615
-11,306.5252703,1.078776687,65,1.71228063,103,1.745924633,105,2.811709069,169,2.845223365,171,46,3.844729002,nope,1,0,0.112465444,-1,-1,59.6707583,3,615
-12,310.3736612,1.179347452,71,1.746141379,105,1.77902421,107,2.84548164,171,2.878625591,173,46,3.87818641,nope,1,0,0.125331472,0,0,59.6707583,3,615
-13,314.255121,1.079943475,65,1.563526806,94,1.597043378,96,2.046701676,123,2.079013344,125,9,2.129595402,b,0,1,0.135922552,0,0,59.6707583,3,615
-14,316.3874396,1.096949796,66,1.830291208,110,1.863906197,112,2.313568477,139,2.346540624,141,9,2.380586261,a,0,1,0.130868879,-1,-1,59.6707583,3,615
-15,318.7713539,1.145531076,69,1.611894185,97,1.645403361,99,2.578858891,155,2.611653545,157,38,3.528721704,a,1,1,0.12721336,-1,-1,59.6707583,3,615
-16,322.3036027,1.028622433,62,1.595606369,96,1.628565431,98,2.62828952,158,2.661192263,160,42,3.660690504,nope,1,0,0.124414237,-1,0,59.6707583,3,615
-17,325.9678351,1.179601745,71,1.846094332,111,1.87943398,113,2.513519325,151,2.546130229,153,20,2.762926971,l,0,1,0.12847826,1,1,59.6707583,3,615
-18,328.7342846,1.179275772,71,1.579038091,95,1.612606432,97,2.511826316,151,2.545816772,153,36,3.545460079,nope,1,0,0.126369838,1,1,59.6707583,3,615
-19,332.283571,1.111812549,67,1.778591856,107,1.811342136,109,2.645219042,159,2.678445481,161,32,3.677890816,nope,1,0,0.129565216,1,1,59.6707583,3,615
-20,335.9666478,0.994812316,60,1.644742883,99,1.677402141,101,2.044469931,123,2.076951696,125,4,2.127885326,l,0,1,0.132645305,1,1,59.6707583,3,615
-21,338.0983345,1.062560551,64,1.662124101,100,1.695277153,102,2.194867839,132,2.228083469,134,12,2.295106373,l,0,1,0.131010494,1,1,59.6707583,3,615
-22,340.397233,1.195536851,72,1.778723838,107,1.812518027,109,2.811240305,169,2.844614087,171,42,3.844055439,nope,1,0,0.129579612,-1,-1,59.6707583,3,615
-23,344.2441028,1.197291868,72,1.614317076,97,1.64749004,99,2.480052816,149,2.514038151,151,32,3.512932802,nope,1,0,0.13183312,1,1,59.6707583,3,615
-24,347.7597867,1.013843876,61,1.580910868,95,1.613945593,97,2.230127482,134,2.263496712,136,19,3.263100198,nope,1,0,0.134037768,1,-1,59.6707583,3,615
-25,351.0271177,1.028691269,62,1.678566085,101,1.711760098,103,2.09493309,126,2.12830232,128,5,2.212059617,a,0,1,0.13622303,-1,-1,59.6707583,3,615
-26,353.2421378,1.062899608,64,1.546738938,93,1.579948311,95,2.229370293,134,2.262273604,136,21,2.296483081,a,0,1,0.135022593,-1,-1,59.6707583,3,615
-27,355.5418033,1.095885977,66,1.779265987,107,1.812323467,109,2.545958425,153,2.262273604,136,26,2.545958425,b,0,1,0.133963039,0,0,59.6707583,3,615
-28,358.0921575,1.194075379,72,1.694585386,102,1.728273193,104,2.760556986,165,2.794140118,167,43,3.793590573,nope,1,0,0.133007691,0,0,59.6707583,3,615
-29,361.8910683,1.14406164,69,1.643914014,99,1.677519901,101,2.627683086,158,2.660614842,160,39,3.659999875,nope,1,0,0.134574972,1,1,59.6707583,3,615
-30,365.5560061,1.044874978,63,1.594741091,96,1.627723477,98,2.327790094,140,2.361116658,142,24,3.360996054,nope,1,0,0.136076974,-1,-1,59.6707583,3,615
-31,368.920758,1.129148825,68,1.89494242,114,1.928835596,116,3.011591081,181,3.044663921,183,47,4.044215638,nope,1,0,0.137648178,1,0,59.6707583,3,615
-32,372.9680331,1.096862756,66,1.596638899,96,1.63021748,98,2.046239171,123,2.080076026,125,7,2.246996132,a,0,1,0.139174299,-1,-1,59.6707583,3,615
-33,375.2184277,1.145597067,69,1.628382818,98,1.662624153,100,2.51241739,151,2.080076026,125,33,2.529190467,b,0,1,0.138321029,0,0,59.6707583,3,615
-34,377.7514133,1.162098785,70,1.911646662,115,1.944978345,117,2.411394929,145,2.444368214,147,10,2.495027639,b,0,1,0.137535472,0,0,59.6707583,3,615
-35,380.2494463,1.19609436,72,1.89570416,114,1.929469905,116,2.228771254,134,2.26239819,136,0,2.663015547,b,0,1,0.136810276,0,0,59.6707583,3,615
-36,382.9150344,1.196817985,72,1.76353113,106,1.796658583,108,2.646734558,159,2.67915659,161,33,3.678908555,nope,1,0,0.136121133,-1,0,59.6707583,3,615
-37,386.5976663,1.196097774,72,1.629318638,98,1.663083245,100,2.145676143,129,2.67915659,161,11,2.163213236,a,0,1,0.137259187,-1,-1,59.6707583,3,615
-38,388.7647093,1.128152134,68,1.845025961,111,1.877920739,113,2.827851818,170,2.860874027,172,39,3.860300589,nope,1,0,0.136638804,-1,1,59.6707583,3,615
-39,392.628719,1.045882478,63,1.845534547,111,1.879402691,113,2.911775799,175,2.945029545,177,44,3.94487879,nope,1,0,0.137664096,1,1,59.6707583,3,615
1,434.3786702,1.114653573,67,1.664626636,100,1.698351421,102,2.163996594,130,2.197489272,132,10,3.19693802,nope,0,1,0,0,0,59.6707583,3,615
2,437.578748,1.147059108,69,1.663587848,100,1.696882554,102,2.396689189,144,2.430048179,146,24,2.863410127,l,0,1,0.139236067,1,1,59.6707583,3,615
3,440.4446373,1.097516408,66,1.746946923,105,1.780452686,107,2.629995614,158,2.663995171,160,33,3.664081073,nope,1,0,0.139236067,-1,-1,59.6707583,3,615
4,444.1142582,1.126317472,68,1.858908521,112,1.892717501,114,2.475859546,149,2.508816333,151,17,3.508775942,nope,0,0,0.139236067,1,-1,59.6707583,3,615
5,447.6275153,1.095442245,66,1.528628976,92,1.561907184,94,2.627784917,158,2.661448831,160,46,3.661088157,nope,1,0,0.139236067,1,1,59.6707583,3,615
6,451.2917198,1.129749001,68,1.612831711,97,1.646847766,99,2.096242669,126,2.129837179,128,9,2.213013641,l,0,1,0.139236067,1,1,59.6707583,3,615
7,453.5075517,1.164038691,70,1.779664209,107,1.813475464,109,2.646032551,159,2.679604874,161,32,3.679189586,nope,1,0,0.139236067,0,0,59.6707583,3,615
8,457.1895709,1.11336675,67,1.663259031,100,1.69658275,102,2.196504528,131,2.229782736,133,11,2.512931665,l,0,0,0.139236067,1,0,59.6707583,3,615
9,459.705747,1.046291508,63,1.646218577,99,1.679374474,101,2.412508242,145,2.447428828,147,26,3.445509971,nope,1,0,0.139236067,1,1,59.6707583,3,615
10,463.1543323,1.147334449,69,1.696681737,102,1.729129938,104,2.546393055,153,2.579293521,155,31,3.578723496,nope,1,0,0.139236067,0,0,59.6707583,3,615
11,466.7369453,1.146256977,69,1.86316835,112,1.895792907,114,2.212938548,133,2.245439656,135,1,2.329314713,a,0,1,0.139236067,-1,-1,59.6707583,3,615
12,469.0693041,1.02877774,62,1.46150993,88,1.494588458,90,2.160999126,130,2.245439656,135,22,2.178156771,a,0,0,0.139236067,-1,1,59.6707583,3,615
13,471.2515205,1.146900388,69,1.56305463,94,1.59689433,96,2.679491096,161,2.712497945,163,47,3.712306799,nope,1,0,0.139236067,0,-1,59.6707583,3,615
14,474.9672617,0.996100277,60,1.679832997,101,1.713203365,103,2.6292407,158,2.662633255,160,37,3.662220811,nope,1,0,0.139236067,0,0,59.6707583,3,615
15,478.6325255,1.080056115,65,1.596823788,96,1.62950182,98,2.246491529,135,2.27938972,137,19,2.363100368,a,0,1,0.139236067,-1,-1,59.6707583,3,615
16,480.9988179,1.046275579,63,1.463039668,88,1.495711442,90,2.079313148,125,2.112514556,127,17,2.462633482,b,0,1,0.139236067,0,0,59.6707583,3,615
17,483.4648971,1.179078937,71,1.645888622,99,1.678593392,101,2.711817556,163,2.745935442,165,44,3.744815302,nope,1,0,0.139236067,1,-1,59.6707583,3,615
18,487.212273,1.030760881,62,1.713824022,103,1.74728086,105,2.513884551,151,2.546921551,153,28,3.546309428,nope,1,0,0.161511067,-1,-1,59.6707583,3,615
19,490.7624474,1.112082771,67,1.562253067,94,1.595481213,96,2.411618502,145,2.445240887,147,31,3.445546379,nope,1,0,0.161511067,-1,-1,59.6707583,3,615
20,494.2123338,1.094625891,66,1.693717833,102,1.727671879,104,2.627784348,158,2.660629633,160,36,3.660335518,nope,0,0,0.161511067,1,1,59.6707583,3,615
21,497.8754922,1.064444137,64,1.846660375,111,1.87996589,113,2.530088741,152,2.563701455,154,21,3.563179785,nope,0,0,0.161511067,0,0,59.6707583,3,615
22,501.4413958,1.113288243,67,1.746167548,105,1.779997008,107,2.529527818,152,2.562557422,154,27,3.561969192,nope,0,0,0.161511067,-1,1,59.6707583,3,615
23,505.0062196,1.047338261,63,1.730234148,104,1.763946987,106,2.430261512,146,2.463689337,148,22,3.479969189,nope,0,0,0.161511067,0,-1,59.6707583,3,615
24,508.4901955,1.194957723,72,1.694563769,102,1.728130403,104,2.444612266,147,2.478381424,149,25,3.478044074,nope,0,0,0.161511067,1,1,59.6707583,3,615
25,511.9719499,1.09543428,66,1.895272944,114,1.929001711,116,2.77838535,167,2.811404714,169,33,3.811210154,nope,1,0,0.161511067,1,-1,59.6707583,3,615
26,515.786595,1.196400991,72,1.929351008,116,1.963138939,118,2.529251338,152,2.563085919,154,16,2.796336592,b,0,0,0.161511067,0,-1,59.6707583,3,615
27,518.5859723,1.195891836,72,1.928866884,116,1.962808415,118,2.362810805,142,2.395514436,144,6,2.412849005,a,0,1,0,-1,-1,59.6707583,3,615
28,521.0013375,1.147464156,69,1.563092176,94,1.596711717,96,2.412553184,145,2.44656867,147,31,3.445516797,nope,1,0,0.161511067,1,-1,59.6707583,3,615
29,524.4490718,0.998237018,60,1.697433237,102,1.73123539,104,2.581146957,155,2.614258481,157,33,3.613535994,nope,1,0,0.161511067,-1,1,59.6707583,3,615
30,528.0656166,1.196242271,72,1.812842292,109,1.8464533,111,2.695896103,162,2.728835254,164,33,3.728720339,nope,1,0,0.161511067,1,1,59.6707583,3,615
31,531.7980307,0.995876704,60,1.412709628,85,1.44586837,87,1.845623293,111,1.879508504,113,6,2.346230011,b,0,0,0.161511067,0,1,59.6707583,3,615
32,534.1477577,1.195550504,72,1.962403367,118,1.995237274,120,2.662010323,160,2.694913634,162,22,2.72856617,l,0,1,0.161511067,1,1,59.6707583,3,615
33,536.8794129,1.013238011,61,1.662988241,100,1.696515052,102,2.146402612,129,2.179964126,131,9,2.36309411,a,0,1,0.161511067,-1,-1,59.6707583,3,615
34,539.2452201,1.063592513,64,1.563120052,94,1.596030759,96,2.513133051,151,2.545956718,153,37,3.545540292,nope,1,0,0.161511067,0,0,59.6707583,3,615
35,542.7936833,1.013174864,61,1.596947805,96,1.629826654,98,2.679554811,161,2.712963295,163,45,3.162910587,l,0,1,0.196161067,1,1,59.6707583,3,615
36,545.9596323,1.113317257,67,1.79637869,108,1.830046586,110,2.462658513,148,2.496143797,150,20,3.495803602,nope,1,0,0.196161067,-1,-1,59.6707583,3,615
37,549.4588748,1.045825589,63,1.495422447,90,1.529106272,92,2.279205401,137,2.312001761,139,27,3.31180322,nope,1,0,0.196161067,1,-1,59.6707583,3,615
38,552.7740061,1.179601745,71,1.878810479,113,1.912802641,115,2.912523886,175,2.946025667,177,42,3.945209314,nope,1,0,0.196161067,0,0,59.6707583,3,615
39,556.7218692,1.097637012,65,1.663710728,99,1.697172117,101,2.580473394,154,2.613859691,156,35,3.613129808,nope,1,0,0.196161067,1,1,59.6707583,3,615
40,560.3381256,1.062954221,64,1.795571439,108,1.828989024,110,2.462190319,148,2.4955385,150,20,2.4955385,l,0,1,0.196161067,1,1,59.6707583,3,615
41,562.8362315,1.130905549,68,1.564504724,94,1.597508159,96,2.130935131,128,2.164104682,130,14,2.197563796,l,0,0,0.196161067,1,0,59.6707583,3,615
42,565.0371216,0.99600129,60,1.678330566,101,1.711944986,103,2.478517957,149,2.512024289,151,28,3.511597055,nope,1,0,0.196161067,-1,-1,59.6707583,3,615
43,568.5542926,0.993917456,60,1.460585488,88,1.494377401,90,1.843888186,111,1.877154448,113,3,2.210272173,l,0,0,0.196161067,1,-1,59.6707583,3,615
44,570.7677807,1.080259208,65,1.580112719,95,1.612976209,97,2.663164027,160,2.695769241,162,45,3.695489348,nope,1,0,0.196161067,0,1,59.6707583,3,615
45,574.4661885,1.080057253,65,1.847083627,111,1.880224164,113,2.513645618,151,2.546310566,153,20,2.596736748,b,0,0,0.196161067,0,1,59.6707583,3,615
46,577.0661224,1.179556803,71,1.629271989,98,1.662641788,100,1.962236683,118,1.995838588,120,0,2.71260774,a,0,0,0.196161067,-1,0,59.6707583,3,615
47,579.7813134,1.063091892,64,1.84645842,111,1.879922654,113,2.446659692,147,2.479354791,149,16,2.662704935,l,0,1,0.196161067,1,1,59.6707583,3,615
48,582.4468668,1.01358105,61,1.596777139,96,1.630425693,98,2.063919623,124,2.09646738,126,8,2.346482597,a,0,1,0.196161067,-1,-1,59.6707583,3,615
49,584.795725,0.99708047,60,1.580729393,95,1.614178268,97,2.214155967,133,2.246964274,135,18,2.314564599,l,0,1,0.196161067,1,1,59.6707583,3,615
50,587.1157726,1.092856082,66,1.559307937,94,1.592699923,96,2.075633584,125,2.108507313,127,11,2.175982483,a,0,1,0.196161067,-1,-1,59.6707583,3,615
51,589.2950745,1.129194905,68,1.645944373,99,1.67926411,101,2.27853582,137,2.312892639,139,18,3.31214057,nope,1,0,0.214311067,0,0,59.6707583,3,615
52,592.6109976,1.04629549,63,1.445998645,87,1.47963639,89,2.062511058,124,2.095900199,126,17,2.196282093,a,0,0,0.214311067,-1,0,59.6707583,3,615
53,594.8102066,1.196060227,72,1.745334128,105,1.779414467,107,2.17896516,131,2.212233128,133,6,2.528865633,a,0,1,0.214311067,-1,-1,59.6707583,3,615
54,597.3417256,1.197031887,72,1.72990078,104,1.763592001,106,2.579456223,155,2.612394237,157,31,3.612225277,nope,1,0,0.214311067,1,0,59.6707583,3,615
55,600.9569307,1.013444517,61,1.580534265,95,1.613863104,97,1.963543987,118,1.996213485,120,3,2.196649025,l,0,1,0.214311067,1,1,59.6707583,3,615
56,603.156241,1.164369784,70,1.930253832,116,1.964203896,118,2.879542637,173,2.913219067,175,37,3.929822615,nope,1,0,0.214311067,1,1,59.6707583,3,615
57,607.0903314,0.994716174,60,1.677729821,101,1.710862394,103,2.443847113,147,2.477648697,149,26,3.477087774,nope,1,1,0,1,1,59.6707583,3,615
58,610.570589,1.180496036,71,1.630173676,98,1.664826885,100,2.312818115,139,2.346249922,141,21,2.546740076,l,0,1,0.214311067,1,1,59.6707583,3,615
59,613.1200967,1.030274483,62,1.596539913,96,1.629968876,98,2.162948134,130,2.195845756,132,14,3.195865667,nope,0,0,0.214311067,1,1,59.6707583,3,615
60,616.3193524,1.129741037,68,1.862499339,112,1.895257584,114,2.795102676,168,2.828778536,170,36,3.828222164,nope,0,0,0.214311067,0,1,59.6707583,3,615
61,620.1505993,0.996991723,60,1.663098605,100,1.696561132,102,2.112791605,127,2.146878771,129,7,2.296885853,l,0,1,0.214311067,1,1,59.6707583,3,615
62,622.4504382,1.096779699,66,1.51300562,91,1.546545516,93,1.896180319,114,1.929910224,116,3,2.929566616,nope,0,0,0.214311067,-1,1,59.6707583,3,615
63,625.3831775,0.996336934,60,1.662510944,100,1.695547375,102,2.328704865,140,2.362063286,142,20,3.361399964,nope,0,0,0.214311067,-1,-1,59.6707583,3,615
64,628.7476376,1.06382405,64,1.513241708,91,1.546412397,93,2.163701341,130,2.196312813,132,19,2.563960867,a,0,0,0,0,0,59.6707583,3,615
65,631.3146312,1.062818826,64,1.712170835,103,1.7457369,105,2.212395261,133,2.245565949,135,10,3.145337086,b,0,0,0.214311067,0,-1,59.6707583,3,615
66,634.4633048,1.029532653,62,1.679382439,101,1.712526958,103,2.395642436,144,2.42927563,146,23,2.42927563,b,0,0,0.214311067,0,-1,59.6707583,3,615
67,636.896153,1.112437188,67,1.645329975,99,1.678603632,101,2.69488007,162,2.72800923,164,43,3.727853354,nope,1,0,0.214311067,1,0,59.6707583,3,615
68,640.6268258,1.147075037,69,1.813205812,109,1.846854934,111,2.429388839,146,2.462939544,148,17,2.679780091,b,0,1,0.214311067,0,0,59.6707583,3,615
69,643.3090788,0.997326798,60,1.464002794,88,1.497158692,90,2.214053568,133,2.247285127,135,25,2.313840974,b,0,1,0.236586067,0,0,59.6707583,3,615
70,645.6265698,0.99521907,60,1.644985229,99,1.677795812,101,2.011439757,121,2.04484881,123,2,2.52766528,a,0,1,0,-1,-1,59.6707583,3,615
71,648.1570857,1.031163085,62,1.514250915,91,1.547114404,93,2.413845696,145,2.44680419,147,34,3.446774038,nope,1,0,0.236586067,1,1,59.6707583,3,615
72,651.6066121,1.163944825,70,1.613349399,97,1.646531465,99,2.51353753,151,2.546418655,153,34,2.59726752,b,0,1,0.236586067,0,0,59.6707583,3,615
73,654.2076837,1.144723825,69,1.844147599,111,1.877650518,113,2.644337266,158,2.67776054,160,27,3.011068843,b,0,1,0.236586067,0,0,59.6707583,3,615
74,657.2222194,1.046557747,63,1.695458629,102,1.728817619,104,2.078699319,125,2.111755092,127,3,2.496051068,l,0,1,0.236586067,1,1,59.6707583,3,615
75,659.7212127,1.128699973,68,1.727851079,104,1.761030301,106,2.094860842,126,2.127888739,128,2,2.494527018,a,0,0,0.236586067,-1,0,59.6707583,3,615
76,662.2199,1.113403727,67,1.530278749,92,1.563460815,94,2.162767228,130,2.196487461,132,18,3.195422504,nope,1,0,0.236586067,0,0,59.6707583,3,615
77,665.4179542,1.047817833,63,1.63098946,98,1.663870016,100,2.546900502,153,2.580521181,155,35,3.580239581,nope,1,0,0.236586067,0,1,59.6707583,3,615
78,669.0009597,0.996722071,60,1.629793659,98,1.662849432,100,2.629853961,158,2.662281113,160,40,3.662013736,nope,1,1,0,0,0,59.6707583,3,615
79,672.6662019,1.13002548,68,1.679731735,101,1.713661889,103,2.679241354,161,2.713081623,163,40,3.712900717,nope,1,0,0.236586067,0,0,59.6707583,3,615
80,729.0944825,0.998906029,60,1.665541976,100,1.698683651,102,2.065718445,124,2.09847157,126,4,3.097993705,nope,0,0,0.236586067,-1,0,59.6707583,3,615
81,732.1965216,1.079921858,65,1.846035167,111,1.879008452,113,2.829419103,170,2.86267228,172,39,3.862163695,nope,0,0,0.236586067,-1,-1,59.6707583,3,615
82,736.0624781,1.029036015,62,1.645262277,99,1.678484165,101,2.428083242,146,2.461399565,148,27,3.461118535,nope,0,0,0.236586067,0,0,59.6707583,3,615
83,739.5266197,1.063986752,64,1.496445876,90,1.529974963,92,1.930092268,116,1.963612822,118,6,2.963489942,nope,0,0,0.236586067,1,1,59.6707583,3,615
84,742.4946704,1.061081444,64,1.860574224,111,1.893765392,113,2.727134281,163,2.760144543,165,32,3.759897646,nope,0,1,0,1,1,59.6707583,3,615
85,746.2583676,1.112751782,67,1.662287371,100,1.69575445,102,2.229330471,134,2.262218422,136,14,3.26187709,nope,0,0,0.236586067,0,0,59.6707583,3,615
86,749.5234259,1.063611855,64,1.846808286,111,1.879779294,113,2.96293869,178,2.99640008,180,47,3.995511478,nope,0,0,0.236586067,-1,-1,59.6707583,3,615
87,753.5227495,1.062621991,64,1.846079541,111,1.879129625,113,2.645698045,159,2.678512041,161,28,3.678183793,nope,0,1,0,-1,-1,59.6707583,3,615
88,757.2039439,1.079994675,65,1.763142011,106,1.796475401,108,2.696528706,162,2.729428035,164,36,3.729429173,nope,0,0,0.236586067,0,0,59.6707583,3,615
89,760.9370782,1.112717649,67,1.845667666,111,1.878978301,113,2.52875982,152,2.562115397,154,21,3.562027219,nope,0,0,0.262986067,1,1,59.6707583,3,615
90,764.5020881,1.17974738,71,1.862219446,112,1.895871982,114,2.978654775,179,3.011855614,181,47,4.011511437,nope,0,0,0.262986067,1,0,59.6707583,3,615
91,768.5165031,1.11420017,67,1.513817991,91,1.546509108,93,2.529560813,152,2.563765739,154,41,3.563568335,nope,0,0,0.262986067,-1,-1,59.6707583,3,615
92,772.0835639,1.129148256,68,1.795385413,108,1.828676705,110,2.445349544,147,2.47826082,149,19,3.477928021,nope,0,0,0.262986067,-1,-1,59.6707583,3,615
93,775.5648483,1.179672287,71,1.863033524,112,1.896132533,114,2.645657085,159,2.678907418,161,27,3.678632076,nope,0,0,0.262986067,-1,-1,59.6707583,3,615
94,779.2471685,1.179835557,71,1.579379423,95,1.613001809,97,2.362744245,142,2.395397814,144,27,2.628858977,l,0,1,0.262986067,1,1,59.6707583,3,615
95,781.8791268,1.179892446,71,1.630286884,98,1.663190196,100,2.479832087,149,2.512514101,151,31,3.512559043,nope,0,0,0.262986067,1,1,59.6707583,3,615
96,785.3950508,1.196079,72,1.945643375,117,1.979008054,119,2.328544439,140,2.362314735,142,3,2.978693459,b,0,1,0,0,0,59.6707583,3,615
97,788.376732,0.996508169,60,1.546371437,93,1.580130355,95,2.363801806,142,2.396307465,144,29,2.913568363,l,0,1,0.262986067,1,1,59.6707583,3,615
98,791.2927973,1.196811158,72,1.629856236,98,1.662729966,100,2.712877962,163,2.746165841,165,45,3.745944544,nope,1,0,0.262986067,-1,-1,59.6707583,3,615
99,795.0414469,0.997005945,60,1.562893066,94,1.596642881,96,2.562690542,154,2.595976714,156,40,2.612503463,l,0,1,0.262986067,1,1,59.6707583,3,615
100,797.6568113,1.163601217,70,1.846394135,111,1.879918103,113,2.545861145,153,2.595976714,156,22,2.564682786,l,0,1,0.262986067,1,1,59.6707583,3,615
101,800.2252003,1.194431502,72,1.91022615,115,1.943949797,117,2.560241481,154,2.593720507,156,19,2.66064158,a,0,1,0.262986067,-1,-1,59.6707583,3,615
102,802.8895989,1.029302254,62,1.745727229,104,1.779793915,106,2.628590462,157,2.661612102,159,33,2.761733446,b,0,1,0.262986067,0,0,59.6707583,3,615
103,805.6544162,1.146539714,69,1.729870629,104,1.763463432,106,2.32941313,140,2.363238608,142,16,2.563680975,a,0,1,0,-1,-1,59.6707583,3,615
104,808.2214861,1.161456511,70,1.945178025,117,1.978282153,119,2.97785947,179,3.010818532,181,42,4.010706461,nope,1,1,0,-1,-1,59.6707583,3,615
105,812.2353374,1.030178341,62,1.680091841,101,1.713727311,103,2.445901365,147,2.479696692,149,26,2.713275614,b,0,0,0.262986067,0,-1,59.6707583,3,615
106,814.9515382,1.012780056,61,1.712710709,103,1.746069699,105,2.795868398,168,2.828845096,170,45,3.36213326,l,0,1,0,1,1,59.6707583,3,615
107,818.3165369,1.080425323,65,1.879977836,113,1.913258889,115,2.796184131,168,2.829643245,170,35,2.896316852,a,0,1,0.262986067,-1,-1,59.6707583,3,615
108,821.2156886,1.180294081,71,1.613722589,97,1.646660602,99,2.479743341,149,2.513383361,151,32,3.512929958,nope,1,0,0.262986067,1,1,59.6707583,3,615
109,824.7314464,1.113364474,67,1.846556268,111,1.879650726,113,2.662884134,160,2.696600954,162,29,3.695557615,nope,0,0,0.277011067,-1,-1,59.6707583,3,615
110,828.4295555,1.063581135,64,1.69716586,102,1.730283073,104,2.630160591,158,2.663503653,160,36,2.663503653,l,0,0,0.277011067,0,0,59.6707583,3,615
111,831.096225,1.012889283,61,1.578939105,95,1.612836262,97,2.562601226,154,2.595550618,156,39,3.59510461,nope,1,0,0.277011067,-1,1,59.6707583,3,615
112,834.6942514,1.063397384,64,1.47970295,89,1.513620018,91,1.996235672,120,2.029516724,122,11,3.028886397,nope,0,0,0.277011067,0,0,59.6707583,3,615
113,837.7257707,1.181022257,71,1.814383977,109,1.847124018,111,2.597599181,156,2.029516724,122,27,2.597599181,l,1,1,0.277011067,1,1,59.6707583,3,615
114,840.326555,1.145327984,69,1.729070774,104,1.762216431,106,2.06252016,124,2.095441676,126,0,3.094766406,nope,0,0,0.277011067,0,0,59.6707583,3,615
115,843.4248207,1.146514114,69,1.913395991,115,1.946559283,117,2.596073994,156,2.629017127,158,21,2.829596596,a,1,0,0.277011067,0,0,59.6707583,3,615
116,846.2574335,1.01316178,61,1.529336672,92,1.562813421,94,2.229480657,134,2.263055824,136,22,2.579641112,b,0,0,0.277011067,0,-1,59.6707583,3,615
117,848.8398741,1.196480066,72,1.829741094,110,1.862515836,112,2.479755856,149,2.512768394,151,19,2.795843936,b,0,0,0.277011067,0,1,59.6707583,3,615
118,851.6384339,1.097128996,66,1.696034343,102,1.730034469,104,2.146750202,128,2.179833282,130,6,2.630059329,a,0,1,0,-1,-1,59.6707583,3,615
119,854.2717626,1.129244967,68,1.845310405,111,1.878781466,113,2.295841945,138,2.328663905,140,7,2.662177576,l,0,0,0.277011067,1,-1,59.6707583,3,615
120,856.9373439,1.063272798,64,1.695459766,102,1.728894418,104,2.562469813,154,2.595376538,156,32,2.729161227,b,0,1,0.277011067,0,0,59.6707583,3,615
121,859.6694975,1.012570137,61,1.429677264,86,1.463190423,88,2.179642705,131,2.212732611,133,25,2.530069967,a,0,0,0.277011067,-1,0,59.6707583,3,615
122,862.2020165,1.013451343,61,1.579782765,95,1.613078039,97,2.346506491,141,2.379325607,143,26,3.129560131,a,0,1,0.277011067,-1,-1,59.6707583,3,615
123,865.3357881,1.061770935,64,1.778008177,107,1.811372856,109,2.710934073,163,2.744678769,165,36,3.74426917,nope,1,0,0.277011067,-1,-1,59.6707583,3,615
124,869.082516,1.030778517,62,1.530258838,92,1.563139963,94,2.447164864,147,2.480025509,149,35,3.479608514,nope,1,0,0.277011067,0,0,59.6707583,3,615
