Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
9,252.9171779,1.121771062,68,1.805767387,109,1.839456939,111,2.389407873,144,2.422359577,146,15,3.24057196,a,0,1,0.087410961,-1,-1,59.62939721,2,521
10,256.1673071,1.105224384,66,1.671355063,100,1.705095246,102,2.788465794,167,2.821455614,169,47,3.206253218,l,0,0,0.087410961,-1,-1,59.62939721,2,521
11,259.3837634,1.03896542,62,1.721835916,103,1.754771122,105,2.172060769,130,2.204754198,132,7,3.204809949,nope,0,1,0,-1,-1,59.62939721,2,521
12,262.597836,1.109056414,67,1.707906691,103,1.741476777,105,2.307635331,139,2.341462554,141,16,3.15859405,a,1,1,0,-1,-1,59.62939721,2,521
13,265.7625017,0.993945324,60,1.460240128,88,1.493898391,90,2.094301164,126,2.127128281,128,18,2.361635326,l,0,1,0.087410961,1,1,59.62939721,2,521
14,268.1332711,1.055126962,63,1.505108331,90,1.53863063,92,1.905121984,114,1.938838843,116,4,2.656124222,a,0,1,0.087410961,-1,-1,59.62939721,2,521
15,270.7999278,1.206516044,72,1.773390829,106,1.806802764,108,2.122811559,127,2.156393591,129,1,2.539806521,l,0,1,0.087410961,1,1,59.62939721,2,521
16,273.3470684,1.042429949,63,1.77629614,107,1.809932217,109,2.192372917,132,2.226172265,134,5,2.859434013,l,0,1,0.087410961,-1,1,59.62939721,2,521
17,276.2155215,1.023117336,61,1.63884254,98,1.672813692,100,2.240281258,134,2.272874563,136,16,2.723694473,l,0,1,0.087410961,1,1,59.62939721,2,521
18,278.9482619,1.157928451,69,1.724579094,103,1.758214602,105,2.240732955,134,2.274496463,136,11,2.724314561,a,0,1,0.087410961,1,-1,59.62939721,2,521
19,281.6787944,1.160813282,70,1.844535403,111,1.877747658,113,2.578224671,155,2.610844713,157,24,3.611703735,nope,0,0,0.087410961,-1,1,59.62939721,2,521
20,285.3014618,1.120224256,67,1.703728777,102,1.73682953,104,2.654133683,159,2.687019965,161,37,2.971894084,l,0,1,0.097310961,1,1,59.62939721,2,521
21,288.2865882,1.000790186,60,1.550226275,93,1.583608059,95,2.40022528,144,2.433953516,146,31,2.984969408,l,0,0,0.097310961,-1,-1,59.62939721,2,521
22,291.2820263,1.074258668,64,1.790374983,107,1.82424089,109,2.490520902,149,2.524231503,151,22,2.958030851,l,0,1,0.097310961,1,1,59.62939721,2,521
23,294.2499882,1.022249782,61,1.505520774,90,1.538610718,92,2.255844329,135,2.288539465,137,25,2.770941766,a,0,1,0.097310961,1,-1,59.62939721,2,521
24,297.0257496,1.032115439,62,1.482215705,89,1.514901739,91,1.914758948,115,1.948640215,117,6,2.499739165,a,0,1,0.097310961,1,-1,59.62939721,2,521
25,299.5337558,1.104861433,66,1.804783211,108,1.838447732,110,2.637939146,158,2.671918831,160,30,3.355844614,a,0,1,0.097310961,-1,-1,59.62939721,2,521
26,302.901563,1.15435754,69,1.68752912,101,1.720770957,103,2.553448457,153,2.58655945,155,32,3.105618054,l,0,1,0.097310961,1,1,59.62939721,2,521
27,306.0151546,1.124416392,67,1.924276445,115,1.956328169,117,2.841478199,170,2.874380979,172,35,3.442365095,a,0,1,0.097310961,-1,-1,59.62939721,2,521
28,309.4666009,1.055731121,63,1.687563253,101,1.720667419,103,2.404821326,144,2.438751518,146,23,2.856586728,l,0,1,0.097310961,1,1,59.62939721,2,521
29,312.3344004,1.088342061,65,1.854765718,111,1.888365385,113,2.238123466,134,2.271744182,136,3,3.272268128,nope,0,0,0.097310961,-1,1,59.62939721,2,521
30,315.616925,1.137857511,68,1.937359165,116,1.970224398,118,2.57053558,154,2.604297381,156,18,3.188040266,a,0,1,0,-1,-1,59.62939721,2,521
31,318.8150755,1.137475787,68,1.622172982,97,1.655896667,99,2.039101384,122,2.072136146,124,5,2.573085336,l,0,1,0.097310961,1,1,59.62939721,2,521
32,321.4015434,1.020762139,61,1.53699337,92,1.570384255,94,2.036570401,122,2.070415829,124,10,2.888071839,a,0,1,0.097310961,-1,-1,59.62939721,2,521
33,324.29987,1.172257604,70,1.738324568,104,1.771806476,106,2.35574449,141,2.388392408,143,17,2.973664464,a,0,1,0.097310961,-1,-1,59.62939721,2,521
34,327.2833541,1.172367399,70,1.722430404,103,1.755016882,105,2.787319485,167,2.820793997,169,44,3.239769828,a,0,1,0,-1,-1,59.62939721,2,521
35,330.5318296,1.124863538,67,1.691487443,101,1.724431752,103,2.6075207,156,2.640907604,158,35,3.108850476,a,0,1,0.097310961,-1,-1,59.62939721,2,521
36,333.6499342,1.171990795,70,1.622443773,97,1.655969485,99,2.255254393,135,2.288423981,137,18,3.273797299,l,0,1,0.097310961,1,1,59.62939721,2,521
37,336.9338008,1.171348521,70,1.654260545,99,1.688427394,101,2.288414879,137,2.321908733,139,18,3.222822652,a,0,1,0.097310961,-1,-1,59.62939721,2,521
38,340.1670466,1.105094108,66,1.538612994,92,1.571148841,94,1.871186672,112,1.905004224,114,0,2.904984313,nope,0,0,0.082460961,1,1,59.62939721,2,521
39,343.0811149,1.024510543,62,1.791165168,108,1.824905351,110,2.807513305,169,2.84229114,171,41,3.443071654,l,2,1,0.082460961,1,1,59.62939721,2,521
40,346.5338008,1.188085777,71,1.688180497,101,1.721392183,103,2.304478571,138,2.337803466,140,17,2.754160136,a,0,1,0.082460961,-1,-1,59.62939721,2,521
41,349.2939735,1.177936814,71,1.611773139,97,1.644456897,99,1.944403137,117,1.977997116,119,0,2.744977145,l,0,1,0.082460961,1,1,59.62939721,2,521
42,352.0486547,1.208127135,72,1.724317974,103,1.757711136,105,2.808100397,168,2.840763106,170,45,3.025186382,l,0,1,0.082460961,1,1,59.62939721,2,521
43,355.0831584,1.038797598,62,1.738675572,104,1.772327008,106,2.405013611,144,2.438624087,146,20,2.805785023,a,0,0,0.082460961,-1,1,59.62939721,2,521
44,357.898057,1.008480984,61,1.508121162,91,1.540701951,93,2.54070252,153,2.574537707,155,42,2.975387057,a,0,0,0,1,1,59.62939721,2,521
45,360.8835941,1.204444723,72,1.654897131,99,1.688744834,101,2.172314493,130,2.204894713,132,11,3.189253135,l,0,1,0.082460961,1,1,59.62939721,2,521
46,364.08349,1.02240907,61,1.687254916,101,1.720809073,103,2.688883642,161,2.722301266,163,40,2.806212827,a,0,0,0.082460961,-1,1,59.62939721,2,521
47,366.9004622,1.086861245,65,1.837976693,110,1.871876733,112,2.338220461,140,2.371813302,142,10,2.936864801,l,1,1,0.082460961,1,1,59.62939721,2,521
48,369.8419942,1.082043332,65,1.515684529,91,1.548435984,93,2.33195871,140,2.365770573,142,29,2.932827402,a,0,1,0.082460961,-1,-1,59.62939721,2,521
49,372.7817785,1.107665482,67,1.774590614,107,1.807588967,109,2.507743989,151,2.54145459,153,24,3.541339106,nope,0,0,0.082460961,-1,-1,59.62939721,2,521
50,376.3347855,1.087192338,65,1.753984919,105,1.786171469,107,2.253437933,135,2.287042721,137,10,2.721355774,l,0,1,0.082460961,1,1,59.62939721,2,521
51,379.0689623,1.167063656,70,1.834108254,110,1.867134482,112,2.634067863,158,2.666558199,160,28,2.867227211,a,0,1,0.082460961,-1,-1,59.62939721,2,521
52,381.9466867,0.99298049,60,1.442405486,87,1.476213367,89,2.259835648,136,2.291754252,138,29,2.39344072,a,0,1,0.082460961,-1,-1,59.62939721,2,521
53,384.3511092,1.12006326,67,1.586656161,95,1.620276309,97,2.653903852,159,2.686679201,161,44,3.054248029,l,1,1,0.082460961,1,1,59.62939721,2,521
54,387.4141676,1.092442037,66,1.657975384,100,1.690783729,102,2.092461949,126,2.125109866,128,6,2.825985101,a,0,1,0,-1,-1,59.62939721,2,521
55,390.2514838,1.204515265,72,1.636955539,98,1.669880505,100,2.637188783,158,2.670878904,160,40,2.738091324,a,0,1,0.082460961,-1,-1,59.62939721,2,521
56,392.9995819,1.038888051,62,1.838750949,110,1.872678297,112,2.238897722,134,2.272278937,136,4,3.20733183,a,0,1,0.075860961,-1,-1,59.62939721,2,521
57,396.2192626,1.135431772,68,1.618278943,97,1.652053259,99,2.235556643,134,2.269377039,136,17,2.269377039,l,0,0,0.075860961,1,-1,59.62939721,2,521
58,398.4998154,1.054505167,63,1.538655092,92,1.572356022,94,2.038621812,122,2.072271542,124,10,2.54143923,l,1,0,0.075860961,1,-1,59.62939721,2,521
59,401.0518058,1.053171693,63,1.769569039,106,1.803149364,108,2.753136707,165,2.786047451,167,39,3.004402625,a,0,0,0.075860961,-1,1,59.62939721,2,521
60,404.0668967,1.122279079,67,1.605122268,96,1.638911376,98,2.205026695,132,2.238843109,134,16,2.555187548,a,0,1,0.075860961,-1,-1,59.62939721,2,521
61,406.6336065,1.055122979,63,1.522203417,91,1.555297344,93,2.038417012,122,2.072321604,124,11,2.523549407,l,0,1,0.075860961,1,1,59.62939721,2,521
62,409.1672042,1.071384645,64,1.58806871,95,1.621134192,97,2.521197054,151,2.555032242,153,36,3.038818078,l,0,1,0.075860961,1,1,59.62939721,2,521
63,412.2140248,1.208973641,72,1.974835236,118,2.008240913,120,2.75840973,165,2.791789807,167,27,3.242648402,l,0,1,0,1,1,59.62939721,2,521
64,415.4652014,1.140231481,68,1.856668079,111,1.89068588,113,2.906842301,174,2.940681471,176,43,3.425230186,a,1,1,0.075860961,-1,-1,59.62939721,2,521
65,418.9006562,1.03780432,62,1.771342832,106,1.805066517,108,2.821634245,169,2.854833984,171,43,3.205895956,a,1,1,0.075860961,-1,-1,59.62939721,2,521
66,422.1164986,1.118452169,67,1.818320472,109,1.851783037,111,2.35213717,141,2.385536021,143,12,2.452973151,a,0,1,0.075860961,-1,-1,59.62939721,2,521
67,424.5830278,1.003507195,60,1.620648362,97,1.65373091,99,2.4547185,147,2.488376763,149,30,2.705573112,l,2,1,0,1,1,59.62939721,2,521
68,427.2979045,1.024994098,62,1.624562881,98,1.658304202,100,2.208165251,133,2.241133453,135,15,2.525934754,l,1,1,0.075860961,1,1,59.62939721,2,521
69,429.8337857,1.088749385,65,1.871773765,112,1.904333505,114,2.655691299,159,2.689390522,161,27,2.706665946,l,1,1,0.075860961,1,1,59.62939721,2,521
70,432.5496938,1.088669172,66,1.638743554,99,1.672215222,101,2.538992442,153,2.689390522,161,34,2.557853927,a,1,1,0.075860961,-1,-1,59.62939721,2,521
71,435.1173832,1.104934251,66,1.604695602,96,1.638389705,98,2.471055259,148,2.50493994,150,32,2.721958227,a,1,1,0.075860961,-1,-1,59.62939721,2,521
72,437.8493584,1.187658542,71,1.921345534,115,1.955090268,117,2.454537594,147,2.487638346,149,12,2.756014143,l,1,0,0.075860961,1,-1,59.62939721,2,521
73,440.6184229,1.136846596,68,1.619755207,97,1.653116511,99,2.454059159,147,2.487638346,149,30,2.454059159,l,2,1,0.075860961,1,1,59.62939721,2,521
74,443.0832744,1.204412296,72,1.971268308,118,2.003912243,120,2.387153369,143,2.420778637,145,5,2.754343887,l,2,1,0.069260961,1,1,59.62939721,2,521
75,445.8482474,1.040049721,62,1.707311634,102,1.74003749,104,2.32359378,139,2.420778637,145,17,2.34126003,a,1,0,0.069260961,-1,1,59.62939721,2,521
76,448.1996735,1.15518129,69,1.671462014,100,1.704900686,102,2.471785142,148,2.505009913,150,28,2.92260107,a,2,1,0.069260961,-1,-1,59.62939721,2,521
77,451.1327074,1.039099678,62,1.772488004,106,1.805445397,108,2.105494605,126,2.505009913,150,0,2.123731451,a,0,1,0.069260961,-1,-1,59.62939721,2,521
78,453.2665451,1.001238469,60,1.700515697,102,1.733964609,104,2.25055367,135,2.284263702,137,13,2.468347921,a,1,1,0.069260961,-1,-1,59.62939721,2,521
79,455.7485236,1.090227356,65,1.657581145,99,1.690207445,101,2.623441602,157,2.657253465,159,38,2.858452681,l,1,0,0.069260961,1,-1,59.62939721,2,521
80,458.6166417,1.154999815,69,1.888948496,113,1.921479792,115,2.538710274,152,2.571280823,154,19,2.872629941,a,2,0,0.069260961,-1,1,59.62939721,2,521
81,482.057708,1.06454661,64,1.848419202,111,1.880909538,113,2.814899179,169,2.848177994,171,38,2.999554561,l,1,0,0.069260961,1,-1,59.62939721,2,521
82,485.0662783,1.189454522,71,1.787874719,107,1.821040895,109,2.13836951,128,2.848177994,171,1,2.13836951,a,0,1,0.069260961,-1,-1,59.62939721,2,521
83,487.2088644,1.114904014,67,1.63112216,98,1.664532388,100,2.231656915,134,2.264918094,136,16,2.415449862,a,1,1,0.069260961,-1,-1,59.62939721,2,521
84,489.6313622,1.107138123,66,1.757061466,105,1.79073964,107,2.20698879,132,2.240167481,134,7,2.407815384,l,1,1,0.069260961,1,1,59.62939721,2,521
85,492.0479061,1.124225814,67,1.857639171,111,1.890519765,113,2.208321126,132,2.240732386,134,1,2.808973072,l,0,1,0.069260961,1,1,59.62939721,2,521
86,494.8665508,1.155884436,69,1.789274184,107,1.821931204,109,2.788998842,167,2.82184132,169,40,3.072963878,l,2,0,0.069260961,1,-1,59.62939721,2,521
87,497.9493769,1.188963002,71,1.639054736,98,1.672528679,100,2.556267867,153,2.589108069,155,35,2.740127943,l,2,0,0.069260961,1,-1,59.62939721,2,521
88,500.6994991,1.005886285,60,1.538679554,92,1.572315062,94,1.972313924,118,2.005945449,120,6,2.089497473,a,0,0,0.069260961,-1,1,59.62939721,2,521
89,502.7994482,1.203070858,72,1.602701081,96,1.63570626,98,2.18621186,131,2.219708559,133,15,2.387208552,a,1,1,0,-1,-1,59.62939721,2,521
90,505.1998197,1.051326789,63,1.451321669,87,1.483962192,89,2.267377398,136,2.219708559,133,29,2.284977657,l,2,0,0.069260961,1,-1,59.62939721,2,521
91,507.4979904,1.055518357,63,1.621547205,97,1.655399459,99,2.07162756,124,2.105278997,126,7,2.572777568,a,0,1,0.079160961,-1,-1,59.62939721,2,521
92,510.0862252,1.100302933,66,1.683959916,101,1.71743898,103,2.649323734,159,2.105278997,126,38,2.666090573,a,0,0,0.079160961,-1,1,59.62939721,2,521
93,512.7588739,1.148389904,69,1.914968868,115,1.948430864,117,2.748668091,165,2.781352987,167,30,2.932399598,a,1,0,0.079160961,-1,1,59.62939721,2,521
94,515.6994109,1.139730859,68,1.539532317,92,1.573082492,94,2.073472464,124,2.106884399,126,12,2.139608548,l,0,0,0.079160961,1,-1,59.62939721,2,521
95,517.8484385,1.023701015,61,1.489776228,89,1.523495362,91,2.440037205,146,2.4735669,148,37,2.790807338,a,3,1,0.079160961,-1,-1,59.62939721,2,521
96,520.6517404,1.103498377,66,1.536120695,92,1.569953607,94,2.371170459,142,2.4735669,148,30,2.371170459,l,2,1,0.079160961,1,1,59.62939721,2,521
97,523.0335627,1.154751211,69,1.738109528,104,1.77119549,106,2.304120172,138,2.338145368,140,14,2.372148946,l,1,1,0.079160961,1,1,59.62939721,2,521
98,525.4148309,1.02396953,61,1.640272725,98,1.673451416,100,2.057315474,123,2.090633542,125,5,2.341246946,l,2,1,0.079160961,1,1,59.62939721,2,521
99,527.7645486,1.174121281,70,1.674204623,100,1.707515865,102,2.491293452,149,2.524935218,151,29,2.60883597,l,3,1,0.079160961,1,1,59.62939721,2,521
100,530.3833071,1.104645256,66,1.888236248,113,1.921979844,115,2.838471056,170,2.871683311,172,37,3.122937283,l,5,1,0.079160961,1,1,59.62939721,2,521
101,533.5164707,1.021715596,61,1.638987038,98,1.671767507,100,2.571458316,154,2.605274161,156,36,2.722388875,l,5,1,0.079160961,1,1,59.62939721,2,521
102,536.2477485,0.991471799,60,1.391319906,84,1.425019698,86,1.941447763,117,2.605274161,156,13,1.959814315,a,1,1,0.079160961,-1,-1,59.62939721,2,521
103,538.2167697,1.003865026,60,1.571045303,94,1.604969806,96,2.538184052,152,2.571188094,154,38,2.839670841,a,1,1,0.079160961,-1,-1,59.62939721,2,521
104,541.0656076,1.123174509,67,1.873164127,112,1.906777448,114,2.823113354,169,2.856607777,171,37,3.45736383,l,1,0,0.079160961,1,-1,59.62939721,2,521
105,544.5328763,1.155545948,69,1.655487637,99,1.689191411,101,2.405478961,144,2.439091144,146,25,2.573853904,a,2,1,0.079160961,-1,-1,59.62939721,2,521
106,547.1171892,1.104153736,66,1.654537594,99,1.687741884,101,2.68809175,161,2.720904077,163,42,2.755809343,l,4,1,0.079160961,1,1,59.62939721,2,521
107,549.8834735,1.004622785,60,1.554619798,93,1.588066435,95,2.404085754,144,2.437980106,146,31,2.489010505,a,2,1,0.072560961,-1,-1,59.62939721,2,521
108,552.3813001,1.191970145,72,1.925500693,116,1.958229962,118,2.975420053,179,3.008137375,181,43,3.309067792,a,3,0,0.072560961,-1,1,59.62939721,2,521
109,555.6978442,1.07445721,65,1.524054579,92,1.557617838,94,2.090977719,126,2.124629725,128,14,2.525822683,a,1,1,0.072560961,-1,-1,59.62939721,2,521
110,558.2358747,1.050863714,63,1.618184507,97,1.650806257,99,2.685576696,161,2.718202427,163,44,2.969182195,a,2,1,0.072560961,-1,-1,59.62939721,2,521
111,561.2165211,1.038528514,62,1.754925291,105,1.788523252,107,2.621321925,157,2.654659904,159,32,2.70657208,l,1,1,0.072560961,1,1,59.62939721,2,521
112,563.9320219,1.123733157,67,1.923350296,115,1.956349218,117,2.789265082,167,2.823133834,169,32,3.174959253,a,2,1,0.072560961,-1,-1,59.62939721,2,521
113,567.1181956,1.08654153,65,1.586134491,95,1.619208506,97,2.552720849,153,2.586447379,155,38,3.586602117,nope,0,0,0.072560961,1,1,59.62939721,2,521
114,570.7161192,1.006047849,60,1.672340946,100,1.705869503,102,2.239615659,134,2.272525835,136,14,2.540399303,a,1,1,0.072560961,-1,-1,59.62939721,2,521
115,573.2662897,1.005308864,60,1.489037242,89,1.520627028,91,2.505240881,150,2.539169935,152,41,2.973163274,l,2,1,0.072560961,1,1,59.62939721,2,521
116,576.2495513,1.072115666,64,1.571990227,94,1.605789574,96,2.005875476,120,2.038690647,122,6,2.456871741,l,1,1,0.072560961,1,1,59.62939721,2,521
117,578.7164241,1.071778885,64,1.871753285,112,1.905195939,114,2.305100935,138,2.338822345,140,6,2.772933443,a,1,1,0.072560961,-1,-1,59.62939721,2,521
118,581.4997193,1.055333468,63,1.788125599,107,1.821898778,109,2.605922694,156,2.338822345,140,29,2.605922694,l,1,0,0.072560961,1,-1,59.62939721,2,521
119,584.1147413,1.191128759,71,1.974287965,118,2.007551989,120,2.623840393,157,2.657429252,159,19,2.674885013,l,2,0,0.072560961,1,-1,59.62939721,2,521
120,586.7992189,1.155975458,69,1.689060567,101,1.722988483,103,2.273882633,136,2.305936632,138,15,2.423658349,l,2,1,0.072560961,1,1,59.62939721,2,521
121,589.2327987,1.07208324,64,1.772448181,106,1.805335032,108,2.321928644,139,2.305936632,138,13,2.339355393,l,1,0,0.072560961,1,-1,59.62939721,2,521
122,591.5811226,1.007364256,60,1.557348754,93,1.591190199,95,2.625273991,157,2.658416841,159,44,2.708723614,a,3,1,0.072560961,-1,-1,59.62939721,2,521
123,594.2996203,1.053172262,63,1.703003445,102,1.735730438,104,2.735870385,164,2.769239084,166,42,3.103786235,l,3,1,0.070085961,1,1,59.62939721,2,521
124,597.4162412,1.189191127,71,1.705470143,102,1.73918814,104,2.822606475,169,2.855195797,171,47,3.406329449,l,3,1,0.070085961,1,1,59.62939721,2,521
