Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-59,198.6746754,1.131720448,68,1.548756129,93,1.582108601,95,1.932391677,116,1.965762847,118,3,2.332862578,right,0,1,0.073430916,1,1,left,59.96807609,2,922,2
-60,201.0264972,1.115215062,67,1.748998546,105,1.782241761,107,2.78301902,167,2.816447384,169,42,3.183578647,right,0,1,0.07233607,-1,1,right,59.96807609,2,922,2
-61,204.2290934,1.181767853,71,1.598737174,96,1.632165905,98,2.432750243,146,2.466153676,148,30,3.466982263,nope,0,0,0.071294717,-1,-1,right,59.96807609,2,922,2
-62,207.7150796,1.031704463,62,1.648804745,99,1.68236253,101,2.382773964,143,2.416187296,145,24,2.866665274,left,0,1,0.073061051,1,-1,left,59.96807609,2,922,2
-63,210.6005934,1.048548982,63,1.565536488,94,1.599012881,96,1.999211009,120,2.032518018,122,6,3.033414799,nope,0,0,0.072121773,1,-1,left,59.96807609,2,922,2
-64,213.6529532,1.165309763,70,1.765776339,106,1.799184905,108,2.399515093,144,2.432960322,146,18,3.433716317,nope,0,0,0.073694059,1,1,left,59.96807609,2,922,2
1,239.7216984,1.133563505,68,1.817542513,109,1.850788661,111,2.284539441,137,2.317886413,139,8,3.318576047,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
2,243.0594324,1.131888732,68,1.748968116,105,1.78235945,107,2.132597797,128,2.166020662,130,3,2.666536879,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
3,245.7448934,1.165218839,70,1.899170459,114,1.932383978,116,2.683042998,161,2.716483828,163,27,3.083498134,left,0,1,0.075994847,1,-1,right,59.96807609,2,922,2
4,248.8474446,1.014915671,61,1.732176757,104,1.765506864,106,2.616244564,157,2.649533241,159,33,2.99992814,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
5,251.8662895,1.048387664,63,1.515358195,91,1.548722399,93,2.499469117,150,2.532924613,152,39,2.916747509,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
6,254.8020483,1.165060821,70,1.765635919,106,1.798940361,108,2.249288185,135,2.282657888,137,9,2.833253408,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
7,257.6542027,0.99840112,60,1.782338919,107,1.815699089,109,2.616436679,157,2.64972389,159,30,3.000245643,right,0,1,0.075994847,-1,1,right,59.96807609,2,922,2
8,260.6731788,0.998431184,60,1.415412603,85,1.448857099,87,2.049266114,123,2.082644983,125,18,3.083409409,nope,0,0,0.075994847,-1,-1,right,59.96807609,2,922,2
9,263.7757187,1.048447059,63,1.548760162,93,1.582099068,95,2.082465333,125,2.115983889,127,12,3.116680489,nope,0,0,0.075994847,1,1,left,59.96807609,2,922,2
10,266.9114999,1.065083332,64,1.682292136,101,1.715585947,103,2.466187406,148,2.499561509,150,27,2.966884006,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
11,269.8972966,1.115090774,67,1.615388479,97,1.648756349,99,2.549440264,153,2.582867161,155,36,3.583558262,nope,0,0,0.075994847,1,1,left,59.96807609,2,922,2
12,273.4999336,1.031823618,62,1.582302549,95,1.615552363,97,2.466276864,148,2.499527779,150,33,2.933694685,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
13,276.4524699,0.998188107,60,1.48183744,89,1.515260671,91,2.315907336,139,2.34916925,141,30,2.749846198,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
14,279.2212757,1.081569652,65,1.832133348,110,1.865451723,112,2.766123172,166,2.799543837,168,36,3.099954758,right,0,1,0.075994847,1,1,left,59.96807609,2,922,2
15,282.3402399,1.031769723,62,1.548797559,93,1.582210891,95,2.482845677,149,2.516220146,151,36,2.933380849,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
16,285.2927557,1.031516014,62,1.598700878,96,1.632038684,98,2.482641096,149,2.515999067,151,33,2.833064959,left,0,1,0.075994847,1,-1,right,59.96807609,2,922,2
17,288.1449313,1.13170175,68,1.798928263,108,1.832283667,110,2.782994822,167,2.816398256,169,39,3.166799754,right,0,1,0.075994847,-1,1,left,59.96807609,2,922,2
18,291.3305994,1.01509752,61,1.665602335,100,1.699032533,102,2.349433224,141,2.382812826,143,21,3.383733438,nope,0,1,0,1,1,right,59.96807609,2,922,2
19,294.7332081,1.01527387,61,1.815787814,109,1.849179149,111,2.232843294,134,2.266156169,136,5,3.266943327,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
20,298.0193361,1.0817636,65,1.698788723,102,1.732135328,104,2.482718822,149,2.516106857,151,27,3.516852952,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
21,301.5552653,1.18190644,71,1.715611978,103,1.749131267,105,2.149350292,129,2.182676733,131,6,3.183455825,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
22,304.7578692,1.198577176,72,1.73228968,104,1.765632619,106,2.666320567,160,2.699722533,162,36,3.38396405,right,0,1,0.060394847,-1,1,right,59.96807609,2,922,2
23,308.1606946,1.181611668,71,1.6986824,102,1.731993442,104,2.482679226,149,2.515926108,151,27,2.899802899,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
24,311.0797402,1.198322001,72,1.798770611,108,1.832098518,110,2.732751636,164,2.7661811,166,36,3.183192584,right,0,1,0.060394847,-1,1,left,59.96807609,2,922,2
25,314.2822957,1.048128089,63,1.798703151,108,1.831998061,110,2.832845347,170,2.866211017,172,42,3.19996011,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
26,317.5011424,1.198593308,72,1.982517175,119,2.015898977,121,2.666438255,160,2.699702002,162,21,3.700493193,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
27,321.2208225,1.0149571,61,1.799041552,108,1.832333529,110,2.632987893,158,2.666271438,160,30,3.667186917,nope,0,0,0.060394847,1,1,left,59.96807609,2,922,2
28,324.9068877,1.181940903,71,1.915842296,115,1.949261861,117,2.399571921,144,2.432931358,146,9,2.933620626,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
29,327.8594129,1.198254907,72,1.932132102,116,1.965583197,118,2.265710345,136,2.299180505,138,0,2.699577347,right,0,1,0.060394847,-1,1,right,59.96807609,2,922,2
30,330.5782835,1.198474886,72,1.682058959,101,1.715416563,103,2.21582829,133,2.249277186,135,12,2.616320456,left,0,1,0.060394847,-1,-1,right,59.96807609,2,922,2
31,333.2134276,1.131726681,68,1.565501292,94,1.598867329,96,2.199264611,132,2.23270764,134,18,3.233390308,nope,0,0,0.060394847,-1,1,left,59.96807609,2,922,2
32,336.4660562,1.131794141,68,1.598842398,96,1.632207335,98,2.182754825,131,2.215996941,133,15,2.599852101,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
33,339.0849174,1.014912738,61,1.782235895,107,1.815541438,109,2.165837346,130,2.199180285,132,3,3.199913915,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
34,342.3039771,1.115162634,67,1.598901059,96,1.632198169,98,2.182622838,131,2.216090065,133,15,2.800015692,left,0,1,0.060394847,1,-1,right,59.96807609,2,922,2
35,345.1228307,1.18180525,71,1.782395013,107,1.815697989,109,2.716479428,163,2.749825667,165,36,3.116922465,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
36,348.2585555,1.03186908,62,1.632406416,98,1.665702059,100,2.516324636,151,2.549720737,153,33,2.883492928,right,0,1,0.060394847,1,1,left,59.96807609,2,922,2
37,351.1610297,1.081700173,65,1.615412677,97,1.64877798,99,2.349324701,141,2.382714569,143,24,3.3834383,nope,0,0,0.056794847,-1,1,left,59.96807609,2,922,2
38,354.5637602,1.081690274,65,1.4819038,89,1.515360395,91,2.265855164,136,2.2992355,138,27,3.300049055,nope,0,0,0.056794847,1,1,left,59.96807609,2,922,2
39,357.8830654,1.181586737,71,1.848795652,111,1.882297343,113,2.933043181,176,2.966478511,178,45,3.300176276,right,0,0,0.056794847,-1,-1,right,59.96807609,2,922,2
40,361.2023198,1.098021143,66,1.882118793,113,1.915379973,115,2.916185829,175,2.949522902,177,42,3.550236587,left,1,1,0.056794847,-1,-1,right,59.96807609,2,922,2
41,364.7716938,1.065059867,64,1.815635662,109,1.849042762,111,2.799694523,168,2.833118854,170,39,3.166844483,right,0,1,0.056794847,1,1,left,59.96807609,2,922,2
42,367.9576955,1.181692694,71,1.782108307,107,1.81548351,109,2.465943229,148,2.499352529,150,21,3.133335826,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
43,371.1099425,1.065088098,64,1.582120699,95,1.61544714,97,2.11593916,127,2.149231504,129,12,3.150079522,nope,0,0,0.056794847,1,1,left,59.96807609,2,922,2
44,374.2790697,1.181849245,71,1.665616267,100,1.698906778,102,2.099239459,126,2.132690188,128,6,2.716617281,right,0,1,0.056794847,1,1,left,59.96807609,2,922,2
45,377.0146279,1.131691851,68,1.665472548,100,1.698877081,102,2.249367377,135,2.282681719,137,15,3.283402883,nope,0,0,0.056794847,-1,1,right,59.96807609,2,922,2
46,380.3173192,1.048186384,63,1.68215575,101,1.715368168,103,2.365948142,142,2.399243786,144,21,3.400101704,nope,0,0,0.056794847,-1,1,right,59.96807609,2,922,2
47,383.7364883,0.998357124,60,1.44871118,87,1.482107647,89,1.799001222,108,1.832342695,110,1,2.833132053,nope,0,1,0,1,1,right,59.96807609,2,922,2
48,386.5889199,1.181741456,71,1.832200808,110,1.865439258,112,2.165775019,130,2.199110992,132,0,2.649814448,right,0,1,0.056794847,1,1,left,59.96807609,2,922,2
49,389.2576738,1.014878275,61,1.765507231,106,1.798810941,108,2.699655806,162,2.732900855,164,36,3.733633018,nope,0,0,0.056794847,1,1,left,59.96807609,2,922,2
50,393.0105707,0.998098282,60,1.431814599,86,1.465128574,88,2.115622757,127,2.148982561,129,21,3.149764586,nope,0,0,0.056794847,-1,-1,right,59.96807609,2,922,2
51,396.1795783,1.031738926,62,1.498759686,90,1.532143687,92,2.282795742,137,2.316125482,139,27,2.749953254,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
52,398.9486038,1.03151968,62,1.632022919,98,1.665330295,100,2.616018719,157,2.649377423,159,39,3.066397339,left,0,1,0.056794847,-1,-1,right,59.96807609,2,922,2
53,402.0341778,1.198519982,72,1.749011745,105,1.782306288,107,2.632983127,158,2.666354297,160,33,3.667069228,nope,0,0,0.056794847,1,-1,left,59.96807609,2,922,2
54,405.7205065,1.165059721,70,1.8322921,110,1.865623307,112,2.56614583,154,2.599523232,156,24,3.600276294,nope,0,0,0.077194847,1,1,left,59.96807609,2,922,2
55,409.340035,1.198408526,72,1.982381155,119,2.015680831,121,2.516085592,151,2.549447963,153,12,2.999988634,right,0,1,0.077194847,-1,1,left,59.96807609,2,922,2
56,412.3590595,1.181719091,71,1.882287444,113,1.915616451,115,2.516053695,151,2.549487193,153,18,3.000001467,left,0,1,0.077194847,1,-1,right,59.96807609,2,922,2
57,415.3779542,1.131776543,68,1.548763462,93,1.582198425,95,2.48288344,149,2.516325736,151,36,2.866672973,right,0,1,0.077194847,1,1,left,59.96807609,2,922,2
58,418.2637518,1.048293074,63,1.515311267,91,1.548690869,93,2.499386992,150,2.532732864,152,39,2.916550261,right,0,1,0.077194847,-1,1,right,59.96807609,2,922,2
59,421.1991909,1.015075522,61,1.682316701,101,1.71562041,103,2.316148946,139,2.349513883,141,18,2.916770607,right,0,1,0.077194847,1,1,left,59.96807609,2,922,2
60,424.1348496,1.115124504,67,1.832336462,110,1.865732929,112,2.816475248,169,2.849842385,171,39,3.15024084,right,0,1,0.077194847,1,1,left,59.96807609,2,922,2
61,427.3042371,1.148268363,69,1.898897686,114,1.932196996,116,2.282496937,137,2.315880205,139,3,3.316617501,nope,0,0,0.077194847,-1,-1,right,59.96807609,2,922,2
62,430.640124,1.048268509,63,1.581960115,95,1.61534485,97,1.982303062,119,2.015758924,121,4,3.016437192,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
63,433.675721,1.065060967,64,1.482022589,89,1.515487983,91,1.932369312,116,1.965757714,118,7,2.966584468,nope,0,1,0,1,1,left,59.96807609,2,922,2
64,436.6613795,1.181811483,71,1.732351274,104,1.765664149,106,2.466151843,148,2.499569575,150,24,2.8834427,left,0,1,0.077194847,-1,-1,right,59.96807609,2,922,2
65,439.5638328,1.031530313,62,1.498515142,90,1.531906477,92,2.482635963,149,2.516031698,151,39,3.516815922,nope,0,0,0.077194847,-1,1,right,59.96807609,2,922,2
66,443.0997608,1.098433603,66,1.765662316,106,1.798970425,108,2.749709811,165,2.783015354,167,39,3.150309767,left,0,1,0.077194847,-1,-1,right,59.96807609,2,922,2
67,446.2691783,0.998115881,60,1.748611383,105,1.781920225,107,2.332375692,140,2.365685634,142,15,2.799558502,left,0,1,0.077194847,-1,-1,right,59.96807609,2,922,2
68,449.0878391,1.148408416,69,1.782311055,107,1.815605965,109,2.716305278,163,2.749616687,165,36,3.133617033,left,0,1,0.077194847,1,-1,right,59.96807609,2,922,2
69,452.2402837,1.09839584,66,1.899102633,114,1.932384711,116,2.733010111,164,2.766333252,166,30,3.767172105,nope,0,0,0.077194847,-1,-1,right,59.96807609,2,922,2
70,456.026972,1.09801711,66,1.715166154,103,1.748476463,105,2.29909068,138,2.332297966,140,15,2.682755559,right,0,1,0.077194847,1,1,left,59.96807609,2,922,2
71,458.7287869,1.16506412,70,1.665430385,100,1.698811087,102,2.449437844,147,2.482734587,149,27,2.916656218,left,0,1,0.077194847,-1,-1,right,59.96807609,2,922,2
72,461.664501,1.13156463,68,1.915566589,115,1.948903295,117,2.699490822,162,2.732871891,164,27,3.100021118,right,0,1,0.067594847,-1,1,left,59.96807609,2,922,2
73,464.7834626,1.115180966,67,1.765576158,106,1.79896126,108,2.549511757,153,2.582866061,155,27,2.900017012,left,0,1,0.067594847,1,-1,right,59.96807609,2,922,2
74,467.7024605,1.065089564,64,1.548807458,93,1.582041507,95,2.482747419,149,2.516055529,151,36,2.83329337,right,0,0,0.067594847,1,-1,left,59.96807609,2,922,2
75,470.5545929,1.065163624,64,1.548827622,93,1.582191459,95,2.38281466,143,2.416223226,145,30,2.783286294,left,1,1,0.067594847,1,-1,right,59.96807609,2,922,2
76,473.3568154,1.09854176,66,1.648859739,99,1.682164915,101,2.532902615,152,2.566241154,154,33,2.95017844,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
77,476.325989,1.181665196,71,1.915540925,115,1.948927126,117,2.44929999,147,2.482677393,149,12,3.483445853,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
78,479.8287772,1.114947421,67,1.915576121,115,1.94888533,117,2.382653708,143,2.415905356,145,8,3.416699847,nope,0,1,0,1,1,right,59.96807609,2,922,2
79,483.2645577,1.165193908,70,1.865694433,112,1.899170459,114,2.599633588,156,2.633059753,158,24,3.116903034,left,0,1,0.067594847,1,-1,left,59.96807609,2,922,2
80,603.9574949,1.166770423,70,1.817325467,109,1.850620011,111,2.751338755,165,2.784772986,167,36,3.785537412,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
81,607.7627659,0.997939897,60,1.414950648,85,1.448275989,87,1.848517012,111,1.88198094,113,6,2.882735101,nope,0,0,0.067594847,-1,1,right,59.96807609,2,922,2
82,610.6645138,0.998266199,60,1.648696222,99,1.68200763,101,2.182516882,131,2.215819124,133,12,3.000008066,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
83,613.6835064,1.115233761,67,1.865877382,112,1.899203456,114,2.849878682,171,2.883239586,173,39,3.884081372,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
84,617.5868587,1.148241232,69,1.598593455,96,1.632018886,98,1.932278754,116,1.965550934,118,0,2.966398219,nope,0,0,0.067594847,-1,1,left,59.96807609,2,922,2
85,620.5724827,1.148229133,69,1.815495609,109,1.848837081,111,2.54934384,153,2.582806667,155,24,3.583526365,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
86,624.1752722,1.014961133,61,1.515288902,91,1.548644673,93,2.599535698,156,2.632942431,158,45,3.63364673,nope,0,0,0.067594847,-1,1,right,59.96807609,2,922,2
87,627.8279567,1.198643903,72,1.865753461,112,1.899104466,114,2.59961599,156,2.63312868,158,24,3.633836645,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
88,631.4808112,1.015095321,61,1.799016254,108,1.832327296,110,2.833233243,170,2.866521187,172,42,3.217004444,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
89,634.7167361,1.148478076,69,1.698857649,102,1.732219653,104,2.132580566,128,2.165913972,130,6,2.61659323,right,0,1,0.067594847,-1,1,right,59.96807609,2,922,2
90,637.3520997,1.031765323,62,1.565519257,94,1.59888346,96,2.299366021,138,2.332717026,140,24,3.333517016,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
91,640.7047714,1.065073433,64,1.532105558,92,1.565455096,94,2.466211604,148,2.499569941,150,36,3.500265808,nope,0,0,0.081994847,-1,-1,right,59.96807609,2,922,2
92,644.2242451,1.181796084,71,1.68218288,101,1.715537552,103,2.516144253,151,2.549613314,153,30,2.983408089,right,0,1,0.081994847,-1,1,right,59.96807609,2,922,2
93,647.2265787,1.148426014,69,1.598920857,96,1.632207335,98,2.282734881,137,2.316093585,139,21,2.649877875,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
94,649.8953414,1.098389241,66,1.582174228,95,1.61548417,97,2.015794487,121,2.049157591,123,6,2.449638758,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
95,652.3640519,1.181715058,71,1.865578211,112,1.898941681,114,2.416021578,145,2.449312823,147,13,3.450146176,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
96,655.8335144,1.148346822,69,1.915572822,115,1.948975888,117,2.449287158,147,2.482679959,149,12,2.816456917,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
97,658.6688789,1.181890675,71,1.682212944,101,1.715576414,103,2.065860957,124,2.099342483,126,3,3.100023318,nope,0,0,0.081994847,-1,1,left,59.96807609,2,922,2
98,661.7880023,1.165235704,70,1.949095043,117,1.982437982,119,2.933241895,176,2.966491343,178,39,3.233631918,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
99,665.0405586,1.115144669,67,1.748981681,105,1.782339652,107,2.6329164,158,2.666316167,160,33,2.983441453,right,0,1,0.081994847,-1,1,left,59.96807609,2,922,2
100,668.0430818,1.165030023,70,1.848843314,111,1.882164622,113,2.332531877,140,2.365959874,142,9,3.366734933,nope,0,0,0.081994847,1,-1,left,59.96807609,2,922,2
101,671.4290814,1.081567452,65,1.798779777,108,1.832194942,110,2.532705367,152,2.566050139,154,24,2.899870359,left,0,1,0.081994847,1,-1,right,59.96807609,2,922,2
102,674.3478512,1.181816615,71,1.682207078,101,1.715532419,103,2.716374571,163,2.749710544,165,42,3.083528198,right,0,1,0.081994847,-1,1,right,59.96807609,2,922,2
103,677.4503002,1.065060234,64,1.749002212,105,1.782284657,107,2.08249283,125,2.115906163,127,0,2.499696429,left,0,1,0.081994847,-1,-1,right,59.96807609,2,922,2
104,679.9689107,1.065072333,64,1.748939885,105,1.782268525,107,2.532938545,152,2.566305315,154,27,2.833253041,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
105,682.8211326,1.131826038,68,1.915776302,115,1.949148938,117,2.599591792,156,2.632911634,158,21,2.966662194,right,0,1,0.081994847,1,1,left,59.96807609,2,922,2
106,685.8067544,1.065175723,64,1.715757897,103,1.749070406,105,2.1993713,132,2.2327795,134,9,3.233450435,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
107,689.0593291,1.015045092,61,1.782232962,107,1.815612931,109,2.516178717,151,2.549575917,153,24,2.933417145,left,0,1,0.081994847,1,-1,left,59.96807609,2,922,2
108,692.0117601,1.165137813,70,1.715546351,103,1.748925953,105,2.3493379,141,2.382683039,143,18,2.850014702,right,0,1,0.081994847,-1,1,right,59.96807609,2,922,2
109,694.8809335,1.048118557,63,1.498418718,90,1.531843416,92,1.98218574,119,2.015584407,121,9,3.016264508,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
110,697.9164681,1.148386051,69,1.865553647,112,1.898970279,114,2.449403747,147,2.48281378,149,15,3.30020964,left,0,0,0,1,1,left,59.96807609,2,922,2
111,701.2357346,1.115019281,67,1.898885587,114,1.932257856,116,2.282649089,137,2.315876539,139,3,3.316752422,nope,0,0,0.066394847,-1,1,right,59.96807609,2,922,2
