Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
33,526.5459886,1.216673138,73,2.000623273,120,2.034108062,122,2.651217197,159,2.684491173,161,7,3.652196469,a,0,0,0.162920819,-1,1,59.97447134,303,2
34,530.1988497,1.100002676,66,1.91737564,115,1.950667947,117,2.717936732,163,2.751292466,165,16,3.118458155,a,0,1,0.162920819,-1,-1,59.97447134,303,2
35,533.3179708,1.133341913,68,1.850556381,111,1.883929714,113,2.934753589,176,2.968114823,178,33,3.66886462,l,0,1,0,1,1,59.97447134,303,2
36,536.9875048,1.066585715,64,1.650410609,99,1.683774042,101,2.200903599,132,2.234219371,134,1,2.684752214,l,0,1,0.162920819,-1,1,59.97447134,303,2
37,539.6729163,1.149979634,69,1.933909971,116,1.967269005,118,2.901332594,174,2.934699328,176,26,3.435337083,a,0,1,0.162920819,-1,-1,59.97447134,303,2
38,543.1089331,1.16666575,70,1.633694795,98,1.667177017,100,2.918072239,175,2.951525864,177,45,3.402018744,a,0,1,0.162170069,-1,-1,59.97447134,303,2
39,546.511622,1.066646575,64,1.783872776,107,1.817242809,109,2.90140702,174,2.934774487,176,35,3.302047598,l,0,1,0.162170069,-1,1,59.97447134,303,2
40,549.8143299,1.133278119,68,1.950548059,117,1.983941556,119,2.884619714,173,2.917967382,175,24,3.235092686,l,0,1,0.162170069,1,1,59.97447134,303,2
41,553.0500877,0.999910542,60,1.416901402,85,1.450269236,87,2.584553023,155,2.617843131,157,38,3.068406771,a,0,1,0.162170069,-1,-1,59.97447134,303,2
42,556.1191621,1.133191594,68,1.833739377,110,1.867135808,112,2.517610944,151,2.551039271,153,9,2.901555506,a,0,1,0.162170069,-1,-1,59.97447134,303,2
43,559.0214509,1.116595669,67,1.950691045,117,1.983955488,119,3.184881085,191,3.218285215,193,42,3.752200245,a,0,0,0.162170069,1,1,59.97447134,303,2
44,562.7743088,1.083354323,65,1.600426319,96,1.633779487,98,2.300913242,138,2.334271176,140,10,2.734891222,l,0,1,0.162170069,-1,1,59.97447134,303,2
45,565.5098677,1.183372398,71,1.600341627,96,1.633705794,98,2.584386206,155,2.617806835,157,27,3.035093933,l,0,1,0.162170069,1,1,59.97447134,303,2
46,568.5456241,1.133222757,68,1.783707792,107,1.817106422,109,3.018054751,181,3.051371255,183,42,3.401928553,l,0,1,0.162170069,1,1,59.97447134,303,2
47,571.9482218,1.133249521,68,1.850536216,111,1.883923115,113,2.617772005,157,2.651122973,159,14,3.018360521,l,0,1,0.162170069,1,1,59.97447134,303,2
48,574.9672433,1.033258944,62,1.500290922,90,1.533568197,92,2.467649385,148,2.501007319,150,26,3.501855704,nope,0,0,0.162170069,-1,-1,59.97447134,303,2
49,578.4697747,1.10020579,66,1.767331479,106,1.800698579,108,2.73484246,164,2.768111303,166,26,3.768885262,nope,0,0,0.162170069,1,1,59.97447134,303,2
50,582.239328,1.11685341,67,1.917561155,115,1.950921289,117,3.118497018,187,3.151859352,189,40,3.685867139,a,0,1,0.162170069,-1,-1,59.97447134,303,2
51,585.925884,1.016476403,61,1.667039531,100,1.700357502,102,2.450978667,147,2.484339534,149,15,2.868250733,a,0,1,0.162170069,-1,-1,59.97447134,303,2
52,588.7948076,1.016529565,61,1.600307897,96,1.633595805,98,2.817943808,169,2.85121925,171,41,3.852002374,nope,0,1,0,1,1,59.97447134,303,2
53,592.6474827,1.150229309,69,1.900965596,114,1.93425937,116,2.501290358,150,2.534650126,152,4,3.53543215,nope,0,1,0,-1,-1,59.97447134,303,2
54,596.1835843,1.01682617,61,1.617259088,97,1.650639753,99,2.901710224,174,2.935070358,176,45,3.385639865,l,0,1,0.162170069,1,1,59.97447134,303,2
55,643.6707425,1.033493588,62,1.850786259,111,1.884130261,113,3.101737942,186,3.135256094,188,43,3.485658673,l,0,1,0.162170069,1,1,59.97447134,303,2
56,647.1571121,0.99993254,60,1.533675254,92,1.567040154,94,2.467735176,148,2.501093111,150,24,2.701380036,l,0,1,0.161419319,1,1,59.97447134,303,2
57,649.8591568,1.01664872,61,1.683959191,101,1.717235,103,2.551174924,153,2.584536525,155,20,2.935010231,l,0,1,0.161419319,1,1,59.97447134,303,2
58,652.7948482,1.150038295,69,1.617136999,97,1.650476969,99,2.651233329,159,2.684602629,161,30,2.985012852,l,0,1,0.161419319,1,1,59.97447134,303,2
59,655.7805236,1.083329759,65,1.817298537,109,1.850590844,111,2.617795836,157,2.651228563,159,16,2.951656385,a,0,1,0.161419319,-1,-1,59.97447134,303,2
60,658.7328502,1.016600691,61,1.483713328,89,1.51699207,91,2.317620623,139,2.35098479,141,18,3.351763147,nope,0,1,0,-1,-1,59.97447134,303,2
61,662.085278,1.066831724,64,1.784071124,107,1.817422092,109,2.768079406,166,2.801567128,168,27,3.30209856,a,0,1,0.161419319,-1,-1,59.97447134,303,2
62,665.388049,1.049902531,63,1.58365881,95,1.617077972,97,2.801266491,168,2.834688585,170,41,3.201848041,l,0,1,0.161419319,1,1,59.97447134,303,2
63,668.5905632,1.033385798,62,1.867193002,112,1.900679258,114,2.834676853,170,2.868012423,172,26,3.868843209,nope,0,0,0.161419319,1,-1,59.97447134,303,2
64,672.4600785,1.016705181,61,1.667211847,100,1.700694436,102,2.751484215,165,2.784844715,167,33,3.78565057,nope,0,0,0.161419319,-1,1,59.97447134,303,2
65,676.2464091,1.016690149,61,1.617156798,97,1.650520965,99,2.634666734,158,2.667983972,160,29,3.018509006,l,0,1,0.161419319,-1,1,59.97447134,303,2
66,679.2655861,1.133289484,68,1.85053145,111,1.883964544,113,3.151603076,189,3.184915548,191,46,3.752259273,a,0,1,0.161419319,-1,-1,59.97447134,303,2
67,683.0185215,1.066584248,64,1.633643467,98,1.667012033,100,2.784548111,167,2.817956273,169,37,3.235185077,l,0,1,0.161419319,-1,1,59.97447134,303,2
68,686.2544233,1.199982988,72,1.900528572,114,1.933889073,116,2.767877393,166,2.801299854,168,20,3.452133555,a,0,1,0.161419319,-1,-1,59.97447134,303,2
69,689.7072168,1.216612644,73,1.867102811,112,1.900456346,114,2.934647633,176,2.967965604,178,32,3.385238404,a,0,1,0.161419319,-1,-1,59.97447134,303,2
70,693.0931137,1.199981155,72,1.950646316,117,1.983942656,119,2.751191643,165,2.78455471,167,16,3.785414093,nope,0,1,0,-1,-1,59.97447134,303,2
71,696.8791954,1.150260473,69,1.567213937,94,1.600645931,96,2.134324851,128,2.167682052,130,2,3.168475441,nope,0,0,0.161419319,-1,-1,59.97447134,303,2
72,700.0483495,1.033356834,62,1.750581569,105,1.783940603,107,2.701333841,162,2.734689209,164,25,3.735366743,nope,0,0,0.161419319,-1,-1,59.97447134,303,2
73,703.7845147,1.000113656,60,1.51726851,91,1.550618745,93,2.267766853,136,2.301199947,138,13,3.301907545,nope,0,0,0.161419319,-1,-1,59.97447134,303,2
74,707.0871145,1.033539783,62,1.600643364,96,1.634003132,98,2.53470732,152,2.568066354,154,24,3.168741616,a,0,1,0.161246069,-1,-1,59.97447134,303,2
75,710.2565358,1.049965592,63,1.500236294,90,1.533729515,92,2.18410676,131,2.217532521,133,9,2.568098985,a,0,1,0.161246069,-1,-1,59.97447134,303,2
76,712.8252984,1.116577704,67,1.683675785,101,1.717050218,103,2.350923562,141,2.384280397,143,8,3.38503749,nope,0,0,0.161246069,1,1,59.97447134,303,2
77,716.2110043,1.033394231,62,1.800698212,108,1.83408731,110,2.334481622,140,2.367773196,142,0,3.368555954,nope,0,0,0.161246069,1,1,59.97447134,303,2
78,719.5802466,1.083550104,65,1.75074362,105,1.784053892,107,3.068481931,184,3.10175664,186,47,4.102588892,nope,0,0,0.161246069,1,-1,59.97447134,303,2
79,723.6835064,1.116827746,67,1.834049181,110,1.867407482,112,2.834890232,170,2.868264665,172,28,3.252111337,l,0,1,0.161246069,-1,1,59.97447134,303,2
80,726.9362832,1.083284296,65,1.533623192,92,1.56693713,94,2.300884278,138,2.334221314,140,14,2.851554718,a,0,1,0.161246069,-1,-1,59.97447134,303,2
81,729.788518,1.200064014,72,1.967250673,118,2.00071823,120,3.068194492,184,3.10155316,186,34,3.535417485,l,0,1,0.161246069,1,1,59.97447134,303,2
82,733.3246005,1.016525165,61,1.717184405,103,1.750435649,105,2.70124255,162,2.734557221,164,27,3.135066912,a,0,1,0.161246069,1,-1,59.97447134,303,2
83,736.4603274,1.183394762,71,1.934050391,116,1.967410891,118,2.634580209,158,2.667879849,160,10,3.085140183,l,0,1,0.161246069,1,1,59.97447134,303,2
84,739.5461334,1.066580948,64,1.650389711,99,1.683711715,101,2.501103743,150,2.534460944,152,19,2.951734477,a,0,1,0.161246069,-1,-1,59.97447134,303,2
85,742.4985388,0.999846748,60,1.717068916,103,1.75043235,105,2.284180563,137,2.317578827,139,2,2.768094438,l,0,1,0.161246069,1,1,59.97447134,303,2
86,745.2672932,1.083165141,65,1.566879936,94,1.60030643,96,2.867964394,172,2.901264034,174,46,3.268420923,a,0,1,0.161246069,-1,-1,59.97447134,303,2
87,748.5365269,1.166715612,70,1.783925571,107,1.817224844,109,2.901446983,174,2.934764221,176,35,3.30192991,l,0,1,0.161246069,1,1,59.97447134,303,2
88,751.8391274,1.150006764,69,1.783847479,107,1.81719918,109,2.801296921,168,2.834750179,170,29,3.168461143,a,0,1,0.161246069,-1,-1,59.97447134,303,2
89,755.0082518,1.133369043,68,1.767263286,106,1.800589323,108,2.434382008,146,2.467745809,148,8,2.918342813,a,0,1,0.161246069,-1,-1,59.97447134,303,2
90,757.9272567,1.133344479,68,1.700415063,102,1.733772631,104,2.934715093,176,2.96807596,178,42,3.968857618,nope,0,0,0.160495319,1,1,59.97447134,303,2
91,761.896793,1.150216477,69,1.66732367,100,1.700647141,102,2.618040379,157,2.651394647,159,25,3.101948021,a,1,1,0.160495319,-1,-1,59.97447134,303,2
92,764.999409,1.200081612,72,1.900630862,114,1.934016294,116,2.918095703,175,2.951446305,177,29,3.518768031,l,0,1,0.160495319,1,1,59.97447134,303,2
93,768.5188384,1.066495523,64,1.900529305,114,1.933828212,116,3.151443225,189,3.184788694,191,43,3.61874761,a,0,1,0.160495319,-1,-1,59.97447134,303,2
94,772.1383215,1.016620856,61,1.483590873,89,1.517011135,91,2.23415961,134,2.267581338,136,13,2.734907721,l,0,1,0.160495319,1,1,59.97447134,303,2
95,774.8738961,1.049792542,63,1.833797672,110,1.867182003,112,2.484306171,149,2.517667038,151,7,2.868190239,a,0,1,0.160495319,-1,-1,59.97447134,303,2
96,777.7427657,1.199959524,72,1.750417318,105,1.783826214,107,2.667904413,160,2.701133294,162,23,3.135110541,a,0,1,0.160495319,-1,-1,59.97447134,303,2
97,780.8785377,1.066521921,64,1.583595383,95,1.617025544,97,2.834595828,170,2.867936164,172,43,3.268633569,a,0,1,0.160495319,-1,-1,59.97447134,303,2
98,784.147848,1.183231612,71,1.833739011,110,1.867085946,112,3.051347791,183,3.084741289,185,41,3.568705392,a,0,1,0.160495319,-1,-1,59.97447134,303,2
99,787.7172167,0.999940972,60,1.633654099,98,1.667050163,100,2.634399093,158,2.66787215,160,28,3.085112686,a,0,1,0.160495319,1,-1,59.97447134,303,2
100,790.80299,1.033245379,62,1.716999256,103,1.75049761,105,2.384220636,143,2.417600201,145,8,2.884884421,a,0,1,0.160495319,-1,-1,59.97447134,303,2
101,793.6885457,1.049906197,63,1.600321096,96,1.633696262,98,2.200855204,132,2.234144578,134,4,3.234999562,nope,0,0,0.160495319,-1,-1,59.97447134,303,2
102,796.9242375,1.216915848,73,1.884054735,113,1.917400571,115,2.634649502,158,2.668073064,160,13,3.668891751,nope,0,0,0.160495319,-1,-1,59.97447134,303,2
103,800.5938094,1.016671818,61,1.567098448,94,1.600592036,96,2.35115234,141,2.384406884,143,15,2.835110578,l,0,1,0.160495319,1,1,59.97447134,303,2
104,803.429585,1.216600911,73,1.800418839,108,1.833794372,110,2.734498927,164,2.76790929,166,24,3.768699746,nope,0,1,0,-1,-1,59.97447134,303,2
105,807.1989557,1.116768718,67,1.800598855,108,1.834012151,110,2.45121991,147,2.484591776,149,7,2.85169807,a,0,1,0.160495319,-1,-1,59.97447134,303,2
106,810.0513221,1.183427026,71,1.700429728,102,1.733854023,104,2.884826127,173,2.918050974,175,39,3.335363003,a,0,1,0.160495319,-1,-1,59.97447134,303,2
107,813.3873502,0.999799819,60,1.600339427,96,1.63374429,98,2.217491825,133,2.250825195,135,5,3.251568723,nope,0,0,0.159744569,-1,1,59.97447134,303,2
108,816.6395822,1.116899606,67,1.684007953,101,1.717365154,103,2.734891589,164,2.768167398,166,31,3.102029047,a,0,1,0.159744569,-1,-1,59.97447134,303,2
109,853.1180123,1.083701889,65,1.500608791,90,1.534079281,92,2.067749768,124,2.101145099,126,2,2.501670188,a,0,1,0.159744569,-1,-1,59.97447134,303,2
110,855.6204011,1.133285818,68,1.800492166,108,1.833882363,110,2.918016144,175,2.951354647,177,35,3.351939497,l,0,1,0.159744569,1,1,59.97447134,303,2
111,858.9730097,1.099980312,66,1.683704382,101,1.71709898,103,2.300921307,138,2.334282541,140,5,2.734786733,l,0,1,0.159744569,1,1,59.97447134,303,2
112,861.7084758,1.049905831,63,1.633685996,98,1.667047963,100,2.517799025,151,2.551071168,153,21,3.551922485,nope,0,0,0.159744569,1,1,59.97447134,303,2
113,865.2610601,1.083519307,65,1.867456977,112,1.900776415,114,3.068420337,184,3.101728409,186,40,3.819499424,l,0,1,0.159744569,1,1,59.97447134,303,2
114,869.0812385,1.2163703,73,1.816971869,109,1.850267842,111,2.467283487,148,2.500714747,150,7,2.834633957,l,0,1,0.159744569,1,1,59.97447134,303,2
115,871.916532,1.049832871,63,1.833851933,110,1.867277694,112,2.467612722,148,2.50103555,150,6,2.884889554,l,0,1,0.159744569,1,1,59.97447134,303,2
116,874.8020815,1.183391463,71,1.650373945,99,1.683787241,101,2.367585848,142,2.401012342,144,11,2.668091762,l,0,1,0.159744569,1,1,59.97447134,303,2
117,877.4708321,1.083212803,65,1.733719103,104,1.767114433,106,2.88469084,173,2.918003679,175,37,3.285201264,l,0,1,0.159744569,1,1,59.97447134,303,2
118,880.7567366,1.199998753,72,2.017340553,121,2.050703254,123,2.651201065,159,2.684563766,161,6,3.135521901,a,0,1,0.159744569,-1,-1,59.97447134,303,2
119,883.8929268,1.216322272,73,1.683354616,101,1.71664839,103,2.784133451,167,2.817637671,169,34,3.168071414,a,0,1,0.159744569,-1,-1,59.97447134,303,2
120,887.0617341,1.149769554,69,1.967148383,118,2.000567178,120,3.101426305,186,3.134721912,188,36,3.451916143,a,0,1,0.159744569,-1,-1,59.97447134,303,2
121,890.5143872,1.149982567,69,1.717133443,103,1.750431617,105,2.451049793,147,2.484423493,149,12,2.851604213,l,0,1,0.159744569,-1,1,59.97447134,303,2
122,893.3666674,1.21664674,73,1.883817525,113,1.917210656,115,2.651106108,159,2.684431045,161,14,2.984983155,a,0,1,0.159744569,-1,-1,59.97447134,303,2
123,896.3523138,1.099897087,66,1.867135808,112,1.900526006,114,3.034748566,182,3.068117133,184,38,4.068958185,nope,0,0,0.158705069,-1,-1,59.97447134,303,2
124,900.4219396,1.100220455,66,1.533868102,92,1.567182773,94,2.851526854,171,2.884926584,173,47,3.335527987,l,0,1,0.158705069,-1,1,59.97447134,303,2
