Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-10,191.5242835,1.128776699,68,1.912109786,115,1.945198536,117,2.311788251,139,2.345197853,141,4,2.612372271,down,0,0,0.0935,0,1,left,0.496387567,30,1.546625987,d,0,1,right,FALSE,59.93140245,4,707
-11,195.7240158,1.062611146,64,1.662529909,100,1.695467335,102,2.728753489,164,2.7619691,166,44,3.762006078,nope,1,0,0.0935,-1,-1,bottom,0.497137929,30,0.814659424,d,0,1,left,FALSE,59.93140245,4,707
-12,200.3424023,1.044691202,63,1.54468722,93,1.577612699,95,2.144575263,129,2.177514396,131,16,2.611532024,left,0,1,0.0935,-1,-1,bottom,0.496136119,30,1.995823231,nope,0,0,bottom,TRUE,59.93140245,4,707
-13,204.9905002,1.19574097,72,1.995867035,120,2.029540032,122,2.612374546,157,2.645631687,159,17,3.012914875,right,0,1,0.0935,1,1,bottom,0.495622983,30,0.929785109,d,0,0,bottom,TRUE,59.93140245,4,707
-14,208.9766392,0.992404788,60,1.624664783,98,1.658227416,100,2.159279288,130,2.192139346,132,12,2.609606342,down,0,1,0.0935,0,0,left,0.495916528,30,1.995737898,nope,0,0,bottom,FALSE,59.93140245,4,707
-15,213.6239901,1.09612201,66,1.512111038,91,1.545614506,93,2.613163024,157,2.646680145,159,46,2.896166156,right,0,0,0.0935,1,-1,bottom,0.49622771,30,1.996684526,nope,0,0,left,FALSE,59.93140245,4,707
-16,218.5578223,1.162529909,70,1.827651668,110,1.861386674,112,2.778189778,167,2.811303559,169,37,3.811511772,nope,1,0,0.0935,-1,0,right,0.496831868,30,1.213842389,d,0,1,bottom,FALSE,59.93140245,4,707
-17,223.6245118,1.028315787,62,1.544976215,93,1.578417675,95,2.227918362,134,2.261126578,136,21,3.261973083,nope,0,0,0.0935,0,0,right,0.49645242,30,0.764439208,s,0,1,right,TRUE,59.93140245,4,707
-18,227.6912502,0.994965918,60,1.745388317,105,1.778580035,107,2.378043688,143,2.411511317,145,18,2.545309014,left,1,1,0.0935,-1,-1,right,0.49506206,30,0.762427054,s,0,1,right,TRUE,59.93140245,4,707
-19,231.0405355,1.1123114,67,1.595603754,96,1.62906285,98,2.478885186,149,2.411511317,145,33,2.496270945,right,0,1,0.0935,1,1,left,0.497713074,30,1.996986605,nope,0,0,right,FALSE,59.93140245,4,707
0,248.4201055,0.999296856,60,1.532792929,92,1.566120611,94,2.466194452,148,2.499359433,150,36,3.49932018,nope,1,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-1,251.9411964,1.14482728,69,1.794767718,108,1.828219417,110,2.911216064,175,2.944919781,177,47,3.945040385,nope,1,0,0.0935,0,0,left,0.495514894,30,0.862407257,d,0,1,right,FALSE,59.93140245,4,707
-2,256.7904453,1.012532014,61,1.662441732,100,1.695539584,102,1.995914253,120,2.028710026,122,0,2.762746769,right,0,1,0.0935,1,1,left,0.49538917,30,1.346498898,s,0,1,left,TRUE,59.93140245,4,707
-3,260.9432802,1.058828047,64,1.65848626,100,1.691716662,102,2.625373617,158,2.658631326,160,38,2.843144171,right,0,1,0.0935,1,1,bottom,0.495653134,30,0.546195909,d,0,1,left,FALSE,59.93140245,4,707
-4,264.3741679,1.011832852,61,1.695146483,102,1.728411019,104,2.245236424,135,2.278189778,137,13,2.745583445,left,0,1,0.0935,-1,-1,bottom,0.496377896,30,1.547201132,s,0,1,bottom,TRUE,59.93140245,4,707
-5,268.7072717,1.012401739,61,1.76233717,106,1.795378702,108,2.845612572,171,2.878653535,173,45,3.862273,down,1,1,0.0935,0,0,left,0.495897755,30,0.530006519,d,0,1,bottom,FALSE,59.93140245,4,707
-6,273.1389279,1.096650506,66,1.663235329,100,1.696759278,102,2.647136393,159,2.680421978,161,39,3.680325836,nope,0,0,0.0935,0,0,left,0.497003103,30,0.996497362,s,0,1,left,TRUE,59.93140245,4,707
-7,277.8560966,1.063113474,64,1.680478866,101,1.713409466,103,2.596747217,156,2.630452072,158,35,3.629942349,nope,0,0,0.0935,1,-1,bottom,0.496524669,30,0.496524669,d,0,1,left,FALSE,59.93140245,4,707
-8,282.0245566,1.194328423,72,1.977878825,119,2.011717937,121,2.794645407,168,2.828171631,170,29,3.14534383,right,0,1,0.0935,1,1,left,0.495698645,30,1.745906004,d,0,1,bottom,FALSE,59.93140245,4,707
-9,286.9555039,1.03134568,62,1.664182526,100,1.697726386,102,2.464237481,148,2.497571421,150,28,3.114689348,left,0,0,0.0935,-1,0,right,0.495476779,30,0.562475751,d,0,1,left,FALSE,59.93140245,4,707
-10,290.6733547,1.062689653,64,1.762578947,106,1.796194487,108,2.162834833,130,2.195850765,132,4,3.196069787,nope,0,0,0.0935,0,1,left,0.49589548,30,1.112825674,d,0,1,right,FALSE,59.93140245,4,707
-11,295.0246914,1.077398229,65,1.644435886,99,1.677631018,101,2.711314823,163,2.744360338,165,44,3.678565699,left,0,1,0.0935,-1,-1,bottom,0.495004033,30,0.612288075,d,0,1,left,FALSE,59.93140245,4,707
-12,299.3569909,1.195478144,72,1.71232858,103,1.745637489,105,2.312020926,139,2.345640447,141,16,3.296315091,left,0,1,0.0935,-1,-1,bottom,0.496580988,30,0.513779584,s,0,1,bottom,TRUE,59.93140245,4,707
-13,303.2056345,1.147415716,69,1.614011234,97,1.647557369,99,2.230682016,134,2.264005147,136,17,2.781240151,right,0,1,0.0935,1,1,bottom,0.496061595,30,1.529931995,s,0,1,bottom,TRUE,59.93140245,4,707
-14,307.5568557,1.045623039,63,1.462357309,88,1.495884671,90,1.99552741,120,2.029018363,122,12,2.913010334,right,0,0,0.0935,0,0,left,0.496362536,30,0.763254785,d,0,1,bottom,FALSE,59.93140245,4,707
-15,311.2739743,1.162519669,70,1.795150579,108,1.82844811,110,2.895099493,174,2.928799796,176,46,3.928300313,nope,1,0,0.0935,1,-1,bottom,0.496769859,30,1.447221498,d,0,1,left,FALSE,59.93140245,4,707
-16,316.6906238,1.011713386,61,1.562100286,94,1.595096307,96,2.511740123,151,2.545350543,153,37,3.544807824,nope,0,0,0.0935,-1,0,right,0.497189129,30,1.797815246,d,1,1,bottom,FALSE,59.93140245,4,707
-17,322.0753286,1.175867467,71,1.909420657,115,1.942227807,117,2.592318431,156,2.625587518,158,21,3.559947617,down,0,1,0.0935,0,0,right,0.496768721,30,0.530467887,d,0,0,right,TRUE,59.93140245,4,707
-18,326.2068792,1.012686751,61,1.779226291,107,1.812075539,109,2.412667864,145,2.445473308,147,18,3.445988151,nope,0,0,0.0935,-1,-1,right,0.495509774,30,0.795475413,s,0,1,right,TRUE,59.93140245,4,707
-19,330.4899489,1.045563306,63,1.645136755,99,1.678232331,101,2.528316356,152,2.562060464,154,33,3.562207236,nope,1,0,0.0935,1,1,left,0.495863622,30,1.979224243,d,0,1,right,FALSE,59.93140245,4,707
-20,343.8345938,1.085037814,65,1.601804624,96,1.635042991,98,2.001522911,120,2.035100335,122,4,3.034485368,nope,1,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-21,346.8882882,1.164790098,70,1.631741739,98,1.664632516,100,2.531709767,152,2.564644918,154,34,3.448050367,left,0,1,0.112465444,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-22,350.3572901,1.028579182,62,1.661787512,100,1.694884795,102,2.778742168,167,2.811651718,169,47,3.812012962,nope,0,0,0.104761425,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-23,354.1909606,1.060884005,64,1.494187112,90,1.527629709,92,2.610655938,157,2.644460348,159,47,3.644506428,nope,0,0,0.11351954,1,1,left,0.495691249,30,1.995620707,nope,0,0,bottom,FALSE,59.93140245,4,707
-24,359.8736655,1.145767651,69,1.545205476,93,1.578572412,95,2.012229935,121,2.044992144,123,8,3.045380125,nope,1,0,0.121179217,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-25,362.9405985,1.011742968,61,1.528028499,92,1.561778296,94,2.045009779,123,2.078756731,125,11,3.078613941,nope,0,0,0.12841798,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-26,366.0407312,1.078303328,65,1.611353963,97,1.644978604,99,2.245564103,135,2.2785112,137,18,2.746201256,left,1,1,0.135638123,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-27,368.8062183,1.130033371,68,1.612772767,97,1.646193178,99,2.246251318,135,2.279201829,137,18,2.996889894,right,0,0,0.131757749,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-28,371.824318,0.994638808,60,1.577615544,95,1.611067812,97,1.994735519,120,2.028127485,122,5,2.71202707,left,1,1,0.136846995,-1,-1,bottom,0.49553253,30,1.995211677,nope,0,0,left,FALSE,59.93140245,4,707
-29,376.5736669,1.145422336,69,1.545146312,93,1.578419381,95,2.245117526,135,2.278566382,137,22,3.112781869,right,0,1,0.134064462,1,1,left,0.496260705,30,1.16335764,s,0,0,bottom,FALSE,59.93140245,4,707
-30,380.8884424,1.197432271,72,1.864396655,112,1.897450134,114,2.597680192,156,2.63125022,158,24,3.314433007,down,0,1,0.131938211,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-31,384.222985,1.029458681,62,1.662170941,100,1.695729023,102,2.029784654,122,2.062670311,124,2,2.896784536,down,0,1,0.130182564,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-32,387.140931,1.128280061,68,1.644467175,99,1.677963248,101,2.661532081,160,2.694748831,162,41,3.411804863,left,0,1,0.128647842,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-33,390.5744924,1.161411477,70,1.9274942,116,1.960549955,118,2.611073501,157,2.644016616,159,21,3.178474677,left,0,1,0.127325184,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-34,393.776449,1.192191683,72,1.775682693,107,1.808910251,109,2.308875549,139,2.341920495,141,12,3.34207637,nope,0,0,0.126149322,-1,1,bottom,0.495745293,30,1.995369828,nope,0,0,right,FALSE,59.93140245,4,707
-35,399.1571357,1.127970017,68,1.911908969,115,1.944974963,117,2.462172989,148,2.495060922,150,13,3.378375349,right,0,1,0.128099001,1,1,bottom,0.49707592,30,1.897562205,s,0,1,bottom,TRUE,59.93140245,4,707
-36,404.4729369,1.012988262,61,1.762549934,106,1.796018132,108,2.112594137,127,2.14593149,129,1,3.146658528,nope,0,0,0.12704335,1,-1,bottom,0.491786977,30,1.991566249,nope,0,0,bottom,TRUE,59.93140245,4,707
-37,409.6567978,1.111937641,67,1.695512846,102,1.728417276,104,2.19554641,132,2.229296776,134,10,3.012419943,down,0,1,0.128653956,-1,0,right,0.495580885,30,1.180004415,d,0,1,bottom,FALSE,59.93140245,4,707
-38,413.8898851,1.062253316,64,1.611909197,97,1.645269874,99,2.728930413,164,2.762578378,166,47,3.46335343,down,0,1,0.127735349,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-39,417.3736587,1.028670773,62,1.728491801,104,1.761863856,106,2.812015237,169,2.845022067,171,45,3.845299684,nope,0,0,0.126883994,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-40,421.2424415,1.026106798,62,1.792805626,108,1.826410357,110,2.692933512,162,2.726049568,164,34,3.726671362,nope,0,0,0.128238762,0,0,left,0.495320904,30,1.994924389,nope,0,0,right,FALSE,59.93140245,4,707
-41,427.004513,1.048127849,63,1.481237534,89,1.514254035,91,2.181284979,131,2.214566582,133,22,3.215280535,nope,0,0,0.129642274,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-42,430.2419386,1.058875834,64,1.458765925,88,1.492100434,90,2.241779297,135,2.275510889,137,27,3.275573467,nope,1,0,0.131001735,-1,-1,bottom,0.495596814,30,1.878772433,d,0,1,left,FALSE,59.93140245,4,707
-43,435.4380806,1.097955534,66,1.847807338,111,1.881439944,113,2.948293282,177,2.981116361,179,46,3.981389996,nope,1,0,0.132327962,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-44,439.4404057,1.178545788,71,1.661938836,100,1.69543434,102,2.194780119,132,2.228270504,134,12,3.228207357,nope,1,0,0.133625701,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-45,442.6898484,1.112230049,67,1.812094881,109,1.845679132,111,2.395868628,144,2.428745752,146,15,3.428728685,nope,0,0,0.134903279,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-46,446.13821,1.081537452,65,1.881088941,113,1.914229459,115,2.565330996,154,2.598861771,156,21,3.597986822,nope,1,0,0.136264411,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
-47,449.7579784,1.010629656,61,1.410844581,85,1.443937882,87,1.910807604,115,1.944106273,117,10,2.660768635,left,0,0,0.137612166,1,1,left,0.495848262,30,1.995391446,nope,0,0,right,FALSE,59.93140245,4,707
-48,454.4567333,1.01184935,61,1.495288477,90,1.528754968,92,2.511996122,151,2.545146881,153,41,3.545028552,nope,0,0,0.138948991,0,0,left,0.496777255,30,1.996415442,nope,0,0,left,TRUE,59.93140245,4,707
-49,460.0404172,1.06115764,64,1.511018774,91,1.544033,93,2.344272274,141,2.377627263,143,30,3.177896688,right,0,1,0.140274428,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
1,478.0697313,1.149039889,69,1.648629153,99,1.682053546,101,1.998848572,120,2.032155775,122,1,2.582460755,down,0,0,0.140102834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
2,480.672589,1.146451453,69,1.646023081,99,1.679564665,101,2.595739149,156,2.629065125,158,37,3.279762182,right,0,1,0.140102834,1,1,bottom,0.496116777,30,1.996131568,nope,0,0,bottom,TRUE,59.93140245,4,707
3,485.9887343,1.180143223,71,1.580477046,95,1.613341085,97,2.296378806,138,2.32993063,140,23,3.330347624,nope,0,0,0.140102834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
4,489.341359,1.027465301,62,1.610695191,97,1.644256118,99,2.077348736,125,2.110509734,127,8,3.110546143,nope,0,0,0.140102834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
5,492.473652,1.178235176,71,1.811465692,109,1.844934459,111,2.611670264,157,2.644976897,159,28,3.644992257,nope,0,0,0.140102834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
6,496.1398137,1.028205992,62,1.578380697,95,1.611897819,97,2.111504718,127,2.145379101,129,12,3.145271581,nope,0,0,0.140102834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
7,499.3067371,1.195185736,72,1.878338372,113,1.911601201,115,2.361968645,142,2.395263901,144,9,3.26291516,down,0,1,0.140102834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
8,502.5909821,1.110277059,67,1.843345557,111,1.876937203,113,2.243963823,135,2.277065658,137,4,3.276620219,nope,0,0,0.140102834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
9,505.8898424,1.045691306,63,1.645857535,99,1.679354745,101,2.146210814,129,2.179173839,131,10,3.178714179,nope,0,0,0.140102834,0,0,left,0.496199265,30,1.99615091,nope,0,0,right,FALSE,59.93140245,4,707
10,511.1065662,1.145530994,69,1.661683974,100,1.694988332,102,2.161873982,130,2.195768276,132,10,3.194912101,nope,0,0,0.140102834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
11,514.3255553,1.059072668,64,1.509236451,91,1.542121539,93,1.992503206,120,2.025403085,122,9,3.025462818,nope,0,0,0.140102834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
12,517.3720914,1.080281349,65,1.846583662,111,1.879757745,113,2.513615175,151,2.546761383,153,20,3.214310583,right,0,0,0.140102834,0,0,right,0.495279944,30,1.995554147,nope,0,0,bottom,FALSE,59.93140245,4,707
13,522.6261348,1.023935356,61,1.70710449,102,1.740166502,104,2.607542419,156,2.640468467,158,34,3.641118705,nope,0,0,0.140102834,0,0,left,0.496185043,30,1.762270042,d,0,1,right,FALSE,59.93140245,4,707
14,528.0708759,0.998235881,60,1.464606689,88,1.498044166,90,2.498408254,150,2.531369004,152,42,3.531132347,nope,0,0,0.140102834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
15,531.6233723,1.078398332,65,1.628562798,98,1.661842125,100,2.661474055,160,2.695013932,162,42,3.179741589,right,0,1,0.140102834,1,1,bottom,0.496613415,30,1.880201477,d,0,1,left,FALSE,59.93140245,4,707
16,536.723782,1.027994935,62,1.644695298,99,1.678092385,101,2.244574808,135,2.277950277,137,16,3.028686701,right,0,1,0.140102834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
17,539.7737417,1.027905619,62,1.577928432,95,1.610927866,97,2.344445216,141,2.378110817,143,26,3.377870178,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
18,543.1743275,1.010527256,61,1.560582495,94,1.593567138,96,2.443286506,147,2.476594847,149,33,3.376959958,down,0,1,0.166502834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
19,546.5711422,1.097933916,66,1.847594006,111,1.881051394,113,2.947430849,175,2.981064024,177,44,3.631574486,down,0,1,0.166502834,0,0,left,0.498438974,30,1.782670333,d,0,1,right,FALSE,59.93140245,4,707
20,552.0236555,1.045024001,63,1.644698712,99,1.6782073,101,2.261158436,136,2.294655647,138,17,3.294739273,nope,0,0,0.166502834,-1,0,right,0.495931319,30,1.996506464,nope,0,0,left,FALSE,59.93140245,4,707
21,557.3559993,1.09558043,66,1.629264236,98,1.662358674,100,2.579443947,155,2.612402991,157,37,3.36294258,down,0,0,0.166502834,-1,-1,right,0.495784547,30,1.996202679,nope,0,0,right,TRUE,59.93140245,4,707
22,562.7560851,1.095794331,66,1.728820617,104,1.762295642,106,2.245348495,135,2.278989065,137,11,3.029212922,right,0,1,0.166502834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
23,565.8057307,1.17991965,71,1.695822321,102,1.729272883,104,2.579191361,155,2.612795523,157,33,3.529809116,right,0,1,0.166502834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
24,569.3561444,0.995571783,60,1.528718559,92,1.562357423,94,2.462030768,148,2.495267997,150,36,3.229123834,right,0,1,0.166502834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
25,572.6052794,1.146618706,69,1.596824586,96,1.630175024,98,2.396626386,144,2.429642887,146,28,2.463305075,right,0,1,0.166502834,-1,1,bottom,0.497641394,30,1.731736164,d,0,1,left,FALSE,59.93140245,4,707
26,576.8393577,1.095908678,66,1.712211958,103,1.745572067,105,2.778900887,167,2.812063592,169,44,3.479809628,down,0,1,0.166502834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
27,580.340434,1.011545564,61,1.661397255,100,1.695091301,102,1.994365742,120,2.028105299,122,0,2.761959429,left,0,1,0.166502834,1,-1,bottom,0.494865225,30,1.994273582,nope,0,0,right,FALSE,59.93140245,4,707
28,585.1387334,1.029918911,62,1.763068759,106,1.796881702,108,2.762962377,166,2.796796369,168,40,3.529419428,down,0,1,0.166502834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
29,588.6876838,1.014299546,61,1.530867815,92,1.564276279,94,2.180979487,131,2.213921464,133,19,3.014082232,right,0,1,0.166502834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
30,591.7225378,0.995776582,60,1.795804799,108,1.829409529,110,2.562509316,154,2.596257406,156,26,3.129728447,right,0,1,0.166502834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
31,594.8732611,0.995014842,60,1.461506823,88,1.494680337,90,2.495017118,150,2.528352765,152,42,3.028844283,down,0,1,0.166502834,0,0,left,0.495849969,30,1.696252399,d,0,1,bottom,FALSE,59.93140245,4,707
32,599.639139,1.145534407,69,1.77950277,107,1.812245636,109,2.745766058,165,2.778944123,167,38,3.779199553,nope,0,0,0.166502834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
33,603.4391894,1.028897758,62,1.628757357,98,1.662266515,100,2.728685791,164,2.762272317,166,46,3.279670023,right,1,1,0.166502834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
34,606.7394161,1.112269871,67,1.712334269,103,1.745357597,105,2.37915188,143,2.412315154,145,20,3.162446852,left,0,1,0.155777834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
35,609.923008,1.11184605,67,1.711925808,103,1.745334841,105,2.812337796,169,2.845924322,171,46,3.845007845,nope,0,0,0.155777834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
36,613.7886943,1.162887739,70,1.629170369,98,1.663283685,100,2.063092425,124,2.096631733,126,6,2.630425903,right,0,1,0.155777834,1,1,bottom,0.496491673,30,1.963653234,d,0,0,bottom,TRUE,59.93140245,4,707
37,618.4218258,1.079978132,65,1.529854627,92,1.563025865,94,2.630118704,158,2.663134636,160,46,3.663481657,nope,0,0,0.155777834,0,0,left,0.496025755,30,1.946846602,d,0,1,bottom,FALSE,59.93140245,4,707
38,624.0719403,0.996199834,60,1.712953787,103,1.746636455,105,2.063008798,124,2.096695449,126,1,3.096063415,nope,0,0,0.155777834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
39,627.1888392,1.112772198,67,1.662812077,100,1.696654034,102,2.379675825,143,2.412769695,145,23,2.963599758,left,0,1,0.155777834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
40,630.173568,0.994603537,60,1.577960289,95,1.611183865,97,2.144550801,129,2.178100349,131,14,2.811610189,left,0,1,0.155777834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
41,633.0056906,1.012033669,61,1.628938263,98,1.661937698,100,2.161978089,130,2.195159567,132,12,2.862618883,right,0,0,0.155777834,0,0,left,0.496633895,30,1.797115515,d,0,1,bottom,FALSE,59.93140245,4,707
42,637.7061567,1.11128399,67,1.811159631,109,1.844318354,111,2.893941239,174,2.927829275,176,45,3.611467171,right,0,1,0.155777834,1,1,left,0.497974762,30,1.881670344,d,0,0,left,TRUE,59.93140245,4,707
43,643.2393854,1.078758438,65,1.86189981,112,1.895498851,114,2.462204847,148,2.495413632,150,16,3.495544476,nope,0,1,0,1,1,left,0.497167511,30,1.996511584,nope,0,0,left,TRUE,59.93140245,4,707
44,648.7700052,1.064701238,64,1.84866522,111,1.881852387,113,2.76513837,166,2.798639563,168,35,3.798934247,nope,0,0,0.155777834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
45,652.5899001,1.110771422,67,1.894258677,114,1.92731045,116,2.944267268,177,2.977352604,179,43,3.594397145,right,0,0,0.155777834,0,0,right,0.4963961,30,1.71400509,d,0,1,left,FALSE,59.93140245,4,707
46,657.9394568,1.094983667,66,1.64535919,99,1.678887689,101,2.361599437,142,2.39513135,144,23,3.394777503,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
47,661.3549656,1.063302913,64,1.829996052,110,1.863492125,112,2.179882673,131,2.213168258,133,1,3.213614834,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
48,664.589511,1.045667413,63,1.478810093,89,1.51181351,91,1.878562513,113,1.911684827,115,4,2.912034124,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
49,667.5245708,1.126009632,68,1.726270865,104,1.759606512,106,2.8430577,171,2.876655604,173,47,3.876549222,nope,0,0,0.155777834,0,0,right,0.495423872,30,1.995857364,nope,0,0,right,TRUE,59.93140245,4,707
50,673.4389823,1.07910489,65,1.862548341,112,1.895508523,114,2.595715256,156,2.629073658,158,24,3.629413853,nope,1,0,0.155777834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
