Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
53,414.1310707,1.089208478,65,1.720916024,103,1.755149433,105,2.555619903,153,2.58917918,155,30,3.089999801,a,0,1,0.094281844,1,-1,59.993686,2,504
54,417.2343324,1.136365317,68,1.736412535,104,1.770275598,106,2.519938674,151,2.553108831,153,27,2.937376231,l,0,1,0.094281844,-1,1,59.993686,2,504
55,420.183748,1.019887758,61,1.652977702,99,1.686202473,101,2.051392211,123,2.08464884,125,4,2.687172427,a,0,1,0.094281844,1,-1,59.993686,2,504
56,422.8825428,1.155599423,69,1.922179524,115,1.955656881,117,3.005356081,180,3.038973385,182,45,3.306476506,a,0,1,0,-1,-1,59.993686,2,504
57,426.1977267,1.08919198,65,1.856070178,111,1.887478489,113,2.42248587,145,2.456234587,147,14,2.858250726,a,0,1,0.094281844,-1,-1,59.993686,2,504
58,429.0668671,1.087739609,65,1.821187099,109,1.854268509,111,2.919242924,175,2.952749294,177,46,3.389152442,a,0,1,0.093531094,1,-1,59.993686,2,504
59,432.4658516,1.105288099,66,1.771853693,106,1.805333895,108,2.470339598,148,2.503805008,150,22,2.922917941,l,0,1,0.093531094,1,1,59.993686,2,504
60,435.3986853,1.056520169,63,1.472482599,88,1.506772328,90,1.906271138,114,1.939413988,116,6,2.288438772,a,0,1,0.093531094,-1,-1,59.993686,2,504
61,437.6931099,1.16303479,70,1.863102204,112,1.896065286,114,2.979494998,179,3.012998524,181,47,3.497084733,l,0,1,0.093531094,1,1,59.993686,2,504
62,441.1986813,1.171370139,70,1.886355504,113,1.920257251,115,2.288291999,137,2.321430867,139,4,2.839698717,l,0,1,0.093531094,1,1,59.993686,2,504
63,444.0515253,1.151168923,69,1.602211268,96,1.635305194,98,2.552359037,153,2.585484821,155,37,2.953140689,a,0,1,0.093531094,-1,-1,59.993686,2,504
64,447.0155608,1.037685991,62,1.522553852,91,1.555595441,93,2.122376928,127,2.15574961,129,16,2.623595202,a,0,1,0.093531094,1,-1,59.993686,2,504
65,449.6490461,1.122075417,67,1.838893171,110,1.87233867,112,2.237998879,134,2.272706741,136,4,2.856957643,l,0,1,0.093531094,1,1,59.993686,2,504
66,452.5156356,1.139053313,68,1.938908816,116,1.972579026,118,2.889098113,173,2.922173266,175,37,3.922132875,nope,0,1,0,1,1,59.993686,2,504
67,456.4477405,1.090221667,65,1.690022556,101,1.723589229,103,2.623699309,157,2.657346763,159,36,3.224628303,l,0,1,0.093531094,1,1,59.993686,2,504
68,459.6821429,1.022550723,61,1.63760976,98,1.670669553,100,2.072316484,124,2.105494605,126,6,3.103798181,nope,0,1,0,-1,-1,59.993686,2,504
69,462.7911288,1.031845217,61,1.515782946,90,1.548582758,92,2.548684589,152,2.580256739,154,42,3.050269795,a,0,1,0.093531094,1,-1,59.993686,2,504
70,465.8495462,1.021755418,62,1.621531845,98,1.655292508,100,2.271456325,137,2.305419512,139,19,2.939380424,a,0,1,0.093531094,-1,-1,59.993686,2,504
71,468.7990522,1.022344786,61,1.57200388,94,1.605462463,96,2.472218635,148,2.505427477,150,34,3.004700153,l,0,1,0.093531094,-1,1,59.993686,2,504
72,471.8092928,1.163759554,70,1.813564567,109,1.847077195,111,2.413698256,145,2.447140342,147,16,2.864875997,l,0,1,0.093531094,1,1,59.993686,2,504
73,474.6822771,1.055677076,63,1.705696561,102,1.738946931,104,2.622860199,157,2.655820436,159,35,3.073806971,a,0,1,0.093531094,-1,-1,59.993686,2,504
74,477.7680569,1.119222444,67,1.919170675,115,1.952677045,117,2.669228559,160,2.702580761,162,25,3.33705481,a,0,1,0.093531094,1,-1,59.993686,2,504
75,481.118484,1.051388798,63,1.699650987,102,1.733113553,104,2.401122416,144,2.434790351,146,22,2.868730782,l,0,1,0.093531094,1,1,59.993686,2,504
76,483.9989965,1.071708911,64,1.805774783,108,1.838231555,110,2.755877609,165,2.789113189,167,37,3.239760157,l,0,1,0.091914094,1,1,59.993686,2,504
77,487.2486035,1.039327802,62,1.806450622,108,1.839451251,110,2.254714518,135,2.287784551,137,7,2.721441107,a,0,1,0.091914094,-1,-1,59.993686,2,504
78,489.9748466,1.131908079,68,1.731656631,104,1.764780139,106,2.214662521,133,2.248105745,135,9,2.6657134,a,0,1,0.091914094,-1,-1,59.993686,2,504
79,492.6487452,1.155915725,69,1.755844045,105,1.78891806,107,2.088831305,125,2.122412199,127,0,3.122321746,nope,0,0,0.091914094,1,1,59.993686,2,504
80,495.7813524,1.123698455,67,1.807057626,108,1.840318805,110,2.807034301,168,2.840335303,170,40,3.839100815,nope,0,0,0.091914094,-1,1,59.993686,2,504
81,522.2903827,1.181267084,71,1.714880121,103,1.747788021,105,2.314692388,139,2.347017178,141,16,2.732335883,l,0,1,0.091914094,1,1,59.993686,2,504
82,525.0323208,1.105769947,66,1.838864158,110,1.872636768,112,2.90567665,174,2.938977651,176,44,3.387762649,l,0,1,0.091914094,1,1,59.993686,2,504
83,528.4246778,1.013955393,61,1.54586461,93,1.579085968,95,2.581197111,155,2.613796105,157,42,3.047952714,l,0,1,0.091914094,-1,1,59.993686,2,504
84,531.4807173,1.057343918,63,1.739214309,104,1.774056997,106,2.224080464,133,2.257388292,135,9,3.257345056,nope,0,1,0,1,1,59.993686,2,504
85,534.7485429,1.037654133,62,1.622510332,97,1.656438249,99,2.05610488,123,2.089313153,125,6,3.089187998,nope,0,1,0,-1,-1,59.993686,2,504
86,537.8477491,1.173378313,70,1.59040684,95,1.623588375,97,1.94011429,116,1.973245763,118,1,2.973632038,nope,0,1,0,-1,-1,59.993686,2,504
87,540.8311608,1.006669075,60,1.573817495,94,1.606662248,96,2.42192836,145,2.455110464,147,31,3.45580337,nope,0,1,0,1,1,59.993686,2,504
88,544.2943694,1.177159144,71,1.594216684,96,1.627212761,98,2.67808956,161,2.711409904,163,45,3.295578886,l,0,1,0.091914094,1,1,59.993686,2,504
89,547.5991643,1.038475039,62,1.689231233,101,1.721791542,103,2.089404744,125,2.121804627,127,4,3.121709054,nope,0,1,0,1,1,59.993686,2,504
90,550.733328,1.104480847,66,1.871299312,112,1.904782927,114,2.937825653,176,2.969945074,178,44,3.469856043,a,0,1,0.091914094,-1,-1,59.993686,2,504
91,554.208898,1.013792123,61,1.580739156,95,1.613836496,97,1.997891701,120,2.030577734,122,5,2.498848855,l,0,1,0.091914094,1,1,59.993686,2,504
92,556.7160145,1.054889735,63,1.788237101,107,1.821501125,109,2.521131063,151,2.554758038,153,24,2.955861112,a,0,1,0.091914094,-1,-1,59.993686,2,504
93,559.6820758,1.105781325,66,1.506012863,90,1.53906526,92,1.905841627,114,1.938983909,116,4,2.406820968,a,0,1,0.091914094,-1,-1,59.993686,2,504
94,562.1012695,1.185473443,71,1.602224921,96,1.635425798,98,2.48402932,149,2.517191513,151,33,3.518892489,nope,0,1,0,1,1,59.993686,2,504
95,565.6310169,1.006919955,60,1.540763391,92,1.574567858,94,2.390899497,143,2.424131663,145,31,2.825592568,l,0,1,0.091914094,-1,1,59.993686,2,504
96,568.4682637,1.102181401,66,1.518823653,91,1.552719143,93,2.352252086,141,2.386033229,143,30,2.887106436,a,0,1,0.091914094,-1,-1,59.993686,2,504
97,571.3662445,1.021275845,61,1.604570447,96,1.638322577,98,2.454319141,147,2.488025759,149,31,2.87268171,a,0,1,0.091914094,-1,-1,59.993686,2,504
98,574.248843,1.08978021,65,1.788629065,107,1.822176395,109,2.255831245,135,2.288822203,137,8,2.773229834,l,0,1,0.090874594,1,1,59.993686,2,504
99,577.0321433,1.07211396,64,1.58825303,95,1.621756556,97,2.588143235,155,2.621869196,157,40,3.05388451,a,0,1,0.090874594,-1,-1,59.993686,2,504
100,580.0920097,1.164245384,70,1.94758379,117,1.980512739,119,2.997739239,180,3.031608559,182,43,4.030686961,nope,0,1,0,-1,-1,59.993686,2,504
101,584.1323569,1.155449237,69,1.822399399,109,1.855936489,111,2.888811963,173,2.922569212,175,44,3.922486724,nope,0,0,0.090874594,-1,-1,59.993686,2,504
102,588.0670321,1.103963728,66,1.636382099,98,1.670023865,100,2.252480494,135,2.28674121,137,17,2.73665545,a,0,1,0.090874594,-1,-1,59.993686,2,504
103,590.8098816,1.162688906,70,1.59578909,96,1.629596971,98,2.612569013,157,2.645945677,159,41,3.645952504,nope,0,0,0.090874594,1,1,59.993686,2,504
104,594.464979,1.057226728,64,1.607599207,97,1.640816582,99,2.607301679,157,2.640697684,159,40,3.639199802,nope,0,0,0.090874594,1,1,59.993686,2,504
105,598.1076291,1.181899688,71,1.697273035,102,1.730281059,104,2.398590295,144,2.431503884,146,22,3.416052884,l,1,0,0.090874594,1,-1,59.993686,2,504
106,601.5318347,1.089274469,65,1.822533657,109,1.855873912,111,2.704062145,162,2.738663625,164,33,3.739171073,nope,1,0,0.090874594,1,1,59.993686,2,504
107,605.2813925,1.156211547,69,1.854823744,111,1.888295412,113,2.406337982,144,2.439914325,146,13,2.93850775,a,0,1,0.090874594,1,-1,59.993686,2,504
108,608.2249935,1.097999505,66,1.514560975,91,1.547724305,93,2.614451464,157,2.647792857,159,46,3.096689925,a,0,1,0.090874594,-1,-1,59.993686,2,504
109,611.3247333,1.032349821,62,1.663865082,100,1.696497641,102,2.064641615,124,2.097847612,126,4,2.664810575,l,0,1,0.090874594,1,1,59.993686,2,504
110,613.9980629,1.140266183,68,1.823472891,109,1.856798355,111,2.689855872,161,2.723304216,163,32,3.158514975,l,0,1,0.090874594,-1,1,59.993686,2,504
111,617.1663946,1.021141019,61,1.636530579,98,1.669968683,100,2.671188379,160,2.704603727,162,42,3.153065596,a,0,1,0.090874594,-1,-1,59.993686,2,504
112,620.3253556,1.14730219,69,1.863698398,112,1.897219559,114,2.613767092,157,2.647098244,159,25,3.548567398,l,0,1,0,1,1,59.993686,2,504
113,623.8822857,1.088609438,65,1.605335032,96,1.63848983,98,2.055668543,123,2.088482576,125,7,3.088931429,nope,0,0,0.090874594,-1,1,59.993686,2,504
114,626.981068,1.190050147,71,1.723506171,103,1.756815706,105,2.824969636,169,2.088482576,125,46,2.824969636,a,0,0,0.090874594,1,1,59.993686,2,504
115,629.8159516,1.085072661,65,1.799926613,108,1.833064913,110,2.634566778,158,2.667986108,160,30,3.585683363,l,0,1,0.090874594,1,1,59.993686,2,504
116,633.4160102,1.121636236,67,1.755095957,105,1.788613136,107,2.688698185,161,2.721747169,163,36,3.106064631,a,0,1,0.091278844,-1,-1,59.993686,2,504
117,636.5317727,1.172304253,70,1.955716614,117,1.989129118,119,3.005548365,180,3.038795892,182,43,3.306875866,a,0,1,0.091278844,-1,-1,59.993686,2,504
118,639.848843,1.038808976,62,1.505577094,90,1.538687518,92,2.338750665,140,2.37201924,142,30,2.739907214,l,0,1,0.091278844,1,1,59.993686,2,504
119,642.600165,1.004319567,60,1.520548522,91,1.554403052,93,2.23732304,134,2.270728148,136,23,2.603271106,a,0,1,0.091278844,-1,-1,59.993686,2,504
120,645.20832,1.113005635,67,1.764542913,106,1.797839932,108,2.414413917,145,2.448326473,147,19,2.764770468,l,0,1,0.091278844,1,1,59.993686,2,504
121,647.9837429,1.15502826,70,1.622096751,98,1.655381255,100,2.688399519,162,2.721795525,164,44,3.187676178,a,0,0,0.091278844,-1,1,59.993686,2,504
122,651.1778367,1.059581924,64,1.494679474,90,1.528388368,92,2.011331682,121,2.044484772,123,11,3.044785145,nope,0,0,0.091278844,1,-1,59.993686,2,504
123,654.2311119,1.073173798,64,1.521471258,91,1.554550393,93,2.556135316,153,2.589746361,155,42,3.190760689,l,0,1,0,1,1,59.993686,2,504
124,657.4309936,1.056937163,64,1.540003356,93,1.572854367,95,2.441779709,147,2.474853725,149,34,3.474811627,nope,0,0,0.091278844,1,-1,59.993686,2,504
125,660.9143277,1.153594662,69,1.587401405,95,1.620135794,97,2.170365482,130,2.203435515,132,15,3.203413897,nope,0,1,0,-1,-1,59.993686,2,504
126,664.1306281,1.106892932,66,1.740111445,104,1.773870402,106,2.823968393,169,2.856889946,171,45,3.324878329,l,0,1,0.091278844,1,1,59.993686,2,504
127,667.467221,1.00366307,60,1.537422311,92,1.570430335,94,2.302201312,138,2.335219008,140,26,2.838099572,l,0,1,0.091278844,-1,1,59.993686,2,504
