Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-13,128.8407602,0.998273532,60,1.431982883,86,1.465345253,88,1.882412832,113,1.915679511,115,7,2.34958721,right,0,1,0.136,1,1,right,59.94777849,2,908,2
-14,131.2094394,1.098326914,66,1.832223906,110,1.865566479,112,2.516085959,151,2.549448696,153,21,3.000037763,right,0,1,0.136,-1,1,right,59.94777849,2,908,2
-35,135.1899214,1.054369991,64,1.721376159,104,1.754888482,106,2.105095299,127,2.138421739,129,3,2.539252306,right,0,1,0.136,-1,1,left,59.94777849,2,908,2
-36,137.7512192,1.211444844,73,1.745152948,105,1.778537683,107,2.829436773,170,2.86273535,172,45,3.346688621,right,0,1,0.118453407,-1,1,left,59.94777849,2,908,2
-37,141.1170842,1.13194116,68,1.58221749,95,1.615525966,97,1.915797933,115,1.949172036,117,0,2.499772322,left,0,1,0.105597184,-1,-1,right,59.94777849,2,908,2
-38,143.635999,1.114912591,67,1.832186143,110,1.86559031,112,2.566033274,154,2.599520666,156,24,3.133355991,left,0,1,0.095272305,-1,-1,right,59.94777849,2,908,2
-39,146.7881808,1.181889208,71,1.832521978,110,1.865816521,112,2.666383994,160,2.699761396,162,30,3.100224232,right,0,1,0.086573731,1,1,left,59.94777849,2,908,2
-40,149.9073933,1.081755168,65,1.498720089,90,1.532168618,92,2.382745,143,2.416092705,145,33,2.966744686,right,0,1,0.078622314,1,1,left,59.94777849,2,908,2
-41,152.8929865,1.215237647,73,2.01587148,121,2.049238616,123,2.549732836,153,2.58298265,155,12,3.06687506,right,0,1,0.071349651,1,1,left,59.94777849,2,908,2
-42,155.9790012,1.064902582,64,1.59860372,96,1.631960225,98,1.982274098,119,2.015718594,121,3,3.016492553,nope,0,0,0.064800665,1,1,left,59.94777849,2,908,2
-43,159.0295109,1.016734164,61,1.583787773,95,1.617106881,97,2.050815132,123,2.084170903,125,8,2.484718431,right,0,1,0.074684713,1,1,right,59.94777849,2,908,2
-44,161.5332978,1.031588607,62,1.465297225,88,1.498669861,90,2.499396158,150,2.532858619,152,42,3.033411499,right,0,1,0.070780925,1,1,left,59.94777849,2,908,2
-45,164.5855296,1.198515582,72,1.965825541,118,1.999234107,120,2.649661196,159,2.68298837,161,21,3.150333231,left,0,1,0.067256865,-1,-1,right,59.94777849,2,908,2
-46,167.7547884,1.19843749,72,1.865744662,112,1.898950481,114,2.349388129,141,2.38267534,143,9,3.383417402,nope,1,0,0.06413204,1,1,left,59.94777849,2,908,2
-47,171.157484,1.115117538,67,1.515367728,91,1.548691602,93,2.549520556,153,2.582763771,155,42,3.583607024,nope,0,0,0.068954509,1,-1,left,59.94777849,2,908,2
-48,174.7602255,1.14843848,69,1.71551702,103,1.748872058,105,2.649720223,159,2.682991669,161,36,3.13350411,left,0,1,0.073109205,-1,-1,right,59.94777849,2,908,2
-49,177.9125939,1.148645993,69,1.749029343,105,1.782382181,107,2.583021147,155,2.616490207,157,30,3.617152343,nope,0,0,0.070960825,-1,-1,right,59.94777849,2,908,2
-50,181.5489578,1.098373842,66,1.532115457,92,1.565373337,94,2.065762333,124,2.099066043,126,12,2.566382674,left,0,1,0.074313319,-1,-1,right,59.94777849,2,908,2
-51,184.134097,1.015154715,61,1.432255657,86,1.465482007,88,2.116155106,127,2.149440484,129,21,2.716678142,left,0,1,0.072441097,-1,-1,right,59.94777849,2,908,2
-52,186.8696013,0.99836409,60,1.648908501,99,1.682250707,101,2.482818913,149,2.516268175,151,30,3.150185112,right,0,1,0.070753437,-1,1,right,59.94777849,2,908,2
-53,190.0391288,1.114843298,67,1.631916229,98,1.665340927,100,2.132370852,128,2.165729556,130,10,2.649612067,right,0,1,0.069211782,1,1,left,59.94777849,2,908,2
-54,192.7077741,1.031572109,62,1.798829272,108,1.832185043,110,2.58277807,155,2.616090212,157,27,3.183439693,left,0,1,0.067786315,-1,-1,right,59.94777849,2,908,2
-55,195.91033,1.031516381,62,1.765458836,106,1.798766578,108,2.849655036,171,2.882958746,173,45,3.883735271,nope,0,0,0.066453856,-1,-1,right,59.94777849,2,908,2
-56,199.8134201,1.131589927,68,1.598656515,96,1.631953626,98,2.049004339,123,2.082346545,125,7,3.083141402,nope,0,0,0.068678388,-1,-1,right,59.94777849,2,908,2
-57,202.9156172,1.148485042,69,1.748996713,105,1.78229089,107,2.082566523,125,2.115888565,127,0,2.533017004,right,0,1,0.070762818,1,1,left,59.94777849,2,908,2
-58,205.4677936,1.081654711,65,1.548662638,93,1.581998245,95,2.532756695,152,2.566200091,154,39,3.233518629,left,0,1,0.069615124,1,-1,left,59.94777849,2,908,2
-59,208.7201223,1.081807963,65,1.615619457,97,1.648942598,99,2.549573717,153,2.583067342,155,36,3.583853767,nope,0,0,0.068567572,-1,1,right,59.94777849,2,908,2
-60,212.3229679,1.181985266,71,1.849016731,111,1.88242383,113,2.883270749,173,2.916612589,175,42,3.450764317,left,1,1,0.070350769,-1,-1,right,59.94777849,2,908,2
-61,215.7923029,1.048589312,63,1.482162642,89,1.515536012,91,2.015883212,121,2.049242649,123,12,3.050170594,nope,0,0,0.069381864,1,-1,right,59.94777849,2,908,2
-62,218.8617066,1.031477884,62,1.765478634,106,1.79881534,108,2.849605175,171,2.883040871,173,45,3.416818635,left,0,1,0.070963944,-1,-1,right,59.94777849,2,908,2
-63,222.297498,1.198587442,72,1.782303722,107,1.815684424,109,2.366186819,142,2.399458265,144,15,2.884120601,right,0,1,0.070042445,1,1,left,59.94777849,2,908,2
-64,225.1996895,1.148594665,69,1.865828254,112,1.899171559,114,2.699798059,162,2.733126333,164,30,3.733942088,nope,0,0,0.069199407,-1,-1,right,59.94777849,2,908,2
1,243.7459302,1.200179723,72,1.600462176,96,1.633959833,98,2.384384209,143,2.417799375,145,27,2.918419349,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
2,246.6833062,1.215228481,73,1.732250817,104,1.765601822,106,2.816557007,169,2.84978849,171,45,3.850572348,nope,0,0,0.071322072,-1,1,right,59.94777849,2,908,2
3,250.5529863,1.098451202,66,1.715648274,103,1.748946851,105,2.299337057,138,2.332871011,140,15,3.333579343,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
4,253.9058175,1.064887917,64,1.63204675,98,1.665335794,100,2.065655644,124,2.099174199,126,6,2.599751644,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
5,256.5243729,1.048267409,63,1.69871503,102,1.732116263,104,2.482646596,149,2.516102457,151,27,3.083351115,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
6,259.6268296,1.115015981,67,1.648617396,99,1.681981966,101,2.582748739,155,2.616131641,157,36,3.616886902,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
7,263.2629126,1.04846869,63,1.582237655,95,1.615586827,97,2.666485917,160,2.699810525,162,45,3.700532422,nope,0,0,0.071322072,1,1,left,59.94777849,2,908,2
8,266.9827753,1.014837579,61,1.56524465,94,1.598602987,96,1.948935559,117,1.982210671,119,3,2.44951777,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
9,269.4511566,1.048418828,63,1.532181084,92,1.565507524,94,2.26610704,136,2.299402317,138,24,2.766603459,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
10,272.2365422,1.015229141,61,1.415481897,85,1.448930792,87,2.249469667,135,2.282844137,137,30,3.283672724,nope,0,0,0.071322072,-1,1,left,59.94777849,2,908,2
11,275.5391922,1.065239517,64,1.498896806,90,1.532176318,92,2.382865988,143,2.416215527,145,33,3.417041547,nope,0,0,0.071322072,1,1,left,59.94777849,2,908,2
12,278.9752164,1.03184195,62,1.432153,86,1.465529302,88,1.89923462,114,1.932504599,116,8,2.933278925,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
13,281.9275914,1.198548946,72,1.965819308,118,1.99912815,120,2.349504717,141,2.382816493,143,3,2.983522479,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
14,284.9299748,1.015116952,61,1.482041654,89,1.515446554,91,1.915783635,115,1.949104209,117,6,2.949890634,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
15,287.8990711,1.215125824,73,1.63208158,98,1.665458982,100,2.616234298,157,2.649527742,159,39,3.650357796,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
16,291.5688149,1.098126733,66,1.781991352,107,1.815352989,109,2.766235728,166,2.799465378,168,39,3.333394927,left,0,1,0.071322072,1,-1,left,59.94777849,2,908,2
17,294.9214272,0.998071885,60,1.698567644,102,1.731926348,104,2.782827272,167,2.816165811,169,45,3.816948936,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
18,298.7574857,1.015082488,61,1.632246931,98,1.6656225,100,2.316073787,139,2.349431025,141,21,3.350276844,nope,0,0,0.071322072,1,-1,left,59.94777849,2,908,2
19,302.1269183,1.098309315,66,1.615357682,97,1.648821976,99,2.199287342,132,2.232532023,134,15,2.649693093,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
20,304.7955054,1.081778999,65,1.698916677,102,1.732349441,104,2.783131576,167,2.816497613,169,45,3.817279638,nope,0,0,0.091722072,1,1,left,59.94777849,2,908,2
21,308.6321285,1.114886194,67,1.548591145,93,1.581889355,95,2.582690078,155,2.616044016,157,42,3.616850239,nope,0,0,0.091722072,1,-1,right,59.94777849,2,908,2
22,312.2682467,1.098247721,66,1.632014853,98,1.665401421,100,2.115709282,127,2.14912848,129,9,2.583005748,right,0,1,0.091722072,-1,1,right,59.94777849,2,908,2
23,314.8702176,1.165053488,70,1.66541902,100,1.698804855,102,2.199164153,132,2.232544122,134,12,2.683059496,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
24,317.5724332,1.048144954,63,1.631947393,98,1.665308663,100,1.965538835,118,1.998906705,120,0,2.499467651,left,0,1,0.091722072,-1,-1,right,59.94777849,2,908,2
25,320.0909364,1.198490285,72,1.782327186,107,1.815604865,109,2.215958445,133,2.249326681,135,6,2.699903283,right,0,1,0.091722072,-1,1,left,59.94777849,2,908,2
26,322.8097769,1.015018695,61,1.732127629,104,1.765521163,106,2.66621241,160,2.699558649,162,36,3.066732074,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
27,325.8955822,1.215067163,73,1.982349258,119,2.015694763,121,2.416127902,145,2.449361585,147,6,2.899937086,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
28,328.8144855,1.215118492,73,1.982349991,119,2.015779088,121,3.016557081,181,3.049904786,183,42,3.48378132,left,0,1,0.091722072,1,-1,left,59.94777849,2,908,2
29,332.3175124,1.181377024,71,1.698544179,102,1.731869154,104,2.215574948,133,2.248928519,135,11,3.249724476,nope,0,1,0,1,1,left,59.94777849,2,908,2
30,335.5866273,1.064811658,64,1.681920372,101,1.715283109,103,2.232419101,134,2.265753608,136,13,3.266555431,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
31,338.8722634,1.065199554,64,1.732370706,104,1.765752508,106,2.09923066,126,2.132719152,128,2,3.133377256,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
32,342.0246798,1.18184228,71,1.715596579,103,1.748957483,105,2.249348679,135,2.282694918,137,12,2.716701973,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
33,344.7603293,1.198428324,72,1.94902685,117,1.982393987,119,2.532819389,152,2.566159395,154,15,3.566959019,nope,0,0,0.091722072,-1,1,right,59.94777849,2,908,2
34,348.3465819,0.998174175,60,1.715455059,103,1.748751803,105,2.249137866,135,2.282548265,137,12,2.733209192,left,0,1,0.091722072,-1,-1,right,59.94777849,2,908,2
35,351.0984937,1.215280176,73,1.632217967,98,1.665630199,100,2.266078443,136,2.299570234,138,18,2.74999945,right,0,1,0.091722072,1,1,left,59.94777849,2,908,2
36,353.8675947,1.098289517,66,1.89888522,114,1.932252357,116,2.782908664,167,2.816273968,169,33,3.30020744,left,0,1,0.091722072,-1,-1,right,59.94777849,2,908,2
37,357.1868046,1.04825751,63,1.598686946,96,1.632060682,98,2.682887913,161,2.716362106,163,45,3.183555182,left,0,1,0.091722072,-1,-1,right,59.94777849,2,908,2
38,360.3891288,1.148437013,69,1.748978015,105,1.782328653,107,2.332898508,140,2.366107994,142,15,2.866758398,left,0,1,0.076122072,-1,-1,right,59.94777849,2,908,2
39,363.2750499,1.198220077,72,1.631881766,98,1.665193541,100,1.965499972,118,1.998803315,120,0,2.999634835,nope,0,0,0.076122072,-1,1,right,59.94777849,2,908,2
40,366.2939622,1.148340956,69,1.548616443,93,1.581989812,95,2.182487184,131,2.215851388,133,18,3.216637079,nope,0,0,0.076122072,-1,1,right,59.94777849,2,908,2
41,369.5298471,1.198447755,72,1.765474601,106,1.798807274,108,2.249175996,135,2.282506836,137,9,2.616342088,right,0,1,0.076122072,1,1,left,59.94777849,2,908,2
42,372.1653244,1.215085128,73,1.965671555,118,1.999010828,120,2.99972026,180,3.033096196,182,42,3.483626969,right,0,1,0.076122072,1,1,left,59.94777849,2,908,2
43,375.6679337,1.181569872,71,1.648556902,99,1.681973534,101,2.082236188,125,2.115575461,127,6,3.116421647,nope,0,0,0.076122072,-1,-1,right,59.94777849,2,908,2
44,378.8036307,1.198556278,72,1.715622977,103,1.748981314,105,2.249376176,135,2.28267732,137,12,2.616490574,left,0,1,0.076122072,-1,-1,right,59.94777849,2,908,2
45,381.4392217,1.131640156,68,1.815547304,109,1.848906375,111,2.149107216,129,2.182461887,131,0,2.616405882,left,0,1,0.076122072,-1,-1,right,59.94777849,2,908,2
46,384.0746165,1.081601183,65,1.8322943,110,1.865668036,112,2.716228285,163,2.749578557,165,33,3.266837737,left,0,1,0.076122072,-1,-1,right,59.94777849,2,908,2
47,387.3605865,1.014835745,61,1.681951536,101,1.715349103,103,2.465982459,148,2.499420722,150,27,2.983246405,right,0,1,0.076122072,-1,1,right,59.94777849,2,908,2
48,390.3628989,1.098244055,66,1.832238205,110,1.865555113,112,2.566204858,154,2.599514433,156,24,3.600180603,nope,0,0,0.076122072,-1,-1,right,59.94777849,2,908,2
49,393.9822162,1.198612373,72,1.965825541,118,1.999219441,120,2.949992924,177,2.983241639,179,39,3.98402953,nope,0,0,0.076122072,1,1,left,59.94777849,2,908,2
50,397.9858645,1.031226742,62,1.781792271,107,1.815151708,109,2.565723837,154,2.59909794,156,27,3.599954391,nope,0,0,0.076122072,1,1,left,59.94777849,2,908,2
51,401.6048134,1.181912673,71,1.699006135,102,1.732311678,104,2.232736237,134,2.266156536,136,12,3.266900798,nope,0,1,0,1,1,left,59.94777849,2,908,2
52,404.8908813,1.031634069,62,1.615473171,97,1.648900069,99,2.149173942,129,2.182513582,131,12,3.183320171,nope,0,0,0.076122072,-1,-1,right,59.94777849,2,908,2
53,408.0934382,1.031622337,62,1.815544371,109,1.84902993,111,2.849677401,171,2.883036838,173,42,3.300263901,right,0,1,0.076122072,1,1,left,59.94777849,2,908,2
54,411.4127164,1.064980308,64,1.732145594,104,1.765497699,106,2.416080606,145,2.449438577,147,21,2.983303966,left,0,1,0.076122072,-1,-1,right,59.94777849,2,908,2
55,414.4149957,1.08180503,65,1.532134888,92,1.565503125,94,1.915764203,115,1.949021717,117,3,2.38291475,right,0,1,0.084522072,-1,1,left,59.94777849,2,908,2
56,416.8169398,1.181732657,71,1.949020251,117,1.982329826,119,2.733009744,164,2.766310887,166,27,3.183635474,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
57,420.0194395,1.165087951,70,1.815626496,109,1.848962103,111,2.449396781,147,2.482788482,149,18,2.916660984,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
58,422.9551624,1.181640999,71,1.815545471,109,1.848838915,111,2.149095117,129,2.182401026,131,0,2.649701525,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
59,425.6238144,1.031736726,62,1.698979738,102,1.732199122,104,2.532787492,152,2.566194959,154,30,3.016721698,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
60,428.6594745,1.131856102,68,1.748951984,105,1.782406745,107,2.432846667,146,2.466230668,148,21,2.866669306,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
61,431.5453175,1.031452587,62,1.615244026,97,1.648728485,99,2.349158984,141,2.382579282,143,24,2.716358073,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
62,434.2804794,1.115186099,67,1.782428743,107,1.815714488,109,2.366152723,142,2.399523159,144,15,2.800152079,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
63,437.0993201,1.065190388,64,1.799084814,108,1.83253261,110,2.833249008,170,2.866577649,172,42,3.250401278,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
64,440.3688728,1.064817157,64,1.481870437,89,1.515244906,91,2.115691683,127,2.149068719,129,18,2.583177698,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
65,442.9706357,1.131795607,68,1.582244254,95,1.615661253,97,2.366161522,142,2.399538191,144,27,2.816693761,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
66,445.8062851,1.131780209,68,1.799040452,108,1.832385591,110,2.249435204,135,2.282676953,137,7,3.283523138,nope,0,1,0,1,1,right,59.94777849,2,908,2
67,449.1091909,1.064772795,64,1.665271267,100,1.698581209,102,2.048903148,123,2.082329313,125,3,2.616254096,left,0,1,0.084522072,1,-1,right,59.94777849,2,908,2
68,451.7442888,1.215224082,73,1.915705542,115,1.949104576,117,2.649603268,159,2.68308626,161,24,3.216890055,right,0,1,0.084522072,-1,1,left,59.94777849,2,908,2
69,454.9803354,1.064871419,64,1.665346793,100,1.698704397,102,2.148987694,129,2.182340532,131,9,2.632999625,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
70,457.6322143,1.098543593,66,1.648884304,99,1.682340532,101,2.73305044,164,2.766410611,166,45,3.183606877,right,0,1,0.084522072,1,1,left,59.94777849,2,908,2
71,460.8348065,1.148394484,69,1.832273768,110,1.865634306,112,2.816364526,169,2.849839819,171,39,3.283657326,left,0,1,0.084522072,-1,-1,right,59.94777849,2,908,2
72,464.1373754,1.131740246,68,1.798913597,108,1.832338662,110,2.232615615,134,2.265952688,136,6,3.266800707,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
73,467.4232021,0.998448782,60,1.515576708,91,1.548911214,93,2.249383876,135,2.282729748,137,24,3.283518006,nope,0,0,0.050922072,-1,1,right,59.94777849,2,908,2
74,470.7257875,1.165194641,70,1.765674415,106,1.799121844,108,2.199344536,132,2.232717539,134,6,3.233482699,nope,0,0,0.050922072,1,-1,left,59.94777849,2,908,2
75,473.9784193,1.215261111,73,1.698936842,102,1.732293346,104,2.73305814,164,2.76639228,166,42,3.767189703,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
76,477.7647861,1.148291827,69,1.682161982,101,1.715508954,103,2.56607287,154,2.599463471,156,33,3.600224598,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
77,481.3841965,1.131795241,68,1.882334739,113,1.915763836,115,2.566274518,154,2.599629555,156,21,3.600455576,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
78,485.003909,1.064884984,64,1.798743114,108,1.832107317,110,2.682839884,161,2.716172924,163,33,3.200075233,right,0,1,0.050922072,-1,1,left,59.94777849,2,908,2
79,488.2228958,1.015115852,61,1.815704955,109,1.849015631,111,2.39951326,144,2.432876364,146,15,3.433653623,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
80,515.1422373,1.183618243,71,1.717422404,103,1.750863601,105,2.701462567,162,2.734955091,164,39,3.735715852,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
81,518.8973083,1.114796003,67,1.765299351,106,1.798726982,108,2.349126354,141,2.382520621,143,15,3.383220154,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
82,522.299678,1.198621172,72,1.665529742,100,1.698892113,102,2.499490016,150,2.532872917,152,30,3.533785463,nope,0,0,0.050922072,1,-1,right,59.94777849,2,908,2
83,525.8524997,1.131716782,68,1.882303575,113,1.915658247,115,2.866412298,172,2.899844328,174,39,3.90051783,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
84,529.7721484,1.065175356,64,1.66572259,100,1.699019334,102,2.499577274,150,2.532974108,152,30,2.983534944,right,0,1,0.050922072,1,1,left,59.94777849,2,908,2
85,532.774647,1.098214724,66,1.715292642,103,1.748690575,105,2.099108939,126,2.13232319,128,3,3.133034455,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
86,535.9272973,1.064827789,64,1.58187139,95,1.615274457,97,2.315813478,139,2.349198947,141,24,3.349937709,nope,0,0,0.050922072,1,-1,right,59.94777849,2,908,2
87,539.2964,1.181750988,71,1.648798878,99,1.68218618,101,2.382777997,143,2.416136334,145,24,3.416919092,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
88,542.7323623,1.215194751,73,1.632184603,98,1.665534875,100,2.06590202,124,2.09920463,126,6,2.566443535,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
89,545.3178215,1.181394622,71,1.748597818,105,1.781810236,107,2.782650922,167,2.816011459,169,42,3.416644852,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
90,548.7537721,1.148468177,69,1.565468661,94,1.598886393,96,2.199354435,132,2.232651545,134,18,2.633142978,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
91,551.405985,1.081695407,65,1.782179801,107,1.815563069,109,2.816280934,169,2.8496917,171,42,3.2501747,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
92,554.6750871,1.081694674,65,1.565463162,94,1.598924156,96,2.499568108,150,2.53288465,152,36,2.949868269,right,0,1,0.101322072,-1,1,left,59.94777849,2,908,2
93,557.6441441,1.131814672,68,1.665597569,100,1.698903845,102,2.015775789,121,2.049126427,123,1,3.049906986,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
94,560.7132355,1.031752491,62,1.565401934,94,1.598845331,96,2.199302007,132,2.232626981,134,18,2.58301748,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
95,563.3151909,1.115193431,67,1.849033229,111,1.882424564,113,2.28270445,137,2.316057288,139,6,2.75002988,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
96,566.0841214,0.997888936,60,1.548356867,93,1.581678175,95,1.915226721,115,1.948665351,117,2,2.94937185,nope,0,1,0,1,1,left,59.94777849,2,908,2
97,569.0531638,1.015012462,61,1.698719429,102,1.732177857,104,2.282624525,137,2.316041157,139,15,2.683081128,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
98,571.7550586,1.198685699,72,1.83249668,110,1.865877749,112,2.616423847,157,2.649814448,159,27,2.983607904,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
99,574.7574806,1.065140526,64,1.749112568,105,1.782336352,107,2.332827382,140,2.366153089,142,15,2.716580252,right,0,1,0.101322072,-1,1,right,59.94777849,2,908,2
100,577.4928958,1.015210443,61,1.598934422,96,1.632378551,98,2.08270511,125,2.11600992,127,9,2.616706153,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
101,580.1284897,1.014952334,61,1.798902232,108,1.832300899,110,2.783066682,167,2.816382491,169,39,3.250338951,right,0,1,0.101322072,-1,1,left,59.94777849,2,908,2
102,583.3975947,1.098597854,66,1.699022634,102,1.732293346,104,2.082655982,125,2.115951992,127,3,3.116802944,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
103,586.5333638,1.148658459,69,1.765808969,106,1.799057317,108,2.5497574,153,2.583067709,155,27,3.066987616,left,0,1,0.101322072,-1,-1,right,59.94777849,2,908,2
104,589.6193961,1.198432357,72,1.698705131,102,1.732063468,104,2.782858069,167,2.816279834,169,45,3.333598408,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
105,592.9719384,1.215009602,73,1.698786523,102,1.732081067,104,2.783092713,167,2.816401922,169,45,3.166857682,right,0,1,0.101322072,1,1,left,59.94777849,2,908,2
106,596.1577106,1.131754545,68,1.765576891,106,1.798970059,108,2.799726053,168,2.83308769,170,42,3.183494688,right,0,1,0.101322072,-1,1,right,59.94777849,2,908,2
107,599.360302,1.031571009,62,1.732119563,104,1.765570658,106,2.415970617,145,2.449379916,147,21,3.45010438,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
108,602.829454,1.131838137,68,1.84905816,111,1.882365169,113,2.933242629,176,2.966664027,178,45,3.967499214,nope,0,0,0.067722072,1,-1,right,59.94777849,2,908,2
109,606.8160445,1.08179953,65,1.482121579,89,1.515439954,91,2.566263885,154,2.599560629,156,45,3.050292315,right,0,1,0.067722072,-1,1,right,59.94777849,2,908,2
110,609.8851541,1.081773133,65,1.51541099,91,1.548765295,93,1.999102853,120,2.032486121,122,9,3.033352105,nope,0,0,0.067722072,-1,1,right,59.94777849,2,908,2
111,612.9375473,0.998421651,60,1.498666194,90,1.532058629,92,2.1325648,128,2.165952835,130,18,3.066780836,left,0,1,0.067722072,-1,-1,right,59.94777849,2,908,2
